,hour,A4N,A4E,A4S
1158,7.72,0.0,2.36666666667,0.0
1159,7.72666666667,2.85,0.0,4.7
1160,7.73333333333,0.0,1.08333333333,0.133333333333
1161,7.74,2.21666666667,0.0,5.56666666667
1162,7.74666666667,0.0,2.11666666667,0.0
1163,7.75333333333,1.88333333333,0.0,4.05
1164,7.76,0.0,1.73333333333,0.0
1165,7.76666666667,2.63333333333,0.8,1.38333333333
1166,7.77333333333,0.0333333333333,3.35,0.0
1167,7.78,2.18333333333,0.0,0.05
1168,7.78666666667,0.0,2.06666666667,0.0
1169,7.79333333333,2.28333333333,0.0,0.783333333333
1170,7.8,0.0,1.86666666667,0.0
1171,7.80666666667,1.91666666667,0.0,0.983333333333
1172,7.81333333333,0.05,1.56666666667,0.0
1173,7.82,3.08333333333,0.0,0.75
1174,7.82666666667,7.41666666667,1.51666666667,0.0
1175,7.83333333333,5.4,3.05,0.0
1176,7.84,1.83333333333,6.25,0.0
1177,7.84666666667,6.81666666667,0.0333333333333,1.13333333333
1178,7.85333333333,0.4,1.81666666667,0.0
1179,7.86,2.18333333333,0.0,0.816666666667
1180,7.86666666667,0.0666666666667,1.06666666667,0.0
1181,7.87333333333,2.4,0.0,0.933333333333
1182,7.88,7.9,2.3,0.0
1183,7.88666666667,6.08333333333,5.35,0.0
1184,7.89333333333,0.0,8.86666666667,0.0
1185,7.9,2.2,0.0,0.983333333333
1186,7.90666666667,0.416666666667,1.88333333333,0.0
1187,7.91333333333,4.18333333333,0.0,1.05
1188,7.92,0.0,1.56666666667,0.0
1189,7.92666666667,2.41666666667,0.0,0.6
1190,7.93333333333,0.1,2.01666666667,0.0
1191,7.94,2.63333333333,0.0,1.51666666667
1192,7.94666666667,0.0,1.45,0.0
1193,7.95333333333,2.56666666667,0.2,1.71666666667
1194,7.96,2.46666666667,2.48333333333,0.0
1195,7.96666666667,7.85,2.58333333333,0.716666666667
1196,7.97333333333,0.683333333333,3.13333333333,0.0
1197,7.98,3.0,0.0,0.483333333333
1198,7.98666666667,0.0,1.63333333333,0.0
1199,7.99333333333,2.1,0.116666666667,0.25
1200,8.0,0.0,2.28333333333,0.0
1201,8.00666666667,1.83333333333,0.216666666667,1.06666666667
1202,8.01333333333,0.0,1.5,0.0
1203,8.02,1.96666666667,0.0,0.35
1204,8.02666666667,0.0,1.81666666667,0.0
1205,8.03333333333,0.0,4.61666666667,0.0
1206,8.04,1.13333333333,0.0,1.36666666667
1207,8.04666666667,0.0,1.8,0.0
1208,8.05333333333,1.9,0.166666666667,0.95
1209,8.06,1.0,2.6,0.0
1210,8.06666666667,1.98333333333,0.6,0.45
1211,8.07333333333,6.11666666667,3.31666666667,0.0
1212,8.08,1.48333333333,6.11666666667,0.0
1213,8.08666666667,0.0333333333333,8.91666666667,0.0
1214,8.09333333333,0.0333333333333,11.7166666667,0.0
1215,8.1,2.01666666667,0.0,2.08333333333
1216,8.10666666667,0.0,1.46666666667,0.0
1217,8.11333333333,0.0,4.98333333333,0.0
1218,8.12,2.0,0.0,0.616666666667
1219,8.12666666667,0.0,1.55,0.0
1220,8.13333333333,2.15,3.4,0.8
1221,8.14,0.7,6.6,0.0
1222,8.14666666667,2.86666666667,0.0,0.633333333333
1223,8.15333333333,0.216666666667,1.38333333333,0.0
1224,8.16,4.66666666667,0.0,0.2
1225,8.16666666667,2.75,0.866666666667,0.0
1226,8.17333333333,0.1,2.93333333333,0.0
1227,8.18,2.7,0.0,0.833333333333
1228,8.18666666667,0.166666666667,1.5,0.0
1229,8.19333333333,3.55,3.7,0.333333333333
1230,8.2,1.18333333333,6.1,0.0
1231,8.20666666667,1.78333333333,0.95,1.16666666667
1232,8.21333333333,3.06666666667,3.35,0.0
1233,8.22,0.433333333333,5.75,0.0
1234,8.22666666667,3.58333333333,0.0,0.816666666667
1235,8.23333333333,0.35,1.28333333333,0.0
1236,8.24,2.0,0.0,0.883333333333
1237,8.24666666667,0.216666666667,1.36666666667,0.0
1238,8.25333333333,2.43333333333,0.0,0.416666666667
1239,8.26,5.13333333333,1.2,0.0
1240,8.26666666667,0.0,4.0,0.0
1241,8.27333333333,1.96666666667,0.0,0.783333333333
1242,8.28,0.0166666666667,1.4,0.0
1243,8.28666666667,0.0,3.8,0.0
1244,8.29333333333,0.816666666667,0.0,0.15
1245,8.3,3.56666666667,1.41666666667,3.55
1246,8.30666666667,0.766666666667,3.41666666667,0.0
1247,8.31333333333,5.25,0.0,1.48333333333
1248,8.32,0.2,1.9,0.0
1249,8.32666666667,1.93333333333,0.0,0.65
1250,8.33333333333,0.0,1.61666666667,0.0
1251,8.34,0.45,3.73333333333,0.0
1252,8.34666666667,2.71666666667,0.0333333333333,1.51666666667
1253,8.35333333333,4.0,2.18333333333,0.0
1254,8.36,1.53333333333,2.38333333333,0.0
1255,8.36666666667,2.48333333333,6.15,0.0
1256,8.37333333333,2.31666666667,0.0,0.566666666667
1257,8.38,0.0,1.63333333333,0.0
1258,8.38666666667,2.45,0.0,0.3
1259,8.39333333333,0.0,1.48333333333,0.0
1260,8.4,1.76666666667,0.0,0.466666666667
1261,8.40666666667,0.416666666667,1.7,0.0
1262,8.41333333333,1.08333333333,5.68333333333,0.0
1263,8.42,3.28333333333,0.0,0.35
1264,8.42666666667,0.166666666667,1.98333333333,0.0
1265,8.43333333333,2.21666666667,0.0,0.1
1266,8.44,0.0,1.73333333333,0.0
1267,8.44666666667,2.08333333333,0.0,0.6
1268,8.45333333333,0.0,1.65,0.0
1269,8.46,1.9,0.0,0.4
1270,8.46666666667,0.0,1.16666666667,0.0
1271,8.47333333333,1.51666666667,0.0,0.966666666667
1272,8.48,0.0,1.0,0.0
1273,8.48666666667,1.41666666667,0.533333333333,1.06666666667
1274,8.49333333333,5.38333333333,2.93333333333,0.0
1275,8.5,10.3,5.33333333333,0.0
1276,8.50666666667,16.9166666667,7.73333333333,0.0
1277,8.51333333333,23.7166666667,10.1333333333,0.0
1278,8.52,14.9666666667,12.5333333333,0.0
1279,8.52666666667,0.283333333333,3.11666666667,0.0
1280,8.53333333333,0.0,6.76666666667,0.0
1281,8.54,1.6,0.0,0.8
1282,8.54666666667,0.45,2.25,0.0
1283,8.55333333333,3.51666666667,0.0,1.08333333333
1284,8.56,0.366666666667,1.5,0.0
1285,8.56666666667,4.48333333333,0.0,0.983333333333
1286,8.57333333333,0.0,1.1,0.0
1287,8.58,2.2,0.0,0.733333333333
1288,8.58666666667,1.15,1.21666666667,0.0
1289,8.59333333333,5.88333333333,0.0,0.85
1290,8.6,0.0,1.36666666667,0.0
1291,8.60666666667,2.7,0.0,1.78333333333
1292,8.61333333333,3.98333333333,1.66666666667,0.0
1293,8.62,10.2833333333,3.6,1.53333333333
1294,8.62666666667,4.06666666667,1.11666666667,0.0
1295,8.63333333333,7.0,0.1,1.03333333333
1296,8.64,14.6,2.9,0.0
1297,8.64666666667,7.55,6.1,0.0
1298,8.65333333333,0.283333333333,9.3,0.0
1299,8.66,3.56666666667,11.0666666667,1.55
1300,8.66666666667,1.21666666667,13.8666666667,0.0
1301,8.67333333333,5.01666666667,0.0,1.31666666667
1302,8.68,3.56666666667,1.2,0.0
1303,8.68666666667,1.98333333333,0.0,1.63333333333
1304,8.69333333333,0.0,1.58333333333,0.0
1305,8.7,1.86666666667,0.0,0.916666666667
1306,8.70666666667,0.0,1.5,0.0
1307,8.71333333333,0.533333333333,3.9,0.0
1308,8.72,4.5,5.43333333333,1.16666666667
1309,8.72666666667,0.0,7.43333333333,0.0
1310,8.73333333333,1.56666666667,0.0,1.55
1311,8.74,0.0,1.36666666667,0.0
1312,8.74666666667,2.01666666667,0.0,0.566666666667
1313,8.75333333333,0.0166666666667,1.31666666667,0.0
1314,8.76,2.55,0.983333333333,1.41666666667
1315,8.76666666667,4.08333333333,4.36666666667,0.0
1316,8.77333333333,0.0,6.68333333333,0.0
1317,8.78,2.65,0.0,1.55
1318,8.78666666667,0.433333333333,1.6,0.0
1319,8.79333333333,3.78333333333,0.0,0.283333333333
1320,8.8,2.48333333333,1.8,0.0
1321,8.80666666667,2.2,4.6,0.0
1322,8.81333333333,0.0333333333333,7.4,0.0
1323,8.82,1.73333333333,0.0,0.333333333333
1324,8.82666666667,0.0833333333333,1.35,0.0
1325,8.83333333333,0.216666666667,4.15,0.0
1326,8.84,4.11666666667,0.1,0.133333333333
1327,8.84666666667,0.0,2.55,0.0
1328,8.85333333333,3.26666666667,0.0,0.8
1329,8.86,0.0,1.33333333333,0.0
1330,8.86666666667,2.58333333333,0.0,0.566666666667
1331,8.87333333333,0.816666666667,1.48333333333,0.0
1332,8.88,6.01666666667,0.95,0.5
1333,8.88666666667,11.3833333333,2.95,0.0
1334,8.89333333333,0.0166666666667,4.95,0.0
1335,8.9,2.71666666667,0.0,0.966666666667
1336,8.90666666667,0.0,2.08333333333,0.0
1337,8.91333333333,2.16666666667,0.0333333333333,0.366666666667
1338,8.92,0.416666666667,2.45,0.0
1339,8.92666666667,2.61666666667,0.5,0.416666666667
1340,8.93333333333,7.61666666667,2.9,0.0
1341,8.94,1.36666666667,4.06666666667,0.0
1342,8.94666666667,2.68333333333,0.0,0.566666666667
1343,8.95333333333,7.61666666667,1.65,0.0
1344,8.96,14.25,0.0,0.833333333333
1345,8.96666666667,7.7,2.0,0.0
1346,8.97333333333,3.68333333333,0.0,0.566666666667
1347,8.98,1.5,0.883333333333,0.0
1348,8.98666666667,4.26666666667,0.0,0.55
1349,8.99333333333,0.483333333333,1.55,0.0
1350,9.0,2.48333333333,0.0,1.78333333333
1351,9.00666666667,0.0166666666667,2.01666666667,0.0
1352,9.01333333333,3.56666666667,0.0,0.9
1353,9.02,4.23333333333,2.0,0.0
1354,9.02666666667,3.25,0.0,2.11666666667
1355,9.03333333333,9.25,1.35,0.0
1356,9.04,0.0333333333333,5.78333333333,0.0
1357,9.04666666667,3.01666666667,0.0,0.966666666667
1358,9.05333333333,0.0,1.43333333333,0.0
1359,9.06,2.48333333333,0.0,1.2
1360,9.06666666667,1.6,1.7,0.0
1361,9.07333333333,2.25,0.55,0.7
1362,9.08,6.61666666667,4.0,0.0
1363,9.08666666667,9.5,1.93333333333,0.0
1364,9.09333333333,0.3,5.48333333333,0.0
1365,9.1,2.58333333333,0.0,0.316666666667
1366,9.10666666667,0.25,2.1,0.0
1367,9.11333333333,5.3,5.03333333333,0.966666666667
1368,9.12,4.63333333333,8.23333333333,0.0
1369,9.12666666667,5.96666666667,11.4333333333,0.0
1370,9.13333333333,3.96666666667,7.16666666667,0.216666666667
1371,9.14,0.25,1.6,0.0
1372,9.14666666667,4.76666666667,0.0,0.95
1373,9.15333333333,2.18333333333,1.08333333333,0.0
1374,9.16,0.0,5.88333333333,0.0
1375,9.16666666667,1.9,0.0,1.56666666667
1376,9.17333333333,0.0,2.0,0.0
1377,9.18,2.18333333333,0.0,0.533333333333
1378,9.18666666667,0.0,1.78333333333,0.0
1379,9.19333333333,2.3,0.0,1.41666666667
1380,9.2,0.0,1.16666666667,0.0
1381,9.20666666667,2.05,0.25,1.08333333333
1382,9.21333333333,0.0,3.6,0.0
1383,9.22,2.05,0.0,0.783333333333
1384,9.22666666667,0.0,2.21666666667,0.0
1385,9.23333333333,1.95,0.0,0.516666666667
1386,9.24,0.0,1.55,0.0
1387,9.24666666667,1.55,0.633333333333,1.16666666667
1388,9.25333333333,5.35,3.03333333333,0.0
1389,9.26,10.4166666667,0.0,0.6
1390,9.26666666667,0.6,1.26666666667,0.0
1391,9.27333333333,0.0,4.4,0.0
1392,9.28,2.0,0.0,1.48333333333
1393,9.28666666667,0.4,2.26666666667,0.0
1394,9.29333333333,2.56666666667,0.0,1.91666666667
1395,9.3,7.76666666667,0.933333333333,0.0
1396,9.30666666667,0.133333333333,3.96666666667,0.0
1397,9.31333333333,3.76666666667,0.0,0.166666666667
1398,9.32,0.05,1.68333333333,0.0
1399,9.32666666667,2.03333333333,0.333333333333,0.983333333333
1400,9.33333333333,0.0,1.46666666667,0.0
1401,9.34,2.2,0.75,0.266666666667
1402,9.34666666667,0.0,1.4,0.0
1403,9.35333333333,2.05,0.0,0.133333333333
1404,9.36,0.0,0.616666666667,0.0
1405,9.36666666667,2.13333333333,0.0,0.05
1406,9.37333333333,0.0,1.35,0.0
1407,9.38,1.66666666667,0.0,0.633333333333
1408,9.38666666667,0.0,1.4,0.0
1409,9.39333333333,1.61666666667,0.0,0.366666666667
1410,9.4,0.0,1.45,0.0
1411,9.40666666667,1.9,0.433333333333,0.8
1412,9.41333333333,0.0,2.0,0.0
1413,9.42,1.78333333333,0.266666666667,0.716666666667
1414,9.42666666667,5.3,3.2,0.0
1415,9.43333333333,9.58333333333,3.46666666667,0.0
1416,9.44,0.0,6.53333333333,0.0
1417,9.44666666667,1.78333333333,2.36666666667,0.8
1418,9.45333333333,0.0166666666667,1.75,0.0
1419,9.46,2.2,0.0,1.65
1420,9.46666666667,0.0,1.71666666667,0.0
1421,9.47333333333,2.16666666667,0.0,0.583333333333
1422,9.48,0.0,1.08333333333,0.0
1423,9.48666666667,2.31666666667,0.0,0.75
1424,9.49333333333,0.133333333333,1.48333333333,0.0
1425,9.5,2.26666666667,0.0,0.933333333333
1426,9.50666666667,0.0,1.75,0.0
1427,9.51333333333,2.68333333333,0.65,0.216666666667
1428,9.52,0.266666666667,3.05,0.0
1429,9.52666666667,4.1,5.45,1.0
1430,9.53333333333,0.0,4.4,0.0
1431,9.54,2.2,0.0,0.166666666667
1432,9.54666666667,0.0,2.55,0.0
1433,9.55333333333,2.46666666667,0.0,0.95
1434,9.56,0.0,1.58333333333,0.0
1435,9.56666666667,2.63333333333,0.133333333333,0.566666666667
1436,9.57333333333,7.81666666667,2.61666666667,0.0
1437,9.58,0.0166666666667,3.86666666667,0.0
1438,9.58666666667,2.85,0.0,0.166666666667
1439,9.59333333333,0.0,1.38333333333,0.0
1440,9.6,2.53333333333,0.0,1.6
1441,9.60666666667,0.0,2.28333333333,0.0
1442,9.61333333333,2.26666666667,0.0,1.23333333333
1443,9.62,0.0166666666667,1.33333333333,0.0
1444,9.62666666667,0.983333333333,0.0,1.11666666667
1445,9.63333333333,0.166666666667,2.25,0.0
1446,9.64,2.41666666667,0.0,2.01666666667
1447,9.64666666667,0.0333333333333,1.7,0.0
1448,9.65333333333,2.96666666667,0.0,0.0333333333333
1449,9.66,0.266666666667,2.01666666667,0.0
1450,9.66666666667,2.96666666667,0.0,1.51666666667
1451,9.67333333333,0.316666666667,1.73333333333,0.0
1452,9.68,4.85,0.0,0.283333333333
1453,9.68666666667,1.55,1.66666666667,0.0
1454,9.69333333333,3.46666666667,0.0,0.933333333333
1455,9.7,1.41666666667,1.36666666667,0.0
1456,9.70666666667,4.58333333333,0.0,1.73333333333
1457,9.71333333333,0.966666666667,1.63333333333,0.0
1458,9.72,1.9,0.0,0.316666666667
1459,9.72666666667,0.116666666667,1.58333333333,0.0
1460,9.73333333333,3.61666666667,0.766666666667,0.55
1461,9.74,1.03333333333,3.16666666667,0.0
1462,9.74666666667,6.81666666667,5.56666666667,1.5
1463,9.75333333333,12.8166666667,7.96666666667,0.0
1464,9.76,19.8,10.3666666667,0.0
1465,9.76666666667,19.2833333333,12.7666666667,0.0
1466,9.77333333333,3.58333333333,15.1666666667,0.0
1467,9.78,5.83333333333,17.5666666667,0.0
1468,9.78666666667,0.05,13.6,0.0
1469,9.79333333333,1.75,0.0,0.333333333333
1470,9.8,0.0,2.31666666667,0.0
1471,9.80666666667,2.4,0.0,1.18333333333
1472,9.81333333333,0.0,2.0,0.0
1473,9.82,2.01666666667,0.0,0.133333333333
1474,9.82666666667,0.0,1.6,0.0
1475,9.83333333333,1.55,0.0,1.13333333333
1476,9.84,0.366666666667,1.4,0.0
1477,9.84666666667,4.21666666667,4.18333333333,0.966666666667
1478,9.85333333333,10.3166666667,6.98333333333,0.0
1479,9.86,8.15,5.86666666667,0.0
1480,9.86666666667,1.61666666667,8.66666666667,0.0
1481,9.87333333333,2.9,0.05,0.15
1482,9.88,0.0,1.43333333333,0.0
1483,9.88666666667,2.88333333333,0.0,0.566666666667
1484,9.89333333333,1.08333333333,1.55,0.0
1485,9.9,5.96666666667,0.0,0.9
1486,9.90666666667,0.0166666666667,1.73333333333,0.0
1487,9.91333333333,1.45,0.0166666666667,0.633333333333
1488,9.92,0.0,1.36666666667,0.0
1489,9.92666666667,2.11666666667,0.0,0.75
1490,9.93333333333,0.0,1.63333333333,0.0
1491,9.94,2.11666666667,0.0,1.21666666667
1492,9.94666666667,0.0,1.1,0.0
1493,9.95333333333,1.88333333333,0.0,0.766666666667
1494,9.96,6.56666666667,1.66666666667,0.0
1495,9.96666666667,0.916666666667,2.83333333333,0.0
1496,9.97333333333,3.61666666667,0.416666666667,0.316666666667
1497,9.98,0.216666666667,3.41666666667,0.0
1498,9.98666666667,2.13333333333,0.0,0.933333333333
1499,9.99333333333,0.0,1.88333333333,0.0
1500,10.0,1.91666666667,0.0,0.85
1501,10.0066666667,7.05,1.61666666667,0.0
1502,10.0133333333,8.75,5.21666666667,0.0
1503,10.02,0.333333333333,8.81666666667,0.0
1504,10.0266666667,4.48333333333,9.61666666667,0.416666666667
1505,10.0333333333,9.78333333333,0.0,1.36666666667
1506,10.04,0.0,2.15,0.0
1507,10.0466666667,0.933333333333,4.95,0.0
1508,10.0533333333,6.0,0.133333333333,1.46666666667
1509,10.06,12.2833333333,2.61666666667,0.0
1510,10.0666666667,0.15,5.15,0.0
1511,10.0733333333,0.0,8.35,0.0
1512,10.08,1.86666666667,0.0,1.06666666667
1513,10.0866666667,0.0,1.65,0.0
1514,10.0933333333,0.0,4.18333333333,0.0
1515,10.1,0.65,0.0,1.2
1516,10.1066666667,0.0,1.26666666667,0.0
1517,10.1133333333,1.23333333333,0.0,0.366666666667
1518,10.12,0.0166666666667,1.33333333333,0.0
1519,10.1266666667,2.18333333333,0.0,0.283333333333
1520,10.1333333333,0.0,1.55,0.0
1521,10.14,2.05,0.0166666666667,1.01666666667
1522,10.1466666667,0.0,2.33333333333,0.0
1523,10.1533333333,1.9,0.4,0.733333333333
1524,10.16,0.933333333333,2.78333333333,0.0
1525,10.1666666667,4.11666666667,5.18333333333,0.0
1526,10.1733333333,0.0333333333333,7.58333333333,0.0
1527,10.18,3.15,0.0,0.816666666667
1528,10.1866666667,0.116666666667,1.71666666667,0.0
1529,10.1933333333,0.0,4.11666666667,0.0
1530,10.2,0.0,6.51666666667,0.0
1531,10.2066666667,2.05,8.91666666667,0.55
1532,10.2133333333,6.5,11.3166666667,0.0
1533,10.22,5.71666666667,13.7166666667,0.0
1534,10.2266666667,6.03333333333,0.0,0.733333333333
1535,10.2333333333,12.3333333333,1.53333333333,0.0
1536,10.24,20.3333333333,4.9,0.0
1537,10.2466666667,28.3333333333,8.5,0.0
1538,10.2533333333,4.08333333333,11.3166666667,0.0
1539,10.26,2.38333333333,15.3166666667,0.0
1540,10.2666666667,7.98333333333,13.55,1.1
1541,10.2733333333,13.8166666667,16.35,0.0
1542,10.28,18.0333333333,19.15,0.65
1543,10.2866666667,24.2833333333,21.95,0.0
1544,10.2933333333,30.6833333333,24.75,1.66666666667
1545,10.3,37.0833333333,27.55,5.81666666667
1546,10.3066666667,43.4833333333,30.35,13.6666666667
1547,10.3133333333,49.8833333333,0.0833333333333,0.0
1548,10.32,4.1,2.56666666667,0.0
1549,10.3266666667,0.933333333333,5.36666666667,0.0
1550,10.3333333333,3.68333333333,0.0,0.766666666667
1551,10.34,0.0,2.28333333333,0.0
1552,10.3466666667,2.16666666667,0.0,1.15
1553,10.3533333333,0.0,1.33333333333,0.0
1554,10.36,0.0,5.61666666667,0.0
1555,10.3666666667,0.95,1.15,0.65
1556,10.3733333333,3.25,3.95,0.0
1557,10.38,6.83333333333,6.75,0.0
1558,10.3866666667,0.05,8.25,0.0
1559,10.3933333333,3.05,0.0,1.2
1560,10.4,1.66666666667,2.43333333333,0.0
1561,10.4066666667,6.2,5.63333333333,0.0
1562,10.4133333333,4.1,5.73333333333,0.0
1563,10.42,0.0,9.58333333333,0.0
1564,10.4266666667,2.18333333333,0.0,1.38333333333
1565,10.4333333333,0.0,1.31666666667,0.0
1566,10.44,2.16666666667,0.116666666667,0.133333333333
1567,10.4466666667,1.58333333333,2.03333333333,0.0
1568,10.4533333333,0.466666666667,3.91666666667,0.0
1569,10.46,0.0,7.91666666667,0.0
1570,10.4666666667,2.6,0.0,0.483333333333
1571,10.4733333333,0.0333333333333,1.21666666667,0.0
1572,10.48,0.0,4.8,0.0
1573,10.4866666667,0.6,0.0,0.366666666667
1574,10.4933333333,0.0,1.5,0.0
1575,10.5,0.0166666666667,5.83333333333,0.0
1576,10.5066666667,2.96666666667,7.35,0.766666666667
1577,10.5133333333,1.18333333333,10.55,0.0
1578,10.52,0.266666666667,13.75,0.0
1579,10.5266666667,3.8,1.11666666667,0.616666666667
1580,10.5333333333,8.58333333333,4.61666666667,0.0
1581,10.54,0.166666666667,8.21666666667,0.0
1582,10.5466666667,3.9,1.3,0.733333333333
1583,10.5533333333,0.0166666666667,2.28333333333,0.0
1584,10.56,2.91666666667,0.0,1.38333333333
1585,10.5666666667,0.116666666667,1.48333333333,0.0
1586,10.5733333333,3.23333333333,0.0,0.4
1587,10.58,0.0166666666667,1.58333333333,0.0
1588,10.5866666667,2.01666666667,0.1,0.65
1589,10.5933333333,0.216666666667,3.0,0.0
1590,10.6,5.18333333333,5.4,0.583333333333
1591,10.6066666667,0.966666666667,4.16666666667,0.0
1592,10.6133333333,1.7,1.41666666667,0.8
1593,10.62,0.0,1.91666666667,0.0
1594,10.6266666667,2.51666666667,0.0,1.55
1595,10.6333333333,0.4,1.61666666667,0.0
1596,10.64,1.91666666667,0.0,1.16666666667
1597,10.6466666667,0.0,2.05,0.0
1598,10.6533333333,2.31666666667,0.0,1.11666666667
1599,10.66,0.0166666666667,1.6,0.0
1600,10.6666666667,1.8,0.0,1.3
1601,10.6733333333,0.0,2.01666666667,0.0
1602,10.68,1.46666666667,0.0,1.98333333333
1603,10.6866666667,1.6,1.63333333333,0.0
1604,10.6933333333,3.11666666667,5.23333333333,0.0
1605,10.7,1.91666666667,8.83333333333,0.0
1606,10.7066666667,7.96666666667,12.4333333333,0.0
1607,10.7133333333,14.45,0.0,0.466666666667
1608,10.72,14.35,1.2,0.0
1609,10.7266666667,0.2,5.28333333333,0.0
1610,10.7333333333,1.6,9.68333333333,0.0
1611,10.74,4.0,0.05,0.8
1612,10.7466666667,8.61666666667,2.31666666667,0.0
1613,10.7533333333,1.86666666667,5.11666666667,0.0
1614,10.76,7.1,7.91666666667,0.0
1615,10.7666666667,0.216666666667,8.1,0.0
1616,10.7733333333,2.26666666667,0.416666666667,0.55
1617,10.78,0.166666666667,1.8,0.0
1618,10.7866666667,1.08333333333,1.8,1.35
1619,10.7933333333,0.0,1.9,0.0
1620,10.8,2.33333333333,2.01666666667,0.3
1621,10.8066666667,0.05,1.58333333333,0.0
1622,10.8133333333,3.15,0.116666666667,0.9
1623,10.82,0.0666666666667,1.05,0.0
1624,10.8266666667,3.7,0.0,0.633333333333
1625,10.8333333333,0.0666666666667,1.66666666667,0.0
1626,10.84,3.03333333333,0.0,2.73333333333
1627,10.8466666667,0.0,1.5,0.0
1628,10.8533333333,1.8,0.0,1.0
1629,10.86,0.0,1.71666666667,0.0
1630,10.8666666667,1.81666666667,0.0,0.5
1631,10.8733333333,0.0,1.73333333333,0.0
1632,10.88,2.33333333333,0.0,0.533333333333
1633,10.8866666667,0.0,1.81666666667,0.0
1634,10.8933333333,2.13333333333,0.0,0.566666666667
1635,10.9,0.0,1.2,0.0
1636,10.9066666667,2.98333333333,4.0,0.816666666667
1637,10.9133333333,8.58333333333,6.8,0.0
1638,10.92,14.8,9.6,0.0
1639,10.9266666667,23.35,12.4,0.8
1640,10.9333333333,32.95,15.2,0.0
1641,10.94,42.55,18.0,0.0
1642,10.9466666667,34.0333333333,6.78333333333,0.0
1643,10.9533333333,11.4333333333,9.98333333333,0.0
1644,10.96,20.45,12.2166666667,0.55
1645,10.9666666667,24.05,8.51666666667,0.0
1646,10.9733333333,2.56666666667,11.65,0.0
1647,10.98,0.0166666666667,3.23333333333,0.0
1648,10.9866666667,0.0,5.08333333333,0.0
1649,10.9933333333,1.21666666667,0.0,0.866666666667
1650,11.0,0.0,1.85,0.0
1651,11.0066666667,1.71666666667,0.333333333333,0.466666666667
1652,11.0133333333,5.01666666667,2.85,0.0
1653,11.02,9.78333333333,5.06666666667,0.516666666667
1654,11.0266666667,0.0166666666667,7.46666666667,0.0
1655,11.0333333333,2.58333333333,0.85,0.5
1656,11.04,7.38333333333,3.65,0.0
1657,11.0466666667,0.0,6.45,0.0
1658,11.0533333333,3.36666666667,9.25,1.53333333333
1659,11.06,0.0,12.05,0.0
1660,11.0666666667,2.28333333333,0.0,0.216666666667
1661,11.0733333333,0.0,1.83333333333,0.0
1662,11.08,1.78333333333,0.0,0.783333333333
1663,11.0866666667,0.0,2.03333333333,0.0
1664,11.0933333333,2.2,0.0,1.08333333333
1665,11.1,0.0,1.03333333333,0.0
1666,11.1066666667,2.21666666667,0.0166666666667,1.1
1667,11.1133333333,6.4,2.56666666667,0.0
1668,11.12,10.8,4.8,0.7
1669,11.1266666667,0.0,3.56666666667,0.0
1670,11.1333333333,0.0,6.76666666667,0.0
1671,11.14,2.06666666667,0.0,1.05
1672,11.1466666667,0.983333333333,1.0,0.0
1673,11.1533333333,0.0166666666667,4.53333333333,0.0
1674,11.16,2.93333333333,6.2,1.15
1675,11.1666666667,1.05,9.0,0.0
1676,11.1733333333,4.15,11.8,1.25
1677,11.18,6.41666666667,0.0,3.55
1678,11.1866666667,2.28333333333,1.36666666667,0.0
1679,11.1933333333,3.48333333333,0.0,1.06666666667
1680,11.2,2.03333333333,1.93333333333,0.0
1681,11.2066666667,2.03333333333,0.0,1.68333333333
1682,11.2133333333,2.5,1.36666666667,0.0
1683,11.22,6.78333333333,0.0,0.466666666667
1684,11.2266666667,1.36666666667,1.81666666667,0.0
1685,11.2333333333,6.33333333333,4.86666666667,1.08333333333
1686,11.24,1.93333333333,5.05,0.0
1687,11.2466666667,7.76666666667,1.43333333333,1.43333333333
1688,11.2533333333,0.833333333333,1.58333333333,0.0
1689,11.26,0.0,4.78333333333,0.0
1690,11.2666666667,2.63333333333,0.0333333333333,0.616666666667
1691,11.2733333333,3.1,2.7,0.0
1692,11.28,3.75,0.0,0.666666666667
1693,11.2866666667,3.46666666667,1.73333333333,0.0
1694,11.2933333333,10.1,0.0,0.166666666667
1695,11.3,2.08333333333,2.05,0.0
1696,11.3066666667,0.183333333333,6.33333333333,0.0
1697,11.3133333333,3.21666666667,0.0,0.983333333333
1698,11.32,0.0,1.1,0.0
1699,11.3266666667,2.2,0.0166666666667,0.95
1700,11.3333333333,0.65,2.7,0.0
1701,11.34,5.23333333333,1.73333333333,0.85
1702,11.3466666667,0.0333333333333,1.86666666667,0.0
1703,11.3533333333,1.61666666667,0.95,1.18333333333
1704,11.36,0.0,4.1,0.0
1705,11.3666666667,2.21666666667,0.816666666667,1.13333333333
1706,11.3733333333,0.0,1.96666666667,0.0
1707,11.38,1.96666666667,0.0,1.4
1708,11.3866666667,0.0,1.53333333333,0.0
1709,11.3933333333,1.88333333333,0.0,1.11666666667
1710,11.4,0.05,1.56666666667,0.0
1711,11.4066666667,3.35,4.43333333333,1.46666666667
1712,11.4133333333,8.08333333333,7.63333333333,0.0
1713,11.42,13.0666666667,0.7,0.216666666667
1714,11.4266666667,3.08333333333,3.5,0.0
1715,11.4333333333,6.43333333333,0.0,1.26666666667
1716,11.44,0.0,1.83333333333,0.0
1717,11.4466666667,3.23333333333,0.0,0.833333333333
1718,11.4533333333,0.216666666667,1.85,0.0
