,hour,A4N,A4E,A4S
1155,7.7,9.16666666667,7.0,0.0
1156,7.70666666667,1.0,9.8,0.0
1157,7.71333333333,2.81666666667,0.816666666667,0.283333333333
1158,7.72,0.816666666667,3.61666666667,0.0
1159,7.72666666667,3.01666666667,0.0,1.01666666667
1160,7.73333333333,0.15,1.61666666667,0.0
1161,7.74,2.75,0.0,0.733333333333
1162,7.74666666667,0.0,1.48333333333,0.0
1163,7.75333333333,2.03333333333,0.0,0.783333333333
1164,7.76,0.0,1.06666666667,0.0
1165,7.76666666667,2.71666666667,0.0166666666667,0.6
1166,7.77333333333,0.55,2.51666666667,0.0
1167,7.78,3.33333333333,0.0,0.216666666667
1168,7.78666666667,8.65,2.25,0.0
1169,7.79333333333,15.8333333333,5.05,0.0
1170,7.8,23.4666666667,7.85,0.0
1171,7.80666666667,31.8666666667,10.65,0.966666666667
1172,7.81333333333,40.2666666667,13.45,0.0
1173,7.82,6.73333333333,16.25,0.0
1174,7.82666666667,9.18333333333,0.0,2.23333333333
1175,7.83333333333,4.0,1.58333333333,0.0
1176,7.84,2.48333333333,0.633333333333,0.4
1177,7.84666666667,2.81666666667,3.43333333333,0.0
1178,7.85333333333,6.03333333333,0.0,0.483333333333
1179,7.86,1.31666666667,1.58333333333,0.0
1180,7.86666666667,3.05,0.0,0.983333333333
1181,7.87333333333,0.116666666667,2.36666666667,0.0
1182,7.88,2.9,0.0333333333333,0.866666666667
1183,7.88666666667,8.25,2.2,0.0
1184,7.89333333333,1.38333333333,5.0,0.0
1185,7.9,0.133333333333,7.8,0.0
1186,7.90666666667,4.48333333333,0.0,0.533333333333
1187,7.91333333333,0.166666666667,1.5,0.0
1188,7.92,2.28333333333,0.0,0.683333333333
1189,7.92666666667,0.316666666667,1.6,0.0
1190,7.93333333333,1.96666666667,0.0,0.483333333333
1191,7.94,0.0,1.68333333333,0.0
1192,7.94666666667,1.35,0.0,0.616666666667
1193,7.95333333333,0.0166666666667,1.13333333333,0.0
1194,7.96,2.56666666667,0.0,1.13333333333
1195,7.96666666667,0.0833333333333,1.81666666667,0.0
1196,7.97333333333,3.4,0.966666666667,0.65
1197,7.98,5.0,3.76666666667,0.0
1198,7.98666666667,10.55,6.56666666667,0.3
1199,7.99333333333,16.65,9.36666666667,0.0
1200,8.0,1.3,3.96666666667,0.0
1201,8.00666666667,4.3,0.0,0.45
1202,8.01333333333,1.36666666667,2.01666666667,0.0
1203,8.02,3.71666666667,0.0,1.25
1204,8.02666666667,0.0,1.88333333333,0.0
1205,8.03333333333,2.28333333333,0.166666666667,0.666666666667
1206,8.04,0.0,2.33333333333,0.0
1207,8.04666666667,2.11666666667,0.0,0.666666666667
1208,8.05333333333,0.0,1.2,0.0
1209,8.06,2.2,0.233333333333,0.75
1210,8.06666666667,0.9,2.81666666667,0.0
1211,8.07333333333,5.33333333333,5.61666666667,0.0
1212,8.08,10.1333333333,7.38333333333,1.53333333333
1213,8.08666666667,5.0,9.78333333333,0.0
1214,8.09333333333,3.9,0.0,0.516666666667
1215,8.1,0.0,1.78333333333,0.0
1216,8.10666666667,2.5,0.0,0.716666666667
1217,8.11333333333,0.0,1.46666666667,0.0
1218,8.12,2.41666666667,0.116666666667,0.683333333333
1219,8.12666666667,6.66666666667,2.6,0.0
1220,8.13333333333,4.23333333333,0.0,1.81666666667
1221,8.14,0.0166666666667,1.8,0.0
1222,8.14666666667,2.16666666667,0.0,0.733333333333
1223,8.15333333333,0.0,1.56666666667,0.0
1224,8.16,1.91666666667,0.0,0.9
1225,8.16666666667,0.0,1.7,0.0
1226,8.17333333333,2.1,0.0,1.51666666667
1227,8.18,0.0,1.45,0.0
1228,8.18666666667,2.06666666667,0.733333333333,1.06666666667
1229,8.19333333333,6.31666666667,3.9,0.0
1230,8.2,11.1166666667,0.25,1.16666666667
1231,8.20666666667,16.2333333333,2.96666666667,0.0
1232,8.21333333333,0.0,5.76666666667,0.0
1233,8.22,2.15,0.0,0.65
1234,8.22666666667,0.0333333333333,2.41666666667,0.0
1235,8.23333333333,1.96666666667,0.0,0.1
1236,8.24,0.0166666666667,1.21666666667,0.0
1237,8.24666666667,3.03333333333,0.0,0.633333333333
1238,8.25333333333,0.05,1.51666666667,0.0
1239,8.26,2.25,0.0,0.466666666667
1240,8.26666666667,0.0,1.7,0.0
1241,8.27333333333,1.98333333333,0.0,0.466666666667
1242,8.28,0.0,1.61666666667,0.0
1243,8.28666666667,2.85,0.283333333333,0.666666666667
1244,8.29333333333,0.0,2.86666666667,0.0
1245,8.3,0.616666666667,5.66666666667,0.0
1246,8.30666666667,4.11666666667,0.3,0.283333333333
1247,8.31333333333,8.78333333333,3.03333333333,0.0
1248,8.32,14.0833333333,0.0,0.833333333333
1249,8.32666666667,0.0,1.1,0.0
1250,8.33333333333,2.51666666667,0.0,0.566666666667
1251,8.34,0.0166666666667,1.3,0.0
1252,8.34666666667,1.26666666667,0.0,0.616666666667
1253,8.35333333333,0.0,1.78333333333,0.0
1254,8.36,2.33333333333,0.0,1.2
1255,8.36666666667,0.0333333333333,1.46666666667,0.0
1256,8.37333333333,0.383333333333,5.5,0.0
1257,8.38,4.58333333333,0.416666666667,1.13333333333
1258,8.38666666667,9.38333333333,3.48333333333,0.0
1259,8.39333333333,5.81666666667,2.46666666667,0.0
1260,8.4,3.46666666667,0.65,0.633333333333
1261,8.40666666667,8.38333333333,3.85,0.0
1262,8.41333333333,0.0,7.05,0.0
1263,8.42,0.0666666666667,10.25,0.0
1264,8.42666666667,3.03333333333,0.0833333333333,0.816666666667
1265,8.43333333333,0.666666666667,2.8,0.0
1266,8.44,2.86666666667,0.783333333333,1.21666666667
1267,8.44666666667,0.0,3.58333333333,0.0
1268,8.45333333333,2.25,0.0,1.2
1269,8.46,0.0,2.28333333333,0.0
1270,8.46666666667,1.86666666667,0.0,0.45
1271,8.47333333333,0.0166666666667,1.33333333333,0.0
1272,8.48,0.0,4.9,0.0
1273,8.48666666667,2.5,0.0,1.05
1274,8.49333333333,0.95,2.16666666667,0.0
1275,8.5,0.05,4.76666666667,0.0
1276,8.50666666667,3.15,0.0,0.9
1277,8.51333333333,0.0333333333333,2.26666666667,0.0
1278,8.52,3.0,0.0,1.21666666667
1279,8.52666666667,0.0666666666667,1.25,0.0
1280,8.53333333333,0.1,5.71666666667,0.0
1281,8.54,2.18333333333,0.0,0.416666666667
1282,8.54666666667,0.0166666666667,1.66666666667,0.0
1283,8.55333333333,2.81666666667,0.883333333333,1.6
1284,8.56,5.23333333333,0.766666666667,0.0
1285,8.56666666667,0.0166666666667,3.46666666667,0.0
1286,8.57333333333,2.28333333333,0.116666666667,0.783333333333
1287,8.58,0.0,1.56666666667,0.0
1288,8.58666666667,1.91666666667,0.0,1.33333333333
1289,8.59333333333,0.0,1.71666666667,0.0
1290,8.6,0.0333333333333,3.11666666667,0.0
1291,8.60666666667,2.41666666667,5.68333333333,1.15
1292,8.61333333333,0.916666666667,7.61666666667,0.0
1293,8.62,2.53333333333,0.0,1.35
1294,8.62666666667,7.46666666667,1.91666666667,0.0
1295,8.63333333333,8.13333333333,5.51666666667,0.0
1296,8.64,1.71666666667,7.43333333333,0.0
1297,8.64666666667,6.11666666667,0.0,0.216666666667
1298,8.65333333333,3.55,1.8,0.0
1299,8.66,0.0,6.15,0.0
1300,8.66666666667,1.8,0.0,0.916666666667
1301,8.67333333333,2.4,1.03333333333,0.0
1302,8.68,0.0,4.21666666667,0.0
1303,8.68666666667,1.45,0.716666666667,0.75
1304,8.69333333333,0.0333333333333,3.51666666667,0.0
1305,8.7,1.63333333333,0.5,1.5
1306,8.70666666667,5.91666666667,3.26666666667,0.0
1307,8.71333333333,9.35,6.06666666667,0.0
1308,8.72,0.0166666666667,8.86666666667,0.0
1309,8.72666666667,1.91666666667,0.0,0.85
1310,8.73333333333,0.0,1.88333333333,0.0
1311,8.74,2.45,0.0,0.866666666667
1312,8.74666666667,0.0,1.08333333333,0.0
1313,8.75333333333,1.0,3.48333333333,0.0
1314,8.76,5.5,4.81666666667,0.983333333333
1315,8.76666666667,11.0833333333,6.81666666667,0.0
1316,8.77333333333,0.0,8.81666666667,0.0
1317,8.78,1.98333333333,0.0,0.833333333333
1318,8.78666666667,0.133333333333,1.25,0.0
1319,8.79333333333,0.366666666667,2.46666666667,0.0
1320,8.8,1.11666666667,0.0,1.2
1321,8.80666666667,0.216666666667,1.63333333333,0.0
1322,8.81333333333,2.6,0.0333333333333,0.766666666667
1323,8.82,8.58333333333,2.53333333333,0.0
1324,8.82666666667,1.0,2.78333333333,0.0
1325,8.83333333333,2.16666666667,0.1,0.866666666667
1326,8.84,0.0,1.83333333333,0.0
1327,8.84666666667,2.35,0.0,0.633333333333
1328,8.85333333333,0.0,1.15,0.0
1329,8.86,0.1,4.33333333333,0.0
1330,8.86666666667,3.46666666667,0.783333333333,0.65
1331,8.87333333333,8.45,3.63333333333,0.0
1332,8.88,0.0,5.01666666667,0.0
1333,8.88666666667,2.4,0.0,0.85
1334,8.89333333333,0.05,1.65,0.0
1335,8.9,0.0,4.45,0.0
1336,8.90666666667,1.68333333333,0.0,0.25
1337,8.91333333333,0.0,1.15,0.0
1338,8.92,2.0,0.0,1.51666666667
1339,8.92666666667,0.833333333333,1.85,0.0
1340,8.93333333333,5.43333333333,5.8,0.0
1341,8.94,11.05,0.15,1.51666666667
1342,8.94666666667,0.216666666667,1.5,0.0
1343,8.95333333333,2.11666666667,0.0,0.733333333333
1344,8.96,0.0333333333333,1.45,0.0
1345,8.96666666667,0.0,4.13333333333,0.0
1346,8.97333333333,1.31666666667,5.33333333333,0.733333333333
1347,8.98,1.3,7.33333333333,0.0
1348,8.98666666667,2.13333333333,0.0,0.183333333333
1349,8.99333333333,7.73333333333,1.75,0.0
1350,9.0,0.0,5.35,0.0
1351,9.00666666667,1.93333333333,0.0,1.06666666667
1352,9.01333333333,0.0666666666667,1.88333333333,0.0
1353,9.02,2.15,0.0,0.716666666667
1354,9.02666666667,0.0666666666667,1.15,0.0
1355,9.03333333333,2.28333333333,0.0,1.36666666667
1356,9.04,0.0,1.95,0.0
1357,9.04666666667,2.55,0.55,0.883333333333
1358,9.05333333333,3.53333333333,1.56666666667,0.0
1359,9.06,3.63333333333,0.0,0.9
1360,9.06666666667,2.96666666667,1.96666666667,0.0
1361,9.07333333333,8.81666666667,0.0,0.783333333333
1362,9.08,1.3,1.41666666667,0.0
1363,9.08666666667,6.75,0.0,0.483333333333
1364,9.09333333333,2.76666666667,1.21666666667,0.0
1365,9.1,9.28333333333,0.0,1.41666666667
1366,9.10666666667,4.95,2.1,0.0
1367,9.11333333333,7.13333333333,5.3,0.0
1368,9.12,1.86666666667,7.55,0.0
1369,9.12666666667,8.16666666667,0.0,1.38333333333
1370,9.13333333333,3.0,2.11666666667,0.0
1371,9.14,0.0666666666667,6.15,0.0
1372,9.14666666667,1.73333333333,2.21666666667,1.01666666667
1373,9.15333333333,0.0,1.8,0.0
1374,9.16,2.3,0.45,0.783333333333
1375,9.16666666667,0.0,2.4,0.0
1376,9.17333333333,2.43333333333,0.0,0.733333333333
1377,9.18,0.0,1.11666666667,0.0
1378,9.18666666667,1.55,0.9,0.8
1379,9.19333333333,0.0,2.41666666667,0.0
1380,9.2,2.11666666667,0.0,0.566666666667
1381,9.20666666667,0.0,1.55,0.0
1382,9.21333333333,2.55,0.0,1.5
1383,9.22,0.0166666666667,1.58333333333,0.0
1384,9.22666666667,1.95,0.0,1.81666666667
1385,9.23333333333,0.0166666666667,1.78333333333,0.0
1386,9.24,2.01666666667,0.0,0.883333333333
1387,9.24666666667,0.0,1.26666666667,0.0
1388,9.25333333333,1.95,0.0,2.0
1389,9.26,0.0,1.51666666667,0.0
1390,9.26666666667,2.01666666667,0.0,0.316666666667
1391,9.27333333333,6.18333333333,1.98333333333,0.0
1392,9.28,7.26666666667,3.41666666667,0.0
1393,9.28666666667,0.0,6.98333333333,0.0
1394,9.29333333333,2.16666666667,0.0,0.483333333333
1395,9.3,0.25,1.66666666667,0.0
1396,9.30666666667,3.25,0.0,1.45
1397,9.31333333333,0.6,1.43333333333,0.0
1398,9.32,3.23333333333,0.0333333333333,0.683333333333
1399,9.32666666667,10.2,2.86666666667,0.0
1400,9.33333333333,5.58333333333,6.46666666667,0.0
1401,9.34,4.41666666667,8.26666666667,0.0
1402,9.34666666667,2.48333333333,0.0,1.0
1403,9.35333333333,1.03333333333,2.18333333333,0.0
1404,9.36,0.0,5.38333333333,0.0
1405,9.36666666667,1.76666666667,0.0,1.03333333333
1406,9.37333333333,0.0,1.6,0.0
1407,9.38,2.95,0.0,0.183333333333
1408,9.38666666667,0.216666666667,1.51666666667,0.0
1409,9.39333333333,3.68333333333,4.1,0.166666666667
1410,9.4,3.63333333333,6.06666666667,0.0
1411,9.40666666667,0.0166666666667,4.85,0.0
1412,9.41333333333,2.53333333333,0.0,0.983333333333
1413,9.42,0.0,1.8,0.0
1414,9.42666666667,1.98333333333,0.0,0.633333333333
1415,9.43333333333,0.0,1.5,0.0
1416,9.44,2.3,0.0,0.5
1417,9.44666666667,0.0,1.23333333333,0.0
1418,9.45333333333,1.65,0.0,1.23333333333
1419,9.46,0.0,1.76666666667,0.0
1420,9.46666666667,1.78333333333,0.0,0.816666666667
1421,9.47333333333,0.183333333333,1.85,0.0
1422,9.48,3.46666666667,0.0,1.76666666667
1423,9.48666666667,1.11666666667,2.08333333333,0.0
1424,9.49333333333,5.13333333333,6.86666666667,0.0
1425,9.5,11.25,0.1,1.05
1426,9.50666666667,2.75,2.01666666667,0.0
1427,9.51333333333,5.01666666667,0.0,0.55
1428,9.52,3.75,1.8,0.0
1429,9.52666666667,1.96666666667,0.0,0.5
1430,9.53333333333,0.0,2.08333333333,0.0
1431,9.54,2.31666666667,0.0,1.15
1432,9.54666666667,0.1,1.46666666667,0.0
1433,9.55333333333,1.86666666667,0.0,1.41666666667
1434,9.56,0.0,1.26666666667,0.0
1435,9.56666666667,2.95,0.0,1.06666666667
1436,9.57333333333,0.0,0.983333333333,0.0
1437,9.58,2.16666666667,0.0,2.33333333333
1438,9.58666666667,0.05,1.76666666667,0.0
1439,9.59333333333,1.18333333333,0.0,0.95
1440,9.6,5.85,1.73333333333,0.0
1441,9.60666666667,11.95,5.71666666667,0.0
1442,9.61333333333,19.8,6.35,0.0
1443,9.62,11.8333333333,10.25,0.0
1444,9.62666666667,5.63333333333,14.25,0.0
1445,9.63333333333,5.41666666667,0.0,1.36666666667
1446,9.64,12.4333333333,1.83333333333,0.0
1447,9.64666666667,9.33333333333,2.35,0.0
1448,9.65333333333,4.66666666667,5.53333333333,0.0
1449,9.66,0.0333333333333,8.73333333333,0.0
1450,9.66666666667,3.23333333333,10.6666666667,0.983333333333
1451,9.67333333333,0.0333333333333,13.4666666667,0.0
1452,9.68,1.96666666667,0.0,1.26666666667
1453,9.68666666667,0.4,1.16666666667,0.0
1454,9.69333333333,3.2,3.91666666667,1.08333333333
1455,9.7,4.45,1.93333333333,0.0
1456,9.70666666667,11.2,5.13333333333,0.0
1457,9.71333333333,13.4833333333,7.51666666667,0.0
1458,9.72,6.08333333333,10.7166666667,0.0
1459,9.72666666667,12.8833333333,5.06666666667,0.533333333333
1460,9.73333333333,4.93333333333,1.3,0.0
1461,9.74,1.3,0.0166666666667,1.0
1462,9.74666666667,6.11666666667,2.45,0.0
1463,9.75333333333,5.71666666667,1.5,0.0
1464,9.76,0.25,4.61666666667,0.0
1465,9.76666666667,3.03333333333,0.0,0.583333333333
1466,9.77333333333,0.05,2.28333333333,0.0
1467,9.78,2.25,0.0,0.3
1468,9.78666666667,0.0166666666667,1.81666666667,0.0
1469,9.79333333333,2.01666666667,0.0,0.816666666667
1470,9.8,0.0333333333333,1.25,0.0
1471,9.80666666667,3.4,0.0,1.36666666667
1472,9.81333333333,0.0,1.76666666667,0.0
1473,9.82,2.48333333333,0.0,0.35
1474,9.82666666667,0.05,1.23333333333,0.0
1475,9.83333333333,2.1,0.116666666667,0.333333333333
1476,9.84,6.66666666667,2.55,0.0
1477,9.84666666667,13.35,5.35,0.0
1478,9.85333333333,17.2833333333,8.15,0.0
1479,9.86,2.36666666667,10.95,0.0
1480,9.86666666667,5.28333333333,13.75,0.0
1481,9.87333333333,2.13333333333,16.55,0.0
1482,9.88,6.55,0.0,0.7
1483,9.88666666667,2.18333333333,1.58333333333,0.0
1484,9.89333333333,0.0,5.56666666667,0.0
1485,9.9,2.43333333333,0.0,1.53333333333
1486,9.90666666667,0.0,1.3,0.0
1487,9.91333333333,2.15,0.133333333333,0.416666666667
1488,9.92,0.783333333333,3.18333333333,0.0
1489,9.92666666667,6.58333333333,0.0,1.18333333333
1490,9.93333333333,0.766666666667,1.63333333333,0.0
1491,9.94,2.51666666667,0.0,0.366666666667
1492,9.94666666667,1.16666666667,1.8,0.0
1493,9.95333333333,2.48333333333,0.516666666667,0.9
1494,9.96,0.433333333333,1.86666666667,0.0
1495,9.96666666667,2.4,0.0,1.08333333333
1496,9.97333333333,0.0,1.4,0.0
1497,9.98,0.0,5.28333333333,0.0
1498,9.98666666667,1.31666666667,0.45,1.7
1499,9.99333333333,0.0,1.88333333333,0.0
1500,10.0,1.55,0.0,1.16666666667
1501,10.0066666667,0.0166666666667,0.916666666667,0.0
1502,10.0133333333,0.0,3.7,0.0
1503,10.02,0.0,6.5,0.0
1504,10.0266666667,0.433333333333,0.0,0.966666666667
1505,10.0333333333,0.516666666667,2.01666666667,0.0
1506,10.04,2.83333333333,3.56666666667,1.36666666667
1507,10.0466666667,7.45,5.96666666667,0.0
1508,10.0533333333,11.5,8.36666666667,0.0
1509,10.06,0.0,4.38333333333,0.0
1510,10.0666666667,2.08333333333,0.05,0.733333333333
1511,10.0733333333,0.866666666667,1.85,0.0
1512,10.08,3.88333333333,4.65,0.0
1513,10.0866666667,0.0,7.45,0.0
1514,10.0933333333,2.23333333333,0.0,0.933333333333
1515,10.1,0.566666666667,1.7,0.0
1516,10.1066666667,2.88333333333,0.0666666666667,1.58333333333
1517,10.1133333333,0.0,2.53333333333,0.0
1518,10.12,1.91666666667,0.0,0.833333333333
1519,10.1266666667,0.15,1.3,0.0
1520,10.1333333333,3.4,0.0,1.16666666667
1521,10.14,0.05,1.73333333333,0.0
1522,10.1466666667,0.0,3.31666666667,0.0
1523,10.1533333333,0.0,6.31666666667,0.0
1524,10.16,0.75,0.116666666667,1.46666666667
1525,10.1666666667,0.0,1.75,0.0
1526,10.1733333333,0.483333333333,0.0,0.75
1527,10.18,0.0,1.35,0.0
1528,10.1866666667,2.35,0.0,0.6
1529,10.1933333333,0.0,1.41666666667,0.0
1530,10.2,2.03333333333,0.0333333333333,1.01666666667
1531,10.2066666667,6.45,2.38333333333,0.0
1532,10.2133333333,11.65,5.18333333333,0.0
1533,10.22,0.0,7.98333333333,0.0
1534,10.2266666667,3.0,10.7833333333,0.266666666667
1535,10.2333333333,8.33333333333,0.0,2.41666666667
1536,10.24,0.0166666666667,2.2,0.0
1537,10.2466666667,2.55,0.0,0.9
1538,10.2533333333,0.65,1.55,0.0
1539,10.26,3.0,0.0,1.41666666667
1540,10.2666666667,5.58333333333,2.11666666667,0.0
1541,10.2733333333,3.25,5.6,0.0
1542,10.28,0.0166666666667,9.56666666667,0.0
1543,10.2866666667,2.4,0.0,0.116666666667
1544,10.2933333333,4.01666666667,2.01666666667,0.0
1545,10.3,0.0,6.01666666667,0.0
1546,10.3066666667,0.0,9.16666666667,0.0
1547,10.3133333333,2.01666666667,0.0,0.85
1548,10.32,0.0,1.8,0.0
1549,10.3266666667,2.13333333333,0.0,0.75
1550,10.3333333333,0.0,1.33333333333,0.0
1551,10.34,0.0,4.53333333333,0.0
1552,10.3466666667,2.55,7.73333333333,1.58333333333
1553,10.3533333333,6.71666666667,10.9333333333,0.0
1554,10.36,12.4833333333,14.1333333333,0.0
1555,10.3666666667,18.6,17.3333333333,0.633333333333
1556,10.3733333333,14.35,2.76666666667,0.0
1557,10.38,0.0,6.08333333333,0.0
1558,10.3866666667,2.83333333333,0.0,0.766666666667
1559,10.3933333333,0.05,2.58333333333,0.0
1560,10.4,1.48333333333,0.0,1.18333333333
1561,10.4066666667,2.03333333333,1.05,0.0
1562,10.4133333333,7.05,0.0,1.91666666667
1563,10.42,0.1,2.28333333333,0.0
1564,10.4266666667,0.0,4.75,0.0
1565,10.4333333333,2.18333333333,0.0,1.18333333333
1566,10.44,0.0,1.35,0.0
1567,10.4466666667,1.65,0.0166666666667,0.45
1568,10.4533333333,6.28333333333,1.71666666667,0.0
1569,10.46,12.3166666667,3.4,0.7
1570,10.4666666667,18.4833333333,5.4,0.0
1571,10.4733333333,0.166666666667,4.71666666667,0.0
1572,10.48,2.93333333333,0.0,0.333333333333
1573,10.4866666667,0.0666666666667,1.96666666667,0.0
1574,10.4933333333,3.9,3.26666666667,0.716666666667
1575,10.5,0.0166666666667,1.95,0.0
1576,10.5066666667,1.85,0.633333333333,1.2
1577,10.5133333333,0.0333333333333,1.71666666667,0.0
1578,10.52,1.78333333333,0.0,0.633333333333
1579,10.5266666667,7.73333333333,1.98333333333,0.0
1580,10.5333333333,14.0833333333,5.18333333333,0.0
1581,10.54,12.05,8.38333333333,0.0
1582,10.5466666667,0.216666666667,11.5833333333,0.0
1583,10.5533333333,1.88333333333,0.0,0.233333333333
1584,10.56,0.0333333333333,1.18333333333,0.0
1585,10.5666666667,2.3,0.0,1.48333333333
1586,10.5733333333,0.0,2.03333333333,0.0
1587,10.58,2.2,0.0,1.08333333333
1588,10.5866666667,0.0166666666667,1.85,0.0
1589,10.5933333333,0.0,5.45,0.0
1590,10.6,1.28333333333,0.0,1.15
1591,10.6066666667,0.133333333333,2.1,0.0
1592,10.6133333333,0.0333333333333,3.05,0.0
1593,10.62,2.6,0.0,0.533333333333
1594,10.6266666667,1.26666666667,2.28333333333,0.0
1595,10.6333333333,0.0333333333333,3.75,0.0
1596,10.64,2.86666666667,4.95,0.35
1597,10.6466666667,7.98333333333,7.35,0.0
1598,10.6533333333,0.166666666667,9.75,0.0
1599,10.66,3.3,12.15,0.783333333333
1600,10.6666666667,9.55,9.01666666667,2.91666666667
1601,10.6733333333,0.133333333333,1.41666666667,0.0
1602,10.68,4.13333333333,0.0,0.166666666667
1603,10.6866666667,1.05,1.5,0.0
1604,10.6933333333,2.91666666667,0.0,1.36666666667
1605,10.7,0.816666666667,1.23333333333,0.0
1606,10.7066666667,3.3,1.61666666667,1.05
1607,10.7133333333,0.2,2.58333333333,0.0
1608,10.72,3.18333333333,0.0333333333333,0.866666666667
1609,10.7266666667,1.2,1.61666666667,0.0
1610,10.7333333333,4.15,0.0,0.533333333333
1611,10.74,2.3,1.78333333333,0.0
1612,10.7466666667,0.0,6.26666666667,0.0
1613,10.7533333333,1.76666666667,0.0,0.816666666667
1614,10.76,0.116666666667,1.2,0.0
1615,10.7666666667,3.65,3.53333333333,1.1
1616,10.7733333333,8.15,5.93333333333,0.0
1617,10.78,0.416666666667,8.33333333333,0.0
1618,10.7866666667,4.06666666667,0.0,0.366666666667
1619,10.7933333333,0.466666666667,1.65,0.0
1620,10.8,1.33333333333,0.0,1.45
1621,10.8066666667,0.0833333333333,1.28333333333,0.0
1622,10.8133333333,2.96666666667,0.0,0.6
1623,10.82,0.0833333333333,1.58333333333,0.0
1624,10.8266666667,1.93333333333,0.0,0.65
1625,10.8333333333,1.3,1.43333333333,0.0
1626,10.84,1.86666666667,0.0,1.58333333333
1627,10.8466666667,1.48333333333,1.66666666667,0.0
1628,10.8533333333,8.26666666667,0.0,2.06666666667
1629,10.86,0.466666666667,2.16666666667,0.0
1630,10.8666666667,0.0333333333333,6.16666666667,0.0
1631,10.8733333333,2.21666666667,0.0,0.75
1632,10.88,0.0,1.55,0.0
1633,10.8866666667,2.23333333333,0.0,0.75
1634,10.8933333333,0.0166666666667,1.4,0.0
1635,10.9,0.0,5.5,0.0
1636,10.9066666667,0.766666666667,0.533333333333,1.35
1637,10.9133333333,4.08333333333,4.31666666667,0.0
1638,10.92,5.4,7.31666666667,0.0
1639,10.9266666667,0.1,12.05,0.0
1640,10.9333333333,2.23333333333,0.0,1.36666666667
1641,10.94,0.466666666667,2.18333333333,0.0
1642,10.9466666667,2.41666666667,0.0166666666667,0.866666666667
1643,10.9533333333,0.0333333333333,1.18333333333,0.0
1644,10.96,0.05,4.38333333333,0.0
1645,10.9666666667,0.2,7.58333333333,0.0
1646,10.9733333333,3.56666666667,0.1,2.3
1647,10.98,0.883333333333,1.73333333333,0.0
1648,10.9866666667,0.416666666667,4.7,0.0
1649,10.9933333333,0.0,8.3,0.0
1650,11.0,1.33333333333,0.8,0.716666666667
1651,11.0066666667,5.26666666667,3.6,0.0
1652,11.0133333333,10.0333333333,0.0,0.916666666667
1653,11.02,1.08333333333,2.05,0.0
1654,11.0266666667,0.0,5.25,0.0
1655,11.0333333333,2.0,0.0,0.433333333333
1656,11.04,0.0,1.53333333333,0.0
1657,11.0466666667,2.06666666667,0.0,1.0
1658,11.0533333333,0.0,1.16666666667,0.0
1659,11.06,2.01666666667,0.0,0.75
1660,11.0666666667,0.0,1.46666666667,0.0
1661,11.0733333333,1.8,0.85,2.11666666667
1662,11.08,0.983333333333,1.91666666667,0.0
1663,11.0866666667,4.98333333333,0.0,0.716666666667
1664,11.0933333333,3.6,2.03333333333,0.0
1665,11.1,0.35,4.83333333333,0.0
1666,11.1066666667,4.6,0.0,0.0666666666667
1667,11.1133333333,0.0833333333333,0.95,0.0
1668,11.12,1.55,0.0,0.783333333333
1669,11.1266666667,6.0,1.18333333333,0.0
1670,11.1333333333,11.9166666667,0.4,0.933333333333
1671,11.14,16.4166666667,3.51666666667,0.0
1672,11.1466666667,0.05,2.76666666667,0.0
1673,11.1533333333,2.35,0.0,0.583333333333
1674,11.16,0.15,1.28333333333,0.0
1675,11.1666666667,3.26666666667,0.0,2.13333333333
1676,11.1733333333,0.0,2.06666666667,0.0
1677,11.18,2.3,0.0,1.71666666667
1678,11.1866666667,0.0,1.83333333333,0.0
1679,11.1933333333,2.26666666667,0.0,0.516666666667
1680,11.2,0.0,1.41666666667,0.0
1681,11.2066666667,1.83333333333,1.26666666667,1.43333333333
1682,11.2133333333,0.0,3.48333333333,0.0
1683,11.22,1.3,0.15,0.983333333333
1684,11.2266666667,0.0,2.36666666667,0.0
1685,11.2333333333,1.43333333333,0.1,0.716666666667
1686,11.24,4.78333333333,2.38333333333,0.0
1687,11.2466666667,9.11666666667,0.116666666667,1.0
1688,11.2533333333,0.0,2.7,0.0
1689,11.26,1.68333333333,0.0,0.766666666667
1690,11.2666666667,0.0,1.98333333333,0.0
1691,11.2733333333,2.01666666667,0.0,0.616666666667
1692,11.28,0.0,1.35,0.0
1693,11.2866666667,2.21666666667,1.21666666667,0.583333333333
1694,11.2933333333,0.0,1.48333333333,0.0
1695,11.3,2.51666666667,0.75,1.66666666667
1696,11.3066666667,0.0333333333333,2.23333333333,0.0
1697,11.3133333333,1.81666666667,0.0,0.533333333333
1698,11.32,0.0333333333333,1.88333333333,0.0
1699,11.3266666667,2.15,0.0,1.26666666667
1700,11.3333333333,1.2,2.0,0.0
1701,11.34,3.06666666667,0.0,0.283333333333
1702,11.3466666667,0.0166666666667,2.25,0.0
1703,11.3533333333,2.4,0.95,1.73333333333
1704,11.36,0.0,2.51666666667,0.0
1705,11.3666666667,1.98333333333,0.0,1.03333333333
1706,11.3733333333,0.0,1.68333333333,0.0
1707,11.38,2.56666666667,0.15,1.13333333333
1708,11.3866666667,0.0666666666667,1.61666666667,0.0
1709,11.3933333333,2.23333333333,0.0,1.0
1710,11.4,0.0,1.7,0.0
1711,11.4066666667,2.08333333333,0.916666666667,1.75
1712,11.4133333333,0.283333333333,4.46666666667,0.0
