,hour,A2N,A2E
1515,10.1,0.0,2.25
1516,10.1066666667,0.0,0.0
1517,10.1133333333,0.0,2.16666666667
1518,10.12,0.45,0.0
1519,10.1266666667,0.0,2.05
1520,10.1333333333,0.783333333333,0.0
1521,10.14,0.0,2.03333333333
1522,10.1466666667,0.583333333333,0.0
1523,10.1533333333,0.0,2.4
1524,10.16,1.08333333333,0.0
1525,10.1666666667,0.0,2.15
1526,10.1733333333,0.633333333333,0.0
1527,10.18,0.0,1.9
1528,10.1866666667,0.3,0.0
1529,10.1933333333,0.0,1.53333333333
1530,10.2,0.35,0.0
1531,10.2066666667,0.0166666666667,2.08333333333
1532,10.2133333333,1.3,0.383333333333
1533,10.22,0.0,2.05
1534,10.2266666667,1.23333333333,0.8
1535,10.2333333333,0.0,4.0
1536,10.24,1.85,7.2
1537,10.2466666667,5.06666666667,0.0
1538,10.2533333333,0.25,1.58333333333
1539,10.26,2.65,4.95
1540,10.2666666667,0.0,8.55
1541,10.2733333333,3.43333333333,0.0
1542,10.28,0.0,2.28333333333
1543,10.2866666667,0.0,5.48333333333
1544,10.2933333333,0.0,8.68333333333
1545,10.3,0.0,11.8833333333
1546,10.3066666667,0.0,0.0
1547,10.3133333333,0.0,2.01666666667
1548,10.32,0.716666666667,0.0
1549,10.3266666667,0.0,1.91666666667
1550,10.3333333333,0.966666666667,0.0
1551,10.34,0.0,2.03333333333
1552,10.3466666667,1.48333333333,0.0
1553,10.3533333333,0.0,2.16666666667
1554,10.36,0.85,0.0
1555,10.3666666667,0.0,2.13333333333
1556,10.3733333333,0.0,5.73333333333
1557,10.38,0.75,0.0
1558,10.3866666667,0.0,2.21666666667
1559,10.3933333333,0.233333333333,0.0
1560,10.4,0.0,1.91666666667
1561,10.4066666667,0.366666666667,0.0
1562,10.4133333333,0.0,1.73333333333
1563,10.42,0.0,5.03333333333
1564,10.4266666667,0.316666666667,0.0
1565,10.4333333333,0.0,2.03333333333
1566,10.44,0.683333333333,0.0
1567,10.4466666667,0.0,2.01666666667
1568,10.4533333333,0.75,0.0
1569,10.46,0.0,1.58333333333
1570,10.4666666667,0.8,0.0
1571,10.4733333333,0.0,2.18333333333
1572,10.48,0.6,0.0
1573,10.4866666667,0.0,2.4
1574,10.4933333333,1.16666666667,0.0
1575,10.5,0.0,1.68333333333
1576,10.5066666667,1.06666666667,0.0
1577,10.5133333333,0.0,1.91666666667
1578,10.52,0.0,5.51666666667
1579,10.5266666667,0.0,0.0
1580,10.5333333333,0.0,2.3
1581,10.54,0.6,0.0
1582,10.5466666667,0.0,1.98333333333
1583,10.5533333333,0.866666666667,0.0
1584,10.56,0.0,2.31666666667
1585,10.5666666667,0.8,0.0
1586,10.5733333333,0.0,2.0
1587,10.58,1.9,0.0
1588,10.5866666667,0.0,2.31666666667
1589,10.5933333333,0.783333333333,0.0
1590,10.6,0.0,1.86666666667
1591,10.6066666667,1.18333333333,0.0
1592,10.6133333333,0.0,2.01666666667
1593,10.62,1.26666666667,0.0
1594,10.6266666667,0.0,2.06666666667
1595,10.6333333333,1.38333333333,0.0
1596,10.64,0.0,1.46666666667
1597,10.6466666667,1.2,0.0
1598,10.6533333333,0.0,2.55
1599,10.66,2.5,0.0
1600,10.6666666667,0.0,1.85
1601,10.6733333333,0.55,0.0
1602,10.68,0.0,2.3
1603,10.6866666667,0.55,0.0
1604,10.6933333333,0.0,2.28333333333
1605,10.7,1.13333333333,0.0
1606,10.7066666667,0.0,2.28333333333
1607,10.7133333333,0.5,0.0
1608,10.72,0.0,1.68333333333
1609,10.7266666667,1.0,0.05
1610,10.7333333333,0.0,3.41666666667
1611,10.74,0.866666666667,0.0
1612,10.7466666667,0.0,2.18333333333
1613,10.7533333333,0.883333333333,0.0
1614,10.76,0.0,2.5
1615,10.7666666667,0.583333333333,0.0
1616,10.7733333333,0.0,2.16666666667
1617,10.78,0.416666666667,0.0
1618,10.7866666667,0.0,2.15
1619,10.7933333333,0.766666666667,0.0
1620,10.8,0.0,1.78333333333
1621,10.8066666667,0.95,0.0
1622,10.8133333333,0.0,1.68333333333
1623,10.82,0.516666666667,0.0
1624,10.8266666667,0.0,1.25
1625,10.8333333333,0.8,0.0
1626,10.84,0.0,1.01666666667
1627,10.8466666667,0.216666666667,0.0
1628,10.8533333333,0.0,2.03333333333
1629,10.86,1.3,0.0
1630,10.8666666667,0.0,1.93333333333
1631,10.8733333333,0.1,0.0
1632,10.88,0.0,2.6
1633,10.8866666667,1.1,0.0
1634,10.8933333333,0.0,2.48333333333
1635,10.9,0.816666666667,0.0
1636,10.9066666667,0.0,2.15
1637,10.9133333333,0.0,5.75
1638,10.92,0.716666666667,0.0
1639,10.9266666667,0.0,2.25
1640,10.9333333333,0.0,6.56666666667
1641,10.94,0.5,0.0
1642,10.9466666667,0.0,2.31666666667
1643,10.9533333333,0.0,6.31666666667
1644,10.96,0.783333333333,0.0
1645,10.9666666667,0.0,2.21666666667
1646,10.9733333333,0.716666666667,0.0
1647,10.98,0.0,1.93333333333
1648,10.9866666667,0.0,5.13333333333
1649,10.9933333333,1.05,0.0
1650,11.0,0.0,2.66666666667
1651,11.0066666667,0.516666666667,0.0
1652,11.0133333333,0.0,2.4
1653,11.02,0.85,0.0
1654,11.0266666667,0.0,1.85
1655,11.0333333333,0.65,0.0
1656,11.04,0.0,2.18333333333
1657,11.0466666667,1.15,0.0
1658,11.0533333333,0.0,1.56666666667
1659,11.06,0.416666666667,0.0
1660,11.0666666667,0.0,2.21666666667
1661,11.0733333333,0.6,0.0
1662,11.08,0.0,2.21666666667
1663,11.0866666667,0.466666666667,0.0
1664,11.0933333333,0.0,1.68333333333
1665,11.1,0.616666666667,0.0
1666,11.1066666667,0.0,2.36666666667
1667,11.1133333333,1.06666666667,0.0
1668,11.12,0.0,2.0
1669,11.1266666667,1.28333333333,0.0
1670,11.1333333333,0.0,2.58333333333
1671,11.14,0.766666666667,0.0
1672,11.1466666667,0.0,1.88333333333
1673,11.1533333333,0.7,0.0
1674,11.16,0.0,1.56666666667
1675,11.1666666667,0.0,4.36666666667
1676,11.1733333333,1.06666666667,0.0
1677,11.18,0.0,1.93333333333
1678,11.1866666667,0.883333333333,0.0
1679,11.1933333333,0.0,2.16666666667
1680,11.2,0.15,0.0
1681,11.2066666667,0.0,2.05
1682,11.2133333333,1.23333333333,0.0
1683,11.22,0.0,2.46666666667
1684,11.2266666667,1.4,0.0
1685,11.2333333333,0.0,2.06666666667
1686,11.24,0.616666666667,0.0
1687,11.2466666667,0.0,1.76666666667
1688,11.2533333333,1.78333333333,0.0
1689,11.26,0.0,2.36666666667
1690,11.2666666667,1.96666666667,0.0
1691,11.2733333333,0.383333333333,1.8
1692,11.28,3.15,0.0
1693,11.2866666667,0.283333333333,2.4
1694,11.2933333333,3.35,0.0
1695,11.3,0.0,2.33333333333
1696,11.3066666667,2.35,0.35
1697,11.3133333333,0.0,3.7
1698,11.32,1.93333333333,0.0
1699,11.3266666667,0.0,2.46666666667
1700,11.3333333333,0.983333333333,0.0166666666667
1701,11.34,0.0,2.75
1702,11.3466666667,1.73333333333,0.0
1703,11.3533333333,0.733333333333,2.03333333333
1704,11.36,1.8,0.0
1705,11.3666666667,0.216666666667,2.0
1706,11.3733333333,2.86666666667,0.0
1707,11.38,0.1,2.96666666667
1708,11.3866666667,1.55,0.0
1709,11.3933333333,0.116666666667,1.66666666667
1710,11.4,1.15,4.68333333333
1711,11.4066666667,0.0,8.01666666667
1712,11.4133333333,0.5,0.0
1713,11.42,0.0,2.2
1714,11.4266666667,0.55,0.0
1715,11.4333333333,0.0,1.9
1716,11.44,0.266666666667,0.0
1717,11.4466666667,0.0,2.1
1718,11.4533333333,0.0,0.0
1719,11.46,0.0,2.3
1720,11.4666666667,0.966666666667,0.0
1721,11.4733333333,0.0,2.05
1722,11.48,0.8,0.0
1723,11.4866666667,0.0,2.36666666667
1724,11.4933333333,0.316666666667,0.0
1725,11.5,0.0,2.76666666667
1726,11.5066666667,1.23333333333,0.0
1727,11.5133333333,0.0,1.98333333333
1728,11.52,0.75,0.0
1729,11.5266666667,0.0,2.15
1730,11.5333333333,0.716666666667,0.0
1731,11.54,0.0,1.86666666667
1732,11.5466666667,0.433333333333,0.0
1733,11.5533333333,0.1,2.26666666667
1734,11.56,0.0,6.26666666667
1735,11.5666666667,0.9,0.0
1736,11.5733333333,0.183333333333,2.01666666667
1737,11.58,1.35,0.183333333333
1738,11.5866666667,1.7,3.4
1739,11.5933333333,3.4,0.0
1740,11.6,0.333333333333,2.1
1741,11.6066666667,1.8,0.0
1742,11.6133333333,0.0,2.16666666667
1743,11.62,0.916666666667,0.0
1744,11.6266666667,0.233333333333,1.96666666667
1745,11.6333333333,1.93333333333,0.0166666666667
1746,11.64,3.36666666667,2.75
1747,11.6466666667,6.8,0.183333333333
1748,11.6533333333,1.15,3.68333333333
1749,11.66,4.3,0.0
1750,11.6666666667,0.3,2.11666666667
1751,11.6733333333,4.03333333333,0.0
1752,11.68,0.0,2.5
1753,11.6866666667,3.03333333333,0.05
1754,11.6933333333,0.0,2.46666666667
1755,11.7,0.0,5.95
1756,11.7066666667,0.583333333333,8.31666666667
1757,11.7133333333,2.83333333333,0.0
1758,11.72,8.91666666667,0.0
1759,11.7266666667,0.0,2.15
1760,11.7333333333,1.36666666667,0.0
1761,11.74,0.0,2.05
1762,11.7466666667,0.566666666667,0.0
1763,11.7533333333,0.0,1.75
1764,11.76,0.366666666667,0.0
1765,11.7666666667,0.0,2.06666666667
1766,11.7733333333,1.15,0.0
1767,11.78,0.0,1.83333333333
1768,11.7866666667,1.43333333333,0.0333333333333
1769,11.7933333333,0.466666666667,3.01666666667
1770,11.8,1.45,0.366666666667
1771,11.8066666667,2.91666666667,3.88333333333
1772,11.8133333333,5.46666666667,0.0
1773,11.82,0.0,2.28333333333
1774,11.8266666667,2.25,0.0333333333333
1775,11.8333333333,0.0,2.21666666667
1776,11.84,1.45,0.0
1777,11.8466666667,0.1,1.7
1778,11.8533333333,1.33333333333,0.0
1779,11.86,0.0,2.38333333333
1780,11.8666666667,0.0333333333333,0.0
1781,11.8733333333,0.0,1.96666666667
1782,11.88,0.0666666666667,0.0
1783,11.8866666667,0.0,2.25
1784,11.8933333333,0.616666666667,0.0
1785,11.9,0.0,2.43333333333
1786,11.9066666667,0.166666666667,0.0
1787,11.9133333333,0.0,2.33333333333
1788,11.92,0.0,0.0
1789,11.9266666667,0.0,2.28333333333
1790,11.9333333333,0.116666666667,0.0
1791,11.94,0.0,2.28333333333
1792,11.9466666667,0.583333333333,0.0
1793,11.9533333333,0.0,1.88333333333
1794,11.96,0.683333333333,0.0
1795,11.9666666667,0.0,1.66666666667
1796,11.9733333333,0.783333333333,0.0
1797,11.98,0.0,1.23333333333
1798,11.9866666667,0.5,0.0
1799,11.9933333333,0.0,1.73333333333
1800,12.0,0.366666666667,0.0
1801,12.0066666667,0.0,2.08333333333
1802,12.0133333333,0.533333333333,0.0
1803,12.02,0.0,1.7
1804,12.0266666667,0.35,0.0
1805,12.0333333333,0.0,1.56666666667
1806,12.04,0.4,0.0
1807,12.0466666667,0.0,1.86666666667
1808,12.0533333333,0.383333333333,0.0
1809,12.06,0.0,1.76666666667
1810,12.0666666667,0.35,0.0
1811,12.0733333333,0.0,1.21666666667
1812,12.08,0.466666666667,0.0
1813,12.0866666667,0.0,2.3
1814,12.0933333333,0.966666666667,0.0
1815,12.1,0.0,2.0
1816,12.1066666667,1.4,0.0
1817,12.1133333333,0.0,1.9
1818,12.12,0.533333333333,0.0
1819,12.1266666667,0.0,2.3
1820,12.1333333333,0.35,0.0
1821,12.14,0.0,1.95
1822,12.1466666667,0.383333333333,0.0
1823,12.1533333333,0.0,2.45
1824,12.16,0.933333333333,0.0
1825,12.1666666667,0.0,2.4
1826,12.1733333333,0.3,0.0
1827,12.18,0.0,1.81666666667
1828,12.1866666667,0.55,0.0
1829,12.1933333333,0.0,1.93333333333
1830,12.2,0.55,0.0
1831,12.2066666667,0.0,1.38333333333
1832,12.2133333333,0.816666666667,0.0
1833,12.22,0.0,2.46666666667
1834,12.2266666667,0.0,0.0
1835,12.2333333333,0.0,2.16666666667
1836,12.24,0.933333333333,0.0
1837,12.2466666667,0.0,2.01666666667
1838,12.2533333333,0.383333333333,0.0
1839,12.26,0.0,2.18333333333
1840,12.2666666667,0.783333333333,0.0
1841,12.2733333333,0.0,1.73333333333
1842,12.28,1.11666666667,0.0
1843,12.2866666667,0.0,2.05
1844,12.2933333333,0.0333333333333,0.0
1845,12.3,1.0,0.0
1846,12.3066666667,0.0,1.35
1847,12.3133333333,0.6,0.0
1848,12.32,0.0,1.55
1849,12.3266666667,0.466666666667,0.0
1850,12.3333333333,0.0,2.51666666667
1851,12.34,0.333333333333,0.0
1852,12.3466666667,0.0,1.08333333333
1853,12.3533333333,0.233333333333,0.0
1854,12.36,0.0,1.6
1855,12.3666666667,0.6,0.0
1856,12.3733333333,0.0,2.18333333333
1857,12.38,1.6,0.4
1858,12.3866666667,1.31666666667,3.45
1859,12.3933333333,3.6,0.0166666666667
1860,12.4,0.0,2.45
1861,12.4066666667,2.08333333333,0.266666666667
1862,12.4133333333,3.98333333333,3.3
1863,12.42,0.0,6.63333333333
1864,12.4266666667,0.233333333333,9.7
1865,12.4333333333,1.53333333333,0.0
1866,12.44,0.0,1.93333333333
1867,12.4466666667,0.3,0.0
1868,12.4533333333,0.0,1.75
1869,12.46,0.75,0.0
1870,12.4666666667,0.0,2.06666666667
1871,12.4733333333,1.36666666667,0.0
1872,12.48,0.0,2.28333333333
1873,12.4866666667,0.883333333333,0.0
1874,12.4933333333,0.0,1.76666666667
1875,12.5,0.4,0.0
1876,12.5066666667,0.0,1.83333333333
1877,12.5133333333,0.566666666667,0.0
1878,12.52,0.0,2.13333333333
1879,12.5266666667,1.46666666667,0.0
1880,12.5333333333,0.0,2.18333333333
1881,12.54,0.0333333333333,0.0
1882,12.5466666667,0.0,1.75
1883,12.5533333333,0.833333333333,0.0
1884,12.56,0.0,1.88333333333
1885,12.5666666667,0.266666666667,0.0
1886,12.5733333333,0.0,2.28333333333
1887,12.58,0.4,0.0
1888,12.5866666667,0.0,2.0
1889,12.5933333333,0.666666666667,0.0
1890,12.6,0.0,1.86666666667
1891,12.6066666667,0.683333333333,0.0
1892,12.6133333333,0.0,2.06666666667
1893,12.62,0.6,0.0
1894,12.6266666667,0.0,1.73333333333
1895,12.6333333333,0.316666666667,0.0
1896,12.64,0.0,1.76666666667
1897,12.6466666667,0.816666666667,0.0
1898,12.6533333333,0.0,2.2
1899,12.66,0.266666666667,0.0
1900,12.6666666667,0.0,1.63333333333
1901,12.6733333333,1.0,0.0
1902,12.68,0.0,1.28333333333
1903,12.6866666667,0.216666666667,0.0
1904,12.6933333333,0.0,2.86666666667
1905,12.7,0.6,0.0
1906,12.7066666667,0.0,1.63333333333
1907,12.7133333333,0.383333333333,0.0
1908,12.72,0.0,2.08333333333
1909,12.7266666667,0.883333333333,0.0
1910,12.7333333333,0.0,2.68333333333
1911,12.74,0.25,0.0
1912,12.7466666667,0.0,2.2
1913,12.7533333333,0.75,0.0
1914,12.76,0.0,1.71666666667
1915,12.7666666667,0.95,0.0
1916,12.7733333333,0.0,1.91666666667
1917,12.78,0.866666666667,0.0
1918,12.7866666667,0.0,2.11666666667
1919,12.7933333333,0.333333333333,0.0
1920,12.8,0.0,2.0
1921,12.8066666667,0.966666666667,0.0
1922,12.8133333333,2.18333333333,0.0
1923,12.82,0.0,1.45
1924,12.8266666667,1.26666666667,0.0
1925,12.8333333333,0.0,1.98333333333
1926,12.84,0.266666666667,0.0
1927,12.8466666667,0.0,1.78333333333
1928,12.8533333333,1.15,0.0
1929,12.86,0.0,1.96666666667
1930,12.8666666667,0.283333333333,0.0
1931,12.8733333333,0.0,1.48333333333
1932,12.88,0.65,0.0
1933,12.8866666667,0.0,1.88333333333
1934,12.8933333333,0.766666666667,0.0
1935,12.9,0.0,1.5
1936,12.9066666667,1.13333333333,0.0
1937,12.9133333333,0.0,2.05
1938,12.92,1.33333333333,0.0
1939,12.9266666667,0.0,2.21666666667
1940,12.9333333333,1.0,0.0
1941,12.94,0.0,2.06666666667
1942,12.9466666667,1.16666666667,0.0
1943,12.9533333333,0.0,2.1
1944,12.96,0.666666666667,0.0
1945,12.9666666667,0.0,1.98333333333
1946,12.9733333333,0.75,0.0
1947,12.98,0.0,1.7
1948,12.9866666667,0.05,0.0
1949,12.9933333333,0.0,2.58333333333
1950,13.0,0.683333333333,0.0
1951,13.0066666667,0.0,2.1
1952,13.0133333333,0.816666666667,0.0
1953,13.02,0.0,2.45
1954,13.0266666667,0.816666666667,0.0
1955,13.0333333333,0.0,2.25
1956,13.04,0.216666666667,0.0
1957,13.0466666667,0.0,2.23333333333
1958,13.0533333333,0.933333333333,0.0
1959,13.06,0.0,1.7
1960,13.0666666667,0.816666666667,0.0
1961,13.0733333333,0.0,1.8
1962,13.08,0.266666666667,0.0
1963,13.0866666667,0.0,2.51666666667
1964,13.0933333333,0.633333333333,0.0
1965,13.1,0.0,2.61666666667
1966,13.1066666667,0.0,0.0
1967,13.1133333333,0.0,2.65
1968,13.12,0.35,0.0
1969,13.1266666667,0.0,2.31666666667
1970,13.1333333333,0.483333333333,0.0
1971,13.14,0.0,2.08333333333
1972,13.1466666667,0.766666666667,0.416666666667
1973,13.1533333333,0.0,4.36666666667
1974,13.16,1.4,0.05
1975,13.1666666667,0.0,2.95
1976,13.1733333333,2.1,0.0
1977,13.18,0.0,2.61666666667
1978,13.1866666667,0.533333333333,0.433333333333
1979,13.1933333333,0.0,4.31666666667
1980,13.2,0.283333333333,0.0
1981,13.2066666667,0.0,2.01666666667
1982,13.2133333333,0.633333333333,0.0
1983,13.22,0.0,2.28333333333
1984,13.2266666667,1.28333333333,0.983333333333
1985,13.2333333333,0.0,2.03333333333
1986,13.24,1.05,0.0
1987,13.2466666667,0.0,2.11666666667
1988,13.2533333333,0.433333333333,0.0
1989,13.26,0.0,1.58333333333
1990,13.2666666667,0.766666666667,0.0
1991,13.2733333333,0.0,1.96666666667
1992,13.28,0.716666666667,0.0
1993,13.2866666667,0.0,1.98333333333
1994,13.2933333333,0.833333333333,0.0
1995,13.3,0.0,1.9
1996,13.3066666667,0.6,0.0
1997,13.3133333333,0.0,2.03333333333
1998,13.32,0.133333333333,0.0
1999,13.3266666667,0.0,1.61666666667
2000,13.3333333333,0.583333333333,0.0
2001,13.34,0.0,1.35
2002,13.3466666667,0.0,4.33333333333
2003,13.3533333333,0.816666666667,0.0
2004,13.36,0.0,1.73333333333
2005,13.3666666667,0.8,0.0
2006,13.3733333333,0.0,2.0
2007,13.38,1.46666666667,0.0
2008,13.3866666667,0.0,1.85
2009,13.3933333333,0.266666666667,0.0
2010,13.4,0.0,1.9
2011,13.4066666667,0.883333333333,0.0
2012,13.4133333333,0.0,2.28333333333
2013,13.42,0.0666666666667,0.0
2014,13.4266666667,0.0,2.53333333333
2015,13.4333333333,0.6,0.0
2016,13.44,0.0,2.11666666667
2017,13.4466666667,0.766666666667,0.0
2018,13.4533333333,0.0,2.48333333333
2019,13.46,0.55,0.0
2020,13.4666666667,0.0,2.13333333333
2021,13.4733333333,0.9,0.0
2022,13.48,0.0,1.88333333333
2023,13.4866666667,0.666666666667,0.0
2024,13.4933333333,0.0,1.63333333333
2025,13.5,0.3,0.0
2026,13.5066666667,0.0,1.68333333333
2027,13.5133333333,0.9,0.0
2028,13.52,0.0,2.66666666667
2029,13.5266666667,0.316666666667,0.0
2030,13.5333333333,0.0,2.33333333333
2031,13.54,0.5,0.0
2032,13.5466666667,0.0,2.21666666667
2033,13.5533333333,1.2,0.0
2034,13.56,0.0,2.45
2035,13.5666666667,0.933333333333,0.0
2036,13.5733333333,0.0,2.0
2037,13.58,0.833333333333,0.0
2038,13.5866666667,0.0,1.8
2039,13.5933333333,0.0,5.0
2040,13.6,0.716666666667,0.0
2041,13.6066666667,0.0,1.98333333333
2042,13.6133333333,0.333333333333,0.0
2043,13.62,0.0,1.93333333333
2044,13.6266666667,1.15,0.0
2045,13.6333333333,0.0,1.95
2046,13.64,0.55,0.0
2047,13.6466666667,0.0,2.36666666667
2048,13.6533333333,1.25,0.0
2049,13.66,0.0,2.21666666667
2050,13.6666666667,0.533333333333,0.0
2051,13.6733333333,0.0,2.33333333333
2052,13.68,0.0,0.0
2053,13.6866666667,0.0,2.26666666667
2054,13.6933333333,0.933333333333,0.0
2055,13.7,0.0,2.11666666667
2056,13.7066666667,0.25,0.0
2057,13.7133333333,0.0,1.8
2058,13.72,0.733333333333,0.0
2059,13.7266666667,0.0,1.63333333333
2060,13.7333333333,0.816666666667,0.0
2061,13.74,0.0,1.78333333333
2062,13.7466666667,0.95,0.0
2063,13.7533333333,0.0,2.08333333333
2064,13.76,0.416666666667,0.0
2065,13.7666666667,0.0,2.18333333333
2066,13.7733333333,1.16666666667,0.0
2067,13.78,0.0,2.3
2068,13.7866666667,0.55,0.0
2069,13.7933333333,0.0,1.83333333333
2070,13.8,0.933333333333,0.0
2071,13.8066666667,0.0,1.76666666667
2072,13.8133333333,0.883333333333,0.0
2073,13.82,0.0,2.45
2074,13.8266666667,0.0,0.0
2075,13.8333333333,0.0,2.15
2076,13.84,0.683333333333,0.0
2077,13.8466666667,0.0,2.06666666667
2078,13.8533333333,0.45,0.0
2079,13.86,0.0,1.78333333333
2080,13.8666666667,0.416666666667,0.0
2081,13.8733333333,0.0,2.36666666667
2082,13.88,0.433333333333,0.0
2083,13.8866666667,0.0,2.3
2084,13.8933333333,0.783333333333,0.0
2085,13.9,0.0,2.18333333333
2086,13.9066666667,0.666666666667,0.0
2087,13.9133333333,0.0,2.28333333333
2088,13.92,0.6,0.0
2089,13.9266666667,0.0,1.93333333333
2090,13.9333333333,0.533333333333,0.0
2091,13.94,0.0,2.31666666667
2092,13.9466666667,1.03333333333,0.0
2093,13.9533333333,0.0,2.31666666667
2094,13.96,0.833333333333,0.0
2095,13.9666666667,0.0,2.03333333333
2096,13.9733333333,0.4,0.0
2097,13.98,0.0,2.15
2098,13.9866666667,0.0333333333333,0.0
2099,13.9933333333,0.0,2.05
2100,14.0,0.9,0.0
2101,14.0066666667,0.0,1.95
2102,14.0133333333,0.5,0.0
2103,14.02,0.0,2.45
2104,14.0266666667,0.483333333333,0.0
2105,14.0333333333,0.0,2.2
2106,14.04,0.466666666667,0.0
2107,14.0466666667,0.0,2.08333333333
2108,14.0533333333,0.35,0.0
2109,14.06,0.0,1.51666666667
2110,14.0666666667,0.266666666667,0.0
2111,14.0733333333,0.0,3.18333333333
2112,14.08,0.733333333333,0.0
2113,14.0866666667,0.0,2.26666666667
2114,14.0933333333,0.833333333333,0.0
2115,14.1,0.0,2.35
2116,14.1066666667,0.6,0.0
2117,14.1133333333,0.0,2.01666666667
2118,14.12,0.55,0.0
2119,14.1266666667,0.0,2.05
2120,14.1333333333,0.4,0.0
2121,14.14,0.0,2.33333333333
2122,14.1466666667,0.85,0.0
2123,14.1533333333,0.0,1.98333333333
2124,14.16,0.0166666666667,0.2
2125,14.1666666667,0.0,3.38333333333
2126,14.1733333333,0.0333333333333,0.0
2127,14.18,0.0,2.05
2128,14.1866666667,0.3,0.0
2129,14.1933333333,0.0,2.1
2130,14.2,0.383333333333,0.0
2131,14.2066666667,0.0,1.91666666667
2132,14.2133333333,0.433333333333,0.0
2133,14.22,0.0,1.81666666667
2134,14.2266666667,0.733333333333,0.0
2135,14.2333333333,0.0,2.41666666667
2136,14.24,0.75,0.0
2137,14.2466666667,0.0,2.18333333333
2138,14.2533333333,0.216666666667,0.0
2139,14.26,0.0,2.21666666667
2140,14.2666666667,0.366666666667,0.0
2141,14.2733333333,0.0,1.55
2142,14.28,1.03333333333,0.0
2143,14.2866666667,0.0,2.48333333333
2144,14.2933333333,0.816666666667,0.0
2145,14.3,0.0,1.66666666667
2146,14.3066666667,1.18333333333,0.0
2147,14.3133333333,0.0,1.81666666667
2148,14.32,0.25,0.0
2149,14.3266666667,0.0,2.43333333333
2150,14.3333333333,0.883333333333,0.0
2151,14.34,0.0,2.06666666667
2152,14.3466666667,0.5,0.0
2153,14.3533333333,0.0,2.16666666667
2154,14.36,0.966666666667,0.0
2155,14.3666666667,0.0,2.41666666667
2156,14.3733333333,0.75,0.0
2157,14.38,0.0,2.18333333333
2158,14.3866666667,0.883333333333,0.0
2159,14.3933333333,0.0,1.61666666667
2160,14.4,0.85,0.0
2161,14.4066666667,0.0,2.38333333333
2162,14.4133333333,0.666666666667,0.0
2163,14.42,0.0,1.98333333333
2164,14.4266666667,0.816666666667,0.0
2165,14.4333333333,0.0,1.43333333333
2166,14.44,0.283333333333,0.0
2167,14.4466666667,0.0,2.16666666667
2168,14.4533333333,0.483333333333,0.0
2169,14.46,0.0,2.13333333333
2170,14.4666666667,0.25,0.0
2171,14.4733333333,0.0,1.83333333333
2172,14.48,1.11666666667,0.25
2173,14.4866666667,0.0,2.5
2174,14.4933333333,1.3,0.0
2175,14.5,0.0,1.88333333333
2176,14.5066666667,1.05,0.0
2177,14.5133333333,0.0,2.25
2178,14.52,0.3,0.0
2179,14.5266666667,0.0,2.08333333333
2180,14.5333333333,0.666666666667,0.0
2181,14.54,0.0,2.06666666667
2182,14.5466666667,0.516666666667,0.0
2183,14.5533333333,0.0,2.66666666667
2184,14.56,0.15,0.0
2185,14.5666666667,0.0,2.03333333333
2186,14.5733333333,0.85,0.0
2187,14.58,0.0,1.26666666667
2188,14.5866666667,0.483333333333,0.0
2189,14.5933333333,0.0,1.93333333333
2190,14.6,0.333333333333,0.0
2191,14.6066666667,0.0,1.4
2192,14.6133333333,0.0,5.0
2193,14.62,0.0666666666667,0.0
2194,14.6266666667,0.0,2.11666666667
2195,14.6333333333,0.683333333333,0.0
2196,14.64,0.0,1.76666666667
2197,14.6466666667,0.633333333333,0.0
2198,14.6533333333,0.0,2.3
2199,14.66,0.133333333333,0.0
2200,14.6666666667,0.0,2.45
2201,14.6733333333,0.683333333333,0.0
2202,14.68,0.0,2.0
2203,14.6866666667,0.333333333333,0.0
2204,14.6933333333,0.0,1.78333333333
2205,14.7,0.733333333333,0.0
2206,14.7066666667,0.0,2.05
2207,14.7133333333,0.833333333333,0.0
2208,14.72,0.0,1.35
2209,14.7266666667,1.01666666667,0.0
2210,14.7333333333,0.0,1.95
2211,14.74,0.566666666667,0.0
2212,14.7466666667,0.0,2.03333333333
2213,14.7533333333,1.0,0.0
2214,14.76,0.0,1.88333333333
2215,14.7666666667,0.0,5.08333333333
2216,14.7733333333,0.65,0.0
2217,14.78,0.0,2.13333333333
2218,14.7866666667,0.45,0.0
2219,14.7933333333,0.0,2.06666666667
2220,14.8,0.616666666667,0.0
2221,14.8066666667,0.0,1.83333333333
2222,14.8133333333,0.383333333333,0.0
2223,14.82,0.0,2.18333333333
2224,14.8266666667,0.366666666667,0.0
2225,14.8333333333,0.0,2.1
2226,14.84,0.4,0.0
2227,14.8466666667,0.0,2.2
2228,14.8533333333,1.3,0.0
2229,14.86,0.0,1.96666666667
2230,14.8666666667,0.6,0.0
2231,14.8733333333,0.0,2.31666666667
2232,14.88,1.2,0.0
2233,14.8866666667,0.0,1.68333333333
2234,14.8933333333,0.466666666667,0.0
2235,14.9,0.0,2.11666666667
2236,14.9066666667,0.483333333333,0.0
2237,14.9133333333,0.0,2.26666666667
2238,14.92,1.0,0.0
2239,14.9266666667,0.0,2.16666666667
2240,14.9333333333,1.08333333333,0.0
2241,14.94,0.0,1.91666666667
2242,14.9466666667,0.0333333333333,0.0
2243,14.9533333333,0.0,2.01666666667
2244,14.96,0.6,0.0
2245,14.9666666667,0.0,1.75
2246,14.9733333333,0.533333333333,0.0
2247,14.98,0.0,1.86666666667
