,hour,A5N,A5E,A5S
2226,11.13,11,6,0
2227,11.135,11,0,0
2228,11.14,11,4,8
2229,11.145,11,4,0
2230,11.15,11,4,0
2231,11.155,11,4,0
2232,11.16,2,4,0
2233,11.165,11,0,0
2234,11.17,0,5,0
2235,11.175,10,0,0
2236,11.18,6,4,0
2237,11.185,9,0,0
2238,11.19,0,5,0
2239,11.195,10,2,1
2240,11.2,7,4,0
2241,11.205,9,0,1
2242,11.21,3,6,0
2243,11.215,11,1,7
2244,11.22,8,5,0
2245,11.225,8,0,9
2246,11.23,0,4,0
2247,11.235,9,0,10
2248,11.24,10,7,0
2249,11.245,7,0,8
2250,11.25,5,3,0
2251,11.255,12,0,8
2252,11.26,4,5,0
2253,11.265,11,0,6
2254,11.27,11,5,0
2255,11.275,11,0,10
2256,11.28,8,5,0
2257,11.285,10,1,10
2258,11.29,9,5,0
2259,11.295,7,1,5
2260,11.3,8,5,0
2261,11.305,9,0,4
2262,11.31,11,4,0
2263,11.315,11,2,4
2264,11.32,7,4,0
2265,11.325,11,0,13
2266,11.33,0,6,0
2267,11.335,8,0,0
2268,11.34,2,3,0
2269,11.345,11,0,1
2270,11.35,3,5,0
2271,11.355,11,3,0
2272,11.36,11,5,0
2273,11.365,11,4,0
2274,11.37,3,5,0
2275,11.375,11,3,2
2276,11.38,2,5,0
2277,11.385,10,4,0
2278,11.39,12,4,0
2279,11.395,12,4,0
2280,11.4,12,4,0
2281,11.405,12,4,0
2282,11.41,12,4,0
2283,11.415,10,4,0
2284,11.42,0,4,0
2285,11.425,7,0,0
2286,11.43,1,4,0
2287,11.435,11,1,0
2288,11.44,11,5,0
2289,11.445,11,0,0
2290,11.45,11,4,0
2291,11.455,11,4,0
2292,11.46,11,4,0
2293,11.465,11,4,1
2294,11.47,11,4,0
2295,11.475,11,4,0
2296,11.48,11,4,0
2297,11.485,11,4,0
2298,11.49,7,4,1
2299,11.495,5,4,0
2300,11.5,9,1,0
2301,11.505,10,6,0
2302,11.51,10,0,9
2303,11.515,7,6,0
2304,11.52,8,2,6
2305,11.525,4,6,0
2306,11.53,11,6,8
2307,11.535,11,6,0
2308,11.54,11,6,7
2309,11.545,11,6,0
2310,11.55,5,6,0
2311,11.555,11,6,0
2312,11.56,0,6,0
2313,11.565,12,3,0
2314,11.57,0,5,0
2315,11.575,10,0,1
2316,11.58,3,5,0
2317,11.585,11,1,1
2318,11.59,11,5,0
2319,11.595,11,0,0
2320,11.6,6,5,0
2321,11.605,9,2,2
2322,11.61,3,4,0
2323,11.615,12,2,4
2324,11.62,8,6,0
2325,11.625,9,0,7
2326,11.63,12,5,0
2327,11.635,12,4,8
2328,11.64,4,5,0
2329,11.645,9,5,7
2330,11.65,11,5,0
2331,11.655,11,0,3
2332,11.66,11,5,0
2333,11.665,11,2,9
2334,11.67,5,6,0
2335,11.675,11,0,8
2336,11.68,9,6,0
2337,11.685,9,5,5
2338,11.69,4,7,0
2339,11.695,11,0,11
2340,11.7,2,6,0
2341,11.705,8,2,7
2342,11.71,1,7,0
2343,11.715,12,0,8
2344,11.72,13,4,0
2345,11.725,13,0,6
2346,11.73,13,4,0
2347,11.735,13,4,0
2348,11.74,13,4,0
2349,11.745,13,4,0
2350,11.75,13,4,0
2351,11.755,13,4,0
2352,11.76,6,4,0
2353,11.765,13,0,0
2354,11.77,13,4,0
2355,11.775,13,1,0
2356,11.78,13,5,0
2357,11.785,13,5,0
2358,11.79,13,5,0
2359,11.795,13,5,0
2360,11.8,6,5,0
2361,11.805,12,1,3
2362,11.81,14,3,0
2363,11.815,6,3,0
2364,11.82,14,3,0
2365,11.825,14,3,0
2366,11.83,10,3,0
2367,11.835,8,1,8
2368,11.84,4,6,0
2369,11.845,12,0,10
2370,11.85,5,3,0
2371,11.855,12,0,9
2372,11.86,12,5,0
2373,11.865,12,1,7
2374,11.87,4,5,0
2375,11.875,11,0,6
2376,11.88,2,4,0
2377,11.885,12,0,7
2378,11.89,11,4,0
2379,11.895,11,0,8
2380,11.9,11,6,0
2381,11.905,11,2,11
2382,11.91,11,5,0
2383,11.915,11,5,0
2384,11.92,0,5,0
2385,11.925,8,5,0
2386,11.93,10,5,0
2387,11.935,10,5,0
2388,11.94,10,5,0
2389,11.945,10,5,0
2390,11.95,10,5,0
2391,11.955,10,5,0
2392,11.96,10,5,0
2393,11.965,10,5,0
2394,11.97,0,5,0
2395,11.975,10,1,2
2396,11.98,3,6,0
2397,11.985,12,0,0
2398,11.99,5,6,0
2399,11.995,11,1,0
2400,12.0,11,3,0
2401,12.005,11,0,1
2402,12.01,11,6,0
2403,12.015,11,0,6
2404,12.02,11,5,5
2405,12.025,11,5,0
2406,12.03,11,5,0
2407,12.035,11,5,0
2408,12.04,10,5,0
2409,12.045,4,5,0
2410,12.05,11,3,0
2411,12.055,11,6,0
2412,12.06,11,6,5
2413,12.065,11,6,0
2414,12.07,11,6,0
2415,12.075,11,6,0
2416,12.08,11,6,0
2417,12.085,11,6,0
2418,12.09,11,6,0
2419,12.095,0,6,0
2420,12.1,11,0,2
2421,12.105,7,6,0
2422,12.11,10,0,6
2423,12.115,2,6,0
2424,12.12,10,0,2
2425,12.125,10,4,0
2426,12.13,10,0,11
2427,12.135,7,4,0
2428,12.14,10,1,11
2429,12.145,8,3,0
2430,12.15,11,1,6
2431,12.155,2,7,0
2432,12.16,10,1,9
2433,12.165,10,5,0
2434,12.17,10,0,6
2435,12.175,10,6,0
2436,12.18,2,6,0
2437,12.185,10,2,0
2438,12.19,7,4,0
2439,12.195,10,3,3
2440,12.2,10,3,0
2441,12.205,10,1,6
2442,12.21,9,4,0
2443,12.215,1,4,0
2444,12.22,9,2,0
2445,12.225,1,4,0
2446,12.23,10,0,2
2447,12.235,3,5,0
2448,12.24,10,0,0
2449,12.245,10,5,0
2450,12.25,10,0,0
2451,12.255,10,5,0
2452,12.26,10,5,0
2453,12.265,10,5,0
2454,12.27,8,5,0
2455,12.275,1,5,0
2456,12.28,9,0,0
2457,12.285,0,5,0
2458,12.29,10,0,0
2459,12.295,10,6,0
2460,12.3,10,0,0
2461,12.305,10,6,0
2462,12.31,10,6,0
2463,12.315,4,6,0
2464,12.32,8,0,0
2465,12.325,9,4,0
2466,12.33,11,4,6
2467,12.335,2,4,0
2468,12.34,11,0,6
2469,12.345,11,3,0
2470,12.35,11,3,12
2471,12.355,11,4,0
2472,12.36,3,4,0
2473,12.365,11,4,2
2474,12.37,1,4,0
2475,12.375,10,2,0
2476,12.38,10,4,0
2477,12.385,10,0,0
2478,12.39,6,7,0
2479,12.395,10,0,0
2480,12.4,10,3,0
2481,12.405,10,0,0
2482,12.41,10,5,0
2483,12.415,10,5,0
2484,12.42,4,5,0
2485,12.425,10,2,0
2486,12.43,4,5,0
2487,12.435,10,2,0
2488,12.44,3,5,0
2489,12.445,9,0,0
2490,12.45,2,4,0
2491,12.455,10,0,0
2492,12.46,1,3,0
2493,12.465,11,0,0
2494,12.47,11,6,0
2495,12.475,11,4,0
2496,12.48,11,4,0
2497,12.485,11,4,0
2498,12.49,3,4,0
2499,12.495,11,1,1
2500,12.5,3,5,0
2501,12.505,11,2,0
2502,12.51,0,5,0
2503,12.515,10,0,0
2504,12.52,0,6,0
2505,12.525,11,0,0
2506,12.53,5,4,0
2507,12.535,11,2,0
2508,12.54,11,5,0
2509,12.545,11,0,1
2510,12.55,2,6,0
2511,12.555,10,0,0
2512,12.56,10,6,0
2513,12.565,10,6,8
2514,12.57,10,6,0
2515,12.575,10,6,0
2516,12.58,3,6,0
2517,12.585,10,3,0
2518,12.59,0,6,0
2519,12.595,9,3,1
2520,12.6,2,5,0
2521,12.605,9,1,0
2522,12.61,0,6,0
2523,12.615,9,2,2
2524,12.62,10,5,0
2525,12.625,10,1,0
2526,12.63,10,7,0
2527,12.635,10,7,0
2528,12.64,10,7,0
2529,12.645,10,7,0
2530,12.65,10,7,0
2531,12.655,10,7,0
2532,12.66,10,7,0
2533,12.665,10,7,0
2534,12.67,10,7,0
2535,12.675,10,1,8
2536,12.68,4,6,0
2537,12.685,10,6,0
2538,12.69,10,2,0
2539,12.695,10,6,0
2540,12.7,10,0,11
2541,12.705,0,5,0
2542,12.71,10,2,10
2543,12.715,10,4,0
2544,12.72,10,3,8
2545,12.725,10,6,0
2546,12.73,10,6,0
2547,12.735,5,6,0
2548,12.74,9,6,0
2549,12.745,4,6,0
2550,12.75,10,6,0
2551,12.755,5,6,0
2552,12.76,10,2,1
2553,12.765,3,6,0
2554,12.77,11,0,1
2555,12.775,2,5,0
2556,12.78,11,0,0
2557,12.785,0,5,0
2558,12.79,11,0,0
2559,12.795,5,4,0
2560,12.8,11,0,1
2561,12.805,4,4,0
2562,12.81,11,0,0
2563,12.815,4,4,0
2564,12.82,11,0,0
2565,12.825,3,6,0
2566,12.83,11,0,0
2567,12.835,3,6,0
2568,12.84,11,0,0
2569,12.845,11,5,0
2570,12.85,11,0,1
2571,12.855,11,4,0
2572,12.86,11,4,0
2573,12.865,11,4,1
2574,12.87,5,4,0
2575,12.875,11,4,0
2576,12.88,7,4,0
2577,12.885,9,3,0
2578,12.89,5,4,0
2579,12.895,11,1,0
2580,12.9,0,3,0
2581,12.905,11,3,2
2582,12.91,4,4,0
2583,12.915,12,2,0
2584,12.92,2,5,0
2585,12.925,13,1,0
2586,12.93,13,5,0
2587,12.935,13,1,0
2588,12.94,5,3,0
2589,12.945,12,0,1
2590,12.95,12,5,0
2591,12.955,12,0,0
2592,12.96,5,5,0
2593,12.965,12,4,0
2594,12.97,2,4,0
2595,12.975,11,4,1
2596,12.98,1,5,0
2597,12.985,11,5,0
2598,12.99,0,5,0
2599,12.995,9,0,0
2600,13.0,10,6,0
2601,13.005,10,3,1
2602,13.01,5,5,0
2603,13.015,11,0,0
2604,13.02,11,5,0
2605,13.025,11,4,1
2606,13.03,7,6,0
2607,13.035,8,6,0
2608,13.04,8,2,7
2609,13.045,12,5,0
2610,13.05,12,0,8
2611,13.055,12,4,0
2612,13.06,12,4,0
2613,13.065,12,4,0
2614,13.07,6,4,0
2615,13.075,12,0,1
2616,13.08,3,3,0
2617,13.085,13,1,2
2618,13.09,1,5,0
2619,13.095,11,0,1
2620,13.1,0,3,0
2621,13.105,10,0,1
2622,13.11,3,6,0
2623,13.115,10,1,0
2624,13.12,2,5,0
2625,13.125,9,1,0
2626,13.13,4,4,0
2627,13.135,9,0,1
2628,13.14,1,5,0
2629,13.145,8,0,1
2630,13.15,3,5,0
2631,13.155,9,0,1
2632,13.16,10,4,0
2633,13.165,10,1,0
2634,13.17,5,5,0
2635,13.175,10,3,0
2636,13.18,10,4,0
2637,13.185,10,4,0
2638,13.19,10,4,0
2639,13.195,10,4,0
2640,13.2,7,4,0
2641,13.205,4,4,0
2642,13.21,10,4,1
2643,13.215,2,4,0
2644,13.22,9,4,0
2645,13.225,2,4,0
2646,13.23,9,0,2
2647,13.235,2,6,0
2648,13.24,11,0,0
2649,13.245,0,6,0
2650,13.25,9,0,1
2651,13.255,10,6,0
2652,13.26,10,1,0
2653,13.265,10,6,0
2654,13.27,10,6,0
2655,13.275,10,6,0
2656,13.28,6,6,0
2657,13.285,7,6,0
2658,13.29,10,0,1
2659,13.295,2,4,0
2660,13.3,10,0,0
2661,13.305,0,7,0
2662,13.31,10,1,0
2663,13.315,10,4,0
2664,13.32,10,0,1
2665,13.325,1,4,0
2666,13.33,10,2,0
2667,13.335,10,5,0
2668,13.34,10,5,0
2669,13.345,2,5,0
2670,13.35,11,0,0
2671,13.355,2,4,0
2672,13.36,11,0,0
2673,13.365,1,5,0
2674,13.37,9,1,0
2675,13.375,4,6,0
2676,13.38,11,0,0
2677,13.385,1,4,0
2678,13.39,10,2,0
2679,13.395,10,5,0
2680,13.4,10,2,0
2681,13.405,10,5,0
2682,13.41,8,5,0
2683,13.415,7,5,0
2684,13.42,10,1,0
2685,13.425,10,4,0
2686,13.43,10,4,0
2687,13.435,10,4,0
2688,13.44,10,4,0
2689,13.445,10,4,0
2690,13.45,10,4,0
2691,13.455,0,4,0
2692,13.46,9,1,0
2693,13.465,1,4,0
2694,13.47,10,1,0
2695,13.475,11,4,0
2696,13.48,11,1,0
2697,13.485,11,4,5
2698,13.49,2,4,0
2699,13.495,10,1,6
2700,13.5,10,6,0
2701,13.505,10,2,9
2702,13.51,10,4,0
2703,13.515,10,4,0
2704,13.52,10,4,0
2705,13.525,10,4,0
2706,13.53,10,4,0
2707,13.535,10,4,0
2708,13.54,10,4,0
2709,13.545,6,4,0
2710,13.55,10,1,5
2711,13.555,5,5,0
2712,13.56,11,0,10
2713,13.565,8,5,0
2714,13.57,9,0,9
2715,13.575,5,4,0
2716,13.58,11,1,5
2717,13.585,12,3,4
2718,13.59,11,3,14
2719,13.595,11,3,0
2720,13.6,11,3,0
2721,13.605,11,3,0
2722,13.61,11,3,0
2723,13.615,11,3,0
2724,13.62,11,3,0
2725,13.625,2,3,0
2726,13.63,11,0,1
2727,13.635,1,6,0
2728,13.64,11,1,0
2729,13.645,12,6,0
2730,13.65,12,1,0
2731,13.655,12,5,0
2732,13.66,12,5,0
2733,13.665,6,5,0
2734,13.67,12,1,0
2735,13.675,11,5,0
2736,13.68,7,5,0
2737,13.685,12,1,0
2738,13.69,1,5,0
2739,13.695,11,1,0
2740,13.7,11,4,0
2741,13.705,11,1,0
2742,13.71,11,5,0
2743,13.715,11,5,0
2744,13.72,6,5,0
2745,13.725,12,3,0
2746,13.73,3,3,0
2747,13.735,13,2,0
2748,13.74,13,5,0
2749,13.745,13,5,0
2750,13.75,5,5,0
2751,13.755,12,5,1
2752,13.76,1,5,0
2753,13.765,11,0,0
2754,13.77,0,4,0
2755,13.775,10,0,0
2756,13.78,0,6,0
2757,13.785,10,1,0
2758,13.79,4,4,0
2759,13.795,11,1,1
2760,13.8,4,6,0
2761,13.805,11,2,0
2762,13.81,4,6,0
2763,13.815,10,0,0
2764,13.82,10,5,0
2765,13.825,10,3,0
2766,13.83,10,6,0
2767,13.835,10,6,0
2768,13.84,10,6,0
2769,13.845,10,6,0
2770,13.85,10,6,0
2771,13.855,10,6,0
2772,13.86,5,6,0
2773,13.865,10,6,0
2774,13.87,11,1,5
2775,13.875,9,6,0
2776,13.88,8,0,7
2777,13.885,11,5,0
2778,13.89,11,0,10
2779,13.895,0,4,0
2780,13.9,11,0,1
2781,13.905,11,4,0
2782,13.91,11,4,9
2783,13.915,11,4,0
2784,13.92,2,4,0
2785,13.925,11,0,0
2786,13.93,4,4,0
2787,13.935,11,0,0
2788,13.94,11,7,0
2789,13.945,11,4,0
2790,13.95,2,5,0
2791,13.955,10,5,2
2792,13.96,11,5,0
2793,13.965,11,3,8
2794,13.97,5,5,0
2795,13.975,11,1,3
2796,13.98,3,4,0
2797,13.985,9,1,8
2798,13.99,5,6,0
2799,13.995,12,0,8
2800,14.0,10,5,0
2801,14.005,9,1,4
2802,14.01,12,5,0
2803,14.015,12,6,0
2804,14.02,12,4,0
2805,14.025,12,2,6
2806,14.03,12,7,0
2807,14.035,1,7,0
2808,14.04,12,1,0
2809,14.045,2,7,0
2810,14.05,13,0,0
2811,14.055,7,4,0
2812,14.06,13,4,1
2813,14.065,13,4,0
2814,14.07,13,3,0
2815,14.075,5,3,0
2816,14.08,10,0,0
2817,14.085,3,6,0
2818,14.09,12,0,0
2819,14.095,12,6,0
2820,14.1,12,2,0
2821,14.105,12,6,0
2822,14.11,12,6,0
2823,14.115,12,6,16
2824,14.12,6,6,0
2825,14.125,11,0,4
2826,14.13,0,6,0
2827,14.135,6,1,1
2828,14.14,1,6,0
2829,14.145,11,2,0
2830,14.15,4,4,0
2831,14.155,11,0,0
2832,14.16,11,6,0
2833,14.165,11,4,0
2834,14.17,11,4,0
2835,14.175,11,4,0
2836,14.18,11,1,7
2837,14.185,11,4,0
2838,14.19,11,4,0
2839,14.195,11,4,0
2840,14.2,6,4,0
2841,14.205,12,1,0
2842,14.21,4,7,0
2843,14.215,12,0,1
2844,14.22,5,6,0
2845,14.225,12,0,2
2846,14.23,4,5,0
2847,14.235,13,2,0
2848,14.24,4,4,0
2849,14.245,13,1,0
2850,14.25,7,4,0
2851,14.255,12,1,1
2852,14.26,12,4,0
2853,14.265,12,1,0
2854,14.27,0,4,0
2855,14.275,8,1,1
2856,14.28,4,5,0
2857,14.285,11,0,0
2858,14.29,11,4,0
2859,14.295,6,4,0
2860,14.3,11,1,4
2861,14.305,11,7,0
2862,14.31,11,6,7
2863,14.315,5,6,0
2864,14.32,11,6,4
2865,14.325,11,6,0
2866,14.33,11,0,5
2867,14.335,5,5,0
2868,14.34,11,1,5
2869,14.345,9,6,0
2870,14.35,9,1,8
2871,14.355,5,5,0
2872,14.36,12,1,9
2873,14.365,10,5,0
2874,14.37,10,0,4
2875,14.375,11,7,0
2876,14.38,11,0,9
2877,14.385,4,5,0
2878,14.39,11,0,5
2879,14.395,8,6,0
2880,14.4,9,1,9
2881,14.405,5,5,0
2882,14.41,11,2,6
2883,14.415,11,4,0
2884,14.42,11,4,4
2885,14.425,11,4,0
2886,14.43,7,4,0
2887,14.435,12,4,0
2888,14.44,3,4,0
2889,14.445,11,4,1
2890,14.45,0,4,0
2891,14.455,8,0,0
2892,14.46,0,4,0
2893,14.465,9,0,0
2894,14.47,1,5,0
2895,14.475,13,0,0
2896,14.48,15,4,0
2897,14.485,15,0,0
2898,14.49,3,5,0
2899,14.495,12,2,0
2900,14.5,14,5,0
2901,14.505,14,3,3
2902,14.51,6,3,0
2903,14.515,13,0,0
2904,14.52,2,4,0
2905,14.525,12,0,0
2906,14.53,2,4,0
2907,14.535,8,3,1
2908,14.54,7,5,0
2909,14.545,13,1,0
2910,14.55,4,7,0
2911,14.555,13,0,0
2912,14.56,13,6,0
2913,14.565,13,6,5
2914,14.57,13,6,0
2915,14.575,13,6,0
2916,14.58,13,4,0
2917,14.585,3,4,0
2918,14.59,13,0,0
2919,14.595,5,5,0
2920,14.6,12,5,0
2921,14.605,7,5,0
2922,14.61,11,5,1
2923,14.615,4,5,0
2924,14.62,11,1,0
2925,14.625,0,6,0
2926,14.63,10,1,0
2927,14.635,3,5,0
2928,14.64,11,1,0
2929,14.645,11,6,0
2930,14.65,6,6,0
2931,14.655,9,2,5
2932,14.66,10,5,0
2933,14.665,10,5,4
2934,14.67,2,5,0
2935,14.675,10,4,4
2936,14.68,9,4,0
2937,14.685,7,0,12
2938,14.69,4,4,0
2939,14.695,9,0,5
2940,14.7,3,3,0
2941,14.705,9,0,7
2942,14.71,7,5,0
2943,14.715,8,0,8
2944,14.72,3,4,0
2945,14.725,10,1,16
2946,14.73,10,5,0
2947,14.735,10,1,14
2948,14.74,2,5,0
2949,14.745,11,0,0
2950,14.75,2,3,0
2951,14.755,10,0,0
2952,14.76,3,6,0
2953,14.765,12,5,0
2954,14.77,12,5,0
2955,14.775,12,4,0
2956,14.78,12,4,0
2957,14.785,5,4,0
2958,14.79,12,0,0
2959,14.795,0,5,0
2960,14.8,8,0,5
2961,14.805,13,3,0
2962,14.81,13,3,5
2963,14.815,3,4,0
2964,14.82,13,3,6
2965,14.825,9,3,0
2966,14.83,9,1,3
2967,14.835,11,6,0
2968,14.84,8,0,7
2969,14.845,5,4,0
2970,14.85,12,4,7
2971,14.855,3,4,0
2972,14.86,12,1,7
2973,14.865,4,4,0
2974,14.87,12,6,10
2975,14.875,5,6,0
2976,14.88,11,0,9
2977,14.885,11,6,0
2978,14.89,11,0,9
2979,14.895,11,6,0
2980,14.9,11,6,0
2981,14.905,11,6,0
2982,14.91,11,6,0
2983,14.915,8,6,0
2984,14.92,10,6,0
2985,14.925,12,1,10
2986,14.93,11,6,0
2987,14.935,8,0,10
2988,14.94,4,5,0
2989,14.945,10,0,8
2990,14.95,9,6,0
2991,14.955,8,0,11
2992,14.96,4,6,0
2993,14.965,11,0,15
2994,14.97,6,3,0
2995,14.975,11,1,2
2996,14.98,8,5,0
2997,14.985,9,2,1
2998,14.99,0,4,0
2999,14.995,9,3,0
3000,15.0,9,5,0
3001,15.005,9,2,0
3002,15.01,9,5,0
3003,15.015,9,5,0
3004,15.02,9,5,5
3005,15.025,9,5,0
3006,15.03,9,1,8
3007,15.035,9,4,0
3008,15.04,0,4,0
3009,15.045,7,1,0
3010,15.05,0,3,0
3011,15.055,9,3,0
3012,15.06,0,5,0
3013,15.065,9,0,0
3014,15.07,1,4,0
3015,15.075,9,0,3
3016,15.08,10,4,0
3017,15.085,10,3,12
3018,15.09,2,3,0
3019,15.095,5,0,3
3020,15.1,0,7,0
3021,15.105,9,0,3
3022,15.11,3,4,0
3023,15.115,9,1,4
3024,15.12,11,4,0
3025,15.125,11,0,6
3026,15.13,11,5,0
3027,15.135,4,5,0
3028,15.14,12,1,0
3029,15.145,8,5,0
3030,15.15,10,0,0
3031,15.155,1,4,0
3032,15.16,10,1,3
3033,15.165,12,4,0
3034,15.17,12,0,0
3035,15.175,0,5,0
3036,15.18,11,0,0
3037,15.185,6,5,0
3038,15.19,12,0,0
3039,15.195,6,5,0
3040,15.2,12,0,1
3041,15.205,3,4,0
3042,15.21,9,1,1
3043,15.215,1,6,0
3044,15.22,11,0,0
3045,15.225,13,5,0
3046,15.23,13,2,1
3047,15.235,13,4,0
3048,15.24,13,0,0
3049,15.245,2,3,0
3050,15.25,12,3,0
3051,15.255,12,3,0
3052,15.26,12,3,0
3053,15.265,12,3,0
3054,15.27,12,1,2
3055,15.275,11,5,0
3056,15.28,8,1,4
3057,15.285,2,5,0
3058,15.29,9,0,7
3059,15.295,5,4,0
3060,15.3,11,1,4
3061,15.305,11,6,0
3062,15.31,11,6,0
3063,15.315,11,6,0
3064,15.32,11,1,4
3065,15.325,6,6,0
3066,15.33,12,1,1
3067,15.335,5,5,0
3068,15.34,11,2,6
3069,15.345,11,5,0
3070,15.35,11,0,2
3071,15.355,3,5,0
3072,15.36,10,2,9
3073,15.365,10,7,0
3074,15.37,1,7,0
3075,15.375,10,0,0
3076,15.38,5,5,0
3077,15.385,12,2,0
3078,15.39,0,5,0
3079,15.395,9,1,0
3080,15.4,0,4,0
3081,15.405,11,0,0
3082,15.41,2,6,0
3083,15.415,12,0,0
3084,15.42,13,4,0
3085,15.425,13,0,0
3086,15.43,13,5,0
3087,15.435,13,5,5
3088,15.44,9,5,0
3089,15.445,10,1,4
3090,15.45,0,2,0
3091,15.455,9,1,7
3092,15.46,9,6,0
3093,15.465,10,0,8
3094,15.47,4,5,0
3095,15.475,9,0,7
3096,15.48,2,4,0
3097,15.485,10,1,4
3098,15.49,5,7,0
3099,15.495,10,3,5
3100,15.5,10,7,0
3101,15.505,10,7,0
3102,15.51,10,7,0
3103,15.515,10,2,1
3104,15.52,10,6,0
3105,15.525,10,6,1
3106,15.53,10,6,0
3107,15.535,10,6,0
3108,15.54,10,4,8
3109,15.545,1,4,0
3110,15.55,11,3,0
3111,15.555,11,3,0
3112,15.56,11,3,3
3113,15.565,11,3,0
3114,15.57,11,3,2
3115,15.575,11,3,0
3116,15.58,11,3,0
3117,15.585,11,3,0
3118,15.59,11,3,0
3119,15.595,11,3,0
3120,15.6,11,0,0
3121,15.605,2,4,0
3122,15.61,12,0,0
3123,15.615,3,5,0
3124,15.62,12,0,3
3125,15.625,12,4,0
3126,15.63,12,3,0
3127,15.635,0,4,0
3128,15.64,10,4,0
3129,15.645,11,4,0
3130,15.65,11,4,1
3131,15.655,4,4,0
3132,15.66,11,2,0
3133,15.665,11,4,0
3134,15.67,11,1,0
3135,15.675,11,5,0
3136,15.68,11,0,0
3137,15.685,11,4,0
3138,15.69,11,1,1
3139,15.695,11,4,0
3140,15.7,11,0,0
3141,15.705,4,5,0
3142,15.71,8,5,2
3143,15.715,4,5,0
3144,15.72,11,5,7
3145,15.725,11,5,0
3146,15.73,11,5,3
3147,15.735,6,5,0
3148,15.74,11,5,1
3149,15.745,11,5,0
3150,15.75,11,5,6
3151,15.755,2,5,0
3152,15.76,8,0,11
3153,15.765,8,3,0
3154,15.77,7,0,5
3155,15.775,11,5,3
3156,15.78,11,1,14
3157,15.785,2,6,0
3158,15.79,9,1,11
3159,15.795,11,4,0
3160,15.8,11,0,5
3161,15.805,0,5,0
3162,15.81,8,0,9
3163,15.815,11,3,0
3164,15.82,11,0,10
3165,15.825,11,4,0
3166,15.83,5,4,0
3167,15.835,11,0,1
3168,15.84,3,4,0
3169,15.845,10,0,1
3170,15.85,0,6,0
3171,15.855,10,1,8
3172,15.86,11,4,0
3173,15.865,11,4,0
3174,15.87,12,4,0
3175,15.875,12,4,0
3176,15.88,12,2,0
3177,15.885,12,5,0
3178,15.89,12,5,0
3179,15.895,12,3,0
3180,15.9,12,3,0
3181,15.905,12,3,0
3182,15.91,6,3,0
3183,15.915,12,0,0
3184,15.92,2,4,0
3185,15.925,10,2,1
3186,15.93,3,6,0
3187,15.935,11,0,2
3188,15.94,2,5,0
3189,15.945,12,0,0
3190,15.95,4,5,0
3191,15.955,11,0,0
3192,15.96,5,6,0
3193,15.965,10,1,0
3194,15.97,2,4,0
3195,15.975,11,1,1
3196,15.98,4,3,0
3197,15.985,10,0,1
3198,15.99,5,5,0
3199,15.995,11,4,0
3200,16.0,11,4,0
3201,16.005,11,4,0
3202,16.01,11,4,7
3203,16.015,11,4,0
3204,16.02,11,4,0
3205,16.025,11,4,0
3206,16.03,11,4,0
3207,16.035,11,4,0
3208,16.04,11,1,8
3209,16.045,11,5,0
3210,16.05,11,4,15
3211,16.055,11,4,15
3212,16.06,11,4,20
3213,16.065,11,4,26
3214,16.07,10,4,31
3215,16.075,8,1,16
3216,16.08,0,4,0
3217,16.085,9,0,22
3218,16.09,6,4,0
3219,16.095,9,2,22
3220,16.1,6,7,0
3221,16.105,11,0,21
3222,16.11,11,5,0
3223,16.115,3,6,0
3224,16.12,8,4,0
3225,16.125,4,4,0
3226,16.13,11,3,0
3227,16.135,0,3,0
3228,16.14,3,1,0
3229,16.145,11,5,0
3230,16.15,11,0,0
3231,16.155,11,4,0
3232,16.16,11,0,0
3233,16.165,7,5,0
3234,16.17,9,2,2
3235,16.175,3,4,0
3236,16.18,11,2,1
3237,16.185,7,5,0
3238,16.19,11,0,0
3239,16.195,11,5,0
3240,16.2,11,5,0
3241,16.205,11,3,9
3242,16.21,11,5,0
3243,16.215,11,5,0
3244,16.22,11,5,0
3245,16.225,8,5,0
3246,16.23,9,5,0
3247,16.235,11,2,8
3248,16.24,5,5,0
3249,16.245,11,3,8
3250,16.25,4,4,0
3251,16.255,8,0,5
3252,16.26,11,5,0
3253,16.265,11,1,10
3254,16.27,8,5,0
3255,16.275,10,5,0
3256,16.28,11,1,1
3257,16.285,11,5,0
3258,16.29,11,5,0
3259,16.295,11,5,7
3260,16.3,11,5,0
3261,16.305,11,5,0
3262,16.31,11,5,0
3263,16.315,4,5,0
3264,16.32,11,5,0
3265,16.325,5,5,0
3266,16.33,11,0,1
3267,16.335,4,7,0
3268,16.34,11,0,0
3269,16.345,0,6,0
3270,16.35,10,0,0
3271,16.355,4,5,0
3272,16.36,12,0,2
3273,16.365,12,7,0
3274,16.37,10,7,0
3275,16.375,1,7,0
3276,16.38,9,2,0
3277,16.385,0,4,0
3278,16.39,8,0,0
3279,16.395,1,4,0
3280,16.4,10,0,2
3281,16.405,10,6,0
3282,16.41,10,0,5
3283,16.415,10,7,0
3284,16.42,10,0,6
3285,16.425,9,7,0
3286,16.43,7,7,0
3287,16.435,10,6,0
3288,16.44,10,6,0
3289,16.445,10,6,0
3290,16.45,10,4,11
3291,16.455,10,5,0
3292,16.46,10,5,0
3293,16.465,8,5,0
3294,16.47,1,5,0
3295,16.475,11,1,0
3296,16.48,5,5,0
3297,16.485,13,0,0
3298,16.49,4,6,0
3299,16.495,12,1,0
3300,16.5,5,4,0
