,hour,A0N,A0W
2632,13.16,0,0
2633,13.165,5,0
2634,13.17,0,1
2635,13.175,4,0
2636,13.18,0,1
2637,13.185,6,0
2638,13.19,0,2
2639,13.195,6,0
2640,13.2,0,0
2641,13.205,3,1
2642,13.21,0,2
2643,13.215,3,0
2644,13.22,0,2
2645,13.225,1,0
2646,13.23,0,0
2647,13.235,5,0
2648,13.24,0,3
2649,13.245,5,0
2650,13.25,0,1
2651,13.255,7,0
2652,13.26,0,1
2653,13.265,9,0
2654,13.27,0,2
2655,13.275,7,0
2656,13.28,0,2
2657,13.285,9,0
2658,13.29,0,2
2659,13.295,7,0
2660,13.3,0,2
2661,13.305,7,0
2662,13.31,0,3
2663,13.315,8,0
2664,13.32,0,2
2665,13.325,11,0
2666,13.33,0,3
2667,13.335,7,1
2668,13.34,0,3
2669,13.345,4,0
2670,13.35,0,0
2671,13.355,6,0
2672,13.36,0,0
2673,13.365,4,0
2674,13.37,0,1
2675,13.375,5,0
2676,13.38,0,3
2677,13.385,7,0
2678,13.39,0,2
2679,13.395,7,0
2680,13.4,0,4
2681,13.405,8,0
2682,13.41,0,3
2683,13.415,6,0
2684,13.42,0,3
2685,13.425,9,0
2686,13.43,0,3
2687,13.435,7,0
2688,13.44,0,0
2689,13.445,6,0
2690,13.45,0,1
2691,13.455,8,0
2692,13.46,0,1
2693,13.465,7,0
2694,13.47,0,3
2695,13.475,6,0
2696,13.48,0,2
2697,13.485,5,0
2698,13.49,0,5
2699,13.495,4,0
2700,13.5,0,2
2701,13.505,7,0
2702,13.51,0,2
2703,13.515,9,0
2704,13.52,0,0
2705,13.525,7,0
2706,13.53,0,2
2707,13.535,8,0
2708,13.54,0,2
2709,13.545,10,0
2710,13.55,0,1
2711,13.555,8,0
2712,13.56,0,1
2713,13.565,8,0
2714,13.57,0,0
2715,13.575,8,0
2716,13.58,0,2
2717,13.585,9,0
2718,13.59,0,1
2719,13.595,9,0
2720,13.6,0,0
2721,13.605,6,0
2722,13.61,0,3
2723,13.615,10,0
2724,13.62,0,1
2725,13.625,8,0
2726,13.63,0,1
2727,13.635,8,0
2728,13.64,0,1
2729,13.645,8,0
2730,13.65,0,1
2731,13.655,8,0
2732,13.66,0,2
2733,13.665,5,0
2734,13.67,0,1
2735,13.675,4,0
2736,13.68,0,2
2737,13.685,9,0
2738,13.69,0,1
2739,13.695,7,0
2740,13.7,0,0
2741,13.705,8,0
2742,13.71,0,2
2743,13.715,6,0
2744,13.72,0,2
2745,13.725,8,0
2746,13.73,0,0
2747,13.735,6,0
2748,13.74,0,4
2749,13.745,8,0
2750,13.75,0,1
2751,13.755,10,1
2752,13.76,0,2
2753,13.765,8,0
2754,13.77,0,0
2755,13.775,5,0
2756,13.78,0,2
2757,13.785,6,0
2758,13.79,0,1
2759,13.795,8,0
2760,13.8,0,2
2761,13.805,9,0
2762,13.81,0,1
2763,13.815,13,0
2764,13.82,0,0
2765,13.825,7,1
2766,13.83,0,1
2767,13.835,3,0
2768,13.84,0,2
2769,13.845,7,0
2770,13.85,0,0
2771,13.855,6,0
2772,13.86,0,0
2773,13.865,4,0
2774,13.87,0,1
2775,13.875,8,0
2776,13.88,0,2
2777,13.885,9,1
2778,13.89,0,3
2779,13.895,7,0
2780,13.9,0,4
2781,13.905,7,0
2782,13.91,0,2
2783,13.915,5,0
2784,13.92,0,2
2785,13.925,6,1
2786,13.93,0,2
2787,13.935,8,1
2788,13.94,0,5
2789,13.945,11,0
2790,13.95,0,1
2791,13.955,7,0
2792,13.96,0,2
2793,13.965,7,0
2794,13.97,0,1
2795,13.975,5,0
2796,13.98,0,1
2797,13.985,6,0
2798,13.99,0,1
2799,13.995,9,0
2800,14.0,0,0
2801,14.005,9,0
2802,14.01,0,1
2803,14.015,10,1
2804,14.02,0,2
2805,14.025,5,0
2806,14.03,0,1
2807,14.035,2,0
2808,14.04,0,0
2809,14.045,3,1
2810,14.05,0,1
2811,14.055,2,0
2812,14.06,0,3
2813,14.065,4,0
2814,14.07,0,1
2815,14.075,6,0
2816,14.08,0,2
2817,14.085,9,1
2818,14.09,0,3
2819,14.095,9,0
2820,14.1,0,3
2821,14.105,10,0
2822,14.11,0,0
2823,14.115,11,0
2824,14.12,0,1
2825,14.125,8,0
2826,14.13,0,3
2827,14.135,7,0
2828,14.14,0,1
2829,14.145,4,0
2830,14.15,0,2
2831,14.155,4,0
2832,14.16,0,3
2833,14.165,8,0
2834,14.17,0,3
2835,14.175,8,0
2836,14.18,0,1
2837,14.185,9,1
2838,14.19,0,2
2839,14.195,9,0
2840,14.2,0,0
2841,14.205,5,0
2842,14.21,0,1
2843,14.215,3,0
2844,14.22,0,4
2845,14.225,6,0
2846,14.23,0,0
2847,14.235,6,0
2848,14.24,0,2
2849,14.245,3,0
2850,14.25,0,1
2851,14.255,3,0
2852,14.26,0,2
2853,14.265,1,0
2854,14.27,0,3
2855,14.275,4,0
2856,14.28,0,0
2857,14.285,2,0
2858,14.29,0,0
2859,14.295,8,0
2860,14.3,0,1
2861,14.305,9,0
2862,14.31,0,4
2863,14.315,6,0
2864,14.32,0,2
2865,14.325,5,1
2866,14.33,0,2
2867,14.335,5,0
2868,14.34,0,2
2869,14.345,7,0
2870,14.35,0,2
2871,14.355,6,0
2872,14.36,0,1
2873,14.365,3,0
2874,14.37,0,1
2875,14.375,2,0
2876,14.38,0,0
2877,14.385,3,0
2878,14.39,0,0
2879,14.395,0,0
2880,14.4,0,0
2881,14.405,1,1
2882,14.41,0,0
2883,14.415,2,0
2884,14.42,0,1
2885,14.425,1,0
2886,14.43,0,2
2887,14.435,0,0
2888,14.44,0,0
2889,14.445,2,0
2890,14.45,0,1
2891,14.455,3,0
2892,14.46,0,0
2893,14.465,4,0
2894,14.47,0,1
2895,14.475,5,0
2896,14.48,0,2
2897,14.485,6,0
2898,14.49,0,2
2899,14.495,7,0
2900,14.5,0,3
2901,14.505,6,0
2902,14.51,0,1
2903,14.515,10,0
2904,14.52,0,2
2905,14.525,8,0
2906,14.53,0,2
2907,14.535,7,0
2908,14.54,0,1
2909,14.545,6,0
2910,14.55,0,2
2911,14.555,10,0
2912,14.56,0,3
2913,14.565,8,0
2914,14.57,0,2
2915,14.575,3,0
2916,14.58,0,1
2917,14.585,5,0
2918,14.59,0,2
2919,14.595,5,0
2920,14.6,0,1
2921,14.605,9,0
2922,14.61,0,2
2923,14.615,9,0
2924,14.62,0,0
2925,14.625,7,0
2926,14.63,0,3
2927,14.635,8,0
2928,14.64,0,2
2929,14.645,9,0
2930,14.65,0,2
2931,14.655,11,0
2932,14.66,0,2
2933,14.665,9,0
2934,14.67,0,4
2935,14.675,6,0
2936,14.68,0,2
2937,14.685,8,0
2938,14.69,0,2
2939,14.695,8,1
2940,14.7,0,1
2941,14.705,7,0
2942,14.71,0,1
2943,14.715,5,0
2944,14.72,0,3
2945,14.725,8,0
2946,14.73,0,0
2947,14.735,6,0
2948,14.74,0,1
2949,14.745,3,0
2950,14.75,0,2
2951,14.755,6,0
2952,14.76,0,3
2953,14.765,5,0
2954,14.77,0,3
2955,14.775,4,0
2956,14.78,0,3
2957,14.785,2,0
2958,14.79,0,1
2959,14.795,0,0
2960,14.8,0,0
2961,14.805,2,0
2962,14.81,0,0
2963,14.815,4,0
2964,14.82,0,1
2965,14.825,7,0
2966,14.83,0,2
2967,14.835,9,0
2968,14.84,0,2
2969,14.845,8,0
2970,14.85,0,0
2971,14.855,7,0
2972,14.86,0,0
2973,14.865,8,0
2974,14.87,0,2
2975,14.875,3,0
2976,14.88,0,2
2977,14.885,4,0
2978,14.89,0,1
2979,14.895,4,1
2980,14.9,0,1
2981,14.905,4,0
2982,14.91,0,2
2983,14.915,5,0
2984,14.92,0,1
2985,14.925,7,0
2986,14.93,0,1
2987,14.935,8,0
2988,14.94,0,1
2989,14.945,9,0
2990,14.95,0,0
2991,14.955,10,0
2992,14.96,0,2
2993,14.965,6,0
2994,14.97,0,2
2995,14.975,9,1
2996,14.98,0,4
2997,14.985,2,0
2998,14.99,0,0
2999,14.995,2,0
3000,15.0,0,3
3001,15.005,3,0
3002,15.01,0,0
3003,15.015,2,0
3004,15.02,0,1
3005,15.025,3,0
3006,15.03,0,0
3007,15.035,5,0
3008,15.04,0,2
3009,15.045,4,0
3010,15.05,0,0
3011,15.055,3,0
3012,15.06,0,2
3013,15.065,1,0
3014,15.07,0,1
3015,15.075,1,0
3016,15.08,0,3
3017,15.085,1,0
3018,15.09,0,0
3019,15.095,0,1
3020,15.1,0,2
3021,15.105,4,0
3022,15.11,0,2
3023,15.115,7,0
3024,15.12,0,2
3025,15.125,6,0
3026,15.13,0,4
3027,15.135,5,0
3028,15.14,0,2
3029,15.145,3,0
3030,15.15,0,2
3031,15.155,3,0
3032,15.16,0,2
3033,15.165,6,0
3034,15.17,0,2
3035,15.175,9,0
3036,15.18,0,0
3037,15.185,7,0
3038,15.19,0,2
3039,15.195,9,0
3040,15.2,0,0
3041,15.205,8,0
3042,15.21,0,3
3043,15.215,7,0
3044,15.22,0,4
3045,15.225,6,0
3046,15.23,0,1
3047,15.235,6,0
3048,15.24,0,3
3049,15.245,5,0
3050,15.25,0,2
3051,15.255,5,0
3052,15.26,0,2
3053,15.265,4,1
3054,15.27,0,0
3055,15.275,2,0
3056,15.28,0,2
3057,15.285,2,0
3058,15.29,0,0
3059,15.295,4,0
3060,15.3,0,1
3061,15.305,1,1
3062,15.31,0,1
3063,15.315,2,0
3064,15.32,0,2
3065,15.325,4,0
3066,15.33,0,1
3067,15.335,5,0
3068,15.34,0,2
3069,15.345,5,0
3070,15.35,0,0
3071,15.355,5,0
3072,15.36,0,1
3073,15.365,4,0
3074,15.37,0,1
3075,15.375,8,0
3076,15.38,0,1
3077,15.385,5,0
3078,15.39,0,3
3079,15.395,6,0
3080,15.4,0,1
3081,15.405,8,0
3082,15.41,0,2
3083,15.415,10,0
3084,15.42,0,1
3085,15.425,10,0
3086,15.43,0,2
3087,15.435,12,0
3088,15.44,0,3
3089,15.445,6,0
3090,15.45,0,0
3091,15.455,6,0
3092,15.46,0,0
3093,15.465,7,0
3094,15.47,0,2
3095,15.475,6,0
3096,15.48,0,2
3097,15.485,5,0
3098,15.49,0,2
3099,15.495,6,0
3100,15.5,0,1
3101,15.505,8,0
3102,15.51,0,2
3103,15.515,8,0
3104,15.52,0,2
3105,15.525,7,0
3106,15.53,0,1
3107,15.535,5,0
3108,15.54,0,2
3109,15.545,7,0
3110,15.55,0,1
3111,15.555,3,0
3112,15.56,0,2
3113,15.565,3,1
3114,15.57,0,0
3115,15.575,6,0
3116,15.58,0,0
3117,15.585,5,0
3118,15.59,0,0
3119,15.595,6,0
3120,15.6,0,1
3121,15.605,9,0
3122,15.61,0,1
3123,15.615,8,0
3124,15.62,0,2
3125,15.625,9,0
3126,15.63,0,1
3127,15.635,10,1
3128,15.64,0,2
3129,15.645,9,0
3130,15.65,0,2
3131,15.655,10,0
3132,15.66,0,0
3133,15.665,9,0
3134,15.67,0,3
3135,15.675,9,0
3136,15.68,0,1
3137,15.685,8,0
3138,15.69,0,2
3139,15.695,5,0
3140,15.7,0,4
3141,15.705,8,0
3142,15.71,0,1
3143,15.715,11,1
3144,15.72,0,1
3145,15.725,7,0
3146,15.73,0,0
3147,15.735,8,0
3148,15.74,0,0
3149,15.745,6,0
3150,15.75,0,0
3151,15.755,6,0
3152,15.76,0,4
3153,15.765,8,0
3154,15.77,0,4
3155,15.775,7,0
3156,15.78,0,3
3157,15.785,10,0
3158,15.79,0,4
3159,15.795,8,0
3160,15.8,0,0
3161,15.805,12,0
3162,15.81,0,1
3163,15.815,5,1
3164,15.82,0,2
3165,15.825,6,0
3166,15.83,0,0
3167,15.835,6,0
3168,15.84,0,2
3169,15.845,7,0
3170,15.85,0,1
3171,15.855,10,0
3172,15.86,0,2
3173,15.865,5,0
3174,15.87,0,1
3175,15.875,7,0
3176,15.88,0,1
3177,15.885,7,0
3178,15.89,0,0
3179,15.895,6,0
3180,15.9,0,0
3181,15.905,7,0
3182,15.91,0,0
3183,15.915,8,0
3184,15.92,0,1
3185,15.925,11,0
3186,15.93,0,1
3187,15.935,5,0
3188,15.94,0,1
3189,15.945,9,0
3190,15.95,0,0
3191,15.955,7,0
3192,15.96,0,1
3193,15.965,8,0
3194,15.97,0,2
3195,15.975,8,1
3196,15.98,0,2
3197,15.985,10,0
3198,15.99,0,0
3199,15.995,9,0
3200,16.0,0,3
3201,16.005,6,1
3202,16.01,0,1
3203,16.015,7,0
3204,16.02,0,2
3205,16.025,6,0
3206,16.03,0,1
3207,16.035,4,0
3208,16.04,0,1
3209,16.045,7,0
3210,16.05,0,3
3211,16.055,8,0
3212,16.06,0,1
3213,16.065,6,0
3214,16.07,0,1
3215,16.075,4,0
3216,16.08,0,2
3217,16.085,7,0
3218,16.09,0,0
3219,16.095,5,0
3220,16.1,0,0
3221,16.105,8,0
3222,16.11,0,1
3223,16.115,4,0
3224,16.12,0,2
3225,16.125,9,0
3226,16.13,0,1
3227,16.135,7,0
3228,16.14,0,1
3229,16.145,9,0
3230,16.15,0,3
3231,16.155,3,0
3232,16.16,0,3
3233,16.165,4,1
3234,16.17,0,3
3235,16.175,10,0
3236,16.18,0,2
3237,16.185,9,0
3238,16.19,0,1
3239,16.195,7,0
3240,16.2,0,3
3241,16.205,10,0
3242,16.21,0,3
3243,16.215,7,0
3244,16.22,0,5
3245,16.225,9,0
3246,16.23,0,2
3247,16.235,6,0
3248,16.24,0,2
3249,16.245,9,0
3250,16.25,0,6
3251,16.255,6,0
3252,16.26,0,1
3253,16.265,6,0
3254,16.27,0,2
3255,16.275,7,0
3256,16.28,0,1
3257,16.285,8,0
3258,16.29,0,1
3259,16.295,6,0
3260,16.3,0,2
3261,16.305,8,0
3262,16.31,0,0
3263,16.315,7,0
3264,16.32,0,2
3265,16.325,4,0
3266,16.33,0,2
3267,16.335,9,0
3268,16.34,0,2
3269,16.345,8,0
3270,16.35,0,2
3271,16.355,11,0
3272,16.36,0,2
3273,16.365,10,0
3274,16.37,0,1
3275,16.375,9,0
3276,16.38,0,0
3277,16.385,8,0
3278,16.39,0,2
3279,16.395,10,0
3280,16.4,0,0
3281,16.405,11,0
3282,16.41,0,3
3283,16.415,7,0
3284,16.42,0,1
3285,16.425,7,0
3286,16.43,0,3
3287,16.435,7,0
3288,16.44,0,1
3289,16.445,8,0
3290,16.45,0,2
3291,16.455,6,0
3292,16.46,0,3
3293,16.465,6,0
3294,16.47,0,3
3295,16.475,7,0
3296,16.48,0,3
3297,16.485,8,0
3298,16.49,0,3
3299,16.495,8,0
3300,16.5,0,0
3301,16.505,6,0
3302,16.51,0,1
3303,16.515,8,0
3304,16.52,0,2
3305,16.525,7,0
3306,16.53,0,3
3307,16.535,9,0
3308,16.54,0,3
3309,16.545,9,0
3310,16.55,0,2
3311,16.555,9,0
3312,16.56,0,2
3313,16.565,8,1
3314,16.57,0,3
3315,16.575,6,0
3316,16.58,0,1
3317,16.585,8,1
3318,16.59,0,2
3319,16.595,7,0
3320,16.6,0,2
3321,16.605,7,1
3322,16.61,0,1
3323,16.615,11,0
3324,16.62,0,0
3325,16.625,8,0
3326,16.63,0,0
3327,16.635,6,0
3328,16.64,0,1
3329,16.645,6,0
3330,16.65,0,5
3331,16.655,7,0
3332,16.66,0,1
3333,16.665,10,0
3334,16.67,0,0
3335,16.675,7,0
3336,16.68,0,3
3337,16.685,10,0
3338,16.69,0,1
3339,16.695,7,0
3340,16.7,0,0
3341,16.705,6,0
3342,16.71,0,2
3343,16.715,8,0
3344,16.72,0,1
3345,16.725,7,1
3346,16.73,0,1
3347,16.735,10,1
3348,16.74,0,2
3349,16.745,8,0
3350,16.75,0,0
3351,16.755,8,0
3352,16.76,0,2
3353,16.765,9,0
3354,16.77,0,4
3355,16.775,10,0
3356,16.78,0,0
3357,16.785,11,0
3358,16.79,0,1
3359,16.795,8,0
3360,16.8,0,1
3361,16.805,10,1
3362,16.81,0,2
3363,16.815,7,0
3364,16.82,0,2
3365,16.825,9,0
3366,16.83,0,2
3367,16.835,7,0
3368,16.84,0,4
3369,16.845,6,0
3370,16.85,0,2
3371,16.855,4,0
3372,16.86,0,1
3373,16.865,5,0
3374,16.87,0,4
3375,16.875,5,0
3376,16.88,0,2
3377,16.885,7,0
3378,16.89,0,1
3379,16.895,9,0
3380,16.9,0,0
3381,16.905,7,0
3382,16.91,0,1
3383,16.915,4,0
3384,16.92,0,4
3385,16.925,9,0
3386,16.93,0,1
3387,16.935,8,0
3388,16.94,0,1
3389,16.945,9,0
3390,16.95,0,1
3391,16.955,7,0
3392,16.96,0,1
3393,16.965,9,0
3394,16.97,0,1
3395,16.975,8,0
3396,16.98,0,3
3397,16.985,6,0
3398,16.99,0,3
3399,16.995,7,0
3400,17.0,0,1
3401,17.005,7,0
3402,17.01,0,3
3403,17.015,4,1
3404,17.02,0,1
3405,17.025,7,0
3406,17.03,0,1
3407,17.035,9,0
3408,17.04,0,1
3409,17.045,8,0
3410,17.05,0,5
3411,17.055,4,0
3412,17.06,0,3
3413,17.065,9,0
3414,17.07,0,2
3415,17.075,7,0
3416,17.08,0,0
3417,17.085,7,0
3418,17.09,0,1
3419,17.095,7,0
3420,17.1,0,2
3421,17.105,9,0
3422,17.11,0,3
3423,17.115,5,0
3424,17.12,0,2
3425,17.125,6,0
3426,17.13,0,2
3427,17.135,8,0
3428,17.14,0,2
3429,17.145,8,0
3430,17.15,0,2
3431,17.155,6,0
3432,17.16,0,0
3433,17.165,7,0
3434,17.17,0,1
3435,17.175,7,0
3436,17.18,0,4
3437,17.185,11,0
3438,17.19,0,0
3439,17.195,8,1
3440,17.2,0,1
3441,17.205,7,0
3442,17.21,0,0
3443,17.215,7,0
3444,17.22,0,3
3445,17.225,4,0
3446,17.23,0,2
3447,17.235,5,0
3448,17.24,0,3
3449,17.245,4,0
3450,17.25,0,1
3451,17.255,9,0
3452,17.26,0,2
3453,17.265,6,0
3454,17.27,0,1
3455,17.275,8,0
3456,17.28,0,3
3457,17.285,9,0
3458,17.29,0,3
3459,17.295,6,0
3460,17.3,0,2
3461,17.305,11,0
3462,17.31,0,1
3463,17.315,8,0
3464,17.32,0,3
3465,17.325,9,1
3466,17.33,0,1
3467,17.335,3,0
3468,17.34,0,2
3469,17.345,5,0
3470,17.35,0,2
3471,17.355,5,0
3472,17.36,0,0
3473,17.365,6,0
3474,17.37,0,2
3475,17.375,4,0
3476,17.38,0,0
3477,17.385,3,0
3478,17.39,0,2
3479,17.395,3,0
3480,17.4,0,1
3481,17.405,2,0
3482,17.41,0,4
3483,17.415,7,0
3484,17.42,0,2
3485,17.425,9,0
3486,17.43,0,3
3487,17.435,9,0
3488,17.44,0,0
3489,17.445,6,0
3490,17.45,0,0
3491,17.455,10,1
3492,17.46,0,2
3493,17.465,8,0
3494,17.47,0,5
3495,17.475,11,0
3496,17.48,0,0
3497,17.485,9,0
3498,17.49,0,2
3499,17.495,8,0
3500,17.5,0,0
3501,17.505,6,0
3502,17.51,0,2
3503,17.515,5,0
3504,17.52,0,1
3505,17.525,4,0
3506,17.53,0,1
3507,17.535,8,0
3508,17.54,0,1
3509,17.545,9,0
3510,17.55,0,1
3511,17.555,4,0
3512,17.56,0,1
3513,17.565,5,0
3514,17.57,0,3
3515,17.575,10,0
3516,17.58,0,2
3517,17.585,9,0
3518,17.59,0,3
3519,17.595,10,0
3520,17.6,0,0
3521,17.605,9,0
3522,17.61,0,2
3523,17.615,9,0
3524,17.62,0,2
3525,17.625,7,1
3526,17.63,0,1
3527,17.635,8,0
3528,17.64,0,2
3529,17.645,4,0
3530,17.65,0,2
3531,17.655,6,0
3532,17.66,0,2
3533,17.665,8,0
3534,17.67,0,1
3535,17.675,7,0
3536,17.68,0,1
3537,17.685,8,0
3538,17.69,0,1
3539,17.695,9,0
3540,17.7,0,3
3541,17.705,9,0
3542,17.71,0,2
3543,17.715,9,0
3544,17.72,0,0
3545,17.725,11,0
3546,17.73,0,1
3547,17.735,10,0
3548,17.74,0,0
3549,17.745,7,0
3550,17.75,0,3
3551,17.755,7,0
3552,17.76,0,2
3553,17.765,3,0
3554,17.77,0,0
3555,17.775,4,1
3556,17.78,0,1
3557,17.785,5,0
3558,17.79,0,0
3559,17.795,4,0
3560,17.8,0,3
3561,17.805,5,0
3562,17.81,0,1
3563,17.815,8,0
3564,17.82,0,1
3565,17.825,5,1
3566,17.83,0,3
3567,17.835,6,0
3568,17.84,0,0
3569,17.845,8,0
3570,17.85,0,1
3571,17.855,7,0
3572,17.86,0,2
3573,17.865,5,0
3574,17.87,0,2
3575,17.875,6,0
3576,17.88,0,5
3577,17.885,9,1
3578,17.89,0,4
3579,17.895,7,0
3580,17.9,0,1
3581,17.905,5,0
3582,17.91,0,1
3583,17.915,8,0
3584,17.92,0,0
3585,17.925,8,0
3586,17.93,0,1
3587,17.935,7,0
3588,17.94,0,2
3589,17.945,7,0
3590,17.95,0,2
3591,17.955,5,0
3592,17.96,0,1
3593,17.965,5,0
3594,17.97,0,4
3595,17.975,5,0
3596,17.98,0,1
3597,17.985,1,0
3598,17.99,0,3
3599,17.995,1,0
3600,18.0,0,0
3601,18.005,0,0
3602,18.01,0,2
3603,18.015,5,0
3604,18.02,0,1
3605,18.025,4,0
3606,18.03,0,4
3607,18.035,11,0
3608,18.04,0,1
3609,18.045,9,1
3610,18.05,0,3
3611,18.055,6,0
3612,18.06,0,2
3613,18.065,7,0
3614,18.07,0,1
3615,18.075,10,0
3616,18.08,0,1
3617,18.085,8,0
3618,18.09,0,2
3619,18.095,4,0
3620,18.1,0,1
3621,18.105,12,0
3622,18.11,0,1
3623,18.115,5,0
3624,18.12,0,2
3625,18.125,11,0
3626,18.13,0,1
3627,18.135,8,0
3628,18.14,0,2
3629,18.145,13,0
3630,18.15,0,2
3631,18.155,6,0
3632,18.16,0,1
3633,18.165,10,0
3634,18.17,0,2
3635,18.175,10,0
3636,18.18,0,2
3637,18.185,12,0
3638,18.19,0,1
3639,18.195,7,0
3640,18.2,0,3
3641,18.205,9,0
3642,18.21,0,0
3643,18.215,1,0
3644,18.22,0,2
3645,18.225,4,0
3646,18.23,0,2
3647,18.235,8,1
3648,18.24,0,1
3649,18.245,7,0
3650,18.25,0,5
3651,18.255,3,1
3652,18.26,0,2
3653,18.265,7,0
3654,18.27,0,5
3655,18.275,12,0
3656,18.28,0,2
3657,18.285,9,0
3658,18.29,0,4
3659,18.295,5,1
3660,18.3,0,2
3661,18.305,4,0
3662,18.31,0,1
3663,18.315,14,0
3664,18.32,0,2
3665,18.325,7,0
3666,18.33,0,1
3667,18.335,11,0
3668,18.34,0,2
3669,18.345,8,0
3670,18.35,0,1
3671,18.355,5,1
3672,18.36,0,2
3673,18.365,8,0
3674,18.37,0,0
3675,18.375,10,0
3676,18.38,0,1
3677,18.385,5,0
3678,18.39,0,2
3679,18.395,8,0
3680,18.4,0,3
3681,18.405,10,0
3682,18.41,0,1
3683,18.415,8,0
3684,18.42,0,3
3685,18.425,8,0
3686,18.43,0,1
3687,18.435,9,0
3688,18.44,0,3
3689,18.445,8,0
3690,18.45,0,1
3691,18.455,7,0
3692,18.46,0,3
3693,18.465,9,0
3694,18.47,0,2
3695,18.475,8,0
3696,18.48,0,0
3697,18.485,7,0
3698,18.49,0,0
3699,18.495,8,0
3700,18.5,0,0
3701,18.505,8,0
3702,18.51,0,2
3703,18.515,11,0
3704,18.52,0,2
3705,18.525,9,0
3706,18.53,0,4
3707,18.535,10,0
3708,18.54,0,1
3709,18.545,12,0
3710,18.55,0,3
3711,18.555,7,0
3712,18.56,0,4
3713,18.565,11,0
3714,18.57,0,3
3715,18.575,8,0
3716,18.58,0,1
3717,18.585,10,0
3718,18.59,0,0
3719,18.595,11,0
3720,18.6,0,0
3721,18.605,10,0
3722,18.61,0,1
3723,18.615,12,0
3724,18.62,0,1
3725,18.625,20,0
3726,18.63,0,2
3727,18.635,11,0
3728,18.64,0,0
3729,18.645,15,0
3730,18.65,0,0
3731,18.655,9,0
3732,18.66,0,0
3733,18.665,13,0
3734,18.67,0,1
3735,18.675,10,0
3736,18.68,0,1
3737,18.685,10,0
3738,18.69,0,1
3739,18.695,8,1
3740,18.7,0,0
3741,18.705,8,0
3742,18.71,0,1
3743,18.715,10,0
3744,18.72,0,1
3745,18.725,3,0
3746,18.73,0,1
3747,18.735,6,0
3748,18.74,0,2
3749,18.745,6,0
3750,18.75,0,1
3751,18.755,9,0
3752,18.76,0,1
3753,18.765,8,0
3754,18.77,0,2
3755,18.775,12,0
3756,18.78,0,2
3757,18.785,11,0
3758,18.79,0,1
3759,18.795,12,0
3760,18.8,0,0
3761,18.805,9,0
3762,18.81,0,0
3763,18.815,13,0
3764,18.82,0,0
3765,18.825,12,0
3766,18.83,0,4
3767,18.835,12,0
3768,18.84,0,0
3769,18.845,9,1
3770,18.85,0,3
3771,18.855,14,1
3772,18.86,0,0
3773,18.865,9,0
3774,18.87,0,2
3775,18.875,8,0
3776,18.88,0,2
3777,18.885,13,0
3778,18.89,0,3
3779,18.895,8,0
3780,18.9,0,0
3781,18.905,12,1
3782,18.91,0,2
3783,18.915,7,0
3784,18.92,0,1
3785,18.925,15,0
3786,18.93,0,5
3787,18.935,15,0
3788,18.94,0,3
3789,18.945,11,0
3790,18.95,0,1
3791,18.955,8,0
3792,18.96,0,0
3793,18.965,9,0
3794,18.97,0,1
3795,18.975,10,0
3796,18.98,0,0
3797,18.985,11,0
3798,18.99,0,0
3799,18.995,5,1
3800,19.0,0,0
3801,19.005,9,0
3802,19.01,0,1
3803,19.015,8,0
3804,19.02,0,1
3805,19.025,9,0
3806,19.03,0,0
3807,19.035,5,0
3808,19.04,0,0
3809,19.045,5,0
3810,19.05,0,0
3811,19.055,4,0
3812,19.06,0,0
3813,19.065,6,0
3814,19.07,0,1
3815,19.075,2,0
3816,19.08,0,2
3817,19.085,8,1
3818,19.09,0,4
3819,19.095,7,0
3820,19.1,0,0
3821,19.105,11,0
3822,19.11,0,2
3823,19.115,8,0
3824,19.12,0,1
3825,19.125,10,0
3826,19.13,0,1
3827,19.135,7,0
3828,19.14,0,1
3829,19.145,9,0
3830,19.15,0,1
3831,19.155,11,0
3832,19.16,0,2
3833,19.165,14,0
3834,19.17,0,1
3835,19.175,5,0
3836,19.18,0,1
3837,19.185,7,1
3838,19.19,0,2
3839,19.195,9,0
3840,19.2,0,3
3841,19.205,7,1
3842,19.21,0,2
3843,19.215,8,0
3844,19.22,0,1
3845,19.225,9,0
3846,19.23,0,4
3847,19.235,13,0
3848,19.24,0,1
3849,19.245,9,0
3850,19.25,0,1
3851,19.255,9,1
3852,19.26,0,1
3853,19.265,7,0
3854,19.27,0,1
3855,19.275,9,0
3856,19.28,0,3
3857,19.285,7,0
3858,19.29,0,0
3859,19.295,4,0
3860,19.3,0,0
3861,19.305,10,0
3862,19.31,0,3
3863,19.315,6,0
3864,19.32,0,1
3865,19.325,9,0
3866,19.33,0,3
3867,19.335,10,0
3868,19.34,0,2
3869,19.345,9,0
3870,19.35,0,1
3871,19.355,13,0
3872,19.36,0,1
3873,19.365,15,0
3874,19.37,0,0
3875,19.375,16,0
3876,19.38,0,2
3877,19.385,9,1
3878,19.39,0,3
3879,19.395,14,0
3880,19.4,0,1
3881,19.405,11,0
3882,19.41,0,1
3883,19.415,9,0
3884,19.42,0,1
3885,19.425,10,0
3886,19.43,0,0
3887,19.435,8,0
3888,19.44,0,1
3889,19.445,9,0
3890,19.45,0,0
3891,19.455,8,0
3892,19.46,0,2
3893,19.465,12,0
3894,19.47,0,1
3895,19.475,13,0
3896,19.48,0,1
3897,19.485,10,0
3898,19.49,0,1
3899,19.495,16,0
3900,19.5,0,2
3901,19.505,10,1
3902,19.51,0,0
