,hour,A1N,A1E
2632,13.16,1,0
2633,13.165,12,0
2634,13.17,0,1
2635,13.175,12,0
2636,13.18,1,0
2637,13.185,11,0
2638,13.19,1,0
2639,13.195,9,0
2640,13.2,0,0
2641,13.205,5,0
2642,13.21,0,0
2643,13.215,9,0
2644,13.22,0,0
2645,13.225,9,0
2646,13.23,0,0
2647,13.235,9,0
2648,13.24,0,0
2649,13.245,9,0
2650,13.25,0,0
2651,13.255,8,0
2652,13.26,0,1
2653,13.265,11,0
2654,13.27,0,0
2655,13.275,10,0
2656,13.28,0,1
2657,13.285,8,0
2658,13.29,0,5
2659,13.295,11,0
2660,13.3,1,0
2661,13.305,9,0
2662,13.31,0,0
2663,13.315,10,0
2664,13.32,0,0
2665,13.325,8,0
2666,13.33,0,0
2667,13.335,5,0
2668,13.34,0,2
2669,13.345,4,0
2670,13.35,0,0
2671,13.355,6,0
2672,13.36,0,0
2673,13.365,6,0
2674,13.37,0,0
2675,13.375,5,0
2676,13.38,0,0
2677,13.385,8,0
2678,13.39,0,1
2679,13.395,5,0
2680,13.4,1,2
2681,13.405,5,0
2682,13.41,0,1
2683,13.415,8,0
2684,13.42,1,1
2685,13.425,7,0
2686,13.43,0,2
2687,13.435,10,0
2688,13.44,0,5
2689,13.445,12,0
2690,13.45,1,5
2691,13.455,13,1
2692,13.46,1,4
2693,13.465,11,2
2694,13.47,1,3
2695,13.475,12,0
2696,13.48,0,1
2697,13.485,11,0
2698,13.49,0,0
2699,13.495,9,0
2700,13.5,0,2
2701,13.505,7,0
2702,13.51,0,2
2703,13.515,7,0
2704,13.52,0,0
2705,13.525,9,0
2706,13.53,0,1
2707,13.535,9,0
2708,13.54,0,2
2709,13.545,6,0
2710,13.55,0,2
2711,13.555,4,1
2712,13.56,0,5
2713,13.565,6,2
2714,13.57,0,7
2715,13.575,5,4
2716,13.58,0,6
2717,13.585,4,1
2718,13.59,0,4
2719,13.595,6,0
2720,13.6,0,3
2721,13.605,5,0
2722,13.61,0,3
2723,13.615,4,0
2724,13.62,0,1
2725,13.625,6,0
2726,13.63,0,0
2727,13.635,8,0
2728,13.64,0,1
2729,13.645,9,0
2730,13.65,1,0
2731,13.655,11,0
2732,13.66,0,1
2733,13.665,11,0
2734,13.67,0,0
2735,13.675,12,0
2736,13.68,0,0
2737,13.685,7,0
2738,13.69,0,0
2739,13.695,6,0
2740,13.7,0,0
2741,13.705,5,0
2742,13.71,0,0
2743,13.715,6,0
2744,13.72,0,0
2745,13.725,7,0
2746,13.73,0,0
2747,13.735,5,0
2748,13.74,0,0
2749,13.745,7,0
2750,13.75,0,0
2751,13.755,5,0
2752,13.76,0,1
2753,13.765,5,0
2754,13.77,0,0
2755,13.775,11,0
2756,13.78,0,1
2757,13.785,13,0
2758,13.79,0,4
2759,13.795,10,0
2760,13.8,3,2
2761,13.805,10,0
2762,13.81,1,2
2763,13.815,11,0
2764,13.82,0,2
2765,13.825,12,0
2766,13.83,0,0
2767,13.835,9,0
2768,13.84,0,1
2769,13.845,9,0
2770,13.85,0,0
2771,13.855,9,0
2772,13.86,0,0
2773,13.865,6,0
2774,13.87,0,2
2775,13.875,7,0
2776,13.88,0,3
2777,13.885,6,0
2778,13.89,0,3
2779,13.895,4,2
2780,13.9,0,4
2781,13.905,6,0
2782,13.91,0,3
2783,13.915,7,0
2784,13.92,1,1
2785,13.925,9,0
2786,13.93,0,1
2787,13.935,11,0
2788,13.94,0,0
2789,13.945,7,0
2790,13.95,0,0
2791,13.955,10,0
2792,13.96,0,0
2793,13.965,8,0
2794,13.97,1,3
2795,13.975,13,0
2796,13.98,0,2
2797,13.985,10,0
2798,13.99,0,0
2799,13.995,9,0
2800,14.0,1,0
2801,14.005,13,0
2802,14.01,0,3
2803,14.015,8,0
2804,14.02,0,1
2805,14.025,10,0
2806,14.03,0,0
2807,14.035,9,0
2808,14.04,0,1
2809,14.045,11,0
2810,14.05,0,0
2811,14.055,8,0
2812,14.06,1,1
2813,14.065,11,0
2814,14.07,0,0
2815,14.075,9,0
2816,14.08,0,2
2817,14.085,6,0
2818,14.09,0,3
2819,14.095,7,0
2820,14.1,0,2
2821,14.105,10,0
2822,14.11,1,2
2823,14.115,12,0
2824,14.12,0,2
2825,14.125,10,0
2826,14.13,1,0
2827,14.135,10,0
2828,14.14,0,2
2829,14.145,9,0
2830,14.15,0,0
2831,14.155,12,0
2832,14.16,0,1
2833,14.165,10,0
2834,14.17,0,0
2835,14.175,9,0
2836,14.18,0,0
2837,14.185,7,0
2838,14.19,0,2
2839,14.195,9,0
2840,14.2,2,3
2841,14.205,9,0
2842,14.21,3,3
2843,14.215,10,0
2844,14.22,0,6
2845,14.225,6,0
2846,14.23,1,2
2847,14.235,9,0
2848,14.24,0,0
2849,14.245,9,0
2850,14.25,0,3
2851,14.255,6,0
2852,14.26,0,1
2853,14.265,6,0
2854,14.27,0,1
2855,14.275,4,0
2856,14.28,0,2
2857,14.285,4,0
2858,14.29,1,0
2859,14.295,9,0
2860,14.3,0,1
2861,14.305,10,0
2862,14.31,0,0
2863,14.315,10,0
2864,14.32,1,2
2865,14.325,8,1
2866,14.33,2,2
2867,14.335,9,0
2868,14.34,0,2
2869,14.345,12,0
2870,14.35,0,2
2871,14.355,10,0
2872,14.36,0,0
2873,14.365,9,0
2874,14.37,0,0
2875,14.375,10,0
2876,14.38,0,0
2877,14.385,10,0
2878,14.39,0,4
2879,14.395,9,0
2880,14.4,0,2
2881,14.405,10,0
2882,14.41,0,2
2883,14.415,9,1
2884,14.42,1,4
2885,14.425,12,3
2886,14.43,0,6
2887,14.435,9,0
2888,14.44,0,4
2889,14.445,11,0
2890,14.45,0,3
2891,14.455,11,0
2892,14.46,2,0
2893,14.465,11,0
2894,14.47,0,0
2895,14.475,9,0
2896,14.48,0,1
2897,14.485,8,0
2898,14.49,0,1
2899,14.495,9,0
2900,14.5,1,0
2901,14.505,12,0
2902,14.51,0,3
2903,14.515,13,0
2904,14.52,0,1
2905,14.525,11,0
2906,14.53,1,3
2907,14.535,11,0
2908,14.54,0,2
2909,14.545,13,1
2910,14.55,0,3
2911,14.555,10,0
2912,14.56,0,1
2913,14.565,8,0
2914,14.57,0,0
2915,14.575,9,0
2916,14.58,0,0
2917,14.585,10,0
2918,14.59,0,0
2919,14.595,7,0
2920,14.6,0,0
2921,14.605,8,0
2922,14.61,0,0
2923,14.615,4,0
2924,14.62,0,0
2925,14.625,5,0
2926,14.63,0,1
2927,14.635,4,0
2928,14.64,0,2
2929,14.645,6,0
2930,14.65,0,0
2931,14.655,4,0
2932,14.66,0,1
2933,14.665,3,0
2934,14.67,0,0
2935,14.675,3,0
2936,14.68,0,1
2937,14.685,8,0
2938,14.69,0,1
2939,14.695,8,0
2940,14.7,0,0
2941,14.705,6,0
2942,14.71,0,0
2943,14.715,7,0
2944,14.72,0,0
2945,14.725,3,0
2946,14.73,0,1
2947,14.735,4,0
2948,14.74,0,0
2949,14.745,5,0
2950,14.75,0,0
2951,14.755,10,0
2952,14.76,0,0
2953,14.765,7,0
2954,14.77,0,2
2955,14.775,6,0
2956,14.78,0,1
2957,14.785,3,0
2958,14.79,0,1
2959,14.795,5,0
2960,14.8,0,2
2961,14.805,3,0
2962,14.81,0,0
2963,14.815,4,0
2964,14.82,0,0
2965,14.825,5,0
2966,14.83,0,4
2967,14.835,7,0
2968,14.84,0,4
2969,14.845,5,0
2970,14.85,0,0
2971,14.855,5,0
2972,14.86,0,0
2973,14.865,8,0
2974,14.87,0,0
2975,14.875,8,0
2976,14.88,0,0
2977,14.885,7,0
2978,14.89,0,1
2979,14.895,6,0
2980,14.9,0,1
2981,14.905,4,0
2982,14.91,0,1
2983,14.915,5,0
2984,14.92,0,1
2985,14.925,3,0
2986,14.93,0,1
2987,14.935,5,0
2988,14.94,0,0
2989,14.945,8,0
2990,14.95,0,0
2991,14.955,3,1
2992,14.96,0,4
2993,14.965,9,3
2994,14.97,0,6
2995,14.975,9,0
2996,14.98,1,5
2997,14.985,9,0
2998,14.99,0,1
2999,14.995,8,0
3000,15.0,0,0
3001,15.005,8,0
3002,15.01,0,3
3003,15.015,7,0
3004,15.02,0,4
3005,15.025,9,0
3006,15.03,1,4
3007,15.035,8,0
3008,15.04,0,1
3009,15.045,8,0
3010,15.05,0,0
3011,15.055,9,0
3012,15.06,0,1
3013,15.065,12,0
3014,15.07,1,2
3015,15.075,11,0
3016,15.08,0,3
3017,15.085,8,1
3018,15.09,0,2
3019,15.095,9,0
3020,15.1,0,1
3021,15.105,9,0
3022,15.11,0,1
3023,15.115,8,0
3024,15.12,0,3
3025,15.125,8,0
3026,15.13,0,2
3027,15.135,9,0
3028,15.14,1,2
3029,15.145,10,0
3030,15.15,2,1
3031,15.155,13,0
3032,15.16,0,0
3033,15.165,13,0
3034,15.17,0,1
3035,15.175,12,0
3036,15.18,0,0
3037,15.185,11,0
3038,15.19,0,1
3039,15.195,8,0
3040,15.2,0,0
3041,15.205,9,0
3042,15.21,0,0
3043,15.215,9,0
3044,15.22,0,0
3045,15.225,4,0
3046,15.23,0,0
3047,15.235,6,0
3048,15.24,0,2
3049,15.245,7,0
3050,15.25,0,1
3051,15.255,9,0
3052,15.26,0,4
3053,15.265,6,0
3054,15.27,1,6
3055,15.275,10,0
3056,15.28,0,5
3057,15.285,11,0
3058,15.29,1,3
3059,15.295,9,0
3060,15.3,0,3
3061,15.305,8,0
3062,15.31,0,4
3063,15.315,10,0
3064,15.32,0,1
3065,15.325,8,0
3066,15.33,1,2
3067,15.335,10,0
3068,15.34,1,1
3069,15.345,12,0
3070,15.35,1,4
3071,15.355,12,0
3072,15.36,0,3
3073,15.365,9,0
3074,15.37,0,3
3075,15.375,12,0
3076,15.38,0,0
3077,15.385,11,0
3078,15.39,1,0
3079,15.395,12,0
3080,15.4,0,1
3081,15.405,13,0
3082,15.41,0,0
3083,15.415,11,0
3084,15.42,0,1
3085,15.425,8,0
3086,15.43,0,1
3087,15.435,9,0
3088,15.44,0,0
3089,15.445,2,0
3090,15.45,0,0
3091,15.455,6,0
3092,15.46,0,0
3093,15.465,5,0
3094,15.47,0,1
3095,15.475,6,0
3096,15.48,0,0
3097,15.485,8,0
3098,15.49,0,0
3099,15.495,9,0
3100,15.5,0,1
3101,15.505,6,0
3102,15.51,0,1
3103,15.515,7,0
3104,15.52,0,2
3105,15.525,6,0
3106,15.53,1,1
3107,15.535,7,0
3108,15.54,0,2
3109,15.545,8,0
3110,15.55,0,0
3111,15.555,10,0
3112,15.56,0,0
3113,15.565,8,0
3114,15.57,0,1
3115,15.575,9,0
3116,15.58,0,2
3117,15.585,4,0
3118,15.59,0,1
3119,15.595,4,0
3120,15.6,0,1
3121,15.605,5,0
3122,15.61,0,5
3123,15.615,5,0
3124,15.62,0,0
3125,15.625,5,0
3126,15.63,0,1
3127,15.635,5,0
3128,15.64,0,0
3129,15.645,4,0
3130,15.65,0,0
3131,15.655,4,0
3132,15.66,0,0
3133,15.665,4,0
3134,15.67,0,0
3135,15.675,4,0
3136,15.68,0,0
3137,15.685,3,0
3138,15.69,0,0
3139,15.695,5,0
3140,15.7,0,4
3141,15.705,7,0
3142,15.71,0,3
3143,15.715,6,0
3144,15.72,0,1
3145,15.725,5,0
3146,15.73,0,1
3147,15.735,6,0
3148,15.74,0,3
3149,15.745,4,0
3150,15.75,0,2
3151,15.755,5,0
3152,15.76,0,4
3153,15.765,3,0
3154,15.77,0,0
3155,15.775,7,0
3156,15.78,0,0
3157,15.785,5,0
3158,15.79,0,3
3159,15.795,3,0
3160,15.8,0,3
3161,15.805,7,0
3162,15.81,0,0
3163,15.815,7,0
3164,15.82,0,2
3165,15.825,5,0
3166,15.83,0,0
3167,15.835,6,0
3168,15.84,0,2
3169,15.845,8,0
3170,15.85,0,2
3171,15.855,9,0
3172,15.86,0,2
3173,15.865,10,0
3174,15.87,0,2
3175,15.875,8,0
3176,15.88,2,1
3177,15.885,12,0
3178,15.89,0,1
3179,15.895,8,1
3180,15.9,1,3
3181,15.905,13,0
3182,15.91,0,4
3183,15.915,9,0
3184,15.92,0,3
3185,15.925,9,0
3186,15.93,0,0
3187,15.935,10,0
3188,15.94,0,0
3189,15.945,11,0
3190,15.95,0,0
3191,15.955,9,0
3192,15.96,0,1
3193,15.965,10,0
3194,15.97,0,0
3195,15.975,9,0
3196,15.98,0,0
3197,15.985,8,0
3198,15.99,0,0
3199,15.995,12,0
3200,16.0,0,0
3201,16.005,10,0
3202,16.01,0,1
3203,16.015,9,0
3204,16.02,0,2
3205,16.025,12,0
3206,16.03,0,2
3207,16.035,10,0
3208,16.04,1,0
3209,16.045,12,1
3210,16.05,0,1
3211,16.055,13,0
3212,16.06,0,0
3213,16.065,10,0
3214,16.07,0,1
3215,16.075,8,0
3216,16.08,0,0
3217,16.085,12,0
3218,16.09,0,0
3219,16.095,13,0
3220,16.1,0,0
3221,16.105,12,0
3222,16.11,0,0
3223,16.115,7,0
3224,16.12,0,1
3225,16.125,8,0
3226,16.13,0,2
3227,16.135,4,0
3228,16.14,0,1
3229,16.145,9,0
3230,16.15,0,3
3231,16.155,9,0
3232,16.16,1,4
3233,16.165,9,0
3234,16.17,2,3
3235,16.175,11,0
3236,16.18,1,4
3237,16.185,11,0
3238,16.19,0,3
3239,16.195,11,0
3240,16.2,2,2
3241,16.205,9,0
3242,16.21,0,0
3243,16.215,11,0
3244,16.22,0,0
3245,16.225,9,0
3246,16.23,0,0
3247,16.235,10,0
3248,16.24,0,0
3249,16.245,10,0
3250,16.25,0,0
3251,16.255,8,0
3252,16.26,0,1
3253,16.265,8,0
3254,16.27,0,2
3255,16.275,7,0
3256,16.28,0,1
3257,16.285,8,0
3258,16.29,2,0
3259,16.295,9,0
3260,16.3,0,0
3261,16.305,10,0
3262,16.31,0,1
3263,16.315,9,0
3264,16.32,0,2
3265,16.325,10,0
3266,16.33,0,2
3267,16.335,11,0
3268,16.34,0,5
3269,16.345,6,1
3270,16.35,0,5
3271,16.355,5,0
3272,16.36,0,3
3273,16.365,3,0
3274,16.37,0,3
3275,16.375,5,0
3276,16.38,0,0
3277,16.385,6,0
3278,16.39,0,0
3279,16.395,6,0
3280,16.4,0,2
3281,16.405,5,0
3282,16.41,0,4
3283,16.415,4,0
3284,16.42,0,4
3285,16.425,4,0
3286,16.43,0,2
3287,16.435,6,1
3288,16.44,0,6
3289,16.445,5,0
3290,16.45,0,5
3291,16.455,5,4
3292,16.46,0,6
3293,16.465,6,1
3294,16.47,1,6
3295,16.475,8,5
3296,16.48,0,8
3297,16.485,6,0
3298,16.49,1,8
3299,16.495,9,2
3300,16.5,1,6
3301,16.505,6,2
3302,16.51,0,5
3303,16.515,5,0
3304,16.52,0,4
3305,16.525,11,0
3306,16.53,0,3
3307,16.535,4,0
3308,16.54,0,0
3309,16.545,9,0
3310,16.55,0,0
3311,16.555,4,0
3312,16.56,0,1
3313,16.565,8,0
3314,16.57,0,2
3315,16.575,7,0
3316,16.58,1,5
3317,16.585,8,0
3318,16.59,0,0
3319,16.595,8,0
3320,16.6,0,1
3321,16.605,6,0
3322,16.61,0,3
3323,16.615,5,0
3324,16.62,1,2
3325,16.625,7,0
3326,16.63,0,4
3327,16.635,7,0
3328,16.64,1,5
3329,16.645,11,0
3330,16.65,0,1
3331,16.655,10,0
3332,16.66,1,4
3333,16.665,9,2
3334,16.67,0,7
3335,16.675,6,3
3336,16.68,0,5
3337,16.685,4,1
3338,16.69,0,4
3339,16.695,8,0
3340,16.7,0,1
3341,16.705,6,0
3342,16.71,0,0
3343,16.715,9,0
3344,16.72,0,0
3345,16.725,6,0
3346,16.73,0,0
3347,16.735,6,0
3348,16.74,0,3
3349,16.745,7,0
3350,16.75,0,0
3351,16.755,7,0
3352,16.76,0,0
3353,16.765,5,0
3354,16.77,0,2
3355,16.775,2,0
3356,16.78,0,1
3357,16.785,8,0
3358,16.79,0,2
3359,16.795,4,0
3360,16.8,0,2
3361,16.805,7,0
3362,16.81,0,2
3363,16.815,6,0
3364,16.82,0,1
3365,16.825,5,0
3366,16.83,0,0
3367,16.835,9,0
3368,16.84,0,1
3369,16.845,7,0
3370,16.85,2,0
3371,16.855,9,0
3372,16.86,1,2
3373,16.865,9,0
3374,16.87,0,2
3375,16.875,8,0
3376,16.88,0,0
3377,16.885,6,0
3378,16.89,0,0
3379,16.895,9,0
3380,16.9,0,0
3381,16.905,9,0
3382,16.91,0,1
3383,16.915,9,0
3384,16.92,0,2
3385,16.925,7,0
3386,16.93,0,0
3387,16.935,7,0
3388,16.94,0,0
3389,16.945,7,0
3390,16.95,1,0
3391,16.955,11,0
3392,16.96,0,0
3393,16.965,13,0
3394,16.97,0,3
3395,16.975,8,0
3396,16.98,0,0
3397,16.985,7,0
3398,16.99,0,1
3399,16.995,7,0
3400,17.0,1,1
3401,17.005,10,0
3402,17.01,0,0
3403,17.015,10,0
3404,17.02,0,0
3405,17.025,8,0
3406,17.03,0,0
3407,17.035,9,0
3408,17.04,0,1
3409,17.045,8,0
3410,17.05,1,4
3411,17.055,7,0
3412,17.06,1,5
3413,17.065,7,0
3414,17.07,0,4
3415,17.075,8,0
3416,17.08,0,4
3417,17.085,8,0
3418,17.09,1,4
3419,17.095,11,0
3420,17.1,0,3
3421,17.105,11,0
3422,17.11,0,4
3423,17.115,9,0
3424,17.12,1,0
3425,17.125,11,0
3426,17.13,0,0
3427,17.135,10,0
3428,17.14,0,0
3429,17.145,4,0
3430,17.15,0,2
3431,17.155,5,0
3432,17.16,0,1
3433,17.165,7,0
3434,17.17,0,0
3435,17.175,7,0
3436,17.18,0,2
3437,17.185,5,0
3438,17.19,0,3
3439,17.195,5,0
3440,17.2,1,3
3441,17.205,7,1
3442,17.21,0,6
3443,17.215,7,0
3444,17.22,0,4
3445,17.225,8,0
3446,17.23,0,1
3447,17.235,5,0
3448,17.24,0,0
3449,17.245,5,0
3450,17.25,0,0
3451,17.255,4,0
3452,17.26,0,1
3453,17.265,5,0
3454,17.27,0,1
3455,17.275,3,0
3456,17.28,0,1
3457,17.285,7,0
3458,17.29,0,1
3459,17.295,9,0
3460,17.3,0,0
3461,17.305,6,0
3462,17.31,0,0
3463,17.315,4,0
3464,17.32,0,0
3465,17.325,5,0
3466,17.33,0,0
3467,17.335,5,0
3468,17.34,0,0
3469,17.345,3,0
3470,17.35,0,0
3471,17.355,7,0
3472,17.36,0,1
3473,17.365,8,0
3474,17.37,0,0
3475,17.375,7,0
3476,17.38,0,0
3477,17.385,10,0
3478,17.39,0,1
3479,17.395,7,0
3480,17.4,0,0
3481,17.405,5,0
3482,17.41,0,3
3483,17.415,9,0
3484,17.42,1,3
3485,17.425,9,0
3486,17.43,2,2
3487,17.435,6,0
3488,17.44,0,1
3489,17.445,8,0
3490,17.45,0,0
3491,17.455,12,0
3492,17.46,0,1
3493,17.465,11,0
3494,17.47,0,0
3495,17.475,9,0
3496,17.48,0,0
3497,17.485,9,0
3498,17.49,0,0
3499,17.495,7,0
3500,17.5,0,0
3501,17.505,3,0
3502,17.51,0,0
3503,17.515,6,0
3504,17.52,0,0
3505,17.525,5,0
3506,17.53,0,0
3507,17.535,5,0
3508,17.54,0,0
3509,17.545,3,0
3510,17.55,0,1
3511,17.555,5,0
3512,17.56,0,1
3513,17.565,4,0
3514,17.57,0,2
3515,17.575,4,0
3516,17.58,0,1
3517,17.585,8,0
3518,17.59,0,0
3519,17.595,6,0
3520,17.6,0,2
3521,17.605,5,0
3522,17.61,0,2
3523,17.615,9,0
3524,17.62,0,0
3525,17.625,12,0
3526,17.63,0,3
3527,17.635,8,0
3528,17.64,1,1
3529,17.645,13,0
3530,17.65,0,0
3531,17.655,9,0
3532,17.66,0,0
3533,17.665,8,0
3534,17.67,0,0
3535,17.675,8,0
3536,17.68,0,0
3537,17.685,5,0
3538,17.69,0,2
3539,17.695,3,0
3540,17.7,0,1
3541,17.705,4,0
3542,17.71,0,2
3543,17.715,6,0
3544,17.72,0,1
3545,17.725,6,0
3546,17.73,0,0
3547,17.735,7,0
3548,17.74,0,0
3549,17.745,8,0
3550,17.75,0,1
3551,17.755,5,0
3552,17.76,0,1
3553,17.765,6,0
3554,17.77,0,0
3555,17.775,4,0
3556,17.78,0,0
3557,17.785,3,0
3558,17.79,0,0
3559,17.795,5,0
3560,17.8,0,0
3561,17.805,9,0
3562,17.81,0,1
3563,17.815,8,0
3564,17.82,0,3
3565,17.825,8,0
3566,17.83,0,1
3567,17.835,7,0
3568,17.84,2,5
3569,17.845,11,0
3570,17.85,0,6
3571,17.855,12,0
3572,17.86,0,3
3573,17.865,11,0
3574,17.87,0,3
3575,17.875,10,0
3576,17.88,2,4
3577,17.885,9,0
3578,17.89,2,2
3579,17.895,13,0
3580,17.9,0,1
3581,17.905,10,0
3582,17.91,1,0
3583,17.915,10,0
3584,17.92,0,0
3585,17.925,10,0
3586,17.93,0,0
3587,17.935,10,0
3588,17.94,0,0
3589,17.945,9,0
3590,17.95,0,0
3591,17.955,8,0
3592,17.96,0,1
3593,17.965,6,0
3594,17.97,0,2
3595,17.975,5,0
3596,17.98,0,0
3597,17.985,3,0
3598,17.99,0,0
3599,17.995,5,0
3600,18.0,0,0
3601,18.005,0,0
3602,18.01,0,1
3603,18.015,0,3
3604,18.02,4,0
3605,18.025,0,0
3606,18.03,0,0
3607,18.035,0,1
3608,18.04,0,1
3609,18.045,0,1
3610,18.05,0,1
3611,18.055,0,3
3612,18.06,3,0
3613,18.065,0,1
3614,18.07,0,5
3615,18.075,6,0
3616,18.08,2,2
3617,18.085,3,2
3618,18.09,2,4
3619,18.095,5,3
3620,18.1,0,8
3621,18.105,4,0
3622,18.11,0,6
3623,18.115,8,2
3624,18.12,0,5
3625,18.125,9,0
3626,18.13,2,5
3627,18.135,12,0
3628,18.14,0,4
3629,18.145,11,3
3630,18.15,0,5
3631,18.155,12,0
3632,18.16,0,0
3633,18.165,4,1
3634,18.17,4,1
3635,18.175,3,1
3636,18.18,1,1
3637,18.185,0,1
3638,18.19,0,1
3639,18.195,6,0
3640,18.2,0,0
3641,18.205,3,0
3642,18.21,2,0
3643,18.215,3,0
3644,18.22,2,3
3645,18.225,2,7
3646,18.23,8,0
3647,18.235,0,4
3648,18.24,11,0
3649,18.245,5,0
3650,18.25,3,1
3651,18.255,6,1
3652,18.26,1,2
3653,18.265,2,5
3654,18.27,9,0
3655,18.275,0,0
3656,18.28,2,0
3657,18.285,3,3
3658,18.29,3,3
3659,18.295,3,3
3660,18.3,9,0
3661,18.305,0,0
3662,18.31,4,1
3663,18.315,3,5
3664,18.32,12,0
3665,18.325,0,3
3666,18.33,8,3
3667,18.335,3,4
3668,18.34,12,0
3669,18.345,5,0
3670,18.35,4,0
3671,18.355,4,0
3672,18.36,0,1
3673,18.365,1,2
3674,18.37,3,3
3675,18.375,3,4
3676,18.38,10,0
3677,18.385,0,0
3678,18.39,4,0
3679,18.395,2,0
3680,18.4,2,2
3681,18.405,0,2
3682,18.41,4,0
3683,18.415,0,1
3684,18.42,1,2
3685,18.425,0,3
3686,18.43,4,0
3687,18.435,0,0
3688,18.44,0,1
3689,18.445,0,2
3690,18.45,6,0
3691,18.455,0,0
3692,18.46,0,2
3693,18.465,2,0
3694,18.47,2,4
3695,18.475,9,0
3696,18.48,0,0
3697,18.485,1,1
3698,18.49,2,1
3699,18.495,1,1
3700,18.5,0,3
3701,18.505,5,0
3702,18.51,0,2
3703,18.515,2,0
3704,18.52,0,0
3705,18.525,0,0
3706,18.53,0,0
3707,18.535,0,0
3708,18.54,0,1
3709,18.545,1,3
3710,18.55,8,0
3711,18.555,0,2
3712,18.56,4,0
3713,18.565,2,0
3714,18.57,0,1
3715,18.575,0,1
3716,18.58,1,3
3717,18.585,8,0
3718,18.59,1,0
3719,18.595,5,2
3720,18.6,1,2
3721,18.605,4,2
3722,18.61,3,4
3723,18.615,9,0
3724,18.62,1,2
3725,18.625,1,3
3726,18.63,6,1
3727,18.635,2,3
3728,18.64,1,7
3729,18.645,7,2
3730,18.65,0,8
3731,18.655,8,0
3732,18.66,2,5
3733,18.665,12,0
3734,18.67,1,4
3735,18.675,12,0
3736,18.68,2,6
3737,18.685,11,0
3738,18.69,1,5
3739,18.695,11,0
3740,18.7,1,1
3741,18.705,7,3
3742,18.71,3,3
3743,18.715,5,3
3744,18.72,2,4
3745,18.725,12,0
3746,18.73,0,0
3747,18.735,4,0
3748,18.74,2,0
3749,18.745,3,0
3750,18.75,6,0
3751,18.755,4,2
3752,18.76,2,5
3753,18.765,10,0
3754,18.77,1,3
3755,18.775,12,0
3756,18.78,0,2
3757,18.785,10,0
3758,18.79,0,6
3759,18.795,13,0
3760,18.8,1,2
3761,18.805,5,6
3762,18.81,10,0
3763,18.815,0,0
3764,18.82,3,0
3765,18.825,3,0
3766,18.83,2,3
3767,18.835,1,4
3768,18.84,9,0
3769,18.845,0,1
3770,18.85,5,2
3771,18.855,2,4
3772,18.86,10,0
3773,18.865,0,4
3774,18.87,11,0
3775,18.875,1,1
3776,18.88,2,2
3777,18.885,8,6
3778,18.89,0,8
3779,18.895,12,3
3780,18.9,2,8
3781,18.905,13,1
3782,18.91,0,9
3783,18.915,10,7
3784,18.92,1,8
3785,18.925,10,0
3786,18.93,0,4
3787,18.935,9,0
3788,18.94,0,2
3789,18.945,4,0
3790,18.95,1,1
3791,18.955,0,1
3792,18.96,0,2
3793,18.965,5,0
3794,18.97,2,0
3795,18.975,5,3
3796,18.98,3,4
3797,18.985,11,0
3798,18.99,0,3
3799,18.995,10,0
3800,19.0,1,3
3801,19.005,9,0
3802,19.01,1,1
3803,19.015,13,0
3804,19.02,0,0
3805,19.025,10,0
3806,19.03,0,0
3807,19.035,11,0
3808,19.04,0,0
3809,19.045,9,0
3810,19.05,0,0
3811,19.055,7,0
3812,19.06,0,0
3813,19.065,6,0
3814,19.07,0,0
3815,19.075,8,0
3816,19.08,0,0
3817,19.085,7,0
3818,19.09,0,2
3819,19.095,4,0
3820,19.1,0,1
3821,19.105,9,0
3822,19.11,0,0
3823,19.115,8,0
3824,19.12,0,1
3825,19.125,9,0
3826,19.13,0,2
3827,19.135,7,0
3828,19.14,0,0
3829,19.145,7,0
3830,19.15,0,1
3831,19.155,5,0
3832,19.16,3,0
3833,19.165,8,0
3834,19.17,0,0
3835,19.175,8,0
3836,19.18,0,0
3837,19.185,5,0
3838,19.19,0,0
3839,19.195,3,0
3840,19.2,0,3
3841,19.205,5,0
3842,19.21,0,0
3843,19.215,4,0
3844,19.22,0,1
3845,19.225,9,0
3846,19.23,0,0
3847,19.235,7,0
3848,19.24,0,0
3849,19.245,8,0
3850,19.25,0,0
3851,19.255,5,0
3852,19.26,0,0
3853,19.265,5,0
3854,19.27,0,0
3855,19.275,6,0
3856,19.28,0,0
3857,19.285,5,0
3858,19.29,0,1
3859,19.295,6,0
3860,19.3,0,1
3861,19.305,5,0
3862,19.31,0,1
3863,19.315,4,0
3864,19.32,0,1
3865,19.325,4,0
3866,19.33,0,1
3867,19.335,7,0
3868,19.34,0,3
3869,19.345,8,1
3870,19.35,0,6
3871,19.355,5,0
3872,19.36,0,1
3873,19.365,4,0
3874,19.37,0,0
3875,19.375,4,0
3876,19.38,0,1
3877,19.385,5,0
3878,19.39,0,2
3879,19.395,5,0
3880,19.4,0,2
3881,19.405,5,0
3882,19.41,2,5
3883,19.415,7,0
3884,19.42,0,4
3885,19.425,5,0
3886,19.43,0,5
3887,19.435,5,0
3888,19.44,0,4
3889,19.445,4,0
3890,19.45,0,4
3891,19.455,4,0
3892,19.46,0,3
3893,19.465,2,0
3894,19.47,1,2
3895,19.475,5,0
3896,19.48,0,0
3897,19.485,6,0
3898,19.49,0,0
3899,19.495,7,0
3900,19.5,1,0
3901,19.505,9,0
3902,19.51,0,0
