,hour,A5N,A5E,A5S
2226,11.13,4,3,0
2227,11.135,13,3,0
2228,11.14,5,3,0
2229,11.145,13,1,0
2230,11.15,1,5,0
2231,11.155,12,0,1
2232,11.16,2,5,0
2233,11.165,12,0,0
2234,11.17,6,6,0
2235,11.175,12,2,1
2236,11.18,12,5,0
2237,11.185,12,2,0
2238,11.19,12,3,0
2239,11.195,12,4,0
2240,11.2,12,4,0
2241,11.205,12,4,0
2242,11.21,12,4,0
2243,11.215,0,4,0
2244,11.22,11,1,0
2245,11.225,4,4,0
2246,11.23,12,3,0
2247,11.235,12,7,0
2248,11.24,12,2,1
2249,11.245,2,5,0
2250,11.25,12,0,7
2251,11.255,0,4,0
2252,11.26,9,1,1
2253,11.265,12,3,0
2254,11.27,12,2,0
2255,11.275,4,3,0
2256,11.28,13,1,0
2257,11.285,13,5,0
2258,11.29,13,3,0
2259,11.295,4,8,0
2260,11.3,12,0,0
2261,11.305,7,4,0
2262,11.31,10,1,0
2263,11.315,1,6,0
2264,11.32,12,1,8
2265,11.325,12,4,0
2266,11.33,12,0,5
2267,11.335,12,4,0
2268,11.34,12,4,0
2269,11.345,9,4,0
2270,11.35,9,5,0
2271,11.355,12,5,0
2272,11.36,12,1,2
2273,11.365,5,4,0
2274,11.37,12,2,10
2275,11.375,12,5,0
2276,11.38,12,1,9
2277,11.385,12,4,0
2278,11.39,3,4,0
2279,11.395,12,0,2
2280,11.4,12,4,0
2281,11.405,12,0,2
2282,11.41,12,5,0
2283,11.415,12,5,0
2284,11.42,12,1,1
2285,11.425,6,5,0
2286,11.43,12,5,6
2287,11.435,12,5,0
2288,11.44,12,0,8
2289,11.445,10,6,0
2290,11.45,8,0,10
2291,11.455,0,4,0
2292,11.46,9,1,6
2293,11.465,0,4,0
2294,11.47,9,3,3
2295,11.475,5,6,0
2296,11.48,12,1,8
2297,11.485,12,4,0
2298,11.49,12,0,7
2299,11.495,12,6,0
2300,11.5,12,0,2
2301,11.505,12,5,0
2302,11.51,12,5,0
2303,11.515,6,5,0
2304,11.52,12,5,0
2305,11.525,12,5,0
2306,11.53,12,3,0
2307,11.535,4,5,0
2308,11.54,12,0,0
2309,11.545,5,7,0
2310,11.55,11,1,0
2311,11.555,2,5,0
2312,11.56,12,0,1
2313,11.565,5,6,0
2314,11.57,12,0,0
2315,11.575,12,3,0
2316,11.58,12,1,0
2317,11.585,12,4,0
2318,11.59,7,4,0
2319,11.595,13,4,9
2320,11.6,13,4,0
2321,11.605,8,4,0
2322,11.61,12,3,0
2323,11.615,3,4,0
2324,11.62,9,1,0
2325,11.625,13,4,0
2326,11.63,13,0,1
2327,11.635,0,5,0
2328,11.64,10,0,0
2329,11.645,12,6,0
2330,11.65,12,1,0
2331,11.655,12,4,0
2332,11.66,12,4,0
2333,11.665,4,4,0
2334,11.67,12,1,0
2335,11.675,12,5,2
2336,11.68,12,3,8
2337,11.685,3,3,0
2338,11.69,12,0,0
2339,11.695,5,5,0
2340,11.7,12,1,1
2341,11.705,5,5,0
2342,11.71,12,0,1
2343,11.715,12,5,0
2344,11.72,12,1,0
2345,11.725,12,5,11
2346,11.73,12,4,13
2347,11.735,12,4,19
2348,11.74,12,3,19
2349,11.745,12,2,22
2350,11.75,12,4,0
2351,11.755,12,1,25
2352,11.76,12,4,0
2353,11.765,10,4,0
2354,11.77,1,4,0
2355,11.775,10,0,1
2356,11.78,11,5,0
2357,11.785,11,0,1
2358,11.79,2,4,0
2359,11.795,12,0,8
2360,11.8,11,5,0
2361,11.805,11,0,8
2362,11.81,11,5,0
2363,11.815,11,5,8
2364,11.82,11,5,0
2365,11.825,11,5,0
2366,11.83,11,5,0
2367,11.835,5,5,0
2368,11.84,11,1,0
2369,11.845,1,6,0
2370,11.85,9,1,7
2371,11.855,10,6,0
2372,11.86,9,0,7
2373,11.865,5,4,0
2374,11.87,9,0,9
2375,11.875,11,4,0
2376,11.88,11,1,10
2377,11.885,3,6,0
2378,11.89,10,2,5
2379,11.895,2,4,0
2380,11.9,7,3,8
2381,11.905,11,4,0
2382,11.91,11,0,9
2383,11.915,11,5,0
2384,11.92,11,0,7
2385,11.925,9,4,0
2386,11.93,8,4,0
2387,11.935,10,2,0
2388,11.94,2,6,0
2389,11.945,12,2,3
2390,11.95,3,3,0
2391,11.955,11,1,9
2392,11.96,11,5,0
2393,11.965,11,1,4
2394,11.97,11,5,0
2395,11.975,2,5,0
2396,11.98,12,2,0
2397,11.985,12,4,0
2398,11.99,12,4,0
2399,11.995,12,4,0
2400,12.0,12,4,0
2401,12.005,8,4,0
2402,12.01,10,4,0
2403,12.015,11,1,4
2404,12.02,11,3,0
2405,12.025,2,3,0
2406,12.03,12,0,2
2407,12.035,0,5,0
2408,12.04,8,0,0
2409,12.045,0,4,0
2410,12.05,8,4,1
2411,12.055,0,5,0
2412,12.06,10,2,0
2413,12.065,2,6,0
2414,12.07,11,0,0
2415,12.075,2,4,0
2416,12.08,10,1,0
2417,12.085,10,6,0
2418,12.09,10,6,0
2419,12.095,0,6,0
2420,12.1,9,0,1
2421,12.105,5,5,0
2422,12.11,9,1,0
2423,12.115,9,5,0
2424,12.12,9,1,0
2425,12.125,9,6,0
2426,12.13,9,6,0
2427,12.135,9,6,0
2428,12.14,9,6,0
2429,12.145,9,6,0
2430,12.15,7,6,0
2431,12.155,9,1,0
2432,12.16,9,5,0
2433,12.165,9,1,0
2434,12.17,9,5,0
2435,12.175,7,5,0
2436,12.18,2,5,0
2437,12.185,9,0,0
2438,12.19,2,5,0
2439,12.195,10,0,1
2440,12.2,10,2,7
2441,12.205,10,4,0
2442,12.21,10,0,9
2443,12.215,0,5,0
2444,12.22,9,2,6
2445,12.225,4,5,0
2446,12.23,10,0,6
2447,12.235,10,4,0
2448,12.24,10,0,6
2449,12.245,10,4,0
2450,12.25,10,5,0
2451,12.255,10,1,6
2452,12.26,10,5,0
2453,12.265,10,5,0
2454,12.27,10,5,0
2455,12.275,10,5,0
2456,12.28,10,5,0
2457,12.285,5,5,0
2458,12.29,10,1,0
2459,12.295,2,4,0
2460,12.3,11,0,1
2461,12.305,11,4,0
2462,12.31,11,0,1
2463,12.315,4,6,0
2464,12.32,10,4,0
2465,12.325,1,4,0
2466,12.33,9,0,0
2467,12.335,2,5,0
2468,12.34,11,1,0
2469,12.345,4,5,0
2470,12.35,11,2,1
2471,12.355,0,6,0
2472,12.36,11,0,0
2473,12.365,12,5,0
2474,12.37,12,1,0
2475,12.375,12,5,0
2476,12.38,12,5,0
2477,12.385,12,1,0
2478,12.39,4,4,0
2479,12.395,13,4,0
2480,12.4,13,5,0
2481,12.405,13,0,0
2482,12.41,3,4,0
2483,12.415,14,1,0
2484,12.42,14,4,0
2485,12.425,14,0,0
2486,12.43,6,5,0
2487,12.435,13,0,1
2488,12.44,2,6,0
2489,12.445,13,1,0
2490,12.45,13,5,0
2491,12.455,13,1,0
2492,12.46,3,6,0
2493,12.465,13,4,0
2494,12.47,13,7,0
2495,12.475,13,4,0
2496,12.48,7,5,0
2497,12.485,10,0,0
2498,12.49,2,3,0
2499,12.495,11,0,0
2500,12.5,11,8,0
2501,12.505,11,1,1
2502,12.51,5,4,0
2503,12.515,11,1,0
2504,12.52,4,5,0
2505,12.525,11,5,0
2506,12.53,11,5,0
2507,12.535,11,5,0
2508,12.54,11,5,0
2509,12.545,11,5,0
2510,12.55,11,5,0
2511,12.555,2,5,0
2512,12.56,9,0,1
2513,12.565,3,4,0
2514,12.57,10,3,7
2515,12.575,8,5,0
2516,12.58,9,2,7
2517,12.585,7,6,0
2518,12.59,8,2,9
2519,12.595,7,6,0
2520,12.6,10,1,10
2521,12.605,8,6,0
2522,12.61,7,1,6
2523,12.615,1,5,0
2524,12.62,9,0,10
2525,12.625,0,5,0
2526,12.63,10,1,9
2527,12.635,3,5,0
2528,12.64,11,0,9
2529,12.645,11,5,0
2530,12.65,11,1,3
2531,12.655,11,5,0
2532,12.66,11,5,0
2533,12.665,11,5,0
2534,12.67,2,5,0
2535,12.675,10,0,0
2536,12.68,10,5,0
2537,12.685,10,0,0
2538,12.69,3,4,0
2539,12.695,10,0,1
2540,12.7,10,5,0
2541,12.705,10,1,0
2542,12.71,3,6,0
2543,12.715,10,2,0
2544,12.72,10,4,0
2545,12.725,10,4,3
2546,12.73,7,4,0
2547,12.735,11,2,5
2548,12.74,10,4,0
2549,12.745,10,4,0
2550,12.75,8,4,0
2551,12.755,1,4,0
2552,12.76,10,1,1
2553,12.765,0,3,0
2554,12.77,9,1,0
2555,12.775,4,6,0
2556,12.78,12,0,0
2557,12.785,12,6,0
2558,12.79,12,0,0
2559,12.795,1,4,0
2560,12.8,11,2,0
2561,12.805,11,5,0
2562,12.81,11,5,0
2563,12.815,11,5,0
2564,12.82,11,5,0
2565,12.825,11,5,0
2566,12.83,11,5,0
2567,12.835,10,5,0
2568,12.84,3,5,0
2569,12.845,10,0,0
2570,12.85,0,6,0
2571,12.855,7,0,0
2572,12.86,11,5,0
2573,12.865,11,1,0
2574,12.87,11,5,0
2575,12.875,5,5,0
2576,12.88,10,0,8
2577,12.885,10,4,0
2578,12.89,10,0,7
2579,12.895,10,4,1
2580,12.9,10,4,0
2581,12.905,10,1,0
2582,12.91,3,6,0
2583,12.915,11,1,0
2584,12.92,1,4,0
2585,12.925,11,1,0
2586,12.93,12,4,0
2587,12.935,12,0,1
2588,12.94,0,3,0
2589,12.945,10,0,0
2590,12.95,11,6,0
2591,12.955,11,2,0
2592,12.96,4,5,0
2593,12.965,11,1,0
2594,12.97,1,6,0
2595,12.975,11,0,0
2596,12.98,2,4,0
2597,12.985,11,2,4
2598,12.99,6,6,0
2599,12.995,11,1,0
2600,13.0,6,5,0
2601,13.005,11,0,0
2602,13.01,11,6,0
2603,13.015,11,6,0
2604,13.02,11,6,0
2605,13.025,11,6,0
2606,13.03,11,6,0
2607,13.035,4,6,0
2608,13.04,11,0,0
2609,13.045,3,5,0
2610,13.05,11,3,7
2611,13.055,9,6,0
2612,13.06,8,1,9
2613,13.065,3,3,0
2614,13.07,8,1,9
2615,13.075,1,3,0
2616,13.08,10,0,7
2617,13.085,10,4,0
2618,13.09,8,0,6
2619,13.095,12,3,0
2620,13.1,12,1,6
2621,13.105,12,5,0
2622,13.11,12,5,0
2623,13.115,12,5,0
2624,13.12,12,5,0
2625,13.125,3,5,0
2626,13.13,11,1,0
2627,13.135,4,4,0
2628,13.14,11,0,3
2629,13.145,0,4,0
2630,13.15,9,0,0
2631,13.155,11,5,0
2632,13.16,11,0,0
2633,13.165,11,4,0
2634,13.17,11,4,0
2635,13.175,4,4,0
2636,13.18,11,2,0
2637,13.185,11,4,0
2638,13.19,11,1,0
2639,13.195,11,4,0
2640,13.2,11,4,0
2641,13.205,11,4,0
2642,13.21,11,4,0
2643,13.215,11,4,0
2644,13.22,7,4,0
2645,13.225,3,4,0
2646,13.23,9,0,0
2647,13.235,4,4,0
2648,13.24,13,3,0
2649,13.245,13,5,0
2650,13.25,13,1,0
2651,13.255,13,4,0
2652,13.26,13,4,0
2653,13.265,5,4,0
2654,13.27,6,4,0
2655,13.275,10,0,7
2656,13.28,2,5,0
2657,13.285,10,0,8
2658,13.29,0,6,0
2659,13.295,10,0,4
2660,13.3,6,4,0
2661,13.305,10,0,6
2662,13.31,8,7,0
2663,13.315,8,0,7
2664,13.32,5,5,0
2665,13.325,10,3,13
2666,13.33,10,6,0
2667,13.335,10,4,3
2668,13.34,4,5,0
2669,13.345,10,0,6
2670,13.35,3,4,0
2671,13.355,10,2,10
2672,13.36,6,4,0
2673,13.365,10,0,7
2674,13.37,10,5,0
2675,13.375,10,1,8
2676,13.38,4,5,0
2677,13.385,11,3,1
2678,13.39,5,4,0
2679,13.395,10,1,0
2680,13.4,0,4,0
2681,13.405,9,0,0
2682,13.41,2,4,0
2683,13.415,11,1,1
2684,13.42,0,5,0
2685,13.425,10,2,0
2686,13.43,0,4,0
2687,13.435,10,1,0
2688,13.44,3,5,0
2689,13.445,10,1,1
2690,13.45,1,5,0
2691,13.455,11,0,1
2692,13.46,11,5,0
2693,13.465,11,1,1
2694,13.47,11,5,0
2695,13.475,11,5,0
2696,13.48,11,5,0
2697,13.485,8,5,0
2698,13.49,12,3,1
2699,13.495,11,6,0
2700,13.5,11,6,2
2701,13.505,11,6,0
2702,13.51,11,6,0
2703,13.515,11,6,0
2704,13.52,11,6,0
2705,13.525,11,6,0
2706,13.53,0,6,0
2707,13.535,9,1,0
2708,13.54,0,5,0
2709,13.545,9,0,1
2710,13.55,11,4,0
2711,13.555,11,0,0
2712,13.56,5,4,0
2713,13.565,11,0,1
2714,13.57,11,6,0
2715,13.575,11,5,0
2716,13.58,11,5,0
2717,13.585,4,5,0
2718,13.59,10,3,0
2719,13.595,9,3,0
2720,13.6,9,1,0
2721,13.605,1,6,0
2722,13.61,9,1,0
2723,13.615,2,6,0
2724,13.62,9,1,0
2725,13.625,9,5,5
2726,13.63,9,4,0
2727,13.635,1,4,0
2728,13.64,10,2,0
2729,13.645,5,4,0
2730,13.65,10,2,0
2731,13.655,2,5,0
2732,13.66,10,1,1
2733,13.665,3,4,0
2734,13.67,9,1,0
2735,13.675,1,6,0
2736,13.68,10,1,0
2737,13.685,10,6,0
2738,13.69,10,2,1
2739,13.695,4,6,0
2740,13.7,11,0,0
2741,13.705,1,5,0
2742,13.71,10,2,5
2743,13.715,2,5,0
2744,13.72,9,3,4
2745,13.725,6,3,0
2746,13.73,11,3,9
2747,13.735,9,3,0
2748,13.74,9,0,0
2749,13.745,11,5,0
2750,13.75,11,4,2
2751,13.755,0,4,0
2752,13.76,11,0,3
2753,13.765,0,6,0
2754,13.77,8,0,0
2755,13.775,0,7,0
2756,13.78,9,1,0
2757,13.785,0,6,0
2758,13.79,9,1,0
2759,13.795,11,5,0
2760,13.8,11,1,0
2761,13.805,11,6,0
2762,13.81,11,6,0
2763,13.815,11,6,0
2764,13.82,1,6,0
2765,13.825,11,3,0
2766,13.83,2,7,0
2767,13.835,9,1,0
2768,13.84,4,4,0
2769,13.845,10,2,0
2770,13.85,3,6,0
2771,13.855,10,5,0
2772,13.86,10,5,0
2773,13.865,10,1,2
2774,13.87,10,6,0
2775,13.875,10,6,0
2776,13.88,10,6,0
2777,13.885,7,6,0
2778,13.89,10,0,1
2779,13.895,10,3,0
2780,13.9,10,5,0
2781,13.905,10,5,0
2782,13.91,6,5,0
2783,13.915,4,5,0
2784,13.92,7,1,5
2785,13.925,1,6,0
2786,13.93,10,0,5
2787,13.935,8,6,0
2788,13.94,8,0,6
2789,13.945,0,4,0
2790,13.95,9,0,7
2791,13.955,5,5,0
2792,13.96,12,0,11
2793,13.965,12,4,0
2794,13.97,12,2,12
2795,13.975,12,5,0
2796,13.98,12,5,0
2797,13.985,12,5,0
2798,13.99,12,5,0
2799,13.995,7,5,0
2800,14.0,5,5,0
2801,14.005,9,2,1
2802,14.01,7,7,0
2803,14.015,11,0,0
2804,14.02,0,6,0
2805,14.025,11,2,1
2806,14.03,3,3,0
2807,14.035,12,1,0
2808,14.04,12,5,0
2809,14.045,12,0,0
2810,14.05,6,5,0
2811,14.055,9,0,0
2812,14.06,11,6,0
2813,14.065,11,1,0
2814,14.07,11,4,0
2815,14.075,11,1,1
2816,14.08,11,5,0
2817,14.085,11,2,8
2818,14.09,11,4,0
2819,14.095,11,4,0
2820,14.1,11,4,0
2821,14.105,8,4,0
2822,14.11,11,4,1
2823,14.115,3,5,0
2824,14.12,11,4,0
2825,14.125,3,4,0
2826,14.13,12,0,1
2827,14.135,7,5,0
2828,14.14,10,2,1
2829,14.145,5,5,0
2830,14.15,12,1,1
2831,14.155,12,5,0
2832,14.16,12,1,1
2833,14.165,4,4,0
2834,14.17,11,4,0
2835,14.175,4,4,0
2836,14.18,11,3,1
2837,14.185,11,4,0
2838,14.19,11,2,0
2839,14.195,5,5,0
2840,14.2,11,1,0
2841,14.205,0,5,0
2842,14.21,11,1,0
2843,14.215,0,4,0
2844,14.22,10,0,0
2845,14.225,0,6,0
2846,14.23,11,0,0
2847,14.235,2,4,0
2848,14.24,11,1,0
2849,14.245,11,6,0
2850,14.25,11,6,0
2851,14.255,11,3,14
2852,14.26,11,5,0
2853,14.265,11,5,3
2854,14.27,4,6,0
2855,14.275,10,1,1
2856,14.28,1,3,0
2857,14.285,11,0,0
2858,14.29,11,5,0
2859,14.295,11,5,0
2860,14.3,11,1,9
2861,14.305,11,5,0
2862,14.31,11,5,0
2863,14.315,11,1,1
2864,14.32,11,4,0
2865,14.325,11,4,0
2866,14.33,11,4,0
2867,14.335,11,4,0
2868,14.34,3,4,0
2869,14.345,10,3,1
2870,14.35,10,5,0
2871,14.355,10,4,0
2872,14.36,10,5,0
2873,14.365,10,5,0
2874,14.37,10,5,0
2875,14.375,10,5,0
2876,14.38,10,5,0
2877,14.385,10,5,7
2878,14.39,10,5,0
2879,14.395,10,1,1
2880,14.4,4,4,0
2881,14.405,10,0,5
2882,14.41,10,5,0
2883,14.415,10,5,0
2884,14.42,0,5,0
2885,14.425,10,4,0
2886,14.43,0,4,0
2887,14.435,10,0,0
2888,14.44,3,5,0
2889,14.445,10,1,0
2890,14.45,4,4,0
2891,14.455,13,2,0
2892,14.46,10,4,0
2893,14.465,9,4,0
2894,14.47,11,3,3
2895,14.475,11,6,0
2896,14.48,11,1,4
2897,14.485,4,7,0
2898,14.49,12,6,0
2899,14.495,5,6,0
2900,14.5,12,5,0
2901,14.505,4,5,0
2902,14.51,12,1,1
2903,14.515,1,6,0
2904,14.52,12,1,1
2905,14.525,2,6,0
2906,14.53,12,0,0
2907,14.535,6,3,0
2908,14.54,8,3,0
2909,14.545,3,5,0
2910,14.55,12,4,1
2911,14.555,12,4,0
2912,14.56,12,4,0
2913,14.565,2,4,0
2914,14.57,13,4,0
2915,14.575,4,4,0
2916,14.58,12,3,0
2917,14.585,0,5,0
2918,14.59,11,0,0
2919,14.595,0,6,0
2920,14.6,9,0,0
2921,14.605,4,7,0
2922,14.61,10,1,0
2923,14.615,3,7,0
2924,14.62,8,1,0
2925,14.625,10,5,0
2926,14.63,10,3,1
2927,14.635,4,4,0
2928,14.64,11,5,0
2929,14.645,0,5,0
2930,14.65,9,5,0
2931,14.655,11,5,0
2932,14.66,11,0,1
2933,14.665,11,5,0
2934,14.67,11,1,0
2935,14.675,11,4,0
2936,14.68,11,1,0
2937,14.685,11,4,0
2938,14.69,7,7,0
2939,14.695,11,1,0
2940,14.7,3,5,0
2941,14.705,12,0,0
2942,14.71,12,6,0
2943,14.715,12,1,10
2944,14.72,8,5,0
2945,14.725,11,0,8
2946,14.73,12,4,0
2947,14.735,12,5,6
2948,14.74,12,5,0
2949,14.745,2,5,0
2950,14.75,8,0,0
2951,14.755,0,4,0
2952,14.76,12,1,0
2953,14.765,13,6,0
2954,14.77,13,0,10
2955,14.775,4,6,0
2956,14.78,13,2,12
2957,14.785,4,5,0
2958,14.79,10,2,14
2959,14.795,7,6,5
2960,14.8,13,4,10
2961,14.805,11,6,0
2962,14.81,9,0,13
2963,14.815,5,4,0
2964,14.82,13,1,10
2965,14.825,13,5,0
2966,14.83,13,2,12
2967,14.835,6,6,0
2968,14.84,13,0,0
2969,14.845,5,4,0
2970,14.85,12,0,0
2971,14.855,5,5,0
2972,14.86,12,1,0
2973,14.865,12,4,0
2974,14.87,12,0,2
2975,14.875,6,6,0
2976,14.88,11,6,0
2977,14.885,11,6,0
2978,14.89,11,6,0
2979,14.895,1,6,0
2980,14.9,10,1,0
2981,14.905,0,4,0
2982,14.91,10,1,0
2983,14.915,10,5,0
2984,14.92,10,3,0
2985,14.925,0,4,0
2986,14.93,10,2,0
2987,14.935,10,4,0
2988,14.94,10,3,15
2989,14.945,10,5,0
2990,14.95,10,5,0
2991,14.955,10,5,0
2992,14.96,10,5,0
2993,14.965,10,5,0
2994,14.97,10,5,0
2995,14.975,10,3,0
2996,14.98,9,3,0
2997,14.985,2,3,0
2998,14.99,10,0,0
2999,14.995,5,4,0
3000,15.0,10,2,0
3001,15.005,5,5,0
3002,15.01,10,3,0
3003,15.015,5,4,0
3004,15.02,10,0,0
3005,15.025,2,4,0
3006,15.03,10,0,0
3007,15.035,1,4,0
3008,15.04,10,1,0
3009,15.045,10,6,0
3010,15.05,10,6,0
3011,15.055,4,6,0
3012,15.06,10,6,0
3013,15.065,10,6,0
3014,15.07,10,6,1
3015,15.075,1,6,0
3016,15.08,10,1,0
3017,15.085,2,5,0
3018,15.09,8,2,0
3019,15.095,4,6,0
3020,15.1,11,0,0
3021,15.105,2,5,0
3022,15.11,12,0,0
3023,15.115,12,6,0
3024,15.12,8,6,0
3025,15.125,7,1,6
3026,15.13,12,5,0
3027,15.135,12,0,7
3028,15.14,3,4,0
3029,15.145,12,0,5
3030,15.15,12,5,0
3031,15.155,12,2,6
3032,15.16,3,4,0
3033,15.165,12,0,18
3034,15.17,3,5,0
3035,15.175,11,2,5
3036,15.18,8,5,0
3037,15.185,9,0,0
3038,15.19,11,6,0
3039,15.195,11,0,8
3040,15.2,4,6,0
3041,15.205,11,0,0
3042,15.21,3,7,0
3043,15.215,10,2,1
3044,15.22,10,4,0
3045,15.225,10,3,3
3046,15.23,7,3,0
3047,15.235,11,0,6
3048,15.24,2,5,0
3049,15.245,10,2,7
3050,15.25,10,6,0
3051,15.255,10,3,8
3052,15.26,10,6,0
3053,15.265,10,6,0
3054,15.27,10,3,0
3055,15.275,1,7,0
3056,15.28,8,2,1
3057,15.285,3,4,0
3058,15.29,11,3,1
3059,15.295,3,5,0
3060,15.3,11,5,1
3061,15.305,4,5,0
3062,15.31,11,2,1
3063,15.315,2,4,0
3064,15.32,11,0,0
3065,15.325,2,6,0
3066,15.33,12,0,1
3067,15.335,3,4,0
3068,15.34,13,0,0
3069,15.345,7,5,0
3070,15.35,13,2,0
3071,15.355,5,6,0
3072,15.36,13,1,1
3073,15.365,1,5,0
3074,15.37,11,3,1
3075,15.375,12,5,0
3076,15.38,12,0,0
3077,15.385,7,7,0
3078,15.39,10,0,0
3079,15.395,12,6,0
3080,15.4,12,1,0
3081,15.405,5,4,0
3082,15.41,11,3,1
3083,15.415,8,3,0
3084,15.42,10,0,0
3085,15.425,4,6,0
3086,15.43,9,0,0
3087,15.435,5,3,0
3088,15.44,11,3,0
3089,15.445,1,7,0
3090,15.45,11,1,0
3091,15.455,5,6,0
3092,15.46,10,1,0
3093,15.465,10,5,0
3094,15.47,10,3,4
3095,15.475,10,3,0
3096,15.48,10,3,2
3097,15.485,10,3,0
3098,15.49,10,3,0
3099,15.495,6,3,0
3100,15.5,8,3,0
3101,15.505,1,5,0
3102,15.51,12,1,1
3103,15.515,4,6,0
3104,15.52,12,0,0
3105,15.525,12,5,0
3106,15.53,12,5,0
3107,15.535,12,5,0
3108,15.54,12,1,0
3109,15.545,12,4,0
3110,15.55,12,3,2
3111,15.555,12,3,0
3112,15.56,12,3,6
3113,15.565,12,3,0
3114,15.57,12,3,10
3115,15.575,12,3,0
3116,15.58,12,3,0
3117,15.585,12,3,0
3118,15.59,12,3,0
3119,15.595,0,3,0
3120,15.6,10,0,0
3121,15.605,13,5,0
3122,15.61,13,1,8
3123,15.615,5,5,0
3124,15.62,13,1,3
3125,15.625,4,5,0
3126,15.63,13,0,7
3127,15.635,5,4,0
3128,15.64,12,1,11
3129,15.645,12,6,0
3130,15.65,6,6,0
3131,15.655,13,1,0
3132,15.66,4,6,0
3133,15.665,13,1,0
3134,15.67,13,6,0
3135,15.675,13,6,0
3136,15.68,13,6,0
3137,15.685,13,0,8
3138,15.69,13,6,0
3139,15.695,11,6,0
3140,15.7,4,6,0
3141,15.705,13,0,0
3142,15.71,5,4,0
3143,15.715,12,4,2
3144,15.72,12,4,0
3145,15.725,12,4,5
3146,15.73,12,4,0
3147,15.735,12,1,0
3148,15.74,6,4,0
3149,15.745,12,4,0
3150,15.75,13,1,7
3151,15.755,3,6,0
3152,15.76,9,0,4
3153,15.765,0,5,0
3154,15.77,10,0,5
3155,15.775,12,5,0
3156,15.78,12,2,4
3157,15.785,12,4,0
3158,15.79,12,0,6
3159,15.795,0,5,0
3160,15.8,10,0,0
3161,15.805,1,5,0
3162,15.81,11,1,1
3163,15.815,5,3,0
3164,15.82,11,1,0
3165,15.825,11,4,0
3166,15.83,11,5,0
3167,15.835,11,5,0
3168,15.84,11,4,0
3169,15.845,11,4,0
3170,15.85,8,4,0
3171,15.855,10,0,2
3172,15.86,5,5,0
3173,15.865,10,0,7
3174,15.87,6,4,0
3175,15.875,10,0,11
3176,15.88,10,4,0
3177,15.885,10,6,1
3178,15.89,10,6,0
3179,15.895,10,5,13
3180,15.9,10,5,0
3181,15.905,10,5,0
3182,15.91,10,5,0
3183,15.915,0,5,0
3184,15.92,10,1,0
3185,15.925,3,6,0
3186,15.93,11,0,0
3187,15.935,0,5,0
3188,15.94,10,1,0
3189,15.945,4,5,0
3190,15.95,11,0,1
3191,15.955,2,3,0
3192,15.96,12,0,0
3193,15.965,0,4,0
3194,15.97,11,0,0
3195,15.975,11,3,0
3196,15.98,11,1,0
3197,15.985,11,6,0
3198,15.99,11,1,4
3199,15.995,11,3,0
3200,16.0,11,0,2
3201,16.005,11,7,0
3202,16.01,11,7,0
3203,16.015,11,7,0
3204,16.02,11,7,0
3205,16.025,11,0,0
3206,16.03,2,5,0
3207,16.035,5,4,1
3208,16.04,3,4,0
3209,16.045,11,3,1
3210,16.05,11,3,0
3211,16.055,11,3,0
3212,16.06,11,1,1
3213,16.065,0,5,0
3214,16.07,10,1,0
3215,16.075,10,4,0
3216,16.08,10,0,1
3217,16.085,3,4,0
3218,16.09,11,0,2
3219,16.095,1,6,0
3220,16.1,11,1,0
3221,16.105,11,6,0
3222,16.11,11,6,0
3223,16.115,11,0,9
3224,16.12,9,6,0
3225,16.125,5,6,0
3226,16.13,11,0,0
3227,16.135,2,3,0
3228,16.14,12,0,0
3229,16.145,5,5,0
3230,16.15,12,0,0
3231,16.155,1,3,0
3232,16.16,11,1,0
3233,16.165,3,6,0
3234,16.17,10,4,1
3235,16.175,5,4,0
3236,16.18,11,1,0
3237,16.185,11,4,13
3238,16.19,11,4,6
3239,16.195,11,6,0
3240,16.2,11,6,0
3241,16.205,11,6,0
3242,16.21,11,6,0
3243,16.215,11,6,0
3244,16.22,1,6,0
3245,16.225,9,2,0
3246,16.23,1,4,0
3247,16.235,11,2,0
3248,16.24,11,6,0
3249,16.245,8,6,0
3250,16.25,8,0,10
3251,16.255,2,3,0
3252,16.26,11,1,6
3253,16.265,0,5,0
3254,16.27,11,1,0
3255,16.275,0,5,0
3256,16.28,9,1,1
3257,16.285,4,6,0
3258,16.29,10,0,0
3259,16.295,10,3,0
3260,16.3,10,4,0
3261,16.305,10,0,9
3262,16.31,10,4,8
3263,16.315,10,4,16
3264,16.32,10,4,0
3265,16.325,10,4,0
3266,16.33,10,4,0
3267,16.335,0,4,0
3268,16.34,12,0,0
3269,16.345,0,5,0
3270,16.35,11,1,0
3271,16.355,11,5,0
3272,16.36,11,5,0
3273,16.365,11,5,0
3274,16.37,11,2,0
3275,16.375,11,5,0
3276,16.38,11,5,0
3277,16.385,11,5,0
3278,16.39,6,5,0
3279,16.395,4,5,0
3280,16.4,11,2,0
3281,16.405,11,6,0
3282,16.41,11,4,0
3283,16.415,11,5,0
3284,16.42,9,5,0
3285,16.425,8,2,8
3286,16.43,2,5,0
3287,16.435,10,2,6
3288,16.44,10,5,0
3289,16.445,10,0,6
3290,16.45,10,7,0
3291,16.455,10,6,8
3292,16.46,4,6,0
3293,16.465,11,6,5
3294,16.47,11,6,0
3295,16.475,1,6,0
3296,16.48,11,3,0
3297,16.485,0,5,0
3298,16.49,8,1,0
3299,16.495,2,5,0
3300,16.5,12,1,0
