,hour,A2N,A2E
2632,13.16,6,0
2633,13.165,1,6
2634,13.17,6,0
2635,13.175,0,7
2636,13.18,4,1
2637,13.185,0,10
2638,13.19,7,0
2639,13.195,0,9
2640,13.2,2,1
2641,13.205,1,9
2642,13.21,6,0
2643,13.215,0,8
2644,13.22,4,1
2645,13.225,2,9
2646,13.23,8,0
2647,13.235,3,10
2648,13.24,7,0
2649,13.245,4,8
2650,13.25,10,0
2651,13.255,1,8
2652,13.26,9,0
2653,13.265,3,7
2654,13.27,6,0
2655,13.275,3,11
2656,13.28,6,0
2657,13.285,2,8
2658,13.29,6,4
2659,13.295,2,9
2660,13.3,7,0
2661,13.305,0,9
2662,13.31,3,0
2663,13.315,1,9
2664,13.32,5,0
2665,13.325,2,10
2666,13.33,7,0
2667,13.335,0,10
2668,13.34,6,2
2669,13.345,1,10
2670,13.35,3,1
2671,13.355,1,8
2672,13.36,3,0
2673,13.365,0,8
2674,13.37,4,0
2675,13.375,1,8
2676,13.38,2,0
2677,13.385,0,9
2678,13.39,4,0
2679,13.395,0,9
2680,13.4,3,0
2681,13.405,1,11
2682,13.41,3,0
2683,13.415,0,9
2684,13.42,4,0
2685,13.425,1,9
2686,13.43,2,3
2687,13.435,3,8
2688,13.44,8,0
2689,13.445,1,7
2690,13.45,10,4
2691,13.455,1,10
2692,13.46,9,0
2693,13.465,2,8
2694,13.47,4,0
2695,13.475,4,7
2696,13.48,5,0
2697,13.485,0,8
2698,13.49,4,0
2699,13.495,0,9
2700,13.5,2,0
2701,13.505,0,8
2702,13.51,3,0
2703,13.515,0,8
2704,13.52,2,0
2705,13.525,0,7
2706,13.53,1,0
2707,13.535,0,8
2708,13.54,4,0
2709,13.545,0,8
2710,13.55,5,0
2711,13.555,1,8
2712,13.56,5,0
2713,13.565,0,8
2714,13.57,1,0
2715,13.575,0,7
2716,13.58,2,0
2717,13.585,0,9
2718,13.59,3,0
2719,13.595,0,8
2720,13.6,4,0
2721,13.605,0,9
2722,13.61,3,0
2723,13.615,0,9
2724,13.62,1,0
2725,13.625,0,10
2726,13.63,3,0
2727,13.635,0,10
2728,13.64,2,0
2729,13.645,0,9
2730,13.65,3,0
2731,13.655,0,10
2732,13.66,4,0
2733,13.665,0,9
2734,13.67,2,1
2735,13.675,0,9
2736,13.68,3,0
2737,13.685,0,9
2738,13.69,4,0
2739,13.695,0,8
2740,13.7,5,0
2741,13.705,0,9
2742,13.71,6,3
2743,13.715,0,8
2744,13.72,5,0
2745,13.725,0,9
2746,13.73,4,0
2747,13.735,0,7
2748,13.74,8,0
2749,13.745,1,10
2750,13.75,3,0
2751,13.755,0,10
2752,13.76,3,0
2753,13.765,0,8
2754,13.77,3,0
2755,13.775,0,11
2756,13.78,2,1
2757,13.785,0,9
2758,13.79,6,0
2759,13.795,0,10
2760,13.8,2,0
2761,13.805,0,7
2762,13.81,2,0
2763,13.815,0,8
2764,13.82,2,0
2765,13.825,1,8
2766,13.83,4,0
2767,13.835,0,9
2768,13.84,2,0
2769,13.845,0,9
2770,13.85,5,0
2771,13.855,0,9
2772,13.86,2,1
2773,13.865,0,9
2774,13.87,4,0
2775,13.875,1,8
2776,13.88,2,2
2777,13.885,0,9
2778,13.89,4,0
2779,13.895,0,9
2780,13.9,2,0
2781,13.905,0,10
2782,13.91,1,0
2783,13.915,0,9
2784,13.92,2,0
2785,13.925,0,10
2786,13.93,2,0
2787,13.935,0,9
2788,13.94,0,0
2789,13.945,0,8
2790,13.95,3,0
2791,13.955,0,8
2792,13.96,2,0
2793,13.965,0,8
2794,13.97,4,0
2795,13.975,0,8
2796,13.98,4,0
2797,13.985,1,8
2798,13.99,3,1
2799,13.995,4,9
2800,14.0,5,0
2801,14.005,2,9
2802,14.01,4,0
2803,14.015,3,8
2804,14.02,8,0
2805,14.025,2,7
2806,14.03,5,0
2807,14.035,0,10
2808,14.04,5,0
2809,14.045,1,12
2810,14.05,2,0
2811,14.055,0,8
2812,14.06,5,0
2813,14.065,0,8
2814,14.07,7,0
2815,14.075,1,8
2816,14.08,3,0
2817,14.085,1,9
2818,14.09,6,0
2819,14.095,2,9
2820,14.1,8,0
2821,14.105,1,9
2822,14.11,7,0
2823,14.115,3,10
2824,14.12,6,0
2825,14.125,2,9
2826,14.13,8,0
2827,14.135,5,9
2828,14.14,11,0
2829,14.145,8,8
2830,14.15,13,0
2831,14.155,9,8
2832,14.16,8,0
2833,14.165,1,9
2834,14.17,9,0
2835,14.175,3,8
2836,14.18,10,0
2837,14.185,5,10
2838,14.19,8,0
2839,14.195,4,9
2840,14.2,8,0
2841,14.205,7,8
2842,14.21,7,0
2843,14.215,0,9
2844,14.22,5,0
2845,14.225,3,11
2846,14.23,10,0
2847,14.235,0,10
2848,14.24,4,0
2849,14.245,2,8
2850,14.25,6,0
2851,14.255,4,10
2852,14.26,8,1
2853,14.265,5,9
2854,14.27,9,1
2855,14.275,10,8
2856,14.28,13,0
2857,14.285,2,10
2858,14.29,10,0
2859,14.295,4,10
2860,14.3,8,3
2861,14.305,1,9
2862,14.31,9,9
2863,14.315,0,9
2864,14.32,8,7
2865,14.325,4,8
2866,14.33,11,1
2867,14.335,0,9
2868,14.34,9,6
2869,14.345,1,9
2870,14.35,4,8
2871,14.355,0,10
2872,14.36,2,2
2873,14.365,0,9
2874,14.37,1,0
2875,14.375,1,9
2876,14.38,3,0
2877,14.385,0,8
2878,14.39,0,0
2879,14.395,1,9
2880,14.4,1,0
2881,14.405,0,8
2882,14.41,2,0
2883,14.415,0,9
2884,14.42,3,0
2885,14.425,0,9
2886,14.43,3,0
2887,14.435,0,8
2888,14.44,1,0
2889,14.445,0,9
2890,14.45,2,0
2891,14.455,0,9
2892,14.46,1,0
2893,14.465,0,7
2894,14.47,5,0
2895,14.475,1,7
2896,14.48,2,0
2897,14.485,0,7
2898,14.49,3,0
2899,14.495,0,8
2900,14.5,4,0
2901,14.505,1,8
2902,14.51,3,0
2903,14.515,0,8
2904,14.52,1,0
2905,14.525,0,9
2906,14.53,1,0
2907,14.535,0,9
2908,14.54,1,0
2909,14.545,0,8
2910,14.55,4,0
2911,14.555,0,8
2912,14.56,2,0
2913,14.565,0,8
2914,14.57,3,0
2915,14.575,0,8
2916,14.58,2,0
2917,14.585,0,10
2918,14.59,5,0
2919,14.595,0,9
2920,14.6,5,0
2921,14.605,0,9
2922,14.61,3,0
2923,14.615,1,9
2924,14.62,5,0
2925,14.625,0,9
2926,14.63,3,0
2927,14.635,0,10
2928,14.64,2,0
2929,14.645,0,8
2930,14.65,1,0
2931,14.655,0,9
2932,14.66,5,0
2933,14.665,0,8
2934,14.67,3,0
2935,14.675,0,8
2936,14.68,1,0
2937,14.685,0,8
2938,14.69,3,0
2939,14.695,0,8
2940,14.7,3,0
2941,14.705,0,9
2942,14.71,3,0
2943,14.715,1,8
2944,14.72,3,2
2945,14.725,0,10
2946,14.73,1,0
2947,14.735,0,8
2948,14.74,3,0
2949,14.745,0,9
2950,14.75,4,0
2951,14.755,0,8
2952,14.76,3,0
2953,14.765,0,8
2954,14.77,1,0
2955,14.775,0,7
2956,14.78,3,0
2957,14.785,0,8
2958,14.79,1,0
2959,14.795,0,8
2960,14.8,1,0
2961,14.805,1,10
2962,14.81,4,0
2963,14.815,0,9
2964,14.82,3,0
2965,14.825,0,8
2966,14.83,5,0
2967,14.835,1,8
2968,14.84,6,0
2969,14.845,0,10
2970,14.85,2,7
2971,14.855,1,8
2972,14.86,4,0
2973,14.865,1,8
2974,14.87,4,0
2975,14.875,1,6
2976,14.88,3,1
2977,14.885,0,9
2978,14.89,1,0
2979,14.895,0,9
2980,14.9,4,4
2981,14.905,0,9
2982,14.91,4,0
2983,14.915,0,11
2984,14.92,3,7
2985,14.925,0,14
2986,14.93,2,13
2987,14.935,0,14
2988,14.94,0,0
2989,14.945,0,8
2990,14.95,2,0
2991,14.955,0,8
2992,14.96,3,0
2993,14.965,0,7
2994,14.97,3,0
2995,14.975,0,7
2996,14.98,2,0
2997,14.985,0,11
2998,14.99,2,0
2999,14.995,1,7
3000,15.0,2,0
3001,15.005,0,9
3002,15.01,1,0
3003,15.015,0,9
3004,15.02,2,0
3005,15.025,1,9
3006,15.03,1,0
3007,15.035,0,8
3008,15.04,5,0
3009,15.045,0,6
3010,15.05,4,0
3011,15.055,0,9
3012,15.06,2,0
3013,15.065,0,10
3014,15.07,3,0
3015,15.075,0,10
3016,15.08,2,2
3017,15.085,0,11
3018,15.09,2,0
3019,15.095,0,10
3020,15.1,1,0
3021,15.105,0,9
3022,15.11,2,0
3023,15.115,0,9
3024,15.12,2,0
3025,15.125,0,8
3026,15.13,2,0
3027,15.135,0,7
3028,15.14,3,0
3029,15.145,0,8
3030,15.15,1,0
3031,15.155,0,8
3032,15.16,3,0
3033,15.165,0,9
3034,15.17,1,0
3035,15.175,0,10
3036,15.18,3,0
3037,15.185,0,10
3038,15.19,1,0
3039,15.195,0,8
3040,15.2,1,0
3041,15.205,0,9
3042,15.21,2,0
3043,15.215,0,8
3044,15.22,2,0
3045,15.225,0,7
3046,15.23,3,0
3047,15.235,1,9
3048,15.24,3,0
3049,15.245,0,7
3050,15.25,2,0
3051,15.255,0,9
3052,15.26,3,0
3053,15.265,0,8
3054,15.27,2,0
3055,15.275,0,8
3056,15.28,3,0
3057,15.285,0,8
3058,15.29,7,0
3059,15.295,0,8
3060,15.3,4,0
3061,15.305,1,8
3062,15.31,2,0
3063,15.315,1,9
3064,15.32,3,0
3065,15.325,1,8
3066,15.33,5,0
3067,15.335,1,8
3068,15.34,7,0
3069,15.345,0,9
3070,15.35,2,0
3071,15.355,0,9
3072,15.36,0,0
3073,15.365,0,9
3074,15.37,3,0
3075,15.375,0,8
3076,15.38,3,1
3077,15.385,1,9
3078,15.39,3,0
3079,15.395,0,8
3080,15.4,3,0
3081,15.405,0,7
3082,15.41,2,0
3083,15.415,0,10
3084,15.42,3,0
3085,15.425,0,8
3086,15.43,2,0
3087,15.435,0,8
3088,15.44,3,0
3089,15.445,1,7
3090,15.45,5,0
3091,15.455,1,8
3092,15.46,3,0
3093,15.465,1,9
3094,15.47,3,0
3095,15.475,0,8
3096,15.48,1,0
3097,15.485,0,8
3098,15.49,5,0
3099,15.495,1,9
3100,15.5,4,1
3101,15.505,1,9
3102,15.51,5,6
3103,15.515,1,10
3104,15.52,4,0
3105,15.525,2,10
3106,15.53,7,4
3107,15.535,2,11
3108,15.54,6,0
3109,15.545,0,8
3110,15.55,4,6
3111,15.555,0,8
3112,15.56,5,0
3113,15.565,1,7
3114,15.57,3,5
3115,15.575,0,6
3116,15.58,5,0
3117,15.585,0,7
3118,15.59,3,0
3119,15.595,0,9
3120,15.6,3,0
3121,15.605,0,8
3122,15.61,3,0
3123,15.615,0,8
3124,15.62,2,0
3125,15.625,1,9
3126,15.63,4,0
3127,15.635,0,8
3128,15.64,4,0
3129,15.645,0,8
3130,15.65,1,0
3131,15.655,0,9
3132,15.66,5,2
3133,15.665,1,9
3134,15.67,2,5
3135,15.675,0,9
3136,15.68,2,0
3137,15.685,0,8
3138,15.69,2,0
3139,15.695,0,9
3140,15.7,3,0
3141,15.705,0,8
3142,15.71,0,0
3143,15.715,0,8
3144,15.72,2,0
3145,15.725,1,8
3146,15.73,2,0
3147,15.735,0,10
3148,15.74,3,0
3149,15.745,2,8
3150,15.75,4,0
3151,15.755,0,8
3152,15.76,1,0
3153,15.765,0,10
3154,15.77,3,0
3155,15.775,0,8
3156,15.78,1,0
3157,15.785,0,10
3158,15.79,2,2
3159,15.795,0,12
3160,15.8,3,0
3161,15.805,0,10
3162,15.81,0,3
3163,15.815,0,8
3164,15.82,0,0
3165,15.825,0,8
3166,15.83,3,0
3167,15.835,0,9
3168,15.84,3,0
3169,15.845,0,8
3170,15.85,6,0
3171,15.855,0,9
3172,15.86,1,0
3173,15.865,0,9
3174,15.87,4,0
3175,15.875,1,9
3176,15.88,5,0
3177,15.885,0,9
3178,15.89,6,0
3179,15.895,0,10
3180,15.9,3,0
3181,15.905,1,8
3182,15.91,2,0
3183,15.915,0,7
3184,15.92,2,0
3185,15.925,0,10
3186,15.93,3,0
3187,15.935,0,9
3188,15.94,4,8
3189,15.945,0,11
3190,15.95,1,3
3191,15.955,0,10
3192,15.96,3,7
3193,15.965,1,9
3194,15.97,4,0
3195,15.975,0,9
3196,15.98,0,0
3197,15.985,0,8
3198,15.99,3,0
3199,15.995,0,8
3200,16.0,2,0
3201,16.005,0,8
3202,16.01,2,0
3203,16.015,0,7
3204,16.02,4,0
3205,16.025,0,8
3206,16.03,0,0
3207,16.035,0,9
3208,16.04,0,0
3209,16.045,0,8
3210,16.05,3,0
3211,16.055,0,9
3212,16.06,2,0
3213,16.065,0,8
3214,16.07,2,0
3215,16.075,0,8
3216,16.08,3,0
3217,16.085,0,10
3218,16.09,3,0
3219,16.095,0,8
3220,16.1,0,0
3221,16.105,0,10
3222,16.11,1,0
3223,16.115,0,8
3224,16.12,4,0
3225,16.125,0,8
3226,16.13,2,0
3227,16.135,0,9
3228,16.14,4,0
3229,16.145,0,8
3230,16.15,2,0
3231,16.155,0,8
3232,16.16,1,0
3233,16.165,1,8
3234,16.17,5,0
3235,16.175,0,9
3236,16.18,5,0
3237,16.185,0,8
3238,16.19,2,0
3239,16.195,0,8
3240,16.2,3,0
3241,16.205,0,7
3242,16.21,4,5
3243,16.215,0,9
3244,16.22,1,0
3245,16.225,0,8
3246,16.23,3,0
3247,16.235,1,8
3248,16.24,4,0
3249,16.245,0,9
3250,16.25,5,0
3251,16.255,0,10
3252,16.26,4,0
3253,16.265,1,9
3254,16.27,3,9
3255,16.275,0,9
3256,16.28,5,4
3257,16.285,0,10
3258,16.29,5,0
3259,16.295,1,9
3260,16.3,3,0
3261,16.305,0,7
3262,16.31,3,0
3263,16.315,0,8
3264,16.32,1,0
3265,16.325,0,9
3266,16.33,2,2
3267,16.335,1,8
3268,16.34,5,3
3269,16.345,1,7
3270,16.35,3,5
3271,16.355,0,9
3272,16.36,2,0
3273,16.365,0,9
3274,16.37,1,5
3275,16.375,0,9
3276,16.38,4,0
3277,16.385,0,7
3278,16.39,5,5
3279,16.395,0,8
3280,16.4,1,0
3281,16.405,0,6
3282,16.41,3,0
3283,16.415,0,9
3284,16.42,3,0
3285,16.425,0,9
3286,16.43,6,0
3287,16.435,0,10
3288,16.44,4,0
3289,16.445,0,7
3290,16.45,1,0
3291,16.455,1,6
3292,16.46,5,0
3293,16.465,1,9
3294,16.47,2,0
3295,16.475,0,8
3296,16.48,3,0
3297,16.485,0,8
3298,16.49,3,1
3299,16.495,0,11
3300,16.5,2,5
3301,16.505,2,10
3302,16.51,4,1
3303,16.515,0,9
3304,16.52,3,0
3305,16.525,0,12
3306,16.53,3,0
3307,16.535,0,6
3308,16.54,3,2
3309,16.545,0,10
3310,16.55,2,0
3311,16.555,0,10
3312,16.56,2,0
3313,16.565,0,9
3314,16.57,3,0
3315,16.575,0,8
3316,16.58,5,0
3317,16.585,0,8
3318,16.59,2,0
3319,16.595,1,9
3320,16.6,2,0
3321,16.605,0,10
3322,16.61,0,0
3323,16.615,0,9
3324,16.62,2,0
3325,16.625,0,9
3326,16.63,4,0
3327,16.635,1,10
3328,16.64,3,0
3329,16.645,1,10
3330,16.65,4,0
3331,16.655,0,8
3332,16.66,2,1
3333,16.665,1,9
3334,16.67,4,0
3335,16.675,1,9
3336,16.68,2,0
3337,16.685,1,10
3338,16.69,2,0
3339,16.695,0,9
3340,16.7,2,0
3341,16.705,0,9
3342,16.71,4,0
3343,16.715,1,7
3344,16.72,2,0
3345,16.725,1,8
3346,16.73,3,0
3347,16.735,0,9
3348,16.74,1,0
3349,16.745,0,9
3350,16.75,3,0
3351,16.755,0,10
3352,16.76,2,0
3353,16.765,1,9
3354,16.77,5,0
3355,16.775,0,11
3356,16.78,1,0
3357,16.785,1,7
3358,16.79,4,0
3359,16.795,0,9
3360,16.8,5,0
3361,16.805,0,9
3362,16.81,0,0
3363,16.815,0,9
3364,16.82,2,0
3365,16.825,0,8
3366,16.83,4,0
3367,16.835,0,9
3368,16.84,2,0
3369,16.845,0,8
3370,16.85,5,0
3371,16.855,1,8
3372,16.86,5,0
3373,16.865,0,9
3374,16.87,0,0
3375,16.875,1,9
3376,16.88,2,0
3377,16.885,0,8
3378,16.89,1,0
3379,16.895,0,8
3380,16.9,1,0
3381,16.905,1,9
3382,16.91,3,0
3383,16.915,0,7
3384,16.92,4,0
3385,16.925,0,9
3386,16.93,3,0
3387,16.935,0,8
3388,16.94,5,0
3389,16.945,0,8
3390,16.95,5,4
3391,16.955,1,8
3392,16.96,3,0
3393,16.965,0,9
3394,16.97,1,2
3395,16.975,0,9
3396,16.98,1,0
3397,16.985,0,11
3398,16.99,3,6
3399,16.995,0,9
3400,17.0,3,0
3401,17.005,0,9
3402,17.01,4,0
3403,17.015,0,7
3404,17.02,0,0
3405,17.025,0,9
3406,17.03,2,0
3407,17.035,0,7
3408,17.04,4,0
3409,17.045,1,8
3410,17.05,1,0
3411,17.055,0,8
3412,17.06,6,0
3413,17.065,0,8
3414,17.07,3,6
3415,17.075,0,9
3416,17.08,4,0
3417,17.085,0,8
3418,17.09,5,0
3419,17.095,0,7
3420,17.1,5,0
3421,17.105,0,9
3422,17.11,6,0
3423,17.115,1,11
3424,17.12,4,0
3425,17.125,0,9
3426,17.13,5,0
3427,17.135,1,9
3428,17.14,1,2
3429,17.145,0,11
3430,17.15,3,0
3431,17.155,0,9
3432,17.16,3,0
3433,17.165,0,9
3434,17.17,1,0
3435,17.175,0,8
3436,17.18,7,0
3437,17.185,0,9
3438,17.19,1,0
3439,17.195,0,9
3440,17.2,3,0
3441,17.205,0,7
3442,17.21,2,0
3443,17.215,1,9
3444,17.22,3,0
3445,17.225,0,9
3446,17.23,2,0
3447,17.235,0,10
3448,17.24,7,0
3449,17.245,0,10
3450,17.25,4,0
3451,17.255,0,8
3452,17.26,5,0
3453,17.265,0,9
3454,17.27,7,0
3455,17.275,0,7
3456,17.28,4,0
3457,17.285,0,9
3458,17.29,1,0
3459,17.295,0,9
3460,17.3,1,0
3461,17.305,0,8
3462,17.31,1,0
3463,17.315,0,9
3464,17.32,5,0
3465,17.325,1,8
3466,17.33,1,0
3467,17.335,0,10
3468,17.34,3,0
3469,17.345,0,10
3470,17.35,3,2
3471,17.355,0,9
3472,17.36,6,1
3473,17.365,0,8
3474,17.37,3,0
3475,17.375,0,9
3476,17.38,3,0
3477,17.385,0,8
3478,17.39,1,0
3479,17.395,1,9
3480,17.4,3,0
3481,17.405,0,7
3482,17.41,2,0
3483,17.415,0,8
3484,17.42,2,0
3485,17.425,0,9
3486,17.43,2,0
3487,17.435,0,8
3488,17.44,5,0
3489,17.445,0,9
3490,17.45,2,0
3491,17.455,0,9
3492,17.46,2,0
3493,17.465,0,9
3494,17.47,3,0
3495,17.475,1,9
3496,17.48,2,0
3497,17.485,0,10
3498,17.49,1,0
3499,17.495,0,8
3500,17.5,2,0
3501,17.505,0,7
3502,17.51,2,0
3503,17.515,0,7
3504,17.52,1,0
3505,17.525,0,8
3506,17.53,1,0
3507,17.535,1,8
3508,17.54,3,0
3509,17.545,0,9
3510,17.55,3,0
3511,17.555,1,10
3512,17.56,2,0
3513,17.565,1,8
3514,17.57,3,0
3515,17.575,0,9
3516,17.58,1,0
3517,17.585,1,10
3518,17.59,2,0
3519,17.595,0,9
3520,17.6,2,0
3521,17.605,0,8
3522,17.61,2,0
3523,17.615,0,8
3524,17.62,4,0
3525,17.625,1,8
3526,17.63,3,2
3527,17.635,1,8
3528,17.64,4,2
3529,17.645,2,9
3530,17.65,8,9
3531,17.655,3,10
3532,17.66,5,6
3533,17.665,3,9
3534,17.67,7,9
3535,17.675,1,9
3536,17.68,7,9
3537,17.685,0,9
3538,17.69,9,9
3539,17.695,3,9
3540,17.7,9,8
3541,17.705,2,6
3542,17.71,8,8
3543,17.715,1,7
3544,17.72,9,0
3545,17.725,1,7
3546,17.73,4,4
3547,17.735,0,9
3548,17.74,1,6
3549,17.745,0,9
3550,17.75,2,0
3551,17.755,0,8
3552,17.76,4,5
3553,17.765,1,10
3554,17.77,4,0
3555,17.775,0,8
3556,17.78,3,6
3557,17.785,1,8
3558,17.79,5,0
3559,17.795,0,8
3560,17.8,4,0
3561,17.805,0,8
3562,17.81,3,0
3563,17.815,0,9
3564,17.82,1,0
3565,17.825,0,9
3566,17.83,3,0
3567,17.835,0,8
3568,17.84,6,0
3569,17.845,1,10
3570,17.85,6,0
3571,17.855,1,9
3572,17.86,5,0
3573,17.865,0,11
3574,17.87,2,0
3575,17.875,0,7
3576,17.88,4,0
3577,17.885,0,9
3578,17.89,3,0
3579,17.895,0,9
3580,17.9,5,0
3581,17.905,0,9
3582,17.91,4,0
3583,17.915,0,9
3584,17.92,1,0
3585,17.925,0,8
3586,17.93,1,0
3587,17.935,0,9
3588,17.94,1,0
3589,17.945,0,9
3590,17.95,2,0
3591,17.955,0,4
3592,17.96,2,0
3593,17.965,0,9
3594,17.97,4,0
3595,17.975,0,10
3596,17.98,4,0
3597,17.985,0,8
3598,17.99,3,0
3599,17.995,1,7
3600,18.0,4,0
3601,18.005,0,9
3602,18.01,3,0
3603,18.015,0,8
3604,18.02,0,0
3605,18.025,0,9
3606,18.03,2,0
3607,18.035,0,7
3608,18.04,4,0
3609,18.045,0,6
3610,18.05,0,0
3611,18.055,0,7
3612,18.06,2,0
3613,18.065,0,9
3614,18.07,2,0
3615,18.075,1,10
3616,18.08,7,0
3617,18.085,1,9
3618,18.09,3,0
3619,18.095,0,8
3620,18.1,3,1
3621,18.105,0,8
3622,18.11,1,0
3623,18.115,0,8
3624,18.12,5,0
3625,18.125,0,9
3626,18.13,6,0
3627,18.135,0,7
3628,18.14,3,0
3629,18.145,0,10
3630,18.15,2,0
3631,18.155,1,9
3632,18.16,2,0
3633,18.165,0,7
3634,18.17,1,0
3635,18.175,0,9
3636,18.18,4,0
3637,18.185,0,9
3638,18.19,5,0
3639,18.195,0,5
3640,18.2,2,0
3641,18.205,0,9
3642,18.21,2,0
3643,18.215,0,10
3644,18.22,1,0
3645,18.225,0,8
3646,18.23,2,0
3647,18.235,0,8
3648,18.24,1,0
3649,18.245,1,8
3650,18.25,2,0
3651,18.255,0,7
3652,18.26,3,0
3653,18.265,0,8
3654,18.27,3,0
3655,18.275,1,8
3656,18.28,9,0
3657,18.285,1,9
3658,18.29,3,0
3659,18.295,1,9
3660,18.3,4,0
3661,18.305,0,9
3662,18.31,4,0
3663,18.315,1,10
3664,18.32,3,0
3665,18.325,0,9
3666,18.33,4,0
3667,18.335,1,9
3668,18.34,2,0
3669,18.345,0,9
3670,18.35,4,0
3671,18.355,0,8
3672,18.36,2,0
3673,18.365,0,9
3674,18.37,3,0
3675,18.375,0,8
3676,18.38,3,5
3677,18.385,0,8
3678,18.39,6,0
3679,18.395,1,9
3680,18.4,4,5
3681,18.405,0,10
3682,18.41,3,2
3683,18.415,1,9
3684,18.42,6,2
3685,18.425,0,9
3686,18.43,7,9
3687,18.435,2,9
3688,18.44,9,0
3689,18.445,3,8
3690,18.45,6,1
3691,18.455,7,8
3692,18.46,8,0
3693,18.465,0,9
3694,18.47,8,0
3695,18.475,0,9
3696,18.48,9,1
3697,18.485,0,12
3698,18.49,7,1
3699,18.495,0,11
3700,18.5,3,0
3701,18.505,2,9
3702,18.51,6,0
3703,18.515,4,8
3704,18.52,11,0
3705,18.525,0,10
3706,18.53,7,0
3707,18.535,0,8
3708,18.54,5,0
3709,18.545,0,10
3710,18.55,2,0
3711,18.555,1,10
3712,18.56,7,2
3713,18.565,4,9
3714,18.57,8,0
3715,18.575,0,10
3716,18.58,2,0
3717,18.585,0,8
3718,18.59,1,0
3719,18.595,1,8
3720,18.6,4,0
3721,18.605,0,11
3722,18.61,2,0
3723,18.615,0,8
3724,18.62,3,0
3725,18.625,0,10
3726,18.63,1,0
3727,18.635,0,11
3728,18.64,4,0
3729,18.645,0,8
3730,18.65,4,0
3731,18.655,0,9
3732,18.66,1,0
3733,18.665,0,8
3734,18.67,3,0
3735,18.675,0,9
3736,18.68,2,0
3737,18.685,1,9
3738,18.69,4,0
3739,18.695,1,8
3740,18.7,5,0
3741,18.705,1,7
3742,18.71,6,0
3743,18.715,1,8
3744,18.72,5,0
3745,18.725,0,8
3746,18.73,5,0
3747,18.735,2,7
3748,18.74,7,1
3749,18.745,5,9
3750,18.75,9,0
3751,18.755,7,10
3752,18.76,9,1
3753,18.765,5,9
3754,18.77,9,0
3755,18.775,5,10
3756,18.78,10,0
3757,18.785,6,9
3758,18.79,9,0
3759,18.795,5,10
3760,18.8,10,0
3761,18.805,4,8
3762,18.81,8,1
3763,18.815,5,8
3764,18.82,10,0
3765,18.825,0,9
3766,18.83,9,1
3767,18.835,5,10
3768,18.84,9,5
3769,18.845,0,10
3770,18.85,4,0
3771,18.855,0,8
3772,18.86,0,2
3773,18.865,0,9
3774,18.87,1,0
3775,18.875,0,9
3776,18.88,3,0
3777,18.885,0,10
3778,18.89,2,0
3779,18.895,0,10
3780,18.9,2,0
3781,18.905,2,9
3782,18.91,2,0
3783,18.915,2,8
3784,18.92,5,2
3785,18.925,2,8
3786,18.93,7,0
3787,18.935,0,10
3788,18.94,4,0
3789,18.945,1,8
3790,18.95,7,0
3791,18.955,2,8
3792,18.96,6,0
3793,18.965,2,9
3794,18.97,7,0
3795,18.975,2,8
3796,18.98,6,0
3797,18.985,5,7
3798,18.99,10,5
3799,18.995,4,8
3800,19.0,9,0
3801,19.005,2,9
3802,19.01,5,0
3803,19.015,2,8
3804,19.02,7,0
3805,19.025,2,10
3806,19.03,8,0
3807,19.035,1,9
3808,19.04,3,0
3809,19.045,0,10
3810,19.05,1,0
3811,19.055,0,10
3812,19.06,4,0
3813,19.065,0,10
3814,19.07,1,0
3815,19.075,1,8
3816,19.08,2,0
3817,19.085,0,9
3818,19.09,1,0
3819,19.095,0,6
3820,19.1,0,0
3821,19.105,0,10
3822,19.11,3,0
3823,19.115,0,11
3824,19.12,0,0
3825,19.125,1,9
3826,19.13,3,0
3827,19.135,0,10
3828,19.14,5,0
3829,19.145,0,10
3830,19.15,6,0
3831,19.155,0,9
3832,19.16,2,0
3833,19.165,0,9
3834,19.17,4,0
3835,19.175,0,8
3836,19.18,3,0
3837,19.185,1,8
3838,19.19,5,0
3839,19.195,0,9
3840,19.2,0,0
3841,19.205,0,9
3842,19.21,4,0
3843,19.215,0,11
3844,19.22,2,0
3845,19.225,0,10
3846,19.23,2,0
3847,19.235,0,11
3848,19.24,0,0
3849,19.245,1,9
3850,19.25,6,0
3851,19.255,1,9
3852,19.26,2,1
3853,19.265,0,10
3854,19.27,1,0
3855,19.275,0,10
3856,19.28,8,2
3857,19.285,0,9
3858,19.29,7,2
3859,19.295,0,9
3860,19.3,5,0
3861,19.305,2,9
3862,19.31,6,0
3863,19.315,0,9
3864,19.32,3,0
3865,19.325,0,9
3866,19.33,5,0
3867,19.335,0,9
3868,19.34,3,0
3869,19.345,0,9
3870,19.35,5,0
3871,19.355,0,9
3872,19.36,2,0
3873,19.365,0,9
3874,19.37,2,0
3875,19.375,1,10
3876,19.38,7,0
3877,19.385,3,9
3878,19.39,7,0
3879,19.395,2,10
3880,19.4,9,0
3881,19.405,7,10
3882,19.41,9,0
3883,19.415,7,9
3884,19.42,9,0
3885,19.425,1,8
3886,19.43,9,0
3887,19.435,0,9
3888,19.44,6,0
3889,19.445,0,11
3890,19.45,2,0
3891,19.455,1,10
3892,19.46,6,0
3893,19.465,0,10
3894,19.47,1,0
3895,19.475,1,8
3896,19.48,0,0
3897,19.485,1,8
3898,19.49,6,0
3899,19.495,0,10
3900,19.5,6,0
3901,19.505,2,8
3902,19.51,3,0
