,hour,A5N,A5E,A5S
2226,11.13,10,5,0
2227,11.135,10,5,6
2228,11.14,10,5,0
2229,11.145,10,5,6
2230,11.15,10,5,0
2231,11.155,2,5,0
2232,11.16,11,0,1
2233,11.165,11,6,0
2234,11.17,11,2,8
2235,11.175,11,6,0
2236,11.18,11,4,1
2237,11.185,11,4,0
2238,11.19,11,4,0
2239,11.195,1,4,0
2240,11.2,12,0,0
2241,11.205,9,5,0
2242,11.21,9,0,9
2243,11.215,10,4,0
2244,11.22,10,0,13
2245,11.225,9,5,0
2246,11.23,9,1,6
2247,11.235,3,4,0
2248,11.24,12,1,8
2249,11.245,12,5,0
2250,11.25,12,0,7
2251,11.255,12,5,0
2252,11.26,12,0,10
2253,11.265,6,5,0
2254,11.27,12,5,4
2255,11.275,12,5,0
2256,11.28,12,5,8
2257,11.285,12,5,0
2258,11.29,4,5,0
2259,11.295,13,0,0
2260,11.3,13,5,0
2261,11.305,13,0,0
2262,11.31,4,6,0
2263,11.315,13,2,0
2264,11.32,13,5,0
2265,11.325,13,0,2
2266,11.33,12,6,0
2267,11.335,8,1,8
2268,11.34,13,4,0
2269,11.345,13,0,7
2270,11.35,11,5,0
2271,11.355,6,0,9
2272,11.36,13,6,0
2273,11.365,10,1,9
2274,11.37,3,4,0
2275,11.375,13,0,8
2276,11.38,13,6,0
2277,11.385,13,0,12
2278,11.39,12,4,0
2279,11.395,7,4,0
2280,11.4,12,2,1
2281,11.405,2,4,0
2282,11.41,12,2,0
2283,11.415,12,5,0
2284,11.42,12,5,1
2285,11.425,12,5,0
2286,11.43,12,3,0
2287,11.435,6,4,0
2288,11.44,12,3,2
2289,11.445,12,3,0
2290,11.45,12,3,0
2291,11.455,12,3,0
2292,11.46,12,3,0
2293,11.465,12,3,0
2294,11.47,12,3,0
2295,11.475,0,3,0
2296,11.48,9,0,1
2297,11.485,11,7,0
2298,11.49,12,1,9
2299,11.495,3,5,0
2300,11.5,12,1,7
2301,11.505,12,6,0
2302,11.51,12,0,5
2303,11.515,3,6,0
2304,11.52,11,0,8
2305,11.525,4,5,0
2306,11.53,12,0,0
2307,11.535,1,6,0
2308,11.54,12,0,0
2309,11.545,9,6,0
2310,11.55,10,0,0
2311,11.555,11,5,0
2312,11.56,11,2,0
2313,11.565,11,6,0
2314,11.57,11,6,3
2315,11.575,11,6,0
2316,11.58,11,6,0
2317,11.585,11,6,0
2318,11.59,11,6,0
2319,11.595,11,6,0
2320,11.6,11,6,0
2321,11.605,11,6,0
2322,11.61,11,6,0
2323,11.615,8,6,0
2324,11.62,0,6,0
2325,11.625,9,1,0
2326,11.63,0,6,0
2327,11.635,8,0,2
2328,11.64,6,4,0
2329,11.645,9,1,4
2330,11.65,9,4,0
2331,11.655,9,0,10
2332,11.66,9,6,0
2333,11.665,9,2,9
2334,11.67,9,5,0
2335,11.675,7,5,0
2336,11.68,8,4,0
2337,11.685,5,4,0
2338,11.69,9,4,9
2339,11.695,9,4,0
2340,11.7,9,4,8
2341,11.705,0,4,0
2342,11.71,10,2,0
2343,11.715,3,6,0
2344,11.72,10,1,0
2345,11.725,10,7,0
2346,11.73,10,0,0
2347,11.735,10,6,0
2348,11.74,10,0,0
2349,11.745,8,5,0
2350,11.75,7,5,0
2351,11.755,10,2,8
2352,11.76,10,6,0
2353,11.765,10,6,5
2354,11.77,10,6,0
2355,11.775,10,6,0
2356,11.78,7,6,0
2357,11.785,10,1,0
2358,11.79,0,4,0
2359,11.795,9,2,0
2360,11.8,0,5,0
2361,11.805,10,2,2
2362,11.81,9,5,0
2363,11.815,8,1,5
2364,11.82,12,5,0
2365,11.825,12,2,9
2366,11.83,12,6,0
2367,11.835,12,6,8
2368,11.84,12,6,0
2369,11.845,12,6,0
2370,11.85,12,6,0
2371,11.855,12,6,0
2372,11.86,12,6,0
2373,11.865,9,6,0
2374,11.87,12,6,0
2375,11.875,0,6,0
2376,11.88,11,1,1
2377,11.885,1,5,0
2378,11.89,10,0,0
2379,11.895,3,4,0
2380,11.9,11,0,1
2381,11.905,1,3,0
2382,11.91,11,0,0
2383,11.915,11,5,0
2384,11.92,11,0,0
2385,11.925,11,6,0
2386,11.93,11,6,0
2387,11.935,11,6,0
2388,11.94,11,6,0
2389,11.945,11,6,0
2390,11.95,11,6,0
2391,11.955,11,6,0
2392,11.96,11,6,0
2393,11.965,11,6,0
2394,11.97,11,6,0
2395,11.975,11,6,0
2396,11.98,4,6,0
2397,11.985,11,1,5
2398,11.99,5,5,0
2399,11.995,10,0,8
2400,12.0,5,5,0
2401,12.005,10,4,3
2402,12.01,10,4,0
2403,12.015,10,1,8
2404,12.02,4,5,0
2405,12.025,10,3,1
2406,12.03,5,5,0
2407,12.035,10,1,1
2408,12.04,3,8,0
2409,12.045,9,0,0
2410,12.05,9,4,0
2411,12.055,9,2,1
2412,12.06,0,5,0
2413,12.065,10,3,1
2414,12.07,10,6,0
2415,12.075,10,0,1
2416,12.08,7,5,0
2417,12.085,9,2,6
2418,12.09,3,6,0
2419,12.095,12,2,9
2420,12.1,0,5,0
2421,12.105,9,4,0
2422,12.11,13,5,0
2423,12.115,13,4,1
2424,12.12,13,4,0
2425,12.125,13,4,0
2426,12.13,13,4,0
2427,12.135,13,4,0
2428,12.14,13,4,0
2429,12.145,13,4,0
2430,12.15,13,4,0
2431,12.155,9,0,5
2432,12.16,2,6,0
2433,12.165,10,2,1
2434,12.17,0,4,0
2435,12.175,10,0,0
2436,12.18,0,4,0
2437,12.185,7,0,1
2438,12.19,0,6,0
2439,12.195,10,0,0
2440,12.2,2,5,0
2441,12.205,11,0,0
2442,12.21,6,4,0
2443,12.215,10,1,1
2444,12.22,10,5,0
2445,12.225,10,0,0
2446,12.23,10,5,0
2447,12.235,10,5,0
2448,12.24,8,5,0
2449,12.245,8,5,0
2450,12.25,10,3,0
2451,12.255,10,5,0
2452,12.26,10,5,0
2453,12.265,4,5,0
2454,12.27,10,4,0
2455,12.275,10,4,0
2456,12.28,10,4,0
2457,12.285,10,4,0
2458,12.29,10,4,0
2459,12.295,10,4,0
2460,12.3,10,4,0
2461,12.305,10,4,0
2462,12.31,5,4,0
2463,12.315,10,4,0
2464,12.32,10,2,0
2465,12.325,1,7,0
2466,12.33,10,0,0
2467,12.335,0,5,0
2468,12.34,9,1,1
2469,12.345,3,7,0
2470,12.35,11,0,0
2471,12.355,11,5,0
2472,12.36,11,2,0
2473,12.365,6,6,0
2474,12.37,10,5,0
2475,12.375,2,5,0
2476,12.38,9,0,0
2477,12.385,4,4,0
2478,12.39,10,0,0
2479,12.395,10,4,0
2480,12.4,10,2,0
2481,12.405,1,5,0
2482,12.41,9,5,0
2483,12.415,9,5,0
2484,12.42,9,0,0
2485,12.425,0,6,0
2486,12.43,10,0,0
2487,12.435,10,4,0
2488,12.44,10,1,1
2489,12.445,3,4,0
2490,12.45,10,0,0
2491,12.455,5,3,0
2492,12.46,10,4,0
2493,12.465,11,4,0
2494,12.47,11,2,0
2495,12.475,10,3,0
2496,12.48,4,3,0
2497,12.485,12,1,7
2498,12.49,12,5,0
2499,12.495,12,0,8
2500,12.5,0,4,0
2501,12.505,10,1,6
2502,12.51,3,3,0
2503,12.515,12,1,11
2504,12.52,11,5,0
2505,12.525,11,0,11
2506,12.53,11,4,0
2507,12.535,11,4,0
2508,12.54,11,1,3
2509,12.545,11,6,0
2510,12.55,3,6,0
2511,12.555,11,1,2
2512,12.56,2,5,0
2513,12.565,11,0,0
2514,12.57,4,5,0
2515,12.575,10,1,0
2516,12.58,10,6,0
2517,12.585,10,6,1
2518,12.59,4,6,0
2519,12.595,10,1,0
2520,12.6,2,5,0
2521,12.605,9,0,0
2522,12.61,10,4,0
2523,12.615,10,5,0
2524,12.62,10,5,0
2525,12.625,10,5,0
2526,12.63,7,5,0
2527,12.635,3,5,0
2528,12.64,11,0,1
2529,12.645,0,5,0
2530,12.65,10,0,0
2531,12.655,0,5,0
2532,12.66,11,1,0
2533,12.665,12,4,0
2534,12.67,12,3,0
2535,12.675,12,4,0
2536,12.68,12,4,0
2537,12.685,12,4,0
2538,12.69,12,4,0
2539,12.695,12,4,0
2540,12.7,6,4,0
2541,12.705,11,1,0
2542,12.71,4,3,0
2543,12.715,12,0,0
2544,12.72,12,5,0
2545,12.725,12,0,0
2546,12.73,12,3,0
2547,12.735,12,4,4
2548,12.74,12,4,0
2549,12.745,0,4,0
2550,12.75,10,4,1
2551,12.755,11,4,0
2552,12.76,11,4,7
2553,12.765,11,4,0
2554,12.77,10,4,0
2555,12.775,10,4,0
2556,12.78,10,3,0
2557,12.785,10,3,0
2558,12.79,10,3,0
2559,12.795,10,3,0
2560,12.8,10,3,0
2561,12.805,1,3,0
2562,12.81,10,1,0
2563,12.815,1,4,0
2564,12.82,10,0,1
2565,12.825,2,7,0
2566,12.83,10,1,0
2567,12.835,6,6,0
2568,12.84,10,0,0
2569,12.845,10,3,0
2570,12.85,10,1,1
2571,12.855,10,5,0
2572,12.86,7,5,0
2573,12.865,3,5,0
2574,12.87,10,0,0
2575,12.875,10,4,0
2576,12.88,10,0,0
2577,12.885,10,4,0
2578,12.89,10,4,0
2579,12.895,10,0,9
2580,12.9,9,5,0
2581,12.905,10,0,2
2582,12.91,10,5,0
2583,12.915,10,0,9
2584,12.92,3,6,0
2585,12.925,9,0,6
2586,12.93,5,4,0
2587,12.935,10,2,6
2588,12.94,8,5,0
2589,12.945,9,0,9
2590,12.95,10,5,0
2591,12.955,10,0,8
2592,12.96,10,5,0
2593,12.965,5,5,0
2594,12.97,10,0,1
2595,12.975,1,6,0
2596,12.98,10,5,0
2597,12.985,12,6,0
2598,12.99,12,6,0
2599,12.995,3,6,0
2600,13.0,12,0,0
2601,13.005,0,5,0
2602,13.01,10,1,0
2603,13.015,13,4,0
2604,13.02,13,1,0
2605,13.025,5,5,0
2606,13.03,13,2,0
2607,13.035,3,4,0
2608,13.04,13,3,1
2609,13.045,4,5,0
2610,13.05,12,4,1
2611,13.055,3,4,0
2612,13.06,12,4,0
2613,13.065,6,4,0
2614,13.07,11,1,0
2615,13.075,12,4,0
2616,13.08,12,0,1
2617,13.085,2,5,0
2618,13.09,12,0,0
2619,13.095,7,5,0
2620,13.1,12,1,1
2621,13.105,12,5,0
2622,13.11,12,0,0
2623,13.115,12,4,0
2624,13.12,12,4,0
2625,13.125,7,4,0
2626,13.13,8,4,0
2627,13.135,11,1,7
2628,13.14,6,6,0
2629,13.145,11,0,9
2630,13.15,11,6,0
2631,13.155,11,3,8
2632,13.16,4,5,0
2633,13.165,8,0,6
2634,13.17,3,5,0
2635,13.175,12,1,7
2636,13.18,12,6,0
2637,13.185,12,1,13
2638,13.19,12,4,0
2639,13.195,12,4,0
2640,13.2,12,4,0
2641,13.205,11,4,0
2642,13.21,2,4,0
2643,13.215,11,2,0
2644,13.22,0,7,0
2645,13.225,10,3,0
2646,13.23,0,5,0
2647,13.235,11,2,1
2648,13.24,4,5,0
2649,13.245,11,1,1
2650,13.25,3,6,0
2651,13.255,11,1,0
2652,13.26,1,5,0
2653,13.265,12,1,0
2654,13.27,4,6,0
2655,13.275,13,2,0
2656,13.28,5,6,0
2657,13.285,13,2,1
2658,13.29,13,4,0
2659,13.295,13,4,1
2660,13.3,13,4,0
2661,13.305,7,4,0
2662,13.31,13,3,0
2663,13.315,3,3,0
2664,13.32,12,4,0
2665,13.325,12,4,0
2666,13.33,12,1,0
2667,13.335,5,4,0
2668,13.34,12,2,0
2669,13.345,5,3,0
2670,13.35,12,1,1
2671,13.355,6,4,0
2672,13.36,12,0,0
2673,13.365,5,5,0
2674,13.37,12,1,0
2675,13.375,3,6,0
2676,13.38,11,0,0
2677,13.385,11,4,0
2678,13.39,11,2,0
2679,13.395,2,4,0
2680,13.4,10,4,1
2681,13.405,10,4,0
2682,13.41,10,4,1
2683,13.415,5,4,0
2684,13.42,10,1,0
2685,13.425,0,5,0
2686,13.43,9,1,0
2687,13.435,0,5,0
2688,13.44,10,2,0
2689,13.445,6,5,0
2690,13.45,10,2,0
2691,13.455,10,4,0
2692,13.46,10,2,1
2693,13.465,4,3,0
2694,13.47,10,3,0
2695,13.475,10,3,0
2696,13.48,10,1,0
2697,13.485,1,3,0
2698,13.49,11,2,0
2699,13.495,2,7,0
2700,13.5,10,0,0
2701,13.505,1,6,0
2702,13.51,10,1,0
2703,13.515,1,4,0
2704,13.52,11,1,0
2705,13.525,1,4,0
2706,13.53,11,0,0
2707,13.535,3,4,0
2708,13.54,11,1,0
2709,13.545,4,3,0
2710,13.55,10,1,1
2711,13.555,3,5,0
2712,13.56,12,4,2
2713,13.565,2,4,0
2714,13.57,8,0,1
2715,13.575,0,4,0
2716,13.58,10,2,2
2717,13.585,4,4,0
2718,13.59,12,3,1
2719,13.595,3,5,0
2720,13.6,11,4,0
2721,13.605,11,4,0
2722,13.61,11,0,2
2723,13.615,5,4,0
2724,13.62,11,3,10
2725,13.625,11,6,0
2726,13.63,11,5,8
2727,13.635,11,5,0
2728,13.64,11,5,0
2729,13.645,7,5,0
2730,13.65,11,1,0
2731,13.655,2,4,0
2732,13.66,11,0,0
2733,13.665,1,4,0
2734,13.67,9,1,0
2735,13.675,0,3,0
2736,13.68,10,1,1
2737,13.685,12,3,0
2738,13.69,12,2,2
2739,13.695,12,5,0
2740,13.7,10,5,0
2741,13.705,4,5,0
2742,13.71,13,0,0
2743,13.715,3,5,0
2744,13.72,12,3,0
2745,13.725,4,5,0
2746,13.73,12,0,0
2747,13.735,12,6,0
2748,13.74,12,0,0
2749,13.745,1,6,0
2750,13.75,12,1,1
2751,13.755,6,5,0
2752,13.76,11,0,0
2753,13.765,11,4,2
2754,13.77,11,4,2
2755,13.775,6,4,5
2756,13.78,11,4,13
2757,13.785,3,4,0
2758,13.79,12,1,9
2759,13.795,4,4,0
2760,13.8,12,0,0
2761,13.805,4,6,0
2762,13.81,10,0,0
2763,13.815,1,6,0
2764,13.82,12,0,0
2765,13.825,2,4,0
2766,13.83,11,2,0
2767,13.835,4,3,0
2768,13.84,10,1,0
2769,13.845,9,5,0
2770,13.85,8,0,0
2771,13.855,10,5,0
2772,13.86,9,4,0
2773,13.865,0,4,0
2774,13.87,9,1,0
2775,13.875,1,5,0
2776,13.88,11,0,0
2777,13.885,11,4,0
2778,13.89,11,1,0
2779,13.895,11,4,0
2780,13.9,11,4,0
2781,13.905,5,4,0
2782,13.91,10,0,0
2783,13.915,3,5,0
2784,13.92,11,5,0
2785,13.925,11,5,0
2786,13.93,11,6,0
2787,13.935,11,6,0
2788,13.94,11,6,0
2789,13.945,1,6,0
2790,13.95,9,1,0
2791,13.955,1,4,0
2792,13.96,8,0,0
2793,13.965,1,5,0
2794,13.97,10,0,0
2795,13.975,5,5,0
2796,13.98,10,0,0
2797,13.985,0,4,0
2798,13.99,8,0,0
2799,13.995,10,5,0
2800,14.0,10,0,0
2801,14.005,10,3,13
2802,14.01,10,5,15
2803,14.015,10,5,23
2804,14.02,10,5,27
2805,14.025,9,5,32
2806,14.03,8,1,21
2807,14.035,10,6,0
2808,14.04,10,0,18
2809,14.045,10,5,0
2810,14.05,10,3,20
2811,14.055,4,6,0
2812,14.06,10,3,12
2813,14.065,10,5,0
2814,14.07,10,3,4
2815,14.075,3,3,0
2816,14.08,10,2,2
2817,14.085,2,7,0
2818,14.09,11,5,1
2819,14.095,11,5,0
2820,14.1,10,5,0
2821,14.105,8,1,10
2822,14.11,11,4,0
2823,14.115,9,4,0
2824,14.12,12,0,0
2825,14.125,0,4,0
2826,14.13,11,0,0
2827,14.135,4,4,0
2828,14.14,9,0,0
2829,14.145,12,4,0
2830,14.15,12,4,0
2831,14.155,12,4,4
2832,14.16,12,6,0
2833,14.165,5,6,0
2834,14.17,12,0,1
2835,14.175,5,5,0
2836,14.18,13,1,1
2837,14.185,0,5,0
2838,14.19,9,0,1
2839,14.195,5,4,0
2840,14.2,11,0,0
2841,14.205,3,5,0
2842,14.21,11,0,0
2843,14.215,11,6,0
2844,14.22,11,1,0
2845,14.225,11,4,0
2846,14.23,11,1,0
2847,14.235,11,4,0
2848,14.24,11,1,3
2849,14.245,2,3,0
2850,14.25,10,0,0
2851,14.255,4,6,0
2852,14.26,11,1,0
2853,14.265,11,5,0
2854,14.27,11,0,0
2855,14.275,11,6,0
2856,14.28,11,6,0
2857,14.285,11,1,5
2858,14.29,11,3,0
2859,14.295,11,5,0
2860,14.3,9,5,0
2861,14.305,2,5,0
2862,14.31,11,1,0
2863,14.315,0,6,0
2864,14.32,10,2,0
2865,14.325,4,4,0
2866,14.33,11,0,0
2867,14.335,11,5,0
2868,14.34,11,2,0
2869,14.345,11,6,0
2870,14.35,9,6,0
2871,14.355,1,6,0
2872,14.36,9,0,0
2873,14.365,0,6,0
2874,14.37,9,1,0
2875,14.375,10,4,0
2876,14.38,10,0,2
2877,14.385,10,5,0
2878,14.39,10,3,2
2879,14.395,3,3,0
2880,14.4,10,0,1
2881,14.405,0,4,0
2882,14.41,9,0,0
2883,14.415,9,6,8
2884,14.42,9,4,12
2885,14.425,9,4,15
2886,14.43,9,3,14
2887,14.435,9,4,12
2888,14.44,1,4,0
2889,14.445,9,0,11
2890,14.45,0,4,0
2891,14.455,10,3,8
2892,14.46,10,7,0
2893,14.465,10,1,11
2894,14.47,10,6,0
2895,14.475,10,6,0
2896,14.48,10,6,0
2897,14.485,5,6,0
2898,14.49,9,6,0
2899,14.495,5,6,0
2900,14.5,10,5,1
2901,14.505,7,5,0
2902,14.51,9,2,7
2903,14.515,10,3,0
2904,14.52,10,0,6
2905,14.525,10,6,0
2906,14.53,10,1,9
2907,14.535,4,5,0
2908,14.54,10,2,1
2909,14.545,10,4,0
2910,14.55,6,4,0
2911,14.555,11,4,2
2912,14.56,6,4,0
2913,14.565,10,1,1
2914,14.57,4,5,0
2915,14.575,10,1,1
2916,14.58,0,4,0
2917,14.585,10,0,2
2918,14.59,11,3,0
2919,14.595,11,3,0
2920,14.6,11,1,9
2921,14.605,8,3,0
2922,14.61,7,0,6
2923,14.615,2,5,0
2924,14.62,11,3,3
2925,14.625,5,5,0
2926,14.63,12,1,7
2927,14.635,12,4,0
2928,14.64,12,3,1
2929,14.645,4,6,0
2930,14.65,12,2,3
2931,14.655,9,5,0
2932,14.66,10,2,4
2933,14.665,5,4,0
2934,14.67,11,2,5
2935,14.675,11,5,0
2936,14.68,11,0,9
2937,14.685,2,4,0
2938,14.69,10,2,0
2939,14.695,10,5,0
2940,14.7,10,3,0
2941,14.705,10,6,0
2942,14.71,10,6,0
2943,14.715,1,6,0
2944,14.72,8,1,2
2945,14.725,10,5,0
2946,14.73,10,0,0
2947,14.735,4,6,0
2948,14.74,10,3,0
2949,14.745,4,6,0
2950,14.75,11,1,2
2951,14.755,11,3,0
2952,14.76,11,3,0
2953,14.765,11,3,0
2954,14.77,11,3,0
2955,14.775,9,3,0
2956,14.78,9,3,0
2957,14.785,10,3,0
2958,14.79,3,3,0
2959,14.795,9,1,0
2960,14.8,1,5,0
2961,14.805,11,1,0
2962,14.81,0,3,0
2963,14.815,9,0,0
2964,14.82,4,5,0
2965,14.825,13,4,0
2966,14.83,13,4,0
2967,14.835,13,2,0
2968,14.84,13,3,0
2969,14.845,13,3,0
2970,14.85,13,3,7
2971,14.855,5,3,0
2972,14.86,12,3,1
2973,14.865,13,3,0
2974,14.87,13,1,1
2975,14.875,13,4,0
2976,14.88,13,4,0
2977,14.885,13,4,11
2978,14.89,5,4,0
2979,14.895,12,2,0
2980,14.9,2,4,0
2981,14.905,12,2,1
2982,14.91,0,4,0
2983,14.915,11,1,0
2984,14.92,12,7,0
2985,14.925,12,0,0
2986,14.93,1,4,0
2987,14.935,11,4,1
2988,14.94,6,4,0
2989,14.945,11,3,0
2990,14.95,4,3,0
2991,14.955,11,0,0
2992,14.96,11,5,0
2993,14.965,10,5,0
2994,14.97,7,1,8
2995,14.975,0,7,0
2996,14.98,10,1,10
2997,14.985,12,6,0
2998,14.99,12,2,10
2999,14.995,3,4,0
3000,15.0,13,0,11
3001,15.005,7,6,0
3002,15.01,11,0,0
3003,15.015,12,7,0
3004,15.02,12,7,0
3005,15.025,5,7,0
3006,15.03,11,6,0
3007,15.035,11,7,0
3008,15.04,11,7,0
3009,15.045,11,7,0
3010,15.05,11,1,3
3011,15.055,11,5,0
3012,15.06,9,5,0
3013,15.065,9,1,10
3014,15.07,11,5,0
3015,15.075,11,0,8
3016,15.08,4,4,0
3017,15.085,10,0,7
3018,15.09,11,4,0
3019,15.095,10,0,4
3020,15.1,11,6,0
3021,15.105,11,1,7
3022,15.11,4,4,0
3023,15.115,14,2,10
3024,15.12,12,4,0
3025,15.125,12,2,19
3026,15.13,12,3,0
3027,15.135,12,0,17
3028,15.14,12,4,0
3029,15.145,12,1,8
3030,15.15,12,4,0
3031,15.155,12,2,4
3032,15.16,12,5,0
3033,15.165,12,1,16
3034,15.17,12,5,0
3035,15.175,12,5,0
3036,15.18,12,5,0
3037,15.185,12,5,0
3038,15.19,12,5,0
3039,15.195,1,5,0
3040,15.2,11,0,0
3041,15.205,12,4,0
3042,15.21,12,2,1
3043,15.215,7,4,0
3044,15.22,11,0,2
3045,15.225,0,4,0
3046,15.23,10,1,0
3047,15.235,3,4,0
3048,15.24,11,0,1
3049,15.245,2,6,0
3050,15.25,12,0,0
3051,15.255,12,5,0
3052,15.26,12,0,0
3053,15.265,12,5,0
3054,15.27,12,3,0
3055,15.275,12,6,0
3056,15.28,12,6,0
3057,15.285,12,6,15
3058,15.29,12,6,0
3059,15.295,12,6,9
3060,15.3,5,6,0
3061,15.305,12,6,0
3062,15.31,12,6,0
3063,15.315,12,5,1
3064,15.32,3,6,0
3065,15.325,9,1,1
3066,15.33,2,7,0
3067,15.335,11,2,0
3068,15.34,1,5,0
3069,15.345,10,2,0
3070,15.35,6,4,0
3071,15.355,11,0,0
3072,15.36,10,4,0
3073,15.365,10,0,0
3074,15.37,10,6,0
3075,15.375,10,0,7
3076,15.38,10,5,0
3077,15.385,10,0,1
3078,15.39,10,4,0
3079,15.395,10,1,9
3080,15.4,10,3,0
3081,15.405,10,0,8
3082,15.41,10,5,0
3083,15.415,10,0,12
3084,15.42,10,5,0
3085,15.425,10,5,0
3086,15.43,6,5,0
3087,15.435,10,6,1
3088,15.44,10,6,0
3089,15.445,10,6,0
3090,15.45,10,0,5
3091,15.455,5,5,0
3092,15.46,10,1,8
3093,15.465,10,4,0
3094,15.47,10,1,7
3095,15.475,7,4,0
3096,15.48,2,5,0
3097,15.485,12,0,0
3098,15.49,3,6,0
3099,15.495,12,0,0
3100,15.5,12,5,0
3101,15.505,12,1,2
3102,15.51,5,5,0
3103,15.515,12,0,11
3104,15.52,12,6,0
3105,15.525,1,6,0
3106,15.53,12,0,0
3107,15.535,5,4,0
3108,15.54,12,1,0
3109,15.545,4,7,0
3110,15.55,12,1,1
3111,15.555,1,4,0
3112,15.56,12,0,0
3113,15.565,12,6,0
3114,15.57,12,3,0
3115,15.575,5,5,0
3116,15.58,12,3,0
3117,15.585,10,3,0
3118,15.59,9,3,0
3119,15.595,5,3,0
3120,15.6,11,1,0
3121,15.605,1,3,0
3122,15.61,11,0,1
3123,15.615,11,5,0
3124,15.62,11,1,1
3125,15.625,4,5,0
3126,15.63,10,5,0
3127,15.635,10,5,0
3128,15.64,10,5,1
3129,15.645,10,5,0
3130,15.65,10,5,0
3131,15.655,5,5,0
3132,15.66,10,1,1
3133,15.665,8,7,0
3134,15.67,9,0,9
3135,15.675,0,5,0
3136,15.68,10,0,11
3137,15.685,7,6,0
3138,15.69,10,0,9
3139,15.695,10,5,0
3140,15.7,10,5,13
3141,15.705,10,5,14
3142,15.71,10,4,14
3143,15.715,10,4,11
3144,15.72,10,2,13
3145,15.725,10,5,0
3146,15.73,10,5,0
3147,15.735,10,1,10
3148,15.74,4,6,0
3149,15.745,10,1,8
3150,15.75,10,7,7
3151,15.755,10,7,0
3152,15.76,10,7,0
3153,15.765,10,0,11
3154,15.77,6,6,0
3155,15.775,10,0,7
3156,15.78,10,5,0
3157,15.785,10,0,8
3158,15.79,10,5,0
3159,15.795,10,5,0
3160,15.8,10,1,0
3161,15.805,10,4,0
3162,15.81,10,3,1
3163,15.815,10,3,0
3164,15.82,10,3,6
3165,15.825,10,3,0
3166,15.83,10,3,10
3167,15.835,9,3,0
3168,15.84,10,0,9
3169,15.845,6,5,0
3170,15.85,9,0,10
3171,15.855,0,4,0
3172,15.86,8,0,7
3173,15.865,0,5,0
3174,15.87,10,2,7
3175,15.875,2,6,0
3176,15.88,13,0,5
3177,15.885,11,6,0
3178,15.89,9,1,4
3179,15.895,14,4,0
3180,15.9,14,3,16
3181,15.905,14,3,7
3182,15.91,14,3,18
3183,15.915,14,4,0
3184,15.92,14,4,0
3185,15.925,14,0,7
3186,15.93,12,5,0
3187,15.935,9,1,8
3188,15.94,6,5,0
3189,15.945,14,5,7
3190,15.95,7,5,0
3191,15.955,14,0,4
3192,15.96,13,6,0
3193,15.965,14,6,0
3194,15.97,12,6,0
3195,15.975,9,0,2
3196,15.98,2,6,0
3197,15.985,13,0,13
3198,15.99,13,7,0
3199,15.995,13,7,0
3200,16.0,13,7,0
3201,16.005,13,7,0
3202,16.01,12,7,0
3203,16.015,3,7,0
3204,16.02,11,0,0
3205,16.025,14,3,0
3206,16.03,14,3,0
3207,16.035,14,2,13
3208,16.04,0,6,0
3209,16.045,9,1,0
3210,16.05,0,6,0
3211,16.055,9,1,0
3212,16.06,3,6,0
3213,16.065,10,0,0
3214,16.07,10,5,0
3215,16.075,10,5,0
3216,16.08,10,5,0
3217,16.085,10,0,13
3218,16.09,10,5,0
3219,16.095,2,5,0
3220,16.1,10,0,4
3221,16.105,9,6,0
3222,16.11,10,3,3
3223,16.115,4,4,0
3224,16.12,11,0,4
3225,16.125,4,4,0
3226,16.13,11,0,4
3227,16.135,11,5,0
3228,16.14,8,5,0
3229,16.145,11,0,0
3230,16.15,0,5,0
3231,16.155,10,0,1
3232,16.16,4,5,0
3233,16.165,10,0,1
3234,16.17,3,4,0
3235,16.175,11,3,3
3236,16.18,1,3,0
3237,16.185,12,1,0
3238,16.19,0,6,0
3239,16.195,8,0,0
3240,16.2,0,5,0
3241,16.205,11,0,0
3242,16.21,12,6,11
3243,16.215,12,1,16
3244,16.22,5,6,0
3245,16.225,9,0,11
3246,16.23,2,5,0
3247,16.235,11,4,4
3248,16.24,11,4,0
3249,16.245,8,4,0
3250,16.25,9,4,11
3251,16.255,11,4,0
3252,16.26,11,4,0
3253,16.265,9,4,0
3254,16.27,7,4,0
3255,16.275,11,0,0
3256,16.28,2,5,0
3257,16.285,12,1,0
3258,16.29,12,5,0
3259,16.295,5,5,0
3260,16.3,11,0,0
3261,16.305,11,5,0
3262,16.31,11,5,0
3263,16.315,11,1,9
3264,16.32,2,5,0
3265,16.325,12,2,5
3266,16.33,12,5,0
3267,16.335,12,5,0
3268,16.34,12,5,0
3269,16.345,4,5,0
3270,16.35,13,5,0
3271,16.355,13,5,0
3272,16.36,13,5,0
3273,16.365,6,5,0
3274,16.37,14,2,0
3275,16.375,1,5,0
3276,16.38,11,1,1
3277,16.385,0,3,0
3278,16.39,12,2,0
3279,16.395,13,4,0
3280,16.4,6,4,0
3281,16.405,7,2,6
3282,16.41,13,5,0
3283,16.415,13,5,0
3284,16.42,13,5,0
3285,16.425,13,1,3
3286,16.43,13,4,0
3287,16.435,13,4,0
3288,16.44,13,4,0
3289,16.445,6,4,0
3290,16.45,12,4,0
3291,16.455,12,0,0
3292,16.46,1,6,0
3293,16.465,12,2,0
3294,16.47,0,5,0
3295,16.475,10,2,0
3296,16.48,12,5,0
3297,16.485,12,5,0
3298,16.49,12,5,0
3299,16.495,12,1,1
3300,16.5,12,6,0
