,hour,A0N,A0W
2632,13.16,0,1
2633,13.165,5,0
2634,13.17,0,0
2635,13.175,10,0
2636,13.18,0,0
2637,13.185,7,0
2638,13.19,0,1
2639,13.195,9,0
2640,13.2,0,4
2641,13.205,9,0
2642,13.21,0,1
2643,13.215,2,0
2644,13.22,0,1
2645,13.225,7,0
2646,13.23,0,2
2647,13.235,6,0
2648,13.24,0,2
2649,13.245,7,0
2650,13.25,0,1
2651,13.255,5,0
2652,13.26,0,1
2653,13.265,6,0
2654,13.27,0,2
2655,13.275,10,0
2656,13.28,0,2
2657,13.285,4,0
2658,13.29,0,1
2659,13.295,10,0
2660,13.3,0,0
2661,13.305,10,0
2662,13.31,0,2
2663,13.315,8,0
2664,13.32,0,1
2665,13.325,9,0
2666,13.33,0,0
2667,13.335,14,1
2668,13.34,0,1
2669,13.345,16,0
2670,13.35,0,2
2671,13.355,10,0
2672,13.36,0,2
2673,13.365,12,0
2674,13.37,0,0
2675,13.375,8,0
2676,13.38,0,2
2677,13.385,11,0
2678,13.39,0,1
2679,13.395,13,0
2680,13.4,0,1
2681,13.405,5,0
2682,13.41,0,0
2683,13.415,6,0
2684,13.42,0,1
2685,13.425,10,0
2686,13.43,0,1
2687,13.435,12,0
2688,13.44,0,3
2689,13.445,12,0
2690,13.45,0,2
2691,13.455,13,0
2692,13.46,0,2
2693,13.465,11,0
2694,13.47,0,1
2695,13.475,9,0
2696,13.48,0,1
2697,13.485,8,0
2698,13.49,0,2
2699,13.495,8,0
2700,13.5,0,0
2701,13.505,9,0
2702,13.51,0,1
2703,13.515,8,1
2704,13.52,0,1
2705,13.525,6,0
2706,13.53,0,1
2707,13.535,9,0
2708,13.54,0,2
2709,13.545,8,0
2710,13.55,0,1
2711,13.555,5,0
2712,13.56,0,3
2713,13.565,5,0
2714,13.57,0,1
2715,13.575,5,0
2716,13.58,0,4
2717,13.585,7,0
2718,13.59,0,3
2719,13.595,11,0
2720,13.6,0,1
2721,13.605,7,0
2722,13.61,0,1
2723,13.615,9,0
2724,13.62,0,3
2725,13.625,10,0
2726,13.63,0,1
2727,13.635,7,0
2728,13.64,0,1
2729,13.645,8,0
2730,13.65,0,2
2731,13.655,6,1
2732,13.66,0,0
2733,13.665,6,0
2734,13.67,0,1
2735,13.675,10,0
2736,13.68,0,0
2737,13.685,10,1
2738,13.69,0,2
2739,13.695,8,0
2740,13.7,0,3
2741,13.705,12,0
2742,13.71,0,1
2743,13.715,8,0
2744,13.72,0,3
2745,13.725,7,0
2746,13.73,0,2
2747,13.735,11,0
2748,13.74,0,2
2749,13.745,9,1
2750,13.75,0,5
2751,13.755,10,0
2752,13.76,0,2
2753,13.765,10,0
2754,13.77,0,2
2755,13.775,9,1
2756,13.78,0,3
2757,13.785,8,1
2758,13.79,0,1
2759,13.795,9,0
2760,13.8,0,2
2761,13.805,11,0
2762,13.81,0,1
2763,13.815,9,0
2764,13.82,0,2
2765,13.825,11,0
2766,13.83,0,2
2767,13.835,12,0
2768,13.84,0,1
2769,13.845,7,0
2770,13.85,0,0
2771,13.855,6,0
2772,13.86,0,1
2773,13.865,11,0
2774,13.87,0,0
2775,13.875,8,0
2776,13.88,0,2
2777,13.885,13,0
2778,13.89,0,3
2779,13.895,7,0
2780,13.9,0,1
2781,13.905,2,0
2782,13.91,0,0
2783,13.915,5,0
2784,13.92,0,1
2785,13.925,6,0
2786,13.93,0,1
2787,13.935,7,0
2788,13.94,0,1
2789,13.945,9,0
2790,13.95,0,2
2791,13.955,10,0
2792,13.96,0,1
2793,13.965,11,0
2794,13.97,0,1
2795,13.975,9,0
2796,13.98,0,1
2797,13.985,14,0
2798,13.99,0,3
2799,13.995,14,0
2800,14.0,0,2
2801,14.005,6,0
2802,14.01,0,0
2803,14.015,5,0
2804,14.02,0,2
2805,14.025,6,1
2806,14.03,0,2
2807,14.035,5,0
2808,14.04,0,1
2809,14.045,7,0
2810,14.05,0,2
2811,14.055,5,0
2812,14.06,0,1
2813,14.065,4,0
2814,14.07,0,1
2815,14.075,3,1
2816,14.08,0,1
2817,14.085,8,0
2818,14.09,0,1
2819,14.095,4,0
2820,14.1,0,2
2821,14.105,6,0
2822,14.11,0,1
2823,14.115,5,0
2824,14.12,0,0
2825,14.125,11,0
2826,14.13,0,1
2827,14.135,7,0
2828,14.14,0,0
2829,14.145,8,0
2830,14.15,0,2
2831,14.155,10,0
2832,14.16,0,3
2833,14.165,8,1
2834,14.17,0,3
2835,14.175,7,0
2836,14.18,0,1
2837,14.185,9,0
2838,14.19,0,2
2839,14.195,8,0
2840,14.2,0,1
2841,14.205,9,1
2842,14.21,0,3
2843,14.215,11,0
2844,14.22,0,3
2845,14.225,10,1
2846,14.23,0,1
2847,14.235,7,0
2848,14.24,0,0
2849,14.245,5,0
2850,14.25,0,0
2851,14.255,4,0
2852,14.26,0,1
2853,14.265,8,0
2854,14.27,0,0
2855,14.275,10,0
2856,14.28,0,2
2857,14.285,9,0
2858,14.29,0,0
2859,14.295,5,0
2860,14.3,0,2
2861,14.305,7,0
2862,14.31,0,0
2863,14.315,8,0
2864,14.32,0,3
2865,14.325,10,0
2866,14.33,0,0
2867,14.335,7,1
2868,14.34,0,2
2869,14.345,11,0
2870,14.35,0,2
2871,14.355,11,0
2872,14.36,0,1
2873,14.365,13,1
2874,14.37,0,4
2875,14.375,9,0
2876,14.38,0,4
2877,14.385,6,0
2878,14.39,0,2
2879,14.395,5,0
2880,14.4,0,2
2881,14.405,6,0
2882,14.41,0,0
2883,14.415,4,0
2884,14.42,0,0
2885,14.425,4,1
2886,14.43,0,1
2887,14.435,3,1
2888,14.44,0,0
2889,14.445,7,0
2890,14.45,0,0
2891,14.455,8,0
2892,14.46,0,1
2893,14.465,7,1
2894,14.47,0,2
2895,14.475,4,0
2896,14.48,0,1
2897,14.485,7,0
2898,14.49,0,1
2899,14.495,5,0
2900,14.5,0,1
2901,14.505,8,0
2902,14.51,0,3
2903,14.515,5,0
2904,14.52,0,1
2905,14.525,9,0
2906,14.53,0,0
2907,14.535,6,0
2908,14.54,0,3
2909,14.545,7,0
2910,14.55,0,3
2911,14.555,9,0
2912,14.56,0,1
2913,14.565,9,0
2914,14.57,0,2
2915,14.575,7,0
2916,14.58,0,2
2917,14.585,7,0
2918,14.59,0,1
2919,14.595,9,0
2920,14.6,0,2
2921,14.605,6,0
2922,14.61,0,1
2923,14.615,6,0
2924,14.62,0,1
2925,14.625,9,0
2926,14.63,0,1
2927,14.635,8,0
2928,14.64,0,1
2929,14.645,6,0
2930,14.65,0,2
2931,14.655,7,0
2932,14.66,0,1
2933,14.665,7,0
2934,14.67,0,2
2935,14.675,5,0
2936,14.68,0,4
2937,14.685,6,0
2938,14.69,0,2
2939,14.695,7,0
2940,14.7,0,1
2941,14.705,8,0
2942,14.71,0,1
2943,14.715,10,0
2944,14.72,0,1
2945,14.725,7,0
2946,14.73,0,2
2947,14.735,6,0
2948,14.74,0,3
2949,14.745,9,0
2950,14.75,0,3
2951,14.755,6,0
2952,14.76,0,4
2953,14.765,6,0
2954,14.77,0,1
2955,14.775,8,0
2956,14.78,0,1
2957,14.785,5,0
2958,14.79,0,1
2959,14.795,5,0
2960,14.8,0,1
2961,14.805,4,0
2962,14.81,0,1
2963,14.815,9,0
2964,14.82,0,0
2965,14.825,12,0
2966,14.83,0,2
2967,14.835,6,0
2968,14.84,0,1
2969,14.845,5,0
2970,14.85,0,4
2971,14.855,6,0
2972,14.86,0,1
2973,14.865,6,1
2974,14.87,0,1
2975,14.875,9,0
2976,14.88,0,1
2977,14.885,9,0
2978,14.89,0,1
2979,14.895,7,0
2980,14.9,0,2
2981,14.905,3,0
2982,14.91,0,2
2983,14.915,4,0
2984,14.92,0,1
2985,14.925,9,0
2986,14.93,0,1
2987,14.935,8,0
2988,14.94,0,1
2989,14.945,8,0
2990,14.95,0,2
2991,14.955,10,1
2992,14.96,0,0
2993,14.965,9,0
2994,14.97,0,4
2995,14.975,4,0
2996,14.98,0,1
2997,14.985,8,0
2998,14.99,0,0
2999,14.995,8,0
3000,15.0,0,1
3001,15.005,11,0
3002,15.01,0,1
3003,15.015,6,0
3004,15.02,0,0
3005,15.025,9,0
3006,15.03,0,3
3007,15.035,10,0
3008,15.04,0,1
3009,15.045,6,0
3010,15.05,0,0
3011,15.055,8,0
3012,15.06,0,1
3013,15.065,8,0
3014,15.07,0,3
3015,15.075,9,0
3016,15.08,0,0
3017,15.085,8,0
3018,15.09,0,2
3019,15.095,7,0
3020,15.1,0,2
3021,15.105,8,0
3022,15.11,0,2
3023,15.115,9,0
3024,15.12,0,1
3025,15.125,10,0
3026,15.13,0,1
3027,15.135,11,0
3028,15.14,0,1
3029,15.145,8,0
3030,15.15,0,1
3031,15.155,8,0
3032,15.16,0,2
3033,15.165,6,0
3034,15.17,0,0
3035,15.175,7,0
3036,15.18,0,1
3037,15.185,12,0
3038,15.19,0,0
3039,15.195,11,0
3040,15.2,0,1
3041,15.205,10,0
3042,15.21,0,1
3043,15.215,11,1
3044,15.22,0,1
3045,15.225,12,0
3046,15.23,0,1
3047,15.235,6,0
3048,15.24,0,2
3049,15.245,8,0
3050,15.25,0,0
3051,15.255,5,0
3052,15.26,0,0
3053,15.265,8,0
3054,15.27,0,3
3055,15.275,4,0
3056,15.28,0,4
3057,15.285,10,0
3058,15.29,0,1
3059,15.295,5,0
3060,15.3,0,3
3061,15.305,3,0
3062,15.31,0,2
3063,15.315,4,0
3064,15.32,0,1
3065,15.325,8,0
3066,15.33,0,2
3067,15.335,5,0
3068,15.34,0,3
3069,15.345,6,0
3070,15.35,0,1
3071,15.355,6,0
3072,15.36,0,0
3073,15.365,9,0
3074,15.37,0,2
3075,15.375,13,0
3076,15.38,0,1
3077,15.385,11,0
3078,15.39,0,1
3079,15.395,9,0
3080,15.4,0,0
3081,15.405,7,0
3082,15.41,0,1
3083,15.415,7,0
3084,15.42,0,0
3085,15.425,7,0
3086,15.43,0,1
3087,15.435,7,0
3088,15.44,0,5
3089,15.445,7,1
3090,15.45,0,2
3091,15.455,8,0
3092,15.46,0,0
3093,15.465,15,0
3094,15.47,0,0
3095,15.475,8,0
3096,15.48,0,1
3097,15.485,13,0
3098,15.49,0,1
3099,15.495,8,0
3100,15.5,0,3
3101,15.505,9,0
3102,15.51,0,2
3103,15.515,5,0
3104,15.52,0,0
3105,15.525,12,0
3106,15.53,0,1
3107,15.535,10,0
3108,15.54,0,2
3109,15.545,12,0
3110,15.55,0,4
3111,15.555,11,1
3112,15.56,0,2
3113,15.565,9,0
3114,15.57,0,1
3115,15.575,10,0
3116,15.58,0,3
3117,15.585,7,0
3118,15.59,0,0
3119,15.595,7,0
3120,15.6,0,2
3121,15.605,11,0
3122,15.61,0,3
3123,15.615,9,0
3124,15.62,0,0
3125,15.625,8,0
3126,15.63,0,0
3127,15.635,5,0
3128,15.64,0,3
3129,15.645,5,0
3130,15.65,0,0
3131,15.655,6,0
3132,15.66,0,2
3133,15.665,5,0
3134,15.67,0,3
3135,15.675,5,0
3136,15.68,0,0
3137,15.685,5,0
3138,15.69,0,1
3139,15.695,8,0
3140,15.7,0,1
3141,15.705,8,0
3142,15.71,0,2
3143,15.715,8,0
3144,15.72,0,5
3145,15.725,6,0
3146,15.73,0,4
3147,15.735,10,0
3148,15.74,0,4
3149,15.745,9,0
3150,15.75,0,1
3151,15.755,10,0
3152,15.76,0,0
3153,15.765,9,0
3154,15.77,0,0
3155,15.775,9,0
3156,15.78,0,0
3157,15.785,8,0
3158,15.79,0,2
3159,15.795,8,1
3160,15.8,0,2
3161,15.805,8,0
3162,15.81,0,1
3163,15.815,7,0
3164,15.82,0,3
3165,15.825,8,0
3166,15.83,0,2
3167,15.835,8,0
3168,15.84,0,1
3169,15.845,10,0
3170,15.85,0,1
3171,15.855,5,0
3172,15.86,0,0
3173,15.865,9,0
3174,15.87,0,2
3175,15.875,13,0
3176,15.88,0,1
3177,15.885,7,0
3178,15.89,0,1
3179,15.895,14,0
3180,15.9,0,1
3181,15.905,17,0
3182,15.91,0,1
3183,15.915,8,0
3184,15.92,0,3
3185,15.925,8,0
3186,15.93,0,3
3187,15.935,8,0
3188,15.94,0,4
3189,15.945,8,0
3190,15.95,0,3
3191,15.955,15,0
3192,15.96,0,2
3193,15.965,11,0
3194,15.97,0,1
3195,15.975,7,0
3196,15.98,0,1
3197,15.985,6,0
3198,15.99,0,0
3199,15.995,8,0
3200,16.0,0,3
3201,16.005,5,0
3202,16.01,0,0
3203,16.015,6,0
3204,16.02,0,0
3205,16.025,5,0
3206,16.03,0,3
3207,16.035,5,0
3208,16.04,0,1
3209,16.045,7,0
3210,16.05,0,4
3211,16.055,6,1
3212,16.06,0,1
3213,16.065,6,0
3214,16.07,0,2
3215,16.075,5,0
3216,16.08,0,2
3217,16.085,5,0
3218,16.09,0,3
3219,16.095,3,1
3220,16.1,0,5
3221,16.105,5,1
3222,16.11,0,2
3223,16.115,5,0
3224,16.12,0,1
3225,16.125,8,1
3226,16.13,0,0
3227,16.135,9,0
3228,16.14,0,3
3229,16.145,11,1
3230,16.15,0,4
3231,16.155,9,0
3232,16.16,0,2
3233,16.165,8,0
3234,16.17,0,2
3235,16.175,10,0
3236,16.18,0,0
3237,16.185,8,0
3238,16.19,0,2
3239,16.195,10,1
3240,16.2,0,2
3241,16.205,6,0
3242,16.21,0,2
3243,16.215,9,0
3244,16.22,0,3
3245,16.225,11,1
3246,16.23,0,1
3247,16.235,7,0
3248,16.24,0,1
3249,16.245,8,0
3250,16.25,0,2
3251,16.255,9,0
3252,16.26,0,1
3253,16.265,8,0
3254,16.27,0,2
3255,16.275,10,0
3256,16.28,0,0
3257,16.285,8,0
3258,16.29,0,1
3259,16.295,9,0
3260,16.3,0,0
3261,16.305,11,0
3262,16.31,0,4
3263,16.315,8,0
3264,16.32,0,0
3265,16.325,9,0
3266,16.33,0,1
3267,16.335,9,0
3268,16.34,0,1
3269,16.345,9,0
3270,16.35,0,3
3271,16.355,5,1
3272,16.36,0,2
3273,16.365,8,0
3274,16.37,0,1
3275,16.375,8,0
3276,16.38,0,0
3277,16.385,10,0
3278,16.39,0,2
3279,16.395,8,0
3280,16.4,0,0
3281,16.405,7,0
3282,16.41,0,0
3283,16.415,6,0
3284,16.42,0,2
3285,16.425,6,0
3286,16.43,0,2
3287,16.435,10,0
3288,16.44,0,3
3289,16.445,9,0
3290,16.45,0,1
3291,16.455,4,0
3292,16.46,0,3
3293,16.465,8,1
3294,16.47,0,1
3295,16.475,8,0
3296,16.48,0,1
3297,16.485,11,0
3298,16.49,0,3
3299,16.495,9,0
3300,16.5,0,3
3301,16.505,9,0
3302,16.51,0,1
3303,16.515,7,0
3304,16.52,0,1
3305,16.525,5,0
3306,16.53,0,1
3307,16.535,8,0
3308,16.54,0,4
3309,16.545,4,0
3310,16.55,0,3
3311,16.555,6,0
3312,16.56,0,0
3313,16.565,6,0
3314,16.57,0,4
3315,16.575,11,0
3316,16.58,0,6
3317,16.585,9,0
3318,16.59,0,1
3319,16.595,6,0
3320,16.6,0,1
3321,16.605,5,0
3322,16.61,0,0
3323,16.615,3,0
3324,16.62,0,3
3325,16.625,5,0
3326,16.63,0,2
3327,16.635,6,0
3328,16.64,0,0
3329,16.645,11,0
3330,16.65,0,1
3331,16.655,8,0
3332,16.66,0,3
3333,16.665,10,0
3334,16.67,0,1
3335,16.675,9,0
3336,16.68,0,0
3337,16.685,8,0
3338,16.69,0,0
3339,16.695,7,0
3340,16.7,0,4
3341,16.705,9,0
3342,16.71,0,0
3343,16.715,7,0
3344,16.72,0,0
3345,16.725,5,0
3346,16.73,0,2
3347,16.735,0,1
3348,16.74,0,2
3349,16.745,9,0
3350,16.75,0,4
3351,16.755,8,0
3352,16.76,0,2
3353,16.765,7,1
3354,16.77,0,3
3355,16.775,10,0
3356,16.78,0,2
3357,16.785,8,0
3358,16.79,0,2
3359,16.795,12,0
3360,16.8,0,1
3361,16.805,11,0
3362,16.81,0,4
3363,16.815,10,0
3364,16.82,0,1
3365,16.825,10,0
3366,16.83,0,4
3367,16.835,11,0
3368,16.84,0,1
3369,16.845,12,0
3370,16.85,0,2
3371,16.855,11,0
3372,16.86,0,1
3373,16.865,11,0
3374,16.87,0,1
3375,16.875,10,0
3376,16.88,0,0
3377,16.885,7,0
3378,16.89,0,4
3379,16.895,10,0
3380,16.9,0,2
3381,16.905,9,0
3382,16.91,0,4
3383,16.915,5,0
3384,16.92,0,0
3385,16.925,10,1
3386,16.93,0,3
3387,16.935,9,0
3388,16.94,0,1
3389,16.945,12,0
3390,16.95,0,0
3391,16.955,7,0
3392,16.96,0,2
3393,16.965,8,0
3394,16.97,0,0
3395,16.975,5,0
3396,16.98,0,2
3397,16.985,8,0
3398,16.99,0,1
3399,16.995,6,1
3400,17.0,0,2
3401,17.005,7,0
3402,17.01,0,2
3403,17.015,7,0
3404,17.02,0,0
3405,17.025,8,0
3406,17.03,0,2
3407,17.035,8,0
3408,17.04,0,0
3409,17.045,9,0
3410,17.05,0,1
3411,17.055,8,0
3412,17.06,0,1
3413,17.065,7,0
3414,17.07,0,1
3415,17.075,12,0
3416,17.08,0,4
3417,17.085,11,1
3418,17.09,0,3
3419,17.095,8,0
3420,17.1,0,1
3421,17.105,9,1
3422,17.11,0,3
3423,17.115,6,0
3424,17.12,0,2
3425,17.125,9,1
3426,17.13,0,1
3427,17.135,7,0
3428,17.14,0,1
3429,17.145,6,0
3430,17.15,0,3
3431,17.155,4,0
3432,17.16,0,1
3433,17.165,5,0
3434,17.17,0,2
3435,17.175,8,0
3436,17.18,0,3
3437,17.185,10,0
3438,17.19,0,3
3439,17.195,10,1
3440,17.2,0,1
3441,17.205,11,0
3442,17.21,0,3
3443,17.215,10,0
3444,17.22,0,0
3445,17.225,7,0
3446,17.23,0,3
3447,17.235,5,0
3448,17.24,0,1
3449,17.245,9,0
3450,17.25,0,3
3451,17.255,7,0
3452,17.26,0,2
3453,17.265,11,0
3454,17.27,0,3
3455,17.275,6,0
3456,17.28,0,1
3457,17.285,7,0
3458,17.29,0,1
3459,17.295,5,0
3460,17.3,0,4
3461,17.305,12,1
3462,17.31,0,0
3463,17.315,11,0
3464,17.32,0,2
3465,17.325,13,0
3466,17.33,0,1
3467,17.335,13,0
3468,17.34,0,2
3469,17.345,6,0
3470,17.35,0,2
3471,17.355,8,0
3472,17.36,0,3
3473,17.365,12,0
3474,17.37,0,2
3475,17.375,13,0
3476,17.38,0,1
3477,17.385,9,1
3478,17.39,0,3
3479,17.395,5,0
3480,17.4,0,2
3481,17.405,7,0
3482,17.41,0,0
3483,17.415,6,0
3484,17.42,0,0
3485,17.425,6,0
3486,17.43,0,1
3487,17.435,8,0
3488,17.44,0,2
3489,17.445,9,0
3490,17.45,0,1
3491,17.455,9,0
3492,17.46,0,2
3493,17.465,10,0
3494,17.47,0,3
3495,17.475,10,0
3496,17.48,0,2
3497,17.485,10,0
3498,17.49,0,0
3499,17.495,9,0
3500,17.5,0,1
3501,17.505,6,0
3502,17.51,0,1
3503,17.515,10,0
3504,17.52,0,2
3505,17.525,15,0
3506,17.53,0,1
3507,17.535,9,0
3508,17.54,0,2
3509,17.545,10,1
3510,17.55,0,1
3511,17.555,6,1
3512,17.56,0,2
3513,17.565,7,0
3514,17.57,0,2
3515,17.575,11,1
3516,17.58,0,0
3517,17.585,7,0
3518,17.59,0,2
3519,17.595,7,1
3520,17.6,0,4
3521,17.605,11,0
3522,17.61,0,1
3523,17.615,9,0
3524,17.62,0,0
3525,17.625,8,0
3526,17.63,0,3
3527,17.635,11,0
3528,17.64,0,1
3529,17.645,7,0
3530,17.65,0,3
3531,17.655,8,0
3532,17.66,0,2
3533,17.665,7,0
3534,17.67,0,5
3535,17.675,9,0
3536,17.68,0,1
3537,17.685,7,0
3538,17.69,0,4
3539,17.695,5,0
3540,17.7,0,0
3541,17.705,10,0
3542,17.71,0,1
3543,17.715,10,0
3544,17.72,0,2
3545,17.725,7,0
3546,17.73,0,2
3547,17.735,11,0
3548,17.74,0,1
3549,17.745,6,0
3550,17.75,0,0
3551,17.755,9,0
3552,17.76,0,1
3553,17.765,10,0
3554,17.77,0,1
3555,17.775,8,1
3556,17.78,0,6
3557,17.785,7,0
3558,17.79,0,1
3559,17.795,7,0
3560,17.8,0,5
3561,17.805,8,0
3562,17.81,0,4
3563,17.815,9,0
3564,17.82,0,1
3565,17.825,11,0
3566,17.83,0,3
3567,17.835,6,0
3568,17.84,0,2
3569,17.845,12,0
3570,17.85,0,3
3571,17.855,8,1
3572,17.86,0,2
3573,17.865,7,0
3574,17.87,0,1
3575,17.875,10,0
3576,17.88,0,1
3577,17.885,9,0
3578,17.89,0,1
3579,17.895,8,0
3580,17.9,0,1
3581,17.905,12,0
3582,17.91,0,2
3583,17.915,9,1
3584,17.92,0,1
3585,17.925,10,0
3586,17.93,0,0
3587,17.935,11,0
3588,17.94,0,2
3589,17.945,13,0
3590,17.95,0,1
3591,17.955,8,0
3592,17.96,0,2
3593,17.965,11,0
3594,17.97,0,0
3595,17.975,11,0
3596,17.98,0,1
3597,17.985,8,0
3598,17.99,0,1
3599,17.995,7,1
3600,18.0,0,4
3601,18.005,12,0
3602,18.01,0,0
3603,18.015,7,0
3604,18.02,0,2
3605,18.025,14,0
3606,18.03,0,0
3607,18.035,7,0
3608,18.04,0,1
3609,18.045,11,0
3610,18.05,0,0
3611,18.055,9,0
3612,18.06,0,1
3613,18.065,11,0
3614,18.07,0,4
3615,18.075,11,0
3616,18.08,0,1
3617,18.085,8,0
3618,18.09,0,2
3619,18.095,8,0
3620,18.1,0,3
3621,18.105,8,1
3622,18.11,0,1
3623,18.115,10,0
3624,18.12,0,1
3625,18.125,7,0
3626,18.13,0,1
3627,18.135,10,0
3628,18.14,0,2
3629,18.145,7,0
3630,18.15,0,0
3631,18.155,9,1
3632,18.16,0,1
3633,18.165,9,0
3634,18.17,0,1
3635,18.175,8,0
3636,18.18,0,3
3637,18.185,8,0
3638,18.19,0,4
3639,18.195,8,1
3640,18.2,0,1
3641,18.205,7,0
3642,18.21,0,1
3643,18.215,7,0
3644,18.22,0,1
3645,18.225,8,0
3646,18.23,0,2
3647,18.235,9,0
3648,18.24,0,4
3649,18.245,8,0
3650,18.25,0,4
3651,18.255,9,0
3652,18.26,0,0
3653,18.265,7,0
3654,18.27,0,3
3655,18.275,10,0
3656,18.28,0,4
3657,18.285,11,0
3658,18.29,0,5
3659,18.295,8,0
3660,18.3,0,1
3661,18.305,8,0
3662,18.31,0,0
3663,18.315,8,0
3664,18.32,0,2
3665,18.325,8,0
3666,18.33,0,1
3667,18.335,9,0
3668,18.34,0,0
3669,18.345,13,0
3670,18.35,0,1
3671,18.355,8,1
3672,18.36,0,3
3673,18.365,8,0
3674,18.37,0,2
3675,18.375,10,0
3676,18.38,0,2
3677,18.385,9,0
3678,18.39,0,2
3679,18.395,6,0
3680,18.4,0,0
3681,18.405,9,0
3682,18.41,0,1
3683,18.415,9,0
3684,18.42,0,3
3685,18.425,8,0
3686,18.43,0,4
3687,18.435,6,0
3688,18.44,0,3
3689,18.445,11,0
3690,18.45,0,1
3691,18.455,10,1
3692,18.46,0,1
3693,18.465,10,0
3694,18.47,0,2
3695,18.475,9,0
3696,18.48,0,1
3697,18.485,10,0
3698,18.49,0,0
3699,18.495,10,0
3700,18.5,0,1
3701,18.505,8,0
3702,18.51,0,3
3703,18.515,9,0
3704,18.52,0,1
3705,18.525,7,0
3706,18.53,0,3
3707,18.535,10,0
3708,18.54,0,2
3709,18.545,9,0
3710,18.55,0,3
3711,18.555,9,0
3712,18.56,0,3
3713,18.565,8,0
3714,18.57,0,2
3715,18.575,9,0
3716,18.58,0,1
3717,18.585,13,0
3718,18.59,0,1
3719,18.595,9,0
3720,18.6,0,1
3721,18.605,10,0
3722,18.61,0,4
3723,18.615,9,1
3724,18.62,0,1
3725,18.625,9,1
3726,18.63,0,3
3727,18.635,8,0
3728,18.64,0,2
3729,18.645,7,0
3730,18.65,0,1
3731,18.655,7,0
3732,18.66,0,5
3733,18.665,10,0
3734,18.67,0,3
3735,18.675,9,0
3736,18.68,0,3
3737,18.685,7,0
3738,18.69,0,3
3739,18.695,8,0
3740,18.7,0,2
3741,18.705,6,0
3742,18.71,0,0
3743,18.715,8,0
3744,18.72,0,2
3745,18.725,11,0
3746,18.73,0,3
3747,18.735,8,0
3748,18.74,0,3
3749,18.745,11,0
3750,18.75,0,3
3751,18.755,8,0
3752,18.76,0,2
3753,18.765,9,0
3754,18.77,0,0
3755,18.775,8,0
3756,18.78,0,0
3757,18.785,11,0
3758,18.79,0,2
3759,18.795,11,0
3760,18.8,0,1
3761,18.805,10,0
3762,18.81,0,1
3763,18.815,9,1
3764,18.82,0,3
3765,18.825,10,0
3766,18.83,0,1
3767,18.835,12,0
3768,18.84,0,0
3769,18.845,12,0
3770,18.85,0,3
3771,18.855,10,0
3772,18.86,0,0
3773,18.865,9,0
3774,18.87,0,3
3775,18.875,10,0
3776,18.88,0,2
3777,18.885,9,0
3778,18.89,0,1
3779,18.895,7,0
3780,18.9,0,3
3781,18.905,8,0
3782,18.91,0,1
3783,18.915,8,0
3784,18.92,0,1
3785,18.925,9,0
3786,18.93,0,2
3787,18.935,8,0
3788,18.94,0,0
3789,18.945,10,0
3790,18.95,0,2
3791,18.955,8,0
3792,18.96,0,2
3793,18.965,7,0
3794,18.97,0,3
3795,18.975,7,1
3796,18.98,0,7
3797,18.985,9,1
3798,18.99,0,1
3799,18.995,10,0
3800,19.0,0,1
3801,19.005,9,0
3802,19.01,0,2
3803,19.015,8,0
3804,19.02,0,1
3805,19.025,7,0
3806,19.03,0,1
3807,19.035,7,0
3808,19.04,0,1
3809,19.045,11,0
3810,19.05,0,3
3811,19.055,8,0
3812,19.06,0,3
3813,19.065,10,0
3814,19.07,0,2
3815,19.075,8,0
3816,19.08,0,2
3817,19.085,11,1
3818,19.09,0,0
3819,19.095,11,0
3820,19.1,0,2
3821,19.105,12,0
3822,19.11,0,0
3823,19.115,11,0
3824,19.12,0,4
3825,19.125,8,0
3826,19.13,0,3
3827,19.135,10,0
3828,19.14,0,1
3829,19.145,9,0
3830,19.15,0,4
3831,19.155,8,0
3832,19.16,0,0
3833,19.165,8,0
3834,19.17,0,0
3835,19.175,8,0
3836,19.18,0,1
3837,19.185,9,0
3838,19.19,0,1
3839,19.195,8,1
3840,19.2,0,1
3841,19.205,7,0
3842,19.21,0,2
3843,19.215,5,0
3844,19.22,0,3
3845,19.225,3,0
3846,19.23,0,1
3847,19.235,7,0
3848,19.24,0,1
3849,19.245,6,0
3850,19.25,0,0
3851,19.255,8,0
3852,19.26,0,4
3853,19.265,8,0
3854,19.27,0,0
3855,19.275,6,0
3856,19.28,0,3
3857,19.285,7,1
3858,19.29,0,1
3859,19.295,3,0
3860,19.3,0,0
3861,19.305,8,0
3862,19.31,0,0
3863,19.315,8,0
3864,19.32,0,2
3865,19.325,6,0
3866,19.33,0,2
3867,19.335,5,1
3868,19.34,0,1
3869,19.345,7,0
3870,19.35,0,5
3871,19.355,7,0
3872,19.36,0,2
3873,19.365,6,0
3874,19.37,0,3
3875,19.375,6,0
3876,19.38,0,2
3877,19.385,8,1
3878,19.39,0,2
3879,19.395,7,0
3880,19.4,0,1
3881,19.405,9,0
3882,19.41,0,1
3883,19.415,8,1
3884,19.42,0,0
3885,19.425,9,0
3886,19.43,0,0
3887,19.435,7,0
3888,19.44,0,3
3889,19.445,9,0
3890,19.45,0,2
3891,19.455,8,0
3892,19.46,0,2
3893,19.465,7,0
3894,19.47,0,1
3895,19.475,3,0
3896,19.48,0,4
3897,19.485,2,0
3898,19.49,0,1
3899,19.495,2,0
3900,19.5,0,3
3901,19.505,1,0
3902,19.51,0,3
