,hour,A3N,A3S,A3W
2226,11.13,1,3,0
2227,11.135,0,1,7
2228,11.14,0,4,0
2229,11.145,0,0,4
2230,11.15,0,5,0
2231,11.155,0,1,4
2232,11.16,0,5,0
2233,11.165,0,1,4
2234,11.17,0,2,0
2235,11.175,0,0,6
2236,11.18,0,5,0
2237,11.185,0,0,5
2238,11.19,0,3,0
2239,11.195,0,1,5
2240,11.2,0,4,0
2241,11.205,0,0,5
2242,11.21,1,5,0
2243,11.215,0,1,6
2244,11.22,1,5,0
2245,11.225,0,0,4
2246,11.23,0,6,0
2247,11.235,0,0,5
2248,11.24,0,3,0
2249,11.245,0,0,4
2250,11.25,0,2,0
2251,11.255,0,0,4
2252,11.26,0,4,0
2253,11.265,0,1,5
2254,11.27,0,3,0
2255,11.275,0,0,4
2256,11.28,0,5,0
2257,11.285,0,0,6
2258,11.29,0,4,0
2259,11.295,0,0,5
2260,11.3,0,4,0
2261,11.305,0,0,5
2262,11.31,0,6,0
2263,11.315,0,0,4
2264,11.32,0,4,0
2265,11.325,0,0,4
2266,11.33,0,5,0
2267,11.335,0,1,6
2268,11.34,0,4,0
2269,11.345,0,0,6
2270,11.35,0,3,0
2271,11.355,0,1,5
2272,11.36,0,4,0
2273,11.365,0,0,5
2274,11.37,0,6,0
2275,11.375,0,1,4
2276,11.38,0,5,0
2277,11.385,0,0,5
2278,11.39,0,4,0
2279,11.395,0,1,5
2280,11.4,1,4,0
2281,11.405,0,1,5
2282,11.41,0,4,0
2283,11.415,0,0,5
2284,11.42,0,4,0
2285,11.425,0,1,4
2286,11.43,0,4,0
2287,11.435,0,1,5
2288,11.44,0,5,0
2289,11.445,0,1,5
2290,11.45,0,6,0
2291,11.455,0,0,4
2292,11.46,0,5,0
2293,11.465,0,1,4
2294,11.47,0,4,0
2295,11.475,0,0,5
2296,11.48,0,6,0
2297,11.485,0,0,5
2298,11.49,0,5,0
2299,11.495,0,1,4
2300,11.5,0,3,0
2301,11.505,0,1,5
2302,11.51,0,5,0
2303,11.515,0,0,4
2304,11.52,0,4,0
2305,11.525,0,0,4
2306,11.53,0,4,0
2307,11.535,0,0,4
2308,11.54,0,7,0
2309,11.545,0,0,6
2310,11.55,0,7,0
2311,11.555,0,1,5
2312,11.56,0,3,0
2313,11.565,0,0,6
2314,11.57,0,5,0
2315,11.575,0,0,5
2316,11.58,0,4,0
2317,11.585,0,0,5
2318,11.59,0,3,0
2319,11.595,0,0,4
2320,11.6,0,3,0
2321,11.605,0,0,4
2322,11.61,0,5,0
2323,11.615,0,0,5
2324,11.62,0,5,0
2325,11.625,0,0,4
2326,11.63,0,5,0
2327,11.635,0,1,6
2328,11.64,0,6,0
2329,11.645,0,0,5
2330,11.65,0,4,0
2331,11.655,0,0,6
2332,11.66,0,3,0
2333,11.665,0,1,5
2334,11.67,0,5,0
2335,11.675,0,0,5
2336,11.68,0,6,0
2337,11.685,0,1,4
2338,11.69,1,5,0
2339,11.695,0,0,6
2340,11.7,0,6,0
2341,11.705,0,1,5
2342,11.71,0,3,0
2343,11.715,0,0,4
2344,11.72,0,4,0
2345,11.725,0,0,5
2346,11.73,0,4,0
2347,11.735,0,1,5
2348,11.74,0,3,0
2349,11.745,0,1,6
2350,11.75,0,2,0
2351,11.755,0,0,4
2352,11.76,0,4,0
2353,11.765,0,0,4
2354,11.77,0,5,0
2355,11.775,0,0,5
2356,11.78,0,6,0
2357,11.785,0,0,4
2358,11.79,0,5,0
2359,11.795,0,0,6
2360,11.8,0,3,0
2361,11.805,0,0,5
2362,11.81,1,5,0
2363,11.815,0,0,6
2364,11.82,0,6,0
2365,11.825,0,0,5
2366,11.83,0,3,0
2367,11.835,0,1,4
2368,11.84,0,3,0
2369,11.845,0,0,4
2370,11.85,0,4,0
2371,11.855,0,0,4
2372,11.86,1,6,0
2373,11.865,0,0,6
2374,11.87,0,5,0
2375,11.875,0,1,6
2376,11.88,0,5,0
2377,11.885,0,1,5
2378,11.89,1,6,0
2379,11.895,0,0,4
2380,11.9,0,5,0
2381,11.905,0,0,6
2382,11.91,0,6,0
2383,11.915,0,0,5
2384,11.92,0,6,0
2385,11.925,0,0,6
2386,11.93,0,6,0
2387,11.935,0,0,4
2388,11.94,0,5,0
2389,11.945,0,0,8
2390,11.95,0,2,0
2391,11.955,0,0,3
2392,11.96,0,3,0
2393,11.965,0,0,6
2394,11.97,0,4,0
2395,11.975,0,0,5
2396,11.98,1,4,0
2397,11.985,0,0,5
2398,11.99,1,6,0
2399,11.995,0,0,6
2400,12.0,0,3,0
2401,12.005,0,1,7
2402,12.01,0,4,0
2403,12.015,0,0,4
2404,12.02,0,5,0
2405,12.025,0,0,3
2406,12.03,0,6,0
2407,12.035,0,0,6
2408,12.04,0,3,0
2409,12.045,0,0,5
2410,12.05,0,4,0
2411,12.055,0,0,4
2412,12.06,0,4,0
2413,12.065,0,0,4
2414,12.07,1,2,0
2415,12.075,0,1,6
2416,12.08,0,3,0
2417,12.085,0,0,6
2418,12.09,0,6,0
2419,12.095,0,1,5
2420,12.1,0,6,0
2421,12.105,0,1,3
2422,12.11,0,5,0
2423,12.115,0,1,7
2424,12.12,0,4,0
2425,12.125,0,0,7
2426,12.13,0,5,0
2427,12.135,0,0,6
2428,12.14,0,5,0
2429,12.145,0,1,4
2430,12.15,0,4,0
2431,12.155,0,0,4
2432,12.16,0,4,0
2433,12.165,0,0,4
2434,12.17,0,5,0
2435,12.175,0,0,5
2436,12.18,3,3,0
2437,12.185,0,0,3
2438,12.19,1,4,0
2439,12.195,0,0,5
2440,12.2,0,4,0
2441,12.205,0,1,6
2442,12.21,0,5,0
2443,12.215,0,0,7
2444,12.22,0,2,0
2445,12.225,0,0,6
2446,12.23,0,3,0
2447,12.235,0,0,6
2448,12.24,0,4,0
2449,12.245,0,0,5
2450,12.25,0,4,0
2451,12.255,0,0,5
2452,12.26,0,4,0
2453,12.265,0,0,6
2454,12.27,0,5,0
2455,12.275,0,0,6
2456,12.28,0,6,0
2457,12.285,0,0,4
2458,12.29,0,6,0
2459,12.295,0,0,5
2460,12.3,0,4,0
2461,12.305,0,0,5
2462,12.31,2,3,0
2463,12.315,0,1,5
2464,12.32,0,6,0
2465,12.325,0,0,5
2466,12.33,0,4,0
2467,12.335,0,0,5
2468,12.34,0,3,0
2469,12.345,0,0,5
2470,12.35,0,4,0
2471,12.355,0,0,5
2472,12.36,0,4,0
2473,12.365,0,0,6
2474,12.37,0,3,0
2475,12.375,0,0,6
2476,12.38,0,6,0
2477,12.385,0,0,4
2478,12.39,0,3,0
2479,12.395,0,0,4
2480,12.4,0,5,0
2481,12.405,0,1,4
2482,12.41,0,3,0
2483,12.415,0,0,5
2484,12.42,0,4,0
2485,12.425,0,0,5
2486,12.43,0,5,0
2487,12.435,0,1,5
2488,12.44,0,4,0
2489,12.445,0,0,4
2490,12.45,0,5,0
2491,12.455,0,0,3
2492,12.46,0,5,0
2493,12.465,0,0,4
2494,12.47,1,6,0
2495,12.475,0,0,5
2496,12.48,0,5,0
2497,12.485,0,0,6
2498,12.49,0,6,0
2499,12.495,0,1,4
2500,12.5,0,3,0
2501,12.505,0,0,4
2502,12.51,0,3,0
2503,12.515,0,0,5
2504,12.52,0,5,0
2505,12.525,0,1,6
2506,12.53,0,5,0
2507,12.535,0,0,4
2508,12.54,0,5,0
2509,12.545,0,0,5
2510,12.55,0,3,0
2511,12.555,0,0,4
2512,12.56,0,4,0
2513,12.565,0,1,5
2514,12.57,0,3,0
2515,12.575,0,0,6
2516,12.58,1,3,0
2517,12.585,0,0,4
2518,12.59,0,5,0
2519,12.595,0,1,4
2520,12.6,0,5,0
2521,12.605,0,0,4
2522,12.61,0,3,0
2523,12.615,0,0,5
2524,12.62,0,3,0
2525,12.625,0,1,6
2526,12.63,0,3,0
2527,12.635,0,0,5
2528,12.64,0,5,0
2529,12.645,0,0,10
2530,12.65,0,3,0
2531,12.655,0,1,8
2532,12.66,0,5,0
2533,12.665,0,0,7
2534,12.67,0,4,0
2535,12.675,0,0,5
2536,12.68,0,5,0
2537,12.685,0,0,4
2538,12.69,0,3,0
2539,12.695,0,0,5
2540,12.7,1,5,0
2541,12.705,0,1,5
2542,12.71,0,4,0
2543,12.715,0,1,5
2544,12.72,0,3,0
2545,12.725,0,0,4
2546,12.73,0,4,0
2547,12.735,0,0,4
2548,12.74,0,3,0
2549,12.745,0,0,4
2550,12.75,0,4,0
2551,12.755,0,1,4
2552,12.76,0,3,0
2553,12.765,0,0,4
2554,12.77,0,4,0
2555,12.775,0,1,4
2556,12.78,0,3,0
2557,12.785,0,0,5
2558,12.79,0,4,0
2559,12.795,0,0,6
2560,12.8,0,3,0
2561,12.805,0,1,4
2562,12.81,0,3,0
2563,12.815,0,0,5
2564,12.82,0,4,0
2565,12.825,0,0,5
2566,12.83,0,4,0
2567,12.835,0,0,6
2568,12.84,0,5,0
2569,12.845,0,1,5
2570,12.85,0,4,0
2571,12.855,0,1,4
2572,12.86,1,4,0
2573,12.865,0,0,4
2574,12.87,0,5,0
2575,12.875,0,1,5
2576,12.88,0,4,0
2577,12.885,0,0,5
2578,12.89,1,4,0
2579,12.895,0,0,5
2580,12.9,0,3,0
2581,12.905,0,1,5
2582,12.91,0,5,0
2583,12.915,0,0,5
2584,12.92,0,5,0
2585,12.925,0,0,5
2586,12.93,0,5,0
2587,12.935,0,0,6
2588,12.94,0,5,0
2589,12.945,0,0,4
2590,12.95,0,4,0
2591,12.955,0,0,5
2592,12.96,0,4,0
2593,12.965,0,0,4
2594,12.97,0,5,0
2595,12.975,0,0,6
2596,12.98,0,7,0
2597,12.985,0,0,6
2598,12.99,2,4,0
2599,12.995,0,1,5
2600,13.0,0,5,0
2601,13.005,0,0,5
2602,13.01,0,6,0
2603,13.015,0,0,4
2604,13.02,0,7,0
2605,13.025,0,0,4
2606,13.03,0,8,0
2607,13.035,0,0,7
2608,13.04,0,5,0
2609,13.045,0,1,8
2610,13.05,0,4,0
2611,13.055,0,0,7
2612,13.06,0,5,0
2613,13.065,0,1,6
2614,13.07,0,2,0
2615,13.075,0,0,4
2616,13.08,0,5,0
2617,13.085,0,0,5
2618,13.09,0,6,0
2619,13.095,0,1,3
2620,13.1,0,8,0
2621,13.105,0,0,4
2622,13.11,0,9,0
2623,13.115,0,1,5
2624,13.12,0,7,0
2625,13.125,0,0,6
2626,13.13,0,5,0
2627,13.135,0,0,6
2628,13.14,0,5,0
2629,13.145,0,0,5
2630,13.15,0,6,0
2631,13.155,0,1,4
2632,13.16,0,5,0
2633,13.165,0,1,4
2634,13.17,0,4,0
2635,13.175,0,0,4
2636,13.18,1,3,0
2637,13.185,0,0,4
2638,13.19,0,4,0
2639,13.195,0,0,5
2640,13.2,0,3,0
2641,13.205,0,0,6
2642,13.21,0,4,0
2643,13.215,0,1,7
2644,13.22,0,4,0
2645,13.225,0,1,5
2646,13.23,0,7,0
2647,13.235,0,0,4
2648,13.24,0,5,0
2649,13.245,0,1,4
2650,13.25,0,4,0
2651,13.255,0,1,6
2652,13.26,0,4,0
2653,13.265,0,0,4
2654,13.27,0,5,0
2655,13.275,0,0,6
2656,13.28,0,4,0
2657,13.285,0,0,4
2658,13.29,0,2,0
2659,13.295,0,0,6
2660,13.3,0,4,0
2661,13.305,0,0,6
2662,13.31,1,5,0
2663,13.315,0,1,4
2664,13.32,0,7,0
2665,13.325,0,0,7
2666,13.33,0,3,0
2667,13.335,0,0,7
2668,13.34,0,2,0
2669,13.345,0,0,5
2670,13.35,0,3,0
2671,13.355,0,0,4
2672,13.36,0,5,0
2673,13.365,0,0,4
2674,13.37,0,4,0
2675,13.375,0,0,5
2676,13.38,0,4,0
2677,13.385,0,0,7
2678,13.39,0,5,0
2679,13.395,0,0,4
2680,13.4,0,3,0
2681,13.405,0,0,6
2682,13.41,0,6,0
2683,13.415,0,1,4
2684,13.42,0,3,0
2685,13.425,0,0,5
2686,13.43,0,4,0
2687,13.435,0,0,5
2688,13.44,0,5,0
2689,13.445,0,0,5
2690,13.45,0,4,0
2691,13.455,0,1,4
2692,13.46,0,5,0
2693,13.465,0,0,4
2694,13.47,0,5,0
2695,13.475,0,0,4
2696,13.48,1,4,0
2697,13.485,0,1,5
2698,13.49,0,3,0
2699,13.495,0,1,5
2700,13.5,0,6,0
2701,13.505,0,1,4
2702,13.51,0,4,0
2703,13.515,0,0,5
2704,13.52,0,5,0
2705,13.525,0,1,4
2706,13.53,0,4,0
2707,13.535,0,0,5
2708,13.54,0,6,0
2709,13.545,0,1,6
2710,13.55,0,4,0
2711,13.555,0,0,5
2712,13.56,1,7,0
2713,13.565,0,0,6
2714,13.57,0,5,0
2715,13.575,0,1,6
2716,13.58,0,3,0
2717,13.585,0,0,5
2718,13.59,0,5,0
2719,13.595,0,1,6
2720,13.6,0,9,0
2721,13.605,0,0,5
2722,13.61,0,8,0
2723,13.615,0,1,6
2724,13.62,1,2,0
2725,13.625,0,1,6
2726,13.63,0,6,0
2727,13.635,0,1,7
2728,13.64,0,4,0
2729,13.645,0,1,4
2730,13.65,0,4,0
2731,13.655,0,0,5
2732,13.66,1,4,0
2733,13.665,0,0,6
2734,13.67,0,3,0
2735,13.675,0,0,4
2736,13.68,0,6,0
2737,13.685,0,0,5
2738,13.69,0,5,0
2739,13.695,0,0,5
2740,13.7,0,6,0
2741,13.705,0,0,6
2742,13.71,0,5,0
2743,13.715,0,1,7
2744,13.72,0,5,0
2745,13.725,0,0,4
2746,13.73,0,4,0
2747,13.735,0,0,5
2748,13.74,0,7,0
2749,13.745,0,0,4
2750,13.75,0,4,0
2751,13.755,0,0,3
2752,13.76,0,5,0
2753,13.765,0,1,4
2754,13.77,0,3,0
2755,13.775,0,0,4
2756,13.78,1,4,0
2757,13.785,0,0,6
2758,13.79,1,3,0
2759,13.795,0,0,6
2760,13.8,1,3,0
2761,13.805,0,1,6
2762,13.81,0,5,0
2763,13.815,0,1,6
2764,13.82,0,3,0
2765,13.825,0,1,5
2766,13.83,1,3,0
2767,13.835,0,0,8
2768,13.84,1,3,0
2769,13.845,0,0,6
2770,13.85,0,5,0
2771,13.855,0,0,3
2772,13.86,0,5,0
2773,13.865,0,1,6
2774,13.87,0,4,0
2775,13.875,0,1,6
2776,13.88,0,5,0
2777,13.885,0,0,4
2778,13.89,1,6,0
2779,13.895,0,0,5
2780,13.9,0,6,0
2781,13.905,0,0,5
2782,13.91,0,3,0
2783,13.915,0,0,6
2784,13.92,1,3,0
2785,13.925,0,0,4
2786,13.93,0,3,0
2787,13.935,0,0,5
2788,13.94,0,7,0
2789,13.945,0,0,7
2790,13.95,0,2,0
2791,13.955,0,1,4
2792,13.96,0,4,0
2793,13.965,0,0,4
2794,13.97,0,5,0
2795,13.975,0,0,5
2796,13.98,0,4,0
2797,13.985,0,0,5
2798,13.99,0,4,0
2799,13.995,0,1,6
2800,14.0,0,4,0
2801,14.005,0,1,4
2802,14.01,0,4,0
2803,14.015,0,1,4
2804,14.02,0,4,0
2805,14.025,0,0,6
2806,14.03,0,4,0
2807,14.035,0,0,5
2808,14.04,0,5,0
2809,14.045,0,0,4
2810,14.05,0,4,0
2811,14.055,0,1,6
2812,14.06,0,5,0
2813,14.065,0,0,4
2814,14.07,0,4,0
2815,14.075,0,1,5
2816,14.08,0,4,0
2817,14.085,0,0,4
2818,14.09,1,2,0
2819,14.095,0,0,6
2820,14.1,1,3,0
2821,14.105,0,0,5
2822,14.11,0,5,0
2823,14.115,0,1,5
2824,14.12,0,4,0
2825,14.125,0,0,5
2826,14.13,0,5,0
2827,14.135,0,0,4
2828,14.14,0,4,0
2829,14.145,0,1,4
2830,14.15,0,4,0
2831,14.155,0,1,5
2832,14.16,0,4,0
2833,14.165,0,0,6
2834,14.17,0,6,0
2835,14.175,0,0,4
2836,14.18,0,5,0
2837,14.185,0,0,5
2838,14.19,0,6,0
2839,14.195,0,0,6
2840,14.2,0,8,0
2841,14.205,0,1,5
2842,14.21,0,6,0
2843,14.215,0,0,4
2844,14.22,0,4,0
2845,14.225,0,1,5
2846,14.23,0,6,0
2847,14.235,0,0,5
2848,14.24,0,7,0
2849,14.245,0,0,5
2850,14.25,0,6,0
2851,14.255,0,0,4
2852,14.26,0,3,0
2853,14.265,0,0,4
2854,14.27,0,4,0
2855,14.275,0,0,6
2856,14.28,0,6,0
2857,14.285,0,0,5
2858,14.29,0,5,0
2859,14.295,0,1,6
2860,14.3,0,5,0
2861,14.305,0,0,4
2862,14.31,0,4,0
2863,14.315,0,0,5
2864,14.32,0,4,0
2865,14.325,0,1,4
2866,14.33,1,4,0
2867,14.335,0,1,7
2868,14.34,0,4,0
2869,14.345,0,0,5
2870,14.35,0,4,0
2871,14.355,0,0,6
2872,14.36,0,4,0
2873,14.365,0,0,7
2874,14.37,0,5,0
2875,14.375,0,0,7
2876,14.38,0,4,0
2877,14.385,0,0,6
2878,14.39,0,3,0
2879,14.395,0,1,5
2880,14.4,1,4,0
2881,14.405,0,0,5
2882,14.41,0,3,0
2883,14.415,0,0,5
2884,14.42,1,3,0
2885,14.425,0,1,4
2886,14.43,1,5,0
2887,14.435,0,1,7
2888,14.44,0,5,0
2889,14.445,0,0,6
2890,14.45,0,3,0
2891,14.455,0,1,6
2892,14.46,0,4,0
2893,14.465,0,0,4
2894,14.47,0,6,0
2895,14.475,0,0,6
2896,14.48,0,2,0
2897,14.485,0,0,6
2898,14.49,0,7,0
2899,14.495,0,0,5
2900,14.5,0,5,0
2901,14.505,0,0,5
2902,14.51,0,2,0
2903,14.515,0,0,4
2904,14.52,0,4,0
2905,14.525,0,1,4
2906,14.53,1,5,0
2907,14.535,0,0,4
2908,14.54,0,4,0
2909,14.545,0,0,5
2910,14.55,0,5,0
2911,14.555,0,0,6
2912,14.56,0,2,0
2913,14.565,0,0,5
2914,14.57,0,4,0
2915,14.575,0,0,5
2916,14.58,0,3,0
2917,14.585,0,0,6
2918,14.59,0,2,0
2919,14.595,0,0,5
2920,14.6,0,4,0
2921,14.605,0,0,4
2922,14.61,0,3,0
2923,14.615,0,0,4
2924,14.62,0,5,0
2925,14.625,0,0,5
2926,14.63,1,6,0
2927,14.635,0,0,6
2928,14.64,0,3,0
2929,14.645,0,0,5
2930,14.65,0,6,0
2931,14.655,0,1,4
2932,14.66,0,3,0
2933,14.665,0,0,4
2934,14.67,0,3,0
2935,14.675,0,1,4
2936,14.68,0,2,0
2937,14.685,0,0,4
2938,14.69,0,5,0
2939,14.695,0,0,3
2940,14.7,0,3,0
2941,14.705,0,0,4
2942,14.71,0,3,0
2943,14.715,0,0,6
2944,14.72,0,2,0
2945,14.725,0,1,7
2946,14.73,0,4,0
2947,14.735,0,1,6
2948,14.74,0,5,0
2949,14.745,0,1,3
2950,14.75,0,4,0
2951,14.755,0,0,2
2952,14.76,0,4,0
2953,14.765,0,0,5
2954,14.77,0,4,0
2955,14.775,0,0,6
2956,14.78,0,5,0
2957,14.785,0,1,5
2958,14.79,0,6,0
2959,14.795,0,1,5
2960,14.8,0,4,0
2961,14.805,0,0,4
2962,14.81,0,4,0
2963,14.815,0,1,6
2964,14.82,0,6,0
2965,14.825,0,1,6
2966,14.83,0,6,0
2967,14.835,0,0,5
2968,14.84,0,4,0
2969,14.845,0,0,4
2970,14.85,0,5,0
2971,14.855,0,0,5
2972,14.86,0,4,0
2973,14.865,0,0,4
2974,14.87,0,5,0
2975,14.875,0,1,4
2976,14.88,0,5,0
2977,14.885,0,0,4
2978,14.89,0,4,0
2979,14.895,0,1,4
2980,14.9,1,5,0
2981,14.905,0,0,4
2982,14.91,0,4,0
2983,14.915,0,0,5
2984,14.92,0,6,0
2985,14.925,0,1,5
2986,14.93,0,2,0
2987,14.935,0,0,5
2988,14.94,1,2,0
2989,14.945,0,0,5
2990,14.95,1,3,0
2991,14.955,0,1,5
2992,14.96,0,3,0
2993,14.965,0,0,4
2994,14.97,0,4,0
2995,14.975,0,1,6
2996,14.98,0,6,0
2997,14.985,0,0,4
2998,14.99,1,4,0
2999,14.995,0,0,5
3000,15.0,0,5,0
3001,15.005,0,0,4
3002,15.01,0,4,0
3003,15.015,0,0,4
3004,15.02,1,4,0
3005,15.025,0,0,3
3006,15.03,1,5,0
3007,15.035,0,0,6
3008,15.04,0,5,0
3009,15.045,0,1,5
3010,15.05,0,2,0
3011,15.055,0,0,6
3012,15.06,0,3,0
3013,15.065,0,0,4
3014,15.07,0,7,0
3015,15.075,0,0,5
3016,15.08,0,5,0
3017,15.085,0,0,5
3018,15.09,0,5,0
3019,15.095,0,0,6
3020,15.1,0,6,0
3021,15.105,0,1,6
3022,15.11,0,3,0
3023,15.115,0,0,6
3024,15.12,0,4,0
3025,15.125,0,1,6
3026,15.13,0,5,0
3027,15.135,0,0,4
3028,15.14,1,4,0
3029,15.145,0,0,6
3030,15.15,0,4,0
3031,15.155,0,1,4
3032,15.16,0,4,0
3033,15.165,0,1,5
3034,15.17,0,4,0
3035,15.175,0,0,4
3036,15.18,0,4,0
3037,15.185,0,1,4
3038,15.19,0,4,0
3039,15.195,0,0,6
3040,15.2,0,5,0
3041,15.205,0,0,4
3042,15.21,0,5,0
3043,15.215,0,0,5
3044,15.22,0,4,0
3045,15.225,0,0,5
3046,15.23,0,5,0
3047,15.235,0,0,5
3048,15.24,0,2,0
3049,15.245,0,0,5
3050,15.25,0,3,0
3051,15.255,0,0,4
3052,15.26,0,4,0
3053,15.265,0,1,5
3054,15.27,0,3,0
3055,15.275,0,0,5
3056,15.28,0,3,0
3057,15.285,0,1,6
3058,15.29,0,3,0
3059,15.295,0,0,5
3060,15.3,0,3,0
3061,15.305,0,1,4
3062,15.31,0,5,0
3063,15.315,0,0,6
3064,15.32,0,4,0
3065,15.325,0,0,5
3066,15.33,0,6,0
3067,15.335,0,1,4
3068,15.34,0,4,0
3069,15.345,0,0,6
3070,15.35,0,4,0
3071,15.355,0,0,4
3072,15.36,0,3,0
3073,15.365,0,0,6
3074,15.37,0,4,0
3075,15.375,0,1,4
3076,15.38,0,6,0
3077,15.385,0,0,5
3078,15.39,0,4,0
3079,15.395,0,0,4
3080,15.4,0,4,0
3081,15.405,0,0,5
3082,15.41,0,2,0
3083,15.415,0,0,7
3084,15.42,0,4,0
3085,15.425,0,0,8
3086,15.43,0,5,0
3087,15.435,0,0,6
3088,15.44,0,4,0
3089,15.445,0,1,4
3090,15.45,0,2,0
3091,15.455,0,1,5
3092,15.46,0,4,0
3093,15.465,0,0,5
3094,15.47,0,4,0
3095,15.475,0,0,5
3096,15.48,0,4,0
3097,15.485,0,0,5
3098,15.49,0,5,0
3099,15.495,0,0,4
3100,15.5,0,6,0
3101,15.505,0,1,5
3102,15.51,1,6,0
3103,15.515,0,0,5
3104,15.52,0,2,0
3105,15.525,0,0,5
3106,15.53,0,4,0
3107,15.535,0,0,4
3108,15.54,0,3,0
3109,15.545,0,1,6
3110,15.55,0,2,0
3111,15.555,0,0,7
3112,15.56,0,3,0
3113,15.565,0,1,4
3114,15.57,0,5,0
3115,15.575,0,1,4
3116,15.58,0,3,0
3117,15.585,0,0,6
3118,15.59,0,4,0
3119,15.595,0,1,5
3120,15.6,0,6,0
3121,15.605,0,0,6
3122,15.61,0,3,0
3123,15.615,0,0,5
3124,15.62,0,5,0
3125,15.625,0,0,5
3126,15.63,0,4,0
3127,15.635,0,1,5
3128,15.64,0,6,0
3129,15.645,0,0,4
3130,15.65,0,5,0
3131,15.655,0,1,2
3132,15.66,0,6,0
3133,15.665,0,0,4
3134,15.67,0,5,0
3135,15.675,0,0,3
3136,15.68,0,3,0
3137,15.685,0,0,5
3138,15.69,0,2,0
3139,15.695,0,1,3
3140,15.7,0,5,0
3141,15.705,0,0,5
3142,15.71,0,5,0
3143,15.715,0,1,5
3144,15.72,0,4,0
3145,15.725,0,0,2
3146,15.73,0,5,0
3147,15.735,0,1,5
3148,15.74,0,5,0
3149,15.745,0,0,4
3150,15.75,0,4,0
3151,15.755,0,0,5
3152,15.76,0,3,0
3153,15.765,0,0,5
3154,15.77,0,5,0
3155,15.775,0,0,6
3156,15.78,0,2,0
3157,15.785,0,0,6
3158,15.79,0,5,0
3159,15.795,0,0,7
3160,15.8,0,2,0
3161,15.805,0,0,4
3162,15.81,0,4,0
3163,15.815,0,0,4
3164,15.82,1,5,0
3165,15.825,0,0,5
3166,15.83,0,5,0
3167,15.835,0,1,6
3168,15.84,0,4,0
3169,15.845,0,0,4
3170,15.85,0,4,0
3171,15.855,0,0,5
3172,15.86,0,4,0
3173,15.865,0,0,5
3174,15.87,0,4,0
3175,15.875,0,0,5
3176,15.88,0,6,0
3177,15.885,0,1,6
3178,15.89,0,4,0
3179,15.895,0,0,6
3180,15.9,0,3,0
3181,15.905,0,0,7
3182,15.91,0,5,0
3183,15.915,0,1,6
3184,15.92,0,5,0
3185,15.925,0,0,4
3186,15.93,0,6,0
3187,15.935,0,0,5
3188,15.94,0,4,0
3189,15.945,0,0,4
3190,15.95,2,5,0
3191,15.955,0,0,5
3192,15.96,0,2,0
3193,15.965,0,0,5
3194,15.97,0,5,0
3195,15.975,0,0,4
3196,15.98,0,5,0
3197,15.985,0,1,5
3198,15.99,0,5,0
3199,15.995,0,0,5
3200,16.0,0,3,0
3201,16.005,0,0,3
3202,16.01,0,5,0
3203,16.015,0,1,6
3204,16.02,0,5,0
3205,16.025,0,0,5
3206,16.03,0,4,0
3207,16.035,0,0,6
3208,16.04,0,4,0
3209,16.045,0,0,4
3210,16.05,0,3,0
3211,16.055,0,0,4
3212,16.06,0,5,0
3213,16.065,0,1,5
3214,16.07,1,4,0
3215,16.075,0,0,5
3216,16.08,1,5,0
3217,16.085,0,0,6
3218,16.09,0,5,0
3219,16.095,0,1,6
3220,16.1,0,3,0
3221,16.105,0,1,4
3222,16.11,0,5,0
3223,16.115,0,0,7
3224,16.12,0,5,0
3225,16.125,0,1,9
3226,16.13,1,3,0
3227,16.135,0,0,7
3228,16.14,0,4,0
3229,16.145,0,1,7
3230,16.15,0,5,0
3231,16.155,0,0,9
3232,16.16,1,3,0
3233,16.165,0,0,5
3234,16.17,0,4,0
3235,16.175,0,1,4
3236,16.18,0,4,0
3237,16.185,0,0,4
3238,16.19,0,4,0
3239,16.195,0,0,8
3240,16.2,0,6,0
3241,16.205,0,0,6
3242,16.21,0,5,0
3243,16.215,0,0,7
3244,16.22,0,3,0
3245,16.225,0,0,5
3246,16.23,0,4,0
3247,16.235,0,0,4
3248,16.24,0,4,0
3249,16.245,0,1,4
3250,16.25,1,4,0
3251,16.255,0,0,5
3252,16.26,0,3,0
3253,16.265,0,1,5
3254,16.27,0,5,0
3255,16.275,0,1,6
3256,16.28,0,4,0
3257,16.285,0,0,5
3258,16.29,0,5,0
3259,16.295,0,0,5
3260,16.3,0,5,0
3261,16.305,0,1,4
3262,16.31,0,3,0
3263,16.315,0,0,6
3264,16.32,0,5,0
3265,16.325,0,0,6
3266,16.33,1,4,0
3267,16.335,0,0,6
3268,16.34,1,5,0
3269,16.345,0,0,4
3270,16.35,1,3,0
3271,16.355,0,1,6
3272,16.36,0,4,0
3273,16.365,0,0,5
3274,16.37,0,4,0
3275,16.375,0,0,5
3276,16.38,0,6,0
3277,16.385,0,1,5
3278,16.39,0,4,0
3279,16.395,0,0,4
3280,16.4,0,5,0
3281,16.405,0,0,6
3282,16.41,0,3,0
3283,16.415,0,1,6
3284,16.42,0,5,0
3285,16.425,0,0,5
3286,16.43,0,4,0
3287,16.435,0,1,4
3288,16.44,0,4,0
3289,16.445,0,1,6
3290,16.45,0,5,0
3291,16.455,0,0,5
3292,16.46,1,4,0
3293,16.465,0,0,6
3294,16.47,0,5,0
3295,16.475,0,1,6
3296,16.48,0,2,0
3297,16.485,0,0,8
3298,16.49,2,3,0
3299,16.495,0,1,5
3300,16.5,0,5,0
