,hour,A2N,A2E
1681,8.405,0.0,1.45
1682,8.41,0.383333333333,0.0
1683,8.415,0.0,1.23333333333
1684,8.42,0.633333333333,0.0
1685,8.425,0.0,1.28333333333
1686,8.43,0.516666666667,0.0
1687,8.435,0.0,0.833333333333
1688,8.44,0.366666666667,0.0
1689,8.445,0.0,0.883333333333
1690,8.45,0.566666666667,0.0
1691,8.455,0.0,1.4
1692,8.46,0.566666666667,0.0
1693,8.465,0.0,1.26666666667
1694,8.47,0.7,0.0
1695,8.475,0.0,1.46666666667
1696,8.48,0.05,0.0
1697,8.485,0.0,1.51666666667
1698,8.49,0.416666666667,0.0
1699,8.495,0.0,1.21666666667
1700,8.5,0.416666666667,0.0
1701,8.505,0.0,1.26666666667
1702,8.51,0.566666666667,0.0
1703,8.515,0.0,0.966666666667
1704,8.52,0.0,0.0
1705,8.525,0.0,1.38333333333
1706,8.53,0.133333333333,0.0
1707,8.535,0.0,1.3
1708,8.54,0.25,0.0
1709,8.545,0.0,1.15
1710,8.55,0.3,0.0
1711,8.555,0.0,0.95
1712,8.56,0.616666666667,0.0
1713,8.565,0.0,1.38333333333
1714,8.57,0.733333333333,0.116666666667
1715,8.575,0.0666666666667,0.983333333333
1716,8.58,1.43333333333,0.0
1717,8.585,0.0,1.1
1718,8.59,1.06666666667,2.38333333333
1719,8.595,0.0,1.41666666667
1720,8.6,0.483333333333,2.76666666667
1721,8.605,0.0166666666667,1.36666666667
1722,8.61,0.333333333333,0.0
1723,8.615,0.0,1.15
1724,8.62,0.0666666666667,0.0
1725,8.625,0.0,0.916666666667
1726,8.63,0.3,0.0
1727,8.635,0.0,0.683333333333
1728,8.64,0.533333333333,0.0
1729,8.645,0.0,1.16666666667
1730,8.65,0.533333333333,0.0
1731,8.655,0.0,1.26666666667
1732,8.66,0.433333333333,0.0
1733,8.665,0.0,1.01666666667
1734,8.67,0.116666666667,0.0
1735,8.675,0.0,1.25
1736,8.68,0.116666666667,0.0
1737,8.685,0.0,1.33333333333
1738,8.69,0.0333333333333,0.0
1739,8.695,0.0,0.966666666667
1740,8.7,0.15,0.0
1741,8.705,0.0,1.15
1742,8.71,0.166666666667,0.0
1743,8.715,0.0,0.933333333333
1744,8.72,0.666666666667,0.0
1745,8.725,0.0,1.25
1746,8.73,0.383333333333,0.0
1747,8.735,0.0,1.51666666667
1748,8.74,0.833333333333,0.0
1749,8.745,0.0,0.95
1750,8.75,1.08333333333,0.0
1751,8.755,0.0,1.23333333333
1752,8.76,0.583333333333,0.0
1753,8.765,0.0,1.18333333333
1754,8.77,0.266666666667,0.0
1755,8.775,0.0,1.15
1756,8.78,0.183333333333,0.0
1757,8.785,0.0,1.18333333333
1758,8.79,0.0,0.0
1759,8.795,0.0,1.15
1760,8.8,0.55,0.0
1761,8.805,0.0,1.35
1762,8.81,0.216666666667,0.0
1763,8.815,0.0,0.566666666667
1764,8.82,0.283333333333,0.0
1765,8.825,0.0,0.9
1766,8.83,0.683333333333,0.0
1767,8.835,0.0,1.31666666667
1768,8.84,0.15,0.0
1769,8.845,0.0,1.16666666667
1770,8.85,0.0,0.0
1771,8.855,0.0,1.28333333333
1772,8.86,0.316666666667,0.0
1773,8.865,0.0,0.766666666667
1774,8.87,0.05,0.0
1775,8.875,0.0,1.18333333333
1776,8.88,0.283333333333,0.0
1777,8.885,0.0,1.21666666667
1778,8.89,0.05,0.0
1779,8.895,0.0,0.916666666667
1780,8.9,0.35,0.0
1781,8.905,0.0,1.16666666667
1782,8.91,0.6,0.0
1783,8.915,0.0,1.08333333333
1784,8.92,0.116666666667,0.0
1785,8.925,0.0,1.28333333333
1786,8.93,0.383333333333,0.0
1787,8.935,0.0,1.28333333333
1788,8.94,0.533333333333,0.0
1789,8.945,0.0,1.11666666667
1790,8.95,1.11666666667,0.0
1791,8.955,0.0,1.26666666667
1792,8.96,0.733333333333,0.0
1793,8.965,0.0,1.05
1794,8.97,0.366666666667,0.0
1795,8.975,0.0,1.13333333333
1796,8.98,0.183333333333,0.0
1797,8.985,0.0,0.966666666667
1798,8.99,0.05,0.0
1799,8.995,0.0,0.866666666667
1800,9.0,0.416666666667,0.0
1801,9.005,0.0,0.866666666667
1802,9.01,0.4,0.0
1803,9.015,0.0,1.26666666667
1804,9.02,0.633333333333,0.0
1805,9.025,0.0,1.0
1806,9.03,0.233333333333,0.0
1807,9.035,0.0,1.18333333333
1808,9.04,0.266666666667,0.0
1809,9.045,0.0,0.816666666667
1810,9.05,0.516666666667,0.0
1811,9.055,0.0,1.35
1812,9.06,0.566666666667,0.0
1813,9.065,0.0,1.48333333333
1814,9.07,0.333333333333,0.0
1815,9.075,0.0,0.966666666667
1816,9.08,0.366666666667,0.0
1817,9.085,0.0,0.966666666667
1818,9.09,0.433333333333,0.0
1819,9.095,0.0,1.43333333333
1820,9.1,0.6,0.0
1821,9.105,0.0,1.6
1822,9.11,0.65,0.0166666666667
1823,9.115,0.0,1.41666666667
1824,9.12,0.116666666667,0.0
1825,9.125,0.0,1.3
1826,9.13,0.5,0.0
1827,9.135,0.0,1.06666666667
1828,9.14,0.25,3.13333333333
1829,9.145,0.0,1.36666666667
1830,9.15,0.583333333333,0.0
1831,9.155,0.0,1.36666666667
1832,9.16,0.45,0.0
1833,9.165,0.0,1.31666666667
1834,9.17,0.433333333333,0.0
1835,9.175,0.0,1.41666666667
1836,9.18,0.45,0.0
1837,9.185,0.0,1.25
1838,9.19,0.533333333333,0.0
1839,9.195,0.0,1.55
1840,9.2,0.333333333333,0.0
1841,9.205,0.0,1.31666666667
1842,9.21,0.05,0.0
1843,9.215,0.0,0.916666666667
1844,9.22,0.183333333333,0.0
1845,9.225,0.0,1.3
1846,9.23,0.166666666667,0.0
1847,9.235,0.0,0.783333333333
1848,9.24,0.1,0.0
1849,9.245,0.0,1.11666666667
1850,9.25,0.0333333333333,0.0
1851,9.255,0.0,0.766666666667
1852,9.26,0.3,0.0
1853,9.265,0.0,1.0
1854,9.27,0.6,0.0
1855,9.275,0.0,0.95
1856,9.28,0.35,0.0
1857,9.285,0.0,1.21666666667
1858,9.29,0.6,0.0
1859,9.295,0.0,1.13333333333
1860,9.3,0.583333333333,0.0
1861,9.305,0.0,1.2
1862,9.31,0.466666666667,0.0
1863,9.315,0.0,1.38333333333
1864,9.32,0.316666666667,0.0
1865,9.325,0.0,1.28333333333
1866,9.33,0.316666666667,0.0
1867,9.335,0.0,1.15
1868,9.34,0.633333333333,0.0
1869,9.345,0.0,1.2
1870,9.35,0.0166666666667,0.0833333333333
1871,9.355,0.0,1.05
1872,9.36,0.783333333333,0.0
1873,9.365,0.0,0.916666666667
1874,9.37,0.766666666667,0.0
1875,9.375,0.0,0.816666666667
1876,9.38,0.516666666667,0.0
1877,9.385,0.0,1.11666666667
1878,9.39,0.366666666667,0.0
1879,9.395,0.0,1.26666666667
1880,9.4,0.616666666667,0.0
1881,9.405,0.0,1.08333333333
1882,9.41,0.533333333333,0.0
1883,9.415,0.0,2.05
1884,9.42,0.266666666667,0.0
1885,9.425,0.0,1.2
1886,9.43,0.233333333333,0.0
1887,9.435,0.0,1.28333333333
1888,9.44,0.183333333333,0.0
1889,9.445,0.0,1.23333333333
1890,9.45,0.383333333333,0.0
1891,9.455,0.0,0.933333333333
1892,9.46,0.45,0.0
1893,9.465,0.0,1.45
1894,9.47,0.483333333333,0.0
1895,9.475,0.0,1.4
1896,9.48,0.233333333333,0.0
1897,9.485,0.0,1.13333333333
1898,9.49,0.3,0.0
1899,9.495,0.0,0.983333333333
1900,9.5,0.55,0.0
1901,9.505,0.0,1.05
1902,9.51,0.35,0.0
1903,9.515,0.0,1.16666666667
1904,9.52,0.6,0.0
1905,9.525,0.0,1.28333333333
1906,9.53,0.483333333333,0.0
1907,9.535,0.0,1.58333333333
1908,9.54,0.383333333333,0.0
1909,9.545,0.0,1.45
1910,9.55,0.483333333333,0.0
1911,9.555,0.0,1.01666666667
1912,9.56,0.383333333333,0.0
1913,9.565,0.0,1.16666666667
1914,9.57,0.583333333333,0.0
1915,9.575,0.0,0.933333333333
1916,9.58,0.483333333333,0.0
1917,9.585,0.0,0.816666666667
1918,9.59,0.216666666667,0.0
1919,9.595,0.0,0.733333333333
1920,9.6,0.783333333333,0.0
1921,9.605,0.0,1.06666666667
1922,9.61,0.666666666667,0.0
1923,9.615,0.0,1.28333333333
1924,9.62,0.433333333333,0.0
1925,9.625,0.0,1.13333333333
1926,9.63,0.8,0.0
1927,9.635,0.133333333333,1.11666666667
1928,9.64,0.733333333333,0.0666666666667
1929,9.645,0.0333333333333,1.01666666667
1930,9.65,1.2,0.1
1931,9.655,0.0333333333333,1.23333333333
1932,9.66,0.733333333333,1.95
1933,9.665,0.0,1.25
1934,9.67,0.616666666667,0.0
1935,9.675,0.0,1.33333333333
1936,9.68,0.5,0.0
1937,9.685,0.0,1.26666666667
1938,9.69,0.766666666667,0.0
1939,9.695,0.0,1.08333333333
1940,9.7,0.45,0.0
1941,9.705,0.0,1.35
1942,9.71,0.716666666667,0.0
1943,9.715,0.0,1.16666666667
1944,9.72,0.566666666667,0.0
1945,9.725,0.0,1.06666666667
1946,9.73,0.366666666667,0.0
1947,9.735,0.0,0.85
1948,9.74,0.683333333333,0.0
1949,9.745,0.0166666666667,1.03333333333
1950,9.75,0.516666666667,0.0
1951,9.755,0.0,1.03333333333
1952,9.76,0.4,0.0
1953,9.765,0.0,1.31666666667
1954,9.77,0.25,0.0
1955,9.775,0.0,1.2
1956,9.78,0.166666666667,0.0
1957,9.785,0.0,1.1
1958,9.79,0.583333333333,0.0
1959,9.795,0.0,1.21666666667
1960,9.8,0.583333333333,0.0
1961,9.805,0.0,1.0
1962,9.81,0.183333333333,0.0
1963,9.815,0.0,1.71666666667
1964,9.82,0.633333333333,0.0
1965,9.825,0.0,1.1
1966,9.83,0.233333333333,0.0
1967,9.835,0.0,0.65
1968,9.84,0.683333333333,0.0
1969,9.845,0.0,1.21666666667
1970,9.85,0.3,0.0
1971,9.855,0.0,1.35
1972,9.86,0.483333333333,0.0
1973,9.865,0.0,1.1
1974,9.87,0.4,0.0
1975,9.875,0.0,1.18333333333
1976,9.88,0.5,0.0
1977,9.885,0.0,0.833333333333
1978,9.89,0.433333333333,0.0
1979,9.895,0.0,1.58333333333
1980,9.9,0.383333333333,0.0
1981,9.905,0.0,1.28333333333
1982,9.91,0.616666666667,0.0
1983,9.915,0.0,1.6
1984,9.92,0.45,0.0
1985,9.925,0.0,0.966666666667
1986,9.93,0.533333333333,0.0
1987,9.935,0.0,0.966666666667
1988,9.94,0.566666666667,0.0
1989,9.945,0.0,1.25
1990,9.95,1.31666666667,0.0
1991,9.955,0.0,1.31666666667
1992,9.96,0.35,0.0
1993,9.965,0.0,1.0
1994,9.97,0.0166666666667,0.0
1995,9.975,0.0,1.23333333333
1996,9.98,0.4,0.0
1997,9.985,0.0,0.766666666667
1998,9.99,0.266666666667,0.0
1999,9.995,0.0,1.33333333333
2000,10.0,0.283333333333,0.0
2001,10.005,0.0,1.03333333333
2002,10.01,0.8,0.0
2003,10.015,0.0,1.16666666667
2004,10.02,0.566666666667,0.0
2005,10.025,0.0,1.21666666667
2006,10.03,0.316666666667,0.0
2007,10.035,0.0,0.816666666667
2008,10.04,0.583333333333,0.0
2009,10.045,0.0,0.866666666667
2010,10.05,0.666666666667,0.0
2011,10.055,0.0,1.06666666667
2012,10.06,0.116666666667,0.0
2013,10.065,0.0,1.28333333333
2014,10.07,0.466666666667,0.0
2015,10.075,0.0,1.2
2016,10.08,0.15,0.0
2017,10.085,0.0,1.38333333333
2018,10.09,0.516666666667,0.0
2019,10.095,0.0,1.28333333333
2020,10.1,0.466666666667,0.0
2021,10.105,0.0,1.11666666667
2022,10.11,0.316666666667,0.0
2023,10.115,0.0,1.4
2024,10.12,0.216666666667,0.0
2025,10.125,0.0,1.48333333333
2026,10.13,0.366666666667,0.0
2027,10.135,0.0,1.35
2028,10.14,0.533333333333,0.0
2029,10.145,0.0,1.33333333333
2030,10.15,0.383333333333,0.0
2031,10.155,0.0,1.18333333333
2032,10.16,0.683333333333,2.0
2033,10.165,0.183333333333,0.816666666667
2034,10.17,1.28333333333,0.0
2035,10.175,0.0,1.53333333333
2036,10.18,0.766666666667,1.71666666667
2037,10.185,0.0,1.4
2038,10.19,0.566666666667,1.6
2039,10.195,0.0,0.916666666667
2040,10.2,0.116666666667,0.0
2041,10.205,0.0,0.85
2042,10.21,0.666666666667,0.0
2043,10.215,0.0,1.1
2044,10.22,0.0833333333333,0.0
2045,10.225,0.0,1.38333333333
2046,10.23,0.566666666667,0.0
2047,10.235,0.0,1.13333333333
2048,10.24,0.583333333333,0.0
2049,10.245,0.0,1.18333333333
2050,10.25,0.1,0.0
2051,10.255,0.0,0.75
2052,10.26,0.5,0.0
2053,10.265,0.0,1.08333333333
2054,10.27,0.366666666667,0.0
2055,10.275,0.0,1.36666666667
2056,10.28,0.3,0.0
2057,10.285,0.0,1.2
2058,10.29,0.433333333333,0.0
2059,10.295,0.0,0.933333333333
2060,10.3,0.466666666667,0.0
2061,10.305,0.0,0.7
2062,10.31,0.25,0.0
2063,10.315,0.0,1.33333333333
2064,10.32,0.116666666667,2.3
2065,10.325,0.0,1.33333333333
2066,10.33,0.65,0.0
2067,10.335,0.0333333333333,1.18333333333
2068,10.34,0.666666666667,2.0
2069,10.345,0.0,1.23333333333
2070,10.35,1.31666666667,0.0
2071,10.355,0.0,1.3
2072,10.36,0.7,0.0
2073,10.365,0.0,1.3
2074,10.37,0.1,0.0
2075,10.375,0.0,1.2
2076,10.38,0.35,0.0
2077,10.385,0.0,0.85
2078,10.39,0.0166666666667,0.0
2079,10.395,0.0,1.28333333333
2080,10.4,0.366666666667,0.0
2081,10.405,0.0,1.13333333333
2082,10.41,0.65,0.0
2083,10.415,0.0,1.25
2084,10.42,0.116666666667,0.0
2085,10.425,0.0,0.866666666667
2086,10.43,0.416666666667,0.0
2087,10.435,0.0,1.1
2088,10.44,0.416666666667,0.0
2089,10.445,0.0,1.08333333333
2090,10.45,0.316666666667,2.28333333333
2091,10.455,0.166666666667,0.85
2092,10.46,0.916666666667,1.9
2093,10.465,0.0,1.48333333333
2094,10.47,0.25,0.05
2095,10.475,0.0,1.15
2096,10.48,0.616666666667,0.0
2097,10.485,0.0333333333333,1.33333333333
2098,10.49,1.08333333333,0.0166666666667
2099,10.495,0.0,1.01666666667
2100,10.5,0.216666666667,0.0166666666667
2101,10.505,0.0,0.783333333333
2102,10.51,0.333333333333,0.0
2103,10.515,0.166666666667,1.4
2104,10.52,1.8,0.0
2105,10.525,0.0,1.23333333333
2106,10.53,0.8,0.0
2107,10.535,0.0,1.21666666667
2108,10.54,0.4,2.03333333333
2109,10.545,0.0,1.05
2110,10.55,0.283333333333,0.0
2111,10.555,0.0,1.0
2112,10.56,1.11666666667,0.0
2113,10.565,0.0,1.15
2114,10.57,0.933333333333,0.0
2115,10.575,0.0,1.01666666667
2116,10.58,1.03333333333,0.0
2117,10.585,0.0,1.2
2118,10.59,0.366666666667,0.0
2119,10.595,0.0,0.583333333333
2120,10.6,0.283333333333,0.0
2121,10.605,0.0666666666667,1.1
2122,10.61,0.666666666667,0.0
2123,10.615,0.0,1.13333333333
2124,10.62,0.566666666667,0.05
2125,10.625,0.0166666666667,1.01666666667
2126,10.63,1.03333333333,2.9
2127,10.635,0.05,0.9
2128,10.64,1.13333333333,1.98333333333
2129,10.645,0.0,1.43333333333
2130,10.65,0.966666666667,0.0
2131,10.655,0.316666666667,1.06666666667
2132,10.66,2.08333333333,0.0
2133,10.665,0.0166666666667,0.9
2134,10.67,0.883333333333,1.73333333333
2135,10.675,0.0166666666667,1.06666666667
2136,10.68,1.0,1.8
2137,10.685,0.0,1.1
2138,10.69,0.166666666667,0.0
2139,10.695,0.0,1.11666666667
2140,10.7,0.533333333333,0.0
2141,10.705,0.0,1.5
2142,10.71,0.583333333333,0.0
2143,10.715,0.0,0.883333333333
2144,10.72,0.15,1.98333333333
2145,10.725,0.0,1.48333333333
2146,10.73,0.4,0.0
2147,10.735,0.0,1.03333333333
2148,10.74,0.283333333333,0.0
2149,10.745,0.0,1.16666666667
2150,10.75,0.233333333333,0.0
2151,10.755,0.0,1.63333333333
2152,10.76,0.25,0.0
2153,10.765,0.0,1.31666666667
2154,10.77,0.533333333333,0.0
2155,10.775,0.0,1.1
2156,10.78,0.35,0.0
2157,10.785,0.0,1.23333333333
2158,10.79,0.45,0.0
2159,10.795,0.0,0.816666666667
2160,10.8,0.216666666667,0.0
2161,10.805,0.0,1.33333333333
2162,10.81,0.0666666666667,0.0
2163,10.815,0.0,1.16666666667
2164,10.82,0.483333333333,0.0
2165,10.825,0.0,1.41666666667
2166,10.83,0.566666666667,0.0
2167,10.835,0.0,1.21666666667
2168,10.84,0.35,0.0
2169,10.845,0.0,0.983333333333
2170,10.85,0.633333333333,0.0
2171,10.855,0.0,1.2
2172,10.86,0.466666666667,0.0
2173,10.865,0.0,1.18333333333
2174,10.87,0.233333333333,0.0
2175,10.875,0.0,1.23333333333
2176,10.88,0.433333333333,0.0
2177,10.885,0.0,0.833333333333
2178,10.89,0.25,0.0
2179,10.895,0.0,1.46666666667
2180,10.9,0.633333333333,0.0
2181,10.905,0.0,1.15
2182,10.91,0.116666666667,0.0
2183,10.915,0.0,1.36666666667
2184,10.92,0.433333333333,0.0
2185,10.925,0.0,1.01666666667
2186,10.93,0.45,0.0
2187,10.935,0.0,1.13333333333
2188,10.94,0.2,0.0
2189,10.945,0.0,1.11666666667
2190,10.95,0.633333333333,0.0
2191,10.955,0.0,0.883333333333
2192,10.96,0.5,0.0
2193,10.965,0.0,1.3
2194,10.97,0.166666666667,0.0
2195,10.975,0.0,1.01666666667
2196,10.98,0.2,0.0
2197,10.985,0.0,1.3
2198,10.99,0.366666666667,0.0
2199,10.995,0.0,1.35
2200,11.0,0.616666666667,0.0
2201,11.005,0.0,1.4
2202,11.01,0.216666666667,0.0
2203,11.015,0.0,1.5
2204,11.02,0.466666666667,0.0
2205,11.025,0.0,0.666666666667
2206,11.03,0.5,0.0
2207,11.035,0.0,1.1
2208,11.04,0.183333333333,0.0
2209,11.045,0.0,0.9
2210,11.05,0.933333333333,0.0
2211,11.055,0.0,1.3
2212,11.06,0.35,0.0
2213,11.065,0.0,1.08333333333
2214,11.07,0.3,0.0
2215,11.075,0.0,1.1
2216,11.08,0.316666666667,0.0
2217,11.085,0.0,1.31666666667
2218,11.09,0.3,0.0
2219,11.095,0.0,1.05
2220,11.1,0.35,0.0
2221,11.105,0.0,1.1
2222,11.11,0.45,0.0
2223,11.115,0.0,1.1
2224,11.12,0.6,0.0
2225,11.125,0.0,1.2
2226,11.13,0.833333333333,0.0
2227,11.135,0.0,1.56666666667
2228,11.14,0.216666666667,0.0
2229,11.145,0.0,1.08333333333
2230,11.15,0.0833333333333,0.0
2231,11.155,0.0,1.65
2232,11.16,0.166666666667,0.0
2233,11.165,0.0,1.08333333333
2234,11.17,0.383333333333,0.0
2235,11.175,0.0,0.966666666667
2236,11.18,0.616666666667,0.0
2237,11.185,0.0,1.41666666667
2238,11.19,0.75,0.0
2239,11.195,0.0,1.16666666667
2240,11.2,0.15,0.0166666666667
2241,11.205,0.0,0.883333333333
2242,11.21,0.283333333333,1.33333333333
2243,11.215,0.0166666666667,1.6
2244,11.22,1.18333333333,0.0
2245,11.225,0.0,0.983333333333
2246,11.23,0.983333333333,0.0
2247,11.235,0.0666666666667,1.46666666667
2248,11.24,0.6,0.0666666666667
2249,11.245,0.0,0.716666666667
2250,11.25,0.4,0.0
2251,11.255,0.0,1.21666666667
2252,11.26,1.11666666667,0.0
2253,11.265,0.0,1.01666666667
2254,11.27,1.05,2.05
2255,11.275,0.0833333333333,0.85
2256,11.28,1.46666666667,2.08333333333
2257,11.285,0.0,1.15
2258,11.29,0.866666666667,0.1
2259,11.295,0.0333333333333,1.25
2260,11.3,1.23333333333,0.0
2261,11.305,0.233333333333,1.03333333333
2262,11.31,1.9,0.0
2263,11.315,0.0,1.35
2264,11.32,1.1,2.31666666667
2265,11.325,0.3,0.833333333333
2266,11.33,1.65,1.66666666667
2267,11.335,0.05,1.15
2268,11.34,1.65,2.78333333333
2269,11.345,0.0,1.06666666667
2270,11.35,0.7,3.23333333333
2271,11.355,0.0,1.03333333333
2272,11.36,0.333333333333,0.0
2273,11.365,0.0,0.866666666667
2274,11.37,0.566666666667,0.0
2275,11.375,0.0,0.816666666667
2276,11.38,0.433333333333,0.0
2277,11.385,0.0,1.06666666667
2278,11.39,0.2,0.0
2279,11.395,0.0,1.28333333333
2280,11.4,0.283333333333,0.0
2281,11.405,0.0,1.26666666667
2282,11.41,0.316666666667,0.0
2283,11.415,0.0,1.0
2284,11.42,0.316666666667,0.0
2285,11.425,0.0,1.2
2286,11.43,0.45,0.0
2287,11.435,0.0,0.933333333333
2288,11.44,0.25,0.0
2289,11.445,0.0,1.25
2290,11.45,0.433333333333,0.0
2291,11.455,0.0,1.45
2292,11.46,0.233333333333,0.0
2293,11.465,0.0,1.23333333333
2294,11.47,0.05,2.35
2295,11.475,0.0,0.816666666667
2296,11.48,0.383333333333,0.0
2297,11.485,0.0333333333333,1.3
2298,11.49,0.866666666667,0.1
2299,11.495,0.116666666667,1.36666666667
2300,11.5,1.33333333333,0.0
2301,11.505,0.133333333333,1.25
2302,11.51,1.5,0.0
2303,11.515,0.0,0.9
2304,11.52,0.733333333333,0.0166666666667
2305,11.525,0.0,1.11666666667
2306,11.53,0.15,0.0
2307,11.535,0.0,1.45
2308,11.54,0.633333333333,0.0
2309,11.545,0.0,1.41666666667
2310,11.55,0.35,0.0
2311,11.555,0.0,1.11666666667
2312,11.56,0.5,0.0
2313,11.565,0.0,1.2
2314,11.57,0.5,0.0
2315,11.575,0.0,1.35
2316,11.58,0.8,0.0
2317,11.585,0.0,1.31666666667
2318,11.59,0.5,1.86666666667
2319,11.595,0.0,1.28333333333
2320,11.6,0.55,0.0
2321,11.605,0.0,1.11666666667
2322,11.61,0.483333333333,0.0
2323,11.615,0.0,1.11666666667
2324,11.62,0.283333333333,0.0
2325,11.625,0.0,1.11666666667
2326,11.63,0.233333333333,0.0
2327,11.635,0.0,1.01666666667
2328,11.64,0.416666666667,0.0
2329,11.645,0.0,1.25
2330,11.65,0.283333333333,0.0
2331,11.655,0.0,1.03333333333
2332,11.66,0.183333333333,0.0
2333,11.665,0.0,1.33333333333
2334,11.67,0.733333333333,0.0
2335,11.675,0.0,1.01666666667
2336,11.68,0.116666666667,0.0
2337,11.685,0.0,1.23333333333
2338,11.69,0.716666666667,0.0
2339,11.695,0.0,1.4
2340,11.7,0.233333333333,0.0333333333333
2341,11.705,0.183333333333,1.2
2342,11.71,0.8,0.0
2343,11.715,0.0333333333333,1.1
2344,11.72,1.45,0.0
2345,11.725,0.0,1.28333333333
2346,11.73,0.433333333333,0.0
2347,11.735,0.0,1.18333333333
2348,11.74,0.5,0.0
2349,11.745,0.0,0.866666666667
2350,11.75,0.616666666667,0.0
2351,11.755,0.0,0.883333333333
2352,11.76,0.366666666667,0.0
2353,11.765,0.0,1.1
2354,11.77,0.566666666667,0.0
2355,11.775,0.0,0.7
2356,11.78,0.433333333333,0.0
2357,11.785,0.0,1.36666666667
2358,11.79,0.25,0.0
2359,11.795,0.0,1.11666666667
2360,11.8,0.15,0.0
2361,11.805,0.0,1.2
2362,11.81,0.433333333333,0.0
2363,11.815,0.0,1.11666666667
2364,11.82,0.383333333333,0.0
2365,11.825,0.0,1.28333333333
2366,11.83,0.516666666667,0.0
2367,11.835,0.0,1.51666666667
2368,11.84,0.1,0.0
2369,11.845,0.05,1.55
2370,11.85,0.35,2.93333333333
2371,11.855,0.0,0.916666666667
2372,11.86,0.0,0.116666666667
2373,11.865,0.0,0.65
2374,11.87,0.433333333333,0.0
2375,11.875,0.0,1.35
2376,11.88,0.0666666666667,0.0
2377,11.885,0.0,1.2
2378,11.89,0.166666666667,0.0
2379,11.895,0.0,1.15
2380,11.9,0.0666666666667,0.0
2381,11.905,0.0,1.15
2382,11.91,0.116666666667,0.0
2383,11.915,0.0,0.966666666667
2384,11.92,0.0,0.0
2385,11.925,0.0,1.18333333333
2386,11.93,0.0,0.0
2387,11.935,0.0,1.41666666667
2388,11.94,0.316666666667,0.0
2389,11.945,0.0,1.05
2390,11.95,0.216666666667,0.0
2391,11.955,0.0,1.08333333333
2392,11.96,0.216666666667,0.0
2393,11.965,0.0,0.916666666667
2394,11.97,0.45,0.0
2395,11.975,0.0,1.41666666667
2396,11.98,0.283333333333,0.0
2397,11.985,0.0,1.05
2398,11.99,0.2,0.0
2399,11.995,0.0,0.816666666667
2400,12.0,0.35,0.0
2401,12.005,0.0,1.0
2402,12.01,0.266666666667,0.0
2403,12.015,0.0,1.55
2404,12.02,0.283333333333,0.0
2405,12.025,0.0,0.95
2406,12.03,0.1,0.0
2407,12.035,0.0,1.03333333333
2408,12.04,0.2,0.0
2409,12.045,0.0,1.33333333333
2410,12.05,0.383333333333,0.0833333333333
2411,12.055,0.0,1.63333333333
2412,12.06,0.05,0.0
2413,12.065,0.0,1.25
2414,12.07,0.533333333333,0.0
2415,12.075,0.0,1.26666666667
2416,12.08,0.45,0.0
2417,12.085,0.0,1.26666666667
2418,12.09,0.383333333333,0.0
2419,12.095,0.0,1.28333333333
2420,12.1,0.633333333333,0.0
2421,12.105,0.0,1.23333333333
2422,12.11,0.566666666667,0.0
2423,12.115,0.0,1.43333333333
2424,12.12,0.55,0.0
2425,12.125,0.0,1.21666666667
2426,12.13,0.0333333333333,2.35
2427,12.135,0.0,1.31666666667
2428,12.14,0.116666666667,0.0
2429,12.145,0.0,1.48333333333
2430,12.15,0.466666666667,0.0
2431,12.155,0.0,1.18333333333
2432,12.16,0.366666666667,0.0
2433,12.165,0.0,1.35
2434,12.17,0.6,2.65
2435,12.175,0.0,1.21666666667
2436,12.18,0.3,0.0
2437,12.185,0.0,0.8
2438,12.19,0.733333333333,0.0166666666667
2439,12.195,0.15,1.2
2440,12.2,0.95,0.0
2441,12.205,0.0,0.766666666667
2442,12.21,0.65,0.0
2443,12.215,0.0,0.983333333333
2444,12.22,0.35,0.0
2445,12.225,0.0,0.783333333333
2446,12.23,0.0,0.0
2447,12.235,0.0,1.23333333333
2448,12.24,0.333333333333,0.0
2449,12.245,0.0,1.23333333333
2450,12.25,0.366666666667,0.0
2451,12.255,0.0,1.4
2452,12.26,0.433333333333,0.0
2453,12.265,0.0,1.28333333333
2454,12.27,0.283333333333,0.0
2455,12.275,0.0,1.25
2456,12.28,0.433333333333,0.0
2457,12.285,0.0,1.05
2458,12.29,0.633333333333,0.0
2459,12.295,0.0,1.16666666667
2460,12.3,0.25,0.0
2461,12.305,0.0,1.26666666667
2462,12.31,0.416666666667,0.0
2463,12.315,0.0,1.1
2464,12.32,0.183333333333,0.116666666667
2465,12.325,0.0,1.51666666667
2466,12.33,0.166666666667,0.0
2467,12.335,0.0,1.46666666667
2468,12.34,0.333333333333,0.0
2469,12.345,0.0,1.18333333333
2470,12.35,0.25,0.0
2471,12.355,0.0,1.45
2472,12.36,0.15,0.0
2473,12.365,0.0,1.15
2474,12.37,0.433333333333,0.0
2475,12.375,0.0,1.05
2476,12.38,1.18333333333,0.0
2477,12.385,0.0,0.966666666667
2478,12.39,0.5,0.15
2479,12.395,0.0,0.933333333333
2480,12.4,0.566666666667,0.1
2481,12.405,0.0166666666667,1.81666666667
2482,12.41,0.75,3.91666666667
2483,12.415,0.0,0.5
2484,12.42,0.55,0.0
2485,12.425,0.0,1.08333333333
2486,12.43,0.35,0.0
2487,12.435,0.0,0.683333333333
2488,12.44,0.6,1.7
2489,12.445,0.0,1.13333333333
2490,12.45,0.433333333333,0.0
