,hour,A0N,A0W
2632,13.16,8,0
2633,13.165,0,2
2634,13.17,7,0
2635,13.175,0,2
2636,13.18,12,0
2637,13.185,0,3
2638,13.19,9,0
2639,13.195,0,3
2640,13.2,5,0
2641,13.205,0,0
2642,13.21,5,0
2643,13.215,0,1
2644,13.22,4,0
2645,13.225,0,3
2646,13.23,4,0
2647,13.235,0,1
2648,13.24,5,0
2649,13.245,0,1
2650,13.25,5,0
2651,13.255,0,1
2652,13.26,5,1
2653,13.265,0,5
2654,13.27,4,0
2655,13.275,0,2
2656,13.28,6,0
2657,13.285,0,2
2658,13.29,6,0
2659,13.295,0,3
2660,13.3,9,0
2661,13.305,0,3
2662,13.31,6,0
2663,13.315,0,1
2664,13.32,5,0
2665,13.325,0,2
2666,13.33,6,0
2667,13.335,0,0
2668,13.34,5,0
2669,13.345,0,0
2670,13.35,4,0
2671,13.355,0,2
2672,13.36,4,0
2673,13.365,0,3
2674,13.37,2,0
2675,13.375,0,1
2676,13.38,1,0
2677,13.385,0,3
2678,13.39,1,0
2679,13.395,0,1
2680,13.4,8,0
2681,13.405,0,2
2682,13.41,7,0
2683,13.415,0,0
2684,13.42,8,0
2685,13.425,0,0
2686,13.43,8,0
2687,13.435,0,1
2688,13.44,7,1
2689,13.445,0,3
2690,13.45,7,0
2691,13.455,0,2
2692,13.46,9,0
2693,13.465,0,0
2694,13.47,10,0
2695,13.475,0,3
2696,13.48,8,0
2697,13.485,0,0
2698,13.49,4,0
2699,13.495,0,1
2700,13.5,6,0
2701,13.505,0,1
2702,13.51,8,0
2703,13.515,0,2
2704,13.52,7,0
2705,13.525,0,2
2706,13.53,8,0
2707,13.535,0,2
2708,13.54,5,0
2709,13.545,0,0
2710,13.55,5,1
2711,13.555,0,0
2712,13.56,7,0
2713,13.565,0,0
2714,13.57,8,0
2715,13.575,0,1
2716,13.58,8,0
2717,13.585,0,4
2718,13.59,9,0
2719,13.595,0,0
2720,13.6,11,0
2721,13.605,0,1
2722,13.61,8,0
2723,13.615,0,4
2724,13.62,8,0
2725,13.625,0,0
2726,13.63,5,0
2727,13.635,0,0
2728,13.64,6,0
2729,13.645,0,5
2730,13.65,8,0
2731,13.655,0,0
2732,13.66,6,0
2733,13.665,0,0
2734,13.67,9,0
2735,13.675,0,2
2736,13.68,5,0
2737,13.685,0,0
2738,13.69,9,0
2739,13.695,0,2
2740,13.7,8,0
2741,13.705,0,0
2742,13.71,7,0
2743,13.715,0,0
2744,13.72,7,0
2745,13.725,0,0
2746,13.73,7,0
2747,13.735,0,0
2748,13.74,6,0
2749,13.745,0,1
2750,13.75,7,0
2751,13.755,0,1
2752,13.76,4,0
2753,13.765,0,4
2754,13.77,7,0
2755,13.775,0,1
2756,13.78,8,0
2757,13.785,0,3
2758,13.79,6,0
2759,13.795,0,1
2760,13.8,8,0
2761,13.805,0,1
2762,13.81,7,0
2763,13.815,0,2
2764,13.82,7,0
2765,13.825,0,3
2766,13.83,6,0
2767,13.835,0,0
2768,13.84,8,0
2769,13.845,0,1
2770,13.85,11,0
2771,13.855,0,1
2772,13.86,7,0
2773,13.865,0,4
2774,13.87,3,0
2775,13.875,0,0
2776,13.88,7,0
2777,13.885,0,0
2778,13.89,9,1
2779,13.895,0,2
2780,13.9,9,0
2781,13.905,0,0
2782,13.91,5,0
2783,13.915,0,1
2784,13.92,10,1
2785,13.925,0,1
2786,13.93,8,0
2787,13.935,0,2
2788,13.94,6,0
2789,13.945,0,2
2790,13.95,10,0
2791,13.955,0,4
2792,13.96,5,0
2793,13.965,0,1
2794,13.97,7,0
2795,13.975,0,2
2796,13.98,7,0
2797,13.985,0,2
2798,13.99,7,0
2799,13.995,0,2
2800,14.0,8,0
2801,14.005,0,3
2802,14.01,9,0
2803,14.015,0,3
2804,14.02,6,0
2805,14.025,0,1
2806,14.03,8,0
2807,14.035,0,2
2808,14.04,9,0
2809,14.045,0,2
2810,14.05,6,0
2811,14.055,0,0
2812,14.06,7,0
2813,14.065,0,1
2814,14.07,6,0
2815,14.075,0,2
2816,14.08,10,1
2817,14.085,0,0
2818,14.09,8,0
2819,14.095,0,3
2820,14.1,9,0
2821,14.105,0,4
2822,14.11,6,0
2823,14.115,0,0
2824,14.12,6,0
2825,14.125,0,1
2826,14.13,10,0
2827,14.135,0,1
2828,14.14,8,0
2829,14.145,0,1
2830,14.15,10,0
2831,14.155,0,1
2832,14.16,6,0
2833,14.165,0,1
2834,14.17,10,0
2835,14.175,0,1
2836,14.18,6,0
2837,14.185,0,2
2838,14.19,8,0
2839,14.195,0,4
2840,14.2,11,0
2841,14.205,0,4
2842,14.21,10,0
2843,14.215,0,2
2844,14.22,6,0
2845,14.225,0,0
2846,14.23,10,0
2847,14.235,0,2
2848,14.24,5,0
2849,14.245,0,2
2850,14.25,10,0
2851,14.255,0,3
2852,14.26,6,0
2853,14.265,0,0
2854,14.27,9,0
2855,14.275,0,0
2856,14.28,10,0
2857,14.285,0,0
2858,14.29,9,0
2859,14.295,0,1
2860,14.3,6,0
2861,14.305,0,1
2862,14.31,6,0
2863,14.315,0,1
2864,14.32,10,0
2865,14.325,0,1
2866,14.33,9,0
2867,14.335,0,5
2868,14.34,8,0
2869,14.345,0,2
2870,14.35,10,0
2871,14.355,0,0
2872,14.36,6,1
2873,14.365,0,2
2874,14.37,7,0
2875,14.375,0,4
2876,14.38,4,0
2877,14.385,0,3
2878,14.39,6,0
2879,14.395,0,2
2880,14.4,9,0
2881,14.405,0,4
2882,14.41,10,0
2883,14.415,0,3
2884,14.42,11,0
2885,14.425,0,2
2886,14.43,6,0
2887,14.435,0,5
2888,14.44,6,0
2889,14.445,0,1
2890,14.45,8,0
2891,14.455,0,0
2892,14.46,11,0
2893,14.465,0,2
2894,14.47,5,0
2895,14.475,0,0
2896,14.48,5,0
2897,14.485,0,1
2898,14.49,5,0
2899,14.495,0,0
2900,14.5,6,0
2901,14.505,0,0
2902,14.51,6,0
2903,14.515,0,2
2904,14.52,6,0
2905,14.525,0,3
2906,14.53,10,0
2907,14.535,0,2
2908,14.54,9,0
2909,14.545,0,1
2910,14.55,8,0
2911,14.555,0,3
2912,14.56,9,0
2913,14.565,0,1
2914,14.57,9,0
2915,14.575,0,1
2916,14.58,5,0
2917,14.585,0,3
2918,14.59,6,0
2919,14.595,0,1
2920,14.6,5,0
2921,14.605,0,2
2922,14.61,4,0
2923,14.615,0,2
2924,14.62,5,0
2925,14.625,0,3
2926,14.63,4,0
2927,14.635,0,1
2928,14.64,3,0
2929,14.645,0,1
2930,14.65,2,0
2931,14.655,0,0
2932,14.66,0,0
2933,14.665,0,1
2934,14.67,1,0
2935,14.675,0,2
2936,14.68,2,0
2937,14.685,0,1
2938,14.69,1,0
2939,14.695,0,4
2940,14.7,3,0
2941,14.705,0,0
2942,14.71,4,0
2943,14.715,0,3
2944,14.72,1,1
2945,14.725,0,2
2946,14.73,2,0
2947,14.735,0,1
2948,14.74,2,0
2949,14.745,0,1
2950,14.75,2,0
2951,14.755,0,2
2952,14.76,3,0
2953,14.765,0,0
2954,14.77,4,0
2955,14.775,0,2
2956,14.78,4,0
2957,14.785,0,0
2958,14.79,1,0
2959,14.795,0,0
2960,14.8,5,0
2961,14.805,0,0
2962,14.81,5,0
2963,14.815,0,0
2964,14.82,1,0
2965,14.825,0,2
2966,14.83,4,0
2967,14.835,0,1
2968,14.84,3,1
2969,14.845,0,0
2970,14.85,5,0
2971,14.855,0,2
2972,14.86,2,0
2973,14.865,0,3
2974,14.87,2,0
2975,14.875,0,1
2976,14.88,2,1
2977,14.885,0,1
2978,14.89,3,0
2979,14.895,0,0
2980,14.9,0,0
2981,14.905,0,0
2982,14.91,3,0
2983,14.915,0,0
2984,14.92,1,0
2985,14.925,0,0
2986,14.93,4,0
2987,14.935,0,3
2988,14.94,5,0
2989,14.945,0,1
2990,14.95,7,0
2991,14.955,0,4
2992,14.96,8,0
2993,14.965,0,3
2994,14.97,4,0
2995,14.975,0,1
2996,14.98,9,0
2997,14.985,0,1
2998,14.99,9,0
2999,14.995,0,2
3000,15.0,5,0
3001,15.005,0,1
3002,15.01,7,0
3003,15.015,0,1
3004,15.02,8,0
3005,15.025,0,0
3006,15.03,11,0
3007,15.035,0,1
3008,15.04,7,0
3009,15.045,0,2
3010,15.05,7,0
3011,15.055,0,0
3012,15.06,9,1
3013,15.065,0,2
3014,15.07,10,0
3015,15.075,0,0
3016,15.08,9,0
3017,15.085,0,1
3018,15.09,8,0
3019,15.095,0,2
3020,15.1,8,0
3021,15.105,0,0
3022,15.11,8,0
3023,15.115,0,1
3024,15.12,6,0
3025,15.125,0,2
3026,15.13,10,1
3027,15.135,0,2
3028,15.14,8,0
3029,15.145,0,2
3030,15.15,10,0
3031,15.155,0,0
3032,15.16,5,0
3033,15.165,0,3
3034,15.17,4,0
3035,15.175,0,0
3036,15.18,7,0
3037,15.185,0,4
3038,15.19,6,0
3039,15.195,0,1
3040,15.2,6,0
3041,15.205,0,2
3042,15.21,6,0
3043,15.215,0,1
3044,15.22,5,1
3045,15.225,0,2
3046,15.23,5,0
3047,15.235,0,2
3048,15.24,3,0
3049,15.245,0,1
3050,15.25,9,0
3051,15.255,0,0
3052,15.26,7,0
3053,15.265,0,2
3054,15.27,9,0
3055,15.275,0,2
3056,15.28,9,0
3057,15.285,0,2
3058,15.29,8,0
3059,15.295,0,1
3060,15.3,10,0
3061,15.305,0,1
3062,15.31,6,1
3063,15.315,0,2
3064,15.32,10,0
3065,15.325,0,0
3066,15.33,10,0
3067,15.335,0,3
3068,15.34,9,0
3069,15.345,0,1
3070,15.35,9,0
3071,15.355,0,1
3072,15.36,8,0
3073,15.365,0,0
3074,15.37,6,0
3075,15.375,0,0
3076,15.38,11,0
3077,15.385,0,0
3078,15.39,10,0
3079,15.395,0,3
3080,15.4,8,0
3081,15.405,0,0
3082,15.41,7,0
3083,15.415,0,2
3084,15.42,5,0
3085,15.425,0,2
3086,15.43,9,0
3087,15.435,0,1
3088,15.44,6,0
3089,15.445,0,2
3090,15.45,5,0
3091,15.455,0,2
3092,15.46,1,0
3093,15.465,0,0
3094,15.47,3,0
3095,15.475,0,1
3096,15.48,1,0
3097,15.485,0,2
3098,15.49,1,0
3099,15.495,0,1
3100,15.5,1,0
3101,15.505,0,3
3102,15.51,5,1
3103,15.515,0,3
3104,15.52,8,0
3105,15.525,0,0
3106,15.53,9,1
3107,15.535,0,1
3108,15.54,8,0
3109,15.545,0,1
3110,15.55,6,0
3111,15.555,0,1
3112,15.56,8,0
3113,15.565,0,2
3114,15.57,8,0
3115,15.575,0,2
3116,15.58,5,0
3117,15.585,0,4
3118,15.59,9,0
3119,15.595,0,0
3120,15.6,7,0
3121,15.605,0,0
3122,15.61,6,0
3123,15.615,0,1
3124,15.62,8,0
3125,15.625,0,1
3126,15.63,7,0
3127,15.635,0,1
3128,15.64,1,0
3129,15.645,0,1
3130,15.65,1,0
3131,15.655,0,1
3132,15.66,2,0
3133,15.665,0,0
3134,15.67,1,0
3135,15.675,0,3
3136,15.68,3,0
3137,15.685,0,5
3138,15.69,1,0
3139,15.695,0,1
3140,15.7,1,0
3141,15.705,0,1
3142,15.71,6,0
3143,15.715,0,2
3144,15.72,9,0
3145,15.725,0,2
3146,15.73,8,0
3147,15.735,0,1
3148,15.74,5,0
3149,15.745,0,0
3150,15.75,5,0
3151,15.755,0,1
3152,15.76,9,0
3153,15.765,0,3
3154,15.77,10,0
3155,15.775,0,4
3156,15.78,3,0
3157,15.785,0,4
3158,15.79,5,0
3159,15.795,0,1
3160,15.8,7,0
3161,15.805,0,2
3162,15.81,5,0
3163,15.815,0,0
3164,15.82,9,0
3165,15.825,0,1
3166,15.83,6,1
3167,15.835,0,2
3168,15.84,8,0
3169,15.845,0,0
3170,15.85,7,0
3171,15.855,0,1
3172,15.86,6,0
3173,15.865,0,0
3174,15.87,9,1
3175,15.875,0,1
3176,15.88,11,0
3177,15.885,0,3
3178,15.89,7,0
3179,15.895,0,0
3180,15.9,10,0
3181,15.905,0,0
3182,15.91,6,0
3183,15.915,0,1
3184,15.92,7,0
3185,15.925,0,1
3186,15.93,8,0
3187,15.935,0,1
3188,15.94,7,0
3189,15.945,0,1
3190,15.95,8,0
3191,15.955,0,1
3192,15.96,6,0
3193,15.965,0,0
3194,15.97,9,0
3195,15.975,0,2
3196,15.98,6,0
3197,15.985,0,0
3198,15.99,7,0
3199,15.995,0,2
3200,16.0,7,0
3201,16.005,0,0
3202,16.01,6,1
3203,16.015,0,1
3204,16.02,9,0
3205,16.025,0,3
3206,16.03,10,0
3207,16.035,0,2
3208,16.04,10,0
3209,16.045,0,3
3210,16.05,11,0
3211,16.055,0,1
3212,16.06,8,0
3213,16.065,0,4
3214,16.07,8,0
3215,16.075,0,3
3216,16.08,10,0
3217,16.085,0,1
3218,16.09,8,1
3219,16.095,0,4
3220,16.1,6,0
3221,16.105,0,0
3222,16.11,7,0
3223,16.115,0,0
3224,16.12,7,1
3225,16.125,0,3
3226,16.13,5,0
3227,16.135,0,3
3228,16.14,11,0
3229,16.145,0,1
3230,16.15,6,0
3231,16.155,0,2
3232,16.16,7,0
3233,16.165,0,1
3234,16.17,9,0
3235,16.175,0,3
3236,16.18,10,0
3237,16.185,0,3
3238,16.19,7,0
3239,16.195,0,6
3240,16.2,8,0
3241,16.205,0,1
3242,16.21,7,0
3243,16.215,0,0
3244,16.22,6,0
3245,16.225,0,1
3246,16.23,7,0
3247,16.235,0,2
3248,16.24,7,0
3249,16.245,0,1
3250,16.25,7,0
3251,16.255,0,1
3252,16.26,7,0
3253,16.265,0,1
3254,16.27,6,0
3255,16.275,0,3
3256,16.28,7,0
3257,16.285,0,2
3258,16.29,9,0
3259,16.295,0,1
3260,16.3,8,0
3261,16.305,0,1
3262,16.31,6,0
3263,16.315,0,1
3264,16.32,8,0
3265,16.325,0,0
3266,16.33,6,0
3267,16.335,0,0
3268,16.34,8,0
3269,16.345,0,1
3270,16.35,9,0
3271,16.355,0,1
3272,16.36,8,0
3273,16.365,0,2
3274,16.37,6,0
3275,16.375,0,0
3276,16.38,9,1
3277,16.385,0,1
3278,16.39,8,0
3279,16.395,0,3
3280,16.4,6,0
3281,16.405,0,2
3282,16.41,7,0
3283,16.415,0,0
3284,16.42,8,0
3285,16.425,0,2
3286,16.43,8,0
3287,16.435,0,3
3288,16.44,9,0
3289,16.445,0,1
3290,16.45,9,0
3291,16.455,0,4
3292,16.46,8,0
3293,16.465,0,4
3294,16.47,8,0
3295,16.475,0,1
3296,16.48,7,0
3297,16.485,0,3
3298,16.49,9,0
3299,16.495,0,2
3300,16.5,8,1
3301,16.505,0,4
3302,16.51,7,0
3303,16.515,0,3
3304,16.52,8,0
3305,16.525,0,2
3306,16.53,10,0
3307,16.535,0,3
3308,16.54,8,0
3309,16.545,0,3
3310,16.55,6,0
3311,16.555,0,4
3312,16.56,5,0
3313,16.565,0,4
3314,16.57,7,0
3315,16.575,0,0
3316,16.58,9,0
3317,16.585,0,0
3318,16.59,8,0
3319,16.595,0,1
3320,16.6,6,0
3321,16.605,0,2
3322,16.61,9,1
3323,16.615,0,3
3324,16.62,8,0
3325,16.625,0,0
3326,16.63,7,0
3327,16.635,0,2
3328,16.64,8,0
3329,16.645,0,3
3330,16.65,10,0
3331,16.655,0,0
3332,16.66,10,0
3333,16.665,0,2
3334,16.67,10,0
3335,16.675,0,1
3336,16.68,8,0
3337,16.685,0,2
3338,16.69,8,0
3339,16.695,0,1
3340,16.7,7,0
3341,16.705,0,0
3342,16.71,4,0
3343,16.715,0,4
3344,16.72,5,0
3345,16.725,0,3
3346,16.73,1,1
3347,16.735,0,3
3348,16.74,2,0
3349,16.745,0,3
3350,16.75,6,0
3351,16.755,0,4
3352,16.76,4,0
3353,16.765,0,2
3354,16.77,1,0
3355,16.775,0,3
3356,16.78,2,0
3357,16.785,0,3
3358,16.79,5,1
3359,16.795,0,1
3360,16.8,9,1
3361,16.805,0,2
3362,16.81,8,0
3363,16.815,0,1
3364,16.82,7,0
3365,16.825,0,2
3366,16.83,5,0
3367,16.835,0,1
3368,16.84,6,0
3369,16.845,0,1
3370,16.85,10,1
3371,16.855,0,0
3372,16.86,8,1
3373,16.865,0,2
3374,16.87,7,0
3375,16.875,0,3
3376,16.88,6,0
3377,16.885,0,1
3378,16.89,7,0
3379,16.895,0,2
3380,16.9,7,0
3381,16.905,0,5
3382,16.91,3,0
3383,16.915,0,1
3384,16.92,4,0
3385,16.925,0,4
3386,16.93,5,0
3387,16.935,0,1
3388,16.94,8,0
3389,16.945,0,2
3390,16.95,8,0
3391,16.955,0,2
3392,16.96,5,0
3393,16.965,0,2
3394,16.97,3,1
3395,16.975,0,4
3396,16.98,10,0
3397,16.985,0,2
3398,16.99,7,0
3399,16.995,0,2
3400,17.0,9,0
3401,17.005,0,0
3402,17.01,7,0
3403,17.015,0,2
3404,17.02,8,0
3405,17.025,0,1
3406,17.03,9,1
3407,17.035,0,4
3408,17.04,6,0
3409,17.045,0,1
3410,17.05,8,0
3411,17.055,0,5
3412,17.06,8,0
3413,17.065,0,1
3414,17.07,5,0
3415,17.075,0,4
3416,17.08,6,1
3417,17.085,0,1
3418,17.09,8,0
3419,17.095,0,2
3420,17.1,7,0
3421,17.105,0,4
3422,17.11,6,0
3423,17.115,0,3
3424,17.12,9,0
3425,17.125,0,1
3426,17.13,4,0
3427,17.135,0,1
3428,17.14,5,0
3429,17.145,0,3
3430,17.15,4,0
3431,17.155,0,1
3432,17.16,5,0
3433,17.165,0,1
3434,17.17,6,0
3435,17.175,0,2
3436,17.18,7,0
3437,17.185,0,2
3438,17.19,8,0
3439,17.195,0,2
3440,17.2,7,0
3441,17.205,0,2
3442,17.21,8,0
3443,17.215,0,0
3444,17.22,9,0
3445,17.225,0,0
3446,17.23,6,0
3447,17.235,0,1
3448,17.24,7,0
3449,17.245,0,0
3450,17.25,8,0
3451,17.255,0,5
3452,17.26,7,0
3453,17.265,0,1
3454,17.27,5,0
3455,17.275,0,1
3456,17.28,2,0
3457,17.285,0,2
3458,17.29,8,1
3459,17.295,0,1
3460,17.3,8,0
3461,17.305,0,2
3462,17.31,4,0
3463,17.315,0,2
3464,17.32,5,0
3465,17.325,0,2
3466,17.33,5,0
3467,17.335,0,1
3468,17.34,5,0
3469,17.345,0,1
3470,17.35,4,0
3471,17.355,0,3
3472,17.36,4,0
3473,17.365,0,0
3474,17.37,6,0
3475,17.375,0,1
3476,17.38,9,0
3477,17.385,0,0
3478,17.39,4,0
3479,17.395,0,3
3480,17.4,6,0
3481,17.405,0,1
3482,17.41,5,0
3483,17.415,0,1
3484,17.42,8,0
3485,17.425,0,2
3486,17.43,9,0
3487,17.435,0,1
3488,17.44,8,0
3489,17.445,0,2
3490,17.45,9,0
3491,17.455,0,1
3492,17.46,7,0
3493,17.465,0,0
3494,17.47,7,1
3495,17.475,0,5
3496,17.48,7,0
3497,17.485,0,3
3498,17.49,9,0
3499,17.495,0,4
3500,17.5,5,0
3501,17.505,0,0
3502,17.51,5,0
3503,17.515,0,1
3504,17.52,4,0
3505,17.525,0,3
3506,17.53,3,0
3507,17.535,0,2
3508,17.54,1,0
3509,17.545,0,2
3510,17.55,1,0
3511,17.555,0,1
3512,17.56,6,0
3513,17.565,0,2
3514,17.57,5,0
3515,17.575,0,0
3516,17.58,3,0
3517,17.585,0,2
3518,17.59,4,0
3519,17.595,0,1
3520,17.6,1,0
3521,17.605,0,2
3522,17.61,9,0
3523,17.615,0,2
3524,17.62,7,0
3525,17.625,0,0
3526,17.63,8,0
3527,17.635,0,4
3528,17.64,9,0
3529,17.645,0,4
3530,17.65,7,0
3531,17.655,0,1
3532,17.66,6,0
3533,17.665,0,0
3534,17.67,5,0
3535,17.675,0,2
3536,17.68,5,1
3537,17.685,0,2
3538,17.69,2,0
3539,17.695,0,1
3540,17.7,5,0
3541,17.705,0,2
3542,17.71,4,0
3543,17.715,0,1
3544,17.72,5,0
3545,17.725,0,1
3546,17.73,7,1
3547,17.735,0,3
3548,17.74,7,0
3549,17.745,0,2
3550,17.75,8,0
3551,17.755,0,1
3552,17.76,6,1
3553,17.765,0,2
3554,17.77,4,0
3555,17.775,0,0
3556,17.78,2,0
3557,17.785,0,1
3558,17.79,1,1
3559,17.795,0,3
3560,17.8,3,1
3561,17.805,0,3
3562,17.81,3,0
3563,17.815,0,3
3564,17.82,4,0
3565,17.825,0,0
3566,17.83,8,0
3567,17.835,0,1
3568,17.84,9,0
3569,17.845,0,2
3570,17.85,9,0
3571,17.855,0,1
3572,17.86,11,0
3573,17.865,0,1
3574,17.87,8,0
3575,17.875,0,2
3576,17.88,11,0
3577,17.885,0,1
3578,17.89,10,0
3579,17.895,0,0
3580,17.9,7,0
3581,17.905,0,1
3582,17.91,10,0
3583,17.915,0,3
3584,17.92,7,0
3585,17.925,0,1
3586,17.93,5,0
3587,17.935,0,1
3588,17.94,7,1
3589,17.945,0,3
3590,17.95,8,1
3591,17.955,0,3
3592,17.96,7,1
3593,17.965,0,1
3594,17.97,8,0
3595,17.975,0,1
3596,17.98,7,0
3597,17.985,0,0
3598,17.99,7,0
3599,17.995,0,1
3600,18.0,4,0
3601,18.005,0,2
3602,18.01,7,0
3603,18.015,0,5
3604,18.02,3,0
3605,18.025,0,1
3606,18.03,6,0
3607,18.035,0,4
3608,18.04,3,0
3609,18.045,0,0
3610,18.05,9,0
3611,18.055,0,3
3612,18.06,5,0
3613,18.065,0,1
3614,18.07,9,0
3615,18.075,0,2
3616,18.08,10,1
3617,18.085,0,4
3618,18.09,11,1
3619,18.095,0,3
3620,18.1,9,0
3621,18.105,0,3
3622,18.11,8,0
3623,18.115,0,0
3624,18.12,10,0
3625,18.125,0,0
3626,18.13,8,0
3627,18.135,0,1
3628,18.14,9,0
3629,18.145,0,1
3630,18.15,8,0
3631,18.155,0,1
3632,18.16,10,0
3633,18.165,0,2
3634,18.17,14,0
3635,18.175,0,3
3636,18.18,9,0
3637,18.185,0,3
3638,18.19,13,1
3639,18.195,0,2
3640,18.2,9,0
3641,18.205,0,2
3642,18.21,10,0
3643,18.215,0,0
3644,18.22,12,0
3645,18.225,0,1
3646,18.23,6,0
3647,18.235,0,1
3648,18.24,12,0
3649,18.245,0,1
3650,18.25,12,0
3651,18.255,0,3
3652,18.26,10,0
3653,18.265,0,3
3654,18.27,10,0
3655,18.275,0,1
3656,18.28,10,0
3657,18.285,0,4
3658,18.29,10,0
3659,18.295,0,1
3660,18.3,7,0
3661,18.305,0,1
3662,18.31,11,0
3663,18.315,0,3
3664,18.32,8,0
3665,18.325,0,2
3666,18.33,12,0
3667,18.335,0,0
3668,18.34,12,0
3669,18.345,0,4
3670,18.35,15,1
3671,18.355,0,2
3672,18.36,11,0
3673,18.365,0,3
3674,18.37,11,0
3675,18.375,0,1
3676,18.38,6,0
3677,18.385,0,2
3678,18.39,14,0
3679,18.395,0,1
3680,18.4,16,0
3681,18.405,0,1
3682,18.41,10,0
3683,18.415,0,2
3684,18.42,9,0
3685,18.425,0,0
3686,18.43,8,0
3687,18.435,0,2
3688,18.44,12,0
3689,18.445,0,1
3690,18.45,8,0
3691,18.455,0,3
3692,18.46,11,0
3693,18.465,0,0
3694,18.47,9,0
3695,18.475,0,0
3696,18.48,5,0
3697,18.485,0,2
3698,18.49,12,0
3699,18.495,0,1
3700,18.5,12,0
3701,18.505,0,1
3702,18.51,8,0
3703,18.515,0,0
3704,18.52,9,0
3705,18.525,0,3
3706,18.53,9,0
3707,18.535,0,0
3708,18.54,12,0
3709,18.545,0,2
3710,18.55,12,0
3711,18.555,0,2
3712,18.56,11,0
3713,18.565,0,0
3714,18.57,9,0
3715,18.575,0,0
3716,18.58,12,1
3717,18.585,0,1
3718,18.59,12,0
3719,18.595,0,1
3720,18.6,14,0
3721,18.605,0,2
3722,18.61,11,0
3723,18.615,0,1
3724,18.62,10,0
3725,18.625,0,6
3726,18.63,10,1
3727,18.635,0,2
3728,18.64,10,0
3729,18.645,0,3
3730,18.65,7,0
3731,18.655,0,3
3732,18.66,9,0
3733,18.665,0,2
3734,18.67,8,0
3735,18.675,0,2
3736,18.68,8,1
3737,18.685,0,4
3738,18.69,9,0
3739,18.695,0,2
3740,18.7,10,0
3741,18.705,0,2
3742,18.71,12,0
3743,18.715,0,0
3744,18.72,11,0
3745,18.725,0,1
3746,18.73,8,0
3747,18.735,0,1
3748,18.74,11,0
3749,18.745,0,0
3750,18.75,11,0
3751,18.755,0,1
3752,18.76,9,0
3753,18.765,0,2
3754,18.77,9,0
3755,18.775,0,1
3756,18.78,5,0
3757,18.785,0,2
3758,18.79,11,0
3759,18.795,0,3
3760,18.8,9,0
3761,18.805,0,1
3762,18.81,10,0
3763,18.815,0,2
3764,18.82,14,0
3765,18.825,0,2
3766,18.83,10,0
3767,18.835,0,1
3768,18.84,8,0
3769,18.845,0,3
3770,18.85,12,0
3771,18.855,0,1
3772,18.86,8,0
3773,18.865,0,2
3774,18.87,10,0
3775,18.875,0,2
3776,18.88,10,0
3777,18.885,0,2
3778,18.89,14,0
3779,18.895,0,0
3780,18.9,10,0
3781,18.905,0,1
3782,18.91,9,0
3783,18.915,0,2
3784,18.92,10,0
3785,18.925,0,1
3786,18.93,8,0
3787,18.935,0,1
3788,18.94,12,0
3789,18.945,0,2
3790,18.95,8,0
3791,18.955,0,1
3792,18.96,11,0
3793,18.965,0,2
3794,18.97,8,1
3795,18.975,0,4
3796,18.98,12,0
3797,18.985,0,1
3798,18.99,7,0
3799,18.995,0,1
3800,19.0,8,0
3801,19.005,0,0
3802,19.01,9,1
3803,19.015,0,2
3804,19.02,8,0
3805,19.025,0,4
3806,19.03,7,0
3807,19.035,0,3
3808,19.04,8,0
3809,19.045,0,0
3810,19.05,7,0
3811,19.055,0,2
3812,19.06,7,0
3813,19.065,0,0
3814,19.07,6,0
3815,19.075,0,2
3816,19.08,4,0
3817,19.085,0,3
3818,19.09,6,0
3819,19.095,0,2
3820,19.1,6,0
3821,19.105,0,1
3822,19.11,7,0
3823,19.115,0,2
3824,19.12,8,0
3825,19.125,0,0
3826,19.13,7,0
3827,19.135,0,1
3828,19.14,6,0
3829,19.145,0,3
3830,19.15,4,0
3831,19.155,0,2
3832,19.16,8,1
3833,19.165,0,1
3834,19.17,4,0
3835,19.175,0,1
3836,19.18,6,0
3837,19.185,0,1
3838,19.19,0,0
3839,19.195,0,1
3840,19.2,0,0
3841,19.205,0,2
3842,19.21,6,0
3843,19.215,0,2
3844,19.22,1,0
3845,19.225,0,0
3846,19.23,3,1
3847,19.235,0,1
3848,19.24,4,0
3849,19.245,0,4
3850,19.25,4,0
3851,19.255,0,1
3852,19.26,5,0
3853,19.265,0,1
3854,19.27,3,0
3855,19.275,0,4
3856,19.28,3,0
3857,19.285,0,2
3858,19.29,4,0
3859,19.295,0,4
3860,19.3,4,0
3861,19.305,0,1
3862,19.31,9,0
3863,19.315,0,1
3864,19.32,5,1
3865,19.325,0,2
3866,19.33,5,1
3867,19.335,0,2
3868,19.34,9,0
3869,19.345,0,1
3870,19.35,7,0
3871,19.355,0,1
3872,19.36,12,0
3873,19.365,0,1
3874,19.37,9,0
3875,19.375,0,2
3876,19.38,5,0
3877,19.385,0,1
3878,19.39,5,0
3879,19.395,0,2
3880,19.4,7,0
3881,19.405,0,3
3882,19.41,8,0
3883,19.415,0,2
3884,19.42,8,0
3885,19.425,0,2
3886,19.43,9,0
3887,19.435,0,0
3888,19.44,8,0
3889,19.445,0,0
3890,19.45,10,0
3891,19.455,0,1
3892,19.46,9,0
3893,19.465,0,3
3894,19.47,7,1
3895,19.475,0,4
3896,19.48,8,0
3897,19.485,0,0
3898,19.49,7,0
3899,19.495,0,2
3900,19.5,9,0
3901,19.505,0,1
3902,19.51,8,0
