,hour,A4N,A4E,A4S
2226,11.13,14,7,0
2227,11.135,14,1,3
2228,11.14,14,6,0
2229,11.145,14,6,0
2230,11.15,12,5,0
2231,11.155,4,7,0
2232,11.16,10,0,2
2233,11.165,12,6,0
2234,11.17,3,10,0
2235,11.175,10,1,4
2236,11.18,16,9,0
2237,11.185,16,6,7
2238,11.19,4,4,0
2239,11.195,0,9,0
2240,11.2,9,0,2
2241,11.205,1,7,0
2242,11.21,10,0,3
2243,11.215,1,7,0
2244,11.22,10,1,2
2245,11.225,0,7,0
2246,11.23,11,0,2
2247,11.235,4,8,0
2248,11.24,14,1,2
2249,11.245,14,8,0
2250,11.25,15,5,3
2251,11.255,18,7,0
2252,11.26,17,7,0
2253,11.265,12,7,0
2254,11.27,19,0,1
2255,11.275,9,7,0
2256,11.28,14,1,0
2257,11.285,3,7,0
2258,11.29,11,0,4
2259,11.295,13,8,0
2260,11.3,17,4,3
2261,11.305,7,7,0
2262,11.31,18,0,0
2263,11.315,13,5,0
2264,11.32,0,10,0
2265,11.325,9,0,7
2266,11.33,0,6,0
2267,11.335,10,1,8
2268,11.34,8,9,0
2269,11.345,11,5,8
2270,11.35,2,10,0
2271,11.355,14,8,9
2272,11.36,2,8,0
2273,11.365,10,8,9
2274,11.37,10,8,0
2275,11.375,15,0,9
2276,11.38,5,6,0
2277,11.385,8,0,5
2278,11.39,8,6,0
2279,11.395,16,0,7
2280,11.4,12,7,0
2281,11.405,19,6,8
2282,11.41,21,6,0
2283,11.415,21,6,7
2284,11.42,11,6,0
2285,11.425,13,0,8
2286,11.43,12,5,0
2287,11.435,16,6,0
2288,11.44,17,5,0
2289,11.445,15,5,0
2290,11.45,17,5,5
2291,11.455,17,5,0
2292,11.46,17,1,2
2293,11.465,8,6,0
2294,11.47,5,4,0
2295,11.475,0,8,0
2296,11.48,9,0,3
2297,11.485,0,7,0
2298,11.49,9,7,1
2299,11.495,6,7,0
2300,11.5,13,5,2
2301,11.505,4,10,0
2302,11.51,8,0,2
2303,11.515,5,4,0
2304,11.52,0,10,0
2305,11.525,11,0,7
2306,11.53,3,7,0
2307,11.535,15,0,3
2308,11.54,8,6,0
2309,11.545,12,6,8
2310,11.55,17,6,0
2311,11.555,20,6,7
2312,11.56,21,6,0
2313,11.565,22,6,0
2314,11.57,22,6,0
2315,11.575,22,6,0
2316,11.58,22,6,0
2317,11.585,22,6,0
2318,11.59,22,6,3
2319,11.595,22,6,13
2320,11.6,22,0,15
2321,11.605,22,7,0
2322,11.61,11,7,0
2323,11.615,5,9,0
2324,11.62,8,0,1
2325,11.625,6,4,0
2326,11.63,3,10,0
2327,11.635,9,1,5
2328,11.64,14,7,0
2329,11.645,16,6,7
2330,11.65,10,6,0
2331,11.655,18,6,7
2332,11.66,20,6,0
2333,11.665,22,3,6
2334,11.67,18,6,0
2335,11.675,6,6,0
2336,11.68,19,6,2
2337,11.685,18,6,0
2338,11.69,20,6,3
2339,11.695,19,6,0
2340,11.7,5,4,0
2341,11.705,7,0,8
2342,11.71,0,6,0
2343,11.715,11,0,10
2344,11.72,6,7,0
2345,11.725,11,7,5
2346,11.73,9,7,0
2347,11.735,17,7,5
2348,11.74,8,7,0
2349,11.745,13,5,5
2350,11.75,11,6,0
2351,11.755,16,6,3
2352,11.76,17,6,0
2353,11.765,17,6,7
2354,11.77,10,6,0
2355,11.775,6,6,0
2356,11.78,15,0,2
2357,11.785,7,6,0
2358,11.79,11,0,1
2359,11.795,5,5,0
2360,11.8,14,10,0
2361,11.805,11,1,5
2362,11.81,3,8,0
2363,11.815,15,7,4
2364,11.82,16,7,0
2365,11.825,19,7,4
2366,11.83,19,7,0
2367,11.835,19,7,0
2368,11.84,19,7,0
2369,11.845,19,7,0
2370,11.85,19,7,1
2371,11.855,19,7,0
2372,11.86,19,0,2
2373,11.865,12,8,0
2374,11.87,6,12,0
2375,11.875,8,0,6
2376,11.88,2,8,0
2377,11.885,11,0,5
2378,11.89,1,7,0
2379,11.895,8,0,6
2380,11.9,5,7,0
2381,11.905,12,1,6
2382,11.91,15,7,0
2383,11.915,19,5,3
2384,11.92,20,12,0
2385,11.925,23,7,7
2386,11.93,23,8,0
2387,11.935,23,7,4
2388,11.94,23,7,0
2389,11.945,23,7,0
2390,11.95,23,7,0
2391,11.955,23,7,7
2392,11.96,23,7,11
2393,11.965,23,7,18
2394,11.97,23,0,22
2395,11.975,14,5,0
2396,11.98,5,6,0
2397,11.985,11,0,7
2398,11.99,5,5,0
2399,11.995,10,5,0
2400,12.0,19,5,0
2401,12.005,20,5,0
2402,12.01,13,5,0
2403,12.015,3,5,0
2404,12.02,11,0,2
2405,12.025,2,9,0
2406,12.03,10,0,1
2407,12.035,3,7,0
2408,12.04,14,0,1
2409,12.045,8,7,0
2410,12.05,17,1,2
2411,12.055,5,7,0
2412,12.06,17,6,1
2413,12.065,19,8,0
2414,12.07,6,9,0
2415,12.075,10,0,6
2416,12.08,7,9,0
2417,12.085,17,4,4
2418,12.09,16,7,0
2419,12.095,3,5,0
2420,12.1,11,6,2
2421,12.105,16,6,0
2422,12.11,15,0,1
2423,12.115,5,7,0
2424,12.12,12,6,3
2425,12.125,12,6,0
2426,12.13,12,6,2
2427,12.135,12,6,10
2428,12.14,12,6,0
2429,12.145,12,6,0
2430,12.15,9,5,0
2431,12.155,0,7,0
2432,12.16,7,0,2
2433,12.165,0,7,0
2434,12.17,8,0,1
2435,12.175,0,6,0
2436,12.18,9,0,3
2437,12.185,1,8,0
2438,12.19,11,0,0
2439,12.195,2,6,0
2440,12.2,11,0,2
2441,12.205,4,9,0
2442,12.21,12,7,0
2443,12.215,12,7,0
2444,12.22,18,3,2
2445,12.225,20,8,0
2446,12.23,22,8,0
2447,12.235,22,8,0
2448,12.24,12,8,0
2449,12.245,20,0,7
2450,12.25,10,7,0
2451,12.255,20,0,9
2452,12.26,12,6,0
2453,12.265,13,1,6
2454,12.27,11,7,0
2455,12.275,13,3,8
2456,12.28,15,7,0
2457,12.285,14,7,0
2458,12.29,15,7,0
2459,12.295,15,7,0
2460,12.3,15,7,0
2461,12.305,15,7,0
2462,12.31,5,7,0
2463,12.315,11,0,6
2464,12.32,3,6,0
2465,12.325,9,6,6
2466,12.33,3,4,0
2467,12.335,9,0,4
2468,12.34,9,9,0
2469,12.345,15,1,5
2470,12.35,7,8,0
2471,12.355,9,4,7
2472,12.36,13,7,0
2473,12.365,15,7,5
2474,12.37,3,7,0
2475,12.375,13,1,7
2476,12.38,13,6,0
2477,12.385,18,6,6
2478,12.39,10,6,0
2479,12.395,19,0,8
2480,12.4,9,6,0
2481,12.405,13,0,6
2482,12.41,7,8,0
2483,12.415,9,1,4
2484,12.42,1,7,0
2485,12.425,4,0,6
2486,12.43,8,8,0
2487,12.435,14,7,2
2488,12.44,3,7,0
2489,12.445,17,7,5
2490,12.45,9,3,0
2491,12.455,16,0,3
2492,12.46,13,8,0
2493,12.465,15,1,4
2494,12.47,5,7,0
2495,12.475,9,0,6
2496,12.48,1,8,0
2497,12.485,4,0,8
2498,12.49,8,7,0
2499,12.495,9,0,6
2500,12.5,0,6,0
2501,12.505,8,0,8
2502,12.51,12,5,0
2503,12.515,12,0,7
2504,12.52,15,7,0
2505,12.525,16,7,0
2506,12.53,18,0,3
2507,12.535,7,8,0
2508,12.54,9,0,1
2509,12.545,3,9,0
2510,12.55,12,0,4
2511,12.555,5,7,0
2512,12.56,12,0,3
2513,12.565,8,7,0
2514,12.57,17,0,2
2515,12.575,12,7,0
2516,12.58,17,0,1
2517,12.585,6,8,0
2518,12.59,10,8,3
2519,12.595,13,8,0
2520,12.6,20,1,3
2521,12.605,20,8,0
2522,12.61,12,6,0
2523,12.615,19,1,6
2524,12.62,8,8,0
2525,12.625,15,0,3
2526,12.63,2,7,0
2527,12.635,9,0,7
2528,12.64,2,5,0
2529,12.645,7,0,4
2530,12.65,0,8,0
2531,12.655,11,0,7
2532,12.66,14,7,0
2533,12.665,17,2,5
2534,12.67,18,5,0
2535,12.675,18,0,5
2536,12.68,8,6,0
2537,12.685,15,0,6
2538,12.69,14,6,0
2539,12.695,1,6,0
2540,12.7,8,0,4
2541,12.705,8,5,0
2542,12.71,13,0,4
2543,12.715,14,7,0
2544,12.72,15,0,4
2545,12.725,17,6,0
2546,12.73,21,9,0
2547,12.735,22,1,6
2548,12.74,12,6,0
2549,12.745,13,10,0
2550,12.75,21,7,0
2551,12.755,21,7,0
2552,12.76,21,7,0
2553,12.765,21,7,0
2554,12.77,7,6,0
2555,12.775,18,1,7
2556,12.78,15,7,0
2557,12.785,17,7,0
2558,12.79,17,7,0
2559,12.795,17,1,7
2560,12.8,6,8,0
2561,12.805,9,1,8
2562,12.81,0,8,0
2563,12.815,11,0,4
2564,12.82,2,10,0
2565,12.825,11,1,4
2566,12.83,8,6,0
2567,12.835,12,0,7
2568,12.84,8,7,0
2569,12.845,17,1,4
2570,12.85,5,7,0
2571,12.855,11,0,10
2572,12.86,5,6,0
2573,12.865,13,6,4
2574,12.87,13,6,0
2575,12.875,18,6,3
2576,12.88,6,9,0
2577,12.885,14,0,5
2578,12.89,4,6,0
2579,12.895,8,0,1
2580,12.9,0,9,0
2581,12.905,8,0,8
2582,12.91,4,8,0
2583,12.915,9,1,6
2584,12.92,2,9,0
2585,12.925,12,0,5
2586,12.93,5,7,0
2587,12.935,12,0,5
2588,12.94,1,7,0
2589,12.945,12,0,8
2590,12.95,3,8,0
2591,12.955,10,0,5
2592,12.96,4,9,0
2593,12.965,13,2,10
2594,12.97,12,10,0
2595,12.975,16,1,6
2596,12.98,4,6,0
2597,12.985,12,1,6
2598,12.99,2,9,0
2599,12.995,9,1,5
2600,13.0,0,9,0
2601,13.005,8,8,5
2602,13.01,14,8,0
2603,13.015,17,8,4
2604,13.02,4,7,0
2605,13.025,10,7,5
2606,13.03,11,7,0
2607,13.035,18,7,4
2608,13.04,8,7,0
2609,13.045,16,0,9
2610,13.05,7,7,0
2611,13.055,9,0,5
2612,13.06,3,6,0
2613,13.065,8,0,5
2614,13.07,4,6,0
2615,13.075,11,0,7
2616,13.08,1,7,0
2617,13.085,12,6,6
2618,13.09,10,6,0
2619,13.095,15,6,7
2620,13.1,12,6,0
2621,13.105,17,4,7
2622,13.11,12,6,0
2623,13.115,18,0,3
2624,13.12,11,8,0
2625,13.125,10,0,6
2626,13.13,4,10,0
2627,13.135,9,0,7
2628,13.14,9,11,0
2629,13.145,15,8,6
2630,13.15,7,6,0
2631,13.155,7,0,6
2632,13.16,1,7,0
2633,13.165,9,7,6
2634,13.17,16,7,0
2635,13.175,16,7,10
2636,13.18,11,7,0
2637,13.185,20,2,9
2638,13.19,18,10,0
2639,13.195,19,10,0
2640,13.2,15,10,0
2641,13.205,1,10,0
2642,13.21,10,0,2
2643,13.215,4,6,0
2644,13.22,8,1,3
2645,13.225,0,7,0
2646,13.23,9,0,3
2647,13.235,2,7,0
2648,13.24,13,0,3
2649,13.245,5,6,0
2650,13.25,9,0,3
2651,13.255,1,7,0
2652,13.26,10,0,2
2653,13.265,1,4,0
2654,13.27,12,7,4
2655,13.275,13,7,0
2656,13.28,18,7,3
2657,13.285,19,7,0
2658,13.29,16,7,0
2659,13.295,17,7,5
2660,13.3,4,7,0
2661,13.305,12,0,7
2662,13.31,5,8,0
2663,13.315,12,0,8
2664,13.32,5,5,0
2665,13.325,12,2,4
2666,13.33,5,5,0
2667,13.335,12,5,8
2668,13.34,8,3,0
2669,13.345,11,0,6
2670,13.35,7,8,0
2671,13.355,15,1,5
2672,13.36,5,12,0
2673,13.365,11,0,6
2674,13.37,0,6,0
2675,13.375,13,8,8
2676,13.38,18,8,0
2677,13.385,21,4,4
2678,13.39,9,9,0
2679,13.395,24,0,8
2680,13.4,13,8,0
2681,13.405,19,0,5
2682,13.41,7,5,0
2683,13.415,5,0,8
2684,13.42,2,7,0
2685,13.425,13,0,5
2686,13.43,4,5,0
2687,13.435,8,0,2
2688,13.44,1,7,0
2689,13.445,16,0,6
2690,13.45,11,7,0
2691,13.455,9,0,4
2692,13.46,5,8,0
2693,13.465,10,0,8
2694,13.47,6,6,0
2695,13.475,7,0,5
2696,13.48,1,9,0
2697,13.485,6,7,6
2698,13.49,1,4,0
2699,13.495,10,3,7
2700,13.5,5,8,0
2701,13.505,14,1,7
2702,13.51,5,6,0
2703,13.515,17,0,5
2704,13.52,9,9,0
2705,13.525,17,0,4
2706,13.53,5,9,0
2707,13.535,8,0,8
2708,13.54,5,10,0
2709,13.545,12,0,9
2710,13.55,4,7,0
2711,13.555,15,1,8
2712,13.56,7,9,0
2713,13.565,7,1,6
2714,13.57,4,6,0
2715,13.575,16,1,5
2716,13.58,7,7,0
2717,13.585,10,2,6
2718,13.59,9,8,0
2719,13.595,18,6,7
2720,13.6,17,7,0
2721,13.605,6,7,0
2722,13.61,7,0,4
2723,13.615,12,6,0
2724,13.62,16,8,2
2725,13.625,16,8,0
2726,13.63,10,8,0
2727,13.635,12,0,8
2728,13.64,1,6,0
2729,13.645,11,0,7
2730,13.65,1,8,0
2731,13.655,6,0,7
2732,13.66,5,6,0
2733,13.665,7,1,6
2734,13.67,0,5,0
2735,13.675,7,0,7
2736,13.68,8,9,0
2737,13.685,9,7,10
2738,13.69,7,7,0
2739,13.695,13,7,7
2740,13.7,1,7,0
2741,13.705,11,1,7
2742,13.71,0,7,0
2743,13.715,11,0,7
2744,13.72,0,8,0
2745,13.725,10,8,5
2746,13.73,10,8,0
2747,13.735,13,8,7
2748,13.74,3,9,0
2749,13.745,16,0,5
2750,13.75,7,7,0
2751,13.755,15,1,3
2752,13.76,13,7,0
2753,13.765,18,3,4
2754,13.77,12,8,0
2755,13.775,10,1,7
2756,13.78,1,6,0
2757,13.785,10,0,3
2758,13.79,3,6,0
2759,13.795,11,4,3
2760,13.8,9,6,0
2761,13.805,6,0,9
2762,13.81,0,7,0
2763,13.815,10,6,5
2764,13.82,2,8,0
2765,13.825,13,0,5
2766,13.83,4,9,0
2767,13.835,15,6,9
2768,13.84,12,7,0
2769,13.845,16,7,8
2770,13.85,4,7,0
2771,13.855,14,0,8
2772,13.86,0,6,0
2773,13.865,4,0,7
2774,13.87,3,6,0
2775,13.875,10,7,5
2776,13.88,14,7,0
2777,13.885,18,7,4
2778,13.89,16,7,0
2779,13.895,17,7,0
2780,13.9,5,7,0
2781,13.905,14,1,5
2782,13.91,4,7,0
2783,13.915,14,1,8
2784,13.92,8,7,0
2785,13.925,10,3,7
2786,13.93,9,8,0
2787,13.935,12,8,5
2788,13.94,2,7,0
2789,13.945,8,0,7
2790,13.95,1,9,0
2791,13.955,10,0,7
2792,13.96,1,7,0
2793,13.965,8,0,6
2794,13.97,6,6,0
2795,13.975,14,4,4
2796,13.98,3,7,0
2797,13.985,16,1,4
2798,13.99,14,9,0
2799,13.995,9,3,8
2800,14.0,18,7,0
2801,14.005,16,7,0
2802,14.01,17,7,0
2803,14.015,17,7,0
2804,14.02,17,3,0
2805,14.025,1,8,2
2806,14.03,15,6,2
2807,14.035,18,6,9
2808,14.04,16,6,0
2809,14.045,20,5,5
2810,14.05,9,3,0
2811,14.055,12,5,6
2812,14.06,10,7,0
2813,14.065,16,0,5
2814,14.07,7,8,0
2815,14.075,11,1,6
2816,14.08,4,8,0
2817,14.085,14,0,7
2818,14.09,6,8,0
2819,14.095,11,2,8
2820,14.1,2,7,0
2821,14.105,5,0,6
2822,14.11,0,6,0
2823,14.115,10,1,5
2824,14.12,0,7,0
2825,14.125,6,0,6
2826,14.13,7,7,0
2827,14.135,8,0,4
2828,14.14,14,4,0
2829,14.145,17,5,6
2830,14.15,11,6,0
2831,14.155,14,0,6
2832,14.16,7,7,0
2833,14.165,8,0,7
2834,14.17,0,7,0
2835,14.175,6,0,11
2836,14.18,1,7,0
2837,14.185,15,0,6
2838,14.19,5,9,0
2839,14.195,11,0,3
2840,14.2,1,8,0
2841,14.205,10,0,5
2842,14.21,2,7,0
2843,14.215,11,5,3
2844,14.22,12,7,0
2845,14.225,13,7,5
2846,14.23,13,7,0
2847,14.235,12,5,0
2848,14.24,0,8,0
2849,14.245,10,0,4
2850,14.25,13,6,0
2851,14.255,17,6,7
2852,14.26,10,2,0
2853,14.265,10,3,6
2854,14.27,7,6,0
2855,14.275,16,0,6
2856,14.28,5,6,0
2857,14.285,13,4,6
2858,14.29,16,11,0
2859,14.295,11,12,0
2860,14.3,4,12,0
2861,14.305,10,0,6
2862,14.31,2,8,0
2863,14.315,8,9,7
2864,14.32,4,9,0
2865,14.325,16,7,8
2866,14.33,10,8,0
2867,14.335,17,7,3
2868,14.34,8,7,0
2869,14.345,13,1,7
2870,14.35,4,6,0
2871,14.355,9,0,8
2872,14.36,1,6,0
2873,14.365,8,6,7
2874,14.37,11,6,0
2875,14.375,15,6,6
2876,14.38,15,6,0
2877,14.385,16,6,0
2878,14.39,1,7,0
2879,14.395,16,0,2
2880,14.4,3,7,0
2881,14.405,12,3,4
2882,14.41,16,7,0
2883,14.415,15,7,0
2884,14.42,16,7,0
2885,14.425,11,2,0
2886,14.43,15,0,2
2887,14.435,4,6,0
2888,14.44,7,0,1
2889,14.445,4,6,0
2890,14.45,14,3,2
2891,14.455,16,10,0
2892,14.46,18,10,0
2893,14.465,20,10,0
2894,14.47,23,10,0
2895,14.475,23,10,0
2896,14.48,13,10,0
2897,14.485,7,10,0
2898,14.49,16,0,0
2899,14.495,7,6,0
2900,14.5,11,0,2
2901,14.505,1,7,0
2902,14.51,9,6,3
2903,14.515,10,6,0
2904,14.52,10,6,2
2905,14.525,15,6,0
2906,14.53,13,7,0
2907,14.535,11,9,0
2908,14.54,18,0,3
2909,14.545,8,7,0
2910,14.55,14,0,1
2911,14.555,6,6,0
2912,14.56,8,0,2
2913,14.565,1,7,0
2914,14.57,6,0,2
2915,14.575,1,8,0
2916,14.58,9,0,0
2917,14.585,8,8,0
2918,14.59,11,1,4
2919,14.595,4,7,0
2920,14.6,9,0,1
2921,14.605,2,7,0
2922,14.61,12,1,0
2923,14.615,2,6,0
2924,14.62,11,0,1
2925,14.625,12,7,0
2926,14.63,12,6,0
2927,14.635,16,6,0
2928,14.64,13,6,0
2929,14.645,9,6,0
2930,14.65,11,0,1
2931,14.655,6,4,0
2932,14.66,10,1,1
2933,14.665,6,6,0
2934,14.67,9,1,3
2935,14.675,15,10,0
2936,14.68,6,14,0
2937,14.685,17,0,4
2938,14.69,10,5,0
2939,14.695,11,0,8
2940,14.7,8,8,0
2941,14.705,14,1,5
2942,14.71,4,6,0
2943,14.715,10,0,5
2944,14.72,11,9,0
2945,14.725,15,3,7
2946,14.73,2,9,0
2947,14.735,15,0,9
2948,14.74,14,9,0
2949,14.745,11,9,0
2950,14.75,18,8,1
2951,14.755,19,8,8
2952,14.76,19,8,8
2953,14.765,19,8,12
2954,14.77,14,8,0
2955,14.775,9,8,0
2956,14.78,17,0,4
2957,14.785,5,7,0
2958,14.79,8,0,4
2959,14.795,1,6,0
2960,14.8,6,0,5
2961,14.805,0,5,0
2962,14.81,10,0,2
2963,14.815,9,6,0
2964,14.82,14,4,2
2965,14.825,10,6,0
2966,14.83,14,6,2
2967,14.835,11,6,0
2968,14.84,14,6,0
2969,14.845,14,6,0
2970,14.85,14,6,0
2971,14.855,12,6,0
2972,14.86,13,6,0
2973,14.865,13,4,8
2974,14.87,7,8,0
2975,14.875,13,7,4
2976,14.88,10,7,0
2977,14.885,4,7,0
2978,14.89,9,1,1
2979,14.895,0,7,0
2980,14.9,7,0,1
2981,14.905,0,7,0
2982,14.91,8,1,2
2983,14.915,14,6,0
2984,14.92,18,0,3
2985,14.925,8,9,0
2986,14.93,20,0,4
2987,14.935,13,8,0
2988,14.94,19,0,1
2989,14.945,13,5,0
2990,14.95,16,0,1
2991,14.955,10,5,0
2992,14.96,9,0,3
2993,14.965,0,6,0
2994,14.97,7,0,4
2995,14.975,1,4,0
2996,14.98,9,0,4
2997,14.985,0,9,0
2998,14.99,10,7,3
2999,14.995,15,7,0
3000,15.0,10,7,0
3001,15.005,17,1,4
3002,15.01,16,9,0
3003,15.015,21,7,6
3004,15.02,15,6,0
3005,15.025,14,8,0
3006,15.03,18,6,4
3007,15.035,17,7,0
3008,15.04,18,7,0
3009,15.045,18,7,0
3010,15.05,8,7,0
3011,15.055,13,1,9
3012,15.06,1,7,0
3013,15.065,10,0,7
3014,15.07,1,7,0
3015,15.075,10,1,5
3016,15.08,1,7,0
3017,15.085,11,0,5
3018,15.09,1,8,0
3019,15.095,12,0,6
3020,15.1,0,8,0
3021,15.105,10,0,9
3022,15.11,1,7,0
3023,15.115,11,2,13
3024,15.12,15,6,0
3025,15.125,16,6,0
3026,15.13,16,6,0
3027,15.135,16,6,0
3028,15.14,19,6,0
3029,15.145,21,6,5
3030,15.15,22,6,0
3031,15.155,22,3,7
3032,15.16,11,6,0
3033,15.165,12,6,0
3034,15.17,17,0,1
3035,15.175,12,9,0
3036,15.18,16,8,1
3037,15.185,16,8,0
3038,15.19,13,9,0
3039,15.195,12,0,7
3040,15.2,3,9,0
3041,15.205,14,0,4
3042,15.21,3,7,0
3043,15.215,8,0,7
3044,15.22,2,7,0
3045,15.225,11,0,2
3046,15.23,4,6,0
3047,15.235,4,0,3
3048,15.24,0,7,0
3049,15.245,12,2,9
3050,15.25,13,7,0
3051,15.255,17,0,4
3052,15.26,14,9,0
3053,15.265,18,6,6
3054,15.27,15,8,0
3055,15.275,18,6,8
3056,15.28,18,7,0
3057,15.285,18,7,0
3058,15.29,18,7,0
3059,15.295,15,7,0
3060,15.3,11,0,3
3061,15.305,7,7,0
3062,15.31,11,0,4
3063,15.315,2,7,0
3064,15.32,9,0,3
3065,15.325,2,7,0
3066,15.33,12,1,2
3067,15.335,0,6,0
3068,15.34,7,0,0
3069,15.345,3,8,0
3070,15.35,8,5,1
3071,15.355,16,9,0
3072,15.36,18,4,3
3073,15.365,17,7,0
3074,15.37,18,7,0
3075,15.375,18,7,0
3076,15.38,7,7,0
3077,15.385,11,3,8
3078,15.39,3,7,0
3079,15.395,13,0,6
3080,15.4,9,6,0
3081,15.405,17,6,6
3082,15.41,18,6,0
3083,15.415,20,6,0
3084,15.42,23,6,0
3085,15.425,8,6,0
3086,15.43,19,0,1
3087,15.435,8,6,0
3088,15.44,13,1,0
3089,15.445,3,8,0
3090,15.45,10,0,4
3091,15.455,3,6,0
3092,15.46,10,0,1
3093,15.465,2,5,0
3094,15.47,10,1,4
3095,15.475,1,7,0
3096,15.48,10,0,4
3097,15.485,0,6,0
3098,15.49,10,6,4
3099,15.495,14,4,0
3100,15.5,6,6,0
3101,15.505,12,2,7
3102,15.51,8,5,0
3103,15.515,12,0,6
3104,15.52,3,7,0
3105,15.525,11,0,7
3106,15.53,0,8,0
3107,15.535,13,0,8
3108,15.54,1,8,0
3109,15.545,11,1,7
3110,15.55,2,7,0
3111,15.555,12,7,5
3112,15.56,17,7,0
3113,15.565,20,7,6
3114,15.57,13,7,0
3115,15.575,20,0,5
3116,15.58,7,9,0
3117,15.585,13,0,9
3118,15.59,2,7,0
3119,15.595,9,0,7
3120,15.6,2,6,0
3121,15.605,11,3,10
3122,15.61,15,8,0
3123,15.615,19,7,4
3124,15.62,7,8,0
3125,15.625,19,5,6
3126,15.63,19,7,0
3127,15.635,19,7,0
3128,15.64,16,7,0
3129,15.645,17,1,7
3130,15.65,11,7,0
3131,15.655,3,7,0
3132,15.66,9,1,3
3133,15.665,0,4,0
3134,15.67,9,1,2
3135,15.675,0,7,0
3136,15.68,11,0,2
3137,15.685,3,6,0
3138,15.69,13,6,4
3139,15.695,16,6,0
3140,15.7,16,6,0
3141,15.705,16,6,0
3142,15.71,17,1,0
3143,15.715,18,6,0
3144,15.72,4,7,0
3145,15.725,17,0,6
3146,15.73,9,6,0
3147,15.735,13,0,5
3148,15.74,4,5,0
3149,15.745,12,1,7
3150,15.75,6,7,0
3151,15.755,12,1,6
3152,15.76,14,6,0
3153,15.765,14,7,0
3154,15.77,0,7,0
3155,15.775,5,0,5
3156,15.78,4,6,0
3157,15.785,9,2,9
3158,15.79,15,8,0
3159,15.795,15,7,5
3160,15.8,13,6,0
3161,15.805,6,8,0
3162,15.81,16,0,2
3163,15.815,8,6,0
3164,15.82,14,0,4
3165,15.825,10,6,0
3166,15.83,13,1,3
3167,15.835,1,7,0
3168,15.84,8,0,5
3169,15.845,0,6,0
3170,15.85,8,1,1
3171,15.855,0,4,0
3172,15.86,8,0,1
3173,15.865,2,7,0
3174,15.87,9,1,2
3175,15.875,1,8,0
3176,15.88,11,0,1
3177,15.885,2,6,0
3178,15.89,12,0,2
3179,15.895,14,5,0
3180,15.9,12,8,0
3181,15.905,10,5,8
3182,15.91,12,5,0
3183,15.915,18,5,6
3184,15.92,17,5,0
3185,15.925,18,5,6
3186,15.93,10,3,0
3187,15.935,20,0,6
3188,15.94,11,7,0
3189,15.945,8,0,3
3190,15.95,6,7,0
3191,15.955,13,0,9
3192,15.96,4,8,0
3193,15.965,8,0,4
3194,15.97,2,5,0
3195,15.975,11,5,8
3196,15.98,16,5,0
3197,15.985,17,5,0
3198,15.99,19,5,0
3199,15.995,19,5,0
3200,16.0,19,5,0
3201,16.005,19,5,7
3202,16.01,10,5,0
3203,16.015,15,4,4
3204,16.02,11,6,0
3205,16.025,9,0,8
3206,16.03,10,6,0
3207,16.035,0,9,0
3208,16.04,8,1,2
3209,16.045,1,8,0
3210,16.05,8,0,5
3211,16.055,6,6,0
3212,16.06,17,1,2
3213,16.065,19,6,0
3214,16.07,20,7,0
3215,16.075,20,3,8
3216,16.08,20,6,0
3217,16.085,8,7,0
3218,16.09,14,1,3
3219,16.095,10,7,0
3220,16.1,13,1,1
3221,16.105,4,8,0
3222,16.11,11,0,0
3223,16.115,6,6,0
3224,16.12,10,0,2
3225,16.125,2,7,0
3226,16.13,11,0,3
3227,16.135,5,5,0
3228,16.14,8,0,4
3229,16.145,0,6,0
3230,16.15,5,1,1
3231,16.155,0,7,0
3232,16.16,11,0,1
3233,16.165,3,8,0
3234,16.17,12,0,3
3235,16.175,6,5,0
3236,16.18,8,1,1
3237,16.185,0,7,0
3238,16.19,6,1,2
3239,16.195,0,9,0
3240,16.2,11,0,5
3241,16.205,6,7,0
3242,16.21,9,0,1
3243,16.215,1,4,0
3244,16.22,9,1,1
3245,16.225,13,7,0
3246,16.23,20,7,2
3247,16.235,21,7,0
3248,16.24,21,0,2
3249,16.245,8,8,0
3250,16.25,17,1,1
3251,16.255,10,7,0
3252,16.26,8,5,1
3253,16.265,4,6,0
3254,16.27,11,6,3
3255,16.275,3,6,0
3256,16.28,13,1,2
3257,16.285,14,6,0
3258,16.29,7,7,0
3259,16.295,15,1,8
3260,16.3,12,8,0
3261,16.305,14,0,9
3262,16.31,4,7,0
3263,16.315,7,2,4
3264,16.32,16,9,0
3265,16.325,18,2,9
3266,16.33,9,10,0
3267,16.335,16,11,8
3268,16.34,7,11,0
3269,16.345,14,7,7
3270,16.35,7,8,0
3271,16.355,13,1,10
3272,16.36,4,7,0
3273,16.365,9,1,3
3274,16.37,4,6,0
3275,16.375,10,0,8
3276,16.38,4,7,0
3277,16.385,15,0,6
3278,16.39,3,7,0
3279,16.395,9,0,6
3280,16.4,1,6,0
3281,16.405,8,0,6
3282,16.41,12,7,0
3283,16.415,12,7,4
3284,16.42,12,7,0
3285,16.425,13,3,6
3286,16.43,15,6,0
3287,16.435,15,6,0
3288,16.44,13,6,0
3289,16.445,15,6,0
3290,16.45,15,0,1
3291,16.455,2,5,0
3292,16.46,11,1,3
3293,16.465,4,7,0
3294,16.47,13,0,2
3295,16.475,4,7,0
3296,16.48,13,0,2
3297,16.485,14,7,0
3298,16.49,14,3,1
3299,16.495,8,8,0
3300,16.5,8,0,3
