,hour,A5N,A5E,A5S
2226,11.13,10,4,0
2227,11.135,10,4,0
2228,11.14,10,4,0
2229,11.145,10,4,0
2230,11.15,10,4,0
2231,11.155,10,4,0
2232,11.16,10,4,2
2233,11.165,10,4,7
2234,11.17,10,4,0
2235,11.175,10,4,0
2236,11.18,4,4,0
2237,11.185,11,4,0
2238,11.19,11,4,1
2239,11.195,11,3,0
2240,11.2,11,5,0
2241,11.205,11,5,0
2242,11.21,11,4,1
2243,11.215,11,6,0
2244,11.22,11,6,0
2245,11.225,11,6,0
2246,11.23,11,6,0
2247,11.235,11,6,0
2248,11.24,11,6,1
2249,11.245,11,5,13
2250,11.25,11,1,13
2251,11.255,11,0,17
2252,11.26,11,2,33
2253,11.265,4,3,33
2254,11.27,10,4,0
2255,11.275,10,4,0
2256,11.28,10,4,0
2257,11.285,10,4,0
2258,11.29,10,4,0
2259,11.295,10,4,0
2260,11.3,10,4,0
2261,11.305,10,4,0
2262,11.31,10,4,0
2263,11.315,10,4,0
2264,11.32,10,4,2
2265,11.325,10,4,0
2266,11.33,10,2,2
2267,11.335,2,4,0
2268,11.34,10,4,0
2269,11.345,10,4,0
2270,11.35,10,3,0
2271,11.355,10,6,0
2272,11.36,10,6,1
2273,11.365,10,6,0
2274,11.37,10,6,0
2275,11.375,10,6,0
2276,11.38,10,6,0
2277,11.385,10,6,0
2278,11.39,10,6,0
2279,11.395,10,6,0
2280,11.4,10,6,0
2281,11.405,10,6,0
2282,11.41,10,6,0
2283,11.415,10,3,13
2284,11.42,1,6,0
2285,11.425,8,6,0
2286,11.43,11,1,2
2287,11.435,11,3,5
2288,11.44,11,3,0
2289,11.445,11,3,0
2290,11.45,11,3,0
2291,11.455,11,3,0
2292,11.46,11,3,0
2293,11.465,11,3,0
2294,11.47,11,3,0
2295,11.475,11,3,0
2296,11.48,10,3,0
2297,11.485,9,3,0
2298,11.49,10,0,2
2299,11.495,10,1,2
2300,11.5,10,5,0
2301,11.505,10,3,9
2302,11.51,10,5,15
2303,11.515,10,5,15
2304,11.52,10,5,19
2305,11.525,10,5,0
2306,11.53,10,5,0
2307,11.535,10,5,0
2308,11.54,10,5,0
2309,11.545,10,5,0
2310,11.55,10,5,0
2311,11.555,8,5,0
2312,11.56,7,5,0
2313,11.565,12,4,4
2314,11.57,12,4,0
2315,11.575,12,4,0
2316,11.58,12,4,0
2317,11.585,6,4,0
2318,11.59,12,3,0
2319,11.595,13,5,0
2320,11.6,12,5,0
2321,11.605,12,5,1
2322,11.61,12,5,0
2323,11.615,12,5,0
2324,11.62,12,5,0
2325,11.625,12,5,0
2326,11.63,12,5,0
2327,11.635,12,5,0
2328,11.64,12,5,0
2329,11.645,12,5,0
2330,11.65,11,4,0
2331,11.655,11,4,0
2332,11.66,11,4,15
2333,11.665,11,4,0
2334,11.67,2,4,0
2335,11.675,11,0,6
2336,11.68,11,5,9
2337,11.685,11,4,13
2338,11.69,11,4,15
2339,11.695,11,4,22
2340,11.7,11,4,22
2341,11.705,11,4,28
2342,11.71,11,4,28
2343,11.715,11,4,31
2344,11.72,11,4,32
2345,11.725,11,4,32
2346,11.73,11,4,32
2347,11.735,11,4,32
2348,11.74,11,4,32
2349,11.745,11,4,32
2350,11.75,11,4,32
2351,11.755,5,4,32
2352,11.76,12,2,23
2353,11.765,12,6,0
2354,11.77,12,0,31
2355,11.775,12,0,34
2356,11.78,12,6,0
2357,11.785,12,1,24
2358,11.79,12,4,0
2359,11.795,12,4,0
2360,11.8,12,4,0
2361,11.805,12,4,0
2362,11.81,12,4,0
2363,11.815,12,4,0
2364,11.82,12,4,0
2365,11.825,12,5,6
2366,11.83,12,5,7
2367,11.835,12,5,8
2368,11.84,5,5,9
2369,11.845,12,5,3
2370,11.85,13,5,12
2371,11.855,13,5,0
2372,11.86,13,5,0
2373,11.865,13,5,0
2374,11.87,13,5,0
2375,11.875,13,4,0
2376,11.88,13,4,0
2377,11.885,13,4,0
2378,11.89,13,4,0
2379,11.895,13,3,0
2380,11.9,13,3,0
2381,11.905,13,3,0
2382,11.91,13,4,0
2383,11.915,13,5,0
2384,11.92,13,5,8
2385,11.925,8,5,12
2386,11.93,13,5,0
2387,11.935,14,5,0
2388,11.94,14,5,0
2389,11.945,14,5,0
2390,11.95,14,5,0
2391,11.955,14,5,0
2392,11.96,14,5,5
2393,11.965,14,5,0
2394,11.97,14,5,0
2395,11.975,14,5,0
2396,11.98,14,5,0
2397,11.985,14,5,0
2398,11.99,14,5,0
2399,11.995,14,3,0
2400,12.0,14,5,5
2401,12.005,14,3,6
2402,12.01,7,0,7
2403,12.015,5,6,0
2404,12.02,14,0,0
2405,12.025,12,6,0
2406,12.03,12,5,17
2407,12.035,12,5,22
2408,12.04,12,5,26
2409,12.045,12,5,27
2410,12.05,12,5,0
2411,12.055,12,5,0
2412,12.06,12,5,0
2413,12.065,12,5,0
2414,12.07,12,5,0
2415,12.075,12,5,0
2416,12.08,12,5,0
2417,12.085,12,5,0
2418,12.09,12,5,0
2419,12.095,12,5,0
2420,12.1,6,0,2
2421,12.105,12,5,0
2422,12.11,12,5,6
2423,12.115,12,5,0
2424,12.12,12,5,1
2425,12.125,12,5,0
2426,12.13,12,5,0
2427,12.135,12,5,0
2428,12.14,12,5,0
2429,12.145,12,5,0
2430,12.15,12,5,0
2431,12.155,12,5,0
2432,12.16,12,5,0
2433,12.165,12,5,0
2434,12.17,12,5,0
2435,12.175,12,5,0
2436,12.18,12,5,0
2437,12.185,6,2,0
2438,12.19,11,3,2
2439,12.195,11,6,0
2440,12.2,11,5,0
2441,12.205,11,6,5
2442,12.21,11,6,0
2443,12.215,11,6,0
2444,12.22,11,6,0
2445,12.225,11,6,0
2446,12.23,11,6,0
2447,12.235,6,6,0
2448,12.24,9,2,3
2449,12.245,9,6,0
2450,12.25,12,1,2
2451,12.255,12,5,0
2452,12.26,12,4,5
2453,12.265,12,4,10
2454,12.27,12,4,2
2455,12.275,12,4,0
2456,12.28,12,4,0
2457,12.285,12,4,0
2458,12.29,12,4,0
2459,12.295,12,4,0
2460,12.3,12,4,1
2461,12.305,12,4,1
2462,12.31,12,4,5
2463,12.315,12,4,0
2464,12.32,12,4,0
2465,12.325,8,4,0
2466,12.33,4,4,0
2467,12.335,11,4,0
2468,12.34,11,4,0
2469,12.345,11,2,0
2470,12.35,11,5,0
2471,12.355,11,5,0
2472,12.36,11,5,0
2473,12.365,11,5,0
2474,12.37,11,5,0
2475,12.375,11,5,0
2476,12.38,11,5,0
2477,12.385,11,5,0
2478,12.39,11,5,0
2479,12.395,11,5,0
2480,12.4,11,5,0
2481,12.405,0,5,0
2482,12.41,2,5,0
2483,12.415,10,5,0
2484,12.42,11,0,0
2485,12.425,11,3,0
2486,12.43,10,5,3
2487,12.435,10,5,0
2488,12.44,10,5,0
2489,12.445,10,5,0
2490,12.45,10,5,0
2491,12.455,10,5,0
2492,12.46,10,5,1
2493,12.465,10,5,1
2494,12.47,10,5,6
2495,12.475,10,5,9
2496,12.48,10,5,9
2497,12.485,10,5,9
2498,12.49,10,5,9
2499,12.495,4,3,3
2500,12.5,6,4,20
2501,12.505,5,1,22
2502,12.51,11,1,31
2503,12.515,11,1,31
2504,12.52,6,4,0
2505,12.525,10,5,26
2506,12.53,10,5,0
2507,12.535,10,5,0
2508,12.54,10,5,0
2509,12.545,10,5,0
2510,12.55,10,5,0
2511,12.555,10,5,0
2512,12.56,10,5,0
2513,12.565,10,5,0
2514,12.57,10,5,0
2515,12.575,10,5,0
2516,12.58,10,5,0
2517,12.585,8,5,0
2518,12.59,8,5,0
2519,12.595,10,5,2
2520,12.6,10,1,9
2521,12.605,10,6,19
2522,12.61,10,6,23
2523,12.615,10,6,0
2524,12.62,10,6,0
2525,12.625,10,6,0
2526,12.63,10,6,0
2527,12.635,10,6,0
2528,12.64,10,6,0
2529,12.645,10,6,0
2530,12.65,10,6,0
2531,12.655,10,6,0
2532,12.66,10,6,18
2533,12.665,10,6,25
2534,12.67,8,6,0
2535,12.675,9,5,23
2536,12.68,11,5,25
2537,12.685,11,2,33
2538,12.69,11,4,0
2539,12.695,11,4,0
2540,12.7,11,4,6
2541,12.705,11,4,0
2542,12.71,11,4,0
2543,12.715,11,4,0
2544,12.72,11,4,0
2545,12.725,11,4,0
2546,12.73,11,4,0
2547,12.735,11,4,0
2548,12.74,11,4,0
2549,12.745,11,4,15
2550,12.75,11,4,0
2551,12.755,8,4,0
2552,12.76,3,4,0
2553,12.765,10,4,0
2554,12.77,10,1,2
2555,12.775,10,4,0
2556,12.78,10,4,0
2557,12.785,10,4,0
2558,12.79,10,4,0
2559,12.795,10,4,0
2560,12.8,10,4,0
2561,12.805,10,4,0
2562,12.81,10,4,0
2563,12.815,10,4,1
2564,12.82,10,4,0
2565,12.825,10,4,0
2566,12.83,10,4,0
2567,12.835,10,4,0
2568,12.84,10,4,0
2569,12.845,0,4,0
2570,12.85,9,4,0
2571,12.855,12,2,7
2572,12.86,12,2,13
2573,12.865,10,5,0
2574,12.87,10,5,0
2575,12.875,10,5,0
2576,12.88,10,5,0
2577,12.885,10,5,0
2578,12.89,10,5,0
2579,12.895,10,1,6
2580,12.9,10,5,0
2581,12.905,10,5,0
2582,12.91,10,2,0
2583,12.915,10,5,0
2584,12.92,10,5,0
2585,12.925,10,5,0
2586,12.93,4,5,0
2587,12.935,7,5,0
2588,12.94,10,5,0
2589,12.945,10,3,1
2590,12.95,10,5,2
2591,12.955,10,5,2
2592,12.96,10,5,0
2593,12.965,10,5,0
2594,12.97,10,5,0
2595,12.975,6,5,0
2596,12.98,6,5,0
2597,12.985,10,5,0
2598,12.99,10,1,2
2599,12.995,10,5,0
2600,13.0,10,5,0
2601,13.005,10,5,0
2602,13.01,10,5,0
2603,13.015,10,5,0
2604,13.02,10,5,0
2605,13.025,10,2,22
2606,13.03,10,5,27
2607,13.035,10,5,34
2608,13.04,2,5,0
2609,13.045,10,5,0
2610,13.05,10,0,6
2611,13.055,10,5,0
2612,13.06,10,1,2
2613,13.065,10,5,0
2614,13.07,10,5,0
2615,13.075,10,5,0
2616,13.08,10,5,0
2617,13.085,10,5,0
2618,13.09,10,5,0
2619,13.095,10,3,4
2620,13.1,10,3,0
2621,13.105,10,3,0
2622,13.11,10,3,0
2623,13.115,10,3,0
2624,13.12,10,3,0
2625,13.125,0,3,0
2626,13.13,11,3,3
2627,13.135,3,3,0
2628,13.14,11,3,0
2629,13.145,11,2,0
2630,13.15,11,6,0
2631,13.155,11,6,0
2632,13.16,11,6,0
2633,13.165,11,6,0
2634,13.17,11,6,0
2635,13.175,11,6,0
2636,13.18,11,5,3
2637,13.185,11,5,4
2638,13.19,11,5,0
2639,13.195,11,5,0
2640,13.2,11,5,0
2641,13.205,11,5,0
2642,13.21,4,5,0
2643,13.215,11,5,0
2644,13.22,11,5,0
2645,13.225,11,5,0
2646,13.23,11,5,2
2647,13.235,11,4,6
2648,13.24,11,4,0
2649,13.245,11,4,0
2650,13.25,11,4,2
2651,13.255,11,4,14
2652,13.26,11,4,0
2653,13.265,11,3,0
2654,13.27,11,4,0
2655,13.275,11,4,0
2656,13.28,11,4,0
2657,13.285,11,4,0
2658,13.29,11,4,0
2659,13.295,4,4,0
2660,13.3,5,4,0
2661,13.305,8,1,8
2662,13.31,13,0,16
2663,13.315,13,0,20
2664,13.32,13,4,0
2665,13.325,13,4,0
2666,13.33,13,4,0
2667,13.335,13,4,0
2668,13.34,13,4,0
2669,13.345,13,4,4
2670,13.35,13,4,0
2671,13.355,13,4,0
2672,13.36,13,4,0
2673,13.365,13,4,0
2674,13.37,13,4,0
2675,13.375,13,4,0
2676,13.38,13,4,2
2677,13.385,10,4,5
2678,13.39,5,4,0
2679,13.395,13,4,2
2680,13.4,13,3,0
2681,13.405,13,5,0
2682,13.41,13,7,0
2683,13.415,13,7,0
2684,13.42,13,7,0
2685,13.425,13,7,0
2686,13.43,13,7,0
2687,13.435,13,7,0
2688,13.44,13,6,1
2689,13.445,13,6,5
2690,13.45,6,6,0
2691,13.455,13,6,0
2692,13.46,13,6,0
2693,13.465,13,6,0
2694,13.47,13,6,8
2695,13.475,13,6,0
2696,13.48,13,6,0
2697,13.485,13,6,0
2698,13.49,13,5,0
2699,13.495,13,5,0
2700,13.5,13,5,0
2701,13.505,13,5,0
2702,13.51,13,5,0
2703,13.515,13,5,0
2704,13.52,13,2,0
2705,13.525,13,5,0
2706,13.53,13,5,7
2707,13.535,6,5,13
2708,13.54,12,1,14
2709,13.545,12,4,14
2710,13.55,12,2,15
2711,13.555,12,2,15
2712,13.56,12,5,0
2713,13.565,12,3,15
2714,13.57,12,7,0
2715,13.575,12,7,0
2716,13.58,12,7,0
2717,13.585,12,7,0
2718,13.59,12,7,0
2719,13.595,12,7,0
2720,13.6,12,7,0
2721,13.605,12,7,0
2722,13.61,12,7,0
2723,13.615,12,7,0
2724,13.62,5,7,0
2725,13.625,12,7,0
2726,13.63,7,7,0
2727,13.635,13,6,5
2728,13.64,12,6,0
2729,13.645,12,6,0
2730,13.65,12,4,0
2731,13.655,12,5,0
2732,13.66,12,2,7
2733,13.665,12,5,0
2734,13.67,12,5,0
2735,13.675,12,5,0
2736,13.68,12,5,0
2737,13.685,12,5,0
2738,13.69,12,5,0
2739,13.695,12,5,0
2740,13.7,12,5,0
2741,13.705,12,5,0
2742,13.71,12,3,1
2743,13.715,4,5,0
2744,13.72,11,5,0
2745,13.725,11,5,8
2746,13.73,11,5,0
2747,13.735,11,5,0
2748,13.74,11,5,1
2749,13.745,11,4,4
2750,13.75,11,4,0
2751,13.755,11,4,0
2752,13.76,11,4,0
2753,13.765,11,4,3
2754,13.77,11,4,0
2755,13.775,11,4,0
2756,13.78,11,4,0
2757,13.785,11,4,0
2758,13.79,11,4,0
2759,13.795,11,4,2
2760,13.8,4,5,0
2761,13.805,12,5,1
2762,13.81,12,5,0
2763,13.815,12,5,1
2764,13.82,12,5,0
2765,13.825,12,5,0
2766,13.83,12,5,0
2767,13.835,12,5,0
2768,13.84,12,5,0
2769,13.845,12,5,0
2770,13.85,12,5,0
2771,13.855,12,5,1
2772,13.86,12,5,0
2773,13.865,12,5,0
2774,13.87,12,5,0
2775,13.875,12,5,0
2776,13.88,12,5,0
2777,13.885,1,4,0
2778,13.89,12,5,0
2779,13.895,12,5,0
2780,13.9,12,1,5
2781,13.905,12,4,0
2782,13.91,12,4,0
2783,13.915,12,0,4
2784,13.92,0,5,0
2785,13.925,9,6,0
2786,13.93,11,1,4
2787,13.935,11,5,0
2788,13.94,11,1,0
2789,13.945,11,2,2
2790,13.95,11,4,0
2791,13.955,11,3,3
2792,13.96,11,7,0
2793,13.965,11,7,0
2794,13.97,11,7,0
2795,13.975,11,7,0
2796,13.98,11,7,0
2797,13.985,11,7,0
2798,13.99,11,7,0
2799,13.995,11,7,0
2800,14.0,11,7,0
2801,14.005,7,7,0
2802,14.01,4,7,0
2803,14.015,11,7,0
2804,14.02,11,7,12
2805,14.025,11,7,14
2806,14.03,11,6,19
2807,14.035,11,6,0
2808,14.04,11,2,9
2809,14.045,11,6,0
2810,14.05,11,6,0
2811,14.055,11,6,0
2812,14.06,11,2,3
2813,14.065,11,6,0
2814,14.07,11,3,2
2815,14.075,11,4,0
2816,14.08,11,4,0
2817,14.085,11,4,0
2818,14.09,11,4,0
2819,14.095,4,4,0
2820,14.1,11,4,0
2821,14.105,11,2,8
2822,14.11,11,4,14
2823,14.115,11,4,15
2824,14.12,11,4,20
2825,14.125,11,4,0
2826,14.13,11,4,0
2827,14.135,11,4,0
2828,14.14,11,3,0
2829,14.145,11,3,0
2830,14.15,11,3,0
2831,14.155,11,3,0
2832,14.16,11,3,0
2833,14.165,11,3,0
2834,14.17,11,3,0
2835,14.175,11,3,0
2836,14.18,1,3,0
2837,14.185,9,3,0
2838,14.19,11,1,3
2839,14.195,10,4,0
2840,14.2,10,1,3
2841,14.205,10,3,0
2842,14.21,10,2,3
2843,14.215,10,6,0
2844,14.22,10,6,0
2845,14.225,10,6,0
2846,14.23,10,6,0
2847,14.235,10,6,0
2848,14.24,10,6,2
2849,14.245,10,6,0
2850,14.25,10,6,0
2851,14.255,10,6,0
2852,14.26,10,6,0
2853,14.265,8,6,0
2854,14.27,8,6,5
2855,14.275,11,6,12
2856,14.28,11,6,12
2857,14.285,11,6,13
2858,14.29,11,4,15
2859,14.295,11,5,0
2860,14.3,11,3,0
2861,14.305,11,6,0
2862,14.31,11,6,0
2863,14.315,11,6,0
2864,14.32,11,6,0
2865,14.325,11,6,0
2866,14.33,11,6,3
2867,14.335,11,6,0
2868,14.34,11,6,0
2869,14.345,11,6,0
2870,14.35,10,6,0
2871,14.355,6,6,0
2872,14.36,11,6,4
2873,14.365,11,6,9
2874,14.37,11,6,9
2875,14.375,11,6,9
2876,14.38,11,6,12
2877,14.385,11,5,0
2878,14.39,11,5,0
2879,14.395,11,5,0
2880,14.4,11,5,0
2881,14.405,11,5,0
2882,14.41,11,5,0
2883,14.415,11,5,0
2884,14.42,11,5,0
2885,14.425,11,5,0
2886,14.43,0,5,0
2887,14.435,9,5,0
2888,14.44,11,5,0
2889,14.445,11,1,10
2890,14.45,11,0,12
2891,14.455,11,5,12
2892,14.46,11,5,13
2893,14.465,11,5,13
2894,14.47,11,5,0
2895,14.475,11,5,0
2896,14.48,11,5,0
2897,14.485,11,5,0
2898,14.49,11,5,0
2899,14.495,11,5,0
2900,14.5,11,5,0
2901,14.505,11,5,0
2902,14.51,11,5,0
2903,14.515,7,5,0
2904,14.52,11,4,4
2905,14.525,13,4,0
2906,14.53,13,4,3
2907,14.535,13,4,0
2908,14.54,13,4,0
2909,14.545,13,4,0
2910,14.55,13,4,0
2911,14.555,13,4,0
2912,14.56,13,4,0
2913,14.565,13,4,0
2914,14.57,4,4,0
2915,14.575,11,3,3
2916,14.58,12,6,0
2917,14.585,12,6,0
2918,14.59,12,6,0
2919,14.595,12,6,0
2920,14.6,12,6,0
2921,14.605,12,6,0
2922,14.61,12,6,0
2923,14.615,12,6,0
2924,14.62,12,6,0
2925,14.625,12,6,0
2926,14.63,12,6,0
2927,14.635,12,6,0
2928,14.64,12,3,6
2929,14.645,12,5,0
2930,14.65,12,5,0
2931,14.655,6,5,0
2932,14.66,11,5,0
2933,14.665,12,5,0
2934,14.67,12,5,0
2935,14.675,12,3,7
2936,14.68,12,6,0
2937,14.685,12,6,0
2938,14.69,12,6,0
2939,14.695,12,6,0
2940,14.7,12,6,0
2941,14.705,12,6,0
2942,14.71,12,6,0
2943,14.715,12,6,0
2944,14.72,12,6,0
2945,14.725,12,5,16
2946,14.73,12,5,0
2947,14.735,12,5,14
2948,14.74,7,5,0
2949,14.745,9,5,0
2950,14.75,12,0,2
2951,14.755,11,5,0
2952,14.76,11,1,2
2953,14.765,11,2,5
2954,14.77,11,5,7
2955,14.775,11,5,0
2956,14.78,11,5,0
2957,14.785,11,5,0
2958,14.79,11,5,0
2959,14.795,11,5,0
2960,14.8,11,5,0
2961,14.805,11,5,0
2962,14.81,11,5,0
2963,14.815,11,5,0
2964,14.82,9,5,0
2965,14.825,7,5,0
2966,14.83,11,5,4
2967,14.835,11,5,0
2968,14.84,11,5,3
2969,14.845,11,5,0
2970,14.85,11,2,0
2971,14.855,11,4,0
2972,14.86,11,4,0
2973,14.865,11,4,0
2974,14.87,11,4,3
2975,14.875,11,4,0
2976,14.88,11,4,0
2977,14.885,11,4,0
2978,14.89,11,4,0
2979,14.895,11,4,0
2980,14.9,11,4,0
2981,14.905,11,4,0
2982,14.91,7,4,2
2983,14.915,11,4,0
2984,14.92,11,4,4
2985,14.925,11,4,0
2986,14.93,11,4,0
2987,14.935,11,4,0
2988,14.94,11,3,0
2989,14.945,11,3,0
2990,14.95,11,3,0
2991,14.955,11,3,0
2992,14.96,11,3,3
2993,14.965,11,3,0
2994,14.97,11,3,2
2995,14.975,11,3,0
2996,14.98,11,3,0
2997,14.985,11,3,0
2998,14.99,11,3,0
2999,14.995,7,3,3
3000,15.0,9,3,0
3001,15.005,9,3,0
3002,15.01,10,5,0
3003,15.015,10,5,0
3004,15.02,10,5,0
3005,15.025,10,5,0
3006,15.03,10,5,0
3007,15.035,10,5,0
3008,15.04,10,5,0
3009,15.045,10,5,0
3010,15.05,10,5,0
3011,15.055,10,5,0
3012,15.06,10,5,0
3013,15.065,10,5,0
3014,15.07,10,5,0
3015,15.075,10,5,0
3016,15.08,10,0,7
3017,15.085,8,5,0
3018,15.09,9,1,4
3019,15.095,12,1,4
3020,15.1,12,4,12
3021,15.105,11,4,0
3022,15.11,11,4,0
3023,15.115,11,4,0
3024,15.12,11,4,0
3025,15.125,11,4,0
3026,15.13,11,4,0
3027,15.135,11,4,0
3028,15.14,11,4,0
3029,15.145,11,4,0
3030,15.15,11,4,0
3031,15.155,11,4,0
3032,15.16,11,4,0
3033,15.165,11,4,0
3034,15.17,8,4,0
3035,15.175,9,4,0
3036,15.18,12,3,4
3037,15.185,12,4,0
3038,15.19,12,4,4
3039,15.195,12,4,8
3040,15.2,12,4,0
3041,15.205,12,4,0
3042,15.21,12,4,0
3043,15.215,12,4,0
3044,15.22,12,4,9
3045,15.225,12,4,0
3046,15.23,12,4,5
3047,15.235,12,4,0
3048,15.24,12,4,0
3049,15.245,12,4,0
3050,15.25,12,4,1
3051,15.255,12,4,0
3052,15.26,10,4,1
3053,15.265,5,3,0
3054,15.27,12,5,0
3055,15.275,12,5,0
3056,15.28,12,5,0
3057,15.285,12,5,0
3058,15.29,12,5,0
3059,15.295,12,5,0
3060,15.3,12,5,0
3061,15.305,12,5,0
3062,15.31,12,5,0
3063,15.315,12,5,0
3064,15.32,12,5,0
3065,15.325,12,5,0
3066,15.33,12,5,0
3067,15.335,12,5,0
3068,15.34,12,3,3
3069,15.345,12,1,9
3070,15.35,6,6,11
3071,15.355,12,6,14
3072,15.36,12,6,14
3073,15.365,12,6,14
3074,15.37,12,6,0
3075,15.375,12,6,0
3076,15.38,12,6,0
3077,15.385,12,6,0
3078,15.39,12,6,0
3079,15.395,12,6,0
3080,15.4,12,6,0
3081,15.405,12,6,0
3082,15.41,12,6,0
3083,15.415,12,4,0
3084,15.42,12,5,0
3085,15.425,12,5,0
3086,15.43,12,5,0
3087,15.435,6,0,0
3088,15.44,6,4,0
3089,15.445,13,4,0
3090,15.45,13,4,0
3091,15.455,13,4,0
3092,15.46,13,4,0
3093,15.465,13,4,0
3094,15.47,13,4,0
3095,15.475,13,4,0
3096,15.48,13,4,0
3097,15.485,13,4,0
3098,15.49,13,0,8
3099,15.495,13,6,0
3100,15.5,12,6,0
3101,15.505,8,6,0
3102,15.51,13,1,5
3103,15.515,13,3,10
3104,15.52,13,6,11
3105,15.525,13,6,0
3106,15.53,13,6,0
3107,15.535,13,6,0
3108,15.54,13,6,0
3109,15.545,13,6,0
3110,15.55,13,6,0
3111,15.555,13,6,3
3112,15.56,13,6,0
3113,15.565,13,6,0
3114,15.57,13,6,0
3115,15.575,13,6,0
3116,15.58,13,6,0
3117,15.585,13,5,20
3118,15.59,8,5,23
3119,15.595,13,4,28
3120,15.6,5,5,0
3121,15.605,13,5,0
3122,15.61,13,5,0
3123,15.615,13,5,0
3124,15.62,13,5,0
3125,15.625,13,5,0
3126,15.63,13,5,0
3127,15.635,13,5,0
3128,15.64,13,5,0
3129,15.645,13,5,0
3130,15.65,13,5,0
3131,15.655,13,5,0
3132,15.66,4,5,0
3133,15.665,10,1,18
3134,15.67,12,1,27
3135,15.675,12,1,33
3136,15.68,5,5,0
3137,15.685,12,5,0
3138,15.69,12,5,0
3139,15.695,12,5,0
3140,15.7,12,5,0
3141,15.705,12,5,0
3142,15.71,12,5,0
3143,15.715,12,5,0
3144,15.72,12,5,0
3145,15.725,12,5,0
3146,15.73,12,5,0
3147,15.735,12,5,0
3148,15.74,12,5,0
3149,15.745,12,5,0
3150,15.75,11,5,0
3151,15.755,9,5,0
3152,15.76,11,0,11
3153,15.765,11,5,0
3154,15.77,11,5,0
3155,15.775,11,5,0
3156,15.78,11,5,0
3157,15.785,11,5,0
3158,15.79,11,5,0
3159,15.795,11,5,0
3160,15.8,11,5,0
3161,15.805,11,5,0
3162,15.81,11,4,22
3163,15.815,11,5,30
3164,15.82,11,5,33
3165,15.825,11,5,0
3166,15.83,11,5,0
3167,15.835,8,5,0
3168,15.84,9,5,0
3169,15.845,10,5,0
3170,15.85,10,5,12
3171,15.855,10,5,0
3172,15.86,10,5,0
3173,15.865,10,5,3
3174,15.87,10,5,7
3175,15.875,10,5,0
3176,15.88,10,5,0
3177,15.885,10,5,0
3178,15.89,10,5,0
3179,15.895,3,4,0
3180,15.9,10,6,0
3181,15.905,10,3,3
3182,15.91,10,5,2
3183,15.915,10,5,1
3184,15.92,10,5,5
3185,15.925,10,5,5
3186,15.93,10,5,2
3187,15.935,10,5,4
3188,15.94,10,5,11
3189,15.945,1,5,0
3190,15.95,4,5,0
3191,15.955,10,5,0
3192,15.96,10,5,0
3193,15.965,10,5,0
3194,15.97,10,0,5
3195,15.975,10,1,7
3196,15.98,10,4,0
3197,15.985,10,0,4
3198,15.99,10,2,9
3199,15.995,10,4,10
3200,16.0,10,4,10
3201,16.005,10,4,13
3202,16.01,10,4,24
3203,16.015,10,4,0
3204,16.02,10,4,0
3205,16.025,10,4,0
3206,16.03,2,4,0
3207,16.035,10,4,5
3208,16.04,10,3,10
3209,16.045,5,5,7
3210,16.05,10,5,7
3211,16.055,10,5,17
3212,16.06,10,5,22
3213,16.065,10,5,23
3214,16.07,10,5,23
3215,16.075,10,5,23
3216,16.08,10,5,30
3217,16.085,10,5,30
3218,16.09,10,5,30
3219,16.095,10,5,30
3220,16.1,10,5,30
3221,16.105,10,5,30
3222,16.11,10,5,30
3223,16.115,10,5,30
3224,16.12,9,5,30
3225,16.125,0,2,0
3226,16.13,9,6,0
3227,16.135,12,1,21
3228,16.14,12,1,33
3229,16.145,12,6,33
3230,16.15,12,1,33
3231,16.155,6,6,0
3232,16.16,11,6,0
3233,16.165,11,6,0
3234,16.17,11,6,0
3235,16.175,11,6,0
3236,16.18,11,6,0
3237,16.185,11,6,0
3238,16.19,11,6,0
3239,16.195,11,6,0
3240,16.2,11,6,0
3241,16.205,11,2,21
3242,16.21,11,6,29
3243,16.215,11,6,33
3244,16.22,11,6,0
3245,16.225,11,6,0
3246,16.23,4,6,0
3247,16.235,3,6,0
3248,16.24,11,6,0
3249,16.245,12,0,5
3250,16.25,12,3,9
3251,16.255,12,3,9
3252,16.26,12,3,9
3253,16.265,12,3,0
3254,16.27,12,3,0
3255,16.275,12,3,0
3256,16.28,12,3,0
3257,16.285,12,3,0
3258,16.29,12,3,0
3259,16.295,12,3,0
3260,16.3,12,3,0
3261,16.305,12,3,0
3262,16.31,12,3,0
3263,16.315,11,3,0
3264,16.32,3,0,1
3265,16.325,11,4,5
3266,16.33,11,5,5
3267,16.335,11,5,9
3268,16.34,11,5,11
3269,16.345,11,5,22
3270,16.35,11,5,30
3271,16.355,11,5,0
3272,16.36,11,5,0
3273,16.365,11,5,0
3274,16.37,11,5,0
3275,16.375,11,5,0
3276,16.38,11,5,0
3277,16.385,11,5,0
3278,16.39,8,5,0
3279,16.395,7,5,0
3280,16.4,12,5,2
3281,16.405,12,5,6
3282,16.41,12,2,12
3283,16.415,12,2,13
3284,16.42,12,1,13
3285,16.425,12,5,13
3286,16.43,12,4,13
3287,16.435,12,4,15
3288,16.44,6,4,0
3289,16.445,11,4,0
3290,16.45,11,4,0
3291,16.455,11,4,0
3292,16.46,4,4,0
3293,16.465,11,4,0
3294,16.47,11,4,0
3295,16.475,11,4,0
3296,16.48,11,4,0
3297,16.485,11,4,0
3298,16.49,11,4,0
3299,16.495,11,4,8
3300,16.5,11,4,15
