,hour,A1N,A1E
2632,13.16,0,3
2633,13.165,0,0
2634,13.17,0,2
2635,13.175,0,2
2636,13.18,0,2
2637,13.185,0,2
2638,13.19,0,2
2639,13.195,0,2
2640,13.2,0,2
2641,13.205,0,2
2642,13.21,0,2
2643,13.215,0,2
2644,13.22,0,2
2645,13.225,0,2
2646,13.23,0,2
2647,13.235,0,2
2648,13.24,0,2
2649,13.245,0,2
2650,13.25,0,0
2651,13.255,0,1
2652,13.26,0,1
2653,13.265,0,1
2654,13.27,0,1
2655,13.275,0,1
2656,13.28,0,1
2657,13.285,0,1
2658,13.29,0,1
2659,13.295,0,2
2660,13.3,0,2
2661,13.305,0,2
2662,13.31,0,2
2663,13.315,0,2
2664,13.32,0,2
2665,13.325,0,2
2666,13.33,0,2
2667,13.335,0,0
2668,13.34,0,1
2669,13.345,0,1
2670,13.35,0,1
2671,13.355,0,1
2672,13.36,0,1
2673,13.365,0,1
2674,13.37,0,1
2675,13.375,0,1
2676,13.38,0,1
2677,13.385,0,1
2678,13.39,0,3
2679,13.395,0,8
2680,13.4,0,8
2681,13.405,0,8
2682,13.41,0,8
2683,13.415,0,8
2684,13.42,0,5
2685,13.425,0,8
2686,13.43,3,0
2687,13.435,0,3
2688,13.44,0,3
2689,13.445,0,3
2690,13.45,0,3
2691,13.455,0,3
2692,13.46,0,3
2693,13.465,0,3
2694,13.47,0,3
2695,13.475,0,3
2696,13.48,0,3
2697,13.485,0,3
2698,13.49,0,3
2699,13.495,0,3
2700,13.5,0,3
2701,13.505,0,3
2702,13.51,0,3
2703,13.515,0,3
2704,13.52,0,2
2705,13.525,0,2
2706,13.53,0,2
2707,13.535,0,2
2708,13.54,0,2
2709,13.545,0,2
2710,13.55,0,2
2711,13.555,0,2
2712,13.56,0,2
2713,13.565,0,6
2714,13.57,0,7
2715,13.575,0,7
2716,13.58,0,7
2717,13.585,0,7
2718,13.59,0,7
2719,13.595,0,7
2720,13.6,1,0
2721,13.605,0,0
2722,13.61,0,0
2723,13.615,0,0
2724,13.62,0,0
2725,13.625,0,0
2726,13.63,0,0
2727,13.635,0,2
2728,13.64,0,2
2729,13.645,0,2
2730,13.65,0,2
2731,13.655,0,2
2732,13.66,0,2
2733,13.665,0,3
2734,13.67,0,3
2735,13.675,0,3
2736,13.68,0,3
2737,13.685,0,3
2738,13.69,0,3
2739,13.695,0,7
2740,13.7,0,10
2741,13.705,0,10
2742,13.71,0,10
2743,13.715,0,10
2744,13.72,0,4
2745,13.725,0,9
2746,13.73,1,0
2747,13.735,0,2
2748,13.74,0,2
2749,13.745,0,3
2750,13.75,0,3
2751,13.755,0,3
2752,13.76,0,3
2753,13.765,0,3
2754,13.77,0,3
2755,13.775,0,3
2756,13.78,0,3
2757,13.785,0,3
2758,13.79,0,3
2759,13.795,0,3
2760,13.8,0,3
2761,13.805,0,3
2762,13.81,0,3
2763,13.815,0,0
2764,13.82,0,2
2765,13.825,0,2
2766,13.83,3,2
2767,13.835,6,2
2768,13.84,6,2
2769,13.845,6,2
2770,13.85,8,2
2771,13.855,11,2
2772,13.86,15,0
2773,13.865,17,0
2774,13.87,0,0
2775,13.875,0,0
2776,13.88,0,0
2777,13.885,0,0
2778,13.89,2,0
2779,13.895,3,0
2780,13.9,6,0
2781,13.905,4,0
2782,13.91,0,0
2783,13.915,0,0
2784,13.92,0,0
2785,13.925,0,0
2786,13.93,0,0
2787,13.935,0,1
2788,13.94,0,1
2789,13.945,0,1
2790,13.95,0,1
2791,13.955,0,1
2792,13.96,0,1
2793,13.965,0,1
2794,13.97,0,1
2795,13.975,0,1
2796,13.98,0,1
2797,13.985,0,1
2798,13.99,0,1
2799,13.995,0,1
2800,14.0,0,1
2801,14.005,0,1
2802,14.01,0,1
2803,14.015,0,0
2804,14.02,0,0
2805,14.025,0,0
2806,14.03,0,0
2807,14.035,0,0
2808,14.04,0,0
2809,14.045,0,0
2810,14.05,0,0
2811,14.055,0,1
2812,14.06,0,1
2813,14.065,0,1
2814,14.07,0,1
2815,14.075,0,1
2816,14.08,0,1
2817,14.085,0,1
2818,14.09,0,1
2819,14.095,0,1
2820,14.1,0,1
2821,14.105,0,1
2822,14.11,0,1
2823,14.115,0,1
2824,14.12,0,1
2825,14.125,0,1
2826,14.13,0,1
2827,14.135,0,0
2828,14.14,0,1
2829,14.145,0,1
2830,14.15,0,3
2831,14.155,0,3
2832,14.16,0,3
2833,14.165,0,3
2834,14.17,0,3
2835,14.175,0,3
2836,14.18,0,3
2837,14.185,0,3
2838,14.19,0,3
2839,14.195,0,3
2840,14.2,0,3
2841,14.205,0,3
2842,14.21,0,3
2843,14.215,0,3
2844,14.22,0,3
2845,14.225,0,2
2846,14.23,0,2
2847,14.235,0,2
2848,14.24,0,2
2849,14.245,0,2
2850,14.25,0,2
2851,14.255,0,2
2852,14.26,0,2
2853,14.265,0,2
2854,14.27,0,2
2855,14.275,0,2
2856,14.28,0,2
2857,14.285,0,2
2858,14.29,0,2
2859,14.295,0,2
2860,14.3,0,2
2861,14.305,0,2
2862,14.31,0,1
2863,14.315,0,1
2864,14.32,0,1
2865,14.325,0,1
2866,14.33,0,1
2867,14.335,0,1
2868,14.34,0,1
2869,14.345,0,1
2870,14.35,0,1
2871,14.355,0,1
2872,14.36,0,1
2873,14.365,0,1
2874,14.37,0,1
2875,14.375,0,1
2876,14.38,0,1
2877,14.385,0,1
2878,14.39,0,1
2879,14.395,0,0
2880,14.4,0,0
2881,14.405,0,0
2882,14.41,0,0
2883,14.415,0,0
2884,14.42,0,0
2885,14.425,0,0
2886,14.43,0,0
2887,14.435,0,0
2888,14.44,0,0
2889,14.445,0,0
2890,14.45,0,0
2891,14.455,0,0
2892,14.46,0,0
2893,14.465,0,0
2894,14.47,0,0
2895,14.475,0,0
2896,14.48,0,0
2897,14.485,0,0
2898,14.49,0,0
2899,14.495,0,0
2900,14.5,0,0
2901,14.505,0,0
2902,14.51,0,0
2903,14.515,0,0
2904,14.52,0,0
2905,14.525,0,0
2906,14.53,0,0
2907,14.535,0,1
2908,14.54,0,1
2909,14.545,0,1
2910,14.55,0,1
2911,14.555,0,1
2912,14.56,0,1
2913,14.565,0,1
2914,14.57,0,1
2915,14.575,0,1
2916,14.58,0,2
2917,14.585,0,7
2918,14.59,2,0
2919,14.595,0,2
2920,14.6,0,2
2921,14.605,0,2
2922,14.61,0,2
2923,14.615,0,2
2924,14.62,0,3
2925,14.625,0,5
2926,14.63,0,5
2927,14.635,0,5
2928,14.64,0,5
2929,14.645,0,5
2930,14.65,0,5
2931,14.655,0,5
2932,14.66,0,5
2933,14.665,0,5
2934,14.67,0,5
2935,14.675,3,0
2936,14.68,0,0
2937,14.685,0,0
2938,14.69,0,0
2939,14.695,0,0
2940,14.7,0,0
2941,14.705,0,0
2942,14.71,0,0
2943,14.715,0,0
2944,14.72,0,0
2945,14.725,0,0
2946,14.73,0,0
2947,14.735,0,0
2948,14.74,0,0
2949,14.745,0,1
2950,14.75,0,1
2951,14.755,0,3
2952,14.76,0,5
2953,14.765,0,6
2954,14.77,0,6
2955,14.775,0,6
2956,14.78,0,6
2957,14.785,0,6
2958,14.79,0,6
2959,14.795,0,8
2960,14.8,0,8
2961,14.805,2,0
2962,14.81,0,4
2963,14.815,0,4
2964,14.82,0,4
2965,14.825,0,4
2966,14.83,0,4
2967,14.835,0,4
2968,14.84,0,4
2969,14.845,0,4
2970,14.85,0,4
2971,14.855,0,4
2972,14.86,0,4
2973,14.865,0,4
2974,14.87,0,4
2975,14.875,0,4
2976,14.88,0,5
2977,14.885,0,6
2978,14.89,4,0
2979,14.895,0,0
2980,14.9,0,0
2981,14.905,0,0
2982,14.91,0,0
2983,14.915,0,0
2984,14.92,0,0
2985,14.925,0,0
2986,14.93,0,0
2987,14.935,0,0
2988,14.94,0,0
2989,14.945,0,0
2990,14.95,0,0
2991,14.955,0,0
2992,14.96,0,0
2993,14.965,0,0
2994,14.97,0,0
2995,14.975,0,0
2996,14.98,0,0
2997,14.985,0,0
2998,14.99,0,0
2999,14.995,0,0
3000,15.0,0,0
3001,15.005,0,0
3002,15.01,0,0
3003,15.015,0,0
3004,15.02,0,0
3005,15.025,0,0
3006,15.03,0,0
3007,15.035,0,0
3008,15.04,0,0
3009,15.045,0,0
3010,15.05,0,0
3011,15.055,0,0
3012,15.06,0,0
3013,15.065,0,0
3014,15.07,0,0
3015,15.075,0,0
3016,15.08,0,0
3017,15.085,0,0
3018,15.09,0,0
3019,15.095,0,0
3020,15.1,0,0
3021,15.105,0,0
3022,15.11,0,0
3023,15.115,0,0
3024,15.12,0,0
3025,15.125,0,0
3026,15.13,0,0
3027,15.135,0,0
3028,15.14,0,0
3029,15.145,0,0
3030,15.15,0,0
3031,15.155,0,0
3032,15.16,0,0
3033,15.165,0,0
3034,15.17,0,0
3035,15.175,0,0
3036,15.18,0,0
3037,15.185,0,0
3038,15.19,0,0
3039,15.195,0,0
3040,15.2,0,0
3041,15.205,0,0
3042,15.21,0,0
3043,15.215,0,2
3044,15.22,0,5
3045,15.225,0,5
3046,15.23,0,5
3047,15.235,0,6
3048,15.24,0,6
3049,15.245,0,6
3050,15.25,0,6
3051,15.255,0,6
3052,15.26,0,6
3053,15.265,0,6
3054,15.27,0,6
3055,15.275,3,0
3056,15.28,0,0
3057,15.285,0,0
3058,15.29,0,0
3059,15.295,0,0
3060,15.3,0,0
3061,15.305,0,0
3062,15.31,0,0
3063,15.315,0,0
3064,15.32,0,0
3065,15.325,0,0
3066,15.33,0,0
3067,15.335,0,0
3068,15.34,0,0
3069,15.345,0,0
3070,15.35,0,0
3071,15.355,0,0
3072,15.36,0,0
3073,15.365,0,0
3074,15.37,0,0
3075,15.375,0,0
3076,15.38,0,0
3077,15.385,0,0
3078,15.39,0,0
3079,15.395,0,0
3080,15.4,0,0
3081,15.405,0,0
3082,15.41,0,0
3083,15.415,0,0
3084,15.42,0,0
3085,15.425,0,0
3086,15.43,0,0
3087,15.435,0,0
3088,15.44,0,0
3089,15.445,0,1
3090,15.45,0,3
3091,15.455,0,3
3092,15.46,0,3
3093,15.465,0,3
3094,15.47,0,3
3095,15.475,0,4
3096,15.48,0,4
3097,15.485,0,4
3098,15.49,0,4
3099,15.495,0,4
3100,15.5,0,4
3101,15.505,0,4
3102,15.51,0,4
3103,15.515,0,4
3104,15.52,0,4
3105,15.525,0,4
3106,15.53,0,2
3107,15.535,0,3
3108,15.54,0,3
3109,15.545,0,3
3110,15.55,0,5
3111,15.555,0,6
3112,15.56,0,6
3113,15.565,0,6
3114,15.57,0,6
3115,15.575,0,6
3116,15.58,0,6
3117,15.585,0,6
3118,15.59,0,6
3119,15.595,1,0
3120,15.6,0,2
3121,15.605,0,2
3122,15.61,0,2
3123,15.615,0,2
3124,15.62,0,2
3125,15.625,0,2
3126,15.63,0,2
3127,15.635,0,2
3128,15.64,0,3
3129,15.645,0,4
3130,15.65,0,4
3131,15.655,0,4
3132,15.66,0,4
3133,15.665,0,4
3134,15.67,0,4
3135,15.675,0,4
3136,15.68,0,3
3137,15.685,0,3
3138,15.69,0,3
3139,15.695,0,3
3140,15.7,0,3
3141,15.705,0,3
3142,15.71,0,3
3143,15.715,0,3
3144,15.72,0,3
3145,15.725,0,2
3146,15.73,0,3
3147,15.735,0,3
3148,15.74,0,3
3149,15.745,0,3
3150,15.75,0,3
3151,15.755,0,3
3152,15.76,0,3
3153,15.765,0,3
3154,15.77,0,2
3155,15.775,0,2
3156,15.78,0,2
3157,15.785,0,2
3158,15.79,0,2
3159,15.795,0,2
3160,15.8,0,2
3161,15.805,0,2
3162,15.81,0,2
3163,15.815,0,4
3164,15.82,0,4
3165,15.825,0,4
3166,15.83,0,4
3167,15.835,0,4
3168,15.84,0,4
3169,15.845,0,4
3170,15.85,0,4
3171,15.855,0,3
3172,15.86,0,3
3173,15.865,0,3
3174,15.87,0,3
3175,15.875,0,3
3176,15.88,0,3
3177,15.885,0,3
3178,15.89,0,3
3179,15.895,0,3
3180,15.9,0,3
3181,15.905,0,3
3182,15.91,0,3
3183,15.915,0,3
3184,15.92,0,3
3185,15.925,0,3
3186,15.93,0,3
3187,15.935,0,3
3188,15.94,0,2
3189,15.945,0,2
3190,15.95,1,2
3191,15.955,0,2
3192,15.96,0,2
3193,15.965,0,2
3194,15.97,0,2
3195,15.975,0,2
3196,15.98,0,2
3197,15.985,0,4
3198,15.99,0,5
3199,15.995,0,5
3200,16.0,0,5
3201,16.005,0,5
3202,16.01,0,5
3203,16.015,0,5
3204,16.02,0,5
3205,16.025,0,4
3206,16.03,0,4
3207,16.035,0,4
3208,16.04,1,4
3209,16.045,4,4
3210,16.05,5,4
3211,16.055,0,4
3212,16.06,0,4
3213,16.065,0,4
3214,16.07,0,3
3215,16.075,0,3
3216,16.08,0,3
3217,16.085,0,3
3218,16.09,0,3
3219,16.095,0,3
3220,16.1,0,3
3221,16.105,0,3
3222,16.11,0,2
3223,16.115,0,2
3224,16.12,0,2
3225,16.125,0,2
3226,16.13,0,2
3227,16.135,0,2
3228,16.14,0,2
3229,16.145,0,2
3230,16.15,0,2
3231,16.155,0,2
3232,16.16,0,2
3233,16.165,0,2
3234,16.17,0,3
3235,16.175,0,3
3236,16.18,0,3
3237,16.185,0,3
3238,16.19,0,3
3239,16.195,0,2
3240,16.2,0,2
3241,16.205,0,2
3242,16.21,0,2
3243,16.215,0,2
3244,16.22,0,2
3245,16.225,0,3
3246,16.23,0,3
3247,16.235,0,3
3248,16.24,0,3
3249,16.245,0,3
3250,16.25,0,3
3251,16.255,0,3
3252,16.26,0,3
3253,16.265,0,3
3254,16.27,0,3
3255,16.275,0,3
3256,16.28,0,2
3257,16.285,0,2
3258,16.29,0,2
3259,16.295,0,2
3260,16.3,0,2
3261,16.305,0,2
3262,16.31,0,2
3263,16.315,0,2
3264,16.32,0,2
3265,16.325,0,2
3266,16.33,0,2
3267,16.335,0,2
3268,16.34,0,2
3269,16.345,0,2
3270,16.35,0,2
3271,16.355,0,2
3272,16.36,0,1
3273,16.365,0,1
3274,16.37,0,1
3275,16.375,0,1
3276,16.38,0,1
3277,16.385,0,1
3278,16.39,0,1
3279,16.395,0,1
3280,16.4,0,1
3281,16.405,0,7
3282,16.41,0,7
3283,16.415,0,7
3284,16.42,0,7
3285,16.425,0,7
3286,16.43,0,7
3287,16.435,0,7
3288,16.44,0,7
3289,16.445,0,7
3290,16.45,3,0
3291,16.455,0,0
3292,16.46,0,0
3293,16.465,0,0
3294,16.47,0,1
3295,16.475,0,1
3296,16.48,0,1
3297,16.485,0,1
3298,16.49,0,2
3299,16.495,0,2
3300,16.5,0,2
3301,16.505,0,2
3302,16.51,0,2
3303,16.515,0,2
3304,16.52,0,2
3305,16.525,0,2
3306,16.53,0,2
3307,16.535,0,2
3308,16.54,0,2
3309,16.545,0,2
3310,16.55,0,2
3311,16.555,0,1
3312,16.56,0,1
3313,16.565,0,1
3314,16.57,0,0
3315,16.575,0,0
3316,16.58,0,0
3317,16.585,0,0
3318,16.59,0,0
3319,16.595,0,0
3320,16.6,0,0
3321,16.605,0,0
3322,16.61,0,0
3323,16.615,0,0
3324,16.62,0,0
3325,16.625,0,0
3326,16.63,0,0
3327,16.635,2,0
3328,16.64,0,0
3329,16.645,0,0
3330,16.65,0,0
3331,16.655,0,0
3332,16.66,0,0
3333,16.665,0,0
3334,16.67,0,1
3335,16.675,0,1
3336,16.68,0,1
3337,16.685,0,1
3338,16.69,0,1
3339,16.695,0,1
3340,16.7,0,1
3341,16.705,0,1
3342,16.71,0,1
3343,16.715,0,1
3344,16.72,0,1
3345,16.725,0,1
3346,16.73,0,1
3347,16.735,0,1
3348,16.74,0,1
3349,16.745,0,1
3350,16.75,0,0
3351,16.755,0,0
3352,16.76,0,0
3353,16.765,0,0
3354,16.77,0,2
3355,16.775,0,2
3356,16.78,0,2
3357,16.785,0,2
3358,16.79,0,2
3359,16.795,0,2
3360,16.8,0,2
3361,16.805,0,2
3362,16.81,0,2
3363,16.815,0,2
3364,16.82,0,2
3365,16.825,0,2
3366,16.83,0,2
3367,16.835,0,2
3368,16.84,0,2
3369,16.845,0,2
3370,16.85,0,2
3371,16.855,0,1
3372,16.86,0,4
3373,16.865,0,4
3374,16.87,0,4
3375,16.875,0,4
3376,16.88,0,4
3377,16.885,0,4
3378,16.89,0,4
3379,16.895,0,4
3380,16.9,0,4
3381,16.905,0,4
3382,16.91,0,4
3383,16.915,0,4
3384,16.92,0,4
3385,16.925,0,4
3386,16.93,0,4
3387,16.935,0,4
3388,16.94,4,0
3389,16.945,0,0
3390,16.95,0,0
3391,16.955,0,0
3392,16.96,0,0
3393,16.965,0,0
3394,16.97,0,0
3395,16.975,0,0
3396,16.98,0,0
3397,16.985,0,0
3398,16.99,0,0
3399,16.995,0,0
3400,17.0,0,0
3401,17.005,0,0
3402,17.01,0,0
3403,17.015,0,0
3404,17.02,0,0
3405,17.025,0,0
3406,17.03,1,1
3407,17.035,3,2
3408,17.04,3,2
3409,17.045,5,2
3410,17.05,0,2
3411,17.055,0,2
3412,17.06,0,2
3413,17.065,0,2
3414,17.07,0,2
3415,17.075,0,2
3416,17.08,0,2
3417,17.085,0,2
3418,17.09,0,2
3419,17.095,0,2
3420,17.1,0,2
3421,17.105,0,2
3422,17.11,0,2
3423,17.115,0,0
3424,17.12,0,1
3425,17.125,0,1
3426,17.13,0,1
3427,17.135,0,1
3428,17.14,0,1
3429,17.145,0,1
3430,17.15,0,1
3431,17.155,0,3
3432,17.16,0,3
3433,17.165,0,3
3434,17.17,0,3
3435,17.175,0,3
3436,17.18,0,3
3437,17.185,0,3
3438,17.19,0,3
3439,17.195,0,3
3440,17.2,0,3
3441,17.205,0,2
3442,17.21,0,2
3443,17.215,0,2
3444,17.22,0,2
3445,17.225,0,2
3446,17.23,0,2
3447,17.235,0,2
3448,17.24,0,2
3449,17.245,0,3
3450,17.25,0,5
3451,17.255,0,6
3452,17.26,0,6
3453,17.265,0,6
3454,17.27,4,6
3455,17.275,6,6
3456,17.28,4,6
3457,17.285,6,6
3458,17.29,3,5
3459,17.295,2,5
3460,17.3,1,7
3461,17.305,0,7
3462,17.31,0,7
3463,17.315,0,7
3464,17.32,5,0
3465,17.325,0,2
3466,17.33,0,3
3467,17.335,0,3
3468,17.34,0,3
3469,17.345,0,4
3470,17.35,0,4
3471,17.355,0,4
3472,17.36,0,4
3473,17.365,0,4
3474,17.37,0,4
3475,17.375,0,4
3476,17.38,0,4
3477,17.385,0,4
3478,17.39,0,4
3479,17.395,0,4
3480,17.4,0,4
3481,17.405,0,0
3482,17.41,0,3
3483,17.415,0,3
3484,17.42,0,3
3485,17.425,0,3
3486,17.43,0,3
3487,17.435,0,3
3488,17.44,0,3
3489,17.445,0,3
3490,17.45,0,3
3491,17.455,0,3
3492,17.46,0,3
3493,17.465,0,3
3494,17.47,0,3
3495,17.475,0,3
3496,17.48,0,3
3497,17.485,0,3
3498,17.49,0,0
3499,17.495,0,3
3500,17.5,0,3
3501,17.505,0,3
3502,17.51,0,3
3503,17.515,0,3
3504,17.52,0,3
3505,17.525,0,3
3506,17.53,0,3
3507,17.535,0,3
3508,17.54,0,3
3509,17.545,0,3
3510,17.55,0,3
3511,17.555,0,3
3512,17.56,0,4
3513,17.565,0,4
3514,17.57,0,4
3515,17.575,0,0
3516,17.58,0,6
3517,17.585,0,7
3518,17.59,0,7
3519,17.595,0,9
3520,17.6,0,9
3521,17.605,0,9
3522,17.61,0,9
3523,17.615,0,9
3524,17.62,0,9
3525,17.625,0,9
3526,17.63,2,0
3527,17.635,0,9
3528,17.64,0,9
3529,17.645,0,9
3530,17.65,0,9
3531,17.655,0,9
3532,17.66,0,9
3533,17.665,0,9
3534,17.67,0,9
3535,17.675,0,9
3536,17.68,0,0
3537,17.685,0,8
3538,17.69,0,8
3539,17.695,0,8
3540,17.7,0,8
3541,17.705,0,8
3542,17.71,0,8
3543,17.715,0,8
3544,17.72,0,8
3545,17.725,0,8
3546,17.73,0,8
3547,17.735,2,0
3548,17.74,0,4
3549,17.745,0,7
3550,17.75,0,7
3551,17.755,0,7
3552,17.76,0,7
3553,17.765,0,9
3554,17.77,0,9
3555,17.775,0,9
3556,17.78,0,9
3557,17.785,0,9
3558,17.79,0,9
3559,17.795,2,0
3560,17.8,0,5
3561,17.805,0,5
3562,17.81,0,6
3563,17.815,0,6
3564,17.82,0,6
3565,17.825,0,6
3566,17.83,0,6
3567,17.835,0,6
3568,17.84,0,6
3569,17.845,0,6
3570,17.85,0,6
3571,17.855,0,6
3572,17.86,3,0
3573,17.865,0,5
3574,17.87,0,5
3575,17.875,0,5
3576,17.88,0,5
3577,17.885,0,5
3578,17.89,0,5
3579,17.895,0,5
3580,17.9,0,5
3581,17.905,0,5
3582,17.91,0,5
3583,17.915,0,5
3584,17.92,0,5
3585,17.925,0,5
3586,17.93,4,0
3587,17.935,0,0
3588,17.94,0,0
3589,17.945,0,0
3590,17.95,0,0
3591,17.955,0,0
3592,17.96,0,0
3593,17.965,0,0
3594,17.97,0,0
3595,17.975,0,0
3596,17.98,0,0
3597,17.985,0,0
3598,17.99,0,0
3599,17.995,0,0
3600,18.0,0,0
3601,18.005,0,0
3602,18.01,0,0
3603,18.015,0,0
3604,18.02,0,0
3605,18.025,0,0
3606,18.03,0,0
3607,18.035,0,0
3608,18.04,0,0
3609,18.045,0,5
3610,18.05,0,5
3611,18.055,0,5
3612,18.06,0,5
3613,18.065,0,5
3614,18.07,0,5
3615,18.075,0,5
3616,18.08,0,5
3617,18.085,0,5
3618,18.09,0,5
3619,18.095,0,5
3620,18.1,0,5
3621,18.105,0,5
3622,18.11,0,5
3623,18.115,4,0
3624,18.12,0,0
3625,18.125,0,0
3626,18.13,0,0
3627,18.135,0,0
3628,18.14,0,1
3629,18.145,0,3
3630,18.15,0,3
3631,18.155,0,3
3632,18.16,0,3
3633,18.165,0,3
3634,18.17,0,3
3635,18.175,0,3
3636,18.18,0,3
3637,18.185,0,3
3638,18.19,0,3
3639,18.195,0,3
3640,18.2,0,3
3641,18.205,0,3
3642,18.21,0,3
3643,18.215,0,3
3644,18.22,0,4
3645,18.225,0,2
3646,18.23,0,6
3647,18.235,0,6
3648,18.24,0,6
3649,18.245,0,6
3650,18.25,0,6
3651,18.255,0,6
3652,18.26,0,6
3653,18.265,0,6
3654,18.27,0,6
3655,18.275,0,6
3656,18.28,0,6
3657,18.285,2,0
3658,18.29,0,0
3659,18.295,0,0
3660,18.3,0,0
3661,18.305,0,0
3662,18.31,0,0
3663,18.315,0,0
3664,18.32,0,2
3665,18.325,0,2
3666,18.33,0,2
3667,18.335,0,2
3668,18.34,0,2
3669,18.345,0,2
3670,18.35,0,2
3671,18.355,0,2
3672,18.36,0,2
3673,18.365,0,2
3674,18.37,0,2
3675,18.375,0,2
3676,18.38,0,2
3677,18.385,0,2
3678,18.39,0,2
3679,18.395,0,2
3680,18.4,0,2
3681,18.405,0,2
3682,18.41,0,3
3683,18.415,0,3
3684,18.42,0,3
3685,18.425,0,3
3686,18.43,0,6
3687,18.435,0,6
3688,18.44,0,6
3689,18.445,0,8
3690,18.45,0,9
3691,18.455,0,9
3692,18.46,0,10
3693,18.465,0,10
3694,18.47,0,10
3695,18.475,1,0
3696,18.48,0,5
3697,18.485,0,5
3698,18.49,0,5
3699,18.495,0,5
3700,18.5,0,5
3701,18.505,0,5
3702,18.51,0,5
3703,18.515,0,5
3704,18.52,0,5
3705,18.525,0,5
3706,18.53,0,5
3707,18.535,0,5
3708,18.54,0,5
3709,18.545,0,5
3710,18.55,4,0
3711,18.555,0,0
3712,18.56,0,0
3713,18.565,0,0
3714,18.57,0,0
3715,18.575,0,0
3716,18.58,0,0
3717,18.585,0,0
3718,18.59,0,0
3719,18.595,0,0
3720,18.6,0,0
3721,18.605,0,1
3722,18.61,0,1
3723,18.615,0,2
3724,18.62,0,4
3725,18.625,0,4
3726,18.63,0,4
3727,18.635,0,4
3728,18.64,0,4
3729,18.645,0,4
3730,18.65,0,4
3731,18.655,0,4
3732,18.66,0,4
3733,18.665,0,4
3734,18.67,0,4
3735,18.675,0,4
3736,18.68,0,4
3737,18.685,0,1
3738,18.69,0,3
3739,18.695,0,3
3740,18.7,0,3
3741,18.705,0,2
3742,18.71,0,2
3743,18.715,0,2
3744,18.72,0,2
3745,18.725,0,2
3746,18.73,0,2
3747,18.735,0,2
3748,18.74,0,2
3749,18.745,0,2
3750,18.75,0,2
3751,18.755,0,2
3752,18.76,0,2
3753,18.765,0,2
3754,18.77,0,0
3755,18.775,0,1
3756,18.78,0,1
3757,18.785,0,1
3758,18.79,0,2
3759,18.795,0,2
3760,18.8,0,2
3761,18.805,0,2
3762,18.81,0,2
3763,18.815,0,2
3764,18.82,0,2
3765,18.825,0,2
3766,18.83,0,2
3767,18.835,0,2
3768,18.84,0,2
3769,18.845,0,2
3770,18.85,0,2
3771,18.855,0,0
3772,18.86,0,1
3773,18.865,0,3
3774,18.87,0,3
3775,18.875,0,4
3776,18.88,0,6
3777,18.885,0,7
3778,18.89,0,7
3779,18.895,0,7
3780,18.9,0,7
3781,18.905,0,7
3782,18.91,0,7
3783,18.915,0,7
3784,18.92,0,7
3785,18.925,4,0
3786,18.93,0,3
3787,18.935,0,3
3788,18.94,0,3
3789,18.945,0,3
3790,18.95,0,3
3791,18.955,0,3
3792,18.96,0,3
3793,18.965,0,3
3794,18.97,0,3
3795,18.975,0,3
3796,18.98,0,3
3797,18.985,0,3
3798,18.99,0,3
3799,18.995,0,3
3800,19.0,0,3
3801,19.005,0,3
3802,19.01,0,0
3803,19.015,0,2
3804,19.02,0,2
3805,19.025,0,2
3806,19.03,0,2
3807,19.035,0,2
3808,19.04,0,4
3809,19.045,0,4
3810,19.05,0,4
3811,19.055,0,5
3812,19.06,0,5
3813,19.065,0,5
3814,19.07,0,5
3815,19.075,0,5
3816,19.08,0,6
3817,19.085,0,6
3818,19.09,0,6
3819,19.095,0,3
3820,19.1,0,5
3821,19.105,0,5
3822,19.11,0,5
3823,19.115,0,6
3824,19.12,0,6
3825,19.125,0,5
3826,19.13,0,5
3827,19.135,0,5
3828,19.14,0,5
3829,19.145,0,5
3830,19.15,0,5
3831,19.155,0,6
3832,19.16,0,9
3833,19.165,0,9
3834,19.17,0,9
3835,19.175,0,0
3836,19.18,0,4
3837,19.185,0,4
3838,19.19,0,4
3839,19.195,0,4
3840,19.2,0,4
3841,19.205,0,6
3842,19.21,0,6
3843,19.215,0,6
3844,19.22,0,6
3845,19.225,0,6
3846,19.23,0,7
3847,19.235,0,7
3848,19.24,0,7
3849,19.245,0,7
3850,19.25,2,0
3851,19.255,0,3
3852,19.26,0,3
3853,19.265,0,3
3854,19.27,0,3
3855,19.275,0,3
3856,19.28,0,3
3857,19.285,0,3
3858,19.29,0,3
3859,19.295,0,3
3860,19.3,0,3
3861,19.305,0,3
3862,19.31,0,3
3863,19.315,0,3
3864,19.32,0,3
3865,19.325,0,3
3866,19.33,0,3
3867,19.335,0,0
3868,19.34,0,2
3869,19.345,0,2
3870,19.35,0,2
3871,19.355,0,2
3872,19.36,0,3
3873,19.365,0,3
3874,19.37,0,4
3875,19.375,0,4
3876,19.38,0,4
3877,19.385,0,4
3878,19.39,0,5
3879,19.395,0,5
3880,19.4,0,5
3881,19.405,0,5
3882,19.41,0,5
3883,19.415,0,5
3884,19.42,0,1
3885,19.425,0,4
3886,19.43,0,4
3887,19.435,0,4
3888,19.44,0,4
3889,19.445,0,3
3890,19.45,0,3
3891,19.455,0,3
3892,19.46,0,3
3893,19.465,0,3
3894,19.47,0,3
3895,19.475,0,3
3896,19.48,0,3
3897,19.485,0,3
3898,19.49,0,3
3899,19.495,0,3
3900,19.5,0,5
3901,19.505,0,1
3902,19.51,0,4
