,hour,A1N,A1E
2632,13.16,0,2
2633,13.165,0,2
2634,13.17,0,2
2635,13.175,1,2
2636,13.18,2,2
2637,13.185,2,2
2638,13.19,2,2
2639,13.195,0,2
2640,13.2,0,2
2641,13.205,0,2
2642,13.21,0,2
2643,13.215,0,2
2644,13.22,0,4
2645,13.225,0,4
2646,13.23,0,4
2647,13.235,0,4
2648,13.24,0,4
2649,13.245,0,4
2650,13.25,0,4
2651,13.255,0,4
2652,13.26,0,4
2653,13.265,0,4
2654,13.27,0,4
2655,13.275,0,5
2656,13.28,0,5
2657,13.285,0,5
2658,13.29,0,5
2659,13.295,0,5
2660,13.3,0,5
2661,13.305,0,6
2662,13.31,0,6
2663,13.315,0,6
2664,13.32,0,6
2665,13.325,0,6
2666,13.33,0,6
2667,13.335,2,0
2668,13.34,0,1
2669,13.345,0,1
2670,13.35,2,1
2671,13.355,3,1
2672,13.36,0,1
2673,13.365,0,4
2674,13.37,0,4
2675,13.375,0,4
2676,13.38,0,4
2677,13.385,0,4
2678,13.39,0,4
2679,13.395,0,4
2680,13.4,0,4
2681,13.405,0,4
2682,13.41,0,4
2683,13.415,0,4
2684,13.42,0,0
2685,13.425,0,3
2686,13.43,0,3
2687,13.435,0,3
2688,13.44,0,3
2689,13.445,0,3
2690,13.45,0,3
2691,13.455,0,5
2692,13.46,0,5
2693,13.465,0,5
2694,13.47,0,5
2695,13.475,0,5
2696,13.48,0,5
2697,13.485,0,5
2698,13.49,0,5
2699,13.495,0,5
2700,13.5,1,0
2701,13.505,0,1
2702,13.51,0,1
2703,13.515,0,1
2704,13.52,0,1
2705,13.525,0,1
2706,13.53,0,1
2707,13.535,0,2
2708,13.54,0,3
2709,13.545,0,3
2710,13.55,0,5
2711,13.555,0,5
2712,13.56,0,5
2713,13.565,0,5
2714,13.57,0,5
2715,13.575,0,5
2716,13.58,0,5
2717,13.585,0,1
2718,13.59,0,4
2719,13.595,0,4
2720,13.6,0,4
2721,13.605,0,4
2722,13.61,0,4
2723,13.615,0,4
2724,13.62,0,4
2725,13.625,0,5
2726,13.63,0,5
2727,13.635,0,5
2728,13.64,0,7
2729,13.645,0,7
2730,13.65,0,7
2731,13.655,0,8
2732,13.66,0,8
2733,13.665,2,0
2734,13.67,0,4
2735,13.675,0,4
2736,13.68,0,4
2737,13.685,0,4
2738,13.69,0,4
2739,13.695,0,4
2740,13.7,0,5
2741,13.705,0,5
2742,13.71,0,5
2743,13.715,0,5
2744,13.72,0,6
2745,13.725,0,6
2746,13.73,0,6
2747,13.735,2,0
2748,13.74,0,1
2749,13.745,0,1
2750,13.75,0,1
2751,13.755,0,1
2752,13.76,0,1
2753,13.765,0,1
2754,13.77,0,1
2755,13.775,0,1
2756,13.78,0,1
2757,13.785,0,1
2758,13.79,0,1
2759,13.795,0,1
2760,13.8,0,1
2761,13.805,0,1
2762,13.81,0,1
2763,13.815,0,1
2764,13.82,0,0
2765,13.825,0,0
2766,13.83,0,0
2767,13.835,0,0
2768,13.84,0,0
2769,13.845,0,1
2770,13.85,0,1
2771,13.855,0,1
2772,13.86,0,1
2773,13.865,0,1
2774,13.87,0,1
2775,13.875,0,1
2776,13.88,0,1
2777,13.885,0,1
2778,13.89,0,3
2779,13.895,0,3
2780,13.9,0,3
2781,13.905,0,3
2782,13.91,0,4
2783,13.915,0,7
2784,13.92,0,9
2785,13.925,0,7
2786,13.93,0,8
2787,13.935,0,8
2788,13.94,1,0
2789,13.945,0,3
2790,13.95,0,3
2791,13.955,0,3
2792,13.96,0,3
2793,13.965,0,3
2794,13.97,0,3
2795,13.975,0,3
2796,13.98,0,3
2797,13.985,0,3
2798,13.99,0,3
2799,13.995,0,3
2800,14.0,0,3
2801,14.005,0,3
2802,14.01,0,3
2803,14.015,0,3
2804,14.02,0,3
2805,14.025,0,0
2806,14.03,0,2
2807,14.035,0,2
2808,14.04,0,2
2809,14.045,0,3
2810,14.05,0,3
2811,14.055,0,3
2812,14.06,0,3
2813,14.065,0,3
2814,14.07,0,3
2815,14.075,0,3
2816,14.08,0,3
2817,14.085,0,3
2818,14.09,0,3
2819,14.095,0,3
2820,14.1,0,3
2821,14.105,0,3
2822,14.11,0,0
2823,14.115,0,2
2824,14.12,0,2
2825,14.125,0,2
2826,14.13,0,2
2827,14.135,0,2
2828,14.14,0,2
2829,14.145,0,2
2830,14.15,0,2
2831,14.155,0,2
2832,14.16,0,2
2833,14.165,0,2
2834,14.17,0,2
2835,14.175,0,2
2836,14.18,0,2
2837,14.185,0,2
2838,14.19,0,2
2839,14.195,0,0
2840,14.2,0,1
2841,14.205,0,1
2842,14.21,0,1
2843,14.215,0,1
2844,14.22,0,2
2845,14.225,0,7
2846,14.23,0,7
2847,14.235,0,7
2848,14.24,0,7
2849,14.245,0,7
2850,14.25,0,7
2851,14.255,0,7
2852,14.26,0,7
2853,14.265,5,0
2854,14.27,0,3
2855,14.275,0,3
2856,14.28,0,3
2857,14.285,0,3
2858,14.29,0,3
2859,14.295,0,3
2860,14.3,0,3
2861,14.305,0,3
2862,14.31,0,3
2863,14.315,0,3
2864,14.32,0,3
2865,14.325,0,3
2866,14.33,0,4
2867,14.335,0,4
2868,14.34,0,4
2869,14.345,0,4
2870,14.35,0,0
2871,14.355,0,3
2872,14.36,0,3
2873,14.365,0,3
2874,14.37,0,3
2875,14.375,0,3
2876,14.38,0,3
2877,14.385,0,3
2878,14.39,0,3
2879,14.395,0,3
2880,14.4,0,3
2881,14.405,0,3
2882,14.41,0,3
2883,14.415,0,3
2884,14.42,0,4
2885,14.425,0,5
2886,14.43,0,5
2887,14.435,0,1
2888,14.44,0,4
2889,14.445,0,4
2890,14.45,0,4
2891,14.455,0,4
2892,14.46,0,4
2893,14.465,0,4
2894,14.47,0,4
2895,14.475,0,4
2896,14.48,0,4
2897,14.485,0,4
2898,14.49,0,4
2899,14.495,0,4
2900,14.5,0,4
2901,14.505,0,3
2902,14.51,0,4
2903,14.515,0,9
2904,14.52,0,6
2905,14.525,0,8
2906,14.53,0,9
2907,14.535,0,9
2908,14.54,0,9
2909,14.545,0,9
2910,14.55,0,9
2911,14.555,0,9
2912,14.56,2,0
2913,14.565,0,3
2914,14.57,0,3
2915,14.575,0,3
2916,14.58,0,3
2917,14.585,0,3
2918,14.59,0,3
2919,14.595,0,3
2920,14.6,0,3
2921,14.605,0,3
2922,14.61,0,3
2923,14.615,0,4
2924,14.62,0,4
2925,14.625,0,4
2926,14.63,0,4
2927,14.635,0,4
2928,14.64,0,4
2929,14.645,0,1
2930,14.65,0,3
2931,14.655,0,3
2932,14.66,0,3
2933,14.665,0,3
2934,14.67,0,3
2935,14.675,0,3
2936,14.68,0,3
2937,14.685,0,3
2938,14.69,0,3
2939,14.695,0,3
2940,14.7,0,3
2941,14.705,0,3
2942,14.71,0,3
2943,14.715,0,3
2944,14.72,0,3
2945,14.725,0,3
2946,14.73,0,0
2947,14.735,0,2
2948,14.74,0,2
2949,14.745,0,2
2950,14.75,0,2
2951,14.755,0,2
2952,14.76,0,4
2953,14.765,0,5
2954,14.77,0,5
2955,14.775,0,5
2956,14.78,0,5
2957,14.785,0,5
2958,14.79,0,7
2959,14.795,0,7
2960,14.8,0,7
2961,14.805,0,7
2962,14.81,6,0
2963,14.815,0,0
2964,14.82,0,0
2965,14.825,0,0
2966,14.83,0,1
2967,14.835,0,1
2968,14.84,0,1
2969,14.845,0,1
2970,14.85,0,1
2971,14.855,0,2
2972,14.86,0,2
2973,14.865,0,2
2974,14.87,0,2
2975,14.875,0,2
2976,14.88,0,2
2977,14.885,0,2
2978,14.89,0,3
2979,14.895,0,3
2980,14.9,0,3
2981,14.905,0,4
2982,14.91,0,4
2983,14.915,0,3
2984,14.92,0,3
2985,14.925,0,3
2986,14.93,0,3
2987,14.935,0,3
2988,14.94,0,2
2989,14.945,0,2
2990,14.95,0,2
2991,14.955,0,2
2992,14.96,0,2
2993,14.965,0,2
2994,14.97,0,2
2995,14.975,0,2
2996,14.98,0,2
2997,14.985,0,2
2998,14.99,0,2
2999,14.995,0,2
3000,15.0,0,1
3001,15.005,0,1
3002,15.01,0,1
3003,15.015,0,1
3004,15.02,0,1
3005,15.025,0,0
3006,15.03,1,0
3007,15.035,4,0
3008,15.04,8,0
3009,15.045,12,0
3010,15.05,14,0
3011,15.055,16,0
3012,15.06,16,0
3013,15.065,0,0
3014,15.07,0,0
3015,15.075,5,0
3016,15.08,8,0
3017,15.085,14,0
3018,15.09,15,0
3019,15.095,12,0
3020,15.1,23,0
3021,15.105,3,0
3022,15.11,0,0
3023,15.115,5,0
3024,15.12,3,0
3025,15.125,11,0
3026,15.13,13,0
3027,15.135,17,0
3028,15.14,19,0
3029,15.145,1,0
3030,15.15,0,0
3031,15.155,1,0
3032,15.16,1,0
3033,15.165,2,1
3034,15.17,4,1
3035,15.175,6,1
3036,15.18,7,1
3037,15.185,9,1
3038,15.19,10,0
3039,15.195,11,0
3040,15.2,14,0
3041,15.205,16,0
3042,15.21,0,0
3043,15.215,1,1
3044,15.22,5,1
3045,15.225,5,1
3046,15.23,7,1
3047,15.235,9,0
3048,15.24,12,0
3049,15.245,16,0
3050,15.25,17,0
3051,15.255,7,0
3052,15.26,10,0
3053,15.265,13,0
3054,15.27,12,0
3055,15.275,18,0
3056,15.28,19,0
3057,15.285,6,0
3058,15.29,0,0
3059,15.295,4,0
3060,15.3,3,0
3061,15.305,4,0
3062,15.31,0,0
3063,15.315,0,0
3064,15.32,0,0
3065,15.325,0,0
3066,15.33,0,0
3067,15.335,0,0
3068,15.34,0,0
3069,15.345,0,0
3070,15.35,0,0
3071,15.355,0,0
3072,15.36,0,0
3073,15.365,0,0
3074,15.37,0,0
3075,15.375,0,0
3076,15.38,0,0
3077,15.385,0,0
3078,15.39,0,0
3079,15.395,0,0
3080,15.4,0,0
3081,15.405,0,0
3082,15.41,0,0
3083,15.415,0,0
3084,15.42,0,0
3085,15.425,1,3
3086,15.43,1,4
3087,15.435,3,4
3088,15.44,3,6
3089,15.445,4,0
3090,15.45,0,0
3091,15.455,0,0
3092,15.46,0,0
3093,15.465,0,0
3094,15.47,0,0
3095,15.475,0,0
3096,15.48,0,0
3097,15.485,0,0
3098,15.49,0,0
3099,15.495,0,0
3100,15.5,0,0
3101,15.505,0,0
3102,15.51,0,2
3103,15.515,0,2
3104,15.52,0,2
3105,15.525,0,2
3106,15.53,0,2
3107,15.535,0,2
3108,15.54,0,2
3109,15.545,0,2
3110,15.55,0,2
3111,15.555,0,2
3112,15.56,0,2
3113,15.565,0,2
3114,15.57,0,2
3115,15.575,0,2
3116,15.58,0,2
3117,15.585,0,2
3118,15.59,0,1
3119,15.595,0,0
3120,15.6,0,2
3121,15.605,0,2
3122,15.61,0,2
3123,15.615,0,2
3124,15.62,0,2
3125,15.625,0,2
3126,15.63,0,2
3127,15.635,0,2
3128,15.64,0,2
3129,15.645,0,2
3130,15.65,0,2
3131,15.655,0,2
3132,15.66,0,2
3133,15.665,0,2
3134,15.67,0,2
3135,15.675,0,2
3136,15.68,0,2
3137,15.685,0,1
3138,15.69,0,1
3139,15.695,0,1
3140,15.7,0,1
3141,15.705,0,1
3142,15.71,0,1
3143,15.715,0,1
3144,15.72,0,1
3145,15.725,0,1
3146,15.73,0,1
3147,15.735,0,1
3148,15.74,0,1
3149,15.745,0,1
3150,15.75,0,1
3151,15.755,0,1
3152,15.76,0,1
3153,15.765,0,1
3154,15.77,0,0
3155,15.775,0,0
3156,15.78,0,0
3157,15.785,0,0
3158,15.79,0,0
3159,15.795,0,0
3160,15.8,0,1
3161,15.805,0,8
3162,15.81,0,9
3163,15.815,0,9
3164,15.82,0,9
3165,15.825,0,9
3166,15.83,0,9
3167,15.835,0,9
3168,15.84,0,9
3169,15.845,0,9
3170,15.85,3,0
3171,15.855,0,2
3172,15.86,0,2
3173,15.865,0,2
3174,15.87,0,2
3175,15.875,0,2
3176,15.88,0,2
3177,15.885,0,2
3178,15.89,0,2
3179,15.895,0,2
3180,15.9,0,2
3181,15.905,0,2
3182,15.91,0,2
3183,15.915,0,2
3184,15.92,0,2
3185,15.925,0,2
3186,15.93,0,2
3187,15.935,0,0
3188,15.94,0,1
3189,15.945,0,2
3190,15.95,0,3
3191,15.955,0,6
3192,15.96,0,6
3193,15.965,0,6
3194,15.97,0,6
3195,15.975,0,6
3196,15.98,0,6
3197,15.985,0,7
3198,15.99,0,7
3199,15.995,0,7
3200,16.0,3,0
3201,16.005,0,2
3202,16.01,0,2
3203,16.015,0,2
3204,16.02,0,2
3205,16.025,0,2
3206,16.03,0,2
3207,16.035,0,3
3208,16.04,0,5
3209,16.045,0,5
3210,16.05,0,5
3211,16.055,0,5
3212,16.06,0,5
3213,16.065,0,5
3214,16.07,0,5
3215,16.075,0,5
3216,16.08,0,5
3217,16.085,0,0
3218,16.09,0,4
3219,16.095,0,4
3220,16.1,0,4
3221,16.105,0,4
3222,16.11,0,4
3223,16.115,0,4
3224,16.12,0,4
3225,16.125,0,4
3226,16.13,0,7
3227,16.135,0,7
3228,16.14,0,7
3229,16.145,0,7
3230,16.15,8,0
3231,16.155,11,0
3232,16.16,16,0
3233,16.165,16,0
3234,16.17,19,0
3235,16.175,0,0
3236,16.18,0,0
3237,16.185,0,0
3238,16.19,0,0
3239,16.195,0,0
3240,16.2,0,0
3241,16.205,0,0
3242,16.21,0,0
3243,16.215,0,0
3244,16.22,0,0
3245,16.225,0,0
3246,16.23,0,0
3247,16.235,0,0
3248,16.24,0,1
3249,16.245,0,1
3250,16.25,0,1
3251,16.255,0,1
3252,16.26,0,1
3253,16.265,0,1
3254,16.27,0,1
3255,16.275,0,1
3256,16.28,0,1
3257,16.285,0,1
3258,16.29,0,1
3259,16.295,0,1
3260,16.3,0,1
3261,16.305,0,1
3262,16.31,0,1
3263,16.315,0,1
3264,16.32,0,1
3265,16.325,0,2
3266,16.33,0,2
3267,16.335,0,2
3268,16.34,0,2
3269,16.345,0,2
3270,16.35,0,2
3271,16.355,0,2
3272,16.36,0,2
3273,16.365,0,2
3274,16.37,0,2
3275,16.375,0,2
3276,16.38,0,2
3277,16.385,0,2
3278,16.39,0,2
3279,16.395,0,2
3280,16.4,0,2
3281,16.405,0,2
3282,16.41,0,3
3283,16.415,0,3
3284,16.42,0,3
3285,16.425,0,3
3286,16.43,0,6
3287,16.435,0,6
3288,16.44,0,6
3289,16.445,0,6
3290,16.45,0,6
3291,16.455,0,6
3292,16.46,0,6
3293,16.465,0,6
3294,16.47,0,6
3295,16.475,2,0
3296,16.48,0,1
3297,16.485,0,1
3298,16.49,0,1
3299,16.495,0,1
3300,16.5,0,1
3301,16.505,0,1
3302,16.51,0,1
3303,16.515,0,1
3304,16.52,0,1
3305,16.525,0,1
3306,16.53,0,1
3307,16.535,0,1
3308,16.54,0,1
3309,16.545,0,1
3310,16.55,0,1
3311,16.555,0,2
3312,16.56,0,0
3313,16.565,0,1
3314,16.57,0,1
3315,16.575,0,1
3316,16.58,0,1
3317,16.585,0,1
3318,16.59,0,1
3319,16.595,0,1
3320,16.6,0,1
3321,16.605,0,1
3322,16.61,0,1
3323,16.615,0,1
3324,16.62,0,1
3325,16.625,0,1
3326,16.63,0,1
3327,16.635,0,1
3328,16.64,0,1
3329,16.645,0,0
3330,16.65,0,0
3331,16.655,0,0
3332,16.66,0,0
3333,16.665,0,0
3334,16.67,0,0
3335,16.675,0,0
3336,16.68,0,0
3337,16.685,0,0
3338,16.69,0,0
3339,16.695,0,0
3340,16.7,0,0
3341,16.705,0,0
3342,16.71,0,0
3343,16.715,0,1
3344,16.72,0,1
3345,16.725,0,4
3346,16.73,0,5
3347,16.735,0,5
3348,16.74,0,5
3349,16.745,0,5
3350,16.75,0,5
3351,16.755,0,5
3352,16.76,0,5
3353,16.765,0,5
3354,16.77,0,5
3355,16.775,0,5
3356,16.78,0,5
3357,16.785,3,0
3358,16.79,0,0
3359,16.795,0,0
3360,16.8,0,0
3361,16.805,0,0
3362,16.81,0,0
3363,16.815,0,0
3364,16.82,0,0
3365,16.825,0,0
3366,16.83,0,0
3367,16.835,0,0
3368,16.84,0,0
3369,16.845,0,0
3370,16.85,0,0
3371,16.855,0,0
3372,16.86,0,0
3373,16.865,0,1
3374,16.87,0,1
3375,16.875,0,1
3376,16.88,0,1
3377,16.885,0,1
3378,16.89,0,1
3379,16.895,0,1
3380,16.9,0,1
3381,16.905,0,3
3382,16.91,0,3
3383,16.915,0,3
3384,16.92,0,3
3385,16.925,0,3
3386,16.93,0,3
3387,16.935,0,3
3388,16.94,0,3
3389,16.945,0,3
3390,16.95,0,2
3391,16.955,0,2
3392,16.96,0,2
3393,16.965,0,2
3394,16.97,0,2
3395,16.975,0,2
3396,16.98,0,2
3397,16.985,0,2
3398,16.99,0,1
3399,16.995,0,1
3400,17.0,1,2
3401,17.005,5,2
3402,17.01,7,2
3403,17.015,4,2
3404,17.02,0,2
3405,17.025,2,2
3406,17.03,3,2
3407,17.035,2,1
3408,17.04,3,1
3409,17.045,1,1
3410,17.05,0,1
3411,17.055,0,2
3412,17.06,0,2
3413,17.065,0,3
3414,17.07,0,4
3415,17.075,0,4
3416,17.08,0,4
3417,17.085,1,4
3418,17.09,1,4
3419,17.095,1,4
3420,17.1,3,5
3421,17.105,0,5
3422,17.11,0,5
3423,17.115,0,5
3424,17.12,0,4
3425,17.125,0,4
3426,17.13,0,4
3427,17.135,0,6
3428,17.14,0,7
3429,17.145,0,7
3430,17.15,0,10
3431,17.155,0,10
3432,17.16,0,10
3433,17.165,0,10
3434,17.17,0,10
3435,17.175,0,10
3436,17.18,4,0
3437,17.185,0,3
3438,17.19,0,3
3439,17.195,0,3
3440,17.2,0,3
3441,17.205,0,3
3442,17.21,0,3
3443,17.215,0,3
3444,17.22,0,3
3445,17.225,0,5
3446,17.23,0,6
3447,17.235,0,6
3448,17.24,0,6
3449,17.245,2,6
3450,17.25,4,6
3451,17.255,0,6
3452,17.26,0,6
3453,17.265,4,0
3454,17.27,0,1
3455,17.275,0,1
3456,17.28,0,1
3457,17.285,0,3
3458,17.29,0,3
3459,17.295,0,3
3460,17.3,0,3
3461,17.305,0,6
3462,17.31,0,8
3463,17.315,0,8
3464,17.32,0,8
3465,17.325,0,8
3466,17.33,0,8
3467,17.335,0,8
3468,17.34,0,8
3469,17.345,0,0
3470,17.35,0,5
3471,17.355,0,7
3472,17.36,0,7
3473,17.365,0,7
3474,17.37,0,7
3475,17.375,0,7
3476,17.38,0,7
3477,17.385,0,8
3478,17.39,0,8
3479,17.395,0,8
3480,17.4,0,8
3481,17.405,5,0
3482,17.41,0,2
3483,17.415,0,2
3484,17.42,0,3
3485,17.425,0,3
3486,17.43,0,3
3487,17.435,0,3
3488,17.44,0,3
3489,17.445,0,3
3490,17.45,0,3
3491,17.455,0,3
3492,17.46,0,3
3493,17.465,0,3
3494,17.47,0,3
3495,17.475,0,3
3496,17.48,0,3
3497,17.485,0,3
3498,17.49,0,3
3499,17.495,0,2
3500,17.5,0,2
3501,17.505,0,1
3502,17.51,0,1
3503,17.515,0,2
3504,17.52,0,2
3505,17.525,0,3
3506,17.53,0,3
3507,17.535,0,3
3508,17.54,0,3
3509,17.545,0,3
3510,17.55,0,3
3511,17.555,0,3
3512,17.56,0,3
3513,17.565,0,3
3514,17.57,0,3
3515,17.575,0,3
3516,17.58,0,2
3517,17.585,0,2
3518,17.59,0,2
3519,17.595,0,2
3520,17.6,0,2
3521,17.605,0,2
3522,17.61,0,4
3523,17.615,0,4
3524,17.62,0,4
3525,17.625,0,4
3526,17.63,0,4
3527,17.635,0,4
3528,17.64,0,4
3529,17.645,0,4
3530,17.65,0,4
3531,17.655,0,5
3532,17.66,0,5
3533,17.665,0,4
3534,17.67,0,4
3535,17.675,0,4
3536,17.68,0,4
3537,17.685,0,4
3538,17.69,0,4
3539,17.695,0,4
3540,17.7,0,4
3541,17.705,0,4
3542,17.71,0,4
3543,17.715,0,4
3544,17.72,0,7
3545,17.725,0,7
3546,17.73,0,7
3547,17.735,0,7
3548,17.74,2,0
3549,17.745,0,1
3550,17.75,0,1
3551,17.755,0,1
3552,17.76,0,1
3553,17.765,0,1
3554,17.77,0,1
3555,17.775,0,1
3556,17.78,0,1
3557,17.785,0,1
3558,17.79,0,1
3559,17.795,0,1
3560,17.8,0,1
3561,17.805,0,1
3562,17.81,0,1
3563,17.815,0,1
3564,17.82,0,1
3565,17.825,0,0
3566,17.83,0,0
3567,17.835,0,0
3568,17.84,0,0
3569,17.845,0,0
3570,17.85,0,0
3571,17.855,0,3
3572,17.86,0,3
3573,17.865,0,4
3574,17.87,0,4
3575,17.875,0,4
3576,17.88,0,4
3577,17.885,0,4
3578,17.89,0,4
3579,17.895,0,4
3580,17.9,0,4
3581,17.905,0,5
3582,17.91,0,8
3583,17.915,0,9
3584,17.92,0,9
3585,17.925,0,9
3586,17.93,3,0
3587,17.935,0,6
3588,17.94,0,6
3589,17.945,0,6
3590,17.95,0,6
3591,17.955,0,6
3592,17.96,0,6
3593,17.965,0,6
3594,17.97,0,6
3595,17.975,0,6
3596,17.98,0,6
3597,17.985,0,6
3598,17.99,0,6
3599,17.995,1,0
3600,18.0,0,1
3601,18.005,0,1
3602,18.01,0,1
3603,18.015,0,1
3604,18.02,0,1
3605,18.025,0,1
3606,18.03,0,1
3607,18.035,0,1
3608,18.04,0,1
3609,18.045,0,1
3610,18.05,0,1
3611,18.055,0,4
3612,18.06,0,4
3613,18.065,0,4
3614,18.07,0,4
3615,18.075,0,4
3616,18.08,0,1
3617,18.085,0,3
3618,18.09,0,3
3619,18.095,0,3
3620,18.1,0,3
3621,18.105,0,3
3622,18.11,0,3
3623,18.115,0,3
3624,18.12,0,3
3625,18.125,0,3
3626,18.13,0,3
3627,18.135,0,3
3628,18.14,0,3
3629,18.145,0,3
3630,18.15,1,3
3631,18.155,0,3
3632,18.16,0,3
3633,18.165,0,1
3634,18.17,0,2
3635,18.175,0,2
3636,18.18,0,2
3637,18.185,0,2
3638,18.19,0,2
3639,18.195,0,2
3640,18.2,0,2
3641,18.205,0,2
3642,18.21,0,8
3643,18.215,0,8
3644,18.22,0,8
3645,18.225,0,8
3646,18.23,0,8
3647,18.235,0,9
3648,18.24,0,9
3649,18.245,0,9
3650,18.25,1,0
3651,18.255,0,4
3652,18.26,0,4
3653,18.265,0,4
3654,18.27,0,4
3655,18.275,0,4
3656,18.28,0,4
3657,18.285,0,4
3658,18.29,0,4
3659,18.295,0,4
3660,18.3,0,4
3661,18.305,0,5
3662,18.31,0,6
3663,18.315,0,9
3664,18.32,0,9
3665,18.325,0,9
3666,18.33,0,10
3667,18.335,5,0
3668,18.34,0,6
3669,18.345,0,6
3670,18.35,0,6
3671,18.355,0,6
3672,18.36,0,6
3673,18.365,0,6
3674,18.37,0,6
3675,18.375,0,6
3676,18.38,0,6
3677,18.385,0,6
3678,18.39,0,6
3679,18.395,0,6
3680,18.4,0,0
3681,18.405,0,0
3682,18.41,0,0
3683,18.415,0,0
3684,18.42,0,0
3685,18.425,0,0
3686,18.43,0,0
3687,18.435,0,0
3688,18.44,0,0
3689,18.445,0,0
3690,18.45,0,0
3691,18.455,0,0
3692,18.46,0,1
3693,18.465,0,1
3694,18.47,0,1
3695,18.475,0,1
3696,18.48,0,2
3697,18.485,0,2
3698,18.49,0,2
3699,18.495,0,2
3700,18.5,0,2
3701,18.505,0,2
3702,18.51,0,2
3703,18.515,0,2
3704,18.52,0,2
3705,18.525,0,2
3706,18.53,0,2
3707,18.535,0,2
3708,18.54,0,2
3709,18.545,0,1
3710,18.55,0,4
3711,18.555,0,4
3712,18.56,0,3
3713,18.565,0,3
3714,18.57,0,3
3715,18.575,0,3
3716,18.58,0,3
3717,18.585,0,3
3718,18.59,0,3
3719,18.595,0,3
3720,18.6,0,3
3721,18.605,0,3
3722,18.61,0,3
3723,18.615,0,3
3724,18.62,0,3
3725,18.625,0,3
3726,18.63,0,3
3727,18.635,0,4
3728,18.64,0,4
3729,18.645,0,4
3730,18.65,0,4
3731,18.655,0,4
3732,18.66,0,4
3733,18.665,0,4
3734,18.67,0,4
3735,18.675,0,4
3736,18.68,0,4
3737,18.685,0,4
3738,18.69,0,4
3739,18.695,0,4
3740,18.7,0,5
3741,18.705,0,5
3742,18.71,0,5
3743,18.715,0,5
3744,18.72,2,0
3745,18.725,0,0
3746,18.73,0,1
3747,18.735,0,1
3748,18.74,0,1
3749,18.745,0,1
3750,18.75,0,1
3751,18.755,0,1
3752,18.76,0,1
3753,18.765,0,1
3754,18.77,0,1
3755,18.775,0,1
3756,18.78,0,1
3757,18.785,0,1
3758,18.79,0,1
3759,18.795,0,1
3760,18.8,0,1
3761,18.805,0,1
3762,18.81,0,1
3763,18.815,0,0
3764,18.82,0,0
3765,18.825,0,0
3766,18.83,0,0
3767,18.835,0,0
3768,18.84,0,0
3769,18.845,0,0
3770,18.85,0,0
3771,18.855,0,0
3772,18.86,0,0
3773,18.865,0,0
3774,18.87,0,0
3775,18.875,0,0
3776,18.88,0,0
3777,18.885,0,0
3778,18.89,0,0
3779,18.895,0,0
3780,18.9,0,0
3781,18.905,0,0
3782,18.91,0,0
3783,18.915,0,0
3784,18.92,0,0
3785,18.925,0,0
3786,18.93,0,0
3787,18.935,0,0
3788,18.94,0,0
3789,18.945,0,0
3790,18.95,0,0
3791,18.955,0,0
3792,18.96,0,0
3793,18.965,0,0
3794,18.97,0,0
3795,18.975,0,1
3796,18.98,0,1
3797,18.985,0,1
3798,18.99,0,1
3799,18.995,0,1
3800,19.0,0,1
3801,19.005,0,4
3802,19.01,0,4
3803,19.015,0,4
3804,19.02,0,4
3805,19.025,0,4
3806,19.03,0,4
3807,19.035,0,4
3808,19.04,0,4
3809,19.045,0,4
3810,19.05,0,4
3811,19.055,0,2
3812,19.06,0,3
3813,19.065,0,3
3814,19.07,0,3
3815,19.075,0,3
3816,19.08,0,3
3817,19.085,0,3
3818,19.09,0,3
3819,19.095,0,3
3820,19.1,0,3
3821,19.105,0,3
3822,19.11,0,3
3823,19.115,0,3
3824,19.12,0,3
3825,19.125,0,3
3826,19.13,0,3
3827,19.135,0,3
3828,19.14,0,0
3829,19.145,0,2
3830,19.15,0,2
3831,19.155,0,2
3832,19.16,0,2
3833,19.165,0,2
3834,19.17,0,2
3835,19.175,0,2
3836,19.18,0,4
3837,19.185,0,4
3838,19.19,0,4
3839,19.195,0,4
3840,19.2,0,4
3841,19.205,0,4
3842,19.21,0,4
3843,19.215,0,4
3844,19.22,0,4
3845,19.225,0,2
3846,19.23,0,3
3847,19.235,0,3
3848,19.24,0,3
3849,19.245,0,3
3850,19.25,0,3
3851,19.255,0,3
3852,19.26,0,3
3853,19.265,0,3
3854,19.27,0,3
3855,19.275,0,6
3856,19.28,0,6
3857,19.285,0,6
3858,19.29,0,6
3859,19.295,0,6
3860,19.3,0,6
3861,19.305,0,6
3862,19.31,0,2
3863,19.315,0,6
3864,19.32,0,8
3865,19.325,0,9
3866,19.33,0,11
3867,19.335,0,11
3868,19.34,0,11
3869,19.345,0,10
3870,19.35,0,10
3871,19.355,0,10
3872,19.36,0,10
3873,19.365,0,10
3874,19.37,0,10
3875,19.375,0,10
3876,19.38,0,10
3877,19.385,0,10
3878,19.39,0,10
3879,19.395,0,5
3880,19.4,0,9
3881,19.405,2,0
3882,19.41,0,8
3883,19.415,0,8
3884,19.42,0,8
3885,19.425,0,8
3886,19.43,3,0
3887,19.435,0,8
3888,19.44,0,8
3889,19.445,0,8
3890,19.45,0,8
3891,19.455,2,0
3892,19.46,0,6
3893,19.465,0,6
3894,19.47,0,6
3895,19.475,0,7
3896,19.48,0,8
3897,19.485,0,8
3898,19.49,0,8
3899,19.495,0,8
3900,19.5,0,8
3901,19.505,0,8
3902,19.51,0,8
