,hour,A5N,A5E,A5S
2226,11.13,10,0,6
2227,11.135,10,3,0
2228,11.14,10,3,0
2229,11.145,10,3,0
2230,11.15,10,3,0
2231,11.155,10,3,0
2232,11.16,10,3,0
2233,11.165,10,3,0
2234,11.17,10,3,0
2235,11.175,10,3,0
2236,11.18,10,3,0
2237,11.185,10,3,0
2238,11.19,10,3,1
2239,11.195,8,3,0
2240,11.2,8,3,2
2241,11.205,13,3,3
2242,11.21,12,3,0
2243,11.215,12,2,0
2244,11.22,12,4,0
2245,11.225,12,4,1
2246,11.23,12,5,0
2247,11.235,12,5,0
2248,11.24,12,5,0
2249,11.245,12,5,0
2250,11.25,12,5,0
2251,11.255,12,5,0
2252,11.26,12,5,0
2253,11.265,12,5,2
2254,11.27,12,5,0
2255,11.275,12,5,0
2256,11.28,10,5,2
2257,11.285,10,5,0
2258,11.29,11,5,0
2259,11.295,11,5,0
2260,11.3,11,5,0
2261,11.305,11,4,0
2262,11.31,11,2,0
2263,11.315,5,5,0
2264,11.32,11,5,0
2265,11.325,8,5,0
2266,11.33,9,5,0
2267,11.335,11,5,0
2268,11.34,11,0,4
2269,11.345,11,5,0
2270,11.35,11,1,0
2271,11.355,11,5,0
2272,11.36,11,0,3
2273,11.365,11,4,0
2274,11.37,11,4,0
2275,11.375,11,4,0
2276,11.38,11,4,0
2277,11.385,11,4,0
2278,11.39,11,4,0
2279,11.395,11,4,0
2280,11.4,11,2,8
2281,11.405,11,4,0
2282,11.41,10,4,0
2283,11.415,5,4,0
2284,11.42,11,4,0
2285,11.425,11,4,0
2286,11.43,11,4,0
2287,11.435,11,4,0
2288,11.44,11,4,0
2289,11.445,11,4,0
2290,11.45,11,4,0
2291,11.455,11,4,0
2292,11.46,11,4,0
2293,11.465,11,4,0
2294,11.47,11,4,0
2295,11.475,11,4,0
2296,11.48,11,4,0
2297,11.485,11,2,5
2298,11.49,3,7,0
2299,11.495,11,7,0
2300,11.5,11,7,0
2301,11.505,11,7,0
2302,11.51,11,7,0
2303,11.515,11,7,0
2304,11.52,11,7,0
2305,11.525,11,7,0
2306,11.53,11,7,0
2307,11.535,11,7,0
2308,11.54,11,7,0
2309,11.545,11,7,0
2310,11.55,11,7,0
2311,11.555,11,7,0
2312,11.56,11,7,0
2313,11.565,11,7,0
2314,11.57,11,6,0
2315,11.575,4,6,0
2316,11.58,11,6,0
2317,11.585,11,6,0
2318,11.59,11,6,0
2319,11.595,11,0,0
2320,11.6,11,6,0
2321,11.605,11,6,0
2322,11.61,11,1,3
2323,11.615,11,6,0
2324,11.62,11,5,0
2325,11.625,11,6,0
2326,11.63,11,6,0
2327,11.635,11,6,0
2328,11.64,11,6,0
2329,11.645,11,6,0
2330,11.65,11,6,0
2331,11.655,11,6,0
2332,11.66,5,6,0
2333,11.665,8,6,0
2334,11.67,11,6,1
2335,11.675,11,6,0
2336,11.68,11,6,0
2337,11.685,11,6,0
2338,11.69,11,6,2
2339,11.695,11,6,0
2340,11.7,11,6,0
2341,11.705,11,6,0
2342,11.71,11,6,0
2343,11.715,11,6,0
2344,11.72,11,6,0
2345,11.725,11,1,21
2346,11.73,11,5,24
2347,11.735,11,5,28
2348,11.74,11,5,31
2349,11.745,11,5,0
2350,11.75,7,5,0
2351,11.755,11,5,0
2352,11.76,11,0,0
2353,11.765,11,4,0
2354,11.77,11,5,0
2355,11.775,11,4,0
2356,11.78,11,4,4
2357,11.785,11,4,10
2358,11.79,11,4,12
2359,11.795,11,4,3
2360,11.8,11,4,0
2361,11.805,11,4,0
2362,11.81,11,4,0
2363,11.815,11,4,0
2364,11.82,11,4,0
2365,11.825,11,4,0
2366,11.83,11,0,2
2367,11.835,6,4,0
2368,11.84,11,5,0
2369,11.845,12,2,0
2370,11.85,11,6,0
2371,11.855,11,0,5
2372,11.86,11,5,0
2373,11.865,11,3,3
2374,11.87,11,6,0
2375,11.875,11,6,0
2376,11.88,11,6,0
2377,11.885,11,6,0
2378,11.89,11,6,0
2379,11.895,6,6,0
2380,11.9,7,6,0
2381,11.905,11,2,1
2382,11.91,11,5,4
2383,11.915,11,5,0
2384,11.92,11,5,0
2385,11.925,11,5,0
2386,11.93,11,5,0
2387,11.935,11,5,0
2388,11.94,11,5,0
2389,11.945,11,5,0
2390,11.95,11,5,0
2391,11.955,11,5,0
2392,11.96,11,5,10
2393,11.965,11,5,12
2394,11.97,11,5,0
2395,11.975,11,5,0
2396,11.98,11,5,0
2397,11.985,5,5,0
2398,11.99,10,0,1
2399,11.995,10,1,5
2400,12.0,10,4,0
2401,12.005,10,4,0
2402,12.01,10,4,0
2403,12.015,10,4,0
2404,12.02,10,4,0
2405,12.025,10,4,0
2406,12.03,10,4,0
2407,12.035,10,4,0
2408,12.04,10,4,0
2409,12.045,10,4,0
2410,12.05,10,3,1
2411,12.055,10,3,0
2412,12.06,10,4,0
2413,12.065,10,4,0
2414,12.07,5,4,0
2415,12.075,10,4,0
2416,12.08,10,4,0
2417,12.085,10,3,0
2418,12.09,10,3,0
2419,12.095,10,3,0
2420,12.1,10,3,0
2421,12.105,10,3,0
2422,12.11,10,3,0
2423,12.115,10,3,0
2424,12.12,10,3,0
2425,12.125,10,3,0
2426,12.13,10,3,0
2427,12.135,10,4,0
2428,12.14,10,4,0
2429,12.145,10,4,0
2430,12.15,10,4,0
2431,12.155,6,4,0
2432,12.16,10,4,0
2433,12.165,10,4,0
2434,12.17,10,4,0
2435,12.175,10,4,0
2436,12.18,10,4,0
2437,12.185,10,4,0
2438,12.19,10,4,0
2439,12.195,10,2,8
2440,12.2,10,5,0
2441,12.205,10,5,0
2442,12.21,10,5,7
2443,12.215,10,5,0
2444,12.22,10,5,0
2445,12.225,10,5,0
2446,12.23,10,5,0
2447,12.235,10,5,0
2448,12.24,7,5,0
2449,12.245,10,5,9
2450,12.25,11,5,16
2451,12.255,11,0,17
2452,12.26,11,3,20
2453,12.265,3,4,0
2454,12.27,9,1,20
2455,12.275,9,4,23
2456,12.28,9,6,26
2457,12.285,9,6,0
2458,12.29,9,6,14
2459,12.295,9,6,18
2460,12.3,9,6,29
2461,12.305,9,6,1
2462,12.31,9,6,0
2463,12.315,9,6,0
2464,12.32,9,6,0
2465,12.325,9,6,0
2466,12.33,9,6,0
2467,12.335,9,6,4
2468,12.34,9,6,7
2469,12.345,9,5,7
2470,12.35,3,5,0
2471,12.355,9,5,2
2472,12.36,10,4,0
2473,12.365,10,2,11
2474,12.37,10,6,18
2475,12.375,10,6,18
2476,12.38,10,6,26
2477,12.385,10,6,0
2478,12.39,10,6,0
2479,12.395,10,6,0
2480,12.4,10,6,0
2481,12.405,10,6,0
2482,12.41,10,6,0
2483,12.415,10,6,0
2484,12.42,10,6,0
2485,12.425,10,6,3
2486,12.43,10,6,6
2487,12.435,2,6,0
2488,12.44,9,5,0
2489,12.445,9,6,0
2490,12.45,9,6,0
2491,12.455,9,5,0
2492,12.46,9,5,0
2493,12.465,9,5,0
2494,12.47,9,5,0
2495,12.475,9,5,0
2496,12.48,9,5,0
2497,12.485,9,5,2
2498,12.49,9,5,0
2499,12.495,9,5,0
2500,12.5,9,5,0
2501,12.505,9,5,0
2502,12.51,9,5,0
2503,12.515,9,5,4
2504,12.52,2,5,6
2505,12.525,5,3,0
2506,12.53,10,6,0
2507,12.535,10,6,0
2508,12.54,10,5,0
2509,12.545,10,5,2
2510,12.55,10,5,0
2511,12.555,10,5,0
2512,12.56,10,5,0
2513,12.565,10,5,0
2514,12.57,10,5,0
2515,12.575,10,5,0
2516,12.58,10,5,0
2517,12.585,10,5,0
2518,12.59,10,5,0
2519,12.595,10,5,0
2520,12.6,10,1,2
2521,12.605,10,4,0
2522,12.61,0,4,0
2523,12.615,11,4,0
2524,12.62,11,1,5
2525,12.625,11,5,0
2526,12.63,11,0,3
2527,12.635,11,3,0
2528,12.64,11,2,3
2529,12.645,11,4,0
2530,12.65,11,4,0
2531,12.655,11,4,0
2532,12.66,11,4,0
2533,12.665,11,4,0
2534,12.67,11,4,0
2535,12.675,11,4,0
2536,12.68,11,4,0
2537,12.685,11,4,0
2538,12.69,11,4,0
2539,12.695,5,4,0
2540,12.7,10,4,0
2541,12.705,11,4,2
2542,12.71,11,4,0
2543,12.715,11,4,0
2544,12.72,11,4,6
2545,12.725,11,1,0
2546,12.73,11,5,0
2547,12.735,11,5,0
2548,12.74,11,5,0
2549,12.745,11,5,0
2550,12.75,11,5,0
2551,12.755,11,5,0
2552,12.76,11,6,2
2553,12.765,11,6,0
2554,12.77,11,6,0
2555,12.775,11,6,0
2556,12.78,7,6,0
2557,12.785,10,6,0
2558,12.79,10,6,1
2559,12.795,10,6,0
2560,12.8,10,6,0
2561,12.805,10,6,13
2562,12.81,10,3,0
2563,12.815,10,5,0
2564,12.82,10,5,0
2565,12.825,10,5,0
2566,12.83,10,5,0
2567,12.835,10,5,0
2568,12.84,10,5,0
2569,12.845,10,6,0
2570,12.85,10,6,0
2571,12.855,10,6,0
2572,12.86,10,6,0
2573,12.865,7,6,0
2574,12.87,9,0,3
2575,12.875,10,5,0
2576,12.88,10,1,3
2577,12.885,10,5,0
2578,12.89,10,5,0
2579,12.895,10,5,0
2580,12.9,10,5,0
2581,12.905,10,5,0
2582,12.91,10,5,0
2583,12.915,10,1,2
2584,12.92,10,5,0
2585,12.925,10,5,0
2586,12.93,10,0,5
2587,12.935,10,4,0
2588,12.94,10,4,0
2589,12.945,10,4,0
2590,12.95,7,4,0
2591,12.955,10,5,2
2592,12.96,6,5,0
2593,12.965,12,5,0
2594,12.97,12,5,0
2595,12.975,12,5,0
2596,12.98,12,5,0
2597,12.985,12,5,0
2598,12.99,12,5,0
2599,12.995,12,5,4
2600,13.0,12,5,0
2601,13.005,12,5,3
2602,13.01,12,5,0
2603,13.015,12,5,4
2604,13.02,12,4,5
2605,13.025,12,4,0
2606,13.03,12,4,4
2607,13.035,5,4,0
2608,13.04,12,5,0
2609,13.045,11,5,0
2610,13.05,11,5,0
2611,13.055,11,5,0
2612,13.06,11,5,0
2613,13.065,11,5,0
2614,13.07,11,5,0
2615,13.075,11,5,0
2616,13.08,11,5,0
2617,13.085,11,5,0
2618,13.09,11,5,0
2619,13.095,11,5,0
2620,13.1,11,5,0
2621,13.105,11,4,6
2622,13.11,11,4,0
2623,13.115,11,4,0
2624,13.12,5,4,0
2625,13.125,11,2,0
2626,13.13,4,3,0
2627,13.135,10,3,0
2628,13.14,10,3,0
2629,13.145,10,3,0
2630,13.15,10,3,0
2631,13.155,10,3,0
2632,13.16,10,3,0
2633,13.165,10,3,0
2634,13.17,10,3,0
2635,13.175,10,1,0
2636,13.18,10,5,0
2637,13.185,10,5,0
2638,13.19,10,5,0
2639,13.195,10,0,0
2640,13.2,10,5,0
2641,13.205,10,5,0
2642,13.21,9,5,0
2643,13.215,9,5,0
2644,13.22,13,1,3
2645,13.225,11,4,0
2646,13.23,11,4,0
2647,13.235,11,4,0
2648,13.24,11,4,0
2649,13.245,11,4,0
2650,13.25,11,4,0
2651,13.255,11,4,0
2652,13.26,11,4,0
2653,13.265,11,4,3
2654,13.27,11,4,0
2655,13.275,11,4,0
2656,13.28,11,4,0
2657,13.285,11,4,0
2658,13.29,11,4,0
2659,13.295,11,4,0
2660,13.3,7,4,0
2661,13.305,11,3,16
2662,13.31,11,3,21
2663,13.315,11,5,27
2664,13.32,11,5,0
2665,13.325,11,5,0
2666,13.33,11,5,0
2667,13.335,11,5,0
2668,13.34,11,5,0
2669,13.345,11,5,0
2670,13.35,11,5,0
2671,13.355,11,5,0
2672,13.36,11,5,17
2673,13.365,11,5,0
2674,13.37,11,5,0
2675,13.375,11,5,0
2676,13.38,11,5,0
2677,13.385,6,5,0
2678,13.39,9,4,0
2679,13.395,7,0,2
2680,13.4,11,5,0
2681,13.405,11,5,0
2682,13.41,11,3,4
2683,13.415,11,2,7
2684,13.42,11,3,11
2685,13.425,11,5,13
2686,13.43,11,5,0
2687,13.435,11,5,0
2688,13.44,11,5,0
2689,13.445,11,5,2
2690,13.45,11,5,0
2691,13.455,11,5,0
2692,13.46,11,5,0
2693,13.465,11,5,0
2694,13.47,11,5,0
2695,13.475,11,5,0
2696,13.48,6,5,0
2697,13.485,12,5,7
2698,13.49,13,5,0
2699,13.495,13,5,0
2700,13.5,13,3,0
2701,13.505,1,2,0
2702,13.51,2,4,0
2703,13.515,9,4,0
2704,13.52,14,2,7
2705,13.525,14,3,13
2706,13.53,14,1,17
2707,13.535,14,1,23
2708,13.54,14,6,24
2709,13.545,14,6,0
2710,13.55,14,6,0
2711,13.555,14,6,0
2712,13.56,14,6,2
2713,13.565,14,6,0
2714,13.57,14,6,0
2715,13.575,14,6,10
2716,13.58,14,6,0
2717,13.585,14,6,5
2718,13.59,14,6,15
2719,13.595,7,6,0
2720,13.6,13,6,0
2721,13.605,13,6,3
2722,13.61,13,6,7
2723,13.615,13,6,7
2724,13.62,13,5,0
2725,13.625,13,4,3
2726,13.63,13,5,0
2727,13.635,13,5,0
2728,13.64,13,5,0
2729,13.645,13,5,0
2730,13.65,13,5,0
2731,13.655,13,5,0
2732,13.66,13,5,0
2733,13.665,13,5,0
2734,13.67,13,5,3
2735,13.675,13,5,8
2736,13.68,7,5,11
2737,13.685,13,5,0
2738,13.69,14,5,0
2739,13.695,14,5,0
2740,13.7,14,5,0
2741,13.705,14,5,0
2742,13.71,14,4,21
2743,13.715,14,4,25
2744,13.72,14,4,27
2745,13.725,14,4,0
2746,13.73,14,4,0
2747,13.735,7,4,0
2748,13.74,8,4,0
2749,13.745,13,4,0
2750,13.75,13,4,0
2751,13.755,13,4,0
2752,13.76,13,4,0
2753,13.765,13,4,0
2754,13.77,13,4,0
2755,13.775,13,4,0
2756,13.78,13,0,4
2757,13.785,13,6,0
2758,13.79,13,6,0
2759,13.795,13,6,0
2760,13.8,13,6,0
2761,13.805,13,6,0
2762,13.81,13,6,0
2763,13.815,13,6,0
2764,13.82,12,1,2
2765,13.825,9,2,2
2766,13.83,14,7,0
2767,13.835,14,7,0
2768,13.84,14,1,3
2769,13.845,14,5,0
2770,13.85,14,5,1
2771,13.855,14,5,0
2772,13.86,14,5,0
2773,13.865,14,5,0
2774,13.87,14,5,0
2775,13.875,14,5,0
2776,13.88,14,5,0
2777,13.885,14,5,0
2778,13.89,14,5,0
2779,13.895,14,5,0
2780,13.9,14,5,9
2781,13.905,14,5,14
2782,13.91,8,5,21
2783,13.915,13,5,32
2784,13.92,13,5,34
2785,13.925,13,1,0
2786,13.93,13,6,0
2787,13.935,13,6,0
2788,13.94,13,6,0
2789,13.945,13,6,0
2790,13.95,13,6,0
2791,13.955,13,6,0
2792,13.96,13,6,0
2793,13.965,13,6,0
2794,13.97,13,6,0
2795,13.975,13,6,0
2796,13.98,13,6,0
2797,13.985,13,6,0
2798,13.99,13,5,2
2799,13.995,9,5,6
2800,14.0,13,5,9
2801,14.005,13,5,12
2802,14.01,13,3,16
2803,14.015,13,6,21
2804,14.02,6,6,0
2805,14.025,12,6,0
2806,14.03,12,6,0
2807,14.035,12,6,0
2808,14.04,12,6,4
2809,14.045,12,6,0
2810,14.05,12,6,0
2811,14.055,12,0,3
2812,14.06,3,7,0
2813,14.065,13,1,3
2814,14.07,13,4,0
2815,14.075,13,1,6
2816,14.08,13,4,9
2817,14.085,13,2,12
2818,14.09,13,4,12
2819,14.095,13,4,0
2820,14.1,13,4,0
2821,14.105,13,4,0
2822,14.11,13,4,0
2823,14.115,13,4,0
2824,14.12,13,4,0
2825,14.125,13,4,0
2826,14.13,13,4,0
2827,14.135,13,4,0
2828,14.14,13,4,0
2829,14.145,7,4,1
2830,14.15,5,4,0
2831,14.155,14,4,0
2832,14.16,14,4,0
2833,14.165,14,4,0
2834,14.17,14,3,0
2835,14.175,14,4,0
2836,14.18,14,4,0
2837,14.185,14,4,0
2838,14.19,14,4,7
2839,14.195,14,4,7
2840,14.2,14,4,8
2841,14.205,14,4,0
2842,14.21,14,4,0
2843,14.215,14,4,0
2844,14.22,14,4,2
2845,14.225,14,4,4
2846,14.23,14,4,4
2847,14.235,6,6,4
2848,14.24,5,6,0
2849,14.245,12,6,0
2850,14.25,12,6,0
2851,14.255,12,6,0
2852,14.26,12,6,9
2853,14.265,12,6,0
2854,14.27,12,6,0
2855,14.275,12,6,1
2856,14.28,12,6,8
2857,14.285,12,6,0
2858,14.29,12,6,1
2859,14.295,12,6,0
2860,14.3,12,6,0
2861,14.305,12,6,12
2862,14.31,12,6,13
2863,14.315,12,6,17
2864,14.32,12,6,19
2865,14.325,6,6,19
2866,14.33,12,6,0
2867,14.335,12,6,0
2868,14.34,12,6,0
2869,14.345,12,6,0
2870,14.35,12,6,0
2871,14.355,12,6,0
2872,14.36,12,6,1
2873,14.365,12,6,6
2874,14.37,12,6,18
2875,14.375,12,6,0
2876,14.38,12,6,13
2877,14.385,12,6,17
2878,14.39,12,6,17
2879,14.395,12,6,0
2880,14.4,11,4,0
2881,14.405,11,6,0
2882,14.41,5,6,0
2883,14.415,12,6,0
2884,14.42,12,6,0
2885,14.425,12,6,0
2886,14.43,12,0,1
2887,14.435,12,4,0
2888,14.44,12,0,1
2889,14.445,12,5,0
2890,14.45,12,5,0
2891,14.455,12,0,6
2892,14.46,12,4,0
2893,14.465,12,4,0
2894,14.47,12,4,0
2895,14.475,12,4,0
2896,14.48,12,4,0
2897,14.485,12,4,0
2898,14.49,12,4,0
2899,14.495,6,4,0
2900,14.5,11,4,0
2901,14.505,11,2,5
2902,14.51,11,6,0
2903,14.515,11,6,0
2904,14.52,11,6,0
2905,14.525,11,6,0
2906,14.53,11,6,0
2907,14.535,11,6,0
2908,14.54,11,6,0
2909,14.545,11,6,0
2910,14.55,11,6,0
2911,14.555,11,6,0
2912,14.56,11,6,0
2913,14.565,11,6,0
2914,14.57,11,6,0
2915,14.575,11,6,1
2916,14.58,4,6,0
2917,14.585,11,6,1
2918,14.59,11,5,0
2919,14.595,11,4,0
2920,14.6,11,4,0
2921,14.605,11,4,0
2922,14.61,11,4,0
2923,14.615,11,4,0
2924,14.62,11,4,0
2925,14.625,11,4,0
2926,14.63,11,4,0
2927,14.635,11,4,0
2928,14.64,11,4,0
2929,14.645,11,4,0
2930,14.65,11,4,0
2931,14.655,11,4,0
2932,14.66,11,3,5
2933,14.665,3,7,0
2934,14.67,11,7,0
2935,14.675,11,7,3
2936,14.68,11,6,0
2937,14.685,11,6,0
2938,14.69,11,6,0
2939,14.695,11,6,0
2940,14.7,11,6,0
2941,14.705,11,6,5
2942,14.71,11,6,0
2943,14.715,11,6,2
2944,14.72,11,6,0
2945,14.725,11,6,0
2946,14.73,11,6,1
2947,14.735,11,6,7
2948,14.74,11,6,0
2949,14.745,11,1,0
2950,14.75,0,5,0
2951,14.755,2,5,0
2952,14.76,10,0,0
2953,14.765,10,4,0
2954,14.77,10,0,20
2955,14.775,10,3,24
2956,14.78,10,1,30
2957,14.785,10,5,0
2958,14.79,10,4,24
2959,14.795,1,5,0
2960,14.8,10,5,0
2961,14.805,13,0,7
2962,14.81,13,6,12
2963,14.815,13,6,16
2964,14.82,13,6,16
2965,14.825,13,6,20
2966,14.83,13,6,0
2967,14.835,13,6,0
2968,14.84,13,6,0
2969,14.845,13,6,0
2970,14.85,13,6,3
2971,14.855,13,6,0
2972,14.86,13,6,0
2973,14.865,13,6,0
2974,14.87,13,4,6
2975,14.875,7,5,0
2976,14.88,9,5,0
2977,14.885,12,4,3
2978,14.89,12,6,0
2979,14.895,12,6,0
2980,14.9,12,6,0
2981,14.905,12,6,0
2982,14.91,12,6,0
2983,14.915,12,6,0
2984,14.92,12,6,0
2985,14.925,12,6,0
2986,14.93,12,6,0
2987,14.935,12,6,0
2988,14.94,12,6,0
2989,14.945,12,6,1
2990,14.95,12,6,0
2991,14.955,12,6,2
2992,14.96,12,6,0
2993,14.965,8,6,0
2994,14.97,11,2,5
2995,14.975,11,5,9
2996,14.98,11,5,14
2997,14.985,11,5,20
2998,14.99,11,5,23
2999,14.995,11,5,0
3000,15.0,11,5,0
3001,15.005,11,5,0
3002,15.01,11,5,0
3003,15.015,11,5,0
3004,15.02,11,5,4
3005,15.025,11,5,0
3006,15.03,11,5,0
3007,15.035,11,5,0
3008,15.04,11,5,0
3009,15.045,11,3,7
3010,15.05,7,3,19
3011,15.055,12,2,24
3012,15.06,12,4,31
3013,15.065,12,4,0
3014,15.07,12,4,0
3015,15.075,12,4,0
3016,15.08,12,4,0
3017,15.085,12,4,0
3018,15.09,12,4,0
3019,15.095,12,4,0
3020,15.1,12,4,0
3021,15.105,12,4,0
3022,15.11,12,4,0
3023,15.115,12,4,0
3024,15.12,12,4,0
3025,15.125,12,4,0
3026,15.13,12,4,0
3027,15.135,6,5,6
3028,15.14,12,3,0
3029,15.145,12,4,13
3030,15.15,12,5,0
3031,15.155,12,5,0
3032,15.16,12,5,0
3033,15.165,12,5,0
3034,15.17,12,5,0
3035,15.175,12,5,0
3036,15.18,12,5,0
3037,15.185,12,5,0
3038,15.19,12,4,2
3039,15.195,12,4,0
3040,15.2,12,4,0
3041,15.205,12,4,0
3042,15.21,9,4,0
3043,15.215,10,4,0
3044,15.22,11,4,1
3045,15.225,11,4,0
3046,15.23,11,4,0
3047,15.235,11,4,0
3048,15.24,11,4,0
3049,15.245,11,4,0
3050,15.25,11,4,0
3051,15.255,11,4,0
3052,15.26,11,4,0
3053,15.265,11,4,0
3054,15.27,11,4,0
3055,15.275,11,4,0
3056,15.28,11,4,0
3057,15.285,11,4,0
3058,15.29,11,4,0
3059,15.295,7,4,0
3060,15.3,10,1,8
3061,15.305,11,0,24
3062,15.31,11,1,29
3063,15.315,11,4,0
3064,15.32,11,4,0
3065,15.325,11,3,0
3066,15.33,11,3,0
3067,15.335,11,3,0
3068,15.34,11,3,0
3069,15.345,11,3,0
3070,15.35,11,3,0
3071,15.355,11,3,0
3072,15.36,11,3,5
3073,15.365,11,3,0
3074,15.37,11,3,0
3075,15.375,11,3,0
3076,15.38,8,3,0
3077,15.385,10,4,0
3078,15.39,13,4,0
3079,15.395,12,2,0
3080,15.4,12,5,0
3081,15.405,12,4,2
3082,15.41,12,4,6
3083,15.415,12,4,0
3084,15.42,12,4,0
3085,15.425,12,4,0
3086,15.43,12,4,0
3087,15.435,12,4,0
3088,15.44,12,4,0
3089,15.445,12,4,0
3090,15.45,8,4,0
3091,15.455,10,0,14
3092,15.46,11,0,17
3093,15.465,11,5,22
3094,15.47,11,5,27
3095,15.475,11,5,0
3096,15.48,11,5,0
3097,15.485,11,5,0
3098,15.49,11,5,0
3099,15.495,11,5,0
3100,15.5,11,5,0
3101,15.505,11,5,1
3102,15.51,11,5,0
3103,15.515,11,5,0
3104,15.52,11,5,0
3105,15.525,11,5,0
3106,15.53,11,5,0
3107,15.535,7,5,0
3108,15.54,11,5,0
3109,15.545,11,5,11
3110,15.55,11,5,23
3111,15.555,11,4,28
3112,15.56,11,6,0
3113,15.565,11,6,23
3114,15.57,11,7,0
3115,15.575,11,7,0
3116,15.58,11,7,0
3117,15.585,11,7,0
3118,15.59,11,7,3
3119,15.595,11,7,7
3120,15.6,11,7,0
3121,15.605,11,7,0
3122,15.61,11,7,0
3123,15.615,11,7,0
3124,15.62,6,7,0
3125,15.625,10,7,19
3126,15.63,10,7,23
3127,15.635,10,6,27
3128,15.64,10,6,0
3129,15.645,10,6,27
3130,15.65,10,6,0
3131,15.655,10,6,21
3132,15.66,10,6,0
3133,15.665,10,6,0
3134,15.67,10,6,0
3135,15.675,10,6,0
3136,15.68,10,6,2
3137,15.685,10,6,2
3138,15.69,10,6,0
3139,15.695,10,6,0
3140,15.7,10,6,0
3141,15.705,3,6,0
3142,15.71,9,6,3
3143,15.715,9,6,6
3144,15.72,9,3,11
3145,15.725,9,4,0
3146,15.73,9,4,0
3147,15.735,9,4,0
3148,15.74,9,4,0
3149,15.745,9,4,0
3150,15.75,9,4,0
3151,15.755,9,4,0
3152,15.76,9,1,3
3153,15.765,9,5,0
3154,15.77,9,5,0
3155,15.775,9,5,0
3156,15.78,9,0,3
3157,15.785,9,6,0
3158,15.79,4,6,0
3159,15.795,10,6,0
3160,15.8,10,2,0
3161,15.805,10,5,15
3162,15.81,10,5,0
3163,15.815,10,5,0
3164,15.82,10,5,0
3165,15.825,10,5,0
3166,15.83,10,5,0
3167,15.835,10,5,0
3168,15.84,10,5,0
3169,15.845,10,5,0
3170,15.85,10,5,0
3171,15.855,10,5,0
3172,15.86,10,5,0
3173,15.865,10,5,0
3174,15.87,10,5,4
3175,15.875,6,5,0
3176,15.88,9,5,0
3177,15.885,11,0,0
3178,15.89,11,5,0
3179,15.895,11,6,0
3180,15.9,11,6,16
3181,15.905,11,6,0
3182,15.91,11,6,0
3183,15.915,11,6,0
3184,15.92,11,6,4
3185,15.925,11,6,0
3186,15.93,11,6,0
3187,15.935,11,6,0
3188,15.94,11,6,0
3189,15.945,11,6,0
3190,15.95,11,6,3
3191,15.955,11,6,0
3192,15.96,8,6,8
3193,15.965,10,6,17
3194,15.97,10,4,17
3195,15.975,10,3,17
3196,15.98,10,2,20
3197,15.985,10,6,0
3198,15.99,10,6,25
3199,15.995,10,6,0
3200,16.0,10,6,0
3201,16.005,10,6,0
3202,16.01,10,6,0
3203,16.015,10,6,0
3204,16.02,10,6,0
3205,16.025,10,6,0
3206,16.03,10,6,0
3207,16.035,10,6,0
3208,16.04,10,6,0
3209,16.045,8,6,0
3210,16.05,7,6,0
3211,16.055,10,6,0
3212,16.06,10,6,0
3213,16.065,10,4,0
3214,16.07,10,4,10
3215,16.075,10,4,13
3216,16.08,10,4,27
3217,16.085,10,4,0
3218,16.09,10,4,0
3219,16.095,10,4,0
3220,16.1,10,4,0
3221,16.105,10,4,0
3222,16.11,10,4,0
3223,16.115,10,4,6
3224,16.12,10,4,0
3225,16.125,10,4,0
3226,16.13,10,4,0
3227,16.135,7,4,0
3228,16.14,10,4,0
3229,16.145,10,4,0
3230,16.15,10,0,22
3231,16.155,10,1,29
3232,16.16,10,5,0
3233,16.165,10,4,17
3234,16.17,5,4,0
3235,16.175,10,4,7
3236,16.18,10,4,12
3237,16.185,10,4,0
3238,16.19,10,4,6
3239,16.195,10,4,0
3240,16.2,10,4,0
3241,16.205,10,4,0
3242,16.21,10,4,0
3243,16.215,10,4,0
3244,16.22,10,4,0
3245,16.225,10,4,0
3246,16.23,10,4,0
3247,16.235,10,3,0
3248,16.24,10,4,0
3249,16.245,10,4,0
3250,16.25,10,4,0
3251,16.255,3,4,0
3252,16.26,10,4,0
3253,16.265,10,4,0
3254,16.27,10,4,11
3255,16.275,10,4,0
3256,16.28,10,4,17
3257,16.285,10,4,0
3258,16.29,10,4,0
3259,16.295,10,4,0
3260,16.3,10,4,3
3261,16.305,10,4,0
3262,16.31,10,4,0
3263,16.315,10,4,0
3264,16.32,10,2,10
3265,16.325,10,7,0
3266,16.33,10,7,0
3267,16.335,10,7,0
3268,16.34,5,7,0
3269,16.345,9,7,0
3270,16.35,14,0,9
3271,16.355,14,2,14
3272,16.36,14,2,17
3273,16.365,14,5,20
3274,16.37,12,5,0
3275,16.375,12,5,0
3276,16.38,12,5,0
3277,16.385,12,5,0
3278,16.39,12,5,0
3279,16.395,12,5,0
3280,16.4,12,5,0
3281,16.405,12,5,0
3282,16.41,12,5,0
3283,16.415,12,5,0
3284,16.42,12,5,0
3285,16.425,6,5,0
3286,16.43,12,5,0
3287,16.435,11,5,20
3288,16.44,11,5,23
3289,16.445,11,3,27
3290,16.45,11,6,0
3291,16.455,11,5,21
3292,16.46,11,6,0
3293,16.465,11,6,0
3294,16.47,11,6,0
3295,16.475,11,6,0
3296,16.48,11,6,0
3297,16.485,11,6,9
3298,16.49,11,6,0
3299,16.495,11,6,0
3300,16.5,11,6,0
