,hour,A2N,A2E
2632,13.16,0,14
2633,13.165,0,14
2634,13.17,0,14
2635,13.175,0,14
2636,13.18,0,9
2637,13.185,0,12
2638,13.19,1,13
2639,13.195,0,13
2640,13.2,0,14
2641,13.205,0,14
2642,13.21,0,16
2643,13.215,0,16
2644,13.22,0,16
2645,13.225,0,16
2646,13.23,1,16
2647,13.235,0,16
2648,13.24,0,16
2649,13.245,0,16
2650,13.25,0,16
2651,13.255,0,16
2652,13.26,1,16
2653,13.265,1,0
2654,13.27,0,11
2655,13.275,0,14
2656,13.28,1,14
2657,13.285,0,14
2658,13.29,0,14
2659,13.295,0,14
2660,13.3,1,14
2661,13.305,0,14
2662,13.31,0,14
2663,13.315,0,15
2664,13.32,0,16
2665,13.325,0,16
2666,13.33,0,16
2667,13.335,0,16
2668,13.34,1,16
2669,13.345,1,16
2670,13.35,5,2
2671,13.355,11,0
2672,13.36,0,8
2673,13.365,0,10
2674,13.37,1,10
2675,13.375,0,10
2676,13.38,0,10
2677,13.385,0,10
2678,13.39,0,10
2679,13.395,0,10
2680,13.4,0,10
2681,13.405,0,10
2682,13.41,0,10
2683,13.415,0,10
2684,13.42,0,10
2685,13.425,0,10
2686,13.43,0,10
2687,13.435,0,10
2688,13.44,0,8
2689,13.445,0,9
2690,13.45,1,6
2691,13.455,0,9
2692,13.46,1,10
2693,13.465,0,10
2694,13.47,1,10
2695,13.475,0,10
2696,13.48,0,11
2697,13.485,0,11
2698,13.49,0,11
2699,13.495,0,11
2700,13.5,1,11
2701,13.505,0,11
2702,13.51,0,11
2703,13.515,1,11
2704,13.52,0,11
2705,13.525,0,11
2706,13.53,0,13
2707,13.535,0,10
2708,13.54,0,15
2709,13.545,0,10
2710,13.55,1,15
2711,13.555,0,15
2712,13.56,0,15
2713,13.565,0,15
2714,13.57,0,15
2715,13.575,0,16
2716,13.58,0,16
2717,13.585,0,16
2718,13.59,0,16
2719,13.595,0,16
2720,13.6,0,16
2721,13.605,0,16
2722,13.61,0,16
2723,13.615,0,16
2724,13.62,3,1
2725,13.625,9,0
2726,13.63,0,10
2727,13.635,0,13
2728,13.64,1,13
2729,13.645,1,13
2730,13.65,1,13
2731,13.655,0,13
2732,13.66,0,13
2733,13.665,0,13
2734,13.67,0,13
2735,13.675,0,13
2736,13.68,0,13
2737,13.685,0,13
2738,13.69,0,13
2739,13.695,0,13
2740,13.7,0,13
2741,13.705,0,13
2742,13.71,0,11
2743,13.715,0,8
2744,13.72,1,13
2745,13.725,0,14
2746,13.73,0,14
2747,13.735,0,14
2748,13.74,0,14
2749,13.745,1,14
2750,13.75,0,14
2751,13.755,0,15
2752,13.76,1,15
2753,13.765,0,15
2754,13.77,0,15
2755,13.775,1,15
2756,13.78,0,15
2757,13.785,0,15
2758,13.79,0,15
2759,13.795,0,13
2760,13.8,0,13
2761,13.805,1,12
2762,13.81,0,14
2763,13.815,1,14
2764,13.82,0,14
2765,13.825,0,14
2766,13.83,0,14
2767,13.835,0,14
2768,13.84,1,14
2769,13.845,0,15
2770,13.85,0,15
2771,13.855,1,15
2772,13.86,0,15
2773,13.865,0,15
2774,13.87,0,15
2775,13.875,0,15
2776,13.88,0,15
2777,13.885,0,16
2778,13.89,0,17
2779,13.895,3,2
2780,13.9,9,1
2781,13.905,0,9
2782,13.91,0,11
2783,13.915,0,14
2784,13.92,1,14
2785,13.925,0,14
2786,13.93,0,14
2787,13.935,1,14
2788,13.94,1,15
2789,13.945,0,15
2790,13.95,0,18
2791,13.955,0,18
2792,13.96,0,18
2793,13.965,0,18
2794,13.97,0,18
2795,13.975,0,18
2796,13.98,0,18
2797,13.985,1,0
2798,13.99,0,13
2799,13.995,0,13
2800,14.0,1,14
2801,14.005,0,14
2802,14.01,0,14
2803,14.015,1,14
2804,14.02,0,14
2805,14.025,0,14
2806,14.03,0,15
2807,14.035,0,15
2808,14.04,0,15
2809,14.045,0,15
2810,14.05,0,15
2811,14.055,0,16
2812,14.06,1,16
2813,14.065,0,16
2814,14.07,0,11
2815,14.075,0,16
2816,14.08,0,17
2817,14.085,0,17
2818,14.09,0,17
2819,14.095,0,17
2820,14.1,0,17
2821,14.105,0,17
2822,14.11,1,17
2823,14.115,0,17
2824,14.12,0,17
2825,14.125,1,17
2826,14.13,1,17
2827,14.135,0,17
2828,14.14,0,17
2829,14.145,1,2
2830,14.15,0,11
2831,14.155,1,15
2832,14.16,0,16
2833,14.165,0,16
2834,14.17,0,16
2835,14.175,0,16
2836,14.18,0,16
2837,14.185,0,16
2838,14.19,0,16
2839,14.195,0,16
2840,14.2,0,16
2841,14.205,1,16
2842,14.21,0,16
2843,14.215,0,16
2844,14.22,0,16
2845,14.225,4,5
2846,14.23,0,9
2847,14.235,0,10
2848,14.24,0,12
2849,14.245,0,12
2850,14.25,0,12
2851,14.255,0,12
2852,14.26,0,12
2853,14.265,0,12
2854,14.27,0,12
2855,14.275,0,12
2856,14.28,0,13
2857,14.285,0,13
2858,14.29,0,13
2859,14.295,0,13
2860,14.3,0,13
2861,14.305,0,13
2862,14.31,1,10
2863,14.315,1,11
2864,14.32,0,8
2865,14.325,0,10
2866,14.33,0,13
2867,14.335,0,14
2868,14.34,1,14
2869,14.345,0,14
2870,14.35,0,14
2871,14.355,0,14
2872,14.36,1,14
2873,14.365,0,14
2874,14.37,0,14
2875,14.375,0,14
2876,14.38,0,14
2877,14.385,0,14
2878,14.39,0,14
2879,14.395,0,11
2880,14.4,0,13
2881,14.405,0,13
2882,14.41,0,15
2883,14.415,0,14
2884,14.42,0,17
2885,14.425,0,17
2886,14.43,1,17
2887,14.435,0,17
2888,14.44,1,17
2889,14.445,0,17
2890,14.45,1,17
2891,14.455,0,17
2892,14.46,1,17
2893,14.465,1,17
2894,14.47,0,17
2895,14.475,4,3
2896,14.48,0,5
2897,14.485,0,12
2898,14.49,0,15
2899,14.495,1,15
2900,14.5,0,15
2901,14.505,1,15
2902,14.51,0,15
2903,14.515,0,16
2904,14.52,0,17
2905,14.525,0,17
2906,14.53,1,17
2907,14.535,1,17
2908,14.54,0,17
2909,14.545,0,17
2910,14.55,1,17
2911,14.555,3,7
2912,14.56,0,11
2913,14.565,0,14
2914,14.57,0,16
2915,14.575,1,16
2916,14.58,0,16
2917,14.585,0,16
2918,14.59,0,16
2919,14.595,0,16
2920,14.6,0,16
2921,14.605,0,16
2922,14.61,0,16
2923,14.615,0,16
2924,14.62,0,16
2925,14.625,1,16
2926,14.63,0,16
2927,14.635,0,6
2928,14.64,1,12
2929,14.645,0,12
2930,14.65,1,11
2931,14.655,0,9
2932,14.66,1,10
2933,14.665,0,12
2934,14.67,1,12
2935,14.675,0,12
2936,14.68,1,12
2937,14.685,0,13
2938,14.69,0,13
2939,14.695,0,13
2940,14.7,0,13
2941,14.705,0,13
2942,14.71,0,13
2943,14.715,1,13
2944,14.72,0,11
2945,14.725,0,12
2946,14.73,0,15
2947,14.735,0,15
2948,14.74,0,15
2949,14.745,0,15
2950,14.75,0,14
2951,14.755,0,14
2952,14.76,1,14
2953,14.765,0,15
2954,14.77,1,16
2955,14.775,0,16
2956,14.78,0,17
2957,14.785,1,17
2958,14.79,0,17
2959,14.795,0,17
2960,14.8,0,17
2961,14.805,0,17
2962,14.81,0,16
2963,14.815,0,17
2964,14.82,0,17
2965,14.825,0,17
2966,14.83,0,17
2967,14.835,0,14
2968,14.84,1,16
2969,14.845,0,16
2970,14.85,1,16
2971,14.855,1,16
2972,14.86,0,16
2973,14.865,0,16
2974,14.87,0,16
2975,14.875,1,16
2976,14.88,0,16
2977,14.885,0,16
2978,14.89,0,16
2979,14.895,0,13
2980,14.9,0,15
2981,14.905,0,15
2982,14.91,0,15
2983,14.915,0,15
2984,14.92,0,15
2985,14.925,1,15
2986,14.93,0,15
2987,14.935,0,15
2988,14.94,0,15
2989,14.945,0,15
2990,14.95,0,2
2991,14.955,0,5
2992,14.96,0,16
2993,14.965,0,16
2994,14.97,0,16
2995,14.975,1,16
2996,14.98,0,16
2997,14.985,0,17
2998,14.99,0,17
2999,14.995,0,17
3000,15.0,1,17
3001,15.005,0,18
3002,15.01,0,19
3003,15.015,0,19
3004,15.02,0,19
3005,15.025,0,19
3006,15.03,2,9
3007,15.035,0,14
3008,15.04,0,14
3009,15.045,3,3
3010,15.05,2,11
3011,15.055,4,11
3012,15.06,3,11
3013,15.065,1,11
3014,15.07,0,11
3015,15.075,0,11
3016,15.08,0,11
3017,15.085,0,11
3018,15.09,3,11
3019,15.095,4,11
3020,15.1,3,11
3021,15.105,5,11
3022,15.11,0,11
3023,15.115,3,11
3024,15.12,1,11
3025,15.125,0,11
3026,15.13,1,4
3027,15.135,2,10
3028,15.14,2,11
3029,15.145,1,11
3030,15.15,0,11
3031,15.155,0,11
3032,15.16,0,11
3033,15.165,0,11
3034,15.17,0,11
3035,15.175,0,11
3036,15.18,0,11
3037,15.185,0,11
3038,15.19,0,11
3039,15.195,1,11
3040,15.2,2,11
3041,15.205,3,11
3042,15.21,1,11
3043,15.215,1,5
3044,15.22,0,9
3045,15.225,0,9
3046,15.23,0,11
3047,15.235,1,11
3048,15.24,3,11
3049,15.245,3,11
3050,15.25,3,11
3051,15.255,6,11
3052,15.26,1,11
3053,15.265,5,11
3054,15.27,4,11
3055,15.275,6,11
3056,15.28,6,11
3057,15.285,5,11
3058,15.29,0,11
3059,15.295,0,11
3060,15.3,0,9
3061,15.305,0,15
3062,15.31,0,13
3063,15.315,0,14
3064,15.32,0,14
3065,15.325,0,14
3066,15.33,0,14
3067,15.335,0,14
3068,15.34,0,15
3069,15.345,0,15
3070,15.35,0,15
3071,15.355,0,16
3072,15.36,0,16
3073,15.365,0,16
3074,15.37,0,16
3075,15.375,0,16
3076,15.38,0,16
3077,15.385,2,8
3078,15.39,1,12
3079,15.395,1,12
3080,15.4,0,12
3081,15.405,0,12
3082,15.41,0,12
3083,15.415,1,12
3084,15.42,0,12
3085,15.425,0,12
3086,15.43,0,12
3087,15.435,0,12
3088,15.44,0,12
3089,15.445,0,12
3090,15.45,0,12
3091,15.455,0,12
3092,15.46,0,12
3093,15.465,0,12
3094,15.47,0,8
3095,15.475,1,13
3096,15.48,0,13
3097,15.485,0,13
3098,15.49,0,13
3099,15.495,0,13
3100,15.5,0,13
3101,15.505,0,13
3102,15.51,0,13
3103,15.515,1,13
3104,15.52,0,13
3105,15.525,0,13
3106,15.53,0,13
3107,15.535,0,13
3108,15.54,0,13
3109,15.545,1,13
3110,15.55,1,13
3111,15.555,1,12
3112,15.56,0,7
3113,15.565,0,12
3114,15.57,1,12
3115,15.575,0,12
3116,15.58,0,12
3117,15.585,0,12
3118,15.59,0,12
3119,15.595,0,12
3120,15.6,0,12
3121,15.605,0,12
3122,15.61,0,12
3123,15.615,1,12
3124,15.62,1,12
3125,15.625,0,12
3126,15.63,0,12
3127,15.635,1,12
3128,15.64,0,9
3129,15.645,0,11
3130,15.65,0,6
3131,15.655,1,11
3132,15.66,0,15
3133,15.665,1,16
3134,15.67,0,16
3135,15.675,0,17
3136,15.68,1,17
3137,15.685,0,18
3138,15.69,0,18
3139,15.695,1,18
3140,15.7,0,18
3141,15.705,0,18
3142,15.71,0,18
3143,15.715,0,19
3144,15.72,0,19
3145,15.725,4,0
3146,15.73,0,16
3147,15.735,0,19
3148,15.74,0,19
3149,15.745,0,19
3150,15.75,0,19
3151,15.755,0,19
3152,15.76,1,19
3153,15.765,0,20
3154,15.77,0,20
3155,15.775,0,20
3156,15.78,0,20
3157,15.785,0,20
3158,15.79,0,20
3159,15.795,3,6
3160,15.8,0,10
3161,15.805,0,16
3162,15.81,0,17
3163,15.815,0,17
3164,15.82,0,18
3165,15.825,1,18
3166,15.83,0,18
3167,15.835,0,18
3168,15.84,1,18
3169,15.845,0,18
3170,15.85,0,18
3171,15.855,0,18
3172,15.86,0,18
3173,15.865,0,18
3174,15.87,4,1
3175,15.875,0,9
3176,15.88,0,11
3177,15.885,0,11
3178,15.89,0,11
3179,15.895,0,11
3180,15.9,0,11
3181,15.905,0,12
3182,15.91,0,12
3183,15.915,0,12
3184,15.92,1,13
3185,15.925,0,13
3186,15.93,0,13
3187,15.935,0,13
3188,15.94,0,13
3189,15.945,0,14
3190,15.95,0,14
3191,15.955,0,13
3192,15.96,0,13
3193,15.965,1,16
3194,15.97,2,2
3195,15.975,0,11
3196,15.98,0,16
3197,15.985,0,17
3198,15.99,0,17
3199,15.995,1,17
3200,16.0,1,17
3201,16.005,0,17
3202,16.01,0,17
3203,16.015,0,17
3204,16.02,0,17
3205,16.025,0,17
3206,16.03,0,17
3207,16.035,0,18
3208,16.04,0,19
3209,16.045,4,4
3210,16.05,1,15
3211,16.055,0,17
3212,16.06,0,17
3213,16.065,0,18
3214,16.07,1,18
3215,16.075,0,18
3216,16.08,0,18
3217,16.085,0,18
3218,16.09,0,18
3219,16.095,0,18
3220,16.1,0,18
3221,16.105,0,18
3222,16.11,0,18
3223,16.115,0,18
3224,16.12,1,3
3225,16.125,0,11
3226,16.13,0,15
3227,16.135,0,15
3228,16.14,2,3
3229,16.145,1,9
3230,16.15,0,18
3231,16.155,0,18
3232,16.16,0,18
3233,16.165,0,18
3234,16.17,0,18
3235,16.175,1,18
3236,16.18,0,18
3237,16.185,0,18
3238,16.19,1,18
3239,16.195,1,18
3240,16.2,0,18
3241,16.205,0,18
3242,16.21,0,18
3243,16.215,2,3
3244,16.22,0,8
3245,16.225,0,13
3246,16.23,0,13
3247,16.235,0,13
3248,16.24,0,14
3249,16.245,0,14
3250,16.25,0,14
3251,16.255,0,14
3252,16.26,0,14
3253,16.265,0,14
3254,16.27,0,14
3255,16.275,0,14
3256,16.28,0,14
3257,16.285,0,14
3258,16.29,0,14
3259,16.295,0,14
3260,16.3,0,11
3261,16.305,1,14
3262,16.31,0,7
3263,16.315,0,13
3264,16.32,1,0
3265,16.325,1,12
3266,16.33,0,12
3267,16.335,0,12
3268,16.34,1,12
3269,16.345,1,12
3270,16.35,0,12
3271,16.355,0,12
3272,16.36,0,12
3273,16.365,0,12
3274,16.37,0,12
3275,16.375,0,12
3276,16.38,0,12
3277,16.385,1,12
3278,16.39,0,12
3279,16.395,0,13
3280,16.4,0,13
3281,16.405,0,10
3282,16.41,0,8
3283,16.415,0,15
3284,16.42,0,15
3285,16.425,2,4
3286,16.43,0,11
3287,16.435,0,14
3288,16.44,1,14
3289,16.445,3,2
3290,16.45,1,9
3291,16.455,0,11
3292,16.46,0,12
3293,16.465,0,13
3294,16.47,0,13
3295,16.475,0,13
3296,16.48,1,13
3297,16.485,0,13
3298,16.49,0,13
3299,16.495,1,13
3300,16.5,0,14
3301,16.505,0,14
3302,16.51,0,14
3303,16.515,0,14
3304,16.52,0,15
3305,16.525,0,15
3306,16.53,0,12
3307,16.535,1,13
3308,16.54,0,14
3309,16.545,0,14
3310,16.55,4,0
3311,16.555,0,6
3312,16.56,0,13
3313,16.565,0,14
3314,16.57,0,14
3315,16.575,0,14
3316,16.58,0,14
3317,16.585,0,15
3318,16.59,1,15
3319,16.595,1,15
3320,16.6,0,15
3321,16.605,1,15
3322,16.61,0,15
3323,16.615,0,15
3324,16.62,0,15
3325,16.625,0,15
3326,16.63,0,15
3327,16.635,0,12
3328,16.64,0,9
3329,16.645,0,17
3330,16.65,0,17
3331,16.655,2,5
3332,16.66,0,12
3333,16.665,0,12
3334,16.67,0,12
3335,16.675,1,0
3336,16.68,0,7
3337,16.685,0,12
3338,16.69,0,14
3339,16.695,1,14
3340,16.7,1,14
3341,16.705,0,14
3342,16.71,0,14
3343,16.715,0,14
3344,16.72,1,15
3345,16.725,0,15
3346,16.73,0,15
3347,16.735,0,15
3348,16.74,0,15
3349,16.745,1,15
3350,16.75,0,15
3351,16.755,0,15
3352,16.76,0,14
3353,16.765,0,14
3354,16.77,0,7
3355,16.775,0,14
3356,16.78,0,14
3357,16.785,0,14
3358,16.79,0,15
3359,16.795,1,15
3360,16.8,1,15
3361,16.805,0,16
3362,16.81,0,16
3363,16.815,0,16
3364,16.82,0,16
3365,16.825,0,16
3366,16.83,1,16
3367,16.835,0,16
3368,16.84,0,16
3369,16.845,0,16
3370,16.85,2,1
3371,16.855,1,11
3372,16.86,0,15
3373,16.865,0,15
3374,16.87,4,1
3375,16.875,1,9
3376,16.88,0,13
3377,16.885,0,13
3378,16.89,1,0
3379,16.895,0,9
3380,16.9,0,12
3381,16.905,0,13
3382,16.91,0,13
3383,16.915,0,13
3384,16.92,0,13
3385,16.925,1,13
3386,16.93,0,13
3387,16.935,0,13
3388,16.94,1,13
3389,16.945,1,13
3390,16.95,0,13
3391,16.955,0,13
3392,16.96,0,13
3393,16.965,0,13
3394,16.97,0,13
3395,16.975,1,11
3396,16.98,0,12
3397,16.985,0,5
3398,16.99,0,11
3399,16.995,0,11
3400,17.0,0,12
3401,17.005,2,0
3402,17.01,0,8
3403,17.015,0,10
3404,17.02,0,10
3405,17.025,4,0
3406,17.03,0,9
3407,17.035,0,10
3408,17.04,1,10
3409,17.045,3,0
3410,17.05,0,9
3411,17.055,0,9
3412,17.06,0,11
3413,17.065,0,11
3414,17.07,2,0
3415,17.075,1,8
3416,17.08,1,10
3417,17.085,0,10
3418,17.09,0,11
3419,17.095,2,0
3420,17.1,0,8
3421,17.105,0,10
3422,17.11,0,10
3423,17.115,2,0
3424,17.12,0,9
3425,17.125,1,11
3426,17.13,0,12
3427,17.135,0,12
3428,17.14,0,12
3429,17.145,0,12
3430,17.15,0,12
3431,17.155,0,12
3432,17.16,0,12
3433,17.165,0,12
3434,17.17,0,12
3435,17.175,0,12
3436,17.18,0,12
3437,17.185,0,12
3438,17.19,0,12
3439,17.195,0,12
3440,17.2,0,10
3441,17.205,0,12
3442,17.21,1,0
3443,17.215,0,8
3444,17.22,0,9
3445,17.225,0,9
3446,17.23,0,9
3447,17.235,2,0
3448,17.24,1,8
3449,17.245,0,11
3450,17.25,0,11
3451,17.255,0,11
3452,17.26,3,0
3453,17.265,0,9
3454,17.27,0,9
3455,17.275,0,9
3456,17.28,0,10
3457,17.285,4,0
3458,17.29,0,7
3459,17.295,0,8
3460,17.3,1,10
3461,17.305,0,11
3462,17.31,3,0
3463,17.315,0,9
3464,17.32,0,10
3465,17.325,0,10
3466,17.33,2,0
3467,17.335,0,8
3468,17.34,0,8
3469,17.345,1,8
3470,17.35,1,8
3471,17.355,0,8
3472,17.36,0,8
3473,17.365,0,8
3474,17.37,0,8
3475,17.375,0,8
3476,17.38,0,8
3477,17.385,0,8
3478,17.39,0,8
3479,17.395,0,8
3480,17.4,1,8
3481,17.405,1,8
3482,17.41,0,8
3483,17.415,0,5
3484,17.42,0,8
3485,17.425,0,8
3486,17.43,0,8
3487,17.435,0,8
3488,17.44,0,8
3489,17.445,0,8
3490,17.45,0,8
3491,17.455,0,8
3492,17.46,0,8
3493,17.465,0,8
3494,17.47,0,8
3495,17.475,0,8
3496,17.48,0,8
3497,17.485,0,8
3498,17.49,1,8
3499,17.495,0,8
3500,17.5,0,5
3501,17.505,0,9
3502,17.51,0,9
3503,17.515,0,9
3504,17.52,0,9
3505,17.525,1,0
3506,17.53,0,8
3507,17.535,0,8
3508,17.54,0,8
3509,17.545,0,8
3510,17.55,0,8
3511,17.555,0,8
3512,17.56,0,8
3513,17.565,0,8
3514,17.57,0,8
3515,17.575,0,8
3516,17.58,1,8
3517,17.585,0,8
3518,17.59,0,8
3519,17.595,0,8
3520,17.6,0,8
3521,17.605,0,9
3522,17.61,0,5
3523,17.615,0,9
3524,17.62,0,9
3525,17.625,0,10
3526,17.63,3,0
3527,17.635,0,8
3528,17.64,0,9
3529,17.645,0,10
3530,17.65,0,10
3531,17.655,5,0
3532,17.66,0,8
3533,17.665,0,9
3534,17.67,0,12
3535,17.675,0,12
3536,17.68,2,2
3537,17.685,0,9
3538,17.69,1,11
3539,17.695,1,12
3540,17.7,1,0
3541,17.705,1,9
3542,17.71,0,11
3543,17.715,0,11
3544,17.72,0,11
3545,17.725,0,11
3546,17.73,0,11
3547,17.735,0,11
3548,17.74,0,11
3549,17.745,0,11
3550,17.75,1,11
3551,17.755,0,11
3552,17.76,0,11
3553,17.765,0,11
3554,17.77,0,11
3555,17.775,0,11
3556,17.78,0,11
3557,17.785,0,9
3558,17.79,0,10
3559,17.795,0,4
3560,17.8,0,11
3561,17.805,0,11
3562,17.81,0,11
3563,17.815,2,0
3564,17.82,1,8
3565,17.825,0,9
3566,17.83,0,12
3567,17.835,0,12
3568,17.84,0,0
3569,17.845,0,9
3570,17.85,0,9
3571,17.855,0,9
3572,17.86,0,11
3573,17.865,1,0
3574,17.87,0,8
3575,17.875,0,9
3576,17.88,0,9
3577,17.885,1,9
3578,17.89,1,0
3579,17.895,0,9
3580,17.9,0,10
3581,17.905,0,10
3582,17.91,0,12
3583,17.915,3,0
3584,17.92,0,10
3585,17.925,0,11
3586,17.93,0,11
3587,17.935,0,11
3588,17.94,0,11
3589,17.945,0,11
3590,17.95,1,11
3591,17.955,0,11
3592,17.96,0,11
3593,17.965,0,11
3594,17.97,0,11
3595,17.975,0,11
3596,17.98,0,11
3597,17.985,0,11
3598,17.99,0,11
3599,17.995,0,11
3600,18.0,0,8
3601,18.005,0,10
3602,18.01,0,10
3603,18.015,0,11
3604,18.02,0,11
3605,18.025,0,11
3606,18.03,0,11
3607,18.035,0,11
3608,18.04,0,11
3609,18.045,0,11
3610,18.05,3,0
3611,18.055,0,9
3612,18.06,1,12
3613,18.065,0,12
3614,18.07,4,0
3615,18.075,0,8
3616,18.08,0,12
3617,18.085,1,12
3618,18.09,1,0
3619,18.095,1,10
3620,18.1,0,14
3621,18.105,0,14
3622,18.11,2,0
3623,18.115,0,9
3624,18.12,1,10
3625,18.125,0,10
3626,18.13,0,10
3627,18.135,0,10
3628,18.14,0,10
3629,18.145,0,10
3630,18.15,0,10
3631,18.155,1,10
3632,18.16,1,10
3633,18.165,1,10
3634,18.17,0,10
3635,18.175,0,10
3636,18.18,0,10
3637,18.185,0,10
3638,18.19,0,10
3639,18.195,0,8
3640,18.2,0,9
3641,18.205,1,10
3642,18.21,0,11
3643,18.215,6,1
3644,18.22,9,0
3645,18.225,0,8
3646,18.23,1,9
3647,18.235,1,10
3648,18.24,0,10
3649,18.245,0,11
3650,18.25,0,11
3651,18.255,0,11
3652,18.26,0,12
3653,18.265,0,12
3654,18.27,1,12
3655,18.275,1,12
3656,18.28,0,12
3657,18.285,0,12
3658,18.29,0,12
3659,18.295,0,12
3660,18.3,0,12
3661,18.305,0,10
3662,18.31,0,13
3663,18.315,1,0
3664,18.32,0,8
3665,18.325,0,9
3666,18.33,0,11
3667,18.335,0,11
3668,18.34,0,11
3669,18.345,0,11
3670,18.35,0,11
3671,18.355,0,12
3672,18.36,1,12
3673,18.365,0,12
3674,18.37,0,12
3675,18.375,0,12
3676,18.38,0,12
3677,18.385,0,12
3678,18.39,0,12
3679,18.395,0,12
3680,18.4,1,10
3681,18.405,0,11
3682,18.41,0,4
3683,18.415,0,13
3684,18.42,0,13
3685,18.425,3,3
3686,18.43,7,0
3687,18.435,0,9
3688,18.44,0,13
3689,18.445,0,13
3690,18.45,3,0
3691,18.455,0,9
3692,18.46,0,9
3693,18.465,0,9
3694,18.47,0,9
3695,18.475,0,9
3696,18.48,0,9
3697,18.485,0,9
3698,18.49,1,9
3699,18.495,0,9
3700,18.5,0,10
3701,18.505,0,10
3702,18.51,1,10
3703,18.515,0,10
3704,18.52,0,10
3705,18.525,0,10
3706,18.53,1,10
3707,18.535,0,6
3708,18.54,0,10
3709,18.545,1,11
3710,18.55,3,0
3711,18.555,1,9
3712,18.56,0,9
3713,18.565,1,10
3714,18.57,0,10
3715,18.575,0,10
3716,18.58,0,10
3717,18.585,0,10
3718,18.59,0,10
3719,18.595,0,10
3720,18.6,0,11
3721,18.605,0,11
3722,18.61,0,11
3723,18.615,0,11
3724,18.62,0,11
3725,18.625,0,11
3726,18.63,0,11
3727,18.635,0,7
3728,18.64,1,11
3729,18.645,0,8
3730,18.65,0,11
3731,18.655,0,11
3732,18.66,0,11
3733,18.665,1,11
3734,18.67,0,11
3735,18.675,0,11
3736,18.68,0,11
3737,18.685,0,11
3738,18.69,0,11
3739,18.695,0,11
3740,18.7,0,11
3741,18.705,0,11
3742,18.71,0,11
3743,18.715,1,11
3744,18.72,0,9
3745,18.725,0,10
3746,18.73,1,6
3747,18.735,0,10
3748,18.74,0,11
3749,18.745,0,11
3750,18.75,0,11
3751,18.755,0,11
3752,18.76,1,11
3753,18.765,0,11
3754,18.77,0,11
3755,18.775,0,11
3756,18.78,1,11
3757,18.785,0,11
3758,18.79,0,11
3759,18.795,0,11
3760,18.8,1,11
3761,18.805,0,11
3762,18.81,0,11
3763,18.815,1,7
3764,18.82,0,11
3765,18.825,0,11
3766,18.83,2,0
3767,18.835,1,7
3768,18.84,1,10
3769,18.845,0,11
3770,18.85,2,0
3771,18.855,1,8
3772,18.86,0,8
3773,18.865,0,8
3774,18.87,0,8
3775,18.875,0,8
3776,18.88,1,8
3777,18.885,1,8
3778,18.89,0,8
3779,18.895,0,8
3780,18.9,0,8
3781,18.905,0,8
3782,18.91,0,8
3783,18.915,1,8
3784,18.92,0,9
3785,18.925,0,10
3786,18.93,0,10
3787,18.935,0,9
3788,18.94,0,9
3789,18.945,0,9
3790,18.95,0,9
3791,18.955,1,9
3792,18.96,0,9
3793,18.965,0,9
3794,18.97,0,9
3795,18.975,0,11
3796,18.98,0,11
3797,18.985,0,11
3798,18.99,1,11
3799,18.995,2,2
3800,19.0,0,8
3801,19.005,0,11
3802,19.01,0,11
3803,19.015,0,11
3804,19.02,0,11
3805,19.025,0,11
3806,19.03,1,11
3807,19.035,0,11
3808,19.04,1,11
3809,19.045,0,11
3810,19.05,0,11
3811,19.055,0,11
3812,19.06,1,11
3813,19.065,0,11
3814,19.07,0,11
3815,19.075,0,11
3816,19.08,0,9
3817,19.085,0,6
3818,19.09,0,10
3819,19.095,0,12
3820,19.1,1,13
3821,19.105,0,13
3822,19.11,2,2
3823,19.115,0,11
3824,19.12,0,12
3825,19.125,0,13
3826,19.13,0,13
3827,19.135,1,2
3828,19.14,0,10
3829,19.145,1,10
3830,19.15,0,10
3831,19.155,1,10
3832,19.16,1,10
3833,19.165,1,10
3834,19.17,1,10
3835,19.175,0,10
3836,19.18,1,10
3837,19.185,0,10
3838,19.19,0,11
3839,19.195,0,11
3840,19.2,1,11
3841,19.205,0,11
3842,19.21,0,11
3843,19.215,0,11
3844,19.22,0,5
3845,19.225,0,11
3846,19.23,1,12
3847,19.235,2,0
3848,19.24,0,10
3849,19.245,0,13
3850,19.25,0,13
3851,19.255,0,13
3852,19.26,4,0
3853,19.265,7,0
3854,19.27,1,10
3855,19.275,4,0
3856,19.28,7,0
3857,19.285,0,8
3858,19.29,0,9
3859,19.295,1,9
3860,19.3,0,9
3861,19.305,3,0
3862,19.31,1,7
3863,19.315,0,9
3864,19.32,0,10
3865,19.325,0,14
3866,19.33,0,15
3867,19.335,1,0
3868,19.34,0,12
3869,19.345,2,0
3870,19.35,0,9
3871,19.355,0,11
3872,19.36,0,11
3873,19.365,0,12
3874,19.37,0,12
3875,19.375,0,12
3876,19.38,0,12
3877,19.385,0,12
3878,19.39,1,12
3879,19.395,0,12
3880,19.4,0,12
3881,19.405,0,12
3882,19.41,0,12
3883,19.415,0,12
3884,19.42,0,13
3885,19.425,0,13
3886,19.43,0,9
3887,19.435,0,11
3888,19.44,0,13
3889,19.445,0,13
3890,19.45,0,13
3891,19.455,4,0
3892,19.46,8,0
3893,19.465,0,9
3894,19.47,1,13
3895,19.475,0,15
3896,19.48,0,15
3897,19.485,2,3
3898,19.49,0,11
3899,19.495,0,11
3900,19.5,1,12
3901,19.505,2,0
3902,19.51,0,9
