,hour,A5N,A5E,A5S
2226,11.13,14,5,6
2227,11.135,14,5,0
2228,11.14,14,5,0
2229,11.145,14,5,0
2230,11.15,7,2,15
2231,11.155,1,4,0
2232,11.16,13,5,8
2233,11.165,17,5,10
2234,11.17,13,5,0
2235,11.175,13,5,8
2236,11.18,13,5,0
2237,11.185,13,5,0
2238,11.19,13,5,0
2239,11.195,13,5,0
2240,11.2,13,5,0
2241,11.205,13,5,0
2242,11.21,13,5,2
2243,11.215,13,5,0
2244,11.22,4,5,0
2245,11.225,11,5,0
2246,11.23,11,0,0
2247,11.235,11,5,10
2248,11.24,11,5,15
2249,11.245,11,5,17
2250,11.25,11,5,18
2251,11.255,11,5,19
2252,11.26,11,5,19
2253,11.265,11,5,31
2254,11.27,11,5,31
2255,11.275,11,5,31
2256,11.28,11,5,31
2257,11.285,11,5,31
2258,11.29,11,5,31
2259,11.295,11,5,31
2260,11.3,11,5,31
2261,11.305,4,5,31
2262,11.31,11,5,31
2263,11.315,11,5,31
2264,11.32,11,4,31
2265,11.325,11,4,31
2266,11.33,11,4,31
2267,11.335,11,4,31
2268,11.34,11,4,31
2269,11.345,11,4,20
2270,11.35,11,4,31
2271,11.355,11,4,31
2272,11.36,11,4,31
2273,11.365,11,4,31
2274,11.37,11,3,27
2275,11.375,11,0,29
2276,11.38,11,2,33
2277,11.385,11,2,33
2278,11.39,6,5,0
2279,11.395,12,5,20
2280,11.4,13,6,20
2281,11.405,13,6,27
2282,11.41,13,6,0
2283,11.415,13,6,0
2284,11.42,13,6,0
2285,11.425,13,6,0
2286,11.43,13,6,0
2287,11.435,13,6,0
2288,11.44,13,6,0
2289,11.445,13,6,0
2290,11.45,13,6,0
2291,11.455,13,6,0
2292,11.46,13,6,0
2293,11.465,13,6,0
2294,11.47,13,6,0
2295,11.475,6,6,0
2296,11.48,11,3,0
2297,11.485,11,6,0
2298,11.49,11,3,1
2299,11.495,11,6,0
2300,11.5,11,6,0
2301,11.505,11,6,0
2302,11.51,11,6,0
2303,11.515,11,6,0
2304,11.52,11,6,0
2305,11.525,11,6,0
2306,11.53,11,6,0
2307,11.535,11,3,3
2308,11.54,11,4,0
2309,11.545,11,4,0
2310,11.55,11,4,0
2311,11.555,11,4,0
2312,11.56,6,4,0
2313,11.565,12,4,2
2314,11.57,12,4,7
2315,11.575,12,1,0
2316,11.58,12,4,0
2317,11.585,12,3,3
2318,11.59,12,3,0
2319,11.595,12,3,0
2320,11.6,12,3,0
2321,11.605,12,3,0
2322,11.61,12,3,0
2323,11.615,12,3,0
2324,11.62,12,3,0
2325,11.625,12,3,0
2326,11.63,12,3,0
2327,11.635,12,3,0
2328,11.64,12,3,0
2329,11.645,7,3,0
2330,11.65,12,3,0
2331,11.655,12,3,16
2332,11.66,12,1,0
2333,11.665,12,3,0
2334,11.67,12,5,4
2335,11.675,12,5,0
2336,11.68,12,5,0
2337,11.685,12,5,0
2338,11.69,12,5,0
2339,11.695,12,5,0
2340,11.7,12,5,0
2341,11.705,12,5,0
2342,11.71,12,3,0
2343,11.715,5,3,0
2344,11.72,11,3,0
2345,11.725,11,3,0
2346,11.73,11,3,0
2347,11.735,11,3,0
2348,11.74,11,3,0
2349,11.745,11,3,0
2350,11.75,11,3,0
2351,11.755,11,5,0
2352,11.76,11,5,0
2353,11.765,11,5,0
2354,11.77,11,5,0
2355,11.775,11,5,0
2356,11.78,11,5,0
2357,11.785,11,5,0
2358,11.79,11,5,0
2359,11.795,11,5,0
2360,11.8,3,5,0
2361,11.805,11,5,0
2362,11.81,14,0,4
2363,11.815,3,4,0
2364,11.82,11,0,2
2365,11.825,11,4,0
2366,11.83,11,3,5
2367,11.835,11,4,7
2368,11.84,11,4,4
2369,11.845,11,4,0
2370,11.85,11,4,0
2371,11.855,11,4,0
2372,11.86,11,4,0
2373,11.865,11,4,10
2374,11.87,11,4,0
2375,11.875,11,4,2
2376,11.88,11,4,0
2377,11.885,11,4,0
2378,11.89,11,4,5
2379,11.895,11,4,0
2380,11.9,4,4,7
2381,11.905,11,4,0
2382,11.91,12,4,7
2383,11.915,12,2,0
2384,11.92,12,5,0
2385,11.925,12,5,0
2386,11.93,12,5,0
2387,11.935,12,5,0
2388,11.94,12,5,0
2389,11.945,12,5,0
2390,11.95,12,5,0
2391,11.955,12,5,0
2392,11.96,12,5,2
2393,11.965,12,5,0
2394,11.97,12,5,2
2395,11.975,12,5,0
2396,11.98,12,5,2
2397,11.985,3,5,5
2398,11.99,4,5,0
2399,11.995,11,5,0
2400,12.0,13,5,1
2401,12.005,12,5,0
2402,12.01,12,5,0
2403,12.015,12,3,0
2404,12.02,12,5,0
2405,12.025,12,5,0
2406,12.03,12,5,0
2407,12.035,12,5,0
2408,12.04,12,5,0
2409,12.045,3,5,0
2410,12.05,11,1,0
2411,12.055,6,5,0
2412,12.06,11,0,0
2413,12.065,11,3,0
2414,12.07,11,3,23
2415,12.075,11,6,34
2416,12.08,11,6,34
2417,12.085,11,6,0
2418,12.09,11,6,0
2419,12.095,11,6,0
2420,12.1,11,6,0
2421,12.105,11,6,0
2422,12.11,11,6,0
2423,12.115,11,6,1
2424,12.12,11,6,0
2425,12.125,11,6,10
2426,12.13,11,6,11
2427,12.135,11,6,0
2428,12.14,10,6,0
2429,12.145,10,5,6
2430,12.15,10,5,9
2431,12.155,10,5,0
2432,12.16,10,2,3
2433,12.165,10,7,0
2434,12.17,10,7,4
2435,12.175,10,7,0
2436,12.18,10,7,0
2437,12.185,10,7,0
2438,12.19,10,7,0
2439,12.195,10,7,0
2440,12.2,10,7,0
2441,12.205,10,7,0
2442,12.21,10,7,2
2443,12.215,10,7,3
2444,12.22,10,7,3
2445,12.225,7,7,0
2446,12.23,10,4,3
2447,12.235,10,5,0
2448,12.24,10,5,0
2449,12.245,10,4,0
2450,12.25,10,4,0
2451,12.255,10,2,0
2452,12.26,10,7,0
2453,12.265,10,7,0
2454,12.27,10,7,0
2455,12.275,10,7,0
2456,12.28,10,7,0
2457,12.285,10,7,0
2458,12.29,10,6,21
2459,12.295,10,4,31
2460,12.3,10,6,32
2461,12.305,9,3,32
2462,12.31,8,6,0
2463,12.315,10,5,26
2464,12.32,10,5,30
2465,12.325,10,4,32
2466,12.33,10,7,0
2467,12.335,10,7,0
2468,12.34,10,7,0
2469,12.345,10,7,0
2470,12.35,10,7,0
2471,12.355,10,7,0
2472,12.36,10,7,0
2473,12.365,10,7,0
2474,12.37,10,7,0
2475,12.375,10,7,0
2476,12.38,10,7,11
2477,12.385,10,7,12
2478,12.39,10,7,24
2479,12.395,7,7,0
2480,12.4,10,7,16
2481,12.405,10,7,21
2482,12.41,10,2,22
2483,12.415,10,6,0
2484,12.42,10,6,0
2485,12.425,10,6,0
2486,12.43,10,6,0
2487,12.435,10,6,0
2488,12.44,10,6,0
2489,12.445,10,6,0
2490,12.45,10,6,0
2491,12.455,10,6,0
2492,12.46,10,0,1
2493,12.465,0,5,0
2494,12.47,8,5,0
2495,12.475,11,0,4
2496,12.48,11,5,0
2497,12.485,11,1,5
2498,12.49,11,6,0
2499,12.495,11,6,0
2500,12.5,11,6,0
2501,12.505,11,6,0
2502,12.51,11,6,0
2503,12.515,11,6,0
2504,12.52,11,6,0
2505,12.525,11,6,0
2506,12.53,11,0,0
2507,12.535,11,5,0
2508,12.54,11,5,0
2509,12.545,11,5,0
2510,12.55,9,5,0
2511,12.555,10,5,0
2512,12.56,4,5,0
2513,12.565,10,2,1
2514,12.57,10,5,1
2515,12.575,10,5,0
2516,12.58,10,5,7
2517,12.585,10,5,0
2518,12.59,10,5,0
2519,12.595,10,5,0
2520,12.6,10,5,0
2521,12.605,10,5,2
2522,12.61,10,5,0
2523,12.615,10,5,0
2524,12.62,10,5,0
2525,12.625,10,5,0
2526,12.63,10,5,0
2527,12.635,10,5,13
2528,12.64,10,5,18
2529,12.645,4,5,0
2530,12.65,4,2,0
2531,12.655,11,1,0
2532,12.66,0,3,0
2533,12.665,2,3,0
2534,12.67,9,3,0
2535,12.675,11,3,0
2536,12.68,3,3,0
2537,12.685,0,3,0
2538,12.69,0,3,0
2539,12.695,0,3,0
2540,12.7,6,0,1
2541,12.705,0,5,0
2542,12.71,5,5,0
2543,12.715,10,1,1
2544,12.72,10,1,1
2545,12.725,10,1,1
2546,12.73,10,6,0
2547,12.735,10,6,0
2548,12.74,10,6,0
2549,12.745,2,6,0
2550,12.75,0,6,0
2551,12.755,8,6,0
2552,12.76,10,0,4
2553,12.765,4,5,0
2554,12.77,10,0,0
2555,12.775,10,5,0
2556,12.78,10,1,0
2557,12.785,10,5,0
2558,12.79,10,5,0
2559,12.795,10,5,0
2560,12.8,10,5,0
2561,12.805,10,5,0
2562,12.81,10,5,0
2563,12.815,10,5,3
2564,12.82,10,5,0
2565,12.825,10,5,2
2566,12.83,10,5,7
2567,12.835,10,5,0
2568,12.84,10,5,0
2569,12.845,10,5,1
2570,12.85,3,5,0
2571,12.855,10,5,6
2572,12.86,11,5,9
2573,12.865,11,2,11
2574,12.87,11,5,0
2575,12.875,11,5,0
2576,12.88,10,5,0
2577,12.885,1,5,0
2578,12.89,10,5,0
2579,12.895,10,5,0
2580,12.9,10,0,16
2581,12.905,10,4,0
2582,12.91,2,4,0
2583,12.915,9,0,3
2584,12.92,10,1,6
2585,12.925,9,5,0
2586,12.93,9,1,6
2587,12.935,9,7,0
2588,12.94,9,7,0
2589,12.945,9,2,5
2590,12.95,9,6,0
2591,12.955,9,6,0
2592,12.96,9,6,0
2593,12.965,9,6,0
2594,12.97,9,6,0
2595,12.975,9,5,4
2596,12.98,9,5,0
2597,12.985,9,5,6
2598,12.99,9,5,9
2599,12.995,0,5,0
2600,13.0,8,5,3
2601,13.005,3,5,0
2602,13.01,10,5,0
2603,13.015,10,5,0
2604,13.02,2,5,0
2605,13.025,8,0,2
2606,13.03,0,6,0
2607,13.035,1,6,0
2608,13.04,0,6,0
2609,13.045,4,0,3
2610,13.05,0,6,0
2611,13.055,0,6,0
2612,13.06,8,6,0
2613,13.065,11,0,3
2614,13.07,11,6,0
2615,13.075,11,3,2
2616,13.08,11,6,0
2617,13.085,11,6,0
2618,13.09,11,6,0
2619,13.095,9,6,0
2620,13.1,10,6,0
2621,13.105,12,2,0
2622,13.11,12,0,9
2623,13.115,12,1,15
2624,13.12,12,1,19
2625,13.125,12,0,20
2626,13.13,12,2,20
2627,13.135,6,5,0
2628,13.14,11,5,0
2629,13.145,11,3,0
2630,13.15,11,3,0
2631,13.155,11,3,0
2632,13.16,11,3,0
2633,13.165,11,3,0
2634,13.17,11,3,0
2635,13.175,11,3,0
2636,13.18,11,3,0
2637,13.185,11,3,24
2638,13.19,11,3,33
2639,13.195,11,3,0
2640,13.2,11,3,0
2641,13.205,11,3,0
2642,13.21,11,3,0
2643,13.215,11,0,16
2644,13.22,6,1,20
2645,13.225,11,1,24
2646,13.23,8,1,29
2647,13.235,1,6,0
2648,13.24,9,0,22
2649,13.245,11,0,31
2650,13.25,10,1,35
2651,13.255,1,7,0
2652,13.26,9,0,21
2653,13.265,14,2,21
2654,13.27,14,1,21
2655,13.275,1,5,0
2656,13.28,12,5,0
2657,13.285,12,0,0
2658,13.29,6,5,0
2659,13.295,12,1,0
2660,13.3,12,2,0
2661,13.305,12,5,0
2662,13.31,12,5,0
2663,13.315,7,5,0
2664,13.32,6,5,0
2665,13.325,11,5,0
2666,13.33,12,5,0
2667,13.335,0,5,0
2668,13.34,1,5,0
2669,13.345,8,0,1
2670,13.35,0,5,0
2671,13.355,6,5,0
2672,13.36,9,5,0
2673,13.365,9,1,0
2674,13.37,9,1,0
2675,13.375,8,6,0
2676,13.38,3,6,0
2677,13.385,9,6,0
2678,13.39,9,3,0
2679,13.395,9,6,0
2680,13.4,9,6,0
2681,13.405,9,6,0
2682,13.41,9,6,0
2683,13.415,9,6,0
2684,13.42,9,6,0
2685,13.425,9,6,0
2686,13.43,9,6,0
2687,13.435,9,6,0
2688,13.44,9,6,0
2689,13.445,9,6,0
2690,13.45,9,6,0
2691,13.455,4,4,26
2692,13.46,10,2,37
2693,13.465,0,5,0
2694,13.47,0,5,0
2695,13.475,0,5,0
2696,13.48,4,0,0
2697,13.485,4,6,0
2698,13.49,12,1,1
2699,13.495,12,4,0
2700,13.5,12,0,0
2701,13.505,12,2,0
2702,13.51,12,4,0
2703,13.515,12,1,0
2704,13.52,12,4,0
2705,13.525,12,4,0
2706,13.53,12,4,0
2707,13.535,12,4,0
2708,13.54,4,4,0
2709,13.545,12,4,0
2710,13.55,12,4,0
2711,13.555,12,4,0
2712,13.56,12,0,24
2713,13.565,9,4,34
2714,13.57,0,4,0
2715,13.575,5,4,0
2716,13.58,10,4,0
2717,13.585,11,0,0
2718,13.59,11,0,0
2719,13.595,11,6,0
2720,13.6,11,6,0
2721,13.605,11,6,0
2722,13.61,11,6,0
2723,13.615,11,6,0
2724,13.62,11,6,0
2725,13.625,11,4,0
2726,13.63,11,4,0
2727,13.635,11,4,0
2728,13.64,11,4,0
2729,13.645,6,4,0
2730,13.65,2,4,0
2731,13.655,11,4,1
2732,13.66,11,4,0
2733,13.665,11,4,1
2734,13.67,9,4,0
2735,13.675,1,4,0
2736,13.68,0,4,0
2737,13.685,10,1,5
2738,13.69,0,6,0
2739,13.695,0,6,0
2740,13.7,12,1,0
2741,13.705,12,4,0
2742,13.71,12,0,0
2743,13.715,12,4,0
2744,13.72,12,4,0
2745,13.725,12,1,1
2746,13.73,12,5,0
2747,13.735,12,5,0
2748,13.74,12,5,0
2749,13.745,12,5,0
2750,13.75,12,5,0
2751,13.755,12,5,0
2752,13.76,12,5,0
2753,13.765,5,5,0
2754,13.77,0,5,0
2755,13.775,0,5,0
2756,13.78,0,5,0
2757,13.785,6,1,0
2758,13.79,10,5,0
2759,13.795,8,5,0
2760,13.8,9,2,14
2761,13.805,10,1,18
2762,13.81,10,5,19
2763,13.815,10,5,23
2764,13.82,10,5,0
2765,13.825,10,5,0
2766,13.83,10,5,0
2767,13.835,10,5,0
2768,13.84,10,5,0
2769,13.845,10,5,3
2770,13.85,10,5,0
2771,13.855,10,5,0
2772,13.86,10,5,0
2773,13.865,10,5,0
2774,13.87,10,5,0
2775,13.875,10,5,4
2776,13.88,7,5,0
2777,13.885,10,5,0
2778,13.89,11,2,0
2779,13.895,11,6,8
2780,13.9,11,6,13
2781,13.905,11,6,17
2782,13.91,11,6,22
2783,13.915,11,6,0
2784,13.92,11,6,0
2785,13.925,11,6,2
2786,13.93,11,6,0
2787,13.935,11,6,0
2788,13.94,11,6,0
2789,13.945,1,6,0
2790,13.95,10,2,4
2791,13.955,1,4,0
2792,13.96,1,4,0
2793,13.965,1,4,0
2794,13.97,0,4,0
2795,13.975,1,4,0
2796,13.98,8,3,4
2797,13.985,1,2,0
2798,13.99,1,4,0
2799,13.995,0,4,0
2800,14.0,1,4,0
2801,14.005,0,4,0
2802,14.01,0,4,0
2803,14.015,0,4,0
2804,14.02,0,4,0
2805,14.025,0,4,0
2806,14.03,0,4,0
2807,14.035,1,4,0
2808,14.04,0,5,0
2809,14.045,1,5,0
2810,14.05,7,0,3
2811,14.055,0,3,0
2812,14.06,1,8,0
2813,14.065,5,0,1
2814,14.07,1,6,0
2815,14.075,0,6,0
2816,14.08,4,0,3
2817,14.085,0,6,0
2818,14.09,0,6,0
2819,14.095,5,0,5
2820,14.1,0,5,0
2821,14.105,1,5,0
2822,14.11,0,5,0
2823,14.115,0,5,0
2824,14.12,1,5,0
2825,14.125,0,5,0
2826,14.13,0,5,0
2827,14.135,0,5,0
2828,14.14,0,5,0
2829,14.145,0,5,0
2830,14.15,0,5,0
2831,14.155,0,5,0
2832,14.16,5,0,2
2833,14.165,0,6,0
2834,14.17,0,6,0
2835,14.175,1,6,0
2836,14.18,6,2,4
2837,14.185,0,5,0
2838,14.19,1,5,0
2839,14.195,4,0,1
2840,14.2,0,5,0
2841,14.205,0,5,0
2842,14.21,0,5,0
2843,14.215,0,5,0
2844,14.22,1,5,0
2845,14.225,4,5,0
2846,14.23,12,5,0
2847,14.235,14,0,1
2848,14.24,14,5,0
2849,14.245,10,5,0
2850,14.25,0,5,0
2851,14.255,0,5,0
2852,14.26,0,5,0
2853,14.265,5,0,4
2854,14.27,0,4,0
2855,14.275,1,4,0
2856,14.28,0,4,0
2857,14.285,5,2,2
2858,14.29,0,4,0
2859,14.295,3,4,0
2860,14.3,8,4,0
2861,14.305,0,4,0
2862,14.31,0,4,0
2863,14.315,0,4,0
2864,14.32,1,4,0
2865,14.325,0,4,0
2866,14.33,0,4,0
2867,14.335,0,4,0
2868,14.34,0,4,0
2869,14.345,0,4,0
2870,14.35,0,4,0
2871,14.355,5,0,1
2872,14.36,1,4,0
2873,14.365,12,4,0
2874,14.37,0,4,0
2875,14.375,9,1,1
2876,14.38,0,3,0
2877,14.385,1,3,0
2878,14.39,0,3,0
2879,14.395,0,3,0
2880,14.4,0,3,0
2881,14.405,4,1,9
2882,14.41,13,0,10
2883,14.415,0,4,0
2884,14.42,0,4,0
2885,14.425,0,4,0
2886,14.43,5,1,2
2887,14.435,0,3,0
2888,14.44,0,3,0
2889,14.445,0,3,0
2890,14.45,4,2,3
2891,14.455,0,4,0
2892,14.46,9,1,3
2893,14.465,0,6,0
2894,14.47,0,6,0
2895,14.475,6,0,0
2896,14.48,1,5,0
2897,14.485,9,5,0
2898,14.49,9,3,12
2899,14.495,7,0,16
2900,14.5,11,2,22
2901,14.505,11,0,23
2902,14.51,0,5,0
2903,14.515,0,5,0
2904,14.52,0,5,0
2905,14.525,0,5,0
2906,14.53,1,5,0
2907,14.535,0,5,0
2908,14.54,0,5,0
2909,14.545,0,5,0
2910,14.55,0,5,0
2911,14.555,0,5,0
2912,14.56,0,5,0
2913,14.565,4,1,1
2914,14.57,0,5,0
2915,14.575,0,5,0
2916,14.58,5,0,3
2917,14.585,0,5,0
2918,14.59,0,5,0
2919,14.595,0,5,0
2920,14.6,0,5,0
2921,14.605,0,5,0
2922,14.61,5,1,0
2923,14.615,1,6,0
2924,14.62,11,6,0
2925,14.625,11,0,0
2926,14.63,11,7,0
2927,14.635,11,7,0
2928,14.64,0,7,0
2929,14.645,8,0,15
2930,14.65,12,3,18
2931,14.655,12,2,26
2932,14.66,0,6,0
2933,14.665,0,6,0
2934,14.67,0,6,0
2935,14.675,6,1,4
2936,14.68,1,4,0
2937,14.685,0,4,0
2938,14.69,0,4,0
2939,14.695,5,1,2
2940,14.7,0,4,0
2941,14.705,1,4,0
2942,14.71,5,1,3
2943,14.715,0,4,0
2944,14.72,0,4,0
2945,14.725,0,4,0
2946,14.73,0,4,0
2947,14.735,1,4,0
2948,14.74,0,4,0
2949,14.745,0,4,0
2950,14.75,1,4,0
2951,14.755,1,4,0
2952,14.76,0,4,0
2953,14.765,1,4,0
2954,14.77,10,6,0
2955,14.775,12,1,0
2956,14.78,12,0,0
2957,14.785,12,4,0
2958,14.79,12,4,0
2959,14.795,12,0,0
2960,14.8,12,6,0
2961,14.805,12,7,0
2962,14.81,12,7,0
2963,14.815,12,7,0
2964,14.82,12,7,0
2965,14.825,12,1,10
2966,14.83,12,4,10
2967,14.835,12,3,10
2968,14.84,12,5,11
2969,14.845,12,4,13
2970,14.85,6,4,28
2971,14.855,4,4,0
2972,14.86,11,4,0
2973,14.865,11,4,0
2974,14.87,3,4,0
2975,14.875,10,4,0
2976,14.88,11,4,0
2977,14.885,11,4,0
2978,14.89,11,3,0
2979,14.895,1,3,0
2980,14.9,0,3,0
2981,14.905,0,3,0
2982,14.91,1,3,0
2983,14.915,0,1,0
2984,14.92,0,5,0
2985,14.925,0,5,0
2986,14.93,6,1,2
2987,14.935,1,4,0
2988,14.94,8,4,0
2989,14.945,10,4,0
2990,14.95,10,4,0
2991,14.955,10,4,0
2992,14.96,10,4,0
2993,14.965,0,4,0
2994,14.97,0,4,0
2995,14.975,0,4,0
2996,14.98,0,4,0
2997,14.985,0,4,0
2998,14.99,0,4,0
2999,14.995,0,4,0
3000,15.0,1,4,0
3001,15.005,7,0,0
3002,15.01,10,4,0
3003,15.015,10,0,0
3004,15.02,10,2,0
3005,15.025,10,7,0
3006,15.03,10,6,0
3007,15.035,10,6,0
3008,15.04,10,6,0
3009,15.045,10,6,0
3010,15.05,10,6,0
3011,15.055,10,6,0
3012,15.06,10,6,0
3013,15.065,10,6,0
3014,15.07,10,6,0
3015,15.075,3,6,0
3016,15.08,8,0,24
3017,15.085,8,2,26
3018,15.09,11,3,29
3019,15.095,0,6,0
3020,15.1,0,6,0
3021,15.105,0,6,0
3022,15.11,0,6,0
3023,15.115,1,6,0
3024,15.12,0,6,0
3025,15.125,1,6,0
3026,15.13,0,6,0
3027,15.135,0,6,0
3028,15.14,5,0,2
3029,15.145,0,5,0
3030,15.15,0,5,0
3031,15.155,0,5,0
3032,15.16,1,5,0
3033,15.165,0,5,0
3034,15.17,0,5,0
3035,15.175,0,5,0
3036,15.18,6,5,0
3037,15.185,12,5,0
3038,15.19,13,5,0
3039,15.195,13,5,0
3040,15.2,7,5,0
3041,15.205,0,5,0
3042,15.21,4,0,9
3043,15.215,10,1,15
3044,15.22,9,1,29
3045,15.225,0,4,0
3046,15.23,0,4,0
3047,15.235,1,4,0
3048,15.24,0,4,0
3049,15.245,0,4,0
3050,15.25,1,4,0
3051,15.255,0,4,0
3052,15.26,1,4,0
3053,15.265,0,4,0
3054,15.27,0,4,0
3055,15.275,1,4,0
3056,15.28,0,4,0
3057,15.285,0,4,0
3058,15.29,0,4,0
3059,15.295,5,1,0
3060,15.3,10,5,0
3061,15.305,2,5,0
3062,15.31,0,5,0
3063,15.315,0,5,0
3064,15.32,2,5,0
3065,15.325,10,1,0
3066,15.33,5,5,0
3067,15.335,13,5,0
3068,15.34,0,5,0
3069,15.345,3,5,0
3070,15.35,11,5,0
3071,15.355,11,5,0
3072,15.36,11,5,0
3073,15.365,11,1,0
3074,15.37,11,1,2
3075,15.375,5,4,0
3076,15.38,11,4,0
3077,15.385,11,4,0
3078,15.39,11,4,0
3079,15.395,11,4,0
3080,15.4,11,4,0
3081,15.405,11,4,0
3082,15.41,11,4,0
3083,15.415,11,4,0
3084,15.42,11,4,0
3085,15.425,11,4,0
3086,15.43,11,0,0
3087,15.435,3,6,0
3088,15.44,11,6,0
3089,15.445,11,2,0
3090,15.45,11,6,0
3091,15.455,4,6,0
3092,15.46,11,6,0
3093,15.465,11,6,0
3094,15.47,11,6,0
3095,15.475,11,0,0
3096,15.48,11,5,11
3097,15.485,11,5,0
3098,15.49,11,5,0
3099,15.495,11,5,0
3100,15.5,11,5,0
3101,15.505,11,3,0
3102,15.51,5,4,0
3103,15.515,6,4,0
3104,15.52,10,4,0
3105,15.525,10,4,0
3106,15.53,10,4,0
3107,15.535,10,1,11
3108,15.54,10,1,16
3109,15.545,10,2,17
3110,15.55,10,1,17
3111,15.555,10,4,17
3112,15.56,10,4,21
3113,15.565,10,4,0
3114,15.57,10,4,0
3115,15.575,10,4,0
3116,15.58,10,4,0
3117,15.585,4,4,0
3118,15.59,10,4,0
3119,15.595,10,4,1
3120,15.6,10,4,0
3121,15.605,10,2,3
3122,15.61,10,1,3
3123,15.615,3,6,0
3124,15.62,10,6,0
3125,15.625,10,1,5
3126,15.63,10,1,10
3127,15.635,10,1,29
3128,15.64,10,1,31
3129,15.645,10,5,0
3130,15.65,10,2,23
3131,15.655,10,4,0
3132,15.66,6,4,0
3133,15.665,9,4,7
3134,15.67,10,4,13
3135,15.675,10,4,24
3136,15.68,10,4,28
3137,15.685,10,4,29
3138,15.69,10,4,0
3139,15.695,10,4,0
3140,15.7,10,4,0
3141,15.705,10,4,0
3142,15.71,10,4,0
3143,15.715,10,4,0
3144,15.72,10,4,0
3145,15.725,10,4,0
3146,15.73,10,4,0
3147,15.735,10,3,0
3148,15.74,10,2,0
3149,15.745,0,5,0
3150,15.75,1,5,0
3151,15.755,11,5,0
3152,15.76,11,0,0
3153,15.765,11,2,0
3154,15.77,11,4,0
3155,15.775,11,1,20
3156,15.78,11,2,25
3157,15.785,11,5,19
3158,15.79,11,5,29
3159,15.795,11,1,27
3160,15.8,2,6,0
3161,15.805,4,6,0
3162,15.81,5,6,0
3163,15.815,12,6,0
3164,15.82,12,6,0
3165,15.825,9,6,0
3166,15.83,6,1,6
3167,15.835,14,0,12
3168,15.84,0,4,0
3169,15.845,8,4,0
3170,15.85,10,4,0
3171,15.855,10,4,0
3172,15.86,10,4,0
3173,15.865,10,4,0
3174,15.87,10,4,0
3175,15.875,10,4,0
3176,15.88,10,4,0
3177,15.885,10,4,0
3178,15.89,10,4,0
3179,15.895,10,4,0
3180,15.9,10,4,0
3181,15.905,10,4,0
3182,15.91,10,4,0
3183,15.915,3,4,0
3184,15.92,11,4,0
3185,15.925,11,6,1
3186,15.93,11,6,1
3187,15.935,11,6,4
3188,15.94,11,6,5
3189,15.945,11,6,6
3190,15.95,11,6,7
3191,15.955,11,6,10
3192,15.96,11,6,15
3193,15.965,11,6,18
3194,15.97,11,6,24
3195,15.975,11,6,29
3196,15.98,11,6,29
3197,15.985,11,6,33
3198,15.99,11,6,33
3199,15.995,11,6,33
3200,16.0,6,6,24
3201,16.005,10,5,0
3202,16.01,9,1,10
3203,16.015,10,0,10
3204,16.02,5,6,0
3205,16.025,9,6,0
3206,16.03,9,1,10
3207,16.035,6,4,0
3208,16.04,9,4,0
3209,16.045,9,4,0
3210,16.05,9,4,0
3211,16.055,9,4,0
3212,16.06,9,4,0
3213,16.065,2,4,0
3214,16.07,5,4,0
3215,16.075,3,4,0
3216,16.08,0,4,0
3217,16.085,6,4,0
3218,16.09,3,4,0
3219,16.095,11,4,0
3220,16.1,11,4,0
3221,16.105,11,4,0
3222,16.11,11,4,0
3223,16.115,9,1,1
3224,16.12,13,2,4
3225,16.125,3,5,0
3226,16.13,11,5,0
3227,16.135,11,5,0
3228,16.14,11,5,0
3229,16.145,11,5,0
3230,16.15,11,5,0
3231,16.155,11,5,0
3232,16.16,11,5,0
3233,16.165,11,5,0
3234,16.17,11,5,0
3235,16.175,6,5,0
3236,16.18,0,5,0
3237,16.185,8,1,0
3238,16.19,10,5,0
3239,16.195,10,1,2
3240,16.2,10,2,0
3241,16.205,10,0,0
3242,16.21,10,0,0
3243,16.215,10,6,0
3244,16.22,10,6,1
3245,16.225,7,6,0
3246,16.23,9,6,14
3247,16.235,11,6,14
3248,16.24,11,6,16
3249,16.245,11,6,17
3250,16.25,11,6,0
3251,16.255,11,6,0
3252,16.26,11,6,5
3253,16.265,11,6,9
3254,16.27,11,6,0
3255,16.275,1,6,0
3256,16.28,0,6,0
3257,16.285,4,6,0
3258,16.29,12,0,1
3259,16.295,12,7,0
3260,16.3,12,7,0
3261,16.305,12,7,0
3262,16.31,12,1,0
3263,16.315,12,1,0
3264,16.32,12,5,27
3265,16.325,12,5,34
3266,16.33,12,5,0
3267,16.335,12,5,0
3268,16.34,12,5,0
3269,16.345,12,5,0
3270,16.35,12,5,0
3271,16.355,12,5,0
3272,16.36,12,5,0
3273,16.365,12,5,0
3274,16.37,5,5,0
3275,16.375,12,5,0
3276,16.38,12,5,0
3277,16.385,12,5,3
3278,16.39,11,5,0
3279,16.395,11,5,0
3280,16.4,0,2,0
3281,16.405,4,5,0
3282,16.41,12,5,0
3283,16.415,13,5,0
3284,16.42,13,5,0
3285,16.425,13,1,0
3286,16.43,13,2,0
3287,16.435,13,1,1
3288,16.44,13,6,0
3289,16.445,13,6,1
3290,16.45,13,6,0
3291,16.455,13,6,0
3292,16.46,13,6,18
3293,16.465,13,6,22
3294,16.47,13,6,22
3295,16.475,13,6,22
3296,16.48,13,6,0
3297,16.485,13,6,0
3298,16.49,5,6,0
3299,16.495,13,5,15
3300,16.5,13,6,16
