,hour,A2N,A2E
2632,13.16,0,9
2633,13.165,1,0
2634,13.17,1,9
2635,13.175,2,0
2636,13.18,0,9
2637,13.185,3,0
2638,13.19,0,8
2639,13.195,2,0
2640,13.2,1,7
2641,13.205,3,0
2642,13.21,0,8
2643,13.215,4,0
2644,13.22,0,10
2645,13.225,2,0
2646,13.23,0,9
2647,13.235,2,0
2648,13.24,0,8
2649,13.245,4,0
2650,13.25,0,9
2651,13.255,2,0
2652,13.26,1,8
2653,13.265,2,0
2654,13.27,1,7
2655,13.275,3,0
2656,13.28,0,7
2657,13.285,1,0
2658,13.29,0,7
2659,13.295,2,0
2660,13.3,0,10
2661,13.305,1,0
2662,13.31,0,10
2663,13.315,4,0
2664,13.32,0,5
2665,13.325,6,0
2666,13.33,0,9
2667,13.335,1,0
2668,13.34,0,8
2669,13.345,3,0
2670,13.35,0,7
2671,13.355,2,0
2672,13.36,0,9
2673,13.365,0,0
2674,13.37,0,9
2675,13.375,2,0
2676,13.38,0,8
2677,13.385,3,0
2678,13.39,0,8
2679,13.395,3,0
2680,13.4,0,11
2681,13.405,2,0
2682,13.41,0,8
2683,13.415,2,0
2684,13.42,0,8
2685,13.425,4,0
2686,13.43,0,8
2687,13.435,3,0
2688,13.44,0,8
2689,13.445,3,0
2690,13.45,0,9
2691,13.455,4,0
2692,13.46,1,8
2693,13.465,4,0
2694,13.47,0,8
2695,13.475,4,0
2696,13.48,0,9
2697,13.485,2,0
2698,13.49,0,9
2699,13.495,3,0
2700,13.5,0,10
2701,13.505,2,0
2702,13.51,0,8
2703,13.515,2,0
2704,13.52,0,8
2705,13.525,3,0
2706,13.53,1,8
2707,13.535,3,0
2708,13.54,0,8
2709,13.545,2,0
2710,13.55,1,8
2711,13.555,2,0
2712,13.56,0,9
2713,13.565,1,0
2714,13.57,0,9
2715,13.575,3,0
2716,13.58,0,8
2717,13.585,4,0
2718,13.59,0,8
2719,13.595,5,0
2720,13.6,1,9
2721,13.605,4,0
2722,13.61,0,9
2723,13.615,6,0
2724,13.62,0,6
2725,13.625,3,0
2726,13.63,0,8
2727,13.635,2,0
2728,13.64,0,8
2729,13.645,4,0
2730,13.65,0,9
2731,13.655,2,0
2732,13.66,1,8
2733,13.665,4,0
2734,13.67,0,9
2735,13.675,2,0
2736,13.68,1,7
2737,13.685,2,0
2738,13.69,0,8
2739,13.695,1,0
2740,13.7,0,9
2741,13.705,4,0
2742,13.71,0,9
2743,13.715,3,0
2744,13.72,0,10
2745,13.725,2,0
2746,13.73,0,9
2747,13.735,5,0
2748,13.74,0,10
2749,13.745,4,0
2750,13.75,0,8
2751,13.755,2,0
2752,13.76,1,7
2753,13.765,3,0
2754,13.77,0,8
2755,13.775,1,0
2756,13.78,0,8
2757,13.785,1,0
2758,13.79,0,9
2759,13.795,0,0
2760,13.8,0,8
2761,13.805,1,0
2762,13.81,0,8
2763,13.815,1,0
2764,13.82,0,9
2765,13.825,4,0
2766,13.83,0,8
2767,13.835,3,0
2768,13.84,0,9
2769,13.845,1,0
2770,13.85,0,9
2771,13.855,5,0
2772,13.86,0,8
2773,13.865,0,0
2774,13.87,1,7
2775,13.875,3,0
2776,13.88,0,9
2777,13.885,1,0
2778,13.89,0,8
2779,13.895,1,0
2780,13.9,0,5
2781,13.905,0,0
2782,13.91,1,9
2783,13.915,1,0
2784,13.92,1,8
2785,13.925,2,0
2786,13.93,0,8
2787,13.935,3,0
2788,13.94,0,8
2789,13.945,2,0
2790,13.95,1,8
2791,13.955,1,0
2792,13.96,0,9
2793,13.965,3,0
2794,13.97,0,9
2795,13.975,3,0
2796,13.98,0,8
2797,13.985,4,0
2798,13.99,0,9
2799,13.995,0,0
2800,14.0,0,9
2801,14.005,4,0
2802,14.01,0,8
2803,14.015,2,0
2804,14.02,0,8
2805,14.025,5,0
2806,14.03,0,8
2807,14.035,5,0
2808,14.04,0,7
2809,14.045,1,0
2810,14.05,0,5
2811,14.055,1,0
2812,14.06,0,8
2813,14.065,1,0
2814,14.07,0,7
2815,14.075,4,0
2816,14.08,0,9
2817,14.085,1,0
2818,14.09,0,9
2819,14.095,2,0
2820,14.1,0,9
2821,14.105,1,0
2822,14.11,1,9
2823,14.115,5,0
2824,14.12,0,9
2825,14.125,0,0
2826,14.13,0,9
2827,14.135,5,0
2828,14.14,0,7
2829,14.145,3,0
2830,14.15,0,9
2831,14.155,2,0
2832,14.16,0,9
2833,14.165,3,0
2834,14.17,0,11
2835,14.175,3,0
2836,14.18,1,7
2837,14.185,6,0
2838,14.19,0,6
2839,14.195,6,0
2840,14.2,0,8
2841,14.205,3,0
2842,14.21,0,8
2843,14.215,3,0
2844,14.22,0,9
2845,14.225,6,0
2846,14.23,0,10
2847,14.235,4,0
2848,14.24,0,8
2849,14.245,3,0
2850,14.25,0,9
2851,14.255,4,0
2852,14.26,0,9
2853,14.265,4,0
2854,14.27,1,7
2855,14.275,3,0
2856,14.28,0,5
2857,14.285,2,0
2858,14.29,0,8
2859,14.295,5,0
2860,14.3,0,6
2861,14.305,4,0
2862,14.31,0,8
2863,14.315,3,0
2864,14.32,0,8
2865,14.325,3,0
2866,14.33,1,11
2867,14.335,3,0
2868,14.34,0,8
2869,14.345,3,0
2870,14.35,0,9
2871,14.355,5,0
2872,14.36,1,8
2873,14.365,2,0
2874,14.37,1,8
2875,14.375,2,0
2876,14.38,0,7
2877,14.385,3,0
2878,14.39,0,8
2879,14.395,1,0
2880,14.4,0,8
2881,14.405,7,0
2882,14.41,0,10
2883,14.415,2,0
2884,14.42,1,9
2885,14.425,4,0
2886,14.43,1,11
2887,14.435,7,0
2888,14.44,2,9
2889,14.445,6,3
2890,14.45,3,8
2891,14.455,6,0
2892,14.46,2,9
2893,14.465,9,0
2894,14.47,7,8
2895,14.475,11,0
2896,14.48,2,8
2897,14.485,8,9
2898,14.49,0,9
2899,14.495,9,0
2900,14.5,2,9
2901,14.505,10,0
2902,14.51,3,7
2903,14.515,13,0
2904,14.52,5,12
2905,14.525,10,1
2906,14.53,0,10
2907,14.535,9,2
2908,14.54,3,10
2909,14.545,8,3
2910,14.55,4,9
2911,14.555,8,0
2912,14.56,0,8
2913,14.565,6,0
2914,14.57,0,8
2915,14.575,0,1
2916,14.58,0,8
2917,14.585,3,0
2918,14.59,0,9
2919,14.595,3,0
2920,14.6,1,9
2921,14.605,2,0
2922,14.61,1,9
2923,14.615,2,0
2924,14.62,1,9
2925,14.625,3,0
2926,14.63,0,8
2927,14.635,2,0
2928,14.64,0,8
2929,14.645,3,0
2930,14.65,1,8
2931,14.655,2,0
2932,14.66,0,10
2933,14.665,3,0
2934,14.67,0,7
2935,14.675,0,0
2936,14.68,0,8
2937,14.685,1,0
2938,14.69,0,9
2939,14.695,3,0
2940,14.7,0,8
2941,14.705,4,0
2942,14.71,0,10
2943,14.715,1,0
2944,14.72,0,9
2945,14.725,3,0
2946,14.73,0,7
2947,14.735,3,0
2948,14.74,1,9
2949,14.745,6,0
2950,14.75,1,11
2951,14.755,6,1
2952,14.76,2,11
2953,14.765,10,0
2954,14.77,4,9
2955,14.775,6,0
2956,14.78,0,9
2957,14.785,7,0
2958,14.79,4,9
2959,14.795,9,0
2960,14.8,4,9
2961,14.805,7,5
2962,14.81,7,9
2963,14.815,10,0
2964,14.82,0,8
2965,14.825,10,0
2966,14.83,8,8
2967,14.835,10,0
2968,14.84,5,9
2969,14.845,11,0
2970,14.85,9,9
2971,14.855,11,2
2972,14.86,7,9
2973,14.865,12,2
2974,14.87,1,9
2975,14.875,10,4
2976,14.88,6,9
2977,14.885,9,0
2978,14.89,6,9
2979,14.895,8,0
2980,14.9,4,8
2981,14.905,11,0
2982,14.91,0,8
2983,14.915,8,10
2984,14.92,1,11
2985,14.925,5,0
2986,14.93,0,10
2987,14.935,3,0
2988,14.94,2,8
2989,14.945,5,0
2990,14.95,1,9
2991,14.955,4,0
2992,14.96,5,9
2993,14.965,8,0
2994,14.97,7,9
2995,14.975,12,0
2996,14.98,3,7
2997,14.985,10,0
2998,14.99,2,9
2999,14.995,11,5
3000,15.0,1,9
3001,15.005,8,11
3002,15.01,0,11
3003,15.015,3,6
3004,15.02,2,10
3005,15.025,9,0
3006,15.03,5,9
3007,15.035,8,0
3008,15.04,3,8
3009,15.045,13,4
3010,15.05,0,8
3011,15.055,8,0
3012,15.06,2,8
3013,15.065,8,4
3014,15.07,1,8
3015,15.075,4,0
3016,15.08,0,8
3017,15.085,3,0
3018,15.09,0,8
3019,15.095,1,0
3020,15.1,0,9
3021,15.105,2,2
3022,15.11,0,11
3023,15.115,7,1
3024,15.12,0,11
3025,15.125,1,0
3026,15.13,0,9
3027,15.135,1,0
3028,15.14,0,9
3029,15.145,2,0
3030,15.15,0,8
3031,15.155,1,0
3032,15.16,0,8
3033,15.165,2,0
3034,15.17,0,10
3035,15.175,5,0
3036,15.18,0,9
3037,15.185,2,0
3038,15.19,0,9
3039,15.195,3,0
3040,15.2,3,8
3041,15.205,9,0
3042,15.21,0,8
3043,15.215,8,0
3044,15.22,1,8
3045,15.225,5,0
3046,15.23,4,9
3047,15.235,7,0
3048,15.24,2,9
3049,15.245,4,1
3050,15.25,0,9
3051,15.255,5,0
3052,15.26,0,10
3053,15.265,1,0
3054,15.27,0,11
3055,15.275,4,0
3056,15.28,0,9
3057,15.285,1,0
3058,15.29,0,9
3059,15.295,3,0
3060,15.3,0,8
3061,15.305,4,0
3062,15.31,0,8
3063,15.315,3,0
3064,15.32,0,8
3065,15.325,3,0
3066,15.33,0,8
3067,15.335,0,0
3068,15.34,0,10
3069,15.345,1,0
3070,15.35,0,9
3071,15.355,5,0
3072,15.36,0,10
3073,15.365,4,0
3074,15.37,0,7
3075,15.375,3,0
3076,15.38,1,9
3077,15.385,3,0
3078,15.39,0,10
3079,15.395,2,0
3080,15.4,1,8
3081,15.405,4,0
3082,15.41,0,8
3083,15.415,2,0
3084,15.42,0,8
3085,15.425,4,0
3086,15.43,1,10
3087,15.435,6,0
3088,15.44,1,9
3089,15.445,6,0
3090,15.45,0,9
3091,15.455,4,0
3092,15.46,0,9
3093,15.465,0,0
3094,15.47,0,8
3095,15.475,4,0
3096,15.48,0,6
3097,15.485,1,0
3098,15.49,0,9
3099,15.495,3,0
3100,15.5,0,7
3101,15.505,2,0
3102,15.51,0,7
3103,15.515,2,0
3104,15.52,0,8
3105,15.525,4,0
3106,15.53,0,8
3107,15.535,4,0
3108,15.54,1,7
3109,15.545,5,0
3110,15.55,1,8
3111,15.555,5,4
3112,15.56,1,9
3113,15.565,5,5
3114,15.57,1,8
3115,15.575,4,2
3116,15.58,1,9
3117,15.585,4,6
3118,15.59,0,9
3119,15.595,1,0
3120,15.6,0,9
3121,15.605,4,0
3122,15.61,0,11
3123,15.615,4,0
3124,15.62,0,9
3125,15.625,2,0
3126,15.63,0,8
3127,15.635,1,0
3128,15.64,0,8
3129,15.645,0,0
3130,15.65,0,7
3131,15.655,1,0
3132,15.66,0,8
3133,15.665,1,0
3134,15.67,0,9
3135,15.675,2,0
3136,15.68,0,8
3137,15.685,4,0
3138,15.69,0,9
3139,15.695,2,0
3140,15.7,0,9
3141,15.705,3,0
3142,15.71,0,7
3143,15.715,0,0
3144,15.72,0,8
3145,15.725,4,0
3146,15.73,0,8
3147,15.735,5,0
3148,15.74,1,7
3149,15.745,3,0
3150,15.75,0,8
3151,15.755,4,0
3152,15.76,1,9
3153,15.765,7,0
3154,15.77,0,8
3155,15.775,3,0
3156,15.78,0,8
3157,15.785,3,6
3158,15.79,0,8
3159,15.795,1,0
3160,15.8,0,9
3161,15.805,1,0
3162,15.81,0,9
3163,15.815,3,0
3164,15.82,0,8
3165,15.825,2,0
3166,15.83,0,8
3167,15.835,1,0
3168,15.84,0,9
3169,15.845,1,0
3170,15.85,0,10
3171,15.855,4,0
3172,15.86,0,8
3173,15.865,4,0
3174,15.87,1,7
3175,15.875,2,0
3176,15.88,0,10
3177,15.885,2,0
3178,15.89,0,7
3179,15.895,1,4
3180,15.9,0,7
3181,15.905,1,0
3182,15.91,0,8
3183,15.915,5,0
3184,15.92,0,8
3185,15.925,2,0
3186,15.93,0,10
3187,15.935,4,0
3188,15.94,0,9
3189,15.945,5,0
3190,15.95,0,8
3191,15.955,5,0
3192,15.96,0,7
3193,15.965,6,0
3194,15.97,2,9
3195,15.975,6,0
3196,15.98,0,10
3197,15.985,1,0
3198,15.99,0,7
3199,15.995,1,0
3200,16.0,0,8
3201,16.005,1,0
3202,16.01,0,8
3203,16.015,4,0
3204,16.02,0,11
3205,16.025,2,0
3206,16.03,1,7
3207,16.035,4,0
3208,16.04,0,9
3209,16.045,4,0
3210,16.05,0,8
3211,16.055,2,0
3212,16.06,0,7
3213,16.065,3,0
3214,16.07,0,10
3215,16.075,1,0
3216,16.08,0,8
3217,16.085,2,0
3218,16.09,0,8
3219,16.095,3,0
3220,16.1,0,10
3221,16.105,2,0
3222,16.11,0,8
3223,16.115,3,0
3224,16.12,0,10
3225,16.125,3,3
3226,16.13,2,10
3227,16.135,7,0
3228,16.14,0,9
3229,16.145,6,0
3230,16.15,0,9
3231,16.155,4,0
3232,16.16,0,8
3233,16.165,3,0
3234,16.17,0,8
3235,16.175,3,0
3236,16.18,1,8
3237,16.185,4,0
3238,16.19,0,9
3239,16.195,2,1
3240,16.2,0,9
3241,16.205,6,0
3242,16.21,1,10
3243,16.215,4,0
3244,16.22,0,8
3245,16.225,2,1
3246,16.23,0,10
3247,16.235,3,0
3248,16.24,0,9
3249,16.245,1,0
3250,16.25,0,8
3251,16.255,2,0
3252,16.26,1,8
3253,16.265,1,0
3254,16.27,0,8
3255,16.275,6,0
3256,16.28,0,9
3257,16.285,4,0
3258,16.29,1,10
3259,16.295,5,0
3260,16.3,0,8
3261,16.305,1,0
3262,16.31,0,7
3263,16.315,5,0
3264,16.32,0,8
3265,16.325,1,0
3266,16.33,1,8
3267,16.335,4,0
3268,16.34,0,10
3269,16.345,0,0
3270,16.35,0,10
3271,16.355,4,0
3272,16.36,0,9
3273,16.365,2,0
3274,16.37,0,9
3275,16.375,2,0
3276,16.38,0,8
3277,16.385,0,0
3278,16.39,0,9
3279,16.395,2,0
3280,16.4,0,8
3281,16.405,6,0
3282,16.41,0,8
3283,16.415,1,0
3284,16.42,1,8
3285,16.425,4,0
3286,16.43,0,10
3287,16.435,4,0
3288,16.44,1,10
3289,16.445,3,0
3290,16.45,0,9
3291,16.455,3,0
3292,16.46,0,7
3293,16.465,5,0
3294,16.47,1,7
3295,16.475,3,0
3296,16.48,0,9
3297,16.485,3,0
3298,16.49,1,10
3299,16.495,2,0
3300,16.5,0,11
3301,16.505,3,0
3302,16.51,0,6
3303,16.515,2,0
3304,16.52,0,8
3305,16.525,2,0
3306,16.53,0,9
3307,16.535,2,0
3308,16.54,1,10
3309,16.545,3,0
3310,16.55,0,7
3311,16.555,5,0
3312,16.56,1,9
3313,16.565,2,0
3314,16.57,0,9
3315,16.575,3,0
3316,16.58,0,9
3317,16.585,3,0
3318,16.59,1,7
3319,16.595,4,0
3320,16.6,0,9
3321,16.605,2,0
3322,16.61,0,7
3323,16.615,2,0
3324,16.62,0,10
3325,16.625,1,1
3326,16.63,0,11
3327,16.635,2,0
3328,16.64,2,8
3329,16.645,6,0
3330,16.65,2,9
3331,16.655,6,0
3332,16.66,0,9
3333,16.665,5,0
3334,16.67,3,9
3335,16.675,4,0
3336,16.68,3,8
3337,16.685,5,0
3338,16.69,2,9
3339,16.695,7,0
3340,16.7,2,8
3341,16.705,4,0
3342,16.71,2,8
3343,16.715,4,0
3344,16.72,0,8
3345,16.725,1,0
3346,16.73,0,8
3347,16.735,5,0
3348,16.74,3,8
3349,16.745,6,0
3350,16.75,6,9
3351,16.755,10,0
3352,16.76,1,6
3353,16.765,9,1
3354,16.77,0,12
3355,16.775,5,10
3356,16.78,2,10
3357,16.785,5,0
3358,16.79,2,9
3359,16.795,6,0
3360,16.8,2,8
3361,16.805,5,0
3362,16.81,0,10
3363,16.815,5,0
3364,16.82,0,9
3365,16.825,5,0
3366,16.83,0,8
3367,16.835,7,0
3368,16.84,3,8
3369,16.845,6,3
3370,16.85,4,8
3371,16.855,7,0
3372,16.86,1,8
3373,16.865,3,0
3374,16.87,0,10
3375,16.875,4,0
3376,16.88,1,9
3377,16.885,6,0
3378,16.89,2,9
3379,16.895,7,9
3380,16.9,0,9
3381,16.905,4,4
3382,16.91,0,9
3383,16.915,2,2
3384,16.92,0,9
3385,16.925,5,0
3386,16.93,0,9
3387,16.935,3,0
3388,16.94,0,6
3389,16.945,7,0
3390,16.95,1,9
3391,16.955,6,0
3392,16.96,0,9
3393,16.965,4,0
3394,16.97,0,8
3395,16.975,6,3
3396,16.98,3,8
3397,16.985,9,0
3398,16.99,5,10
3399,16.995,7,0
3400,17.0,0,9
3401,17.005,4,4
3402,17.01,3,9
3403,17.015,9,0
3404,17.02,5,9
3405,17.025,9,0
3406,17.03,0,9
3407,17.035,9,0
3408,17.04,0,7
3409,17.045,10,0
3410,17.05,0,8
3411,17.055,6,0
3412,17.06,3,8
3413,17.065,12,0
3414,17.07,1,9
3415,17.075,12,0
3416,17.08,0,8
3417,17.085,8,0
3418,17.09,5,9
3419,17.095,12,0
3420,17.1,7,9
3421,17.105,11,5
3422,17.11,7,9
3423,17.115,10,0
3424,17.12,6,7
3425,17.125,9,9
3426,17.13,4,9
3427,17.135,9,9
3428,17.14,5,10
3429,17.145,10,4
3430,17.15,1,8
3431,17.155,10,2
3432,17.16,3,9
3433,17.165,11,0
3434,17.17,1,10
3435,17.175,11,0
3436,17.18,5,8
3437,17.185,10,0
3438,17.19,9,8
3439,17.195,6,1
3440,17.2,8,9
3441,17.205,13,0
3442,17.21,6,9
3443,17.215,13,6
3444,17.22,5,10
3445,17.225,8,1
3446,17.23,6,9
3447,17.235,11,0
3448,17.24,3,9
3449,17.245,9,0
3450,17.25,0,9
3451,17.255,5,0
3452,17.26,2,9
3453,17.265,6,0
3454,17.27,1,9
3455,17.275,5,0
3456,17.28,0,8
3457,17.285,3,0
3458,17.29,0,9
3459,17.295,6,0
3460,17.3,1,10
3461,17.305,6,0
3462,17.31,0,8
3463,17.315,7,0
3464,17.32,1,9
3465,17.325,4,0
3466,17.33,0,8
3467,17.335,2,0
3468,17.34,0,9
3469,17.345,3,0
3470,17.35,0,10
3471,17.355,5,0
3472,17.36,1,9
3473,17.365,5,4
3474,17.37,0,9
3475,17.375,3,0
3476,17.38,0,9
3477,17.385,2,0
3478,17.39,0,9
3479,17.395,3,0
3480,17.4,1,8
3481,17.405,4,0
3482,17.41,0,8
3483,17.415,2,0
3484,17.42,0,9
3485,17.425,1,0
3486,17.43,0,8
3487,17.435,7,0
3488,17.44,0,9
3489,17.445,0,0
3490,17.45,0,9
3491,17.455,2,0
3492,17.46,1,10
3493,17.465,4,0
3494,17.47,0,9
3495,17.475,5,0
3496,17.48,1,9
3497,17.485,4,0
3498,17.49,0,10
3499,17.495,4,0
3500,17.5,0,11
3501,17.505,2,1
3502,17.51,0,7
3503,17.515,6,0
3504,17.52,0,9
3505,17.525,2,0
3506,17.53,0,8
3507,17.535,4,0
3508,17.54,1,7
3509,17.545,3,0
3510,17.55,1,8
3511,17.555,5,0
3512,17.56,0,9
3513,17.565,4,0
3514,17.57,0,8
3515,17.575,1,0
3516,17.58,0,7
3517,17.585,3,0
3518,17.59,0,8
3519,17.595,5,0
3520,17.6,1,12
3521,17.605,5,0
3522,17.61,0,9
3523,17.615,3,0
3524,17.62,0,9
3525,17.625,1,0
3526,17.63,0,9
3527,17.635,3,0
3528,17.64,0,8
3529,17.645,3,0
3530,17.65,0,8
3531,17.655,4,0
3532,17.66,0,8
3533,17.665,2,0
3534,17.67,0,6
3535,17.675,4,0
3536,17.68,0,8
3537,17.685,2,0
3538,17.69,0,8
3539,17.695,2,0
3540,17.7,0,9
3541,17.705,0,1
3542,17.71,0,9
3543,17.715,5,0
3544,17.72,2,8
3545,17.725,5,0
3546,17.73,2,8
3547,17.735,5,2
3548,17.74,1,8
3549,17.745,5,0
3550,17.75,0,9
3551,17.755,4,0
3552,17.76,0,8
3553,17.765,3,2
3554,17.77,0,8
3555,17.775,1,0
3556,17.78,0,8
3557,17.785,3,1
3558,17.79,0,10
3559,17.795,5,0
3560,17.8,0,8
3561,17.805,1,4
3562,17.81,1,9
3563,17.815,3,0
3564,17.82,1,8
3565,17.825,6,0
3566,17.83,1,8
3567,17.835,5,0
3568,17.84,1,8
3569,17.845,4,0
3570,17.85,1,10
3571,17.855,4,0
3572,17.86,0,7
3573,17.865,2,0
3574,17.87,0,9
3575,17.875,1,2
3576,17.88,1,9
3577,17.885,5,0
3578,17.89,0,10
3579,17.895,4,0
3580,17.9,0,11
3581,17.905,4,0
3582,17.91,2,10
3583,17.915,7,0
3584,17.92,1,9
3585,17.925,8,0
3586,17.93,2,9
3587,17.935,9,0
3588,17.94,0,7
3589,17.945,4,0
3590,17.95,0,7
3591,17.955,4,0
3592,17.96,0,11
3593,17.965,3,0
3594,17.97,0,12
3595,17.975,1,0
3596,17.98,0,10
3597,17.985,2,0
3598,17.99,0,7
3599,17.995,4,0
3600,18.0,0,9
3601,18.005,5,0
3602,18.01,1,9
3603,18.015,6,1
3604,18.02,1,9
3605,18.025,3,7
3606,18.03,0,8
3607,18.035,4,0
3608,18.04,0,9
3609,18.045,3,0
3610,18.05,0,7
3611,18.055,1,0
3612,18.06,0,9
3613,18.065,3,0
3614,18.07,1,8
3615,18.075,7,0
3616,18.08,0,9
3617,18.085,4,0
3618,18.09,0,10
3619,18.095,1,0
3620,18.1,1,10
3621,18.105,3,0
3622,18.11,0,9
3623,18.115,2,0
3624,18.12,0,8
3625,18.125,3,0
3626,18.13,0,8
3627,18.135,2,0
3628,18.14,0,4
3629,18.145,2,0
3630,18.15,0,9
3631,18.155,2,0
3632,18.16,0,9
3633,18.165,3,0
3634,18.17,0,8
3635,18.175,3,0
3636,18.18,1,9
3637,18.185,2,2
3638,18.19,0,7
3639,18.195,2,0
3640,18.2,1,9
3641,18.205,1,0
3642,18.21,0,10
3643,18.215,3,0
3644,18.22,0,8
3645,18.225,6,0
3646,18.23,1,10
3647,18.235,5,0
3648,18.24,0,9
3649,18.245,4,0
3650,18.25,0,9
3651,18.255,4,0
3652,18.26,1,9
3653,18.265,6,0
3654,18.27,0,9
3655,18.275,5,2
3656,18.28,0,9
3657,18.285,5,4
3658,18.29,0,9
3659,18.295,3,0
3660,18.3,1,8
3661,18.305,6,0
3662,18.31,0,8
3663,18.315,3,0
3664,18.32,0,8
3665,18.325,3,0
3666,18.33,0,9
3667,18.335,7,6
3668,18.34,4,8
3669,18.345,4,0
3670,18.35,1,9
3671,18.355,3,1
3672,18.36,0,9
3673,18.365,5,0
3674,18.37,0,8
3675,18.375,5,0
3676,18.38,0,10
3677,18.385,5,0
3678,18.39,2,9
3679,18.395,6,0
3680,18.4,0,10
3681,18.405,8,0
3682,18.41,0,8
3683,18.415,6,0
3684,18.42,0,9
3685,18.425,6,0
3686,18.43,0,8
3687,18.435,4,2
3688,18.44,0,9
3689,18.445,6,0
3690,18.45,1,9
3691,18.455,3,9
3692,18.46,0,9
3693,18.465,1,6
3694,18.47,0,9
3695,18.475,3,0
3696,18.48,0,8
3697,18.485,1,0
3698,18.49,0,9
3699,18.495,2,0
3700,18.5,0,9
3701,18.505,3,0
3702,18.51,0,10
3703,18.515,4,0
3704,18.52,0,9
3705,18.525,2,0
3706,18.53,0,8
3707,18.535,4,0
3708,18.54,0,9
3709,18.545,1,0
3710,18.55,0,8
3711,18.555,2,0
3712,18.56,0,9
3713,18.565,4,0
3714,18.57,0,8
3715,18.575,3,0
3716,18.58,0,8
3717,18.585,1,0
3718,18.59,1,9
3719,18.595,3,1
3720,18.6,1,9
3721,18.605,2,7
3722,18.61,0,10
3723,18.615,3,0
3724,18.62,1,10
3725,18.625,3,0
3726,18.63,0,10
3727,18.635,4,0
3728,18.64,0,8
3729,18.645,2,0
3730,18.65,0,7
3731,18.655,7,0
3732,18.66,3,8
3733,18.665,7,0
3734,18.67,1,8
3735,18.675,4,3
3736,18.68,3,10
3737,18.685,6,0
3738,18.69,1,9
3739,18.695,4,0
3740,18.7,0,9
3741,18.705,2,0
3742,18.71,0,8
3743,18.715,2,0
3744,18.72,0,7
3745,18.725,2,0
3746,18.73,1,8
3747,18.735,4,0
3748,18.74,0,9
3749,18.745,3,0
3750,18.75,0,7
3751,18.755,2,0
3752,18.76,0,10
3753,18.765,4,0
3754,18.77,0,8
3755,18.775,0,0
3756,18.78,0,8
3757,18.785,5,0
3758,18.79,0,9
3759,18.795,3,0
3760,18.8,0,8
3761,18.805,3,0
3762,18.81,0,8
3763,18.815,3,0
3764,18.82,1,10
3765,18.825,3,0
3766,18.83,0,8
3767,18.835,4,0
3768,18.84,0,9
3769,18.845,5,0
3770,18.85,0,9
3771,18.855,4,0
3772,18.86,0,9
3773,18.865,3,0
3774,18.87,1,8
3775,18.875,3,0
3776,18.88,0,10
3777,18.885,5,0
3778,18.89,0,7
3779,18.895,4,0
3780,18.9,0,8
3781,18.905,1,0
3782,18.91,0,9
3783,18.915,4,0
3784,18.92,1,7
3785,18.925,5,0
3786,18.93,0,9
3787,18.935,1,0
3788,18.94,0,9
3789,18.945,4,0
3790,18.95,0,6
3791,18.955,3,0
3792,18.96,0,8
3793,18.965,4,2
3794,18.97,1,10
3795,18.975,4,7
3796,18.98,0,8
3797,18.985,3,6
3798,18.99,0,9
3799,18.995,2,0
3800,19.0,0,9
3801,19.005,4,0
3802,19.01,0,8
3803,19.015,1,0
3804,19.02,1,8
3805,19.025,6,0
3806,19.03,0,8
3807,19.035,2,0
3808,19.04,1,10
3809,19.045,6,0
3810,19.05,1,10
3811,19.055,3,0
3812,19.06,1,9
3813,19.065,3,0
3814,19.07,2,7
3815,19.075,9,0
3816,19.08,2,8
3817,19.085,3,0
3818,19.09,0,8
3819,19.095,4,0
3820,19.1,0,7
3821,19.105,1,0
3822,19.11,0,8
3823,19.115,5,0
3824,19.12,0,9
3825,19.125,4,4
3826,19.13,2,10
3827,19.135,3,0
3828,19.14,3,8
3829,19.145,8,0
3830,19.15,0,8
3831,19.155,6,0
3832,19.16,1,8
3833,19.165,10,0
3834,19.17,4,8
3835,19.175,10,0
3836,19.18,1,9
3837,19.185,10,5
3838,19.19,0,8
3839,19.195,2,3
3840,19.2,0,8
3841,19.205,1,0
3842,19.21,0,8
3843,19.215,4,0
3844,19.22,0,7
3845,19.225,4,0
3846,19.23,0,10
3847,19.235,4,0
3848,19.24,0,8
3849,19.245,2,0
3850,19.25,0,8
3851,19.255,2,0
3852,19.26,0,8
3853,19.265,3,4
3854,19.27,0,8
3855,19.275,3,0
3856,19.28,0,8
3857,19.285,4,0
3858,19.29,1,7
3859,19.295,4,0
3860,19.3,0,8
3861,19.305,2,0
3862,19.31,0,10
3863,19.315,2,0
3864,19.32,0,8
3865,19.325,2,0
3866,19.33,0,8
3867,19.335,0,0
3868,19.34,0,11
3869,19.345,2,0
3870,19.35,1,8
3871,19.355,2,0
3872,19.36,1,9
3873,19.365,5,0
3874,19.37,0,9
3875,19.375,2,0
3876,19.38,1,11
3877,19.385,1,0
3878,19.39,1,9
3879,19.395,4,0
3880,19.4,0,8
3881,19.405,3,0
3882,19.41,0,9
3883,19.415,2,0
3884,19.42,1,8
3885,19.425,3,0
3886,19.43,0,8
3887,19.435,2,0
3888,19.44,0,9
3889,19.445,3,0
3890,19.45,0,5
3891,19.455,1,0
3892,19.46,0,8
3893,19.465,0,0
3894,19.47,0,10
3895,19.475,0,0
3896,19.48,0,8
3897,19.485,0,0
3898,19.49,0,9
3899,19.495,2,0
3900,19.5,0,8
3901,19.505,1,0
3902,19.51,0,8
