,hour,A0N,A0W
2632,13.16,13,0
2633,13.165,0,1
2634,13.17,13,0
2635,13.175,0,0
2636,13.18,6,0
2637,13.185,0,1
2638,13.19,7,0
2639,13.195,0,0
2640,13.2,8,0
2641,13.205,0,0
2642,13.21,8,0
2643,13.215,0,1
2644,13.22,7,0
2645,13.225,0,1
2646,13.23,5,0
2647,13.235,0,0
2648,13.24,5,1
2649,13.245,0,0
2650,13.25,7,0
2651,13.255,0,2
2652,13.26,12,0
2653,13.265,0,1
2654,13.27,11,1
2655,13.275,0,3
2656,13.28,11,0
2657,13.285,0,1
2658,13.29,9,0
2659,13.295,0,0
2660,13.3,12,1
2661,13.305,0,0
2662,13.31,8,0
2663,13.315,0,2
2664,13.32,9,0
2665,13.325,0,2
2666,13.33,6,0
2667,13.335,0,3
2668,13.34,8,0
2669,13.345,0,0
2670,13.35,9,0
2671,13.355,0,3
2672,13.36,8,0
2673,13.365,0,1
2674,13.37,9,0
2675,13.375,0,2
2676,13.38,8,0
2677,13.385,0,1
2678,13.39,10,0
2679,13.395,0,3
2680,13.4,11,0
2681,13.405,0,0
2682,13.41,12,0
2683,13.415,0,2
2684,13.42,13,0
2685,13.425,0,1
2686,13.43,9,0
2687,13.435,0,2
2688,13.44,7,0
2689,13.445,0,1
2690,13.45,9,0
2691,13.455,0,5
2692,13.46,9,0
2693,13.465,0,1
2694,13.47,9,0
2695,13.475,0,1
2696,13.48,9,0
2697,13.485,0,0
2698,13.49,11,0
2699,13.495,0,3
2700,13.5,5,0
2701,13.505,0,4
2702,13.51,9,0
2703,13.515,0,1
2704,13.52,7,0
2705,13.525,0,1
2706,13.53,9,0
2707,13.535,0,2
2708,13.54,8,0
2709,13.545,0,1
2710,13.55,7,0
2711,13.555,0,1
2712,13.56,4,0
2713,13.565,0,1
2714,13.57,7,0
2715,13.575,0,4
2716,13.58,8,0
2717,13.585,0,0
2718,13.59,10,0
2719,13.595,0,1
2720,13.6,8,0
2721,13.605,0,2
2722,13.61,8,0
2723,13.615,0,0
2724,13.62,10,0
2725,13.625,0,0
2726,13.63,0,2
2727,13.635,7,0
2728,13.64,0,1
2729,13.645,7,0
2730,13.65,0,3
2731,13.655,9,0
2732,13.66,0,1
2733,13.665,7,0
2734,13.67,0,1
2735,13.675,10,0
2736,13.68,0,1
2737,13.685,8,0
2738,13.69,0,0
2739,13.695,9,0
2740,13.7,0,0
2741,13.705,8,0
2742,13.71,0,1
2743,13.715,0,1
2744,13.72,1,0
2745,13.725,0,2
2746,13.73,5,0
2747,13.735,0,3
2748,13.74,3,0
2749,13.745,0,5
2750,13.75,2,1
2751,13.755,0,4
2752,13.76,3,1
2753,13.765,0,4
2754,13.77,8,0
2755,13.775,0,1
2756,13.78,5,0
2757,13.785,0,0
2758,13.79,9,0
2759,13.795,0,0
2760,13.8,9,0
2761,13.805,0,0
2762,13.81,10,0
2763,13.815,0,3
2764,13.82,7,0
2765,13.825,0,3
2766,13.83,6,0
2767,13.835,0,3
2768,13.84,8,0
2769,13.845,0,3
2770,13.85,7,0
2771,13.855,0,0
2772,13.86,11,0
2773,13.865,0,1
2774,13.87,10,0
2775,13.875,0,5
2776,13.88,10,0
2777,13.885,0,1
2778,13.89,9,0
2779,13.895,0,0
2780,13.9,7,0
2781,13.905,0,1
2782,13.91,15,0
2783,13.915,0,2
2784,13.92,12,0
2785,13.925,0,2
2786,13.93,0,3
2787,13.935,0,1
2788,13.94,0,2
2789,13.945,2,0
2790,13.95,0,2
2791,13.955,2,0
2792,13.96,0,1
2793,13.965,4,0
2794,13.97,0,1
2795,13.975,5,0
2796,13.98,0,1
2797,13.985,5,0
2798,13.99,0,2
2799,13.995,10,0
2800,14.0,0,2
2801,14.005,6,0
2802,14.01,0,0
2803,14.015,5,0
2804,14.02,0,1
2805,14.025,0,1
2806,14.03,0,1
2807,14.035,3,0
2808,14.04,0,1
2809,14.045,2,0
2810,14.05,0,0
2811,14.055,2,0
2812,14.06,0,3
2813,14.065,0,0
2814,14.07,0,2
2815,14.075,5,0
2816,14.08,0,3
2817,14.085,0,0
2818,14.09,0,3
2819,14.095,1,0
2820,14.1,0,4
2821,14.105,1,0
2822,14.11,0,3
2823,14.115,0,0
2824,14.12,0,2
2825,14.125,2,0
2826,14.13,0,2
2827,14.135,1,0
2828,14.14,0,2
2829,14.145,5,0
2830,14.15,0,1
2831,14.155,2,1
2832,14.16,0,0
2833,14.165,3,0
2834,14.17,0,2
2835,14.175,1,0
2836,14.18,0,1
2837,14.185,2,0
2838,14.19,0,4
2839,14.195,2,1
2840,14.2,0,3
2841,14.205,4,0
2842,14.21,0,1
2843,14.215,7,0
2844,14.22,0,0
2845,14.225,9,0
2846,14.23,0,0
2847,14.235,4,0
2848,14.24,0,2
2849,14.245,7,0
2850,14.25,0,0
2851,14.255,4,0
2852,14.26,0,1
2853,14.265,7,0
2854,14.27,0,3
2855,14.275,2,0
2856,14.28,0,1
2857,14.285,2,0
2858,14.29,0,0
2859,14.295,1,0
2860,14.3,0,4
2861,14.305,2,0
2862,14.31,0,3
2863,14.315,1,0
2864,14.32,0,1
2865,14.325,1,0
2866,14.33,0,1
2867,14.335,3,0
2868,14.34,0,3
2869,14.345,4,0
2870,14.35,0,2
2871,14.355,5,0
2872,14.36,0,1
2873,14.365,6,0
2874,14.37,0,0
2875,14.375,7,1
2876,14.38,0,2
2877,14.385,8,0
2878,14.39,0,1
2879,14.395,8,0
2880,14.4,0,1
2881,14.405,7,0
2882,14.41,0,2
2883,14.415,7,0
2884,14.42,0,0
2885,14.425,7,0
2886,14.43,0,2
2887,14.435,7,0
2888,14.44,0,2
2889,14.445,5,0
2890,14.45,0,1
2891,14.455,5,0
2892,14.46,0,1
2893,14.465,5,0
2894,14.47,0,1
2895,14.475,7,0
2896,14.48,0,1
2897,14.485,5,0
2898,14.49,0,0
2899,14.495,7,0
2900,14.5,0,3
2901,14.505,8,0
2902,14.51,0,3
2903,14.515,11,0
2904,14.52,0,1
2905,14.525,9,0
2906,14.53,0,0
2907,14.535,8,0
2908,14.54,0,1
2909,14.545,7,0
2910,14.55,0,0
2911,14.555,7,0
2912,14.56,0,4
2913,14.565,7,0
2914,14.57,0,2
2915,14.575,9,0
2916,14.58,0,1
2917,14.585,7,0
2918,14.59,0,2
2919,14.595,9,1
2920,14.6,0,1
2921,14.605,6,0
2922,14.61,0,0
2923,14.615,7,0
2924,14.62,0,0
2925,14.625,10,0
2926,14.63,0,1
2927,14.635,6,0
2928,14.64,0,1
2929,14.645,8,0
2930,14.65,0,2
2931,14.655,7,0
2932,14.66,0,1
2933,14.665,4,0
2934,14.67,0,1
2935,14.675,0,1
2936,14.68,0,1
2937,14.685,0,3
2938,14.69,2,0
2939,14.695,0,3
2940,14.7,3,0
2941,14.705,0,2
2942,14.71,10,1
2943,14.715,0,1
2944,14.72,9,0
2945,14.725,0,3
2946,14.73,9,0
2947,14.735,0,1
2948,14.74,9,0
2949,14.745,0,2
2950,14.75,9,0
2951,14.755,0,2
2952,14.76,6,1
2953,14.765,0,2
2954,14.77,8,0
2955,14.775,0,1
2956,14.78,8,0
2957,14.785,0,0
2958,14.79,10,0
2959,14.795,0,3
2960,14.8,5,0
2961,14.805,0,0
2962,14.81,6,0
2963,14.815,0,2
2964,14.82,8,0
2965,14.825,0,1
2966,14.83,7,1
2967,14.835,0,1
2968,14.84,6,0
2969,14.845,0,3
2970,14.85,3,0
2971,14.855,0,2
2972,14.86,6,0
2973,14.865,0,4
2974,14.87,8,0
2975,14.875,0,0
2976,14.88,6,1
2977,14.885,0,1
2978,14.89,8,0
2979,14.895,0,5
2980,14.9,10,0
2981,14.905,0,0
2982,14.91,9,0
2983,14.915,0,1
2984,14.92,6,0
2985,14.925,0,3
2986,14.93,4,1
2987,14.935,0,5
2988,14.94,8,0
2989,14.945,0,1
2990,14.95,4,0
2991,14.955,0,2
2992,14.96,8,0
2993,14.965,0,2
2994,14.97,6,0
2995,14.975,0,2
2996,14.98,12,0
2997,14.985,0,2
2998,14.99,7,0
2999,14.995,0,2
3000,15.0,8,1
3001,15.005,0,4
3002,15.01,7,0
3003,15.015,0,3
3004,15.02,6,0
3005,15.025,0,1
3006,15.03,4,0
3007,15.035,0,1
3008,15.04,5,0
3009,15.045,0,1
3010,15.05,6,0
3011,15.055,0,1
3012,15.06,2,0
3013,15.065,0,3
3014,15.07,8,0
3015,15.075,0,1
3016,15.08,11,0
3017,15.085,0,1
3018,15.09,6,0
3019,15.095,0,1
3020,15.1,6,1
3021,15.105,0,2
3022,15.11,8,0
3023,15.115,0,2
3024,15.12,5,0
3025,15.125,0,1
3026,15.13,5,0
3027,15.135,0,1
3028,15.14,4,0
3029,15.145,0,0
3030,15.15,11,0
3031,15.155,0,0
3032,15.16,10,0
3033,15.165,0,3
3034,15.17,8,0
3035,15.175,0,1
3036,15.18,7,0
3037,15.185,0,0
3038,15.19,5,0
3039,15.195,0,4
3040,15.2,4,0
3041,15.205,0,2
3042,15.21,2,0
3043,15.215,0,2
3044,15.22,4,0
3045,15.225,0,3
3046,15.23,5,0
3047,15.235,0,0
3048,15.24,5,0
3049,15.245,0,2
3050,15.25,4,0
3051,15.255,0,0
3052,15.26,3,0
3053,15.265,0,0
3054,15.27,6,0
3055,15.275,0,0
3056,15.28,5,0
3057,15.285,0,1
3058,15.29,7,0
3059,15.295,0,1
3060,15.3,8,0
3061,15.305,0,1
3062,15.31,7,0
3063,15.315,0,2
3064,15.32,9,0
3065,15.325,0,2
3066,15.33,6,0
3067,15.335,0,2
3068,15.34,9,0
3069,15.345,0,1
3070,15.35,7,0
3071,15.355,0,2
3072,15.36,19,0
3073,15.365,0,2
3074,15.37,10,0
3075,15.375,0,4
3076,15.38,6,0
3077,15.385,0,0
3078,15.39,5,0
3079,15.395,0,2
3080,15.4,7,0
3081,15.405,0,0
3082,15.41,5,0
3083,15.415,0,2
3084,15.42,7,1
3085,15.425,0,4
3086,15.43,3,0
3087,15.435,0,0
3088,15.44,5,0
3089,15.445,0,1
3090,15.45,7,0
3091,15.455,0,3
3092,15.46,4,1
3093,15.465,0,0
3094,15.47,8,0
3095,15.475,0,2
3096,15.48,9,0
3097,15.485,0,4
3098,15.49,13,0
3099,15.495,0,4
3100,15.5,8,0
3101,15.505,0,3
3102,15.51,9,1
3103,15.515,0,3
3104,15.52,10,0
3105,15.525,0,3
3106,15.53,9,0
3107,15.535,0,2
3108,15.54,9,0
3109,15.545,0,2
3110,15.55,6,0
3111,15.555,0,3
3112,15.56,7,0
3113,15.565,0,1
3114,15.57,13,0
3115,15.575,0,2
3116,15.58,16,0
3117,15.585,0,2
3118,15.59,18,0
3119,15.595,0,0
3120,15.6,16,0
3121,15.605,0,4
3122,15.61,10,0
3123,15.615,0,1
3124,15.62,9,0
3125,15.625,0,1
3126,15.63,10,0
3127,15.635,0,0
3128,15.64,10,0
3129,15.645,0,2
3130,15.65,7,0
3131,15.655,0,1
3132,15.66,8,0
3133,15.665,0,1
3134,15.67,6,0
3135,15.675,0,3
3136,15.68,6,0
3137,15.685,0,1
3138,15.69,10,0
3139,15.695,0,1
3140,15.7,9,0
3141,15.705,0,2
3142,15.71,9,0
3143,15.715,0,1
3144,15.72,7,0
3145,15.725,0,2
3146,15.73,9,1
3147,15.735,0,1
3148,15.74,13,0
3149,15.745,0,2
3150,15.75,11,0
3151,15.755,0,1
3152,15.76,9,0
3153,15.765,0,1
3154,15.77,7,0
3155,15.775,0,2
3156,15.78,12,0
3157,15.785,0,1
3158,15.79,11,0
3159,15.795,0,1
3160,15.8,13,0
3161,15.805,0,4
3162,15.81,11,0
3163,15.815,0,0
3164,15.82,17,0
3165,15.825,0,0
3166,15.83,12,0
3167,15.835,0,0
3168,15.84,9,0
3169,15.845,0,0
3170,15.85,9,0
3171,15.855,0,0
3172,15.86,6,0
3173,15.865,0,1
3174,15.87,8,0
3175,15.875,0,1
3176,15.88,9,0
3177,15.885,0,1
3178,15.89,7,0
3179,15.895,0,0
3180,15.9,14,0
3181,15.905,0,1
3182,15.91,15,0
3183,15.915,0,1
3184,15.92,10,0
3185,15.925,0,1
3186,15.93,10,0
3187,15.935,0,2
3188,15.94,10,0
3189,15.945,0,0
3190,15.95,6,0
3191,15.955,0,0
3192,15.96,10,0
3193,15.965,0,2
3194,15.97,11,0
3195,15.975,0,2
3196,15.98,11,0
3197,15.985,0,1
3198,15.99,11,0
3199,15.995,0,1
3200,16.0,10,0
3201,16.005,0,2
3202,16.01,6,0
3203,16.015,0,3
3204,16.02,11,0
3205,16.025,0,1
3206,16.03,8,0
3207,16.035,0,2
3208,16.04,10,0
3209,16.045,0,0
3210,16.05,10,0
3211,16.055,0,1
3212,16.06,15,0
3213,16.065,0,1
3214,16.07,9,0
3215,16.075,0,1
3216,16.08,15,0
3217,16.085,0,1
3218,16.09,8,0
3219,16.095,0,1
3220,16.1,8,0
3221,16.105,0,0
3222,16.11,7,0
3223,16.115,0,2
3224,16.12,7,0
3225,16.125,0,2
3226,16.13,10,0
3227,16.135,0,2
3228,16.14,8,1
3229,16.145,0,4
3230,16.15,6,0
3231,16.155,0,3
3232,16.16,9,0
3233,16.165,0,2
3234,16.17,6,0
3235,16.175,0,4
3236,16.18,3,0
3237,16.185,0,0
3238,16.19,5,0
3239,16.195,0,3
3240,16.2,1,0
3241,16.205,0,0
3242,16.21,2,0
3243,16.215,0,1
3244,16.22,3,0
3245,16.225,0,2
3246,16.23,4,0
3247,16.235,0,2
3248,16.24,6,0
3249,16.245,0,1
3250,16.25,7,0
3251,16.255,0,3
3252,16.26,3,0
3253,16.265,0,4
3254,16.27,6,0
3255,16.275,0,2
3256,16.28,4,0
3257,16.285,0,0
3258,16.29,7,0
3259,16.295,0,2
3260,16.3,8,0
3261,16.305,0,1
3262,16.31,6,0
3263,16.315,0,0
3264,16.32,6,0
3265,16.325,0,4
3266,16.33,11,1
3267,16.335,0,1
3268,16.34,9,0
3269,16.345,0,1
3270,16.35,8,0
3271,16.355,0,3
3272,16.36,8,0
3273,16.365,0,1
3274,16.37,9,0
3275,16.375,0,1
3276,16.38,4,0
3277,16.385,0,2
3278,16.39,6,0
3279,16.395,0,1
3280,16.4,3,0
3281,16.405,0,3
3282,16.41,11,0
3283,16.415,0,2
3284,16.42,8,0
3285,16.425,0,1
3286,16.43,14,1
3287,16.435,0,0
3288,16.44,8,0
3289,16.445,0,1
3290,16.45,7,0
3291,16.455,0,0
3292,16.46,8,0
3293,16.465,0,1
3294,16.47,8,0
3295,16.475,0,0
3296,16.48,8,0
3297,16.485,0,3
3298,16.49,7,0
3299,16.495,0,2
3300,16.5,7,1
3301,16.505,0,2
3302,16.51,6,1
3303,16.515,0,0
3304,16.52,6,1
3305,16.525,0,3
3306,16.53,9,0
3307,16.535,0,1
3308,16.54,13,0
3309,16.545,0,3
3310,16.55,11,0
3311,16.555,0,1
3312,16.56,8,0
3313,16.565,0,1
3314,16.57,8,0
3315,16.575,0,5
3316,16.58,10,0
3317,16.585,0,1
3318,16.59,5,0
3319,16.595,0,1
3320,16.6,8,1
3321,16.605,0,1
3322,16.61,8,0
3323,16.615,0,0
3324,16.62,9,1
3325,16.625,0,2
3326,16.63,7,0
3327,16.635,0,1
3328,16.64,10,0
3329,16.645,0,1
3330,16.65,6,0
3331,16.655,0,3
3332,16.66,8,0
3333,16.665,0,1
3334,16.67,16,0
3335,16.675,0,0
3336,16.68,6,0
3337,16.685,0,3
3338,16.69,8,0
3339,16.695,0,1
3340,16.7,6,1
3341,16.705,0,1
3342,16.71,5,1
3343,16.715,0,0
3344,16.72,9,0
3345,16.725,0,1
3346,16.73,6,0
3347,16.735,0,1
3348,16.74,14,0
3349,16.745,0,1
3350,16.75,10,1
3351,16.755,0,0
3352,16.76,8,0
3353,16.765,0,2
3354,16.77,6,0
3355,16.775,0,0
3356,16.78,3,0
3357,16.785,0,1
3358,16.79,9,0
3359,16.795,0,4
3360,16.8,10,0
3361,16.805,0,2
3362,16.81,10,0
3363,16.815,0,1
3364,16.82,13,0
3365,16.825,0,2
3366,16.83,15,1
3367,16.835,0,1
3368,16.84,12,0
3369,16.845,0,1
3370,16.85,12,0
3371,16.855,0,1
3372,16.86,7,0
3373,16.865,0,1
3374,16.87,5,0
3375,16.875,0,1
3376,16.88,9,1
3377,16.885,0,2
3378,16.89,8,0
3379,16.895,0,5
3380,16.9,7,0
3381,16.905,0,1
3382,16.91,7,0
3383,16.915,0,3
3384,16.92,5,0
3385,16.925,0,1
3386,16.93,8,0
3387,16.935,0,0
3388,16.94,10,0
3389,16.945,0,0
3390,16.95,8,0
3391,16.955,0,2
3392,16.96,8,0
3393,16.965,0,1
3394,16.97,5,0
3395,16.975,0,1
3396,16.98,8,0
3397,16.985,0,4
3398,16.99,7,0
3399,16.995,0,2
3400,17.0,10,0
3401,17.005,0,3
3402,17.01,14,0
3403,17.015,0,1
3404,17.02,8,0
3405,17.025,0,3
3406,17.03,11,0
3407,17.035,0,0
3408,17.04,8,0
3409,17.045,0,4
3410,17.05,16,0
3411,17.055,0,3
3412,17.06,7,1
3413,17.065,0,2
3414,17.07,8,0
3415,17.075,0,3
3416,17.08,7,0
3417,17.085,0,2
3418,17.09,8,0
3419,17.095,0,4
3420,17.1,12,0
3421,17.105,0,0
3422,17.11,9,1
3423,17.115,0,0
3424,17.12,13,1
3425,17.125,0,0
3426,17.13,11,0
3427,17.135,0,1
3428,17.14,11,0
3429,17.145,0,2
3430,17.15,11,0
3431,17.155,0,1
3432,17.16,9,0
3433,17.165,0,0
3434,17.17,10,0
3435,17.175,0,0
3436,17.18,10,0
3437,17.185,0,0
3438,17.19,13,0
3439,17.195,0,1
3440,17.2,8,0
3441,17.205,0,5
3442,17.21,16,0
3443,17.215,0,1
3444,17.22,5,0
3445,17.225,0,4
3446,17.23,7,1
3447,17.235,0,1
3448,17.24,8,0
3449,17.245,0,0
3450,17.25,6,0
3451,17.255,0,1
3452,17.26,5,0
3453,17.265,0,1
3454,17.27,5,0
3455,17.275,0,1
3456,17.28,7,0
3457,17.285,0,0
3458,17.29,5,0
3459,17.295,0,0
3460,17.3,7,0
3461,17.305,0,2
3462,17.31,7,1
3463,17.315,0,2
3464,17.32,8,0
3465,17.325,0,1
3466,17.33,9,0
3467,17.335,0,2
3468,17.34,11,1
3469,17.345,0,2
3470,17.35,7,0
3471,17.355,0,1
3472,17.36,7,0
3473,17.365,0,0
3474,17.37,9,0
3475,17.375,0,2
3476,17.38,7,0
3477,17.385,0,0
3478,17.39,9,0
3479,17.395,0,2
3480,17.4,7,0
3481,17.405,0,0
3482,17.41,9,0
3483,17.415,0,3
3484,17.42,7,0
3485,17.425,0,1
3486,17.43,6,0
3487,17.435,0,1
3488,17.44,7,0
3489,17.445,0,4
3490,17.45,6,0
3491,17.455,0,4
3492,17.46,4,0
3493,17.465,0,2
3494,17.47,3,0
3495,17.475,0,2
3496,17.48,6,0
3497,17.485,0,0
3498,17.49,2,0
3499,17.495,0,3
3500,17.5,5,0
3501,17.505,0,0
3502,17.51,5,1
3503,17.515,0,3
3504,17.52,1,0
3505,17.525,0,1
3506,17.53,2,0
3507,17.535,0,2
3508,17.54,1,0
3509,17.545,0,1
3510,17.55,1,0
3511,17.555,0,2
3512,17.56,4,0
3513,17.565,0,1
3514,17.57,1,0
3515,17.575,0,0
3516,17.58,5,0
3517,17.585,0,1
3518,17.59,8,0
3519,17.595,0,2
3520,17.6,8,0
3521,17.605,0,3
3522,17.61,7,0
3523,17.615,0,2
3524,17.62,6,1
3525,17.625,0,3
3526,17.63,8,0
3527,17.635,0,0
3528,17.64,8,0
3529,17.645,0,1
3530,17.65,9,0
3531,17.655,0,0
3532,17.66,5,0
3533,17.665,0,4
3534,17.67,1,0
3535,17.675,0,1
3536,17.68,3,0
3537,17.685,0,1
3538,17.69,1,1
3539,17.695,0,0
3540,17.7,1,0
3541,17.705,0,1
3542,17.71,1,0
3543,17.715,0,1
3544,17.72,2,0
3545,17.725,0,0
3546,17.73,5,0
3547,17.735,0,0
3548,17.74,5,0
3549,17.745,0,2
3550,17.75,5,0
3551,17.755,0,0
3552,17.76,6,0
3553,17.765,0,1
3554,17.77,6,0
3555,17.775,0,3
3556,17.78,6,0
3557,17.785,0,1
3558,17.79,9,0
3559,17.795,0,0
3560,17.8,6,0
3561,17.805,0,3
3562,17.81,7,0
3563,17.815,0,2
3564,17.82,6,0
3565,17.825,0,1
3566,17.83,6,0
3567,17.835,0,1
3568,17.84,5,0
3569,17.845,0,1
3570,17.85,7,0
3571,17.855,0,2
3572,17.86,4,0
3573,17.865,0,1
3574,17.87,1,0
3575,17.875,0,0
3576,17.88,3,0
3577,17.885,0,1
3578,17.89,5,0
3579,17.895,0,3
3580,17.9,3,0
3581,17.905,0,1
3582,17.91,7,0
3583,17.915,0,2
3584,17.92,9,0
3585,17.925,0,1
3586,17.93,7,0
3587,17.935,0,1
3588,17.94,10,0
3589,17.945,0,1
3590,17.95,10,0
3591,17.955,0,1
3592,17.96,10,0
3593,17.965,0,1
3594,17.97,5,0
3595,17.975,0,1
3596,17.98,4,0
3597,17.985,0,0
3598,17.99,7,0
3599,17.995,0,1
3600,18.0,2,0
3601,18.005,0,2
3602,18.01,2,0
3603,18.015,0,2
3604,18.02,3,0
3605,18.025,0,1
3606,18.03,1,0
3607,18.035,0,0
3608,18.04,4,0
3609,18.045,0,2
3610,18.05,9,0
3611,18.055,0,2
3612,18.06,11,0
3613,18.065,0,2
3614,18.07,14,0
3615,18.075,0,1
3616,18.08,15,0
3617,18.085,0,0
3618,18.09,12,0
3619,18.095,0,1
3620,18.1,7,0
3621,18.105,0,2
3622,18.11,12,0
3623,18.115,0,2
3624,18.12,9,0
3625,18.125,0,2
3626,18.13,12,0
3627,18.135,0,4
3628,18.14,8,0
3629,18.145,0,1
3630,18.15,4,0
3631,18.155,0,0
3632,18.16,6,0
3633,18.165,0,3
3634,18.17,8,1
3635,18.175,0,2
3636,18.18,6,0
3637,18.185,0,1
3638,18.19,11,0
3639,18.195,0,2
3640,18.2,7,0
3641,18.205,0,1
3642,18.21,10,0
3643,18.215,0,3
3644,18.22,8,0
3645,18.225,0,1
3646,18.23,7,0
3647,18.235,0,1
3648,18.24,13,0
3649,18.245,0,3
3650,18.25,10,0
3651,18.255,0,0
3652,18.26,8,0
3653,18.265,0,0
3654,18.27,7,0
3655,18.275,0,0
3656,18.28,9,0
3657,18.285,0,0
3658,18.29,8,0
3659,18.295,0,3
3660,18.3,9,0
3661,18.305,0,4
3662,18.31,8,1
3663,18.315,0,0
3664,18.32,7,0
3665,18.325,0,0
3666,18.33,7,0
3667,18.335,0,2
3668,18.34,9,0
3669,18.345,0,1
3670,18.35,7,0
3671,18.355,0,1
3672,18.36,6,0
3673,18.365,0,1
3674,18.37,9,0
3675,18.375,0,0
3676,18.38,9,1
3677,18.385,0,1
3678,18.39,13,1
3679,18.395,0,3
3680,18.4,11,0
3681,18.405,0,1
3682,18.41,7,0
3683,18.415,0,1
3684,18.42,11,0
3685,18.425,0,0
3686,18.43,7,0
3687,18.435,0,2
3688,18.44,6,0
3689,18.445,0,2
3690,18.45,6,0
3691,18.455,0,2
3692,18.46,10,0
3693,18.465,0,3
3694,18.47,12,0
3695,18.475,0,1
3696,18.48,15,0
3697,18.485,0,1
3698,18.49,16,0
3699,18.495,0,2
3700,18.5,14,0
3701,18.505,0,3
3702,18.51,6,0
3703,18.515,0,1
3704,18.52,12,0
3705,18.525,0,6
3706,18.53,13,0
3707,18.535,0,0
3708,18.54,11,0
3709,18.545,0,1
3710,18.55,9,1
3711,18.555,0,0
3712,18.56,8,0
3713,18.565,0,1
3714,18.57,9,0
3715,18.575,0,1
3716,18.58,10,0
3717,18.585,0,0
3718,18.59,7,1
3719,18.595,0,0
3720,18.6,7,0
3721,18.605,0,3
3722,18.61,9,0
3723,18.615,0,4
3724,18.62,10,0
3725,18.625,0,3
3726,18.63,8,1
3727,18.635,0,0
3728,18.64,10,0
3729,18.645,0,0
3730,18.65,7,0
3731,18.655,0,0
3732,18.66,12,0
3733,18.665,0,2
3734,18.67,11,0
3735,18.675,0,1
3736,18.68,9,0
3737,18.685,0,0
3738,18.69,12,0
3739,18.695,0,1
3740,18.7,13,0
3741,18.705,0,1
3742,18.71,9,0
3743,18.715,0,1
3744,18.72,11,0
3745,18.725,0,2
3746,18.73,9,0
3747,18.735,0,0
3748,18.74,11,0
3749,18.745,0,0
3750,18.75,7,0
3751,18.755,0,1
3752,18.76,7,0
3753,18.765,0,2
3754,18.77,8,0
3755,18.775,0,2
3756,18.78,8,0
3757,18.785,0,1
3758,18.79,10,0
3759,18.795,0,2
3760,18.8,9,0
3761,18.805,0,1
3762,18.81,7,0
3763,18.815,0,2
3764,18.82,10,0
3765,18.825,0,2
3766,18.83,11,0
3767,18.835,0,0
3768,18.84,12,0
3769,18.845,0,3
3770,18.85,3,0
3771,18.855,0,1
3772,18.86,7,0
3773,18.865,0,2
3774,18.87,12,0
3775,18.875,0,1
3776,18.88,7,0
3777,18.885,0,1
3778,18.89,6,0
3779,18.895,0,1
3780,18.9,9,0
3781,18.905,0,2
3782,18.91,9,0
3783,18.915,0,1
3784,18.92,8,1
3785,18.925,0,3
3786,18.93,9,0
3787,18.935,0,0
3788,18.94,7,0
3789,18.945,0,4
3790,18.95,6,0
3791,18.955,0,2
3792,18.96,8,0
3793,18.965,0,1
3794,18.97,11,0
3795,18.975,0,0
3796,18.98,9,1
3797,18.985,0,2
3798,18.99,10,0
3799,18.995,0,3
3800,19.0,8,1
3801,19.005,0,1
3802,19.01,11,0
3803,19.015,0,1
3804,19.02,10,0
3805,19.025,0,3
3806,19.03,11,0
3807,19.035,0,0
3808,19.04,10,0
3809,19.045,0,1
3810,19.05,7,0
3811,19.055,0,0
3812,19.06,7,0
3813,19.065,0,1
3814,19.07,9,0
3815,19.075,0,1
3816,19.08,8,1
3817,19.085,0,5
3818,19.09,8,0
3819,19.095,0,3
3820,19.1,9,0
3821,19.105,0,3
3822,19.11,4,0
3823,19.115,0,1
3824,19.12,6,0
3825,19.125,0,0
3826,19.13,4,0
3827,19.135,0,0
3828,19.14,4,0
3829,19.145,0,3
3830,19.15,6,0
3831,19.155,0,1
3832,19.16,4,1
3833,19.165,0,1
3834,19.17,7,0
3835,19.175,0,0
3836,19.18,4,0
3837,19.185,0,3
3838,19.19,11,0
3839,19.195,0,1
3840,19.2,6,0
3841,19.205,0,0
3842,19.21,5,0
3843,19.215,0,1
3844,19.22,5,0
3845,19.225,0,2
3846,19.23,8,0
3847,19.235,0,4
3848,19.24,5,0
3849,19.245,0,2
3850,19.25,9,0
3851,19.255,0,2
3852,19.26,9,0
3853,19.265,0,2
3854,19.27,8,0
3855,19.275,0,1
3856,19.28,7,0
3857,19.285,0,1
3858,19.29,6,0
3859,19.295,0,0
3860,19.3,2,0
3861,19.305,0,2
3862,19.31,6,0
3863,19.315,0,0
3864,19.32,7,0
3865,19.325,0,1
3866,19.33,3,0
3867,19.335,0,2
3868,19.34,4,0
3869,19.345,0,0
3870,19.35,6,0
3871,19.355,0,1
3872,19.36,5,1
3873,19.365,0,3
3874,19.37,3,0
3875,19.375,0,1
3876,19.38,4,0
3877,19.385,0,0
3878,19.39,7,0
3879,19.395,0,1
3880,19.4,6,0
3881,19.405,0,1
3882,19.41,8,1
3883,19.415,0,1
3884,19.42,9,0
3885,19.425,0,2
3886,19.43,7,0
3887,19.435,0,0
3888,19.44,7,0
3889,19.445,0,1
3890,19.45,7,0
3891,19.455,0,2
3892,19.46,10,0
3893,19.465,0,0
3894,19.47,7,0
3895,19.475,0,1
3896,19.48,4,0
3897,19.485,0,0
3898,19.49,5,1
3899,19.495,0,1
3900,19.5,5,0
3901,19.505,0,1
3902,19.51,2,0
