,hour,A5N,A5E,A5S
2226,11.13,2,5,0
2227,11.135,12,4,0
2228,11.14,12,6,0
2229,11.145,12,0,0
2230,11.15,2,5,0
2231,11.155,12,1,1
2232,11.16,1,5,0
2233,11.165,12,2,1
2234,11.17,4,4,0
2235,11.175,13,1,0
2236,11.18,1,4,0
2237,11.185,12,2,0
2238,11.19,12,3,0
2239,11.195,12,2,2
2240,11.2,12,4,0
2241,11.205,12,4,8
2242,11.21,12,4,0
2243,11.215,3,4,0
2244,11.22,12,1,2
2245,11.225,5,4,0
2246,11.23,12,1,0
2247,11.235,0,5,0
2248,11.24,11,1,0
2249,11.245,2,5,0
2250,11.25,11,0,2
2251,11.255,2,5,0
2252,11.26,10,5,0
2253,11.265,9,0,6
2254,11.27,12,4,0
2255,11.275,12,0,9
2256,11.28,12,5,0
2257,11.285,12,0,5
2258,11.29,9,6,0
2259,11.295,0,6,0
2260,11.3,8,4,0
2261,11.305,2,5,0
2262,11.31,10,0,2
2263,11.315,0,4,0
2264,11.32,10,2,0
2265,11.325,1,5,0
2266,11.33,11,5,0
2267,11.335,3,6,0
2268,11.34,11,0,0
2269,11.345,11,4,0
2270,11.35,11,0,0
2271,11.355,11,6,0
2272,11.36,5,6,0
2273,11.365,11,1,0
2274,11.37,5,4,0
2275,11.375,11,2,0
2276,11.38,2,5,0
2277,11.385,8,0,1
2278,11.39,11,4,0
2279,11.395,11,0,0
2280,11.4,4,4,0
2281,11.405,9,0,0
2282,11.41,1,5,0
2283,11.415,11,0,0
2284,11.42,3,4,0
2285,11.425,11,0,1
2286,11.43,3,4,0
2287,11.435,8,0,0
2288,11.44,7,5,0
2289,11.445,10,1,0
2290,11.45,3,6,0
2291,11.455,10,1,0
2292,11.46,4,5,0
2293,11.465,11,2,0
2294,11.47,4,3,0
2295,11.475,11,3,0
2296,11.48,11,3,0
2297,11.485,11,3,0
2298,11.49,11,3,0
2299,11.495,11,1,0
2300,11.5,2,5,0
2301,11.505,0,5,0
2302,11.51,7,1,0
2303,11.515,1,4,0
2304,11.52,9,0,0
2305,11.525,9,2,6
2306,11.53,9,0,7
2307,11.535,1,6,0
2308,11.54,10,1,5
2309,11.545,2,4,0
2310,11.55,10,1,0
2311,11.555,10,4,0
2312,11.56,10,0,0
2313,11.565,5,5,0
2314,11.57,9,0,1
2315,11.575,2,6,0
2316,11.58,10,4,1
2317,11.585,10,5,0
2318,11.59,10,5,0
2319,11.595,10,5,0
2320,11.6,10,5,0
2321,11.605,10,4,0
2322,11.61,10,4,0
2323,11.615,6,4,0
2324,11.62,9,4,0
2325,11.625,11,2,0
2326,11.63,11,4,0
2327,11.635,11,0,0
2328,11.64,2,4,0
2329,11.645,11,1,0
2330,11.65,5,5,0
2331,11.655,10,2,0
2332,11.66,12,6,0
2333,11.665,12,6,3
2334,11.67,5,6,0
2335,11.675,12,6,0
2336,11.68,12,6,0
2337,11.685,12,4,5
2338,11.69,12,5,0
2339,11.695,11,5,0
2340,11.7,6,5,0
2341,11.705,11,0,0
2342,11.71,1,5,0
2343,11.715,11,1,0
2344,11.72,4,5,0
2345,11.725,11,0,1
2346,11.73,2,6,0
2347,11.735,11,0,1
2348,11.74,4,5,0
2349,11.745,11,0,0
2350,11.75,11,4,0
2351,11.755,11,4,1
2352,11.76,11,4,0
2353,11.765,11,4,0
2354,11.77,11,4,0
2355,11.775,11,4,0
2356,11.78,11,3,10
2357,11.785,11,3,0
2358,11.79,11,3,0
2359,11.795,7,3,0
2360,11.8,5,3,0
2361,11.805,10,2,0
2362,11.81,10,6,0
2363,11.815,10,2,0
2364,11.82,1,4,0
2365,11.825,11,0,0
2366,11.83,11,4,0
2367,11.835,11,1,7
2368,11.84,11,5,0
2369,11.845,11,1,0
2370,11.85,11,3,0
2371,11.855,11,5,0
2372,11.86,11,1,0
2373,11.865,9,6,0
2374,11.87,5,6,0
2375,11.875,11,5,0
2376,11.88,4,5,0
2377,11.885,10,4,0
2378,11.89,3,4,0
2379,11.895,10,0,0
2380,11.9,3,4,0
2381,11.905,11,0,0
2382,11.91,11,7,0
2383,11.915,11,0,0
2384,11.92,11,5,0
2385,11.925,11,0,0
2386,11.93,11,6,0
2387,11.935,11,6,0
2388,11.94,2,6,0
2389,11.945,11,4,0
2390,11.95,3,4,0
2391,11.955,12,4,0
2392,11.96,12,5,0
2393,11.965,12,4,0
2394,11.97,12,4,0
2395,11.975,12,4,0
2396,11.98,1,4,0
2397,11.985,12,1,1
2398,11.99,3,5,0
2399,11.995,12,1,1
2400,12.0,4,5,0
2401,12.005,12,0,1
2402,12.01,12,6,0
2403,12.015,12,1,0
2404,12.02,0,6,0
2405,12.025,9,1,7
2406,12.03,10,4,0
2407,12.035,10,1,4
2408,12.04,10,4,0
2409,12.045,7,4,0
2410,12.05,10,0,0
2411,12.055,9,4,0
2412,12.06,9,1,2
2413,12.065,2,5,0
2414,12.07,6,5,0
2415,12.075,9,1,0
2416,12.08,0,5,0
2417,12.085,10,0,2
2418,12.09,3,4,0
2419,12.095,8,2,2
2420,12.1,10,5,0
2421,12.105,10,0,7
2422,12.11,10,5,0
2423,12.115,10,0,4
2424,12.12,10,5,0
2425,12.125,10,5,0
2426,12.13,10,5,0
2427,12.135,10,5,0
2428,12.14,10,5,0
2429,12.145,10,5,0
2430,12.15,10,5,0
2431,12.155,3,5,0
2432,12.16,11,1,2
2433,12.165,6,5,0
2434,12.17,1,5,0
2435,12.175,11,1,3
2436,12.18,3,5,0
2437,12.185,2,5,0
2438,12.19,11,0,2
2439,12.195,0,6,0
2440,12.2,11,0,4
2441,12.205,0,5,0
2442,12.21,0,5,0
2443,12.215,7,0,2
2444,12.22,11,7,0
2445,12.225,11,7,0
2446,12.23,0,7,0
2447,12.235,11,0,2
2448,12.24,4,2,0
2449,12.245,11,0,10
2450,12.25,10,5,0
2451,12.255,4,5,0
2452,12.26,11,5,0
2453,12.265,11,1,0
2454,12.27,11,4,0
2455,12.275,9,4,0
2456,12.28,6,4,0
2457,12.285,12,0,0
2458,12.29,0,6,0
2459,12.295,2,6,0
2460,12.3,10,0,0
2461,12.305,0,4,0
2462,12.31,10,1,2
2463,12.315,3,6,0
2464,12.32,11,6,0
2465,12.325,11,6,0
2466,12.33,11,0,0
2467,12.335,11,6,0
2468,12.34,9,6,0
2469,12.345,7,6,0
2470,12.35,11,1,0
2471,12.355,0,6,0
2472,12.36,4,6,0
2473,12.365,11,1,1
2474,12.37,3,7,0
2475,12.375,12,0,0
2476,12.38,0,6,0
2477,12.385,10,2,1
2478,12.39,1,3,0
2479,12.395,8,1,2
2480,12.4,1,4,0
2481,12.405,4,6,0
2482,12.41,11,2,1
2483,12.415,3,6,0
2484,12.42,11,1,0
2485,12.425,4,5,0
2486,12.43,0,5,0
2487,12.435,8,1,0
2488,12.44,11,7,0
2489,12.445,11,0,0
2490,12.45,11,6,0
2491,12.455,11,1,0
2492,12.46,5,6,0
2493,12.465,11,0,3
2494,12.47,11,6,0
2495,12.475,11,6,0
2496,12.48,11,6,0
2497,12.485,4,6,0
2498,12.49,10,2,3
2499,12.495,10,6,0
2500,12.5,2,6,0
2501,12.505,11,1,0
2502,12.51,4,5,0
2503,12.515,2,5,0
2504,12.52,12,0,0
2505,12.525,0,5,0
2506,12.53,2,5,0
2507,12.535,11,5,0
2508,12.54,11,5,0
2509,12.545,11,0,5
2510,12.55,11,5,0
2511,12.555,11,5,0
2512,12.56,5,5,0
2513,12.565,11,1,1
2514,12.57,1,6,0
2515,12.575,11,1,0
2516,12.58,0,4,0
2517,12.585,9,0,1
2518,12.59,1,4,0
2519,12.595,10,1,3
2520,12.6,0,5,0
2521,12.605,0,5,0
2522,12.61,9,1,2
2523,12.615,0,6,0
2524,12.62,9,1,8
2525,12.625,12,4,0
2526,12.63,12,1,8
2527,12.635,12,4,0
2528,12.64,7,4,0
2529,12.645,10,0,1
2530,12.65,1,4,0
2531,12.655,0,5,0
2532,12.66,8,0,2
2533,12.665,4,7,0
2534,12.67,0,7,0
2535,12.675,9,1,1
2536,12.68,11,3,0
2537,12.685,11,0,0
2538,12.69,1,5,0
2539,12.695,10,1,0
2540,12.7,3,5,0
2541,12.705,11,0,0
2542,12.71,11,6,0
2543,12.715,11,6,0
2544,12.72,11,3,5
2545,12.725,1,6,0
2546,12.73,10,1,0
2547,12.735,10,6,0
2548,12.74,10,6,0
2549,12.745,10,6,0
2550,12.75,10,6,0
2551,12.755,10,6,0
2552,12.76,8,6,0
2553,12.765,6,6,0
2554,12.77,10,5,1
2555,12.775,3,5,0
2556,12.78,9,5,0
2557,12.785,10,5,0
2558,12.79,11,0,0
2559,12.795,11,5,0
2560,12.8,11,5,0
2561,12.805,11,5,0
2562,12.81,11,0,1
2563,12.815,11,5,0
2564,12.82,11,5,0
2565,12.825,4,5,0
2566,12.83,13,0,1
2567,12.835,13,4,0
2568,12.84,13,2,0
2569,12.845,13,2,0
2570,12.85,13,1,1
2571,12.855,13,4,0
2572,12.86,11,4,0
2573,12.865,6,4,0
2574,12.87,11,2,0
2575,12.875,2,4,0
2576,12.88,8,0,1
2577,12.885,1,7,0
2578,12.89,1,7,0
2579,12.895,11,1,3
2580,12.9,0,7,0
2581,12.905,9,2,1
2582,12.91,0,4,0
2583,12.915,10,4,0
2584,12.92,12,1,5
2585,12.925,12,5,0
2586,12.93,12,3,4
2587,12.935,12,6,0
2588,12.94,12,6,0
2589,12.945,12,6,0
2590,12.95,11,6,0
2591,12.955,7,6,0
2592,12.96,11,6,0
2593,12.965,9,1,7
2594,12.97,0,4,0
2595,12.975,9,0,0
2596,12.98,2,5,0
2597,12.985,12,3,1
2598,12.99,0,5,0
2599,12.995,10,1,0
2600,13.0,5,4,0
2601,13.005,11,0,2
2602,13.01,11,6,0
2603,13.015,11,1,1
2604,13.02,11,7,0
2605,13.025,11,3,12
2606,13.03,2,6,0
2607,13.035,12,5,2
2608,13.04,5,6,0
2609,13.045,12,3,0
2610,13.05,0,4,0
2611,13.055,11,3,1
2612,13.06,2,5,0
2613,13.065,11,3,0
2614,13.07,3,5,0
2615,13.075,11,0,0
2616,13.08,6,4,0
2617,13.085,11,0,1
2618,13.09,9,4,0
2619,13.095,8,4,1
2620,13.1,0,4,0
2621,13.105,8,1,0
2622,13.11,0,3,0
2623,13.115,10,2,2
2624,13.12,0,3,0
2625,13.125,7,1,0
2626,13.13,11,4,0
2627,13.135,11,0,10
2628,13.14,0,5,0
2629,13.145,10,1,0
2630,13.15,2,6,0
2631,13.155,13,1,0
2632,13.16,13,5,0
2633,13.165,13,1,1
2634,13.17,13,4,0
2635,13.175,13,4,0
2636,13.18,13,4,0
2637,13.185,3,4,0
2638,13.19,10,2,1
2639,13.195,3,5,0
2640,13.2,12,2,8
2641,13.205,12,5,0
2642,13.21,12,0,12
2643,13.215,8,4,0
2644,13.22,11,4,8
2645,13.225,11,4,0
2646,13.23,11,0,8
2647,13.235,5,5,0
2648,13.24,10,0,10
2649,13.245,10,6,0
2650,13.25,10,3,5
2651,13.255,5,5,0
2652,13.26,10,0,10
2653,13.265,2,6,0
2654,13.27,10,1,10
2655,13.275,11,7,0
2656,13.28,11,0,7
2657,13.285,10,5,0
2658,13.29,7,0,9
2659,13.295,10,5,0
2660,13.3,10,0,11
2661,13.305,10,6,0
2662,13.31,10,1,10
2663,13.315,10,5,0
2664,13.32,4,5,0
2665,13.325,10,1,0
2666,13.33,10,6,0
2667,13.335,10,6,0
2668,13.34,4,6,0
2669,13.345,10,1,0
2670,13.35,10,5,0
2671,13.355,10,1,0
2672,13.36,5,6,0
2673,13.365,10,1,1
2674,13.37,3,3,0
2675,13.375,11,1,0
2676,13.38,4,6,0
2677,13.385,12,0,0
2678,13.39,12,5,0
2679,13.395,12,0,0
2680,13.4,12,4,0
2681,13.405,11,4,0
2682,13.41,1,4,0
2683,13.415,8,0,1
2684,13.42,3,6,0
2685,13.425,12,2,0
2686,13.43,2,6,0
2687,13.435,12,5,1
2688,13.44,3,5,0
2689,13.445,11,3,0
2690,13.45,4,3,0
2691,13.455,11,0,0
2692,13.46,3,4,0
2693,13.465,12,4,0
2694,13.47,5,4,0
2695,13.475,11,3,0
2696,13.48,11,3,0
2697,13.485,11,4,0
2698,13.49,11,4,0
2699,13.495,0,4,0
2700,13.5,11,1,2
2701,13.505,0,4,0
2702,13.51,11,1,0
2703,13.515,3,4,0
2704,13.52,8,0,0
2705,13.525,11,6,0
2706,13.53,11,1,0
2707,13.535,11,7,0
2708,13.54,11,7,0
2709,13.545,11,7,0
2710,13.55,11,7,0
2711,13.555,11,7,0
2712,13.56,11,7,0
2713,13.565,11,7,0
2714,13.57,7,7,0
2715,13.575,11,1,6
2716,13.58,0,6,0
2717,13.585,9,0,0
2718,13.59,3,4,0
2719,13.595,12,0,0
2720,13.6,4,3,0
2721,13.605,12,2,2
2722,13.61,12,5,0
2723,13.615,12,1,1
2724,13.62,12,5,0
2725,13.625,12,4,6
2726,13.63,12,4,0
2727,13.635,2,4,0
2728,13.64,11,4,1
2729,13.645,12,4,0
2730,13.65,12,0,7
2731,13.655,11,4,0
2732,13.66,11,1,6
2733,13.665,11,5,0
2734,13.67,1,5,0
2735,13.675,10,0,0
2736,13.68,11,5,0
2737,13.685,11,1,0
2738,13.69,11,5,0
2739,13.695,11,5,0
2740,13.7,11,5,0
2741,13.705,11,5,0
2742,13.71,11,5,0
2743,13.715,2,5,0
2744,13.72,11,5,0
2745,13.725,11,0,4
2746,13.73,7,5,0
2747,13.735,3,5,0
2748,13.74,11,2,1
2749,13.745,11,5,0
2750,13.75,11,0,8
2751,13.755,11,6,0
2752,13.76,11,7,16
2753,13.765,3,7,11
2754,13.77,11,1,17
2755,13.775,11,8,0
2756,13.78,11,4,14
2757,13.785,10,6,0
2758,13.79,8,3,9
2759,13.795,11,6,0
2760,13.8,11,4,11
2761,13.805,11,4,0
2762,13.81,11,4,8
2763,13.815,11,4,0
2764,13.82,4,4,0
2765,13.825,11,1,1
2766,13.83,5,4,0
2767,13.835,11,0,0
2768,13.84,11,6,0
2769,13.845,11,0,0
2770,13.85,0,4,0
2771,13.855,8,0,0
2772,13.86,11,5,0
2773,13.865,11,1,0
2774,13.87,11,5,2
2775,13.875,11,3,17
2776,13.88,10,7,0
2777,13.885,11,2,13
2778,13.89,3,6,0
2779,13.895,11,0,6
2780,13.9,3,5,0
2781,13.905,12,1,0
2782,13.91,0,5,0
2783,13.915,9,1,1
2784,13.92,11,5,0
2785,13.925,11,0,0
2786,13.93,4,6,0
2787,13.935,11,0,0
2788,13.94,6,6,0
2789,13.945,10,1,1
2790,13.95,1,4,0
2791,13.955,11,2,1
2792,13.96,11,6,0
2793,13.965,11,5,0
2794,13.97,2,5,0
2795,13.975,11,5,2
2796,13.98,4,5,0
2797,13.985,11,0,0
2798,13.99,1,4,0
2799,13.995,12,2,0
2800,14.0,3,4,0
2801,14.005,11,2,0
2802,14.01,2,3,0
2803,14.015,10,2,0
2804,14.02,4,5,0
2805,14.025,10,0,2
2806,14.03,10,6,0
2807,14.035,10,1,0
2808,14.04,10,6,0
2809,14.045,10,1,0
2810,14.05,8,4,0
2811,14.055,10,0,0
2812,14.06,4,7,0
2813,14.065,10,6,0
2814,14.07,4,6,0
2815,14.075,10,0,1
2816,14.08,10,6,0
2817,14.085,10,2,0
2818,14.09,6,6,0
2819,14.095,11,0,1
2820,14.1,10,4,0
2821,14.105,10,1,0
2822,14.11,5,6,0
2823,14.115,11,0,1
2824,14.12,6,6,0
2825,14.125,11,2,0
2826,14.13,3,5,0
2827,14.135,11,3,0
2828,14.14,4,7,0
2829,14.145,12,0,0
2830,14.15,12,6,0
2831,14.155,12,7,0
2832,14.16,12,7,0
2833,14.165,12,0,8
2834,14.17,12,5,0
2835,14.175,12,6,0
2836,14.18,12,6,0
2837,14.185,4,6,0
2838,14.19,6,6,0
2839,14.195,13,0,0
2840,14.2,1,6,0
2841,14.205,9,1,0
2842,14.21,1,6,0
2843,14.215,9,0,0
2844,14.22,6,3,0
2845,14.225,13,1,0
2846,14.23,13,4,0
2847,14.235,13,4,5
2848,14.24,10,4,0
2849,14.245,9,3,0
2850,14.25,3,5,0
2851,14.255,13,0,1
2852,14.26,2,4,0
2853,14.265,12,2,0
2854,14.27,2,5,0
2855,14.275,12,0,0
2856,14.28,7,5,0
2857,14.285,11,1,1
2858,14.29,2,4,0
2859,14.295,12,3,0
2860,14.3,12,5,0
2861,14.305,12,5,0
2862,14.31,12,5,0
2863,14.315,12,5,0
2864,14.32,6,5,0
2865,14.325,11,2,0
2866,14.33,4,4,0
2867,14.335,11,0,1
2868,14.34,1,4,0
2869,14.345,8,1,0
2870,14.35,11,4,0
2871,14.355,11,0,8
2872,14.36,10,5,0
2873,14.365,11,2,2
2874,14.37,11,5,0
2875,14.375,11,4,3
2876,14.38,11,4,0
2877,14.385,11,2,3
2878,14.39,3,4,0
2879,14.395,11,3,1
2880,14.4,4,5,0
2881,14.405,12,4,0
2882,14.41,1,4,0
2883,14.415,9,0,0
2884,14.42,0,5,0
2885,14.425,10,1,0
2886,14.43,2,6,0
2887,14.435,11,2,0
2888,14.44,11,4,0
2889,14.445,11,0,0
2890,14.45,11,4,0
2891,14.455,11,0,3
2892,14.46,6,5,0
2893,14.465,11,1,6
2894,14.47,5,3,0
2895,14.475,11,0,17
2896,14.48,4,4,0
2897,14.485,11,1,1
2898,14.49,5,7,0
2899,14.495,9,1,2
2900,14.5,3,6,0
2901,14.505,8,1,0
2902,14.51,1,4,0
2903,14.515,12,0,1
2904,14.52,4,5,0
2905,14.525,12,1,2
2906,14.53,12,4,0
2907,14.535,12,2,0
2908,14.54,12,2,0
2909,14.545,12,2,0
2910,14.55,12,2,0
2911,14.555,6,2,0
2912,14.56,8,2,0
2913,14.565,9,1,11
2914,14.57,3,7,0
2915,14.575,11,1,5
2916,14.58,5,5,0
2917,14.585,11,2,9
2918,14.59,4,5,0
2919,14.595,11,0,10
2920,14.6,4,4,0
2921,14.605,10,0,7
2922,14.61,5,7,0
2923,14.615,8,1,9
2924,14.62,2,6,0
2925,14.625,11,0,14
2926,14.63,1,5,0
2927,14.635,11,0,3
2928,14.64,11,4,0
2929,14.645,11,4,3
2930,14.65,11,4,0
2931,14.655,11,4,10
2932,14.66,11,4,0
2933,14.665,11,4,0
2934,14.67,5,4,0
2935,14.675,12,4,0
2936,14.68,7,4,0
2937,14.685,11,4,5
2938,14.69,9,4,0
2939,14.695,9,1,8
2940,14.7,9,5,0
2941,14.705,8,1,8
2942,14.71,7,4,0
2943,14.715,8,1,13
2944,14.72,6,4,0
2945,14.725,11,1,8
2946,14.73,5,7,0
2947,14.735,11,2,9
2948,14.74,1,6,0
2949,14.745,11,0,6
2950,14.75,3,6,0
2951,14.755,12,0,5
2952,14.76,3,4,0
2953,14.765,12,1,7
2954,14.77,11,4,0
2955,14.775,8,0,6
2956,14.78,13,4,0
2957,14.785,13,0,7
2958,14.79,1,7,0
2959,14.795,11,1,8
2960,14.8,12,6,0
2961,14.805,12,0,15
2962,14.81,0,5,0
2963,14.815,8,5,2
2964,14.82,11,5,0
2965,14.825,11,1,0
2966,14.83,11,5,0
2967,14.835,11,0,1
2968,14.84,11,5,0
2969,14.845,11,5,0
2970,14.85,11,5,0
2971,14.855,4,5,0
2972,14.86,11,1,1
2973,14.865,11,6,0
2974,14.87,11,0,4
2975,14.875,4,6,0
2976,14.88,8,1,11
2977,14.885,0,6,0
2978,14.89,9,1,8
2979,14.895,1,4,0
2980,14.9,9,1,9
2981,14.905,12,4,0
2982,14.91,12,0,7
2983,14.915,12,4,0
2984,14.92,12,4,0
2985,14.925,12,4,0
2986,14.93,12,4,0
2987,14.935,12,4,0
2988,14.94,12,4,0
2989,14.945,12,4,0
2990,14.95,5,4,0
2991,14.955,12,0,1
2992,14.96,5,6,0
2993,14.965,11,1,0
2994,14.97,3,4,0
2995,14.975,11,0,0
2996,14.98,11,5,0
2997,14.985,11,5,0
2998,14.99,0,5,0
2999,14.995,10,0,0
3000,15.0,1,4,0
3001,15.005,10,1,1
3002,15.01,12,5,0
3003,15.015,6,5,0
3004,15.02,11,1,0
3005,15.025,5,4,0
3006,15.03,11,1,0
3007,15.035,5,5,0
3008,15.04,12,0,0
3009,15.045,4,5,0
3010,15.05,9,1,0
3011,15.055,4,5,0
3012,15.06,12,2,0
3013,15.065,12,4,0
3014,15.07,12,0,0
3015,15.075,4,5,0
3016,15.08,11,5,0
3017,15.085,11,5,0
3018,15.09,11,5,0
3019,15.095,11,5,7
3020,15.1,11,5,0
3021,15.105,8,5,0
3022,15.11,11,0,1
3023,15.115,3,5,0
3024,15.12,12,1,0
3025,15.125,7,4,0
3026,15.13,12,1,0
3027,15.135,12,4,0
3028,15.14,12,4,0
3029,15.145,12,4,0
3030,15.15,10,4,0
3031,15.155,9,0,5
3032,15.16,10,4,0
3033,15.165,8,4,0
3034,15.17,12,1,0
3035,15.175,12,2,1
3036,15.18,12,3,8
3037,15.185,1,4,0
3038,15.19,12,0,15
3039,15.195,3,6,0
3040,15.2,12,0,7
3041,15.205,5,6,0
3042,15.21,11,1,8
3043,15.215,4,4,0
3044,15.22,10,0,1
3045,15.225,1,5,0
3046,15.23,10,1,0
3047,15.235,10,6,0
3048,15.24,10,0,0
3049,15.245,10,6,0
3050,15.25,10,1,0
3051,15.255,5,6,0
3052,15.26,10,6,0
3053,15.265,5,6,0
3054,15.27,10,6,0
3055,15.275,1,6,0
3056,15.28,9,0,0
3057,15.285,1,4,0
3058,15.29,10,1,0
3059,15.295,10,7,0
3060,15.3,10,0,0
3061,15.305,2,6,0
3062,15.31,10,5,0
3063,15.315,2,5,0
3064,15.32,11,4,0
3065,15.325,4,4,0
3066,15.33,11,0,0
3067,15.335,11,6,0
3068,15.34,11,1,0
3069,15.345,11,4,0
3070,15.35,11,4,0
3071,15.355,11,5,0
3072,15.36,11,5,0
3073,15.365,11,5,0
3074,15.37,11,5,1
3075,15.375,11,5,0
3076,15.38,11,5,0
3077,15.385,2,5,0
3078,15.39,11,4,1
3079,15.395,8,4,0
3080,15.4,8,1,7
3081,15.405,4,5,0
3082,15.41,10,0,5
3083,15.415,10,5,0
3084,15.42,10,1,7
3085,15.425,9,4,0
3086,15.43,11,0,9
3087,15.435,9,6,0
3088,15.44,6,2,9
3089,15.445,11,5,0
3090,15.45,11,4,8
3091,15.455,11,4,0
3092,15.46,11,5,5
3093,15.465,0,5,0
3094,15.47,8,2,4
3095,15.475,9,4,0
3096,15.48,8,0,7
3097,15.485,9,6,0
3098,15.49,10,0,7
3099,15.495,4,5,0
3100,15.5,10,0,8
3101,15.505,10,6,0
3102,15.51,10,0,7
3103,15.515,10,6,0
3104,15.52,4,6,0
3105,15.525,10,1,0
3106,15.53,4,6,0
3107,15.535,11,2,0
3108,15.54,11,6,0
3109,15.545,10,6,0
3110,15.55,11,0,5
3111,15.555,11,4,0
3112,15.56,11,1,9
3113,15.565,11,6,0
3114,15.57,6,6,0
3115,15.575,8,6,0
3116,15.58,12,0,9
3117,15.585,11,4,0
3118,15.59,11,0,9
3119,15.595,11,5,0
3120,15.6,3,5,0
3121,15.605,10,5,0
3122,15.61,1,6,0
3123,15.615,10,0,0
3124,15.62,10,4,0
3125,15.625,10,4,0
3126,15.63,10,1,8
3127,15.635,10,6,0
3128,15.64,10,6,0
3129,15.645,10,0,0
3130,15.65,2,5,0
3131,15.655,10,4,0
3132,15.66,2,5,0
3133,15.665,10,5,0
3134,15.67,10,5,0
3135,15.675,10,5,2
3136,15.68,4,5,0
3137,15.685,10,1,0
3138,15.69,10,6,0
3139,15.695,6,6,0
3140,15.7,9,0,3
3141,15.705,2,4,0
3142,15.71,10,4,0
3143,15.715,10,0,0
3144,15.72,0,4,0
3145,15.725,10,3,1
3146,15.73,12,3,0
3147,15.735,12,3,0
3148,15.74,12,4,9
3149,15.745,12,4,0
3150,15.75,12,4,0
3151,15.755,12,4,0
3152,15.76,12,4,0
3153,15.765,12,4,0
3154,15.77,2,4,0
3155,15.775,11,0,0
3156,15.78,1,4,0
3157,15.785,10,1,0
3158,15.79,0,4,0
3159,15.795,9,1,0
3160,15.8,6,6,0
3161,15.805,10,1,0
3162,15.81,10,5,0
3163,15.815,10,5,0
3164,15.82,10,0,8
3165,15.825,10,4,0
3166,15.83,4,4,0
3167,15.835,10,1,0
3168,15.84,0,4,0
3169,15.845,10,1,1
3170,15.85,4,5,0
3171,15.855,8,1,0
3172,15.86,1,4,0
3173,15.865,10,0,2
3174,15.87,10,4,0
3175,15.875,7,4,0
3176,15.88,8,0,5
3177,15.885,5,6,0
3178,15.89,10,1,5
3179,15.895,3,6,0
3180,15.9,11,0,9
3181,15.905,2,5,0
3182,15.91,7,2,2
3183,15.915,0,5,0
3184,15.92,10,2,5
3185,15.925,12,6,0
3186,15.93,12,1,5
3187,15.935,4,6,0
3188,15.94,12,0,8
3189,15.945,5,4,0
3190,15.95,12,0,11
3191,15.955,12,6,11
3192,15.96,12,2,4
3193,15.965,12,5,14
3194,15.97,12,5,3
3195,15.975,12,5,0
3196,15.98,12,5,0
3197,15.985,12,5,1
3198,15.99,12,4,4
3199,15.995,6,6,0
3200,16.0,3,6,0
3201,16.005,9,1,9
3202,16.01,2,5,0
3203,16.015,9,1,6
3204,16.02,6,3,0
3205,16.025,10,1,10
3206,16.03,8,5,0
3207,16.035,2,5,0
3208,16.04,9,5,0
3209,16.045,7,0,9
3210,16.05,9,5,0
3211,16.055,9,0,8
3212,16.06,9,6,0
3213,16.065,9,6,0
3214,16.07,9,1,0
3215,16.075,0,5,0
3216,16.08,10,5,0
3217,16.085,10,0,7
3218,16.09,3,5,0
3219,16.095,10,3,6
3220,16.1,8,4,0
3221,16.105,3,4,0
3222,16.11,11,4,0
3223,16.115,1,4,0
3224,16.12,10,1,0
3225,16.125,2,6,0
3226,16.13,9,1,9
3227,16.135,1,6,0
3228,16.14,9,6,0
3229,16.145,11,1,3
3230,16.15,5,6,0
3231,16.155,9,0,5
3232,16.16,2,4,0
3233,16.165,11,0,8
3234,16.17,11,5,0
3235,16.175,11,5,0
3236,16.18,11,5,0
3237,16.185,11,5,0
3238,16.19,11,5,0
3239,16.195,6,5,0
3240,16.2,7,5,0
3241,16.205,10,0,0
3242,16.21,2,5,0
3243,16.215,10,0,0
3244,16.22,10,3,0
3245,16.225,10,3,0
3246,16.23,3,3,0
3247,16.235,9,1,0
3248,16.24,5,7,0
3249,16.245,10,1,1
3250,16.25,2,4,0
3251,16.255,10,0,0
3252,16.26,10,5,0
3253,16.265,8,5,0
3254,16.27,4,5,0
3255,16.275,11,0,0
3256,16.28,11,5,0
3257,16.285,11,5,0
3258,16.29,11,1,11
3259,16.295,11,5,10
3260,16.3,11,5,12
3261,16.305,4,5,0
3262,16.31,7,5,0
3263,16.315,9,1,13
3264,16.32,2,4,0
3265,16.325,10,1,9
3266,16.33,0,4,0
3267,16.335,8,0,9
3268,16.34,5,5,0
3269,16.345,12,0,10
3270,16.35,3,3,0
3271,16.355,11,2,8
3272,16.36,11,5,0
3273,16.365,11,5,0
3274,16.37,11,2,1
3275,16.375,5,6,0
3276,16.38,11,6,0
3277,16.385,4,6,0
3278,16.39,11,6,0
3279,16.395,2,6,0
3280,16.4,9,6,0
3281,16.405,9,2,8
3282,16.41,1,6,0
3283,16.415,8,1,10
3284,16.42,4,6,0
3285,16.425,10,0,16
3286,16.43,10,4,0
3287,16.435,10,4,0
3288,16.44,10,0,12
3289,16.445,10,3,0
3290,16.45,10,3,0
3291,16.455,3,3,0
3292,16.46,10,3,0
3293,16.465,10,1,9
3294,16.47,10,4,0
3295,16.475,4,4,0
3296,16.48,3,4,0
3297,16.485,11,2,4
3298,16.49,11,4,0
3299,16.495,11,4,0
3300,16.5,11,4,0
