,hour,A2N,A2E
2632,13.16,5,0
2633,13.165,0,8
2634,13.17,1,0
2635,13.175,0,8
2636,13.18,5,0
2637,13.185,1,9
2638,13.19,2,1
2639,13.195,0,9
2640,13.2,3,0
2641,13.205,0,9
2642,13.21,0,0
2643,13.215,0,10
2644,13.22,3,0
2645,13.225,0,8
2646,13.23,1,0
2647,13.235,0,8
2648,13.24,2,0
2649,13.245,0,8
2650,13.25,3,1
2651,13.255,1,8
2652,13.26,2,5
2653,13.265,0,8
2654,13.27,1,0
2655,13.275,0,8
2656,13.28,4,0
2657,13.285,0,9
2658,13.29,2,0
2659,13.295,0,11
2660,13.3,4,0
2661,13.305,0,8
2662,13.31,3,0
2663,13.315,0,7
2664,13.32,3,0
2665,13.325,1,9
2666,13.33,3,0
2667,13.335,0,10
2668,13.34,2,0
2669,13.345,0,8
2670,13.35,1,0
2671,13.355,0,10
2672,13.36,1,0
2673,13.365,0,10
2674,13.37,4,0
2675,13.375,0,8
2676,13.38,4,0
2677,13.385,2,7
2678,13.39,7,0
2679,13.395,0,7
2680,13.4,6,0
2681,13.405,0,9
2682,13.41,2,0
2683,13.415,0,8
2684,13.42,2,0
2685,13.425,0,8
2686,13.43,6,0
2687,13.435,0,10
2688,13.44,4,0
2689,13.445,0,9
2690,13.45,3,0
2691,13.455,0,9
2692,13.46,4,0
2693,13.465,1,10
2694,13.47,5,0
2695,13.475,0,10
2696,13.48,3,0
2697,13.485,2,8
2698,13.49,10,0
2699,13.495,0,9
2700,13.5,2,0
2701,13.505,0,8
2702,13.51,4,0
2703,13.515,0,9
2704,13.52,3,1
2705,13.525,0,8
2706,13.53,1,0
2707,13.535,0,10
2708,13.54,3,0
2709,13.545,2,8
2710,13.55,4,3
2711,13.555,0,8
2712,13.56,4,0
2713,13.565,0,8
2714,13.57,1,0
2715,13.575,0,10
2716,13.58,1,0
2717,13.585,0,10
2718,13.59,2,0
2719,13.595,0,9
2720,13.6,2,0
2721,13.605,0,9
2722,13.61,2,0
2723,13.615,0,8
2724,13.62,3,0
2725,13.625,0,7
2726,13.63,2,0
2727,13.635,0,9
2728,13.64,1,0
2729,13.645,1,6
2730,13.65,2,0
2731,13.655,0,9
2732,13.66,3,0
2733,13.665,0,9
2734,13.67,2,0
2735,13.675,0,10
2736,13.68,6,0
2737,13.685,0,12
2738,13.69,1,0
2739,13.695,1,8
2740,13.7,3,0
2741,13.705,0,9
2742,13.71,3,0
2743,13.715,0,10
2744,13.72,3,2
2745,13.725,0,14
2746,13.73,3,0
2747,13.735,0,10
2748,13.74,0,0
2749,13.745,1,9
2750,13.75,1,0
2751,13.755,0,8
2752,13.76,3,0
2753,13.765,0,9
2754,13.77,3,0
2755,13.775,0,11
2756,13.78,6,0
2757,13.785,0,8
2758,13.79,6,3
2759,13.795,1,9
2760,13.8,2,9
2761,13.805,0,10
2762,13.81,4,1
2763,13.815,0,9
2764,13.82,2,0
2765,13.825,0,9
2766,13.83,5,0
2767,13.835,0,10
2768,13.84,2,0
2769,13.845,0,7
2770,13.85,7,5
2771,13.855,0,10
2772,13.86,1,0
2773,13.865,0,11
2774,13.87,3,0
2775,13.875,0,9
2776,13.88,1,1
2777,13.885,2,8
2778,13.89,4,5
2779,13.895,0,8
2780,13.9,5,0
2781,13.905,0,5
2782,13.91,2,0
2783,13.915,0,10
2784,13.92,2,0
2785,13.925,1,8
2786,13.93,4,0
2787,13.935,1,9
2788,13.94,5,0
2789,13.945,0,7
2790,13.95,4,0
2791,13.955,0,9
2792,13.96,2,0
2793,13.965,0,10
2794,13.97,3,0
2795,13.975,0,8
2796,13.98,2,0
2797,13.985,0,8
2798,13.99,4,0
2799,13.995,0,9
2800,14.0,2,0
2801,14.005,0,10
2802,14.01,3,0
2803,14.015,0,9
2804,14.02,1,0
2805,14.025,0,8
2806,14.03,1,0
2807,14.035,1,9
2808,14.04,4,0
2809,14.045,0,8
2810,14.05,2,0
2811,14.055,0,8
2812,14.06,1,0
2813,14.065,0,9
2814,14.07,4,0
2815,14.075,0,9
2816,14.08,4,0
2817,14.085,0,8
2818,14.09,5,0
2819,14.095,0,9
2820,14.1,2,0
2821,14.105,1,8
2822,14.11,5,0
2823,14.115,0,10
2824,14.12,1,0
2825,14.125,0,11
2826,14.13,1,0
2827,14.135,0,9
2828,14.14,1,1
2829,14.145,0,9
2830,14.15,4,0
2831,14.155,0,9
2832,14.16,5,0
2833,14.165,1,9
2834,14.17,4,0
2835,14.175,0,9
2836,14.18,4,0
2837,14.185,0,9
2838,14.19,3,0
2839,14.195,0,7
2840,14.2,2,0
2841,14.205,0,7
2842,14.21,1,0
2843,14.215,0,9
2844,14.22,3,0
2845,14.225,0,11
2846,14.23,3,0
2847,14.235,0,8
2848,14.24,0,0
2849,14.245,0,10
2850,14.25,2,0
2851,14.255,1,8
2852,14.26,0,0
2853,14.265,0,10
2854,14.27,3,0
2855,14.275,0,11
2856,14.28,1,0
2857,14.285,0,10
2858,14.29,1,0
2859,14.295,1,8
2860,14.3,4,0
2861,14.305,0,10
2862,14.31,2,0
2863,14.315,0,8
2864,14.32,0,0
2865,14.325,0,7
2866,14.33,2,0
2867,14.335,0,9
2868,14.34,1,0
2869,14.345,0,12
2870,14.35,1,0
2871,14.355,0,11
2872,14.36,4,0
2873,14.365,0,9
2874,14.37,3,0
2875,14.375,1,8
2876,14.38,3,0
2877,14.385,0,9
2878,14.39,5,0
2879,14.395,0,9
2880,14.4,5,2
2881,14.405,0,10
2882,14.41,2,0
2883,14.415,0,8
2884,14.42,2,0
2885,14.425,0,8
2886,14.43,3,0
2887,14.435,0,8
2888,14.44,1,0
2889,14.445,0,9
2890,14.45,3,0
2891,14.455,0,10
2892,14.46,2,0
2893,14.465,0,8
2894,14.47,3,0
2895,14.475,0,9
2896,14.48,2,0
2897,14.485,0,8
2898,14.49,5,0
2899,14.495,0,9
2900,14.5,2,0
2901,14.505,0,9
2902,14.51,0,0
2903,14.515,0,9
2904,14.52,1,0
2905,14.525,1,9
2906,14.53,5,0
2907,14.535,0,8
2908,14.54,5,0
2909,14.545,0,6
2910,14.55,2,0
2911,14.555,1,9
2912,14.56,3,0
2913,14.565,0,8
2914,14.57,3,0
2915,14.575,0,9
2916,14.58,3,0
2917,14.585,0,9
2918,14.59,4,0
2919,14.595,0,8
2920,14.6,1,0
2921,14.605,0,9
2922,14.61,3,0
2923,14.615,0,9
2924,14.62,1,0
2925,14.625,0,10
2926,14.63,3,0
2927,14.635,0,8
2928,14.64,0,0
2929,14.645,0,8
2930,14.65,3,0
2931,14.655,0,11
2932,14.66,5,0
2933,14.665,0,8
2934,14.67,5,0
2935,14.675,0,8
2936,14.68,3,0
2937,14.685,0,8
2938,14.69,4,0
2939,14.695,0,8
2940,14.7,4,0
2941,14.705,0,10
2942,14.71,0,0
2943,14.715,0,8
2944,14.72,4,0
2945,14.725,0,9
2946,14.73,5,0
2947,14.735,0,7
2948,14.74,1,0
2949,14.745,0,7
2950,14.75,2,0
2951,14.755,0,8
2952,14.76,3,0
2953,14.765,0,9
2954,14.77,3,0
2955,14.775,0,9
2956,14.78,4,0
2957,14.785,0,7
2958,14.79,0,0
2959,14.795,0,8
2960,14.8,3,0
2961,14.805,0,8
2962,14.81,2,0
2963,14.815,0,8
2964,14.82,2,0
2965,14.825,0,8
2966,14.83,3,0
2967,14.835,0,10
2968,14.84,2,0
2969,14.845,0,9
2970,14.85,2,0
2971,14.855,1,10
2972,14.86,2,0
2973,14.865,0,10
2974,14.87,6,0
2975,14.875,0,8
2976,14.88,4,0
2977,14.885,0,9
2978,14.89,4,0
2979,14.895,0,8
2980,14.9,3,0
2981,14.905,0,9
2982,14.91,4,0
2983,14.915,0,8
2984,14.92,2,0
2985,14.925,0,10
2986,14.93,5,0
2987,14.935,1,8
2988,14.94,2,0
2989,14.945,0,9
2990,14.95,2,0
2991,14.955,1,9
2992,14.96,4,0
2993,14.965,0,9
2994,14.97,6,0
2995,14.975,0,8
2996,14.98,2,0
2997,14.985,0,8
2998,14.99,5,0
2999,14.995,0,9
3000,15.0,0,0
3001,15.005,0,9
3002,15.01,1,0
3003,15.015,0,9
3004,15.02,1,0
3005,15.025,0,9
3006,15.03,2,0
3007,15.035,0,9
3008,15.04,0,0
3009,15.045,0,9
3010,15.05,3,0
3011,15.055,0,9
3012,15.06,5,0
3013,15.065,0,9
3014,15.07,2,0
3015,15.075,1,9
3016,15.08,4,0
3017,15.085,0,10
3018,15.09,4,0
3019,15.095,0,8
3020,15.1,3,0
3021,15.105,0,7
3022,15.11,1,0
3023,15.115,0,9
3024,15.12,3,0
3025,15.125,0,9
3026,15.13,2,0
3027,15.135,0,8
3028,15.14,2,0
3029,15.145,0,10
3030,15.15,1,0
3031,15.155,1,10
3032,15.16,5,0
3033,15.165,0,8
3034,15.17,2,0
3035,15.175,0,10
3036,15.18,3,0
3037,15.185,0,7
3038,15.19,4,0
3039,15.195,0,9
3040,15.2,1,0
3041,15.205,0,10
3042,15.21,1,0
3043,15.215,0,9
3044,15.22,3,0
3045,15.225,0,8
3046,15.23,1,0
3047,15.235,0,8
3048,15.24,5,0
3049,15.245,0,9
3050,15.25,1,0
3051,15.255,0,8
3052,15.26,1,0
3053,15.265,1,8
3054,15.27,4,0
3055,15.275,0,9
3056,15.28,2,0
3057,15.285,0,8
3058,15.29,4,0
3059,15.295,1,9
3060,15.3,0,0
3061,15.305,0,9
3062,15.31,0,0
3063,15.315,1,8
3064,15.32,2,0
3065,15.325,0,8
3066,15.33,4,0
3067,15.335,0,9
3068,15.34,2,0
3069,15.345,0,8
3070,15.35,3,0
3071,15.355,0,7
3072,15.36,2,0
3073,15.365,0,8
3074,15.37,6,0
3075,15.375,0,9
3076,15.38,4,0
3077,15.385,1,7
3078,15.39,4,0
3079,15.395,0,8
3080,15.4,2,0
3081,15.405,0,8
3082,15.41,2,0
3083,15.415,0,9
3084,15.42,6,0
3085,15.425,1,9
3086,15.43,4,0
3087,15.435,1,8
3088,15.44,5,0
3089,15.445,0,10
3090,15.45,0,0
3091,15.455,0,8
3092,15.46,0,0
3093,15.465,1,7
3094,15.47,2,0
3095,15.475,0,8
3096,15.48,1,0
3097,15.485,0,12
3098,15.49,3,0
3099,15.495,0,8
3100,15.5,7,0
3101,15.505,0,7
3102,15.51,5,0
3103,15.515,1,9
3104,15.52,4,0
3105,15.525,2,10
3106,15.53,6,0
3107,15.535,3,8
3108,15.54,9,0
3109,15.545,5,10
3110,15.55,13,0
3111,15.555,2,9
3112,15.56,10,3
3113,15.565,5,9
3114,15.57,9,4
3115,15.575,4,10
3116,15.58,10,0
3117,15.585,8,8
3118,15.59,10,0
3119,15.595,0,9
3120,15.6,11,4
3121,15.605,6,9
3122,15.61,15,0
3123,15.615,2,8
3124,15.62,5,0
3125,15.625,5,8
3126,15.63,7,0
3127,15.635,0,7
3128,15.64,8,0
3129,15.645,6,9
3130,15.65,10,0
3131,15.655,2,8
3132,15.66,9,0
3133,15.665,7,10
3134,15.67,10,0
3135,15.675,7,7
3136,15.68,10,1
3137,15.685,9,7
3138,15.69,11,0
3139,15.695,2,9
3140,15.7,8,0
3141,15.705,1,9
3142,15.71,11,0
3143,15.715,5,8
3144,15.72,11,3
3145,15.725,0,10
3146,15.73,9,1
3147,15.735,5,9
3148,15.74,9,0
3149,15.745,7,9
3150,15.75,10,0
3151,15.755,0,8
3152,15.76,9,1
3153,15.765,3,10
3154,15.77,6,0
3155,15.775,4,10
3156,15.78,8,0
3157,15.785,0,10
3158,15.79,8,0
3159,15.795,2,10
3160,15.8,7,0
3161,15.805,2,9
3162,15.81,6,0
3163,15.815,2,8
3164,15.82,3,0
3165,15.825,0,9
3166,15.83,5,0
3167,15.835,0,8
3168,15.84,5,1
3169,15.845,0,9
3170,15.85,3,4
3171,15.855,3,10
3172,15.86,6,1
3173,15.865,4,9
3174,15.87,6,0
3175,15.875,2,9
3176,15.88,7,0
3177,15.885,1,8
3178,15.89,8,0
3179,15.895,5,8
3180,15.9,10,2
3181,15.905,2,10
3182,15.91,9,2
3183,15.915,7,10
3184,15.92,13,0
3185,15.925,9,10
3186,15.93,9,0
3187,15.935,8,8
3188,15.94,11,0
3189,15.945,4,8
3190,15.95,10,0
3191,15.955,2,8
3192,15.96,6,0
3193,15.965,3,7
3194,15.97,9,0
3195,15.975,0,8
3196,15.98,7,0
3197,15.985,0,10
3198,15.99,2,0
3199,15.995,0,9
3200,16.0,3,0
3201,16.005,1,8
3202,16.01,8,0
3203,16.015,2,8
3204,16.02,8,0
3205,16.025,5,9
3206,16.03,11,0
3207,16.035,0,9
3208,16.04,5,4
3209,16.045,3,11
3210,16.05,8,0
3211,16.055,2,9
3212,16.06,3,0
3213,16.065,0,9
3214,16.07,4,0
3215,16.075,1,7
3216,16.08,2,0
3217,16.085,0,8
3218,16.09,3,0
3219,16.095,0,7
3220,16.1,2,0
3221,16.105,0,8
3222,16.11,3,0
3223,16.115,0,9
3224,16.12,3,0
3225,16.125,0,9
3226,16.13,2,0
3227,16.135,0,9
3228,16.14,1,0
3229,16.145,0,10
3230,16.15,3,0
3231,16.155,0,7
3232,16.16,6,0
3233,16.165,3,8
3234,16.17,5,0
3235,16.175,2,10
3236,16.18,5,2
3237,16.185,4,8
3238,16.19,7,0
3239,16.195,1,8
3240,16.2,7,0
3241,16.205,0,9
3242,16.21,7,2
3243,16.215,4,9
3244,16.22,10,1
3245,16.225,3,12
3246,16.23,10,0
3247,16.235,6,9
3248,16.24,13,2
3249,16.245,6,12
3250,16.25,10,0
3251,16.255,7,9
3252,16.26,10,0
3253,16.265,0,8
3254,16.27,9,4
3255,16.275,7,10
3256,16.28,10,2
3257,16.285,1,11
3258,16.29,11,0
3259,16.295,0,8
3260,16.3,4,5
3261,16.305,1,10
3262,16.31,10,0
3263,16.315,3,9
3264,16.32,6,0
3265,16.325,3,10
3266,16.33,9,3
3267,16.335,2,10
3268,16.34,5,0
3269,16.345,3,10
3270,16.35,6,4
3271,16.355,5,9
3272,16.36,7,1
3273,16.365,0,9
3274,16.37,4,9
3275,16.375,4,9
3276,16.38,10,6
3277,16.385,0,8
3278,16.39,8,0
3279,16.395,1,9
3280,16.4,8,0
3281,16.405,1,10
3282,16.41,4,4
3283,16.415,1,10
3284,16.42,6,0
3285,16.425,1,9
3286,16.43,3,0
3287,16.435,0,8
3288,16.44,6,0
3289,16.445,2,9
3290,16.45,5,0
3291,16.455,1,9
3292,16.46,6,2
3293,16.465,2,11
3294,16.47,10,0
3295,16.475,4,11
3296,16.48,9,0
3297,16.485,7,9
3298,16.49,10,0
3299,16.495,3,10
3300,16.5,11,0
3301,16.505,8,7
3302,16.51,13,7
3303,16.515,3,10
3304,16.52,10,10
3305,16.525,1,10
3306,16.53,10,10
3307,16.535,1,10
3308,16.54,10,10
3309,16.545,0,10
3310,16.55,9,10
3311,16.555,5,10
3312,16.56,9,0
3313,16.565,4,7
3314,16.57,10,0
3315,16.575,0,10
3316,16.58,4,0
3317,16.585,0,9
3318,16.59,4,1
3319,16.595,2,8
3320,16.6,8,0
3321,16.605,4,8
3322,16.61,7,0
3323,16.615,3,9
3324,16.62,9,2
3325,16.625,1,8
3326,16.63,7,0
3327,16.635,2,8
3328,16.64,6,2
3329,16.645,2,9
3330,16.65,5,0
3331,16.655,0,9
3332,16.66,2,0
3333,16.665,0,8
3334,16.67,3,0
3335,16.675,0,10
3336,16.68,4,0
3337,16.685,0,9
3338,16.69,2,0
3339,16.695,0,9
3340,16.7,1,0
3341,16.705,0,8
3342,16.71,3,0
3343,16.715,1,7
3344,16.72,2,0
3345,16.725,0,9
3346,16.73,2,0
3347,16.735,0,7
3348,16.74,2,0
3349,16.745,0,8
3350,16.75,4,0
3351,16.755,0,8
3352,16.76,2,0
3353,16.765,0,11
3354,16.77,1,0
3355,16.775,0,7
3356,16.78,3,0
3357,16.785,0,9
3358,16.79,3,0
3359,16.795,0,10
3360,16.8,5,0
3361,16.805,0,7
3362,16.81,2,2
3363,16.815,0,9
3364,16.82,4,0
3365,16.825,0,9
3366,16.83,1,0
3367,16.835,0,9
3368,16.84,1,0
3369,16.845,0,7
3370,16.85,4,0
3371,16.855,0,8
3372,16.86,2,0
3373,16.865,1,9
3374,16.87,3,0
3375,16.875,0,9
3376,16.88,3,0
3377,16.885,0,8
3378,16.89,1,0
3379,16.895,0,9
3380,16.9,2,0
3381,16.905,0,9
3382,16.91,2,0
3383,16.915,0,6
3384,16.92,2,0
3385,16.925,0,8
3386,16.93,1,0
3387,16.935,0,8
3388,16.94,4,0
3389,16.945,4,8
3390,16.95,8,0
3391,16.955,0,9
3392,16.96,5,2
3393,16.965,1,9
3394,16.97,5,0
3395,16.975,1,8
3396,16.98,4,0
3397,16.985,3,7
3398,16.99,7,2
3399,16.995,5,9
3400,17.0,7,0
3401,17.005,3,10
3402,17.01,10,0
3403,17.015,4,10
3404,17.02,11,7
3405,17.025,3,10
3406,17.03,13,10
3407,17.035,3,10
3408,17.04,13,6
3409,17.045,2,10
3410,17.05,12,7
3411,17.055,0,8
3412,17.06,6,8
3413,17.065,0,9
3414,17.07,8,6
3415,17.075,2,9
3416,17.08,6,0
3417,17.085,1,8
3418,17.09,7,0
3419,17.095,0,9
3420,17.1,3,0
3421,17.105,0,9
3422,17.11,1,2
3423,17.115,1,10
3424,17.12,5,0
3425,17.125,0,9
3426,17.13,2,0
3427,17.135,1,8
3428,17.14,5,0
3429,17.145,0,8
3430,17.15,3,0
3431,17.155,0,10
3432,17.16,3,2
3433,17.165,4,11
3434,17.17,7,9
3435,17.175,0,8
3436,17.18,6,1
3437,17.185,0,9
3438,17.19,5,6
3439,17.195,0,8
3440,17.2,2,7
3441,17.205,0,8
3442,17.21,3,0
3443,17.215,0,9
3444,17.22,3,0
3445,17.225,0,9
3446,17.23,5,0
3447,17.235,0,9
3448,17.24,2,1
3449,17.245,0,9
3450,17.25,2,8
3451,17.255,0,7
3452,17.26,1,6
3453,17.265,0,10
3454,17.27,1,0
3455,17.275,1,9
3456,17.28,2,0
3457,17.285,1,8
3458,17.29,2,0
3459,17.295,1,8
3460,17.3,3,0
3461,17.305,0,8
3462,17.31,2,0
3463,17.315,0,8
3464,17.32,2,0
3465,17.325,0,9
3466,17.33,2,0
3467,17.335,0,11
3468,17.34,1,0
3469,17.345,0,9
3470,17.35,3,0
3471,17.355,0,9
3472,17.36,3,0
3473,17.365,1,10
3474,17.37,2,0
3475,17.375,0,10
3476,17.38,2,0
3477,17.385,0,10
3478,17.39,1,0
3479,17.395,1,8
3480,17.4,3,3
3481,17.405,0,8
3482,17.41,3,0
3483,17.415,1,9
3484,17.42,3,0
3485,17.425,0,8
3486,17.43,6,0
3487,17.435,2,9
3488,17.44,7,10
3489,17.445,0,10
3490,17.45,3,9
3491,17.455,0,9
3492,17.46,6,0
3493,17.465,1,10
3494,17.47,5,0
3495,17.475,0,8
3496,17.48,3,0
3497,17.485,0,9
3498,17.49,4,0
3499,17.495,0,8
3500,17.5,5,0
3501,17.505,0,10
3502,17.51,4,0
3503,17.515,0,8
3504,17.52,4,6
3505,17.525,0,8
3506,17.53,4,0
3507,17.535,0,11
3508,17.54,5,0
3509,17.545,0,8
3510,17.55,0,0
3511,17.555,0,11
3512,17.56,2,0
3513,17.565,0,10
3514,17.57,4,0
3515,17.575,0,10
3516,17.58,2,0
3517,17.585,0,11
3518,17.59,4,0
3519,17.595,0,9
3520,17.6,4,1
3521,17.605,3,11
3522,17.61,5,0
3523,17.615,2,10
3524,17.62,5,0
3525,17.625,1,9
3526,17.63,6,0
3527,17.635,2,8
3528,17.64,5,0
3529,17.645,0,7
3530,17.65,7,1
3531,17.655,0,8
3532,17.66,3,0
3533,17.665,1,8
3534,17.67,6,0
3535,17.675,0,9
3536,17.68,6,0
3537,17.685,1,8
3538,17.69,9,0
3539,17.695,0,7
3540,17.7,9,0
3541,17.705,3,7
3542,17.71,10,0
3543,17.715,7,8
3544,17.72,14,0
3545,17.725,0,9
3546,17.73,11,5
3547,17.735,6,8
3548,17.74,13,1
3549,17.745,9,8
3550,17.75,10,0
3551,17.755,2,8
3552,17.76,9,0
3553,17.765,9,7
3554,17.77,12,0
3555,17.775,0,8
3556,17.78,7,0
3557,17.785,5,8
3558,17.79,7,0
3559,17.795,0,9
3560,17.8,9,0
3561,17.805,2,8
3562,17.81,5,0
3563,17.815,5,8
3564,17.82,8,0
3565,17.825,7,6
3566,17.83,10,5
3567,17.835,7,10
3568,17.84,11,1
3569,17.845,3,9
3570,17.85,9,0
3571,17.855,4,10
3572,17.86,11,0
3573,17.865,2,9
3574,17.87,11,0
3575,17.875,7,8
3576,17.88,11,0
3577,17.885,5,8
3578,17.89,7,0
3579,17.895,3,8
3580,17.9,7,0
3581,17.905,0,8
3582,17.91,7,0
3583,17.915,0,8
3584,17.92,3,4
3585,17.925,0,9
3586,17.93,5,0
3587,17.935,1,9
3588,17.94,6,1
3589,17.945,2,8
3590,17.95,5,0
3591,17.955,0,7
3592,17.96,5,0
3593,17.965,0,8
3594,17.97,1,0
3595,17.975,1,9
3596,17.98,2,0
3597,17.985,0,8
3598,17.99,4,0
3599,17.995,0,10
3600,18.0,3,0
3601,18.005,0,9
3602,18.01,6,0
3603,18.015,0,8
3604,18.02,4,0
3605,18.025,0,9
3606,18.03,4,0
3607,18.035,0,9
3608,18.04,1,0
3609,18.045,1,11
3610,18.05,4,0
3611,18.055,4,10
3612,18.06,6,0
3613,18.065,2,9
3614,18.07,6,1
3615,18.075,2,9
3616,18.08,7,0
3617,18.085,2,9
3618,18.09,8,0
3619,18.095,5,9
3620,18.1,11,0
3621,18.105,5,12
3622,18.11,8,0
3623,18.115,1,9
3624,18.12,9,8
3625,18.125,0,7
3626,18.13,6,3
3627,18.135,2,10
3628,18.14,8,0
3629,18.145,3,9
3630,18.15,8,7
3631,18.155,1,9
3632,18.16,7,2
3633,18.165,0,9
3634,18.17,4,1
3635,18.175,1,8
3636,18.18,2,8
3637,18.185,0,11
3638,18.19,0,0
3639,18.195,0,9
3640,18.2,4,0
3641,18.205,2,9
3642,18.21,6,0
3643,18.215,1,10
3644,18.22,2,2
3645,18.225,1,9
3646,18.23,4,0
3647,18.235,0,9
3648,18.24,4,0
3649,18.245,0,8
3650,18.25,2,5
3651,18.255,0,8
3652,18.26,3,0
3653,18.265,0,8
3654,18.27,4,0
3655,18.275,0,8
3656,18.28,2,0
3657,18.285,1,8
3658,18.29,5,0
3659,18.295,0,7
3660,18.3,4,0
3661,18.305,0,8
3662,18.31,4,0
3663,18.315,2,9
3664,18.32,6,5
3665,18.325,2,8
3666,18.33,3,6
3667,18.335,1,8
3668,18.34,4,0
3669,18.345,0,9
3670,18.35,7,0
3671,18.355,0,9
3672,18.36,9,0
3673,18.365,0,10
3674,18.37,6,0
3675,18.375,0,7
3676,18.38,2,0
3677,18.385,0,5
3678,18.39,3,2
3679,18.395,0,9
3680,18.4,6,0
3681,18.405,0,9
3682,18.41,0,0
3683,18.415,0,8
3684,18.42,5,0
3685,18.425,0,8
3686,18.43,4,0
3687,18.435,0,10
3688,18.44,2,0
3689,18.445,0,10
3690,18.45,2,0
3691,18.455,0,9
3692,18.46,3,0
3693,18.465,0,8
3694,18.47,2,0
3695,18.475,0,9
3696,18.48,2,0
3697,18.485,0,8
3698,18.49,2,0
3699,18.495,0,8
3700,18.5,2,0
3701,18.505,1,8
3702,18.51,3,0
3703,18.515,1,9
3704,18.52,2,0
3705,18.525,0,8
3706,18.53,6,0
3707,18.535,1,8
3708,18.54,3,0
3709,18.545,1,9
3710,18.55,3,0
3711,18.555,0,8
3712,18.56,2,0
3713,18.565,0,9
3714,18.57,2,0
3715,18.575,0,10
3716,18.58,4,0
3717,18.585,1,7
3718,18.59,4,0
3719,18.595,0,7
3720,18.6,4,0
3721,18.605,0,8
3722,18.61,5,0
3723,18.615,0,9
3724,18.62,2,2
3725,18.625,0,9
3726,18.63,3,0
3727,18.635,0,8
3728,18.64,2,0
3729,18.645,0,7
3730,18.65,3,0
3731,18.655,0,8
3732,18.66,3,0
3733,18.665,0,8
3734,18.67,1,0
3735,18.675,0,9
3736,18.68,0,0
3737,18.685,0,7
3738,18.69,0,0
3739,18.695,1,8
3740,18.7,3,3
3741,18.705,0,8
3742,18.71,2,0
3743,18.715,0,10
3744,18.72,5,0
3745,18.725,0,9
3746,18.73,2,0
3747,18.735,1,7
3748,18.74,6,3
3749,18.745,0,8
3750,18.75,5,4
3751,18.755,1,9
3752,18.76,5,5
3753,18.765,1,9
3754,18.77,3,0
3755,18.775,0,8
3756,18.78,2,1
3757,18.785,1,8
3758,18.79,4,0
3759,18.795,0,8
3760,18.8,4,0
3761,18.805,1,8
3762,18.81,5,0
3763,18.815,1,10
3764,18.82,5,5
3765,18.825,0,10
3766,18.83,1,0
3767,18.835,1,11
3768,18.84,1,0
3769,18.845,0,9
3770,18.85,2,0
3771,18.855,0,9
3772,18.86,2,0
3773,18.865,0,11
3774,18.87,2,0
3775,18.875,0,8
3776,18.88,2,0
3777,18.885,0,8
3778,18.89,1,0
3779,18.895,0,8
3780,18.9,4,0
3781,18.905,1,8
3782,18.91,1,5
3783,18.915,0,10
3784,18.92,3,6
3785,18.925,0,10
3786,18.93,5,0
3787,18.935,0,7
3788,18.94,1,9
3789,18.945,0,11
3790,18.95,0,0
3791,18.955,1,8
3792,18.96,1,0
3793,18.965,0,8
3794,18.97,2,0
3795,18.975,1,9
3796,18.98,4,0
3797,18.985,0,9
3798,18.99,2,0
3799,18.995,0,8
3800,19.0,3,0
3801,19.005,0,8
3802,19.01,3,0
3803,19.015,1,9
3804,19.02,2,0
3805,19.025,0,8
3806,19.03,1,0
3807,19.035,1,8
3808,19.04,6,0
3809,19.045,0,8
3810,19.05,4,0
3811,19.055,1,6
3812,19.06,3,0
3813,19.065,0,9
3814,19.07,1,0
3815,19.075,1,12
3816,19.08,3,0
3817,19.085,0,9
3818,19.09,2,0
3819,19.095,0,10
3820,19.1,1,0
3821,19.105,0,11
3822,19.11,3,0
3823,19.115,0,8
3824,19.12,5,0
3825,19.125,0,9
3826,19.13,5,7
3827,19.135,0,10
3828,19.14,2,0
3829,19.145,0,9
3830,19.15,1,0
3831,19.155,0,8
3832,19.16,4,0
3833,19.165,0,8
3834,19.17,7,4
3835,19.175,0,10
3836,19.18,5,7
3837,19.185,1,7
3838,19.19,2,9
3839,19.195,0,9
3840,19.2,1,5
3841,19.205,0,9
3842,19.21,1,0
3843,19.215,0,7
3844,19.22,3,0
3845,19.225,0,10
3846,19.23,1,0
3847,19.235,0,8
3848,19.24,3,0
3849,19.245,0,5
3850,19.25,3,0
3851,19.255,1,8
3852,19.26,3,0
3853,19.265,0,10
3854,19.27,1,0
3855,19.275,0,9
3856,19.28,4,0
3857,19.285,0,9
3858,19.29,3,0
3859,19.295,0,10
3860,19.3,2,0
3861,19.305,0,9
3862,19.31,4,0
3863,19.315,1,9
3864,19.32,5,0
3865,19.325,1,8
3866,19.33,4,0
3867,19.335,1,7
3868,19.34,4,0
3869,19.345,0,8
3870,19.35,2,0
3871,19.355,1,10
3872,19.36,5,0
3873,19.365,1,8
3874,19.37,3,0
3875,19.375,0,9
3876,19.38,5,0
3877,19.385,0,10
3878,19.39,5,0
3879,19.395,0,6
3880,19.4,6,0
3881,19.405,0,8
3882,19.41,5,0
3883,19.415,1,8
3884,19.42,6,0
3885,19.425,0,8
3886,19.43,3,0
3887,19.435,0,9
3888,19.44,0,3
3889,19.445,0,10
3890,19.45,4,2
3891,19.455,0,9
3892,19.46,1,0
3893,19.465,0,9
3894,19.47,6,0
3895,19.475,0,9
3896,19.48,3,0
3897,19.485,0,9
3898,19.49,1,0
3899,19.495,0,10
3900,19.5,0,0
3901,19.505,0,10
3902,19.51,2,0
