,hour,A2N,A2E
2632,13.16,6,9
2633,13.165,13,0
2634,13.17,2,8
2635,13.175,10,0
2636,13.18,4,8
2637,13.185,8,0
2638,13.19,3,11
2639,13.195,6,0
2640,13.2,6,7
2641,13.205,6,0
2642,13.21,5,7
2643,13.215,8,0
2644,13.22,8,8
2645,13.225,14,0
2646,13.23,2,8
2647,13.235,12,0
2648,13.24,6,11
2649,13.245,13,3
2650,13.25,2,10
2651,13.255,7,7
2652,13.26,2,10
2653,13.265,11,1
2654,13.27,0,9
2655,13.275,11,3
2656,13.28,2,10
2657,13.285,10,4
2658,13.29,1,8
2659,13.295,9,1
2660,13.3,4,8
2661,13.305,3,0
2662,13.31,0,9
2663,13.315,5,0
2664,13.32,2,10
2665,13.325,6,0
2666,13.33,0,8
2667,13.335,3,0
2668,13.34,0,10
2669,13.345,1,0
2670,13.35,1,8
2671,13.355,3,0
2672,13.36,1,8
2673,13.365,4,0
2674,13.37,1,9
2675,13.375,7,0
2676,13.38,0,9
2677,13.385,1,0
2678,13.39,0,10
2679,13.395,1,0
2680,13.4,1,9
2681,13.405,4,0
2682,13.41,0,8
2683,13.415,2,4
2684,13.42,0,8
2685,13.425,3,0
2686,13.43,0,8
2687,13.435,4,0
2688,13.44,1,9
2689,13.445,4,4
2690,13.45,1,9
2691,13.455,4,0
2692,13.46,0,9
2693,13.465,5,10
2694,13.47,1,10
2695,13.475,7,6
2696,13.48,0,12
2697,13.485,4,1
2698,13.49,0,8
2699,13.495,4,0
2700,13.5,0,11
2701,13.505,1,0
2702,13.51,0,8
2703,13.515,1,0
2704,13.52,0,8
2705,13.525,1,0
2706,13.53,0,9
2707,13.535,4,0
2708,13.54,0,9
2709,13.545,2,0
2710,13.55,1,8
2711,13.555,3,2
2712,13.56,1,11
2713,13.565,5,0
2714,13.57,0,9
2715,13.575,3,0
2716,13.58,0,9
2717,13.585,2,0
2718,13.59,0,9
2719,13.595,2,0
2720,13.6,0,7
2721,13.605,2,0
2722,13.61,0,9
2723,13.615,1,0
2724,13.62,0,7
2725,13.625,6,0
2726,13.63,0,9
2727,13.635,2,0
2728,13.64,0,8
2729,13.645,1,0
2730,13.65,1,7
2731,13.655,4,0
2732,13.66,0,9
2733,13.665,2,0
2734,13.67,0,10
2735,13.675,1,0
2736,13.68,0,9
2737,13.685,4,0
2738,13.69,0,9
2739,13.695,2,0
2740,13.7,0,8
2741,13.705,3,0
2742,13.71,0,7
2743,13.715,0,0
2744,13.72,1,8
2745,13.725,4,0
2746,13.73,0,7
2747,13.735,1,0
2748,13.74,1,9
2749,13.745,3,0
2750,13.75,0,9
2751,13.755,1,0
2752,13.76,0,7
2753,13.765,5,0
2754,13.77,0,8
2755,13.775,8,0
2756,13.78,0,10
2757,13.785,7,0
2758,13.79,1,8
2759,13.795,3,0
2760,13.8,0,8
2761,13.805,3,0
2762,13.81,0,8
2763,13.815,3,0
2764,13.82,0,6
2765,13.825,0,0
2766,13.83,0,8
2767,13.835,4,0
2768,13.84,0,9
2769,13.845,1,0
2770,13.85,0,9
2771,13.855,4,0
2772,13.86,1,8
2773,13.865,2,0
2774,13.87,0,7
2775,13.875,2,0
2776,13.88,0,6
2777,13.885,3,0
2778,13.89,1,7
2779,13.895,2,0
2780,13.9,0,7
2781,13.905,2,0
2782,13.91,1,9
2783,13.915,1,0
2784,13.92,0,7
2785,13.925,3,0
2786,13.93,0,8
2787,13.935,3,0
2788,13.94,0,9
2789,13.945,4,0
2790,13.95,0,9
2791,13.955,5,0
2792,13.96,1,10
2793,13.965,7,0
2794,13.97,1,8
2795,13.975,5,0
2796,13.98,0,12
2797,13.985,1,0
2798,13.99,0,10
2799,13.995,3,0
2800,14.0,2,7
2801,14.005,7,2
2802,14.01,0,12
2803,14.015,8,0
2804,14.02,0,8
2805,14.025,6,0
2806,14.03,2,9
2807,14.035,8,2
2808,14.04,5,11
2809,14.045,6,0
2810,14.05,3,9
2811,14.055,10,0
2812,14.06,4,10
2813,14.065,8,0
2814,14.07,0,8
2815,14.075,7,0
2816,14.08,2,7
2817,14.085,7,2
2818,14.09,1,8
2819,14.095,6,4
2820,14.1,1,8
2821,14.105,5,3
2822,14.11,1,9
2823,14.115,3,3
2824,14.12,0,8
2825,14.125,1,0
2826,14.13,0,9
2827,14.135,2,0
2828,14.14,0,9
2829,14.145,4,0
2830,14.15,0,11
2831,14.155,1,0
2832,14.16,0,9
2833,14.165,4,0
2834,14.17,0,8
2835,14.175,3,0
2836,14.18,0,9
2837,14.185,3,0
2838,14.19,0,9
2839,14.195,2,0
2840,14.2,1,7
2841,14.205,2,0
2842,14.21,0,7
2843,14.215,1,0
2844,14.22,0,9
2845,14.225,3,0
2846,14.23,0,8
2847,14.235,3,0
2848,14.24,0,8
2849,14.245,2,0
2850,14.25,0,7
2851,14.255,1,0
2852,14.26,1,7
2853,14.265,2,0
2854,14.27,0,8
2855,14.275,3,0
2856,14.28,0,9
2857,14.285,1,0
2858,14.29,0,10
2859,14.295,5,0
2860,14.3,0,10
2861,14.305,4,0
2862,14.31,0,9
2863,14.315,4,0
2864,14.32,0,8
2865,14.325,0,0
2866,14.33,1,7
2867,14.335,6,0
2868,14.34,0,7
2869,14.345,2,0
2870,14.35,1,9
2871,14.355,4,0
2872,14.36,0,9
2873,14.365,2,0
2874,14.37,1,10
2875,14.375,1,0
2876,14.38,0,9
2877,14.385,7,0
2878,14.39,4,9
2879,14.395,7,2
2880,14.4,5,9
2881,14.405,7,0
2882,14.41,4,8
2883,14.415,7,0
2884,14.42,1,10
2885,14.425,10,0
2886,14.43,1,11
2887,14.435,7,0
2888,14.44,4,7
2889,14.445,9,0
2890,14.45,4,11
2891,14.455,13,0
2892,14.46,3,10
2893,14.465,7,0
2894,14.47,4,8
2895,14.475,9,0
2896,14.48,3,8
2897,14.485,10,0
2898,14.49,4,8
2899,14.495,8,0
2900,14.5,4,9
2901,14.505,12,0
2902,14.51,10,9
2903,14.515,12,8
2904,14.52,6,8
2905,14.525,12,0
2906,14.53,2,7
2907,14.535,12,9
2908,14.54,11,9
2909,14.545,12,0
2910,14.55,2,8
2911,14.555,9,0
2912,14.56,1,8
2913,14.565,11,0
2914,14.57,0,8
2915,14.575,7,0
2916,14.58,0,9
2917,14.585,6,0
2918,14.59,1,9
2919,14.595,6,0
2920,14.6,3,8
2921,14.605,8,0
2922,14.61,2,8
2923,14.615,4,0
2924,14.62,2,9
2925,14.625,4,0
2926,14.63,1,10
2927,14.635,5,0
2928,14.64,1,9
2929,14.645,3,0
2930,14.65,0,8
2931,14.655,3,0
2932,14.66,0,9
2933,14.665,4,0
2934,14.67,1,10
2935,14.675,2,0
2936,14.68,0,9
2937,14.685,2,0
2938,14.69,1,9
2939,14.695,3,0
2940,14.7,1,7
2941,14.705,4,0
2942,14.71,1,9
2943,14.715,3,0
2944,14.72,0,9
2945,14.725,5,0
2946,14.73,0,9
2947,14.735,1,4
2948,14.74,0,9
2949,14.745,7,0
2950,14.75,2,9
2951,14.755,10,0
2952,14.76,0,9
2953,14.765,4,0
2954,14.77,0,10
2955,14.775,1,0
2956,14.78,0,8
2957,14.785,2,0
2958,14.79,0,8
2959,14.795,3,0
2960,14.8,0,10
2961,14.805,4,0
2962,14.81,0,8
2963,14.815,2,0
2964,14.82,0,9
2965,14.825,2,0
2966,14.83,0,9
2967,14.835,5,0
2968,14.84,1,7
2969,14.845,2,0
2970,14.85,1,7
2971,14.855,5,0
2972,14.86,0,7
2973,14.865,2,0
2974,14.87,0,9
2975,14.875,5,0
2976,14.88,1,10
2977,14.885,3,0
2978,14.89,0,11
2979,14.895,2,0
2980,14.9,0,7
2981,14.905,2,0
2982,14.91,0,7
2983,14.915,3,0
2984,14.92,1,8
2985,14.925,4,0
2986,14.93,0,8
2987,14.935,6,8
2988,14.94,2,8
2989,14.945,2,5
2990,14.95,0,8
2991,14.955,4,0
2992,14.96,0,8
2993,14.965,1,2
2994,14.97,0,10
2995,14.975,1,0
2996,14.98,0,8
2997,14.985,0,0
2998,14.99,0,7
2999,14.995,3,0
3000,15.0,0,7
3001,15.005,5,0
3002,15.01,0,8
3003,15.015,1,0
3004,15.02,0,8
3005,15.025,3,0
3006,15.03,0,8
3007,15.035,5,0
3008,15.04,0,9
3009,15.045,3,0
3010,15.05,1,7
3011,15.055,4,0
3012,15.06,0,7
3013,15.065,0,0
3014,15.07,0,8
3015,15.075,0,0
3016,15.08,0,8
3017,15.085,0,0
3018,15.09,0,10
3019,15.095,3,0
3020,15.1,0,8
3021,15.105,3,0
3022,15.11,0,10
3023,15.115,2,0
3024,15.12,0,8
3025,15.125,1,0
3026,15.13,0,9
3027,15.135,2,0
3028,15.14,0,10
3029,15.145,4,0
3030,15.15,0,9
3031,15.155,3,0
3032,15.16,1,9
3033,15.165,4,0
3034,15.17,0,8
3035,15.175,3,0
3036,15.18,1,9
3037,15.185,3,0
3038,15.19,0,10
3039,15.195,1,0
3040,15.2,0,9
3041,15.205,2,0
3042,15.21,0,8
3043,15.215,5,0
3044,15.22,0,9
3045,15.225,5,0
3046,15.23,0,10
3047,15.235,3,0
3048,15.24,0,9
3049,15.245,3,0
3050,15.25,0,7
3051,15.255,1,0
3052,15.26,0,8
3053,15.265,5,1
3054,15.27,0,8
3055,15.275,4,0
3056,15.28,0,10
3057,15.285,3,0
3058,15.29,0,10
3059,15.295,2,4
3060,15.3,0,11
3061,15.305,2,6
3062,15.31,1,11
3063,15.315,6,2
3064,15.32,4,10
3065,15.325,8,0
3066,15.33,0,8
3067,15.335,10,0
3068,15.34,3,10
3069,15.345,8,0
3070,15.35,0,10
3071,15.355,3,5
3072,15.36,1,10
3073,15.365,6,0
3074,15.37,0,9
3075,15.375,3,0
3076,15.38,0,8
3077,15.385,4,0
3078,15.39,0,9
3079,15.395,7,0
3080,15.4,0,8
3081,15.405,7,3
3082,15.41,0,8
3083,15.415,6,0
3084,15.42,0,6
3085,15.425,1,3
3086,15.43,0,7
3087,15.435,4,0
3088,15.44,0,8
3089,15.445,2,0
3090,15.45,0,9
3091,15.455,2,0
3092,15.46,0,8
3093,15.465,5,0
3094,15.47,0,10
3095,15.475,4,0
3096,15.48,0,8
3097,15.485,2,0
3098,15.49,1,8
3099,15.495,3,0
3100,15.5,1,9
3101,15.505,3,9
3102,15.51,0,12
3103,15.515,2,0
3104,15.52,0,8
3105,15.525,2,0
3106,15.53,0,9
3107,15.535,0,0
3108,15.54,0,6
3109,15.545,2,0
3110,15.55,0,8
3111,15.555,3,0
3112,15.56,0,6
3113,15.565,5,0
3114,15.57,0,9
3115,15.575,1,0
3116,15.58,0,9
3117,15.585,2,8
3118,15.59,0,9
3119,15.595,1,0
3120,15.6,0,10
3121,15.605,0,0
3122,15.61,0,9
3123,15.615,2,0
3124,15.62,0,10
3125,15.625,1,0
3126,15.63,0,10
3127,15.635,3,0
3128,15.64,0,10
3129,15.645,2,0
3130,15.65,0,8
3131,15.655,2,0
3132,15.66,0,9
3133,15.665,0,0
3134,15.67,0,10
3135,15.675,2,0
3136,15.68,0,9
3137,15.685,1,0
3138,15.69,1,7
3139,15.695,4,0
3140,15.7,1,8
3141,15.705,5,0
3142,15.71,1,11
3143,15.715,5,0
3144,15.72,0,8
3145,15.725,3,0
3146,15.73,1,9
3147,15.735,2,0
3148,15.74,0,8
3149,15.745,2,0
3150,15.75,0,8
3151,15.755,3,0
3152,15.76,0,9
3153,15.765,3,1
3154,15.77,0,11
3155,15.775,4,0
3156,15.78,0,7
3157,15.785,4,0
3158,15.79,0,8
3159,15.795,3,0
3160,15.8,0,7
3161,15.805,5,0
3162,15.81,0,8
3163,15.815,1,0
3164,15.82,0,9
3165,15.825,1,0
3166,15.83,1,8
3167,15.835,3,0
3168,15.84,0,8
3169,15.845,4,0
3170,15.85,1,9
3171,15.855,6,0
3172,15.86,0,8
3173,15.865,6,2
3174,15.87,1,8
3175,15.875,2,6
3176,15.88,1,8
3177,15.885,2,0
3178,15.89,0,9
3179,15.895,4,0
3180,15.9,0,7
3181,15.905,4,0
3182,15.91,0,8
3183,15.915,2,0
3184,15.92,0,7
3185,15.925,0,0
3186,15.93,0,9
3187,15.935,2,0
3188,15.94,0,8
3189,15.945,2,0
3190,15.95,0,8
3191,15.955,2,0
3192,15.96,0,10
3193,15.965,2,0
3194,15.97,0,8
3195,15.975,1,0
3196,15.98,0,8
3197,15.985,2,0
3198,15.99,0,10
3199,15.995,5,0
3200,16.0,1,9
3201,16.005,3,0
3202,16.01,0,8
3203,16.015,3,0
3204,16.02,0,9
3205,16.025,4,0
3206,16.03,1,8
3207,16.035,2,0
3208,16.04,0,10
3209,16.045,4,0
3210,16.05,0,8
3211,16.055,2,0
3212,16.06,0,7
3213,16.065,2,0
3214,16.07,0,8
3215,16.075,3,0
3216,16.08,1,10
3217,16.085,5,0
3218,16.09,3,13
3219,16.095,8,0
3220,16.1,2,9
3221,16.105,6,0
3222,16.11,0,9
3223,16.115,4,0
3224,16.12,0,8
3225,16.125,3,4
3226,16.13,0,10
3227,16.135,4,2
3228,16.14,1,8
3229,16.145,3,8
3230,16.15,0,8
3231,16.155,2,0
3232,16.16,0,8
3233,16.165,4,1
3234,16.17,1,9
3235,16.175,6,0
3236,16.18,2,8
3237,16.185,9,1
3238,16.19,3,8
3239,16.195,13,0
3240,16.2,2,7
3241,16.205,7,0
3242,16.21,5,8
3243,16.215,9,0
3244,16.22,0,10
3245,16.225,3,0
3246,16.23,0,8
3247,16.235,2,0
3248,16.24,0,8
3249,16.245,1,0
3250,16.25,0,8
3251,16.255,3,0
3252,16.26,0,8
3253,16.265,4,0
3254,16.27,0,9
3255,16.275,3,0
3256,16.28,0,8
3257,16.285,1,0
3258,16.29,0,9
3259,16.295,4,0
3260,16.3,0,8
3261,16.305,5,0
3262,16.31,0,10
3263,16.315,3,0
3264,16.32,0,7
3265,16.325,4,0
3266,16.33,0,9
3267,16.335,3,0
3268,16.34,1,8
3269,16.345,2,0
3270,16.35,0,10
3271,16.355,4,0
3272,16.36,0,7
3273,16.365,4,0
3274,16.37,0,7
3275,16.375,2,0
3276,16.38,0,8
3277,16.385,3,0
3278,16.39,0,9
3279,16.395,4,0
3280,16.4,0,9
3281,16.405,2,0
3282,16.41,0,9
3283,16.415,4,0
3284,16.42,0,6
3285,16.425,1,0
3286,16.43,0,7
3287,16.435,2,0
3288,16.44,0,9
3289,16.445,0,0
3290,16.45,0,8
3291,16.455,3,0
3292,16.46,0,9
3293,16.465,2,0
3294,16.47,0,9
3295,16.475,3,0
3296,16.48,0,9
3297,16.485,5,0
3298,16.49,0,8
3299,16.495,1,0
3300,16.5,0,8
3301,16.505,4,0
3302,16.51,1,8
3303,16.515,5,0
3304,16.52,0,10
3305,16.525,2,0
3306,16.53,0,9
3307,16.535,4,0
3308,16.54,0,8
3309,16.545,0,0
3310,16.55,0,9
3311,16.555,2,0
3312,16.56,0,10
3313,16.565,3,0
3314,16.57,0,8
3315,16.575,2,0
3316,16.58,0,8
3317,16.585,3,0
3318,16.59,0,10
3319,16.595,2,0
3320,16.6,0,11
3321,16.605,1,0
3322,16.61,0,6
3323,16.615,2,0
3324,16.62,1,8
3325,16.625,5,0
3326,16.63,0,8
3327,16.635,3,0
3328,16.64,0,8
3329,16.645,2,0
3330,16.65,1,7
3331,16.655,5,0
3332,16.66,0,9
3333,16.665,5,0
3334,16.67,0,11
3335,16.675,2,0
3336,16.68,0,9
3337,16.685,5,0
3338,16.69,0,9
3339,16.695,1,0
3340,16.7,1,10
3341,16.705,5,0
3342,16.71,0,9
3343,16.715,2,0
3344,16.72,0,8
3345,16.725,4,0
3346,16.73,0,9
3347,16.735,3,0
3348,16.74,1,11
3349,16.745,4,0
3350,16.75,0,9
3351,16.755,0,0
3352,16.76,0,7
3353,16.765,3,0
3354,16.77,0,8
3355,16.775,2,0
3356,16.78,0,6
3357,16.785,4,0
3358,16.79,0,11
3359,16.795,2,0
3360,16.8,1,9
3361,16.805,4,0
3362,16.81,0,9
3363,16.815,3,0
3364,16.82,1,9
3365,16.825,5,0
3366,16.83,1,9
3367,16.835,2,3
3368,16.84,1,9
3369,16.845,4,3
3370,16.85,1,9
3371,16.855,4,0
3372,16.86,0,10
3373,16.865,1,2
3374,16.87,0,10
3375,16.875,3,3
3376,16.88,0,10
3377,16.885,4,0
3378,16.89,1,10
3379,16.895,6,0
3380,16.9,3,9
3381,16.905,6,0
3382,16.91,0,8
3383,16.915,4,0
3384,16.92,0,8
3385,16.925,4,0
3386,16.93,0,7
3387,16.935,2,0
3388,16.94,0,9
3389,16.945,5,0
3390,16.95,1,10
3391,16.955,4,0
3392,16.96,0,10
3393,16.965,3,0
3394,16.97,1,9
3395,16.975,4,0
3396,16.98,1,8
3397,16.985,6,0
3398,16.99,0,9
3399,16.995,1,0
3400,17.0,0,9
3401,17.005,1,3
3402,17.01,0,10
3403,17.015,5,0
3404,17.02,0,8
3405,17.025,3,0
3406,17.03,0,6
3407,17.035,3,0
3408,17.04,0,9
3409,17.045,4,0
3410,17.05,0,10
3411,17.055,4,0
3412,17.06,1,7
3413,17.065,3,0
3414,17.07,0,7
3415,17.075,5,0
3416,17.08,0,8
3417,17.085,4,0
3418,17.09,0,9
3419,17.095,2,0
3420,17.1,0,8
3421,17.105,4,0
3422,17.11,1,8
3423,17.115,4,0
3424,17.12,0,9
3425,17.125,2,0
3426,17.13,0,8
3427,17.135,2,0
3428,17.14,0,8
3429,17.145,3,0
3430,17.15,0,9
3431,17.155,5,0
3432,17.16,0,8
3433,17.165,4,0
3434,17.17,0,9
3435,17.175,2,0
3436,17.18,0,9
3437,17.185,2,0
3438,17.19,0,7
3439,17.195,2,0
3440,17.2,0,9
3441,17.205,4,0
3442,17.21,0,6
3443,17.215,4,0
3444,17.22,1,11
3445,17.225,3,0
3446,17.23,0,10
3447,17.235,4,0
3448,17.24,0,10
3449,17.245,4,0
3450,17.25,0,9
3451,17.255,1,0
3452,17.26,0,8
3453,17.265,1,0
3454,17.27,1,9
3455,17.275,4,1
3456,17.28,0,10
3457,17.285,6,0
3458,17.29,2,8
3459,17.295,3,0
3460,17.3,2,9
3461,17.305,3,0
3462,17.31,1,9
3463,17.315,5,0
3464,17.32,0,8
3465,17.325,4,0
3466,17.33,0,9
3467,17.335,4,0
3468,17.34,2,10
3469,17.345,6,0
3470,17.35,2,9
3471,17.355,5,9
3472,17.36,2,9
3473,17.365,5,3
3474,17.37,1,8
3475,17.375,7,0
3476,17.38,0,6
3477,17.385,5,2
3478,17.39,0,8
3479,17.395,3,0
3480,17.4,1,8
3481,17.405,3,0
3482,17.41,0,9
3483,17.415,2,0
3484,17.42,0,8
3485,17.425,2,0
3486,17.43,1,8
3487,17.435,6,0
3488,17.44,0,9
3489,17.445,8,1
3490,17.45,1,9
3491,17.455,8,9
3492,17.46,4,9
3493,17.465,3,7
3494,17.47,0,8
3495,17.475,1,0
3496,17.48,0,10
3497,17.485,5,0
3498,17.49,0,9
3499,17.495,2,0
3500,17.5,0,8
3501,17.505,5,0
3502,17.51,0,10
3503,17.515,2,0
3504,17.52,0,7
3505,17.525,2,0
3506,17.53,0,9
3507,17.535,3,0
3508,17.54,0,8
3509,17.545,2,0
3510,17.55,0,9
3511,17.555,1,0
3512,17.56,0,7
3513,17.565,3,0
3514,17.57,0,8
3515,17.575,1,0
3516,17.58,0,8
3517,17.585,4,0
3518,17.59,1,7
3519,17.595,4,0
3520,17.6,0,9
3521,17.605,6,0
3522,17.61,0,10
3523,17.615,1,0
3524,17.62,1,8
3525,17.625,4,0
3526,17.63,0,8
3527,17.635,2,0
3528,17.64,0,8
3529,17.645,3,0
3530,17.65,0,7
3531,17.655,0,7
3532,17.66,0,10
3533,17.665,3,0
3534,17.67,0,8
3535,17.675,6,0
3536,17.68,0,9
3537,17.685,1,0
3538,17.69,1,9
3539,17.695,4,0
3540,17.7,0,7
3541,17.705,0,0
3542,17.71,0,10
3543,17.715,2,0
3544,17.72,0,6
3545,17.725,3,0
3546,17.73,0,9
3547,17.735,3,0
3548,17.74,0,8
3549,17.745,5,0
3550,17.75,0,8
3551,17.755,4,0
3552,17.76,1,9
3553,17.765,4,0
3554,17.77,0,8
3555,17.775,3,0
3556,17.78,0,8
3557,17.785,2,0
3558,17.79,0,9
3559,17.795,5,0
3560,17.8,0,11
3561,17.805,2,0
3562,17.81,0,8
3563,17.815,7,0
3564,17.82,0,8
3565,17.825,4,0
3566,17.83,1,7
3567,17.835,5,0
3568,17.84,0,9
3569,17.845,4,0
3570,17.85,0,7
3571,17.855,3,0
3572,17.86,1,8
3573,17.865,4,0
3574,17.87,2,8
3575,17.875,6,1
3576,17.88,1,9
3577,17.885,3,0
3578,17.89,0,8
3579,17.895,2,0
3580,17.9,0,9
3581,17.905,4,0
3582,17.91,0,11
3583,17.915,3,0
3584,17.92,0,9
3585,17.925,0,0
3586,17.93,0,8
3587,17.935,2,0
3588,17.94,0,9
3589,17.945,1,0
3590,17.95,0,8
3591,17.955,6,0
3592,17.96,1,12
3593,17.965,5,0
3594,17.97,1,9
3595,17.975,3,0
3596,17.98,0,7
3597,17.985,2,0
3598,17.99,0,8
3599,17.995,1,0
3600,18.0,0,8
3601,18.005,1,0
3602,18.01,0,10
3603,18.015,3,0
3604,18.02,0,7
3605,18.025,2,0
3606,18.03,1,8
3607,18.035,3,0
3608,18.04,0,9
3609,18.045,4,0
3610,18.05,0,11
3611,18.055,1,0
3612,18.06,0,9
3613,18.065,1,0
3614,18.07,0,9
3615,18.075,4,0
3616,18.08,1,10
3617,18.085,2,0
3618,18.09,0,9
3619,18.095,3,0
3620,18.1,0,8
3621,18.105,2,0
3622,18.11,1,7
3623,18.115,5,0
3624,18.12,1,7
3625,18.125,4,0
3626,18.13,0,10
3627,18.135,3,0
3628,18.14,0,10
3629,18.145,1,0
3630,18.15,1,9
3631,18.155,3,0
3632,18.16,0,8
3633,18.165,2,0
3634,18.17,0,7
3635,18.175,2,0
3636,18.18,0,9
3637,18.185,4,0
3638,18.19,0,9
3639,18.195,5,0
3640,18.2,0,8
3641,18.205,1,0
3642,18.21,1,8
3643,18.215,5,0
3644,18.22,0,7
3645,18.225,1,0
3646,18.23,0,9
3647,18.235,5,0
3648,18.24,0,11
3649,18.245,3,0
3650,18.25,0,7
3651,18.255,2,2
3652,18.26,0,7
3653,18.265,3,0
3654,18.27,0,10
3655,18.275,2,0
3656,18.28,0,9
3657,18.285,1,0
3658,18.29,0,8
3659,18.295,2,0
3660,18.3,0,9
3661,18.305,4,0
3662,18.31,1,7
3663,18.315,3,0
3664,18.32,0,9
3665,18.325,0,0
3666,18.33,0,6
3667,18.335,5,0
3668,18.34,0,8
3669,18.345,2,0
3670,18.35,0,9
3671,18.355,4,0
3672,18.36,0,9
3673,18.365,2,0
3674,18.37,0,9
3675,18.375,0,0
3676,18.38,0,9
3677,18.385,4,0
3678,18.39,1,10
3679,18.395,2,0
3680,18.4,0,8
3681,18.405,1,0
3682,18.41,1,8
3683,18.415,2,0
3684,18.42,0,8
3685,18.425,1,0
3686,18.43,0,9
3687,18.435,1,0
3688,18.44,0,9
3689,18.445,4,0
3690,18.45,0,7
3691,18.455,3,0
3692,18.46,1,7
3693,18.465,5,1
3694,18.47,0,9
3695,18.475,3,0
3696,18.48,0,9
3697,18.485,4,0
3698,18.49,0,9
3699,18.495,3,0
3700,18.5,0,8
3701,18.505,2,0
3702,18.51,0,9
3703,18.515,1,3
3704,18.52,0,9
3705,18.525,1,0
3706,18.53,1,9
3707,18.535,4,0
3708,18.54,0,8
3709,18.545,2,0
3710,18.55,0,8
3711,18.555,0,0
3712,18.56,0,9
3713,18.565,4,0
3714,18.57,0,6
3715,18.575,1,3
3716,18.58,0,10
3717,18.585,2,0
3718,18.59,0,10
3719,18.595,5,0
3720,18.6,0,9
3721,18.605,2,3
3722,18.61,0,8
3723,18.615,1,0
3724,18.62,0,8
3725,18.625,3,0
3726,18.63,0,9
3727,18.635,4,0
3728,18.64,1,9
3729,18.645,3,0
3730,18.65,1,11
3731,18.655,3,0
3732,18.66,1,7
3733,18.665,6,0
3734,18.67,0,8
3735,18.675,6,0
3736,18.68,0,9
3737,18.685,4,0
3738,18.69,1,10
3739,18.695,4,0
3740,18.7,0,8
3741,18.705,2,0
3742,18.71,0,9
3743,18.715,1,0
3744,18.72,0,9
3745,18.725,3,1
3746,18.73,0,9
3747,18.735,1,0
3748,18.74,0,9
3749,18.745,2,2
3750,18.75,0,11
3751,18.755,0,0
3752,18.76,1,8
3753,18.765,5,2
3754,18.77,0,9
3755,18.775,4,0
3756,18.78,0,8
3757,18.785,2,0
3758,18.79,0,9
3759,18.795,6,0
3760,18.8,1,8
3761,18.805,2,0
3762,18.81,0,7
3763,18.815,3,1
3764,18.82,0,9
3765,18.825,0,0
3766,18.83,0,8
3767,18.835,2,0
3768,18.84,0,11
3769,18.845,2,0
3770,18.85,1,11
3771,18.855,4,0
3772,18.86,4,10
3773,18.865,8,3
3774,18.87,3,11
3775,18.875,5,1
3776,18.88,0,9
3777,18.885,2,0
3778,18.89,1,9
3779,18.895,3,9
3780,18.9,0,10
3781,18.905,3,1
3782,18.91,0,8
3783,18.915,2,3
3784,18.92,0,8
3785,18.925,4,0
3786,18.93,0,8
3787,18.935,1,0
3788,18.94,0,8
3789,18.945,1,0
3790,18.95,0,9
3791,18.955,3,0
3792,18.96,0,10
3793,18.965,3,0
3794,18.97,0,11
3795,18.975,4,5
3796,18.98,1,10
3797,18.985,2,0
3798,18.99,1,7
3799,18.995,1,0
3800,19.0,0,8
3801,19.005,3,0
3802,19.01,0,8
3803,19.015,6,1
3804,19.02,1,9
3805,19.025,6,1
3806,19.03,2,10
3807,19.035,7,1
3808,19.04,2,8
3809,19.045,9,0
3810,19.05,3,8
3811,19.055,8,0
3812,19.06,0,9
3813,19.065,3,3
3814,19.07,1,10
3815,19.075,3,6
3816,19.08,0,8
3817,19.085,4,0
3818,19.09,0,8
3819,19.095,3,5
3820,19.1,0,8
3821,19.105,4,1
3822,19.11,0,9
3823,19.115,4,0
3824,19.12,0,7
3825,19.125,4,1
3826,19.13,0,8
3827,19.135,3,0
3828,19.14,1,8
3829,19.145,4,2
3830,19.15,1,10
3831,19.155,3,4
3832,19.16,1,7
3833,19.165,3,1
3834,19.17,0,9
3835,19.175,3,0
3836,19.18,0,10
3837,19.185,2,0
3838,19.19,0,8
3839,19.195,3,0
3840,19.2,0,9
3841,19.205,2,0
3842,19.21,1,9
3843,19.215,7,5
3844,19.22,0,10
3845,19.225,4,0
3846,19.23,0,9
3847,19.235,3,5
3848,19.24,0,11
3849,19.245,1,0
3850,19.25,0,8
3851,19.255,1,0
3852,19.26,0,9
3853,19.265,2,2
3854,19.27,0,10
3855,19.275,3,0
3856,19.28,1,9
3857,19.285,4,0
3858,19.29,1,8
3859,19.295,1,0
3860,19.3,0,9
3861,19.305,4,0
3862,19.31,0,9
3863,19.315,2,0
3864,19.32,0,9
3865,19.325,3,0
3866,19.33,1,8
3867,19.335,4,0
3868,19.34,0,9
3869,19.345,1,0
3870,19.35,1,8
3871,19.355,1,0
3872,19.36,0,10
3873,19.365,2,0
3874,19.37,0,9
3875,19.375,3,0
3876,19.38,0,8
3877,19.385,6,0
3878,19.39,0,6
3879,19.395,0,0
3880,19.4,0,7
3881,19.405,1,0
3882,19.41,0,9
3883,19.415,2,0
3884,19.42,0,8
3885,19.425,2,0
3886,19.43,0,9
3887,19.435,1,0
3888,19.44,0,8
3889,19.445,1,0
3890,19.45,0,9
3891,19.455,2,0
3892,19.46,0,8
3893,19.465,4,0
3894,19.47,1,8
3895,19.475,2,0
3896,19.48,1,7
3897,19.485,5,0
3898,19.49,0,6
3899,19.495,4,0
3900,19.5,0,9
3901,19.505,2,0
3902,19.51,0,11
