,hour,A4N,A4E,A4S
2226,11.13,14,1,4
2227,11.135,5,6,0
2228,11.14,7,1,0
2229,11.145,3,6,0
2230,11.15,7,0,4
2231,11.155,0,6,0
2232,11.16,8,1,1
2233,11.165,16,6,0
2234,11.17,19,2,1
2235,11.175,13,6,0
2236,11.18,4,6,0
2237,11.185,7,4,6
2238,11.19,12,7,0
2239,11.195,17,7,5
2240,11.2,17,7,0
2241,11.205,8,7,0
2242,11.21,17,7,3
2243,11.215,17,7,0
2244,11.22,17,7,2
2245,11.225,18,7,0
2246,11.23,19,2,3
2247,11.235,8,9,0
2248,11.24,16,1,1
2249,11.245,5,10,0
2250,11.25,8,0,4
2251,11.255,4,7,0
2252,11.26,8,0,3
2253,11.265,4,7,0
2254,11.27,8,1,3
2255,11.275,6,8,0
2256,11.28,10,6,2
2257,11.285,12,6,0
2258,11.29,16,6,3
2259,11.295,4,6,0
2260,11.3,13,1,2
2261,11.305,4,7,0
2262,11.31,15,0,1
2263,11.315,5,6,0
2264,11.32,13,0,4
2265,11.325,2,7,0
2266,11.33,12,1,3
2267,11.335,1,7,0
2268,11.34,9,0,3
2269,11.345,0,8,0
2270,11.35,9,0,4
2271,11.355,0,7,0
2272,11.36,13,1,1
2273,11.365,3,6,0
2274,11.37,11,3,2
2275,11.375,12,7,0
2276,11.38,15,3,2
2277,11.385,5,6,0
2278,11.39,12,0,0
2279,11.395,10,10,0
2280,11.4,9,5,1
2281,11.405,16,7,0
2282,11.41,19,7,1
2283,11.415,7,5,0
2284,11.42,19,1,3
2285,11.425,10,6,0
2286,11.43,18,0,4
2287,11.435,7,8,0
2288,11.44,17,0,1
2289,11.445,10,7,0
2290,11.45,18,3,2
2291,11.455,4,7,0
2292,11.46,9,0,5
2293,11.465,5,7,0
2294,11.47,9,0,3
2295,11.475,14,6,0
2296,11.48,18,6,4
2297,11.485,12,11,0
2298,11.49,19,5,0
2299,11.495,19,7,0
2300,11.5,19,7,3
2301,11.505,19,7,0
2302,11.51,19,7,1
2303,11.515,15,6,0
2304,11.52,18,5,4
2305,11.525,3,6,0
2306,11.53,3,7,0
2307,11.535,9,0,4
2308,11.54,6,5,0
2309,11.545,6,1,8
2310,11.55,0,8,0
2311,11.555,8,0,8
2312,11.56,15,7,0
2313,11.565,17,7,0
2314,11.57,18,7,3
2315,11.575,10,7,0
2316,11.58,12,1,3
2317,11.585,17,7,0
2318,11.59,17,7,0
2319,11.595,17,7,0
2320,11.6,17,7,0
2321,11.605,16,7,0
2322,11.61,6,7,0
2323,11.615,0,7,0
2324,11.62,8,0,0
2325,11.625,4,8,0
2326,11.63,13,8,3
2327,11.635,13,8,0
2328,11.64,16,8,0
2329,11.645,3,8,0
2330,11.65,10,8,3
2331,11.655,16,8,0
2332,11.66,19,8,3
2333,11.665,10,8,0
2334,11.67,16,2,1
2335,11.675,7,8,0
2336,11.68,13,5,1
2337,11.685,14,8,0
2338,11.69,14,4,4
2339,11.695,5,9,0
2340,11.7,15,2,4
2341,11.705,7,7,0
2342,11.71,14,2,3
2343,11.715,7,7,0
2344,11.72,9,1,3
2345,11.725,1,6,0
2346,11.73,5,0,0
2347,11.735,0,7,0
2348,11.74,12,0,1
2349,11.745,11,7,0
2350,11.75,8,0,1
2351,11.755,9,8,0
2352,11.76,8,0,0
2353,11.765,4,9,0
2354,11.77,10,1,0
2355,11.775,17,8,0
2356,11.78,17,7,3
2357,11.785,13,7,0
2358,11.79,16,3,1
2359,11.795,6,7,0
2360,11.8,11,6,2
2361,11.805,4,6,0
2362,11.81,11,0,5
2363,11.815,1,7,0
2364,11.82,14,0,3
2365,11.825,5,6,0
2366,11.83,10,0,2
2367,11.835,0,7,0
2368,11.84,10,1,1
2369,11.845,16,6,0
2370,11.85,17,6,2
2371,11.855,17,6,0
2372,11.86,17,6,0
2373,11.865,17,6,0
2374,11.87,17,4,2
2375,11.875,4,6,0
2376,11.88,14,0,4
2377,11.885,3,6,0
2378,11.89,5,6,3
2379,11.895,11,6,0
2380,11.9,13,6,2
2381,11.905,2,6,0
2382,11.91,14,6,0
2383,11.915,0,7,0
2384,11.92,12,1,2
2385,11.925,0,9,0
2386,11.93,12,1,4
2387,11.935,8,8,0
2388,11.94,16,3,4
2389,11.945,9,6,0
2390,11.95,17,0,4
2391,11.955,8,6,0
2392,11.96,13,0,1
2393,11.965,5,5,0
2394,11.97,12,1,2
2395,11.975,12,7,0
2396,11.98,15,6,1
2397,11.985,3,7,0
2398,11.99,10,7,2
2399,11.995,12,7,0
2400,12.0,14,5,1
2401,12.005,7,6,0
2402,12.01,12,5,0
2403,12.015,9,7,0
2404,12.02,12,1,1
2405,12.025,2,8,0
2406,12.03,5,0,1
2407,12.035,0,7,0
2408,12.04,10,0,4
2409,12.045,1,7,0
2410,12.05,10,0,2
2411,12.055,10,6,0
2412,12.06,15,2,1
2413,12.065,16,7,0
2414,12.07,18,7,3
2415,12.075,18,7,0
2416,12.08,18,7,0
2417,12.085,20,7,0
2418,12.09,20,7,0
2419,12.095,20,7,0
2420,12.1,20,7,0
2421,12.105,20,1,8
2422,12.11,12,6,0
2423,12.115,9,6,0
2424,12.12,5,7,0
2425,12.125,15,0,4
2426,12.13,2,5,0
2427,12.135,0,8,0
2428,12.14,8,1,2
2429,12.145,0,8,0
2430,12.15,9,0,4
2431,12.155,1,8,0
2432,12.16,10,8,4
2433,12.165,3,8,0
2434,12.17,10,0,2
2435,12.175,2,7,0
2436,12.18,0,14,0
2437,12.185,9,1,7
2438,12.19,0,8,0
2439,12.195,0,8,0
2440,12.2,8,0,1
2441,12.205,0,6,0
2442,12.21,9,4,1
2443,12.215,6,7,0
2444,12.22,13,7,0
2445,12.225,15,6,5
2446,12.23,16,6,0
2447,12.235,19,1,8
2448,12.24,10,7,0
2449,12.245,11,2,7
2450,12.25,14,7,0
2451,12.255,13,7,0
2452,12.26,13,7,0
2453,12.265,13,7,7
2454,12.27,7,7,0
2455,12.275,11,0,7
2456,12.28,0,8,0
2457,12.285,8,0,7
2458,12.29,0,5,0
2459,12.295,0,12,0
2460,12.3,7,0,2
2461,12.305,15,8,0
2462,12.31,16,8,2
2463,12.315,20,8,0
2464,12.32,21,8,0
2465,12.325,22,4,0
2466,12.33,7,8,0
2467,12.335,16,0,5
2468,12.34,5,7,0
2469,12.345,14,2,4
2470,12.35,10,6,0
2471,12.355,9,1,6
2472,12.36,8,6,0
2473,12.365,13,6,6
2474,12.37,14,6,0
2475,12.375,17,0,7
2476,12.38,6,6,0
2477,12.385,14,0,5
2478,12.39,7,6,0
2479,12.395,0,6,0
2480,12.4,7,0,3
2481,12.405,0,6,0
2482,12.41,9,0,3
2483,12.415,0,5,0
2484,12.42,10,0,2
2485,12.425,0,6,0
2486,12.43,12,0,2
2487,12.435,13,8,0
2488,12.44,16,7,1
2489,12.445,4,7,0
2490,12.45,8,0,1
2491,12.455,7,8,0
2492,12.46,15,0,3
2493,12.465,8,8,0
2494,12.47,18,1,2
2495,12.475,12,9,0
2496,12.48,2,11,0
2497,12.485,8,0,7
2498,12.49,0,8,0
2499,12.495,9,0,5
2500,12.5,0,8,0
2501,12.505,6,9,0
2502,12.51,12,7,2
2503,12.515,16,7,0
2504,12.52,17,0,3
2505,12.525,13,6,0
2506,12.53,2,7,0
2507,12.535,8,0,2
2508,12.54,0,6,0
2509,12.545,4,0,6
2510,12.55,2,7,0
2511,12.555,9,5,6
2512,12.56,4,7,0
2513,12.565,6,9,0
2514,12.57,17,0,3
2515,12.575,8,7,0
2516,12.58,4,10,0
2517,12.585,14,0,9
2518,12.59,2,8,0
2519,12.595,10,0,6
2520,12.6,1,8,0
2521,12.605,7,0,6
2522,12.61,14,7,0
2523,12.615,15,5,0
2524,12.62,19,0,1
2525,12.625,13,6,0
2526,12.63,18,0,1
2527,12.635,5,9,0
2528,12.64,14,1,0
2529,12.645,6,6,0
2530,12.65,13,4,3
2531,12.655,15,10,0
2532,12.66,15,2,3
2533,12.665,10,10,0
2534,12.67,15,10,0
2535,12.675,15,10,0
2536,12.68,15,0,3
2537,12.685,2,6,0
2538,12.69,0,7,0
2539,12.695,6,0,4
2540,12.7,0,7,0
2541,12.705,9,0,6
2542,12.71,0,8,0
2543,12.715,9,1,9
2544,12.72,14,7,0
2545,12.725,17,6,8
2546,12.73,18,5,0
2547,12.735,1,10,0
2548,12.74,7,0,2
2549,12.745,8,8,0
2550,12.75,11,0,0
2551,12.755,0,6,0
2552,12.76,12,0,1
2553,12.765,1,7,0
2554,12.77,8,1,3
2555,12.775,5,6,0
2556,12.78,14,5,3
2557,12.785,5,6,0
2558,12.79,13,6,2
2559,12.795,16,6,0
2560,12.8,19,1,2
2561,12.805,7,5,0
2562,12.81,16,0,1
2563,12.815,9,6,0
2564,12.82,1,7,0
2565,12.825,4,1,6
2566,12.83,13,10,0
2567,12.835,16,6,7
2568,12.84,16,11,0
2569,12.845,19,1,4
2570,12.85,4,10,0
2571,12.855,16,1,9
2572,12.86,10,8,0
2573,12.865,7,1,7
2574,12.87,7,7,0
2575,12.875,11,0,7
2576,12.88,6,6,0
2577,12.885,6,0,3
2578,12.89,4,7,0
2579,12.895,0,10,0
2580,12.9,9,1,1
2581,12.905,0,7,0
2582,12.91,8,2,2
2583,12.915,11,10,0
2584,12.92,14,11,0
2585,12.925,14,0,3
2586,12.93,3,6,0
2587,12.935,13,0,5
2588,12.94,8,5,0
2589,12.945,13,0,8
2590,12.95,7,6,0
2591,12.955,15,6,9
2592,12.96,14,6,0
2593,12.965,15,6,9
2594,12.97,16,6,0
2595,12.975,8,6,0
2596,12.98,9,6,3
2597,12.985,8,6,0
2598,12.99,12,5,0
2599,12.995,15,8,0
2600,13.0,15,5,3
2601,13.005,6,7,0
2602,13.01,15,4,1
2603,13.015,6,8,0
2604,13.02,10,0,1
2605,13.025,4,8,0
2606,13.03,10,1,3
2607,13.035,2,4,0
2608,13.04,11,0,2
2609,13.045,15,5,0
2610,13.05,8,9,0
2611,13.055,13,6,4
2612,13.06,17,6,0
2613,13.065,16,0,5
2614,13.07,17,7,0
2615,13.075,19,7,7
2616,13.08,19,8,0
2617,13.085,11,8,0
2618,13.09,9,8,0
2619,13.095,17,0,7
2620,13.1,8,6,0
2621,13.105,18,7,5
2622,13.11,17,8,0
2623,13.115,9,8,0
2624,13.12,16,2,3
2625,13.125,14,8,0
2626,13.13,15,7,3
2627,13.135,14,7,0
2628,13.14,1,5,0
2629,13.145,8,0,7
2630,13.15,4,7,0
2631,13.155,8,0,7
2632,13.16,11,7,0
2633,13.165,15,6,8
2634,13.17,13,6,0
2635,13.175,14,6,9
2636,13.18,9,6,0
2637,13.185,18,0,9
2638,13.19,7,5,0
2639,13.195,17,0,10
2640,13.2,12,7,0
2641,13.205,14,4,9
2642,13.21,1,7,0
2643,13.215,0,8,0
2644,13.22,7,1,3
2645,13.225,0,7,0
2646,13.23,0,9,0
2647,13.235,2,2,7
2648,13.24,6,7,0
2649,13.245,10,7,12
2650,13.25,6,7,0
2651,13.255,11,0,5
2652,13.26,3,7,0
2653,13.265,6,0,8
2654,13.27,5,8,0
2655,13.275,15,5,8
2656,13.28,15,7,0
2657,13.285,16,1,4
2658,13.29,15,10,0
2659,13.295,20,0,4
2660,13.3,20,6,0
2661,13.305,9,6,0
2662,13.31,5,6,0
2663,13.315,6,0,8
2664,13.32,7,8,0
2665,13.325,0,10,0
2666,13.33,7,0,4
2667,13.335,4,5,0
2668,13.34,5,0,2
2669,13.345,2,8,0
2670,13.35,14,0,1
2671,13.355,4,8,0
2672,13.36,10,0,3
2673,13.365,2,7,0
2674,13.37,13,8,0
2675,13.375,2,8,0
2676,13.38,9,1,4
2677,13.385,13,8,0
2678,13.39,14,1,2
2679,13.395,3,4,0
2680,13.4,14,0,1
2681,13.405,3,6,0
2682,13.41,2,10,0
2683,13.415,0,10,0
2684,13.42,7,8,3
2685,13.425,5,2,0
2686,13.43,14,1,2
2687,13.435,6,7,0
2688,13.44,16,1,6
2689,13.445,8,7,0
2690,13.45,11,3,2
2691,13.455,16,6,0
2692,13.46,15,6,0
2693,13.465,6,6,0
2694,13.47,15,0,3
2695,13.475,8,8,0
2696,13.48,8,0,2
2697,13.485,2,8,0
2698,13.49,9,6,1
2699,13.495,15,8,0
2700,13.5,20,7,2
2701,13.505,6,7,0
2702,13.51,12,0,4
2703,13.515,7,7,0
2704,13.52,16,0,1
2705,13.525,4,7,0
2706,13.53,12,0,1
2707,13.535,1,8,0
2708,13.54,12,1,3
2709,13.545,0,6,0
2710,13.55,0,8,0
2711,13.555,6,8,0
2712,13.56,9,7,3
2713,13.565,9,7,0
2714,13.57,9,7,3
2715,13.575,0,7,0
2716,13.58,10,7,1
2717,13.585,14,3,9
2718,13.59,12,5,0
2719,13.595,14,0,6
2720,13.6,4,8,0
2721,13.605,1,9,0
2722,13.61,4,0,3
2723,13.615,3,6,0
2724,13.62,15,5,3
2725,13.625,13,6,0
2726,13.63,15,6,1
2727,13.635,18,6,0
2728,13.64,20,6,0
2729,13.645,20,6,0
2730,13.65,20,6,0
2731,13.655,19,6,0
2732,13.66,5,6,0
2733,13.665,12,0,8
2734,13.67,7,6,0
2735,13.675,10,0,5
2736,13.68,5,7,0
2737,13.685,8,7,8
2738,13.69,0,8,0
2739,13.695,12,0,5
2740,13.7,2,8,0
2741,13.705,11,1,6
2742,13.71,6,5,0
2743,13.715,12,0,7
2744,13.72,4,7,0
2745,13.725,9,2,7
2746,13.73,0,8,0
2747,13.735,11,1,6
2748,13.74,7,8,0
2749,13.745,15,6,6
2750,13.75,19,6,0
2751,13.755,20,6,0
2752,13.76,20,3,3
2753,13.765,14,6,0
2754,13.77,7,6,0
2755,13.775,7,0,5
2756,13.78,4,9,0
2757,13.785,9,0,4
2758,13.79,2,10,0
2759,13.795,9,5,2
2760,13.8,11,7,0
2761,13.805,13,0,7
2762,13.81,1,7,0
2763,13.815,12,0,6
2764,13.82,3,7,0
2765,13.825,8,2,5
2766,13.83,0,7,0
2767,13.835,6,3,7
2768,13.84,3,7,0
2769,13.845,14,4,11
2770,13.85,11,8,0
2771,13.855,15,1,12
2772,13.86,3,9,0
2773,13.865,20,2,7
2774,13.87,15,8,0
2775,13.875,13,1,5
2776,13.88,7,6,0
2777,13.885,10,0,5
2778,13.89,1,7,0
2779,13.895,9,1,4
2780,13.9,1,8,0
2781,13.905,8,0,5
2782,13.91,1,6,0
2783,13.915,9,1,9
2784,13.92,5,7,0
2785,13.925,12,4,7
2786,13.93,10,6,0
2787,13.935,13,1,4
2788,13.94,17,7,0
2789,13.945,19,7,5
2790,13.95,19,7,0
2791,13.955,19,7,0
2792,13.96,19,7,0
2793,13.965,8,7,0
2794,13.97,15,1,3
2795,13.975,5,7,0
2796,13.98,8,0,1
2797,13.985,0,4,0
2798,13.99,0,9,0
2799,13.995,10,4,11
2800,14.0,5,6,0
2801,14.005,12,0,7
2802,14.01,2,6,0
2803,14.015,12,1,4
2804,14.02,0,7,0
2805,14.025,10,0,7
2806,14.03,1,6,0
2807,14.035,11,2,6
2808,14.04,15,9,0
2809,14.045,12,9,0
2810,14.05,17,8,2
2811,14.055,10,9,0
2812,14.06,13,0,1
2813,14.065,9,8,0
2814,14.07,14,0,1
2815,14.075,7,8,0
2816,14.08,10,0,2
2817,14.085,3,7,0
2818,14.09,10,4,4
2819,14.095,1,6,0
2820,14.1,14,3,1
2821,14.105,17,6,0
2822,14.11,17,6,0
2823,14.115,7,6,0
2824,14.12,14,1,2
2825,14.125,2,6,0
2826,14.13,11,1,3
2827,14.135,2,6,0
2828,14.14,11,2,0
2829,14.145,3,8,0
2830,14.15,14,3,1
2831,14.155,6,7,0
2832,14.16,13,0,3
2833,14.165,3,5,0
2834,14.17,9,0,2
2835,14.175,2,6,0
2836,14.18,15,6,3
2837,14.185,15,6,0
2838,14.19,16,6,2
2839,14.195,15,6,0
2840,14.2,11,3,3
2841,14.205,10,7,0
2842,14.21,11,4,3
2843,14.215,11,6,0
2844,14.22,16,0,1
2845,14.225,6,5,0
2846,14.23,12,0,4
2847,14.235,1,6,0
2848,14.24,9,1,3
2849,14.245,2,6,0
2850,14.25,9,0,3
2851,14.255,1,6,0
2852,14.26,9,6,2
2853,14.265,1,6,0
2854,14.27,11,0,1
2855,14.275,0,8,0
2856,14.28,8,0,1
2857,14.285,11,8,0
2858,14.29,18,0,4
2859,14.295,6,8,0
2860,14.3,15,0,2
2861,14.305,3,5,0
2862,14.31,13,5,3
2863,14.315,7,8,0
2864,14.32,16,0,3
2865,14.325,6,6,0
2866,14.33,7,1,2
2867,14.335,1,7,0
2868,14.34,8,0,1
2869,14.345,2,6,0
2870,14.35,7,1,2
2871,14.355,1,6,0
2872,14.36,11,0,2
2873,14.365,3,6,0
2874,14.37,10,6,3
2875,14.375,12,7,0
2876,14.38,15,6,1
2877,14.385,10,6,0
2878,14.39,16,1,3
2879,14.395,13,11,0
2880,14.4,18,0,1
2881,14.405,12,13,0
2882,14.41,16,0,1
2883,14.415,6,9,0
2884,14.42,6,0,4
2885,14.425,2,6,0
2886,14.43,9,0,2
2887,14.435,2,9,0
2888,14.44,11,1,1
2889,14.445,8,9,0
2890,14.45,14,9,2
2891,14.455,7,9,0
2892,14.46,14,9,1
2893,14.465,18,9,0
2894,14.47,18,7,0
2895,14.475,17,10,0
2896,14.48,17,10,0
2897,14.485,7,6,0
2898,14.49,11,0,2
2899,14.495,7,7,0
2900,14.5,13,7,2
2901,14.505,13,7,0
2902,14.51,15,0,3
2903,14.515,4,7,0
2904,14.52,10,1,4
2905,14.525,1,6,0
2906,14.53,7,0,1
2907,14.535,3,5,0
2908,14.54,11,0,0
2909,14.545,10,4,0
2910,14.55,16,5,3
2911,14.555,16,5,0
2912,14.56,9,5,0
2913,14.565,19,4,5
2914,14.57,19,6,0
2915,14.575,7,6,0
2916,14.58,13,0,2
2917,14.585,18,8,0
2918,14.59,19,7,2
2919,14.595,6,7,0
2920,14.6,11,0,2
2921,14.605,10,7,0
2922,14.61,15,1,1
2923,14.615,9,5,0
2924,14.62,12,6,1
2925,14.625,17,6,0
2926,14.63,18,4,1
2927,14.635,11,7,0
2928,14.64,13,2,2
2929,14.645,13,8,0
2930,14.65,15,0,1
2931,14.655,11,7,0
2932,14.66,4,8,0
2933,14.665,14,1,6
2934,14.67,3,8,0
2935,14.675,10,0,5
2936,14.68,1,5,0
2937,14.685,9,0,5
2938,14.69,9,7,0
2939,14.695,19,0,7
2940,14.7,9,7,0
2941,14.705,18,1,5
2942,14.71,5,6,0
2943,14.715,9,0,8
2944,14.72,16,6,0
2945,14.725,18,0,7
2946,14.73,17,7,0
2947,14.735,15,7,0
2948,14.74,2,7,0
2949,14.745,11,0,4
2950,14.75,1,6,0
2951,14.755,10,1,7
2952,14.76,0,6,0
2953,14.765,12,1,3
2954,14.77,1,6,0
2955,14.775,10,1,5
2956,14.78,0,7,0
2957,14.785,6,4,7
2958,14.79,6,7,0
2959,14.795,11,2,7
2960,14.8,1,6,0
2961,14.805,11,0,6
2962,14.81,4,6,0
2963,14.815,14,6,5
2964,14.82,9,6,0
2965,14.825,13,0,7
2966,14.83,5,9,0
2967,14.835,13,5,8
2968,14.84,15,8,0
2969,14.845,18,8,0
2970,14.85,19,7,1
2971,14.855,19,7,0
2972,14.86,19,7,0
2973,14.865,9,8,0
2974,14.87,4,8,0
2975,14.875,12,7,6
2976,14.88,14,7,0
2977,14.885,13,7,0
2978,14.89,14,7,2
2979,14.895,14,7,0
2980,14.9,14,7,0
2981,14.905,14,7,0
2982,14.91,14,7,0
2983,14.915,14,0,8
2984,14.92,5,6,0
2985,14.925,12,1,6
2986,14.93,5,8,0
2987,14.935,10,0,8
2988,14.94,0,9,0
2989,14.945,5,1,8
2990,14.95,0,9,0
2991,14.955,11,1,7
2992,14.96,13,7,0
2993,14.965,15,7,0
2994,14.97,16,7,5
2995,14.975,18,7,0
2996,14.98,19,7,0
2997,14.985,8,9,0
2998,14.99,18,0,3
2999,14.995,10,7,0
3000,15.0,9,0,5
3001,15.005,4,6,0
3002,15.01,17,0,3
3003,15.015,12,7,0
3004,15.02,19,6,3
3005,15.025,19,7,0
3006,15.03,17,7,0
3007,15.035,16,6,0
3008,15.04,18,0,1
3009,15.045,11,7,0
3010,15.05,13,7,0
3011,15.055,8,7,0
3012,15.06,14,7,2
3013,15.065,16,7,0
3014,15.07,15,7,3
3015,15.075,17,7,0
3016,15.08,17,7,2
3017,15.085,4,6,0
3018,15.09,12,0,1
3019,15.095,0,8,0
3020,15.1,0,10,0
3021,15.105,9,2,7
3022,15.11,11,7,0
3023,15.115,15,7,8
3024,15.12,14,7,0
3025,15.125,18,0,9
3026,15.13,9,8,0
3027,15.135,21,0,4
3028,15.14,7,6,0
3029,15.145,10,0,7
3030,15.15,3,6,0
3031,15.155,10,1,6
3032,15.16,3,8,0
3033,15.165,13,0,7
3034,15.17,6,8,0
3035,15.175,12,3,6
3036,15.18,19,8,0
3037,15.185,19,4,5
3038,15.19,10,7,0
3039,15.195,15,0,5
3040,15.2,5,6,0
3041,15.205,8,1,8
3042,15.21,0,6,0
3043,15.215,8,0,4
3044,15.22,2,6,0
3045,15.225,15,0,3
3046,15.23,7,6,0
3047,15.235,7,1,6
3048,15.24,3,4,0
3049,15.245,8,0,3
3050,15.25,0,6,0
3051,15.255,9,0,7
3052,15.26,2,6,0
3053,15.265,14,1,7
3054,15.27,2,6,0
3055,15.275,18,5,11
3056,15.28,18,6,0
3057,15.285,21,6,6
3058,15.29,12,6,0
3059,15.295,20,6,4
3060,15.3,20,6,0
3061,15.305,10,5,0
3062,15.31,16,1,4
3063,15.315,17,9,0
3064,15.32,17,2,3
3065,15.325,8,9,0
3066,15.33,9,1,3
3067,15.335,0,7,0
3068,15.34,16,0,2
3069,15.345,4,7,0
3070,15.35,7,0,1
3071,15.355,6,8,0
3072,15.36,15,0,1
3073,15.365,5,8,0
3074,15.37,14,6,4
3075,15.375,9,6,0
3076,15.38,15,5,4
3077,15.385,16,6,0
3078,15.39,16,6,3
3079,15.395,11,6,0
3080,15.4,14,1,2
3081,15.405,1,8,0
3082,15.41,10,0,1
3083,15.415,0,6,0
3084,15.42,5,0,3
3085,15.425,2,5,0
3086,15.43,8,0,2
3087,15.435,0,7,0
3088,15.44,6,1,1
3089,15.445,13,6,0
3090,15.45,16,5,0
3091,15.455,13,6,0
3092,15.46,10,4,5
3093,15.465,2,6,0
3094,15.47,11,0,2
3095,15.475,13,4,0
3096,15.48,15,0,1
3097,15.485,3,7,0
3098,15.49,11,0,2
3099,15.495,2,7,0
3100,15.5,10,0,2
3101,15.505,2,6,0
3102,15.51,10,6,2
3103,15.515,9,6,0
3104,15.52,18,4,3
3105,15.525,9,6,0
3106,15.53,11,1,1
3107,15.535,1,8,0
3108,15.54,9,2,3
3109,15.545,10,8,0
3110,15.55,14,0,2
3111,15.555,4,7,0
3112,15.56,9,0,3
3113,15.565,7,7,0
3114,15.57,17,7,2
3115,15.575,20,7,0
3116,15.58,22,7,0
3117,15.585,22,7,0
3118,15.59,22,7,1
3119,15.595,22,7,0
3120,15.6,10,7,0
3121,15.605,6,7,0
3122,15.61,15,0,2
3123,15.615,2,6,0
3124,15.62,14,1,1
3125,15.625,2,7,0
3126,15.63,10,0,1
3127,15.635,1,8,0
3128,15.64,9,2,2
3129,15.645,8,8,0
3130,15.65,9,0,1
3131,15.655,7,9,0
3132,15.66,11,1,4
3133,15.665,4,5,0
3134,15.67,14,0,4
3135,15.675,14,5,0
3136,15.68,14,2,4
3137,15.685,4,5,0
3138,15.69,11,0,4
3139,15.695,0,6,0
3140,15.7,9,0,4
3141,15.705,1,7,0
3142,15.71,11,0,2
3143,15.715,1,6,0
3144,15.72,8,1,0
3145,15.725,1,8,0
3146,15.73,10,1,3
3147,15.735,6,7,0
3148,15.74,16,0,3
3149,15.745,4,6,0
3150,15.75,12,0,2
3151,15.755,3,6,0
3152,15.76,8,0,4
3153,15.765,0,6,0
3154,15.77,10,0,3
3155,15.775,11,6,0
3156,15.78,14,6,2
3157,15.785,14,6,0
3158,15.79,17,6,1
3159,15.795,18,6,0
3160,15.8,18,6,0
3161,15.805,18,6,0
3162,15.81,18,6,0
3163,15.815,5,7,0
3164,15.82,17,1,2
3165,15.825,11,6,0
3166,15.83,15,6,2
3167,15.835,17,6,0
3168,15.84,12,6,0
3169,15.845,17,0,7
3170,15.85,8,6,0
3171,15.855,2,5,0
3172,15.86,9,0,0
3173,15.865,0,6,0
3174,15.87,10,0,0
3175,15.875,1,7,0
3176,15.88,9,1,3
3177,15.885,0,6,0
3178,15.89,9,0,3
3179,15.895,8,6,0
3180,15.9,11,3,4
3181,15.905,14,8,0
3182,15.91,17,7,1
3183,15.915,18,7,0
3184,15.92,12,4,0
3185,15.925,18,0,7
3186,15.93,7,6,0
3187,15.935,15,0,2
3188,15.94,9,7,0
3189,15.945,13,1,6
3190,15.95,8,7,0
3191,15.955,8,5,8
3192,15.96,8,9,0
3193,15.965,13,0,7
3194,15.97,1,7,0
3195,15.975,7,0,7
3196,15.98,0,5,0
3197,15.985,5,0,6
3198,15.99,7,7,0
3199,15.995,15,1,8
3200,16.0,0,5,0
3201,16.005,8,5,7
3202,16.01,11,6,0
3203,16.015,17,1,5
3204,16.02,16,6,0
3205,16.025,16,6,5
3206,16.03,13,6,0
3207,16.035,15,4,8
3208,16.04,15,6,0
3209,16.045,16,0,6
3210,16.05,6,7,0
3211,16.055,8,1,7
3212,16.06,1,7,0
3213,16.065,7,0,7
3214,16.07,1,6,0
3215,16.075,8,0,10
3216,16.08,0,7,0
3217,16.085,7,5,4
3218,16.09,12,8,0
3219,16.095,15,8,5
3220,16.1,15,8,0
3221,16.105,17,1,5
3222,16.11,7,8,0
3223,16.115,13,0,5
3224,16.12,10,6,0
3225,16.125,13,1,4
3226,16.13,9,6,0
3227,16.135,11,0,5
3228,16.14,6,6,0
3229,16.145,6,0,3
3230,16.15,4,7,0
3231,16.155,11,2,7
3232,16.16,8,8,0
3233,16.165,16,7,5
3234,16.17,16,7,0
3235,16.175,17,2,7
3236,16.18,6,6,0
3237,16.185,9,0,4
3238,16.19,3,5,0
3239,16.195,15,1,5
3240,16.2,7,7,0
3241,16.205,10,4,6
3242,16.21,15,8,0
3243,16.215,15,8,8
3244,16.22,18,8,0
3245,16.225,18,8,6
3246,16.23,5,7,0
3247,16.235,14,0,7
3248,16.24,6,6,0
3249,16.245,9,0,4
3250,16.25,6,7,0
3251,16.255,14,7,8
3252,16.26,17,7,0
3253,16.265,16,0,6
3254,16.27,5,6,0
3255,16.275,13,0,7
3256,16.28,0,8,0
3257,16.285,9,0,6
3258,16.29,3,7,0
3259,16.295,0,8,0
3260,16.3,8,5,2
3261,16.305,4,8,0
3262,16.31,10,4,1
3263,16.315,11,7,0
3264,16.32,11,7,4
3265,16.325,4,3,0
3266,16.33,12,0,5
3267,16.335,1,7,0
3268,16.34,9,0,3
3269,16.345,0,9,0
3270,16.35,9,1,1
3271,16.355,0,7,0
3272,16.36,13,0,4
3273,16.365,13,7,0
3274,16.37,13,4,2
3275,16.375,16,6,0
3276,16.38,19,6,0
3277,16.385,19,0,6
3278,16.39,4,9,0
3279,16.395,11,0,7
3280,16.4,3,8,0
3281,16.405,8,0,5
3282,16.41,1,9,0
3283,16.415,11,1,4
3284,16.42,4,8,0
3285,16.425,9,0,7
3286,16.43,3,8,0
3287,16.435,1,8,0
3288,16.44,11,1,1
3289,16.445,4,6,0
3290,16.45,12,1,3
3291,16.455,1,8,0
3292,16.46,7,0,3
3293,16.465,0,7,0
3294,16.47,9,1,4
3295,16.475,2,6,0
3296,16.48,8,6,3
3297,16.485,9,6,0
3298,16.49,13,1,4
3299,16.495,3,7,0
3300,16.5,10,1,3
