,hour,A5N,A5E,A5S
2226,11.13,10,2,1
2227,11.135,10,5,0
2228,11.14,0,5,0
2229,11.145,10,0,0
2230,11.15,10,1,0
2231,11.155,10,1,14
2232,11.16,10,3,14
2233,11.165,10,5,15
2234,11.17,6,5,0
2235,11.175,9,1,27
2236,11.18,4,5,0
2237,11.185,11,0,21
2238,11.19,0,5,0
2239,11.195,11,0,12
2240,11.2,11,1,13
2241,11.205,11,0,13
2242,11.21,11,5,14
2243,11.215,11,5,14
2244,11.22,11,5,17
2245,11.225,11,5,0
2246,11.23,11,5,0
2247,11.235,11,5,0
2248,11.24,1,5,0
2249,11.245,12,5,11
2250,11.25,13,5,14
2251,11.255,0,5,0
2252,11.26,10,1,14
2253,11.265,0,3,0
2254,11.27,9,2,18
2255,11.275,4,5,0
2256,11.28,13,2,13
2257,11.285,5,5,0
2258,11.29,11,1,21
2259,11.295,3,4,0
2260,11.3,13,0,8
2261,11.305,14,1,8
2262,11.31,14,3,32
2263,11.315,14,5,0
2264,11.32,14,5,0
2265,11.325,14,5,0
2266,11.33,14,5,0
2267,11.335,14,5,0
2268,11.34,14,5,0
2269,11.345,14,5,0
2270,11.35,14,5,0
2271,11.355,14,5,0
2272,11.36,14,5,18
2273,11.365,14,5,20
2274,11.37,14,5,20
2275,11.375,14,5,0
2276,11.38,6,0,13
2277,11.385,13,6,13
2278,11.39,5,6,0
2279,11.395,14,6,11
2280,11.4,13,6,0
2281,11.405,13,6,0
2282,11.41,5,6,0
2283,11.415,13,6,0
2284,11.42,13,6,0
2285,11.425,13,5,0
2286,11.43,13,5,1
2287,11.435,13,5,20
2288,11.44,13,5,23
2289,11.445,13,5,23
2290,11.45,13,5,0
2291,11.455,13,5,8
2292,11.46,13,4,12
2293,11.465,0,4,0
2294,11.47,9,0,20
2295,11.475,11,0,23
2296,11.48,0,2,0
2297,11.485,7,0,20
2298,11.49,13,1,20
2299,11.495,13,1,25
2300,11.5,11,6,0
2301,11.505,11,2,21
2302,11.51,11,6,0
2303,11.515,11,6,0
2304,11.52,11,6,0
2305,11.525,11,6,0
2306,11.53,11,6,0
2307,11.535,11,6,0
2308,11.54,11,6,0
2309,11.545,8,6,0
2310,11.55,6,6,0
2311,11.555,12,6,0
2312,11.56,12,0,0
2313,11.565,12,3,0
2314,11.57,12,5,0
2315,11.575,12,1,1
2316,11.58,12,4,1
2317,11.585,12,4,1
2318,11.59,12,4,1
2319,11.595,12,4,2
2320,11.6,0,4,0
2321,11.605,9,2,27
2322,11.61,0,6,0
2323,11.615,10,1,22
2324,11.62,0,6,0
2325,11.625,8,0,21
2326,11.63,2,6,0
2327,11.635,11,6,0
2328,11.64,12,6,0
2329,11.645,12,6,0
2330,11.65,12,6,0
2331,11.655,3,6,0
2332,11.66,13,0,0
2333,11.665,13,2,1
2334,11.67,13,0,3
2335,11.675,3,6,0
2336,11.68,12,2,14
2337,11.685,14,2,16
2338,11.69,5,5,0
2339,11.695,13,0,9
2340,11.7,13,5,10
2341,11.705,13,6,0
2342,11.71,13,4,7
2343,11.715,13,4,22
2344,11.72,0,4,0
2345,11.725,5,4,0
2346,11.73,1,4,0
2347,11.735,9,0,0
2348,11.74,10,0,0
2349,11.745,10,4,0
2350,11.75,10,4,0
2351,11.755,7,4,0
2352,11.76,1,4,0
2353,11.765,10,2,0
2354,11.77,11,5,0
2355,11.775,11,0,8
2356,11.78,11,1,9
2357,11.785,11,4,21
2358,11.79,11,4,0
2359,11.795,11,4,7
2360,11.8,11,4,0
2361,11.805,6,4,0
2362,11.81,11,4,2
2363,11.815,12,4,2
2364,11.82,12,4,0
2365,11.825,12,4,0
2366,11.83,12,4,0
2367,11.835,12,4,0
2368,11.84,12,4,0
2369,11.845,12,4,0
2370,11.85,12,4,0
2371,11.855,12,0,11
2372,11.86,12,0,14
2373,11.865,2,6,0
2374,11.87,0,6,0
2375,11.875,10,2,0
2376,11.88,13,0,0
2377,11.885,13,0,0
2378,11.89,13,2,12
2379,11.895,13,4,12
2380,11.9,13,5,15
2381,11.905,2,5,0
2382,11.91,10,5,0
2383,11.915,12,5,0
2384,11.92,12,5,0
2385,11.925,12,5,0
2386,11.93,12,5,0
2387,11.935,12,5,0
2388,11.94,12,5,0
2389,11.945,12,4,0
2390,11.95,12,4,17
2391,11.955,12,4,0
2392,11.96,12,0,4
2393,11.965,12,2,7
2394,11.97,12,0,7
2395,11.975,12,1,9
2396,11.98,12,0,25
2397,11.985,5,5,0
2398,11.99,12,4,15
2399,11.995,12,4,0
2400,12.0,12,4,0
2401,12.005,12,4,0
2402,12.01,12,4,0
2403,12.015,12,4,2
2404,12.02,12,4,2
2405,12.025,12,4,2
2406,12.03,12,4,0
2407,12.035,12,4,0
2408,12.04,12,0,17
2409,12.045,12,5,0
2410,12.05,12,5,0
2411,12.055,12,5,0
2412,12.06,12,5,0
2413,12.065,12,5,0
2414,12.07,3,5,0
2415,12.075,12,5,0
2416,12.08,12,4,0
2417,12.085,12,4,0
2418,12.09,12,4,0
2419,12.095,12,3,0
2420,12.1,0,5,0
2421,12.105,9,2,0
2422,12.11,2,7,0
2423,12.115,6,7,0
2424,12.12,11,7,0
2425,12.125,11,7,0
2426,12.13,11,7,0
2427,12.135,11,1,9
2428,12.14,11,6,0
2429,12.145,11,0,0
2430,12.15,11,4,0
2431,12.155,11,4,1
2432,12.16,11,5,18
2433,12.165,11,5,24
2434,12.17,11,5,0
2435,12.175,11,5,0
2436,12.18,11,5,0
2437,12.185,11,3,11
2438,12.19,11,3,0
2439,12.195,11,3,0
2440,12.2,7,3,0
2441,12.205,11,3,0
2442,12.21,11,3,0
2443,12.215,10,3,0
2444,12.22,9,0,14
2445,12.225,1,4,0
2446,12.23,10,4,0
2447,12.235,11,4,0
2448,12.24,11,0,14
2449,12.245,11,6,0
2450,12.25,11,0,3
2451,12.255,11,2,8
2452,12.26,11,5,0
2453,12.265,11,5,0
2454,12.27,11,5,0
2455,12.275,11,5,10
2456,12.28,11,5,0
2457,12.285,11,5,0
2458,12.29,11,5,0
2459,12.295,11,3,10
2460,12.3,5,6,0
2461,12.305,12,6,0
2462,12.31,12,6,0
2463,12.315,12,6,0
2464,12.32,12,6,0
2465,12.325,12,6,0
2466,12.33,12,6,0
2467,12.335,12,6,11
2468,12.34,12,4,13
2469,12.345,12,3,13
2470,12.35,12,2,13
2471,12.355,12,3,0
2472,12.36,12,3,0
2473,12.365,12,3,0
2474,12.37,12,3,0
2475,12.375,12,3,0
2476,12.38,12,3,0
2477,12.385,5,3,0
2478,12.39,12,3,0
2479,12.395,12,3,0
2480,12.4,12,3,0
2481,12.405,0,5,0
2482,12.41,8,5,0
2483,12.415,9,5,0
2484,12.42,1,5,0
2485,12.425,10,5,0
2486,12.43,10,5,0
2487,12.435,0,2,0
2488,12.44,1,6,0
2489,12.445,7,6,0
2490,12.45,7,6,0
2491,12.455,2,6,0
2492,12.46,8,0,5
2493,12.465,12,2,12
2494,12.47,11,6,0
2495,12.475,11,1,0
2496,12.48,11,4,0
2497,12.485,11,4,0
2498,12.49,11,4,0
2499,12.495,8,4,0
2500,12.5,6,4,0
2501,12.505,11,3,9
2502,12.51,11,3,0
2503,12.515,11,3,2
2504,12.52,11,3,0
2505,12.525,11,3,2
2506,12.53,11,3,2
2507,12.535,11,3,2
2508,12.54,11,3,0
2509,12.545,11,3,0
2510,12.55,11,3,0
2511,12.555,11,3,0
2512,12.56,11,3,0
2513,12.565,11,2,0
2514,12.57,11,4,23
2515,12.575,1,4,0
2516,12.58,8,4,0
2517,12.585,0,4,0
2518,12.59,4,4,0
2519,12.595,9,1,5
2520,12.6,9,4,0
2521,12.605,9,1,0
2522,12.61,9,6,0
2523,12.615,7,6,0
2524,12.62,10,6,0
2525,12.625,10,6,0
2526,12.63,10,0,0
2527,12.635,10,1,10
2528,12.64,10,6,0
2529,12.645,10,4,0
2530,12.65,10,6,8
2531,12.655,10,6,0
2532,12.66,9,6,11
2533,12.665,10,6,11
2534,12.67,10,6,13
2535,12.675,10,4,21
2536,12.68,9,4,0
2537,12.685,9,5,7
2538,12.69,9,5,7
2539,12.695,9,5,0
2540,12.7,6,5,0
2541,12.705,10,5,10
2542,12.71,10,5,0
2543,12.715,4,5,0
2544,12.72,10,5,0
2545,12.725,10,5,0
2546,12.73,10,5,0
2547,12.735,10,5,0
2548,12.74,10,5,0
2549,12.745,9,5,0
2550,12.75,9,1,19
2551,12.755,0,4,0
2552,12.76,0,4,0
2553,12.765,5,4,0
2554,12.77,7,4,0
2555,12.775,0,4,0
2556,12.78,0,4,0
2557,12.785,1,4,0
2558,12.79,1,4,0
2559,12.795,8,1,3
2560,12.8,11,3,0
2561,12.805,11,3,0
2562,12.81,11,1,2
2563,12.815,11,1,2
2564,12.82,11,2,2
2565,12.825,11,4,2
2566,12.83,11,4,24
2567,12.835,11,4,0
2568,12.84,11,4,9
2569,12.845,11,4,0
2570,12.85,11,4,0
2571,12.855,11,4,0
2572,12.86,11,4,1
2573,12.865,11,4,0
2574,12.87,11,4,0
2575,12.875,5,4,0
2576,12.88,11,4,0
2577,12.885,11,4,0
2578,12.89,11,4,0
2579,12.895,11,4,0
2580,12.9,11,4,0
2581,12.905,11,2,16
2582,12.91,11,0,16
2583,12.915,11,2,19
2584,12.92,3,4,0
2585,12.925,4,4,0
2586,12.93,10,4,0
2587,12.935,0,4,0
2588,12.94,4,4,0
2589,12.945,11,4,0
2590,12.95,11,4,0
2591,12.955,11,4,0
2592,12.96,11,0,0
2593,12.965,11,3,0
2594,12.97,11,6,0
2595,12.975,11,6,0
2596,12.98,11,6,0
2597,12.985,1,6,0
2598,12.99,5,6,0
2599,12.995,11,3,0
2600,13.0,0,5,0
2601,13.005,9,0,8
2602,13.01,11,2,10
2603,13.015,0,5,0
2604,13.02,2,5,0
2605,13.025,9,5,0
2606,13.03,12,0,0
2607,13.035,12,1,0
2608,13.04,5,6,0
2609,13.045,8,0,5
2610,13.05,4,5,0
2611,13.055,11,5,0
2612,13.06,11,5,0
2613,13.065,11,5,0
2614,13.07,11,2,0
2615,13.075,11,1,0
2616,13.08,11,4,0
2617,13.085,11,4,0
2618,13.09,11,0,0
2619,13.095,11,3,0
2620,13.1,11,3,0
2621,13.105,11,3,0
2622,13.11,11,3,0
2623,13.115,3,3,0
2624,13.12,11,3,0
2625,13.125,1,3,0
2626,13.13,9,0,4
2627,13.135,1,5,0
2628,13.14,1,5,0
2629,13.145,2,1,5
2630,13.15,8,0,7
2631,13.155,0,4,0
2632,13.16,8,0,11
2633,13.165,0,4,0
2634,13.17,9,4,0
2635,13.175,8,4,0
2636,13.18,1,4,0
2637,13.185,6,0,3
2638,13.19,9,1,3
2639,13.195,9,0,24
2640,13.2,4,5,0
2641,13.205,9,1,15
2642,13.21,9,6,12
2643,13.215,9,6,12
2644,13.22,9,6,14
2645,13.225,9,6,0
2646,13.23,9,6,0
2647,13.235,9,6,0
2648,13.24,9,0,11
2649,13.245,9,3,0
2650,13.25,8,3,0
2651,13.255,0,3,0
2652,13.26,10,0,4
2653,13.265,0,6,0
2654,13.27,4,6,0
2655,13.275,10,0,0
2656,13.28,2,4,0
2657,13.285,11,1,1
2658,13.29,3,2,0
2659,13.295,11,0,0
2660,13.3,3,6,0
2661,13.305,1,6,0
2662,13.31,9,0,6
2663,13.315,5,4,0
2664,13.32,12,4,0
2665,13.325,12,4,0
2666,13.33,12,4,0
2667,13.335,3,4,0
2668,13.34,13,1,0
2669,13.345,1,5,0
2670,13.35,12,1,0
2671,13.355,0,5,0
2672,13.36,10,1,0
2673,13.365,6,5,0
2674,13.37,12,5,0
2675,13.375,12,5,0
2676,13.38,12,0,0
2677,13.385,12,1,0
2678,13.39,2,5,0
2679,13.395,7,5,0
2680,13.4,11,5,0
2681,13.405,11,0,17
2682,13.41,0,5,0
2683,13.415,8,5,0
2684,13.42,4,5,0
2685,13.425,12,1,0
2686,13.43,11,5,0
2687,13.435,11,5,0
2688,13.44,11,1,11
2689,13.445,3,6,0
2690,13.45,10,0,10
2691,13.455,4,5,0
2692,13.46,10,5,0
2693,13.465,1,5,0
2694,13.47,10,0,0
2695,13.475,11,1,10
2696,13.48,0,5,0
2697,13.485,11,2,15
2698,13.49,5,5,0
2699,13.495,10,1,6
2700,13.5,0,4,0
2701,13.505,1,4,0
2702,13.51,8,4,0
2703,13.515,11,4,0
2704,13.52,11,4,0
2705,13.525,11,4,0
2706,13.53,11,1,11
2707,13.535,11,2,13
2708,13.54,11,5,0
2709,13.545,4,5,0
2710,13.55,7,0,0
2711,13.555,3,4,0
2712,13.56,11,1,0
2713,13.565,0,4,0
2714,13.57,8,4,7
2715,13.575,13,4,9
2716,13.58,6,4,0
2717,13.585,13,4,2
2718,13.59,13,4,0
2719,13.595,13,4,1
2720,13.6,13,4,9
2721,13.605,13,4,0
2722,13.61,13,4,0
2723,13.615,13,0,3
2724,13.62,12,5,0
2725,13.625,12,1,0
2726,13.63,12,6,0
2727,13.635,6,6,0
2728,13.64,13,6,0
2729,13.645,13,0,15
2730,13.65,5,4,0
2731,13.655,5,4,0
2732,13.66,13,0,1
2733,13.665,0,6,0
2734,13.67,10,0,4
2735,13.675,13,3,0
2736,13.68,13,2,7
2737,13.685,13,3,18
2738,13.69,7,8,0
2739,13.695,12,1,6
2740,13.7,3,6,0
2741,13.705,11,0,2
2742,13.71,0,6,0
2743,13.715,8,2,15
2744,13.72,0,4,0
2745,13.725,9,0,12
2746,13.73,5,5,0
2747,13.735,1,5,0
2748,13.74,9,0,0
2749,13.745,0,6,0
2750,13.75,10,0,0
2751,13.755,6,3,0
2752,13.76,12,0,10
2753,13.765,12,4,0
2754,13.77,9,4,0
2755,13.775,2,4,0
2756,13.78,12,1,0
2757,13.785,1,4,0
2758,13.79,2,4,0
2759,13.795,14,3,1
2760,13.8,12,5,0
2761,13.805,0,5,0
2762,13.81,9,2,0
2763,13.815,12,1,8
2764,13.82,0,4,0
2765,13.825,1,4,0
2766,13.83,11,1,0
2767,13.835,0,6,0
2768,13.84,1,6,0
2769,13.845,7,6,0
2770,13.85,10,0,1
2771,13.855,10,4,0
2772,13.86,10,4,0
2773,13.865,10,0,22
2774,13.87,3,6,0
2775,13.875,7,6,0
2776,13.88,5,6,0
2777,13.885,11,0,0
2778,13.89,4,4,0
2779,13.895,9,4,0
2780,13.9,9,1,5
2781,13.905,9,1,9
2782,13.91,9,5,0
2783,13.915,9,5,6
2784,13.92,1,5,0
2785,13.925,8,1,1
2786,13.93,2,4,0
2787,13.935,10,2,0
2788,13.94,10,1,13
2789,13.945,10,3,0
2790,13.95,1,5,0
2791,13.955,10,1,0
2792,13.96,10,1,8
2793,13.965,10,1,8
2794,13.97,10,5,0
2795,13.975,10,1,10
2796,13.98,10,2,11
2797,13.985,10,4,11
2798,13.99,7,4,0
2799,13.995,8,2,12
2800,14.0,10,5,16
2801,14.005,5,5,0
2802,14.01,10,1,16
2803,14.015,11,1,26
2804,14.02,12,3,29
2805,14.025,0,6,0
2806,14.03,0,6,0
2807,14.035,0,6,0
2808,14.04,0,6,0
2809,14.045,5,0,12
2810,14.05,12,2,13
2811,14.055,0,6,0
2812,14.06,7,6,0
2813,14.065,10,0,15
2814,14.07,10,1,24
2815,14.075,10,1,30
2816,14.08,0,4,0
2817,14.085,0,4,0
2818,14.09,4,4,0
2819,14.095,10,4,0
2820,14.1,7,4,0
2821,14.105,4,4,0
2822,14.11,11,4,0
2823,14.115,11,4,0
2824,14.12,11,4,0
2825,14.125,11,4,0
2826,14.13,11,1,0
2827,14.135,11,0,0
2828,14.14,11,0,1
2829,14.145,0,5,0
2830,14.15,11,5,0
2831,14.155,2,5,0
2832,14.16,9,1,17
2833,14.165,11,3,18
2834,14.17,0,7,0
2835,14.175,0,7,0
2836,14.18,0,7,0
2837,14.185,4,7,0
2838,14.19,11,7,0
2839,14.195,11,7,0
2840,14.2,11,7,0
2841,14.205,11,1,0
2842,14.21,11,1,0
2843,14.215,11,4,0
2844,14.22,11,4,0
2845,14.225,11,0,0
2846,14.23,11,4,1
2847,14.235,11,6,13
2848,14.24,0,6,0
2849,14.245,11,6,0
2850,14.25,11,6,0
2851,14.255,11,5,21
2852,14.26,11,5,0
2853,14.265,3,5,0
2854,14.27,11,5,0
2855,14.275,11,4,0
2856,14.28,11,5,0
2857,14.285,7,5,0
2858,14.29,10,2,15
2859,14.295,1,7,0
2860,14.3,0,7,0
2861,14.305,0,7,0
2862,14.31,6,7,0
2863,14.315,0,7,0
2864,14.32,6,7,0
2865,14.325,10,0,8
2866,14.33,0,5,0
2867,14.335,8,5,0
2868,14.34,9,5,0
2869,14.345,9,5,0
2870,14.35,9,5,0
2871,14.355,9,2,16
2872,14.36,1,6,0
2873,14.365,9,6,0
2874,14.37,11,0,0
2875,14.375,11,4,0
2876,14.38,11,0,10
2877,14.385,11,4,7
2878,14.39,11,4,9
2879,14.395,11,4,24
2880,14.4,11,4,27
2881,14.405,11,4,0
2882,14.41,11,0,19
2883,14.415,11,5,0
2884,14.42,11,2,13
2885,14.425,11,5,15
2886,14.43,11,4,25
2887,14.435,1,6,0
2888,14.44,0,6,0
2889,14.445,5,6,0
2890,14.45,11,6,0
2891,14.455,11,6,0
2892,14.46,11,0,0
2893,14.465,11,0,0
2894,14.47,11,5,11
2895,14.475,11,5,12
2896,14.48,11,5,23
2897,14.485,11,5,0
2898,14.49,11,5,0
2899,14.495,11,5,0
2900,14.5,11,5,0
2901,14.505,11,5,0
2902,14.51,11,5,0
2903,14.515,11,5,3
2904,14.52,11,2,10
2905,14.525,10,1,14
2906,14.53,9,1,17
2907,14.535,11,4,0
2908,14.54,11,0,3
2909,14.545,11,2,15
2910,14.55,11,4,18
2911,14.555,11,4,0
2912,14.56,11,4,0
2913,14.565,11,4,0
2914,14.57,11,4,0
2915,14.575,11,4,0
2916,14.58,11,4,0
2917,14.585,11,4,22
2918,14.59,11,4,30
2919,14.595,4,4,0
2920,14.6,10,4,20
2921,14.605,9,4,0
2922,14.61,5,4,0
2923,14.615,10,4,0
2924,14.62,10,3,0
2925,14.625,10,3,0
2926,14.63,10,2,1
2927,14.635,10,5,1
2928,14.64,10,5,19
2929,14.645,10,5,24
2930,14.65,10,5,0
2931,14.655,10,5,0
2932,14.66,10,1,2
2933,14.665,10,1,2
2934,14.67,10,5,2
2935,14.675,10,4,19
2936,14.68,10,6,29
2937,14.685,10,6,0
2938,14.69,10,6,0
2939,14.695,5,6,0
2940,14.7,11,6,0
2941,14.705,11,6,0
2942,14.71,11,6,0
2943,14.715,11,6,0
2944,14.72,11,6,0
2945,14.725,11,6,0
2946,14.73,11,6,0
2947,14.735,9,6,0
2948,14.74,10,6,0
2949,14.745,10,6,0
2950,14.75,10,6,11
2951,14.755,10,6,13
2952,14.76,10,4,14
2953,14.765,9,4,0
2954,14.77,4,4,0
2955,14.775,10,4,0
2956,14.78,9,4,0
2957,14.785,0,4,0
2958,14.79,10,0,6
2959,14.795,0,5,0
2960,14.8,6,5,0
2961,14.805,10,5,0
2962,14.81,10,5,0
2963,14.815,10,0,0
2964,14.82,1,5,0
2965,14.825,2,5,0
2966,14.83,9,5,0
2967,14.835,1,5,0
2968,14.84,8,0,8
2969,14.845,0,4,0
2970,14.85,9,1,4
2971,14.855,2,4,0
2972,14.86,5,4,0
2973,14.865,6,4,0
2974,14.87,11,4,0
2975,14.875,0,4,0
2976,14.88,11,4,0
2977,14.885,11,4,0
2978,14.89,8,4,0
2979,14.895,1,4,0
2980,14.9,10,4,0
2981,14.905,8,4,0
2982,14.91,0,4,0
2983,14.915,8,4,0
2984,14.92,1,4,0
2985,14.925,0,4,0
2986,14.93,4,4,0
2987,14.935,9,4,0
2988,14.94,9,0,0
2989,14.945,9,1,0
2990,14.95,9,4,0
2991,14.955,9,0,21
2992,14.96,9,1,29
2993,14.965,9,2,30
2994,14.97,9,4,0
2995,14.975,9,4,0
2996,14.98,9,4,16
2997,14.985,9,4,26
2998,14.99,9,4,0
2999,14.995,9,4,16
3000,15.0,9,4,17
3001,15.005,9,4,0
3002,15.01,8,4,13
3003,15.015,8,4,15
3004,15.02,10,4,0
3005,15.025,10,4,0
3006,15.03,10,4,0
3007,15.035,10,4,0
3008,15.04,10,4,0
3009,15.045,10,4,0
3010,15.05,10,3,22
3011,15.055,10,3,28
3012,15.06,10,3,0
3013,15.065,10,0,21
3014,15.07,10,4,23
3015,15.075,10,6,0
3016,15.08,3,6,0
3017,15.085,10,1,12
3018,15.09,10,1,15
3019,15.095,10,4,0
3020,15.1,10,1,21
3021,15.105,10,4,0
3022,15.11,10,4,0
3023,15.115,10,4,0
3024,15.12,10,4,0
3025,15.125,8,4,0
3026,15.13,0,4,0
3027,15.135,10,0,1
3028,15.14,11,1,2
3029,15.145,0,6,0
3030,15.15,8,0,9
3031,15.155,10,0,18
3032,15.16,11,2,25
3033,15.165,12,1,26
3034,15.17,12,0,27
3035,15.175,0,5,0
3036,15.18,0,5,0
3037,15.185,6,2,0
3038,15.19,12,1,0
3039,15.195,0,5,0
3040,15.2,9,2,2
3041,15.205,1,5,0
3042,15.21,1,5,0
3043,15.215,4,1,1
3044,15.22,11,2,24
3045,15.225,14,3,33
3046,15.23,14,1,33
3047,15.235,14,2,34
3048,15.24,5,6,0
3049,15.245,13,6,0
3050,15.25,13,3,0
3051,15.255,13,7,0
3052,15.26,13,7,16
3053,15.265,13,7,0
3054,15.27,13,7,0
3055,15.275,13,7,0
3056,15.28,13,7,13
3057,15.285,13,4,17
3058,15.29,7,6,0
3059,15.295,11,6,0
3060,15.3,11,6,0
3061,15.305,8,0,5
3062,15.31,13,1,9
3063,15.315,13,1,14
3064,15.32,1,3,0
3065,15.325,12,1,3
3066,15.33,12,0,15
3067,15.335,4,4,0
3068,15.34,11,1,18
3069,15.345,11,2,0
3070,15.35,8,2,0
3071,15.355,11,0,3
3072,15.36,12,4,3
3073,15.365,8,3,18
3074,15.37,15,0,19
3075,15.375,1,5,0
3076,15.38,8,5,0
3077,15.385,11,1,0
3078,15.39,5,4,0
3079,15.395,9,4,0
3080,15.4,8,3,11
3081,15.405,1,3,0
3082,15.41,8,1,15
3083,15.415,11,1,22
3084,15.42,4,5,0
3085,15.425,12,5,0
3086,15.43,12,5,0
3087,15.435,12,1,0
3088,15.44,12,5,0
3089,15.445,2,5,0
3090,15.45,0,5,0
3091,15.455,8,0,0
3092,15.46,3,4,0
3093,15.465,10,2,0
3094,15.47,10,5,0
3095,15.475,10,5,0
3096,15.48,10,5,0
3097,15.485,10,5,0
3098,15.49,10,5,0
3099,15.495,10,5,0
3100,15.5,10,0,0
3101,15.505,10,6,0
3102,15.51,10,6,0
3103,15.515,10,4,0
3104,15.52,10,1,13
3105,15.525,5,4,0
3106,15.53,9,4,0
3107,15.535,10,2,12
3108,15.54,4,0,20
3109,15.545,12,0,23
3110,15.55,0,6,0
3111,15.555,10,0,24
3112,15.56,12,2,30
3113,15.565,12,1,32
3114,15.57,11,4,0
3115,15.575,11,1,17
3116,15.58,11,4,0
3117,15.585,11,4,0
3118,15.59,11,3,0
3119,15.595,3,4,0
3120,15.6,11,4,0
3121,15.605,11,4,0
3122,15.61,5,4,0
3123,15.615,5,4,0
3124,15.62,9,0,13
3125,15.625,12,1,16
3126,15.63,0,5,0
3127,15.635,9,0,18
3128,15.64,10,2,19
3129,15.645,10,5,0
3130,15.65,10,5,0
3131,15.655,10,2,3
3132,15.66,4,5,0
3133,15.665,8,0,6
3134,15.67,9,1,10
3135,15.675,0,6,0
3136,15.68,9,3,7
3137,15.685,10,3,8
3138,15.69,2,7,0
3139,15.695,8,0,17
3140,15.7,10,1,20
3141,15.705,10,1,22
3142,15.71,10,4,0
3143,15.715,10,4,0
3144,15.72,10,1,0
3145,15.725,10,7,0
3146,15.73,10,7,0
3147,15.735,10,7,0
3148,15.74,10,0,0
3149,15.745,10,5,0
3150,15.75,10,4,1
3151,15.755,8,4,0
3152,15.76,8,4,20
3153,15.765,3,4,0
3154,15.77,11,4,0
3155,15.775,11,1,9
3156,15.78,9,1,17
3157,15.785,0,4,0
3158,15.79,11,0,13
3159,15.795,11,1,18
3160,15.8,9,0,36
3161,15.805,12,0,38
3162,15.81,1,4,0
3163,15.815,11,2,24
3164,15.82,12,0,34
3165,15.825,12,0,36
3166,15.83,12,2,36
3167,15.835,12,1,36
3168,15.84,0,4,1
3169,15.845,8,0,24
3170,15.85,11,1,32
3171,15.855,11,1,32
3172,15.86,11,0,32
3173,15.865,1,6,0
3174,15.87,0,6,0
3175,15.875,6,0,14
3176,15.88,12,2,15
3177,15.885,3,6,0
3178,15.89,11,0,7
3179,15.895,11,6,0
3180,15.9,11,1,17
3181,15.905,11,5,0
3182,15.91,11,5,0
3183,15.915,11,5,0
3184,15.92,11,5,0
3185,15.925,11,5,0
3186,15.93,3,5,0
3187,15.935,11,3,3
3188,15.94,11,3,5
3189,15.945,11,6,0
3190,15.95,11,1,3
3191,15.955,0,5,0
3192,15.96,0,5,0
3193,15.965,9,1,4
3194,15.97,9,0,10
3195,15.975,0,5,0
3196,15.98,6,5,0
3197,15.985,9,0,3
3198,15.99,9,5,0
3199,15.995,9,5,0
3200,16.0,9,5,0
3201,16.005,9,5,0
3202,16.01,9,5,0
3203,16.015,1,5,0
3204,16.02,3,5,0
3205,16.025,10,0,9
3206,16.03,10,1,11
3207,16.035,10,1,26
3208,16.04,0,6,0
3209,16.045,8,6,0
3210,16.05,11,3,9
3211,16.055,11,1,12
3212,16.06,11,2,15
3213,16.065,10,4,0
3214,16.07,10,4,0
3215,16.075,10,4,0
3216,16.08,10,4,0
3217,16.085,10,4,0
3218,16.09,10,4,0
3219,16.095,10,4,0
3220,16.1,10,4,1
3221,16.105,0,4,0
3222,16.11,9,0,2
3223,16.115,12,1,10
3224,16.12,12,0,15
3225,16.125,12,2,18
3226,16.13,12,2,30
3227,16.135,11,5,0
3228,16.14,11,5,0
3229,16.145,11,0,0
3230,16.15,11,2,0
3231,16.155,11,3,19
3232,16.16,11,6,23
3233,16.165,11,6,0
3234,16.17,11,6,9
3235,16.175,11,6,9
3236,16.18,11,6,0
3237,16.185,11,6,0
3238,16.19,9,6,0
3239,16.195,8,5,1
3240,16.2,0,5,0
3241,16.205,9,5,0
3242,16.21,12,0,8
3243,16.215,12,0,12
3244,16.22,12,0,15
3245,16.225,12,2,25
3246,16.23,6,6,0
3247,16.235,12,6,0
3248,16.24,12,6,0
3249,16.245,12,6,0
3250,16.25,12,6,0
3251,16.255,12,6,0
3252,16.26,12,2,0
3253,16.265,12,7,1
3254,16.27,12,7,0
3255,16.275,1,7,0
3256,16.28,10,7,0
3257,16.285,10,1,12
3258,16.29,8,6,0
3259,16.295,9,0,8
3260,16.3,5,5,0
3261,16.305,10,1,7
3262,16.31,7,6,0
3263,16.315,8,1,12
3264,16.32,10,2,18
3265,16.325,10,4,22
3266,16.33,10,3,23
3267,16.335,4,6,0
3268,16.34,4,6,0
3269,16.345,0,6,0
3270,16.35,0,6,0
3271,16.355,2,6,0
3272,16.36,6,6,0
3273,16.365,9,0,11
3274,16.37,14,1,14
3275,16.375,14,1,23
3276,16.38,2,4,0
3277,16.385,1,4,0
3278,16.39,10,4,0
3279,16.395,9,4,0
3280,16.4,11,4,0
3281,16.405,11,4,0
3282,16.41,11,1,4
3283,16.415,11,3,6
3284,16.42,2,5,0
3285,16.425,8,0,12
3286,16.43,2,4,0
3287,16.435,12,4,0
3288,16.44,12,4,0
3289,16.445,12,4,0
3290,16.45,12,1,2
3291,16.455,12,7,0
3292,16.46,12,2,0
3293,16.465,12,6,0
3294,16.47,12,2,0
3295,16.475,5,7,0
3296,16.48,12,7,0
3297,16.485,12,7,0
3298,16.49,2,7,0
3299,16.495,1,7,0
3300,16.5,0,7,0
