,hour,A1N,A1E
2632,13.16,0,8
2633,13.165,0,8
2634,13.17,0,8
2635,13.175,0,8
2636,13.18,0,8
2637,13.185,0,8
2638,13.19,0,8
2639,13.195,0,8
2640,13.2,0,8
2641,13.205,0,8
2642,13.21,5,0
2643,13.215,0,10
2644,13.22,0,10
2645,13.225,0,10
2646,13.23,0,10
2647,13.235,0,10
2648,13.24,0,11
2649,13.245,0,12
2650,13.25,5,0
2651,13.255,12,0
2652,13.26,0,7
2653,13.265,0,9
2654,13.27,0,0
2655,13.275,0,7
2656,13.28,0,8
2657,13.285,0,8
2658,13.29,0,8
2659,13.295,0,8
2660,13.3,4,0
2661,13.305,14,0
2662,13.31,15,0
2663,13.315,0,4
2664,13.32,0,6
2665,13.325,0,8
2666,13.33,3,8
2667,13.335,0,8
2668,13.34,0,8
2669,13.345,0,8
2670,13.35,0,8
2671,13.355,0,8
2672,13.36,3,0
2673,13.365,0,7
2674,13.37,0,13
2675,13.375,0,14
2676,13.38,0,14
2677,13.385,0,14
2678,13.39,0,15
2679,13.395,2,15
2680,13.4,9,6
2681,13.405,0,10
2682,13.41,7,11
2683,13.415,7,11
2684,13.42,0,11
2685,13.425,1,11
2686,13.43,3,11
2687,13.435,4,11
2688,13.44,6,5
2689,13.445,0,8
2690,13.45,0,9
2691,13.455,5,0
2692,13.46,0,9
2693,13.465,0,11
2694,13.47,0,11
2695,13.475,0,11
2696,13.48,3,0
2697,13.485,0,8
2698,13.49,8,0
2699,13.495,16,0
2700,13.5,0,0
2701,13.505,9,0
2702,13.51,0,1
2703,13.515,0,2
2704,13.52,1,6
2705,13.525,2,6
2706,13.53,5,9
2707,13.535,5,9
2708,13.54,3,10
2709,13.545,3,10
2710,13.55,5,10
2711,13.555,11,4
2712,13.56,0,9
2713,13.565,0,9
2714,13.57,0,9
2715,13.575,4,0
2716,13.58,0,7
2717,13.585,5,0
2718,13.59,0,3
2719,13.595,3,0
2720,13.6,0,0
2721,13.605,3,0
2722,13.61,9,0
2723,13.615,0,0
2724,13.62,0,1
2725,13.625,4,0
2726,13.63,0,4
2727,13.635,0,6
2728,13.64,0,6
2729,13.645,0,7
2730,13.65,0,7
2731,13.655,0,8
2732,13.66,0,8
2733,13.665,0,8
2734,13.67,5,8
2735,13.675,4,8
2736,13.68,4,8
2737,13.685,13,2
2738,13.69,0,8
2739,13.695,0,8
2740,13.7,3,8
2741,13.705,1,8
2742,13.71,3,8
2743,13.715,5,8
2744,13.72,1,8
2745,13.725,0,8
2746,13.73,0,8
2747,13.735,4,5
2748,13.74,5,2
2749,13.745,0,8
2750,13.75,5,0
2751,13.755,0,9
2752,13.76,0,10
2753,13.765,0,10
2754,13.77,0,10
2755,13.775,0,10
2756,13.78,0,10
2757,13.785,0,10
2758,13.79,1,10
2759,13.795,4,4
2760,13.8,0,8
2761,13.805,0,8
2762,13.81,0,8
2763,13.815,13,8
2764,13.82,4,8
2765,13.825,5,0
2766,13.83,0,8
2767,13.835,0,8
2768,13.84,1,9
2769,13.845,0,9
2770,13.85,8,0
2771,13.855,0,7
2772,13.86,0,9
2773,13.865,0,9
2774,13.87,1,0
2775,13.875,4,0
2776,13.88,0,9
2777,13.885,0,9
2778,13.89,0,9
2779,13.895,0,9
2780,13.9,0,9
2781,13.905,3,0
2782,13.91,0,8
2783,13.915,0,8
2784,13.92,0,8
2785,13.925,0,0
2786,13.93,0,7
2787,13.935,3,0
2788,13.94,8,0
2789,13.945,0,8
2790,13.95,0,8
2791,13.955,0,8
2792,13.96,0,8
2793,13.965,0,8
2794,13.97,0,8
2795,13.975,0,8
2796,13.98,0,8
2797,13.985,5,0
2798,13.99,0,8
2799,13.995,0,9
2800,14.0,0,9
2801,14.005,0,9
2802,14.01,5,10
2803,14.015,0,10
2804,14.02,13,0
2805,14.025,6,9
2806,14.03,3,12
2807,14.035,3,13
2808,14.04,2,13
2809,14.045,1,13
2810,14.05,10,0
2811,14.055,0,10
2812,14.06,0,10
2813,14.065,6,1
2814,14.07,0,10
2815,14.075,6,10
2816,14.08,16,10
2817,14.085,6,10
2818,14.09,2,10
2819,14.095,6,10
2820,14.1,0,10
2821,14.105,0,10
2822,14.11,4,0
2823,14.115,1,8
2824,14.12,3,8
2825,14.125,4,8
2826,14.13,0,8
2827,14.135,2,9
2828,14.14,0,9
2829,14.145,7,0
2830,14.15,0,7
2831,14.155,0,8
2832,14.16,5,0
2833,14.165,3,7
2834,14.17,0,7
2835,14.175,8,0
2836,14.18,4,7
2837,14.185,10,0
2838,14.19,1,9
2839,14.195,11,9
2840,14.2,6,9
2841,14.205,10,0
2842,14.21,0,9
2843,14.215,11,0
2844,14.22,6,8
2845,14.225,16,0
2846,14.23,0,8
2847,14.235,3,9
2848,14.24,6,10
2849,14.245,3,10
2850,14.25,11,8
2851,14.255,6,8
2852,14.26,9,0
2853,14.265,4,8
2854,14.27,7,8
2855,14.275,4,8
2856,14.28,11,8
2857,14.285,12,3
2858,14.29,0,9
2859,14.295,20,0
2860,14.3,2,8
2861,14.305,13,0
2862,14.31,1,8
2863,14.315,6,8
2864,14.32,12,8
2865,14.325,19,4
2866,14.33,0,8
2867,14.335,9,8
2868,14.34,8,8
2869,14.345,1,8
2870,14.35,8,8
2871,14.355,4,8
2872,14.36,4,8
2873,14.365,3,8
2874,14.37,4,8
2875,14.375,0,8
2876,14.38,2,8
2877,14.385,0,8
2878,14.39,2,8
2879,14.395,7,8
2880,14.4,9,9
2881,14.405,11,2
2882,14.41,5,8
2883,14.415,2,8
2884,14.42,11,8
2885,14.425,6,8
2886,14.43,15,0
2887,14.435,6,8
2888,14.44,4,8
2889,14.445,14,8
2890,14.45,6,8
2891,14.455,3,8
2892,14.46,16,3
2893,14.465,0,7
2894,14.47,0,9
2895,14.475,13,4
2896,14.48,5,8
2897,14.485,2,8
2898,14.49,11,8
2899,14.495,5,8
2900,14.5,14,1
2901,14.505,8,7
2902,14.51,2,7
2903,14.515,9,7
2904,14.52,8,7
2905,14.525,2,7
2906,14.53,6,7
2907,14.535,2,8
2908,14.54,2,8
2909,14.545,7,0
2910,14.55,6,10
2911,14.555,2,10
2912,14.56,15,1
2913,14.565,2,9
2914,14.57,9,0
2915,14.575,2,8
2916,14.58,0,9
2917,14.585,0,10
2918,14.59,6,5
2919,14.595,1,9
2920,14.6,1,9
2921,14.605,0,9
2922,14.61,0,9
2923,14.615,5,0
2924,14.62,0,9
2925,14.625,2,9
2926,14.63,7,7
2927,14.635,1,9
2928,14.64,9,10
2929,14.645,6,10
2930,14.65,3,10
2931,14.655,11,2
2932,14.66,4,9
2933,14.665,3,9
2934,14.67,2,9
2935,14.675,9,1
2936,14.68,2,9
2937,14.685,3,9
2938,14.69,6,9
2939,14.695,8,5
2940,14.7,0,8
2941,14.705,2,8
2942,14.71,0,8
2943,14.715,0,8
2944,14.72,0,8
2945,14.725,0,8
2946,14.73,0,8
2947,14.735,5,0
2948,14.74,0,7
2949,14.745,6,3
2950,14.75,13,2
2951,14.755,0,8
2952,14.76,4,8
2953,14.765,4,8
2954,14.77,14,0
2955,14.775,7,10
2956,14.78,2,10
2957,14.785,6,10
2958,14.79,2,10
2959,14.795,6,3
2960,14.8,17,8
2961,14.805,0,10
2962,14.81,6,0
2963,14.815,4,7
2964,14.82,4,9
2965,14.825,1,9
2966,14.83,9,9
2967,14.835,10,1
2968,14.84,1,7
2969,14.845,10,7
2970,14.85,4,8
2971,14.855,0,8
2972,14.86,10,8
2973,14.865,6,9
2974,14.87,10,0
2975,14.875,6,8
2976,14.88,3,8
2977,14.885,9,9
2978,14.89,14,3
2979,14.895,0,9
2980,14.9,2,9
2981,14.905,15,3
2982,14.91,6,8
2983,14.915,4,8
2984,14.92,14,4
2985,14.925,0,7
2986,14.93,0,7
2987,14.935,1,7
2988,14.94,0,7
2989,14.945,0,7
2990,14.95,3,0
2991,14.955,0,8
2992,14.96,5,0
2993,14.965,14,0
2994,14.97,0,9
2995,14.975,7,0
2996,14.98,2,8
2997,14.985,10,0
2998,14.99,3,8
2999,14.995,10,0
3000,15.0,0,7
3001,15.005,12,0
3002,15.01,15,0
3003,15.015,0,9
3004,15.02,9,0
3005,15.025,12,0
3006,15.03,0,4
3007,15.035,7,0
3008,15.04,10,0
3009,15.045,0,2
3010,15.05,11,0
3011,15.055,0,0
3012,15.06,11,0
3013,15.065,0,0
3014,15.07,7,0
3015,15.075,0,0
3016,15.08,12,0
3017,15.085,0,0
3018,15.09,0,0
3019,15.095,0,0
3020,15.1,0,2
3021,15.105,0,2
3022,15.11,2,2
3023,15.115,6,2
3024,15.12,11,0
3025,15.125,2,0
3026,15.13,14,0
3027,15.135,0,0
3028,15.14,8,0
3029,15.145,18,0
3030,15.15,0,1
3031,15.155,10,0
3032,15.16,0,2
3033,15.165,9,0
3034,15.17,0,1
3035,15.175,11,0
3036,15.18,0,1
3037,15.185,8,0
3038,15.19,9,0
3039,15.195,11,0
3040,15.2,0,0
3041,15.205,5,0
3042,15.21,0,1
3043,15.215,0,2
3044,15.22,5,0
3045,15.225,18,0
3046,15.23,0,4
3047,15.235,0,7
3048,15.24,3,0
3049,15.245,10,0
3050,15.25,16,0
3051,15.255,0,5
3052,15.26,11,0
3053,15.265,25,0
3054,15.27,0,0
3055,15.275,22,0
3056,15.28,0,2
3057,15.285,18,0
3058,15.29,0,1
3059,15.295,0,2
3060,15.3,14,0
3061,15.305,18,0
3062,15.31,24,0
3063,15.315,30,0
3064,15.32,1,0
3065,15.325,0,0
3066,15.33,1,0
3067,15.335,14,0
3068,15.34,0,1
3069,15.345,16,0
3070,15.35,0,0
3071,15.355,6,0
3072,15.36,0,0
3073,15.365,5,0
3074,15.37,14,0
3075,15.375,16,0
3076,15.38,1,0
3077,15.385,26,0
3078,15.39,0,0
3079,15.395,18,0
3080,15.4,0,1
3081,15.405,19,0
3082,15.41,0,2
3083,15.415,11,0
3084,15.42,14,0
3085,15.425,0,2
3086,15.43,13,0
3087,15.435,0,0
3088,15.44,8,0
3089,15.445,0,1
3090,15.45,0,2
3091,15.455,4,0
3092,15.46,0,1
3093,15.465,0,3
3094,15.47,7,0
3095,15.475,14,0
3096,15.48,22,0
3097,15.485,0,0
3098,15.49,14,0
3099,15.495,0,2
3100,15.5,0,2
3101,15.505,0,4
3102,15.51,0,6
3103,15.515,0,8
3104,15.52,0,10
3105,15.525,9,0
3106,15.53,0,7
3107,15.535,20,0
3108,15.54,23,0
3109,15.545,0,0
3110,15.55,15,0
3111,15.555,1,2
3112,15.56,13,0
3113,15.565,22,0
3114,15.57,0,2
3115,15.575,0,3
3116,15.58,1,3
3117,15.585,15,0
3118,15.59,1,0
3119,15.595,0,2
3120,15.6,4,0
3121,15.605,18,0
3122,15.61,0,0
3123,15.615,7,0
3124,15.62,0,0
3125,15.625,2,1
3126,15.63,4,0
3127,15.635,0,1
3128,15.64,3,1
3129,15.645,8,0
3130,15.65,19,0
3131,15.655,0,2
3132,15.66,7,0
3133,15.665,17,0
3134,15.67,0,0
3135,15.675,9,0
3136,15.68,12,0
3137,15.685,0,1
3138,15.69,11,0
3139,15.695,18,0
3140,15.7,0,0
3141,15.705,0,1
3142,15.71,0,1
3143,15.715,0,2
3144,15.72,0,4
3145,15.725,6,0
3146,15.73,8,0
3147,15.735,0,1
3148,15.74,15,0
3149,15.745,25,0
3150,15.75,0,0
3151,15.755,21,0
3152,15.76,1,2
3153,15.765,0,3
3154,15.77,6,0
3155,15.775,0,2
3156,15.78,9,0
3157,15.785,12,0
3158,15.79,14,0
3159,15.795,21,0
3160,15.8,1,2
3161,15.805,13,0
3162,15.81,19,0
3163,15.815,2,1
3164,15.82,12,0
3165,15.825,15,0
3166,15.83,0,0
3167,15.835,13,0
3168,15.84,10,0
3169,15.845,16,0
3170,15.85,1,0
3171,15.855,0,0
3172,15.86,0,0
3173,15.865,5,0
3174,15.87,0,0
3175,15.875,0,0
3176,15.88,0,0
3177,15.885,0,0
3178,15.89,6,0
3179,15.895,0,1
3180,15.9,0,7
3181,15.905,4,0
3182,15.91,6,0
3183,15.915,27,0
3184,15.92,0,2
3185,15.925,23,0
3186,15.93,0,1
3187,15.935,18,0
3188,15.94,0,3
3189,15.945,15,0
3190,15.95,0,2
3191,15.955,11,0
3192,15.96,0,0
3193,15.965,12,0
3194,15.97,0,1
3195,15.975,10,0
3196,15.98,7,0
3197,15.985,21,0
3198,15.99,19,0
3199,15.995,25,0
3200,16.0,0,0
3201,16.005,16,0
3202,16.01,1,2
3203,16.015,0,3
3204,16.02,0,6
3205,16.025,1,7
3206,16.03,0,7
3207,16.035,0,7
3208,16.04,2,0
3209,16.045,2,0
3210,16.05,1,8
3211,16.055,11,0
3212,16.06,5,5
3213,16.065,13,0
3214,16.07,0,0
3215,16.075,1,0
3216,16.08,0,0
3217,16.085,2,0
3218,16.09,2,0
3219,16.095,4,0
3220,16.1,2,0
3221,16.105,4,1
3222,16.11,2,3
3223,16.115,2,4
3224,16.12,0,5
3225,16.125,2,6
3226,16.13,0,6
3227,16.135,12,0
3228,16.14,0,3
3229,16.145,1,5
3230,16.15,3,0
3231,16.155,7,0
3232,16.16,10,0
3233,16.165,0,0
3234,16.17,11,0
3235,16.175,0,0
3236,16.18,11,0
3237,16.185,0,0
3238,16.19,0,0
3239,16.195,0,1
3240,16.2,0,3
3241,16.205,7,0
3242,16.21,0,0
3243,16.215,6,4
3244,16.22,3,5
3245,16.225,10,0
3246,16.23,0,2
3247,16.235,3,3
3248,16.24,10,0
3249,16.245,0,0
3250,16.25,1,4
3251,16.255,0,5
3252,16.26,0,5
3253,16.265,0,10
3254,16.27,0,11
3255,16.275,2,0
3256,16.28,0,6
3257,16.285,0,7
3258,16.29,0,8
3259,16.295,6,0
3260,16.3,1,4
3261,16.305,0,6
3262,16.31,2,0
3263,16.315,1,1
3264,16.32,2,1
3265,16.325,0,1
3266,16.33,6,0
3267,16.335,0,0
3268,16.34,11,0
3269,16.345,0,0
3270,16.35,3,4
3271,16.355,11,0
3272,16.36,0,4
3273,16.365,12,0
3274,16.37,0,1
3275,16.375,8,0
3276,16.38,0,0
3277,16.385,0,0
3278,16.39,0,2
3279,16.395,4,0
3280,16.4,0,0
3281,16.405,4,0
3282,16.41,9,0
3283,16.415,18,0
3284,16.42,0,0
3285,16.425,0,0
3286,16.43,0,0
3287,16.435,0,1
3288,16.44,2,0
3289,16.445,0,1
3290,16.45,7,0
3291,16.455,0,1
3292,16.46,0,1
3293,16.465,2,2
3294,16.47,0,4
3295,16.475,0,4
3296,16.48,0,8
3297,16.485,0,8
3298,16.49,1,3
3299,16.495,0,9
3300,16.5,4,0
3301,16.505,5,0
3302,16.51,0,1
3303,16.515,2,3
3304,16.52,0,3
3305,16.525,0,6
3306,16.53,0,7
3307,16.535,0,7
3308,16.54,4,9
3309,16.545,3,12
3310,16.55,12,0
3311,16.555,0,7
3312,16.56,0,9
3313,16.565,0,9
3314,16.57,1,9
3315,16.575,0,11
3316,16.58,0,11
3317,16.585,0,11
3318,16.59,0,11
3319,16.595,5,0
3320,16.6,12,0
3321,16.605,21,0
3322,16.61,0,0
3323,16.615,20,0
3324,16.62,0,1
3325,16.625,9,0
3326,16.63,0,0
3327,16.635,2,0
3328,16.64,6,0
3329,16.645,0,2
3330,16.65,3,2
3331,16.655,13,0
3332,16.66,0,0
3333,16.665,6,0
3334,16.67,0,1
3335,16.675,2,2
3336,16.68,2,4
3337,16.685,2,6
3338,16.69,3,0
3339,16.695,5,0
3340,16.7,5,0
3341,16.705,13,0
3342,16.71,0,4
3343,16.715,6,0
3344,16.72,17,0
3345,16.725,0,4
3346,16.73,3,4
3347,16.735,3,4
3348,16.74,15,0
3349,16.745,0,4
3350,16.75,6,4
3351,16.755,13,0
3352,16.76,14,0
3353,16.765,0,0
3354,16.77,11,0
3355,16.775,0,0
3356,16.78,15,0
3357,16.785,0,1
3358,16.79,10,0
3359,16.795,0,0
3360,16.8,8,0
3361,16.805,0,0
3362,16.81,13,0
3363,16.815,0,0
3364,16.82,1,0
3365,16.825,8,0
3366,16.83,14,0
3367,16.835,0,1
3368,16.84,1,3
3369,16.845,8,0
3370,16.85,13,0
3371,16.855,0,0
3372,16.86,15,0
3373,16.865,0,0
3374,16.87,17,0
3375,16.875,0,1
3376,16.88,11,0
3377,16.885,0,1
3378,16.89,8,0
3379,16.895,0,0
3380,16.9,2,0
3381,16.905,7,0
3382,16.91,13,0
3383,16.915,13,0
3384,16.92,0,0
3385,16.925,1,1
3386,16.93,0,1
3387,16.935,4,2
3388,16.94,4,4
3389,16.945,11,0
3390,16.95,5,7
3391,16.955,12,2
3392,16.96,0,10
3393,16.965,11,0
3394,16.97,13,0
3395,16.975,0,2
3396,16.98,10,0
3397,16.985,0,1
3398,16.99,13,0
3399,16.995,20,0
3400,17.0,0,4
3401,17.005,1,5
3402,17.01,4,5
3403,17.015,10,0
3404,17.02,7,0
3405,17.025,1,1
3406,17.03,6,1
3407,17.035,9,0
3408,17.04,5,0
3409,17.045,3,0
3410,17.05,1,0
3411,17.055,1,0
3412,17.06,0,0
3413,17.065,0,0
3414,17.07,5,0
3415,17.075,12,0
3416,17.08,0,0
3417,17.085,11,0
3418,17.09,0,2
3419,17.095,0,3
3420,17.1,6,0
3421,17.105,2,5
3422,17.11,1,6
3423,17.115,5,9
3424,17.12,8,9
3425,17.125,6,9
3426,17.13,21,0
3427,17.135,2,9
3428,17.14,1,10
3429,17.145,12,10
3430,17.15,8,10
3431,17.155,18,0
3432,17.16,1,9
3433,17.165,5,12
3434,17.17,3,12
3435,17.175,8,0
3436,17.18,4,9
3437,17.185,7,9
3438,17.19,0,9
3439,17.195,0,9
3440,17.2,0,9
3441,17.205,6,0
3442,17.21,0,9
3443,17.215,0,9
3444,17.22,5,4
3445,17.225,13,5
3446,17.23,0,8
3447,17.235,5,9
3448,17.24,1,9
3449,17.245,7,9
3450,17.25,2,9
3451,17.255,10,0
3452,17.26,6,7
3453,17.265,5,9
3454,17.27,4,9
3455,17.275,15,0
3456,17.28,0,3
3457,17.285,3,4
3458,17.29,5,4
3459,17.295,7,7
3460,17.3,2,7
3461,17.305,6,0
3462,17.31,5,4
3463,17.315,2,7
3464,17.32,3,7
3465,17.325,7,8
3466,17.33,3,8
3467,17.335,6,0
3468,17.34,3,2
3469,17.345,3,2
3470,17.35,1,3
3471,17.355,9,0
3472,17.36,8,1
3473,17.365,2,1
3474,17.37,13,0
3475,17.375,0,2
3476,17.38,7,0
3477,17.385,6,0
3478,17.39,3,0
3479,17.395,4,0
3480,17.4,2,0
3481,17.405,4,1
3482,17.41,4,3
3483,17.415,6,4
3484,17.42,4,6
3485,17.425,4,8
3486,17.43,14,0
3487,17.435,19,0
3488,17.44,0,2
3489,17.445,2,7
3490,17.45,3,11
3491,17.455,4,11
3492,17.46,10,0
3493,17.465,9,6
3494,17.47,1,8
3495,17.475,9,8
3496,17.48,12,0
3497,17.485,10,6
3498,17.49,6,6
3499,17.495,0,6
3500,17.5,0,6
3501,17.505,6,4
3502,17.51,11,1
3503,17.515,25,0
3504,17.52,0,0
3505,17.525,3,0
3506,17.53,2,0
3507,17.535,10,0
3508,17.54,0,3
3509,17.545,4,4
3510,17.55,1,8
3511,17.555,1,8
3512,17.56,1,8
3513,17.565,10,0
3514,17.57,0,5
3515,17.575,5,7
3516,17.58,6,7
3517,17.585,1,8
3518,17.59,6,9
3519,17.595,3,9
3520,17.6,9,0
3521,17.605,0,5
3522,17.61,0,5
3523,17.615,0,6
3524,17.62,3,7
3525,17.625,5,7
3526,17.63,7,8
3527,17.635,3,8
3528,17.64,4,8
3529,17.645,15,3
3530,17.65,0,8
3531,17.655,22,0
3532,17.66,0,8
3533,17.665,5,8
3534,17.67,6,8
3535,17.675,3,8
3536,17.68,6,8
3537,17.685,13,0
3538,17.69,12,9
3539,17.695,7,9
3540,17.7,3,9
3541,17.705,14,3
3542,17.71,2,9
3543,17.715,10,9
3544,17.72,12,9
3545,17.725,9,9
3546,17.73,3,9
3547,17.735,14,9
3548,17.74,19,6
3549,17.745,0,9
3550,17.75,5,10
3551,17.755,8,10
3552,17.76,4,10
3553,17.765,9,0
3554,17.77,0,8
3555,17.775,4,8
3556,17.78,3,8
3557,17.785,6,8
3558,17.79,11,8
3559,17.795,6,8
3560,17.8,5,8
3561,17.805,11,8
3562,17.81,11,3
3563,17.815,11,0
3564,17.82,18,0
3565,17.825,0,9
3566,17.83,1,9
3567,17.835,9,0
3568,17.84,15,0
3569,17.845,8,9
3570,17.85,2,9
3571,17.855,12,0
3572,17.86,0,9
3573,17.865,1,10
3574,17.87,11,2
3575,17.875,0,8
3576,17.88,5,9
3577,17.885,2,9
3578,17.89,4,9
3579,17.895,11,3
3580,17.9,8,8
3581,17.905,2,8
3582,17.91,7,9
3583,17.915,3,9
3584,17.92,10,9
3585,17.925,7,9
3586,17.93,1,9
3587,17.935,4,9
3588,17.94,3,9
3589,17.945,16,9
3590,17.95,10,9
3591,17.955,12,9
3592,17.96,6,10
3593,17.965,13,0
3594,17.97,10,8
3595,17.975,10,8
3596,17.98,5,9
3597,17.985,5,9
3598,17.99,10,9
3599,17.995,6,10
3600,18.0,5,10
3601,18.005,12,3
3602,18.01,5,8
3603,18.015,2,8
3604,18.02,9,8
3605,18.025,10,8
3606,18.03,5,8
3607,18.035,10,3
3608,18.04,11,8
3609,18.045,7,8
3610,18.05,11,0
3611,18.055,4,8
3612,18.06,11,8
3613,18.065,11,8
3614,18.07,14,0
3615,18.075,0,9
3616,18.08,3,9
3617,18.085,10,9
3618,18.09,11,9
3619,18.095,7,9
3620,18.1,10,1
3621,18.105,10,9
3622,18.11,10,9
3623,18.115,10,9
3624,18.12,7,9
3625,18.125,5,9
3626,18.13,10,9
3627,18.135,5,9
3628,18.14,8,0
3629,18.145,12,0
3630,18.15,20,0
3631,18.155,7,0
3632,18.16,10,0
3633,18.165,17,0
3634,18.17,1,0
3635,18.175,17,0
3636,18.18,4,0
3637,18.185,12,0
3638,18.19,0,0
3639,18.195,12,0
3640,18.2,12,0
3641,18.205,15,0
3642,18.21,1,0
3643,18.215,2,0
3644,18.22,10,0
3645,18.225,11,0
3646,18.23,0,0
3647,18.235,9,0
3648,18.24,11,0
3649,18.245,13,0
3650,18.25,13,0
3651,18.255,0,0
3652,18.26,1,0
3653,18.265,3,2
3654,18.27,9,0
3655,18.275,3,0
3656,18.28,11,1
3657,18.285,7,1
3658,18.29,7,1
3659,18.295,12,0
3660,18.3,11,2
3661,18.305,1,2
3662,18.31,12,0
3663,18.315,17,0
3664,18.32,24,0
3665,18.325,3,0
3666,18.33,16,0
3667,18.335,14,0
3668,18.34,21,0
3669,18.345,1,0
3670,18.35,17,0
3671,18.355,4,0
3672,18.36,17,0
3673,18.365,20,0
3674,18.37,3,0
3675,18.375,11,0
3676,18.38,7,0
3677,18.385,15,0
3678,18.39,2,0
3679,18.395,13,0
3680,18.4,4,0
3681,18.405,11,0
3682,18.41,12,0
3683,18.415,14,0
3684,18.42,1,0
3685,18.425,18,0
3686,18.43,0,0
3687,18.435,17,0
3688,18.44,25,0
3689,18.445,0,0
3690,18.45,0,0
3691,18.455,8,0
3692,18.46,14,0
3693,18.465,0,0
3694,18.47,9,0
3695,18.475,9,0
3696,18.48,10,0
3697,18.485,0,0
3698,18.49,9,0
3699,18.495,10,0
3700,18.5,0,0
3701,18.505,13,0
3702,18.51,0,0
3703,18.515,11,0
3704,18.52,2,0
3705,18.525,9,0
3706,18.53,3,0
3707,18.535,4,0
3708,18.54,11,0
3709,18.545,4,0
3710,18.55,9,0
3711,18.555,3,0
3712,18.56,11,0
3713,18.565,12,0
3714,18.57,0,0
3715,18.575,9,0
3716,18.58,0,1
3717,18.585,9,0
3718,18.59,18,0
3719,18.595,0,1
3720,18.6,0,6
3721,18.605,9,6
3722,18.61,14,1
3723,18.615,0,5
3724,18.62,2,5
3725,18.625,8,5
3726,18.63,10,5
3727,18.635,10,5
3728,18.64,6,5
3729,18.645,0,6
3730,18.65,12,5
3731,18.655,8,5
3732,18.66,15,0
3733,18.665,6,1
3734,18.67,10,0
3735,18.675,4,1
3736,18.68,13,1
3737,18.685,8,1
3738,18.69,8,0
3739,18.695,2,0
3740,18.7,12,0
3741,18.705,13,1
3742,18.71,10,1
3743,18.715,1,1
3744,18.72,16,1
3745,18.725,17,1
3746,18.73,0,1
3747,18.735,14,0
3748,18.74,0,0
3749,18.745,9,0
3750,18.75,0,0
3751,18.755,13,0
3752,18.76,0,2
3753,18.765,9,0
3754,18.77,1,0
3755,18.775,9,0
3756,18.78,7,0
3757,18.785,9,0
3758,18.79,3,0
3759,18.795,9,1
3760,18.8,17,0
3761,18.805,2,1
3762,18.81,9,0
3763,18.815,1,0
3764,18.82,10,0
3765,18.825,10,0
3766,18.83,9,0
3767,18.835,10,0
3768,18.84,7,0
3769,18.845,6,1
3770,18.85,7,1
3771,18.855,2,1
3772,18.86,10,1
3773,18.865,6,1
3774,18.87,10,0
3775,18.875,13,0
3776,18.88,0,0
3777,18.885,13,0
3778,18.89,18,0
3779,18.895,0,0
3780,18.9,2,0
3781,18.905,4,0
3782,18.91,3,2
3783,18.915,8,0
3784,18.92,1,1
3785,18.925,9,2
3786,18.93,5,4
3787,18.935,9,0
3788,18.94,10,0
3789,18.945,4,0
3790,18.95,14,0
3791,18.955,22,0
3792,18.96,1,0
3793,18.965,17,0
3794,18.97,1,0
3795,18.975,14,0
3796,18.98,3,1
3797,18.985,11,0
3798,18.99,15,0
3799,18.995,0,0
3800,19.0,9,0
3801,19.005,0,0
3802,19.01,0,0
3803,19.015,7,0
3804,19.02,0,2
3805,19.025,8,0
3806,19.03,0,0
3807,19.035,8,0
3808,19.04,0,1
3809,19.045,14,0
3810,19.05,23,0
3811,19.055,0,1
3812,19.06,10,0
3813,19.065,15,0
3814,19.07,0,3
3815,19.075,0,3
3816,19.08,0,3
3817,19.085,0,3
3818,19.09,2,0
3819,19.095,0,0
3820,19.1,0,0
3821,19.105,5,0
3822,19.11,13,0
3823,19.115,17,0
3824,19.12,0,3
3825,19.125,17,0
3826,19.13,0,2
3827,19.135,14,0
3828,19.14,0,2
3829,19.145,0,4
3830,19.15,16,0
3831,19.155,0,1
3832,19.16,12,0
3833,19.165,0,0
3834,19.17,0,2
3835,19.175,0,3
3836,19.18,14,0
3837,19.185,0,1
3838,19.19,4,0
3839,19.195,11,0
3840,19.2,0,1
3841,19.205,0,3
3842,19.21,0,8
3843,19.215,0,8
3844,19.22,7,0
3845,19.225,8,0
3846,19.23,17,0
3847,19.235,0,0
3848,19.24,14,0
3849,19.245,0,3
3850,19.25,14,0
3851,19.255,0,4
3852,19.26,17,0
3853,19.265,0,2
3854,19.27,0,4
3855,19.275,0,4
3856,19.28,0,5
3857,19.285,0,5
3858,19.29,13,0
3859,19.295,17,0
3860,19.3,0,1
3861,19.305,9,0
3862,19.31,0,5
3863,19.315,12,0
3864,19.32,0,2
3865,19.325,0,3
3866,19.33,0,4
3867,19.335,0,6
3868,19.34,0,8
3869,19.345,0,8
3870,19.35,2,0
3871,19.355,0,4
3872,19.36,6,0
3873,19.365,12,0
3874,19.37,0,1
3875,19.375,0,1
3876,19.38,0,3
3877,19.385,6,0
3878,19.39,0,0
3879,19.395,0,0
3880,19.4,0,0
3881,19.405,0,1
3882,19.41,0,2
3883,19.415,0,3
3884,19.42,0,4
3885,19.425,11,0
3886,19.43,23,0
3887,19.435,2,1
3888,19.44,0,2
3889,19.445,0,3
3890,19.45,0,4
3891,19.455,0,0
3892,19.46,8,0
3893,19.465,15,0
3894,19.47,0,1
3895,19.475,16,0
3896,19.48,0,1
3897,19.485,0,1
3898,19.49,0,1
3899,19.495,0,3
3900,19.5,0,3
3901,19.505,16,0
3902,19.51,0,1
