,hour,A0N,A0W
2632,13.16,0,1
2633,13.165,0,2
2634,13.17,0,2
2635,13.175,0,4
2636,13.18,0,6
2637,13.185,0,8
2638,13.19,5,0
2639,13.195,9,1
2640,13.2,12,0
2641,13.205,0,3
2642,13.21,0,3
2643,13.215,0,3
2644,13.22,0,4
2645,13.225,3,1
2646,13.23,0,2
2647,13.235,0,6
2648,13.24,4,0
2649,13.245,11,0
2650,13.25,14,0
2651,13.255,0,1
2652,13.26,0,1
2653,13.265,0,3
2654,13.27,0,3
2655,13.275,5,0
2656,13.28,0,0
2657,13.285,0,1
2658,13.29,0,2
2659,13.295,0,3
2660,13.3,0,4
2661,13.305,6,0
2662,13.31,0,2
2663,13.315,0,5
2664,13.32,12,0
2665,13.325,18,0
2666,13.33,23,0
2667,13.335,0,0
2668,13.34,0,2
2669,13.345,2,0
2670,13.35,11,0
2671,13.355,16,0
2672,13.36,0,2
2673,13.365,0,4
2674,13.37,8,1
2675,13.375,0,4
2676,13.38,0,5
2677,13.385,4,0
2678,13.39,10,1
2679,13.395,13,0
2680,13.4,0,2
2681,13.405,7,1
2682,13.41,14,0
2683,13.415,0,2
2684,13.42,0,3
2685,13.425,11,0
2686,13.43,13,0
2687,13.435,13,0
2688,13.44,0,1
2689,13.445,0,1
2690,13.45,0,3
2691,13.455,0,6
2692,13.46,0,7
2693,13.465,11,0
2694,13.47,0,1
2695,13.475,2,0
2696,13.48,5,0
2697,13.485,0,2
2698,13.49,0,5
2699,13.495,0,7
2700,13.5,0,11
2701,13.505,6,1
2702,13.51,0,3
2703,13.515,12,0
2704,13.52,17,1
2705,13.525,18,0
2706,13.53,21,1
2707,13.535,22,0
2708,13.54,0,0
2709,13.545,12,0
2710,13.55,17,0
2711,13.555,0,0
2712,13.56,0,3
2713,13.565,0,3
2714,13.57,0,6
2715,13.575,3,0
2716,13.58,0,2
2717,13.585,0,3
2718,13.59,0,4
2719,13.595,2,0
2720,13.6,0,1
2721,13.605,0,4
2722,13.61,0,0
2723,13.615,0,3
2724,13.62,0,3
2725,13.625,1,0
2726,13.63,0,2
2727,13.635,0,2
2728,13.64,0,3
2729,13.645,6,0
2730,13.65,0,2
2731,13.655,5,0
2732,13.66,0,3
2733,13.665,8,0
2734,13.67,11,0
2735,13.675,0,0
2736,13.68,10,0
2737,13.685,0,2
2738,13.69,0,3
2739,13.695,10,0
2740,13.7,13,1
2741,13.705,0,2
2742,13.71,9,0
2743,13.715,12,0
2744,13.72,0,2
2745,13.725,0,5
2746,13.73,8,1
2747,13.735,13,0
2748,13.74,0,0
2749,13.745,0,3
2750,13.75,0,4
2751,13.755,0,6
2752,13.76,6,0
2753,13.765,0,1
2754,13.77,0,2
2755,13.775,0,3
2756,13.78,5,0
2757,13.785,12,0
2758,13.79,16,0
2759,13.795,0,2
2760,13.8,0,3
2761,13.805,12,1
2762,13.81,14,0
2763,13.815,17,0
2764,13.82,0,2
2765,13.825,0,5
2766,13.83,6,0
2767,13.835,0,4
2768,13.84,11,0
2769,13.845,0,1
2770,13.85,0,4
2771,13.855,0,5
2772,13.86,6,0
2773,13.865,0,3
2774,13.87,0,3
2775,13.875,0,4
2776,13.88,0,4
2777,13.885,4,0
2778,13.89,0,4
2779,13.895,0,7
2780,13.9,5,0
2781,13.905,6,0
2782,13.91,0,1
2783,13.915,0,2
2784,13.92,0,5
2785,13.925,2,1
2786,13.93,0,1
2787,13.935,0,3
2788,13.94,0,3
2789,13.945,0,4
2790,13.95,3,0
2791,13.955,0,1
2792,13.96,0,1
2793,13.965,0,2
2794,13.97,0,4
2795,13.975,2,0
2796,13.98,7,1
2797,13.985,11,0
2798,13.99,0,2
2799,13.995,0,4
2800,14.0,5,0
2801,14.005,10,0
2802,14.01,11,0
2803,14.015,0,3
2804,14.02,7,0
2805,14.025,0,4
2806,14.03,15,0
2807,14.035,0,2
2808,14.04,13,0
2809,14.045,0,2
2810,14.05,0,3
2811,14.055,3,0
2812,14.06,17,0
2813,14.065,0,2
2814,14.07,10,0
2815,14.075,23,0
2816,14.08,25,0
2817,14.085,0,2
2818,14.09,21,0
2819,14.095,0,0
2820,14.1,0,0
2821,14.105,0,1
2822,14.11,7,0
2823,14.115,13,0
2824,14.12,15,0
2825,14.125,16,0
2826,14.13,0,2
2827,14.135,13,0
2828,14.14,0,0
2829,14.145,0,0
2830,14.15,4,0
2831,14.155,20,0
2832,14.16,0,0
2833,14.165,14,0
2834,14.17,0,1
2835,14.175,10,0
2836,14.18,16,0
2837,14.185,0,3
2838,14.19,14,1
2839,14.195,15,0
2840,14.2,0,4
2841,14.205,10,0
2842,14.21,0,3
2843,14.215,8,0
2844,14.22,0,2
2845,14.225,9,0
2846,14.23,0,2
2847,14.235,14,0
2848,14.24,0,1
2849,14.245,10,0
2850,14.25,12,0
2851,14.255,0,2
2852,14.26,8,0
2853,14.265,13,0
2854,14.27,0,1
2855,14.275,9,0
2856,14.28,10,0
2857,14.285,0,0
2858,14.29,0,0
2859,14.295,7,0
2860,14.3,0,0
2861,14.305,11,0
2862,14.31,0,0
2863,14.315,9,1
2864,14.32,9,0
2865,14.325,0,0
2866,14.33,9,0
2867,14.335,21,0
2868,14.34,0,2
2869,14.345,13,0
2870,14.35,0,2
2871,14.355,11,0
2872,14.36,0,1
2873,14.365,9,0
2874,14.37,0,1
2875,14.375,0,3
2876,14.38,10,0
2877,14.385,0,0
2878,14.39,14,1
2879,14.395,14,0
2880,14.4,17,0
2881,14.405,18,0
2882,14.41,0,0
2883,14.415,11,0
2884,14.42,11,0
2885,14.425,0,1
2886,14.43,11,0
2887,14.435,0,2
2888,14.44,12,0
2889,14.445,12,0
2890,14.45,0,2
2891,14.455,13,1
2892,14.46,0,1
2893,14.465,0,7
2894,14.47,12,0
2895,14.475,16,0
2896,14.48,0,1
2897,14.485,14,0
2898,14.49,18,0
2899,14.495,0,4
2900,14.5,15,0
2901,14.505,0,3
2902,14.51,9,0
2903,14.515,14,0
2904,14.52,0,1
2905,14.525,15,1
2906,14.53,0,1
2907,14.535,12,0
2908,14.54,0,2
2909,14.545,7,0
2910,14.55,11,1
2911,14.555,0,1
2912,14.56,9,0
2913,14.565,0,1
2914,14.57,14,0
2915,14.575,0,1
2916,14.58,0,1
2917,14.585,15,0
2918,14.59,0,5
2919,14.595,11,0
2920,14.6,22,0
2921,14.605,0,1
2922,14.61,0,3
2923,14.615,8,0
2924,14.62,13,0
2925,14.625,21,0
2926,14.63,0,3
2927,14.635,9,0
2928,14.64,18,0
2929,14.645,0,1
2930,14.65,10,0
2931,14.655,11,0
2932,14.66,0,0
2933,14.665,16,0
2934,14.67,0,0
2935,14.675,13,0
2936,14.68,0,0
2937,14.685,10,0
2938,14.69,12,0
2939,14.695,0,1
2940,14.7,10,0
2941,14.705,19,0
2942,14.71,0,1
2943,14.715,10,0
2944,14.72,0,1
2945,14.725,8,1
2946,14.73,0,3
2947,14.735,2,0
2948,14.74,7,0
2949,14.745,15,1
2950,14.75,0,1
2951,14.755,6,0
2952,14.76,16,0
2953,14.765,0,1
2954,14.77,14,0
2955,14.775,0,0
2956,14.78,14,0
2957,14.785,0,0
2958,14.79,8,0
2959,14.795,13,0
2960,14.8,0,1
2961,14.805,0,2
2962,14.81,9,0
2963,14.815,18,0
2964,14.82,0,1
2965,14.825,12,0
2966,14.83,15,0
2967,14.835,0,1
2968,14.84,8,0
2969,14.845,14,0
2970,14.85,0,3
2971,14.855,9,0
2972,14.86,14,0
2973,14.865,0,1
2974,14.87,10,0
2975,14.875,0,1
2976,14.88,9,0
2977,14.885,9,0
2978,14.89,0,0
2979,14.895,0,1
2980,14.9,10,0
2981,14.905,14,0
2982,14.91,0,1
2983,14.915,15,0
2984,14.92,0,4
2985,14.925,0,6
2986,14.93,13,0
2987,14.935,0,3
2988,14.94,9,0
2989,14.945,0,1
2990,14.95,7,0
2991,14.955,17,0
2992,14.96,0,4
2993,14.965,9,0
2994,14.97,0,2
2995,14.975,13,1
2996,14.98,0,4
2997,14.985,13,0
2998,14.99,0,1
2999,14.995,10,0
3000,15.0,0,2
3001,15.005,0,3
3002,15.01,0,8
3003,15.015,0,8
3004,15.02,6,0
3005,15.025,0,6
3006,15.03,0,6
3007,15.035,7,0
3008,15.04,0,0
3009,15.045,0,1
3010,15.05,0,3
3011,15.055,0,4
3012,15.06,0,4
3013,15.065,0,6
3014,15.07,6,0
3015,15.075,0,0
3016,15.08,0,2
3017,15.085,0,6
3018,15.09,11,0
3019,15.095,0,2
3020,15.1,0,3
3021,15.105,6,0
3022,15.11,11,0
3023,15.115,14,0
3024,15.12,16,0
3025,15.125,0,2
3026,15.13,0,4
3027,15.135,0,7
3028,15.14,6,0
3029,15.145,0,1
3030,15.15,0,3
3031,15.155,0,5
3032,15.16,0,8
3033,15.165,13,0
3034,15.17,0,6
3035,15.175,0,8
3036,15.18,0,9
3037,15.185,9,0
3038,15.19,0,2
3039,15.195,0,3
3040,15.2,0,3
3041,15.205,0,6
3042,15.21,2,0
3043,15.215,0,0
3044,15.22,0,0
3045,15.225,0,2
3046,15.23,0,4
3047,15.235,0,5
3048,15.24,5,0
3049,15.245,0,3
3050,15.25,0,6
3051,15.255,0,9
3052,15.26,7,0
3053,15.265,0,1
3054,15.27,0,3
3055,15.275,0,5
3056,15.28,0,6
3057,15.285,12,0
3058,15.29,0,4
3059,15.295,0,7
3060,15.3,0,8
3061,15.305,0,11
3062,15.31,0,13
3063,15.315,0,16
3064,15.32,0,17
3065,15.325,17,0
3066,15.33,0,11
3067,15.335,11,0
3068,15.34,0,4
3069,15.345,0,5
3070,15.35,0,9
3071,15.355,9,0
3072,15.36,0,3
3073,15.365,0,3
3074,15.37,0,0
3075,15.375,0,2
3076,15.38,0,2
3077,15.385,0,5
3078,15.39,0,6
3079,15.395,9,0
3080,15.4,0,1
3081,15.405,0,2
3082,15.41,0,5
3083,15.415,14,0
3084,15.42,0,1
3085,15.425,0,3
3086,15.43,0,3
3087,15.435,0,6
3088,15.44,7,0
3089,15.445,0,2
3090,15.45,0,5
3091,15.455,0,10
3092,15.46,3,0
3093,15.465,0,3
3094,15.47,0,6
3095,15.475,0,6
3096,15.48,0,7
3097,15.485,0,9
3098,15.49,9,0
3099,15.495,0,1
3100,15.5,0,2
3101,15.505,0,3
3102,15.51,0,4
3103,15.515,0,7
3104,15.52,1,0
3105,15.525,0,1
3106,15.53,0,2
3107,15.535,0,3
3108,15.54,0,7
3109,15.545,0,7
3110,15.55,9,0
3111,15.555,0,2
3112,15.56,0,4
3113,15.565,0,6
3114,15.57,0,8
3115,15.575,13,0
3116,15.58,0,0
3117,15.585,0,3
3118,15.59,0,5
3119,15.595,19,0
3120,15.6,0,3
3121,15.605,0,7
3122,15.61,0,10
3123,15.615,8,0
3124,15.62,0,5
3125,15.625,12,0
3126,15.63,0,3
3127,15.635,0,5
3128,15.64,10,0
3129,15.645,0,1
3130,15.65,0,1
3131,15.655,0,4
3132,15.66,0,6
3133,15.665,0,7
3134,15.67,0,9
3135,15.675,12,0
3136,15.68,0,1
3137,15.685,0,3
3138,15.69,0,5
3139,15.695,0,7
3140,15.7,0,8
3141,15.705,0,10
3142,15.71,10,0
3143,15.715,0,4
3144,15.72,0,4
3145,15.725,0,7
3146,15.73,4,0
3147,15.735,0,5
3148,15.74,8,0
3149,15.745,0,5
3150,15.75,0,6
3151,15.755,13,0
3152,15.76,0,0
3153,15.765,0,1
3154,15.77,0,6
3155,15.775,0,6
3156,15.78,0,8
3157,15.785,0,8
3158,15.79,1,0
3159,15.795,0,2
3160,15.8,0,6
3161,15.805,9,0
3162,15.81,0,0
3163,15.815,0,0
3164,15.82,0,1
3165,15.825,0,2
3166,15.83,0,8
3167,15.835,6,0
3168,15.84,0,6
3169,15.845,0,9
3170,15.85,0,11
3171,15.855,8,0
3172,15.86,0,3
3173,15.865,0,4
3174,15.87,1,0
3175,15.875,0,1
3176,15.88,0,1
3177,15.885,9,0
3178,15.89,0,0
3179,15.895,0,4
3180,15.9,9,0
3181,15.905,0,1
3182,15.91,0,2
3183,15.915,0,4
3184,15.92,0,6
3185,15.925,11,1
3186,15.93,0,1
3187,15.935,0,5
3188,15.94,0,7
3189,15.945,12,0
3190,15.95,0,3
3191,15.955,0,7
3192,15.96,0,12
3193,15.965,5,0
3194,15.97,0,11
3195,15.975,0,11
3196,15.98,0,15
3197,15.985,2,1
3198,15.99,0,10
3199,15.995,0,11
3200,16.0,0,13
3201,16.005,7,0
3202,16.01,0,5
3203,16.015,15,0
3204,16.02,0,0
3205,16.025,11,0
3206,16.03,0,1
3207,16.035,11,0
3208,16.04,0,0
3209,16.045,7,0
3210,16.05,0,1
3211,16.055,7,1
3212,16.06,0,3
3213,16.065,0,4
3214,16.07,0,6
3215,16.075,17,0
3216,16.08,0,1
3217,16.085,9,0
3218,16.09,0,1
3219,16.095,14,1
3220,16.1,0,3
3221,16.105,10,1
3222,16.11,0,0
3223,16.115,11,0
3224,16.12,0,2
3225,16.125,10,0
3226,16.13,0,5
3227,16.135,0,6
3228,16.14,0,7
3229,16.145,14,0
3230,16.15,0,3
3231,16.155,8,0
3232,16.16,0,2
3233,16.165,0,4
3234,16.17,7,0
3235,16.175,0,2
3236,16.18,7,0
3237,16.185,0,2
3238,16.19,13,0
3239,16.195,0,0
3240,16.2,8,0
3241,16.205,0,0
3242,16.21,2,0
3243,16.215,9,0
3244,16.22,0,0
3245,16.225,8,0
3246,16.23,0,0
3247,16.235,17,0
3248,16.24,0,2
3249,16.245,0,6
3250,16.25,9,0
3251,16.255,0,3
3252,16.26,11,0
3253,16.265,0,0
3254,16.27,8,1
3255,16.275,0,1
3256,16.28,10,0
3257,16.285,0,0
3258,16.29,8,0
3259,16.295,0,3
3260,16.3,11,0
3261,16.305,0,1
3262,16.31,7,0
3263,16.315,0,2
3264,16.32,9,0
3265,16.325,0,1
3266,16.33,8,0
3267,16.335,0,3
3268,16.34,8,1
3269,16.345,0,6
3270,16.35,18,0
3271,16.355,0,3
3272,16.36,14,0
3273,16.365,0,5
3274,16.37,0,7
3275,16.375,6,0
3276,16.38,7,0
3277,16.385,0,2
3278,16.39,0,3
3279,16.395,8,0
3280,16.4,0,2
3281,16.405,14,0
3282,16.41,0,0
3283,16.415,0,5
3284,16.42,0,7
3285,16.425,18,0
3286,16.43,0,4
3287,16.435,14,0
3288,16.44,0,2
3289,16.445,2,0
3290,16.45,7,0
3291,16.455,9,0
3292,16.46,0,0
3293,16.465,13,0
3294,16.47,0,4
3295,16.475,11,0
3296,16.48,0,2
3297,16.485,11,0
3298,16.49,0,2
3299,16.495,8,0
3300,16.5,0,2
3301,16.505,9,0
3302,16.51,0,3
3303,16.515,11,0
3304,16.52,0,2
3305,16.525,10,0
3306,16.53,0,5
3307,16.535,9,0
3308,16.54,16,0
3309,16.545,0,0
3310,16.55,0,0
3311,16.555,0,3
3312,16.56,14,1
3313,16.565,0,2
3314,16.57,9,0
3315,16.575,0,2
3316,16.58,0,2
3317,16.585,0,6
3318,16.59,0,8
3319,16.595,4,0
3320,16.6,12,0
3321,16.605,0,3
3322,16.61,9,0
3323,16.615,0,0
3324,16.62,0,0
3325,16.625,8,0
3326,16.63,0,1
3327,16.635,12,0
3328,16.64,0,1
3329,16.645,6,1
3330,16.65,0,2
3331,16.655,0,7
3332,16.66,0,13
3333,16.665,5,0
3334,16.67,0,4
3335,16.675,18,1
3336,16.68,0,3
3337,16.685,17,0
3338,16.69,0,3
3339,16.695,7,0
3340,16.7,0,2
3341,16.705,4,0
3342,16.71,0,0
3343,16.715,6,0
3344,16.72,0,0
3345,16.725,0,3
3346,16.73,15,0
3347,16.735,0,4
3348,16.74,9,0
3349,16.745,0,1
3350,16.75,12,0
3351,16.755,0,2
3352,16.76,0,2
3353,16.765,0,4
3354,16.77,11,0
3355,16.775,0,1
3356,16.78,5,0
3357,16.785,0,2
3358,16.79,6,0
3359,16.795,0,0
3360,16.8,7,0
3361,16.805,10,0
3362,16.81,0,0
3363,16.815,6,0
3364,16.82,0,0
3365,16.825,8,0
3366,16.83,0,3
3367,16.835,0,5
3368,16.84,9,0
3369,16.845,0,2
3370,16.85,5,0
3371,16.855,0,3
3372,16.86,11,0
3373,16.865,0,1
3374,16.87,8,0
3375,16.875,0,1
3376,16.88,9,0
3377,16.885,0,1
3378,16.89,8,0
3379,16.895,0,0
3380,16.9,15,0
3381,16.905,0,2
3382,16.91,5,0
3383,16.915,0,1
3384,16.92,0,1
3385,16.925,15,0
3386,16.93,0,3
3387,16.935,15,0
3388,16.94,0,0
3389,16.945,7,0
3390,16.95,10,0
3391,16.955,0,0
3392,16.96,9,0
3393,16.965,0,3
3394,16.97,0,7
3395,16.975,0,10
3396,16.98,6,0
3397,16.985,0,4
3398,16.99,12,0
3399,16.995,0,2
3400,17.0,0,6
3401,17.005,12,0
3402,17.01,0,3
3403,17.015,9,0
3404,17.02,0,1
3405,17.025,10,1
3406,17.03,13,0
3407,17.035,14,0
3408,17.04,0,4
3409,17.045,12,0
3410,17.05,0,1
3411,17.055,9,0
3412,17.06,0,0
3413,17.065,0,2
3414,17.07,5,0
3415,17.075,5,0
3416,17.08,0,1
3417,17.085,0,6
3418,17.09,3,0
3419,17.095,0,1
3420,17.1,20,0
3421,17.105,0,2
3422,17.11,18,0
3423,17.115,26,1
3424,17.12,27,0
3425,17.125,0,3
3426,17.13,17,0
3427,17.135,0,1
3428,17.14,18,0
3429,17.145,23,0
3430,17.15,0,1
3431,17.155,10,0
3432,17.16,0,1
3433,17.165,16,0
3434,17.17,0,3
3435,17.175,8,1
3436,17.18,13,0
3437,17.185,0,1
3438,17.19,0,4
3439,17.195,15,0
3440,17.2,0,2
3441,17.205,6,0
3442,17.21,0,4
3443,17.215,14,0
3444,17.22,17,0
3445,17.225,0,1
3446,17.23,8,0
3447,17.235,0,2
3448,17.24,9,0
3449,17.245,15,0
3450,17.25,0,1
3451,17.255,8,0
3452,17.26,0,5
3453,17.265,14,0
3454,17.27,0,2
3455,17.275,8,0
3456,17.28,0,1
3457,17.285,16,0
3458,17.29,20,0
3459,17.295,23,0
3460,17.3,0,3
3461,17.305,13,0
3462,17.31,16,0
3463,17.315,0,1
3464,17.32,11,0
3465,17.325,15,0
3466,17.33,0,0
3467,17.335,7,0
3468,17.34,0,3
3469,17.345,11,0
3470,17.35,0,3
3471,17.355,8,0
3472,17.36,10,0
3473,17.365,0,2
3474,17.37,7,0
3475,17.375,0,0
3476,17.38,11,0
3477,17.385,0,0
3478,17.39,10,0
3479,17.395,0,3
3480,17.4,10,0
3481,17.405,0,2
3482,17.41,12,0
3483,17.415,0,4
3484,17.42,8,0
3485,17.425,0,2
3486,17.43,0,4
3487,17.435,6,0
3488,17.44,7,0
3489,17.445,0,1
3490,17.45,18,0
3491,17.455,0,3
3492,17.46,15,0
3493,17.465,0,2
3494,17.47,17,0
3495,17.475,0,1
3496,17.48,11,1
3497,17.485,15,0
3498,17.49,0,1
3499,17.495,0,4
3500,17.5,9,0
3501,17.505,11,0
3502,17.51,0,4
3503,17.515,9,0
3504,17.52,0,2
3505,17.525,19,0
3506,17.53,0,6
3507,17.535,13,0
3508,17.54,0,2
3509,17.545,10,0
3510,17.55,0,3
3511,17.555,11,0
3512,17.56,0,1
3513,17.565,5,0
3514,17.57,0,3
3515,17.575,12,1
3516,17.58,0,3
3517,17.585,8,0
3518,17.59,11,0
3519,17.595,0,0
3520,17.6,0,3
3521,17.605,0,3
3522,17.61,6,0
3523,17.615,0,3
3524,17.62,11,0
3525,17.625,15,1
3526,17.63,15,0
3527,17.635,0,3
3528,17.64,10,0
3529,17.645,0,1
3530,17.65,0,2
3531,17.655,9,0
3532,17.66,0,1
3533,17.665,20,1
3534,17.67,0,2
3535,17.675,19,0
3536,17.68,0,4
3537,17.685,8,0
3538,17.69,12,0
3539,17.695,0,3
3540,17.7,12,0
3541,17.705,0,1
3542,17.71,9,0
3543,17.715,16,0
3544,17.72,19,0
3545,17.725,0,1
3546,17.73,13,0
3547,17.735,13,0
3548,17.74,0,2
3549,17.745,8,0
3550,17.75,0,1
3551,17.755,10,0
3552,17.76,0,4
3553,17.765,6,0
3554,17.77,0,0
3555,17.775,12,0
3556,17.78,0,2
3557,17.785,12,0
3558,17.79,14,1
3559,17.795,0,2
3560,17.8,13,0
3561,17.805,16,0
3562,17.81,0,3
3563,17.815,11,0
3564,17.82,0,1
3565,17.825,0,1
3566,17.83,11,0
3567,17.835,0,3
3568,17.84,12,0
3569,17.845,0,1
3570,17.85,18,0
3571,17.855,0,0
3572,17.86,0,0
3573,17.865,19,0
3574,17.87,0,1
3575,17.875,9,0
3576,17.88,0,1
3577,17.885,9,1
3578,17.89,0,2
3579,17.895,12,0
3580,17.9,0,5
3581,17.905,12,0
3582,17.91,0,1
3583,17.915,11,0
3584,17.92,13,0
3585,17.925,0,3
3586,17.93,8,0
3587,17.935,0,8
3588,17.94,11,0
3589,17.945,13,0
3590,17.95,15,0
3591,17.955,20,0
3592,17.96,0,1
3593,17.965,11,0
3594,17.97,15,0
3595,17.975,18,0
3596,17.98,0,1
3597,17.985,12,0
3598,17.99,14,0
3599,17.995,0,0
3600,18.0,10,0
3601,18.005,12,0
3602,18.01,0,1
3603,18.015,9,0
3604,18.02,9,0
3605,18.025,10,0
3606,18.03,0,1
3607,18.035,9,0
3608,18.04,9,0
3609,18.045,0,3
3610,18.05,8,0
3611,18.055,13,1
3612,18.06,14,0
3613,18.065,16,0
3614,18.07,0,3
3615,18.075,0,6
3616,18.08,10,0
3617,18.085,13,0
3618,18.09,15,0
3619,18.095,0,3
3620,18.1,9,1
3621,18.105,10,0
3622,18.11,10,0
3623,18.115,13,0
3624,18.12,0,4
3625,18.125,13,0
3626,18.13,14,0
3627,18.135,0,0
3628,18.14,0,0
3629,18.145,7,0
3630,18.15,0,5
3631,18.155,0,6
3632,18.16,8,0
3633,18.165,8,0
3634,18.17,0,1
3635,18.175,8,0
3636,18.18,0,0
3637,18.185,10,0
3638,18.19,13,0
3639,18.195,16,0
3640,18.2,17,0
3641,18.205,0,1
3642,18.21,0,3
3643,18.215,14,0
3644,18.22,19,0
3645,18.225,0,1
3646,18.23,10,1
3647,18.235,17,1
3648,18.24,17,0
3649,18.245,20,0
3650,18.25,0,3
3651,18.255,0,4
3652,18.26,7,0
3653,18.265,0,2
3654,18.27,9,0
3655,18.275,13,0
3656,18.28,19,0
3657,18.285,1,0
3658,18.29,11,0
3659,18.295,15,0
3660,18.3,3,2
3661,18.305,0,3
3662,18.31,12,0
3663,18.315,0,4
3664,18.32,0,5
3665,18.325,0,7
3666,18.33,0,8
3667,18.335,0,11
3668,18.34,0,13
3669,18.345,0,17
3670,18.35,7,0
3671,18.355,0,11
3672,18.36,3,0
3673,18.365,0,5
3674,18.37,0,5
3675,18.375,6,0
3676,18.38,8,0
3677,18.385,12,0
3678,18.39,0,1
3679,18.395,11,0
3680,18.4,0,1
3681,18.405,8,0
3682,18.41,8,0
3683,18.415,0,1
3684,18.42,0,1
3685,18.425,8,0
3686,18.43,0,5
3687,18.435,8,1
3688,18.44,0,2
3689,18.445,0,5
3690,18.45,0,7
3691,18.455,0,10
3692,18.46,0,10
3693,18.465,0,13
3694,18.47,4,0
3695,18.475,5,0
3696,18.48,5,0
3697,18.485,0,2
3698,18.49,9,1
3699,18.495,9,0
3700,18.5,0,1
3701,18.505,8,0
3702,18.51,0,1
3703,18.515,9,1
3704,18.52,13,0
3705,18.525,18,0
3706,18.53,0,1
3707,18.535,10,0
3708,18.54,11,0
3709,18.545,0,1
3710,18.55,8,0
3711,18.555,12,0
3712,18.56,12,0
3713,18.565,0,1
3714,18.57,0,3
3715,18.575,8,0
3716,18.58,12,0
3717,18.585,14,0
3718,18.59,0,3
3719,18.595,0,4
3720,18.6,15,0
3721,18.605,17,0
3722,18.61,0,5
3723,18.615,0,9
3724,18.62,11,0
3725,18.625,13,0
3726,18.63,14,0
3727,18.635,18,0
3728,18.64,0,1
3729,18.645,11,0
3730,18.65,12,0
3731,18.655,0,1
3732,18.66,9,0
3733,18.665,0,1
3734,18.67,10,0
3735,18.675,14,0
3736,18.68,15,0
3737,18.685,0,4
3738,18.69,7,0
3739,18.695,13,0
3740,18.7,17,0
3741,18.705,18,0
3742,18.71,0,1
3743,18.715,21,0
3744,18.72,25,0
3745,18.725,1,0
3746,18.73,0,1
3747,18.735,8,0
3748,18.74,0,3
3749,18.745,10,0
3750,18.75,0,2
3751,18.755,0,3
3752,18.76,1,0
3753,18.765,14,0
3754,18.77,15,0
3755,18.775,19,0
3756,18.78,0,0
3757,18.785,11,1
3758,18.79,12,0
3759,18.795,15,0
3760,18.8,1,2
3761,18.805,0,5
3762,18.81,10,0
3763,18.815,14,0
3764,18.82,15,0
3765,18.825,0,1
3766,18.83,4,0
3767,18.835,5,0
3768,18.84,8,0
3769,18.845,20,0
3770,18.85,0,1
3771,18.855,13,0
3772,18.86,15,0
3773,18.865,0,3
3774,18.87,7,0
3775,18.875,7,0
3776,18.88,0,1
3777,18.885,12,0
3778,18.89,0,2
3779,18.895,0,6
3780,18.9,19,0
3781,18.905,20,0
3782,18.91,0,1
3783,18.915,12,0
3784,18.92,17,1
3785,18.925,21,0
3786,18.93,0,1
3787,18.935,11,0
3788,18.94,14,0
3789,18.945,0,1
3790,18.95,8,0
3791,18.955,0,2
3792,18.96,0,3
3793,18.965,8,0
3794,18.97,13,0
3795,18.975,22,0
3796,18.98,0,1
3797,18.985,15,0
3798,18.99,0,2
3799,18.995,0,1
3800,19.0,10,0
3801,19.005,0,0
3802,19.01,0,1
3803,19.015,0,2
3804,19.02,0,5
3805,19.025,0,6
3806,19.03,0,7
3807,19.035,0,8
3808,19.04,1,0
3809,19.045,0,0
3810,19.05,0,0
3811,19.055,0,0
3812,19.06,0,3
3813,19.065,0,3
3814,19.07,0,6
3815,19.075,0,8
3816,19.08,0,12
3817,19.085,4,0
3818,19.09,0,6
3819,19.095,0,8
3820,19.1,5,0
3821,19.105,0,3
3822,19.11,0,5
3823,19.115,0,0
3824,19.12,0,0
3825,19.125,0,0
3826,19.13,4,0
3827,19.135,0,2
3828,19.14,0,4
3829,19.145,0,4
3830,19.15,0,5
3831,19.155,3,0
3832,19.16,0,0
3833,19.165,0,0
3834,19.17,0,1
3835,19.175,0,1
3836,19.18,0,3
3837,19.185,0,6
3838,19.19,0,12
3839,19.195,0,12
3840,19.2,4,0
3841,19.205,0,5
3842,19.21,0,7
3843,19.215,0,8
3844,19.22,0,11
3845,19.225,5,0
3846,19.23,0,3
3847,19.235,0,8
3848,19.24,0,7
3849,19.245,1,0
3850,19.25,0,0
3851,19.255,0,2
3852,19.26,0,3
3853,19.265,0,5
3854,19.27,0,6
3855,19.275,0,8
3856,19.28,0,8
3857,19.285,5,0
3858,19.29,0,1
3859,19.295,0,4
3860,19.3,0,6
3861,19.305,0,8
3862,19.31,1,0
3863,19.315,0,1
3864,19.32,0,4
3865,19.325,0,4
3866,19.33,0,5
3867,19.335,0,7
3868,19.34,0,9
3869,19.345,0,10
3870,19.35,0,12
3871,19.355,6,0
3872,19.36,0,6
3873,19.365,10,0
3874,19.37,0,0
3875,19.375,0,1
3876,19.38,0,3
3877,19.385,0,4
3878,19.39,0,6
3879,19.395,0,8
3880,19.4,0,8
3881,19.405,4,0
3882,19.41,0,1
3883,19.415,0,1
3884,19.42,0,1
3885,19.425,0,6
3886,19.43,4,0
3887,19.435,4,0
3888,19.44,0,3
3889,19.445,0,3
3890,19.45,0,4
3891,19.455,0,5
3892,19.46,0,5
3893,19.465,0,0
3894,19.47,0,2
3895,19.475,0,4
3896,19.48,0,5
3897,19.485,0,6
3898,19.49,0,8
3899,19.495,0,9
3900,19.5,3,0
3901,19.505,0,1
3902,19.51,0,3
