,hour,A2N,A2E
2632,13.16,7,0
2633,13.165,12,0
2634,13.17,15,0
2635,13.175,0,7
2636,13.18,7,0
2637,13.185,9,0
2638,13.19,0,8
2639,13.195,1,0
2640,13.2,0,8
2641,13.205,0,10
2642,13.21,4,0
2643,13.215,7,0
2644,13.22,11,0
2645,13.225,0,6
2646,13.23,1,9
2647,13.235,0,11
2648,13.24,4,0
2649,13.245,9,0
2650,13.25,14,0
2651,13.255,7,4
2652,13.26,8,0
2653,13.265,17,3
2654,13.27,1,5
2655,13.275,9,0
2656,13.28,15,1
2657,13.285,12,5
2658,13.29,1,9
2659,13.295,0,11
2660,13.3,3,0
2661,13.305,1,9
2662,13.31,3,0
2663,13.315,6,0
2664,13.32,7,0
2665,13.325,10,0
2666,13.33,13,0
2667,13.335,2,9
2668,13.34,9,6
2669,13.345,0,8
2670,13.35,3,0
2671,13.355,0,9
2672,13.36,3,0
2673,13.365,0,9
2674,13.37,1,10
2675,13.375,0,10
2676,13.38,0,10
2677,13.385,0,10
2678,13.39,3,0
2679,13.395,2,0
2680,13.4,0,7
2681,13.405,3,0
2682,13.41,0,10
2683,13.415,0,11
2684,13.42,1,0
2685,13.425,0,8
2686,13.43,2,0
2687,13.435,0,8
2688,13.44,0,8
2689,13.445,4,0
2690,13.45,6,0
2691,13.455,0,9
2692,13.46,3,0
2693,13.465,0,9
2694,13.47,4,0
2695,13.475,0,9
2696,13.48,0,10
2697,13.485,1,11
2698,13.49,0,11
2699,13.495,4,0
2700,13.5,5,0
2701,13.505,0,7
2702,13.51,2,2
2703,13.515,0,11
2704,13.52,0,12
2705,13.525,1,0
2706,13.53,7,0
2707,13.535,9,0
2708,13.54,0,9
2709,13.545,2,0
2710,13.55,8,0
2711,13.555,0,4
2712,13.56,2,0
2713,13.565,1,11
2714,13.57,2,0
2715,13.575,6,0
2716,13.58,10,0
2717,13.585,13,0
2718,13.59,0,4
2719,13.595,1,10
2720,13.6,4,0
2721,13.605,5,0
2722,13.61,8,0
2723,13.615,0,7
2724,13.62,3,0
2725,13.625,0,9
2726,13.63,0,11
2727,13.635,0,11
2728,13.64,3,0
2729,13.645,5,0
2730,13.65,9,0
2731,13.655,1,5
2732,13.66,0,11
2733,13.665,3,0
2734,13.67,0,8
2735,13.675,1,0
2736,13.68,0,9
2737,13.685,5,0
2738,13.69,9,0
2739,13.695,0,8
2740,13.7,0,10
2741,13.705,1,0
2742,13.71,0,5
2743,13.715,0,9
2744,13.72,5,0
2745,13.725,9,0
2746,13.73,0,6
2747,13.735,2,0
2748,13.74,5,0
2749,13.745,0,3
2750,13.75,2,0
2751,13.755,0,7
2752,13.76,0,9
2753,13.765,0,10
2754,13.77,5,0
2755,13.775,0,9
2756,13.78,3,0
2757,13.785,0,7
2758,13.79,4,0
2759,13.795,1,9
2760,13.8,0,10
2761,13.805,3,0
2762,13.81,0,8
2763,13.815,1,9
2764,13.82,3,0
2765,13.825,0,8
2766,13.83,1,0
2767,13.835,0,8
2768,13.84,3,0
2769,13.845,0,9
2770,13.85,0,10
2771,13.855,3,0
2772,13.86,6,0
2773,13.865,7,0
2774,13.87,0,9
2775,13.875,2,0
2776,13.88,0,8
2777,13.885,0,10
2778,13.89,6,0
2779,13.895,8,0
2780,13.9,11,0
2781,13.905,0,7
2782,13.91,1,10
2783,13.915,1,0
2784,13.92,0,10
2785,13.925,0,12
2786,13.93,0,12
2787,13.935,1,12
2788,13.94,0,12
2789,13.945,1,12
2790,13.95,0,14
2791,13.955,0,15
2792,13.96,4,0
2793,13.965,9,0
2794,13.97,0,7
2795,13.975,3,0
2796,13.98,8,0
2797,13.985,0,9
2798,13.99,2,0
2799,13.995,0,8
2800,14.0,6,0
2801,14.005,11,0
2802,14.01,0,10
2803,14.015,7,2
2804,14.02,13,10
2805,14.025,15,0
2806,14.03,1,10
2807,14.035,10,10
2808,14.04,0,10
2809,14.045,7,9
2810,14.05,0,10
2811,14.055,4,10
2812,14.06,0,10
2813,14.065,3,0
2814,14.07,4,7
2815,14.075,0,10
2816,14.08,2,0
2817,14.085,4,0
2818,14.09,10,0
2819,14.095,3,9
2820,14.1,4,1
2821,14.105,8,9
2822,14.11,2,9
2823,14.115,5,9
2824,14.12,1,9
2825,14.125,6,0
2826,14.13,9,0
2827,14.135,4,9
2828,14.14,5,9
2829,14.145,9,0
2830,14.15,6,0
2831,14.155,10,0
2832,14.16,0,8
2833,14.165,4,9
2834,14.17,5,10
2835,14.175,7,0
2836,14.18,9,0
2837,14.185,0,9
2838,14.19,5,10
2839,14.195,6,2
2840,14.2,12,0
2841,14.205,2,8
2842,14.21,4,8
2843,14.215,5,2
2844,14.22,2,9
2845,14.225,5,0
2846,14.23,9,6
2847,14.235,12,0
2848,14.24,15,0
2849,14.245,17,6
2850,14.25,19,0
2851,14.255,3,9
2852,14.26,4,9
2853,14.265,6,0
2854,14.27,7,1
2855,14.275,0,11
2856,14.28,7,0
2857,14.285,6,10
2858,14.29,8,10
2859,14.295,10,0
2860,14.3,0,10
2861,14.305,4,12
2862,14.31,3,12
2863,14.315,0,12
2864,14.32,0,12
2865,14.325,1,12
2866,14.33,5,0
2867,14.335,4,10
2868,14.34,7,1
2869,14.345,10,0
2870,14.35,1,9
2871,14.355,0,10
2872,14.36,0,10
2873,14.365,0,10
2874,14.37,1,10
2875,14.375,0,10
2876,14.38,0,10
2877,14.385,0,10
2878,14.39,0,10
2879,14.395,2,3
2880,14.4,7,0
2881,14.405,11,0
2882,14.41,6,8
2883,14.415,0,10
2884,14.42,3,10
2885,14.425,6,0
2886,14.43,0,9
2887,14.435,0,3
2888,14.44,0,8
2889,14.445,2,7
2890,14.45,3,4
2891,14.455,10,8
2892,14.46,0,9
2893,14.465,0,10
2894,14.47,0,10
2895,14.475,5,0
2896,14.48,11,0
2897,14.485,8,9
2898,14.49,0,9
2899,14.495,4,9
2900,14.5,6,4
2901,14.505,13,1
2902,14.51,9,10
2903,14.515,11,0
2904,14.52,16,11
2905,14.525,18,11
2906,14.53,21,9
2907,14.535,3,10
2908,14.54,14,11
2909,14.545,16,9
2910,14.55,17,0
2911,14.555,1,9
2912,14.56,8,10
2913,14.565,10,9
2914,14.57,13,10
2915,14.575,1,11
2916,14.58,8,0
2917,14.585,11,1
2918,14.59,15,0
2919,14.595,0,8
2920,14.6,4,9
2921,14.605,8,0
2922,14.61,3,8
2923,14.615,6,0
2924,14.62,1,9
2925,14.625,5,0
2926,14.63,6,8
2927,14.635,7,10
2928,14.64,8,11
2929,14.645,10,5
2930,14.65,12,5
2931,14.655,15,9
2932,14.66,18,0
2933,14.665,1,9
2934,14.67,17,9
2935,14.675,0,9
2936,14.68,7,3
2937,14.685,7,9
2938,14.69,13,9
2939,14.695,0,10
2940,14.7,11,0
2941,14.705,9,9
2942,14.71,12,0
2943,14.715,0,9
2944,14.72,7,10
2945,14.725,0,10
2946,14.73,7,10
2947,14.735,1,10
2948,14.74,0,10
2949,14.745,6,1
2950,14.75,8,0
2951,14.755,5,8
2952,14.76,8,3
2953,14.765,12,0
2954,14.77,0,7
2955,14.775,3,0
2956,14.78,5,8
2957,14.785,7,0
2958,14.79,0,8
2959,14.795,3,0
2960,14.8,7,0
2961,14.805,1,7
2962,14.81,2,0
2963,14.815,5,0
2964,14.82,0,7
2965,14.825,3,0
2966,14.83,1,8
2967,14.835,6,0
2968,14.84,1,9
2969,14.845,2,1
2970,14.85,0,9
2971,14.855,6,9
2972,14.86,2,9
2973,14.865,5,0
2974,14.87,0,9
2975,14.875,5,0
2976,14.88,10,1
2977,14.885,0,12
2978,14.89,0,12
2979,14.895,0,0
2980,14.9,1,0
2981,14.905,1,7
2982,14.91,5,0
2983,14.915,10,3
2984,14.92,16,5
2985,14.925,0,10
2986,14.93,10,10
2987,14.935,15,5
2988,14.94,1,10
2989,14.945,5,10
2990,14.95,7,0
2991,14.955,12,6
2992,14.96,13,0
2993,14.965,2,8
2994,14.97,0,9
2995,14.975,1,9
2996,14.98,2,5
2997,14.985,3,0
2998,14.99,5,0
2999,14.995,10,0
3000,15.0,1,8
3001,15.005,6,0
3002,15.01,10,3
3003,15.015,0,8
3004,15.02,1,5
3005,15.025,4,6
3006,15.03,0,9
3007,15.035,5,4
3008,15.04,1,9
3009,15.045,0,9
3010,15.05,1,0
3011,15.055,1,7
3012,15.06,4,0
3013,15.065,0,8
3014,15.07,2,0
3015,15.075,0,9
3016,15.08,0,4
3017,15.085,0,0
3018,15.09,2,0
3019,15.095,1,9
3020,15.1,0,11
3021,15.105,4,0
3022,15.11,8,1
3023,15.115,5,11
3024,15.12,0,12
3025,15.125,2,0
3026,15.13,7,0
3027,15.135,4,9
3028,15.14,7,0
3029,15.145,12,1
3030,15.15,4,10
3031,15.155,11,0
3032,15.16,7,9
3033,15.165,4,9
3034,15.17,0,9
3035,15.175,5,3
3036,15.18,9,0
3037,15.185,11,0
3038,15.19,1,8
3039,15.195,5,5
3040,15.2,8,9
3041,15.205,10,7
3042,15.21,16,0
3043,15.215,5,10
3044,15.22,1,11
3045,15.225,7,8
3046,15.23,14,0
3047,15.235,4,10
3048,15.24,5,5
3049,15.245,12,0
3050,15.25,0,9
3051,15.255,5,0
3052,15.26,3,8
3053,15.265,8,0
3054,15.27,0,8
3055,15.275,5,0
3056,15.28,9,5
3057,15.285,0,12
3058,15.29,0,13
3059,15.295,1,0
3060,15.3,2,0
3061,15.305,4,5
3062,15.31,9,0
3063,15.315,0,9
3064,15.32,1,10
3065,15.325,5,0
3066,15.33,1,10
3067,15.335,7,0
3068,15.34,0,9
3069,15.345,4,0
3070,15.35,0,9
3071,15.355,3,0
3072,15.36,8,5
3073,15.365,1,10
3074,15.37,5,2
3075,15.375,6,0
3076,15.38,8,2
3077,15.385,10,0
3078,15.39,14,7
3079,15.395,22,5
3080,15.4,25,0
3081,15.405,30,0
3082,15.41,31,0
3083,15.415,0,6
3084,15.42,0,10
3085,15.425,7,1
3086,15.43,0,9
3087,15.435,5,0
3088,15.44,0,9
3089,15.445,2,0
3090,15.45,3,0
3091,15.455,0,5
3092,15.46,3,0
3093,15.465,0,9
3094,15.47,0,10
3095,15.475,5,0
3096,15.48,0,8
3097,15.485,0,8
3098,15.49,2,0
3099,15.495,6,0
3100,15.5,0,5
3101,15.505,0,9
3102,15.51,0,13
3103,15.515,2,0
3104,15.52,4,0
3105,15.525,5,0
3106,15.53,11,0
3107,15.535,0,7
3108,15.54,0,12
3109,15.545,2,0
3110,15.55,5,0
3111,15.555,0,6
3112,15.56,4,0
3113,15.565,11,0
3114,15.57,0,7
3115,15.575,2,0
3116,15.58,0,7
3117,15.585,0,10
3118,15.59,0,10
3119,15.595,0,10
3120,15.6,2,0
3121,15.605,3,0
3122,15.61,7,0
3123,15.615,11,0
3124,15.62,14,0
3125,15.625,0,9
3126,15.63,0,10
3127,15.635,3,0
3128,15.64,0,9
3129,15.645,2,0
3130,15.65,5,0
3131,15.655,0,10
3132,15.66,0,12
3133,15.665,0,0
3134,15.67,0,10
3135,15.675,2,0
3136,15.68,3,0
3137,15.685,5,0
3138,15.69,1,7
3139,15.695,0,11
3140,15.7,5,0
3141,15.705,1,9
3142,15.71,0,11
3143,15.715,4,0
3144,15.72,7,0
3145,15.725,1,8
3146,15.73,1,11
3147,15.735,1,0
3148,15.74,0,10
3149,15.745,2,0
3150,15.75,4,0
3151,15.755,0,7
3152,15.76,2,0
3153,15.765,0,11
3154,15.77,0,13
3155,15.775,4,0
3156,15.78,0,9
3157,15.785,4,0
3158,15.79,5,0
3159,15.795,0,9
3160,15.8,3,0
3161,15.805,8,1
3162,15.81,0,8
3163,15.815,3,0
3164,15.82,5,6
3165,15.825,0,9
3166,15.83,2,0
3167,15.835,0,9
3168,15.84,5,0
3169,15.845,9,0
3170,15.85,0,8
3171,15.855,0,9
3172,15.86,0,9
3173,15.865,4,0
3174,15.87,0,10
3175,15.875,0,12
3176,15.88,1,13
3177,15.885,2,0
3178,15.89,3,0
3179,15.895,0,8
3180,15.9,3,0
3181,15.905,1,9
3182,15.91,3,0
3183,15.915,1,9
3184,15.92,1,7
3185,15.925,0,11
3186,15.93,1,0
3187,15.935,0,9
3188,15.94,0,9
3189,15.945,2,0
3190,15.95,2,4
3191,15.955,5,0
3192,15.96,3,10
3193,15.965,5,0
3194,15.97,0,10
3195,15.975,2,0
3196,15.98,4,6
3197,15.985,6,0
3198,15.99,1,8
3199,15.995,8,0
3200,16.0,1,9
3201,16.005,0,9
3202,16.01,2,0
3203,16.015,0,8
3204,16.02,1,9
3205,16.025,4,0
3206,16.03,10,0
3207,16.035,13,0
3208,16.04,1,9
3209,16.045,0,10
3210,16.05,0,11
3211,16.055,0,12
3212,16.06,0,12
3213,16.065,0,12
3214,16.07,0,12
3215,16.075,1,0
3216,16.08,8,0
3217,16.085,1,9
3218,16.09,8,10
3219,16.095,0,11
3220,16.1,0,0
3221,16.105,4,0
3222,16.11,8,0
3223,16.115,12,0
3224,16.12,0,8
3225,16.125,4,0
3226,16.13,8,0
3227,16.135,13,0
3228,16.14,16,3
3229,16.145,0,10
3230,16.15,8,0
3231,16.155,10,0
3232,16.16,0,5
3233,16.165,5,0
3234,16.17,1,6
3235,16.175,4,0
3236,16.18,1,8
3237,16.185,0,10
3238,16.19,1,11
3239,16.195,7,0
3240,16.2,9,0
3241,16.205,11,6
3242,16.21,13,6
3243,16.215,1,11
3244,16.22,0,11
3245,16.225,1,0
3246,16.23,3,0
3247,16.235,0,8
3248,16.24,0,11
3249,16.245,0,12
3250,16.25,2,0
3251,16.255,0,8
3252,16.26,2,0
3253,16.265,0,9
3254,16.27,0,11
3255,16.275,0,13
3256,16.28,0,0
3257,16.285,2,0
3258,16.29,9,0
3259,16.295,12,0
3260,16.3,15,0
3261,16.305,0,8
3262,16.31,0,9
3263,16.315,1,10
3264,16.32,4,0
3265,16.325,0,8
3266,16.33,0,9
3267,16.335,0,9
3268,16.34,3,0
3269,16.345,4,0
3270,16.35,7,0
3271,16.355,0,7
3272,16.36,3,0
3273,16.365,10,0
3274,16.37,0,5
3275,16.375,1,10
3276,16.38,0,11
3277,16.385,3,0
3278,16.39,0,9
3279,16.395,0,9
3280,16.4,0,9
3281,16.405,0,10
3282,16.41,0,10
3283,16.415,4,0
3284,16.42,7,0
3285,16.425,0,7
3286,16.43,4,0
3287,16.435,1,9
3288,16.44,2,0
3289,16.445,0,11
3290,16.45,1,0
3291,16.455,0,10
3292,16.46,0,10
3293,16.465,1,0
3294,16.47,5,0
3295,16.475,10,0
3296,16.48,13,0
3297,16.485,1,4
3298,16.49,6,0
3299,16.495,0,8
3300,16.5,2,7
3301,16.505,5,3
3302,16.51,0,8
3303,16.515,0,8
3304,16.52,0,9
3305,16.525,0,9
3306,16.53,4,0
3307,16.535,7,0
3308,16.54,13,0
3309,16.545,14,5
3310,16.55,18,1
3311,16.555,0,9
3312,16.56,10,0
3313,16.565,13,0
3314,16.57,16,0
3315,16.575,4,9
3316,16.58,12,4
3317,16.585,15,2
3318,16.59,5,9
3319,16.595,11,0
3320,16.6,7,8
3321,16.605,0,8
3322,16.61,8,5
3323,16.615,2,9
3324,16.62,0,9
3325,16.625,1,11
3326,16.63,5,1
3327,16.635,9,8
3328,16.64,12,6
3329,16.645,15,2
3330,16.65,2,11
3331,16.655,11,0
3332,16.66,14,0
3333,16.665,6,9
3334,16.67,10,6
3335,16.675,1,8
3336,16.68,4,0
3337,16.685,9,0
3338,16.69,9,6
3339,16.695,13,0
3340,16.7,3,9
3341,16.705,13,0
3342,16.71,0,8
3343,16.715,5,2
3344,16.72,1,11
3345,16.725,1,11
3346,16.73,5,0
3347,16.735,9,0
3348,16.74,15,0
3349,16.745,17,7
3350,16.75,0,9
3351,16.755,5,1
3352,16.76,1,10
3353,16.765,3,0
3354,16.77,8,9
3355,16.775,12,9
3356,16.78,2,11
3357,16.785,9,0
3358,16.79,3,8
3359,16.795,2,10
3360,16.8,4,0
3361,16.805,8,0
3362,16.81,0,8
3363,16.815,4,0
3364,16.82,11,2
3365,16.825,0,8
3366,16.83,5,4
3367,16.835,6,0
3368,16.84,11,6
3369,16.845,0,8
3370,16.85,3,3
3371,16.855,6,7
3372,16.86,6,4
3373,16.865,0,9
3374,16.87,0,9
3375,16.875,0,10
3376,16.88,0,10
3377,16.885,0,10
3378,16.89,1,0
3379,16.895,7,0
3380,16.9,11,0
3381,16.905,13,0
3382,16.91,4,8
3383,16.915,8,0
3384,16.92,0,10
3385,16.925,1,10
3386,16.93,0,12
3387,16.935,0,14
3388,16.94,7,0
3389,16.945,1,12
3390,16.95,5,1
3391,16.955,8,6
3392,16.96,13,5
3393,16.965,6,9
3394,16.97,11,7
3395,16.975,0,9
3396,16.98,6,7
3397,16.985,13,0
3398,16.99,0,9
3399,16.995,0,12
3400,17.0,5,0
3401,17.005,0,10
3402,17.01,1,0
3403,17.015,0,10
3404,17.02,4,0
3405,17.025,0,11
3406,17.03,1,0
3407,17.035,0,8
3408,17.04,0,10
3409,17.045,0,15
3410,17.05,4,0
3411,17.055,0,10
3412,17.06,0,0
3413,17.065,0,8
3414,17.07,1,0
3415,17.075,6,0
3416,17.08,9,0
3417,17.085,13,0
3418,17.09,0,8
3419,17.095,5,0
3420,17.1,0,10
3421,17.105,3,0
3422,17.11,1,9
3423,17.115,4,0
3424,17.12,6,0
3425,17.125,0,8
3426,17.13,0,9
3427,17.135,3,0
3428,17.14,5,0
3429,17.145,0,7
3430,17.15,0,11
3431,17.155,0,11
3432,17.16,0,11
3433,17.165,0,11
3434,17.17,3,0
3435,17.175,5,0
3436,17.18,0,10
3437,17.185,1,12
3438,17.19,0,12
3439,17.195,2,0
3440,17.2,4,0
3441,17.205,0,11
3442,17.21,0,11
3443,17.215,4,0
3444,17.22,5,0
3445,17.225,0,8
3446,17.23,3,8
3447,17.235,7,3
3448,17.24,8,0
3449,17.245,1,9
3450,17.25,3,4
3451,17.255,1,10
3452,17.26,0,11
3453,17.265,0,11
3454,17.27,2,0
3455,17.275,0,8
3456,17.28,2,0
3457,17.285,7,0
3458,17.29,4,5
3459,17.295,5,10
3460,17.3,7,10
3461,17.305,7,10
3462,17.31,8,11
3463,17.315,12,8
3464,17.32,0,10
3465,17.325,7,3
3466,17.33,8,0
3467,17.335,10,10
3468,17.34,7,10
3469,17.345,4,10
3470,17.35,0,10
3471,17.355,2,10
3472,17.36,5,0
3473,17.365,10,0
3474,17.37,15,0
3475,17.375,7,10
3476,17.38,13,0
3477,17.385,19,0
3478,17.39,0,8
3479,17.395,9,0
3480,17.4,1,9
3481,17.405,4,0
3482,17.41,4,0
3483,17.415,0,9
3484,17.42,0,10
3485,17.425,0,10
3486,17.43,2,0
3487,17.435,0,8
3488,17.44,0,12
3489,17.445,6,0
3490,17.45,1,9
3491,17.455,4,10
3492,17.46,3,10
3493,17.465,3,0
3494,17.47,4,6
3495,17.475,0,8
3496,17.48,3,0
3497,17.485,1,9
3498,17.49,0,9
3499,17.495,0,9
3500,17.5,3,0
3501,17.505,0,8
3502,17.51,2,9
3503,17.515,2,10
3504,17.52,3,10
3505,17.525,3,10
3506,17.53,3,10
3507,17.535,6,0
3508,17.54,9,0
3509,17.545,13,0
3510,17.55,5,10
3511,17.555,6,0
3512,17.56,0,12
3513,17.565,0,12
3514,17.57,2,0
3515,17.575,6,0
3516,17.58,7,0
3517,17.585,14,0
3518,17.59,1,7
3519,17.595,7,0
3520,17.6,0,10
3521,17.605,6,0
3522,17.61,8,0
3523,17.615,10,0
3524,17.62,1,7
3525,17.625,4,0
3526,17.63,0,8
3527,17.635,0,10
3528,17.64,2,0
3529,17.645,0,8
3530,17.65,0,10
3531,17.655,0,11
3532,17.66,3,0
3533,17.665,2,10
3534,17.67,4,0
3535,17.675,10,0
3536,17.68,2,8
3537,17.685,2,9
3538,17.69,7,0
3539,17.695,5,9
3540,17.7,8,0
3541,17.705,0,8
3542,17.71,0,10
3543,17.715,0,11
3544,17.72,0,11
3545,17.725,1,12
3546,17.73,1,13
3547,17.735,0,13
3548,17.74,3,0
3549,17.745,9,0
3550,17.75,10,0
3551,17.755,14,0
3552,17.76,2,8
3553,17.765,6,0
3554,17.77,6,0
3555,17.775,1,10
3556,17.78,0,10
3557,17.785,1,12
3558,17.79,1,16
3559,17.795,6,0
3560,17.8,10,0
3561,17.805,1,8
3562,17.81,7,8
3563,17.815,3,8
3564,17.82,0,9
3565,17.825,5,0
3566,17.83,13,0
3567,17.835,16,0
3568,17.84,8,11
3569,17.845,7,11
3570,17.85,0,12
3571,17.855,7,12
3572,17.86,12,0
3573,17.865,15,0
3574,17.87,0,11
3575,17.875,4,13
3576,17.88,9,0
3577,17.885,1,10
3578,17.89,3,11
3579,17.895,1,11
3580,17.9,4,9
3581,17.905,9,0
3582,17.91,1,8
3583,17.915,6,4
3584,17.92,0,10
3585,17.925,2,0
3586,17.93,4,0
3587,17.935,8,0
3588,17.94,15,1
3589,17.945,5,9
3590,17.95,4,12
3591,17.955,12,0
3592,17.96,0,8
3593,17.965,0,9
3594,17.97,3,0
3595,17.975,0,11
3596,17.98,2,0
3597,17.985,0,9
3598,17.99,2,0
3599,17.995,3,0
3600,18.0,0,8
3601,18.005,0,2
3602,18.01,1,9
3603,18.015,4,0
3604,18.02,0,9
3605,18.025,1,10
3606,18.03,4,0
3607,18.035,7,9
3608,18.04,11,0
3609,18.045,0,9
3610,18.05,8,11
3611,18.055,0,11
3612,18.06,1,11
3613,18.065,1,12
3614,18.07,0,12
3615,18.075,3,0
3616,18.08,7,8
3617,18.085,0,11
3618,18.09,4,0
3619,18.095,8,0
3620,18.1,11,5
3621,18.105,0,8
3622,18.11,3,0
3623,18.115,7,8
3624,18.12,0,8
3625,18.125,5,0
3626,18.13,11,2
3627,18.135,14,1
3628,18.14,1,8
3629,18.145,0,10
3630,18.15,1,10
3631,18.155,4,1
3632,18.16,9,0
3633,18.165,0,9
3634,18.17,1,3
3635,18.175,4,2
3636,18.18,7,3
3637,18.185,3,10
3638,18.19,9,8
3639,18.195,13,0
3640,18.2,17,0
3641,18.205,8,8
3642,18.21,2,10
3643,18.215,5,11
3644,18.22,8,0
3645,18.225,7,11
3646,18.23,11,8
3647,18.235,2,10
3648,18.24,6,4
3649,18.245,8,10
3650,18.25,9,10
3651,18.255,13,10
3652,18.26,1,10
3653,18.265,9,10
3654,18.27,3,10
3655,18.275,9,0
3656,18.28,10,0
3657,18.285,6,9
3658,18.29,10,0
3659,18.295,12,4
3660,18.3,13,8
3661,18.305,18,6
3662,18.31,2,10
3663,18.315,11,5
3664,18.32,12,0
3665,18.325,3,9
3666,18.33,7,1
3667,18.335,15,0
3668,18.34,20,0
3669,18.345,23,4
3670,18.35,10,11
3671,18.355,21,8
3672,18.36,10,8
3673,18.365,14,0
3674,18.37,18,0
3675,18.375,11,9
3676,18.38,17,0
3677,18.385,8,5
3678,18.39,24,0
3679,18.395,15,9
3680,18.4,20,9
3681,18.405,18,0
3682,18.41,28,0
3683,18.415,18,10
3684,18.42,15,11
3685,18.425,1,11
3686,18.43,3,11
3687,18.435,6,0
3688,18.44,11,0
3689,18.445,0,9
3690,18.45,3,0
3691,18.455,1,9
3692,18.46,5,0
3693,18.465,10,10
3694,18.47,0,12
3695,18.475,3,5
3696,18.48,8,10
3697,18.485,11,0
3698,18.49,13,0
3699,18.495,7,8
3700,18.5,9,0
3701,18.505,5,8
3702,18.51,2,8
3703,18.515,5,8
3704,18.52,1,8
3705,18.525,6,7
3706,18.53,9,4
3707,18.535,7,8
3708,18.54,9,8
3709,18.545,14,4
3710,18.55,16,8
3711,18.555,17,8
3712,18.56,16,1
3713,18.565,21,1
3714,18.57,12,7
3715,18.575,8,10
3716,18.58,1,11
3717,18.585,7,0
3718,18.59,1,8
3719,18.595,12,8
3720,18.6,3,9
3721,18.605,8,9
3722,18.61,9,8
3723,18.615,11,1
3724,18.62,8,8
3725,18.625,11,2
3726,18.63,9,8
3727,18.635,13,8
3728,18.64,2,8
3729,18.645,12,7
3730,18.65,10,7
3731,18.655,13,4
3732,18.66,9,9
3733,18.665,9,9
3734,18.67,2,9
3735,18.675,10,9
3736,18.68,9,9
3737,18.685,9,9
3738,18.69,15,6
3739,18.695,20,1
3740,18.7,13,8
3741,18.705,12,10
3742,18.71,9,11
3743,18.715,10,11
3744,18.72,14,0
3745,18.725,9,9
3746,18.73,8,9
3747,18.735,8,9
3748,18.74,7,10
3749,18.745,9,0
3750,18.75,3,7
3751,18.755,6,7
3752,18.76,13,7
3753,18.765,11,8
3754,18.77,14,5
3755,18.775,18,0
3756,18.78,4,8
3757,18.785,15,9
3758,18.79,3,9
3759,18.795,11,9
3760,18.8,10,9
3761,18.805,10,9
3762,18.81,5,9
3763,18.815,12,9
3764,18.82,16,9
3765,18.825,17,0
3766,18.83,10,8
3767,18.835,10,8
3768,18.84,13,8
3769,18.845,10,8
3770,18.85,11,8
3771,18.855,10,8
3772,18.86,9,8
3773,18.865,10,8
3774,18.87,10,8
3775,18.875,10,8
3776,18.88,0,9
3777,18.885,9,0
3778,18.89,9,8
3779,18.895,10,8
3780,18.9,9,9
3781,18.905,1,9
3782,18.91,8,8
3783,18.915,8,10
3784,18.92,9,10
3785,18.925,14,0
3786,18.93,16,7
3787,18.935,10,10
3788,18.94,0,10
3789,18.945,9,0
3790,18.95,13,7
3791,18.955,17,1
3792,18.96,9,9
3793,18.965,10,10
3794,18.97,9,10
3795,18.975,13,2
3796,18.98,11,8
3797,18.985,9,9
3798,18.99,4,9
3799,18.995,9,1
3800,19.0,11,0
3801,19.005,11,7
3802,19.01,16,0
3803,19.015,22,0
3804,19.02,29,0
3805,19.025,29,0
3806,19.03,2,9
3807,19.035,22,0
3808,19.04,28,0
3809,19.045,1,7
3810,19.05,19,0
3811,19.055,0,8
3812,19.06,0,10
3813,19.065,6,2
3814,19.07,7,5
3815,19.075,10,0
3816,19.08,11,0
3817,19.085,16,0
3818,19.09,21,1
3819,19.095,1,6
3820,19.1,12,0
3821,19.105,4,8
3822,19.11,11,0
3823,19.115,10,3
3824,19.12,13,0
3825,19.125,1,8
3826,19.13,4,9
3827,19.135,4,10
3828,19.14,0,12
3829,19.145,1,12
3830,19.15,1,14
3831,19.155,3,0
3832,19.16,0,8
3833,19.165,3,0
3834,19.17,0,9
3835,19.175,0,9
3836,19.18,0,9
3837,19.185,0,10
3838,19.19,0,10
3839,19.195,3,0
3840,19.2,7,0
3841,19.205,0,9
3842,19.21,4,0
3843,19.215,10,0
3844,19.22,16,0
3845,19.225,1,7
3846,19.23,0,8
3847,19.235,0,9
3848,19.24,0,10
3849,19.245,0,10
3850,19.25,1,0
3851,19.255,2,0
3852,19.26,3,0
3853,19.265,0,8
3854,19.27,5,0
3855,19.275,8,3
3856,19.28,13,0
3857,19.285,0,7
3858,19.29,5,0
3859,19.295,8,7
3860,19.3,0,10
3861,19.305,0,10
3862,19.31,0,11
3863,19.315,3,0
3864,19.32,5,0
3865,19.325,8,4
3866,19.33,14,0
3867,19.335,0,7
3868,19.34,7,0
3869,19.345,9,0
3870,19.35,13,0
3871,19.355,0,6
3872,19.36,5,0
3873,19.365,7,0
3874,19.37,0,4
3875,19.375,3,0
3876,19.38,1,9
3877,19.385,5,0
3878,19.39,0,9
3879,19.395,0,11
3880,19.4,1,0
3881,19.405,2,0
3882,19.41,2,4
3883,19.415,4,5
3884,19.42,5,0
3885,19.425,7,0
3886,19.43,10,0
3887,19.435,12,0
3888,19.44,15,0
3889,19.445,0,6
3890,19.45,0,8
3891,19.455,2,0
3892,19.46,4,0
3893,19.465,0,5
3894,19.47,2,0
3895,19.475,5,0
3896,19.48,10,0
3897,19.485,12,0
3898,19.49,0,5
3899,19.495,6,0
3900,19.5,0,7
3901,19.505,4,0
3902,19.51,9,0
