,hour,A0N,A0W
2632,13.16,13,0
2633,13.165,0,1
2634,13.17,4,0
2635,13.175,9,0
2636,13.18,0,4
2637,13.185,0,6
2638,13.19,8,0
2639,13.195,0,0
2640,13.2,0,4
2641,13.205,0,4
2642,13.21,4,0
2643,13.215,0,1
2644,13.22,3,0
2645,13.225,9,0
2646,13.23,0,4
2647,13.235,10,0
2648,13.24,0,2
2649,13.245,7,0
2650,13.25,0,2
2651,13.255,0,8
2652,13.26,5,0
2653,13.265,0,1
2654,13.27,6,1
2655,13.275,14,0
2656,13.28,0,0
2657,13.285,0,1
2658,13.29,0,1
2659,13.295,0,2
2660,13.3,0,3
2661,13.305,0,2
2662,13.31,0,3
2663,13.315,0,5
2664,13.32,3,0
2665,13.325,7,0
2666,13.33,9,0
2667,13.335,0,3
2668,13.34,1,0
2669,13.345,6,0
2670,13.35,0,3
2671,13.355,0,6
2672,13.36,3,0
2673,13.365,0,1
2674,13.37,0,2
2675,13.375,0,4
2676,13.38,1,0
2677,13.385,0,1
2678,13.39,0,3
2679,13.395,0,6
2680,13.4,7,0
2681,13.405,0,0
2682,13.41,0,0
2683,13.415,0,2
2684,13.42,0,5
2685,13.425,0,6
2686,13.43,0,8
2687,13.435,1,1
2688,13.44,0,4
2689,13.445,12,1
2690,13.45,16,0
2691,13.455,0,5
2692,13.46,0,6
2693,13.465,6,0
2694,13.47,0,0
2695,13.475,0,1
2696,13.48,0,4
2697,13.485,0,4
2698,13.49,0,4
2699,13.495,0,7
2700,13.5,7,1
2701,13.505,0,5
2702,13.51,1,0
2703,13.515,0,0
2704,13.52,0,2
2705,13.525,0,4
2706,13.53,0,5
2707,13.535,4,0
2708,13.54,8,0
2709,13.545,14,0
2710,13.55,0,1
2711,13.555,0,1
2712,13.56,0,3
2713,13.565,0,4
2714,13.57,9,0
2715,13.575,0,5
2716,13.58,0,7
2717,13.585,8,0
2718,13.59,0,3
2719,13.595,8,0
2720,13.6,0,1
2721,13.605,0,3
2722,13.61,0,7
2723,13.615,2,0
2724,13.62,0,4
2725,13.625,5,0
2726,13.63,0,3
2727,13.635,7,0
2728,13.64,10,0
2729,13.645,0,1
2730,13.65,0,4
2731,13.655,0,3
2732,13.66,0,5
2733,13.665,14,0
2734,13.67,20,0
2735,13.675,0,1
2736,13.68,0,2
2737,13.685,0,5
2738,13.69,6,0
2739,13.695,12,0
2740,13.7,0,0
2741,13.705,8,0
2742,13.71,10,0
2743,13.715,0,1
2744,13.72,0,3
2745,13.725,3,0
2746,13.73,0,1
2747,13.735,0,4
2748,13.74,3,0
2749,13.745,0,5
2750,13.75,5,1
2751,13.755,0,4
2752,13.76,3,0
2753,13.765,0,5
2754,13.77,9,0
2755,13.775,11,0
2756,13.78,12,0
2757,13.785,0,0
2758,13.79,6,0
2759,13.795,10,0
2760,13.8,13,0
2761,13.805,0,0
2762,13.81,0,2
2763,13.815,0,6
2764,13.82,13,0
2765,13.825,17,0
2766,13.83,20,0
2767,13.835,0,3
2768,13.84,0,4
2769,13.845,3,0
2770,13.85,0,5
2771,13.855,5,0
2772,13.86,8,0
2773,13.865,0,1
2774,13.87,0,2
2775,13.875,0,7
2776,13.88,0,0
2777,13.885,0,0
2778,13.89,0,1
2779,13.895,0,2
2780,13.9,0,4
2781,13.905,4,0
2782,13.91,0,1
2783,13.915,0,3
2784,13.92,0,5
2785,13.925,7,0
2786,13.93,0,1
2787,13.935,0,6
2788,13.94,5,0
2789,13.945,0,3
2790,13.95,2,0
2791,13.955,0,1
2792,13.96,0,4
2793,13.965,1,0
2794,13.97,0,1
2795,13.975,0,3
2796,13.98,0,4
2797,13.985,0,6
2798,13.99,6,0
2799,13.995,9,0
2800,14.0,13,0
2801,14.005,16,0
2802,14.01,16,0
2803,14.015,0,1
2804,14.02,0,2
2805,14.025,0,5
2806,14.03,4,0
2807,14.035,14,0
2808,14.04,18,0
2809,14.045,21,0
2810,14.05,0,0
2811,14.055,13,0
2812,14.06,23,0
2813,14.065,0,2
2814,14.07,17,0
2815,14.075,0,0
2816,14.08,9,0
2817,14.085,0,2
2818,14.09,13,1
2819,14.095,0,0
2820,14.1,11,0
2821,14.105,0,4
2822,14.11,10,0
2823,14.115,20,0
2824,14.12,0,3
2825,14.125,10,0
2826,14.13,0,1
2827,14.135,9,0
2828,14.14,0,2
2829,14.145,13,0
2830,14.15,0,1
2831,14.155,10,1
2832,14.16,0,0
2833,14.165,11,0
2834,14.17,0,2
2835,14.175,10,0
2836,14.18,15,0
2837,14.185,0,2
2838,14.19,9,0
2839,14.195,10,1
2840,14.2,0,2
2841,14.205,8,0
2842,14.21,9,1
2843,14.215,0,0
2844,14.22,10,0
2845,14.225,16,0
2846,14.23,18,0
2847,14.235,0,2
2848,14.24,12,0
2849,14.245,0,1
2850,14.25,10,0
2851,14.255,11,0
2852,14.26,0,1
2853,14.265,7,0
2854,14.27,0,2
2855,14.275,10,0
2856,14.28,13,0
2857,14.285,0,3
2858,14.29,9,0
2859,14.295,0,0
2860,14.3,13,0
2861,14.305,17,0
2862,14.31,0,4
2863,14.315,10,0
2864,14.32,21,0
2865,14.325,0,0
2866,14.33,15,0
2867,14.335,0,0
2868,14.34,10,0
2869,14.345,0,1
2870,14.35,9,0
2871,14.355,9,0
2872,14.36,0,1
2873,14.365,8,0
2874,14.37,0,0
2875,14.375,9,1
2876,14.38,16,0
2877,14.385,1,0
2878,14.39,4,0
2879,14.395,11,0
2880,14.4,13,0
2881,14.405,3,1
2882,14.41,11,0
2883,14.415,4,1
2884,14.42,2,1
2885,14.425,0,1
2886,14.43,0,3
2887,14.435,0,3
2888,14.44,7,1
2889,14.445,0,1
2890,14.45,9,0
2891,14.455,11,0
2892,14.46,0,1
2893,14.465,9,0
2894,14.47,10,0
2895,14.475,0,1
2896,14.48,10,0
2897,14.485,10,0
2898,14.49,0,0
2899,14.495,14,0
2900,14.5,14,1
2901,14.505,0,2
2902,14.51,12,0
2903,14.515,17,0
2904,14.52,20,0
2905,14.525,0,0
2906,14.53,11,0
2907,14.535,12,0
2908,14.54,0,1
2909,14.545,9,0
2910,14.55,10,0
2911,14.555,0,0
2912,14.56,0,3
2913,14.565,6,0
2914,14.57,17,1
2915,14.575,0,1
2916,14.58,8,0
2917,14.585,10,0
2918,14.59,0,2
2919,14.595,9,1
2920,14.6,11,0
2921,14.605,0,2
2922,14.61,9,0
2923,14.615,19,0
2924,14.62,0,0
2925,14.625,0,1
2926,14.63,10,0
2927,14.635,13,0
2928,14.64,0,1
2929,14.645,11,0
2930,14.65,14,0
2931,14.655,19,0
2932,14.66,0,0
2933,14.665,10,0
2934,14.67,0,1
2935,14.675,6,0
2936,14.68,9,0
2937,14.685,11,1
2938,14.69,0,2
2939,14.695,8,0
2940,14.7,10,0
2941,14.705,10,0
2942,14.71,0,2
2943,14.715,8,1
2944,14.72,12,0
2945,14.725,0,3
2946,14.73,6,0
2947,14.735,9,0
2948,14.74,15,0
2949,14.745,0,2
2950,14.75,7,0
2951,14.755,12,0
2952,14.76,0,2
2953,14.765,8,0
2954,14.77,9,0
2955,14.775,0,1
2956,14.78,5,0
2957,14.785,7,0
2958,14.79,12,0
2959,14.795,0,3
2960,14.8,15,0
2961,14.805,0,0
2962,14.81,6,0
2963,14.815,10,0
2964,14.82,0,0
2965,14.825,9,0
2966,14.83,10,1
2967,14.835,0,1
2968,14.84,7,0
2969,14.845,14,1
2970,14.85,0,1
2971,14.855,11,0
2972,14.86,0,3
2973,14.865,14,0
2974,14.87,16,0
2975,14.875,0,0
2976,14.88,8,1
2977,14.885,9,0
2978,14.89,0,3
2979,14.895,7,0
2980,14.9,13,0
2981,14.905,17,0
2982,14.91,0,0
2983,14.915,0,1
2984,14.92,8,0
2985,14.925,11,0
2986,14.93,0,2
2987,14.935,10,0
2988,14.94,11,0
2989,14.945,0,1
2990,14.95,8,0
2991,14.955,8,0
2992,14.96,0,4
2993,14.965,4,0
2994,14.97,11,0
2995,14.975,0,1
2996,14.98,8,0
2997,14.985,11,1
2998,14.99,0,1
2999,14.995,12,1
3000,15.0,14,0
3001,15.005,0,5
3002,15.01,0,6
3003,15.015,8,0
3004,15.02,0,3
3005,15.025,0,4
3006,15.03,0,4
3007,15.035,0,7
3008,15.04,4,0
3009,15.045,0,1
3010,15.05,0,2
3011,15.055,0,3
3012,15.06,4,0
3013,15.065,0,3
3014,15.07,0,4
3015,15.075,0,5
3016,15.08,0,8
3017,15.085,0,10
3018,15.09,7,0
3019,15.095,0,4
3020,15.1,5,1
3021,15.105,0,3
3022,15.11,2,0
3023,15.115,0,2
3024,15.12,8,0
3025,15.125,0,1
3026,15.13,0,1
3027,15.135,0,2
3028,15.14,0,5
3029,15.145,9,0
3030,15.15,9,0
3031,15.155,11,0
3032,15.16,0,4
3033,15.165,0,6
3034,15.17,9,0
3035,15.175,0,1
3036,15.18,0,3
3037,15.185,0,3
3038,15.19,0,4
3039,15.195,10,0
3040,15.2,0,2
3041,15.205,0,4
3042,15.21,0,6
3043,15.215,12,0
3044,15.22,0,1
3045,15.225,0,4
3046,15.23,0,5
3047,15.235,7,0
3048,15.24,0,1
3049,15.245,0,3
3050,15.25,0,3
3051,15.255,0,3
3052,15.26,0,4
3053,15.265,10,0
3054,15.27,0,2
3055,15.275,0,2
3056,15.28,0,4
3057,15.285,0,5
3058,15.29,0,6
3059,15.295,10,0
3060,15.3,0,1
3061,15.305,0,2
3062,15.31,0,3
3063,15.315,0,4
3064,15.32,6,0
3065,15.325,0,2
3066,15.33,0,3
3067,15.335,6,0
3068,15.34,0,2
3069,15.345,0,3
3070,15.35,0,4
3071,15.355,0,6
3072,15.36,8,0
3073,15.365,0,1
3074,15.37,0,5
3075,15.375,0,10
3076,15.38,10,0
3077,15.385,0,2
3078,15.39,0,3
3079,15.395,0,5
3080,15.4,0,6
3081,15.405,0,6
3082,15.41,4,0
3083,15.415,0,2
3084,15.42,0,5
3085,15.425,0,10
3086,15.43,2,0
3087,15.435,0,3
3088,15.44,0,5
3089,15.445,6,0
3090,15.45,0,0
3091,15.455,0,3
3092,15.46,0,6
3093,15.465,10,0
3094,15.47,0,1
3095,15.475,0,3
3096,15.48,6,0
3097,15.485,0,4
3098,15.49,0,3
3099,15.495,10,1
3100,15.5,0,3
3101,15.505,0,6
3102,15.51,9,1
3103,15.515,0,3
3104,15.52,0,5
3105,15.525,0,9
3106,15.53,6,0
3107,15.535,0,2
3108,15.54,0,5
3109,15.545,9,0
3110,15.55,11,0
3111,15.555,0,3
3112,15.56,0,5
3113,15.565,0,6
3114,15.57,0,7
3115,15.575,11,0
3116,15.58,0,3
3117,15.585,0,6
3118,15.59,14,0
3119,15.595,0,1
3120,15.6,0,6
3121,15.605,2,0
3122,15.61,0,2
3123,15.615,0,3
3124,15.62,0,6
3125,15.625,0,8
3126,15.63,0,9
3127,15.635,12,0
3128,15.64,0,1
3129,15.645,0,3
3130,15.65,8,0
3131,15.655,0,1
3132,15.66,0,1
3133,15.665,0,3
3134,15.67,0,4
3135,15.675,0,7
3136,15.68,0,8
3137,15.685,0,10
3138,15.69,7,0
3139,15.695,0,5
3140,15.7,0,8
3141,15.705,0,10
3142,15.71,9,0
3143,15.715,0,3
3144,15.72,0,4
3145,15.725,0,7
3146,15.73,0,11
3147,15.735,8,0
3148,15.74,0,4
3149,15.745,0,6
3150,15.75,8,0
3151,15.755,0,1
3152,15.76,0,2
3153,15.765,0,3
3154,15.77,0,3
3155,15.775,0,5
3156,15.78,8,0
3157,15.785,0,2
3158,15.79,0,2
3159,15.795,0,3
3160,15.8,0,4
3161,15.805,6,0
3162,15.81,13,0
3163,15.815,0,0
3164,15.82,0,1
3165,15.825,0,2
3166,15.83,0,4
3167,15.835,0,4
3168,15.84,0,4
3169,15.845,0,4
3170,15.85,0,5
3171,15.855,0,5
3172,15.86,0,5
3173,15.865,0,7
3174,15.87,7,0
3175,15.875,0,1
3176,15.88,0,4
3177,15.885,0,6
3178,15.89,0,8
3179,15.895,0,9
3180,15.9,0,9
3181,15.905,0,10
3182,15.91,7,0
3183,15.915,0,1
3184,15.92,0,2
3185,15.925,0,3
3186,15.93,0,3
3187,15.935,0,5
3188,15.94,0,8
3189,15.945,7,0
3190,15.95,0,2
3191,15.955,0,2
3192,15.96,0,2
3193,15.965,0,4
3194,15.97,4,0
3195,15.975,0,2
3196,15.98,0,2
3197,15.985,0,4
3198,15.99,0,6
3199,15.995,0,7
3200,16.0,0,8
3201,16.005,14,0
3202,16.01,0,1
3203,16.015,8,0
3204,16.02,0,1
3205,16.025,12,0
3206,16.03,0,1
3207,16.035,8,0
3208,16.04,0,3
3209,16.045,13,0
3210,16.05,0,2
3211,16.055,11,0
3212,16.06,0,2
3213,16.065,0,6
3214,16.07,13,0
3215,16.075,0,1
3216,16.08,13,0
3217,16.085,0,1
3218,16.09,7,0
3219,16.095,0,1
3220,16.1,7,0
3221,16.105,0,0
3222,16.11,11,0
3223,16.115,0,2
3224,16.12,10,0
3225,16.125,0,2
3226,16.13,0,3
3227,16.135,0,5
3228,16.14,7,1
3229,16.145,0,4
3230,16.15,12,0
3231,16.155,0,3
3232,16.16,0,4
3233,16.165,0,6
3234,16.17,15,0
3235,16.175,0,5
3236,16.18,8,0
3237,16.185,0,0
3238,16.19,12,0
3239,16.195,0,2
3240,16.2,13,0
3241,16.205,0,1
3242,16.21,8,0
3243,16.215,0,1
3244,16.22,8,0
3245,16.225,0,2
3246,16.23,10,0
3247,16.235,0,2
3248,16.24,14,0
3249,16.245,17,0
3250,16.25,0,2
3251,16.255,0,5
3252,16.26,0,9
3253,16.265,6,0
3254,16.27,0,6
3255,16.275,7,0
3256,16.28,0,2
3257,16.285,4,0
3258,16.29,12,0
3259,16.295,0,2
3260,16.3,9,0
3261,16.305,0,1
3262,16.31,8,0
3263,16.315,0,1
3264,16.32,10,0
3265,16.325,0,4
3266,16.33,13,1
3267,16.335,0,1
3268,16.34,8,0
3269,16.345,0,1
3270,16.35,11,0
3271,16.355,0,3
3272,16.36,9,0
3273,16.365,0,1
3274,16.37,8,0
3275,16.375,0,1
3276,16.38,12,0
3277,16.385,0,2
3278,16.39,9,0
3279,16.395,0,1
3280,16.4,0,3
3281,16.405,9,1
3282,16.41,13,0
3283,16.415,0,2
3284,16.42,4,0
3285,16.425,0,1
3286,16.43,0,2
3287,16.435,6,1
3288,16.44,0,3
3289,16.445,7,0
3290,16.45,0,1
3291,16.455,5,0
3292,16.46,0,3
3293,16.465,12,0
3294,16.47,0,1
3295,16.475,13,0
3296,16.48,0,0
3297,16.485,0,3
3298,16.49,14,0
3299,16.495,0,2
3300,16.5,0,4
3301,16.505,0,6
3302,16.51,1,1
3303,16.515,15,0
3304,16.52,0,3
3305,16.525,15,0
3306,16.53,0,2
3307,16.535,14,0
3308,16.54,0,0
3309,16.545,12,0
3310,16.55,0,2
3311,16.555,9,0
3312,16.56,0,0
3313,16.565,0,3
3314,16.57,18,0
3315,16.575,0,4
3316,16.58,8,0
3317,16.585,0,1
3318,16.59,7,0
3319,16.595,0,1
3320,16.6,10,1
3321,16.605,0,1
3322,16.61,0,2
3323,16.615,16,0
3324,16.62,0,4
3325,16.625,13,0
3326,16.63,0,2
3327,16.635,0,3
3328,16.64,0,4
3329,16.645,0,5
3330,16.65,7,0
3331,16.655,0,2
3332,16.66,4,0
3333,16.665,12,0
3334,16.67,12,0
3335,16.675,0,0
3336,16.68,10,0
3337,16.685,0,3
3338,16.69,19,0
3339,16.695,0,0
3340,16.7,0,5
3341,16.705,0,6
3342,16.71,0,10
3343,16.715,0,10
3344,16.72,5,0
3345,16.725,0,4
3346,16.73,0,5
3347,16.735,8,0
3348,16.74,0,3
3349,16.745,11,1
3350,16.75,0,4
3351,16.755,5,0
3352,16.76,0,2
3353,16.765,9,0
3354,16.77,0,1
3355,16.775,0,1
3356,16.78,10,0
3357,16.785,0,0
3358,16.79,11,1
3359,16.795,0,4
3360,16.8,7,0
3361,16.805,0,2
3362,16.81,7,0
3363,16.815,0,1
3364,16.82,6,0
3365,16.825,10,1
3366,16.83,0,3
3367,16.835,0,4
3368,16.84,10,0
3369,16.845,0,1
3370,16.85,12,0
3371,16.855,0,1
3372,16.86,0,2
3373,16.865,10,0
3374,16.87,0,2
3375,16.875,12,0
3376,16.88,0,1
3377,16.885,0,2
3378,16.89,0,7
3379,16.895,8,0
3380,16.9,0,4
3381,16.905,7,1
3382,16.91,0,2
3383,16.915,8,0
3384,16.92,0,2
3385,16.925,10,0
3386,16.93,0,3
3387,16.935,7,0
3388,16.94,0,1
3389,16.945,11,0
3390,16.95,0,4
3391,16.955,11,0
3392,16.96,0,3
3393,16.965,9,0
3394,16.97,0,0
3395,16.975,3,0
3396,16.98,0,0
3397,16.985,5,1
3398,16.99,10,0
3399,16.995,0,1
3400,17.0,6,0
3401,17.005,0,3
3402,17.01,8,0
3403,17.015,0,0
3404,17.02,9,0
3405,17.025,15,0
3406,17.03,19,0
3407,17.035,20,0
3408,17.04,0,5
3409,17.045,16,1
3410,17.05,16,0
3411,17.055,0,4
3412,17.06,9,1
3413,17.065,0,3
3414,17.07,14,0
3415,17.075,0,3
3416,17.08,10,0
3417,17.085,14,1
3418,17.09,18,0
3419,17.095,0,4
3420,17.1,7,0
3421,17.105,0,1
3422,17.11,14,1
3423,17.115,0,0
3424,17.12,9,1
3425,17.125,9,0
3426,17.13,12,0
3427,17.135,0,1
3428,17.14,9,0
3429,17.145,25,0
3430,17.15,26,0
3431,17.155,0,1
3432,17.16,16,0
3433,17.165,0,0
3434,17.17,0,0
3435,17.175,9,0
3436,17.18,17,0
3437,17.185,0,0
3438,17.19,0,2
3439,17.195,0,3
3440,17.2,15,0
3441,17.205,0,5
3442,17.21,7,0
3443,17.215,0,1
3444,17.22,11,0
3445,17.225,13,0
3446,17.23,0,1
3447,17.235,0,1
3448,17.24,0,2
3449,17.245,11,0
3450,17.25,0,2
3451,17.255,10,0
3452,17.26,12,0
3453,17.265,16,0
3454,17.27,0,1
3455,17.275,8,0
3456,17.28,0,1
3457,17.285,8,0
3458,17.29,0,0
3459,17.295,0,0
3460,17.3,9,0
3461,17.305,0,2
3462,17.31,10,1
3463,17.315,0,2
3464,17.32,0,3
3465,17.325,1,0
3466,17.33,0,1
3467,17.335,0,3
3468,17.34,7,1
3469,17.345,0,2
3470,17.35,8,0
3471,17.355,0,1
3472,17.36,0,2
3473,17.365,0,3
3474,17.37,9,0
3475,17.375,0,2
3476,17.38,4,0
3477,17.385,0,0
3478,17.39,0,3
3479,17.395,0,5
3480,17.4,0,7
3481,17.405,0,0
3482,17.41,2,0
3483,17.415,0,3
3484,17.42,0,3
3485,17.425,10,1
3486,17.43,0,4
3487,17.435,9,0
3488,17.44,0,4
3489,17.445,16,0
3490,17.45,20,0
3491,17.455,21,0
3492,17.46,21,0
3493,17.465,21,0
3494,17.47,0,2
3495,17.475,0,5
3496,17.48,5,0
3497,17.485,12,0
3498,17.49,24,0
3499,17.495,24,0
3500,17.5,27,0
3501,17.505,2,0
3502,17.51,0,4
3503,17.515,0,6
3504,17.52,0,7
3505,17.525,0,9
3506,17.53,0,11
3507,17.535,18,0
3508,17.54,0,6
3509,17.545,8,0
3510,17.55,0,0
3511,17.555,0,2
3512,17.56,10,0
3513,17.565,0,1
3514,17.57,12,0
3515,17.575,17,0
3516,17.58,17,0
3517,17.585,23,0
3518,17.59,4,2
3519,17.595,21,0
3520,17.6,22,0
3521,17.605,3,2
3522,17.61,0,4
3523,17.615,0,6
3524,17.62,2,1
3525,17.625,0,2
3526,17.63,0,7
3527,17.635,2,0
3528,17.64,13,0
3529,17.645,0,1
3530,17.65,5,0
3531,17.655,0,0
3532,17.66,0,3
3533,17.665,0,7
3534,17.67,3,0
3535,17.675,8,0
3536,17.68,19,0
3537,17.685,0,3
3538,17.69,13,1
3539,17.695,20,0
3540,17.7,0,4
3541,17.705,0,5
3542,17.71,5,0
3543,17.715,17,0
3544,17.72,0,1
3545,17.725,11,0
3546,17.73,0,2
3547,17.735,12,0
3548,17.74,0,1
3549,17.745,8,0
3550,17.75,0,1
3551,17.755,0,1
3552,17.76,17,0
3553,17.765,0,1
3554,17.77,17,0
3555,17.775,19,1
3556,17.78,0,2
3557,17.785,13,0
3558,17.79,0,0
3559,17.795,12,0
3560,17.8,17,0
3561,17.805,19,0
3562,17.81,0,2
3563,17.815,11,0
3564,17.82,0,1
3565,17.825,8,0
3566,17.83,14,0
3567,17.835,17,0
3568,17.84,0,2
3569,17.845,7,0
3570,17.85,0,0
3571,17.855,0,2
3572,17.86,8,0
3573,17.865,0,1
3574,17.87,0,1
3575,17.875,1,0
3576,17.88,3,0
3577,17.885,10,0
3578,17.89,0,5
3579,17.895,0,8
3580,17.9,6,0
3581,17.905,0,1
3582,17.91,0,3
3583,17.915,0,5
3584,17.92,0,4
3585,17.925,4,0
3586,17.93,9,0
3587,17.935,13,1
3588,17.94,0,4
3589,17.945,0,6
3590,17.95,10,0
3591,17.955,0,1
3592,17.96,14,0
3593,17.965,14,0
3594,17.97,0,1
3595,17.975,13,0
3596,17.98,0,1
3597,17.985,10,0
3598,17.99,13,0
3599,17.995,16,0
3600,18.0,0,1
3601,18.005,9,0
3602,18.01,16,0
3603,18.015,0,2
3604,18.02,8,0
3605,18.025,10,0
3606,18.03,0,2
3607,18.035,10,0
3608,18.04,13,0
3609,18.045,23,0
3610,18.05,0,2
3611,18.055,16,0
3612,18.06,0,4
3613,18.065,12,0
3614,18.07,16,0
3615,18.075,24,0
3616,18.08,26,0
3617,18.085,1,0
3618,18.09,17,0
3619,18.095,17,0
3620,18.1,0,1
3621,18.105,11,0
3622,18.11,12,1
3623,18.115,0,2
3624,18.12,8,0
3625,18.125,15,0
3626,18.13,0,1
3627,18.135,10,1
3628,18.14,18,0
3629,18.145,0,1
3630,18.15,10,0
3631,18.155,0,0
3632,18.16,5,0
3633,18.165,14,0
3634,18.17,17,1
3635,18.175,17,0
3636,18.18,0,1
3637,18.185,8,0
3638,18.19,10,0
3639,18.195,11,0
3640,18.2,0,0
3641,18.205,0,1
3642,18.21,0,2
3643,18.215,17,0
3644,18.22,25,0
3645,18.225,0,2
3646,18.23,0,6
3647,18.235,7,0
3648,18.24,8,0
3649,18.245,21,0
3650,18.25,0,2
3651,18.255,14,0
3652,18.26,18,0
3653,18.265,20,0
3654,18.27,0,1
3655,18.275,10,0
3656,18.28,10,0
3657,18.285,11,0
3658,18.29,0,3
3659,18.295,0,7
3660,18.3,0,11
3661,18.305,11,0
3662,18.31,15,1
3663,18.315,18,0
3664,18.32,18,0
3665,18.325,20,0
3666,18.33,0,3
3667,18.335,13,0
3668,18.34,18,0
3669,18.345,0,1
3670,18.35,15,0
3671,18.355,16,0
3672,18.36,0,0
3673,18.365,8,0
3674,18.37,0,1
3675,18.375,10,0
3676,18.38,12,1
3677,18.385,13,0
3678,18.39,0,3
3679,18.395,9,0
3680,18.4,9,0
3681,18.405,10,0
3682,18.41,0,2
3683,18.415,8,0
3684,18.42,0,1
3685,18.425,9,0
3686,18.43,11,0
3687,18.435,0,2
3688,18.44,13,0
3689,18.445,13,0
3690,18.45,0,2
3691,18.455,15,0
3692,18.46,17,0
3693,18.465,0,3
3694,18.47,15,0
3695,18.475,20,1
3696,18.48,0,3
3697,18.485,19,0
3698,18.49,1,1
3699,18.495,13,0
3700,18.5,15,0
3701,18.505,16,1
3702,18.51,0,2
3703,18.515,0,3
3704,18.52,21,0
3705,18.525,23,1
3706,18.53,0,2
3707,18.535,20,0
3708,18.54,0,0
3709,18.545,0,1
3710,18.55,11,1
3711,18.555,15,0
3712,18.56,20,0
3713,18.565,1,1
3714,18.57,12,0
3715,18.575,14,0
3716,18.58,0,1
3717,18.585,11,0
3718,18.59,14,1
3719,18.595,0,0
3720,18.6,8,0
3721,18.605,0,3
3722,18.61,8,0
3723,18.615,0,3
3724,18.62,7,0
3725,18.625,7,1
3726,18.63,0,3
3727,18.635,9,0
3728,18.64,12,0
3729,18.645,13,0
3730,18.65,0,2
3731,18.655,0,2
3732,18.66,8,0
3733,18.665,8,1
3734,18.67,0,1
3735,18.675,8,0
3736,18.68,9,0
3737,18.685,0,0
3738,18.69,8,0
3739,18.695,8,0
3740,18.7,0,1
3741,18.705,14,0
3742,18.71,0,1
3743,18.715,11,0
3744,18.72,14,0
3745,18.725,0,1
3746,18.73,10,0
3747,18.735,0,0
3748,18.74,0,0
3749,18.745,4,0
3750,18.75,7,0
3751,18.755,12,0
3752,18.76,0,1
3753,18.765,0,3
3754,18.77,0,5
3755,18.775,8,0
3756,18.78,8,0
3757,18.785,0,1
3758,18.79,16,0
3759,18.795,18,1
3760,18.8,0,1
3761,18.805,9,0
3762,18.81,10,0
3763,18.815,0,2
3764,18.82,0,4
3765,18.825,8,0
3766,18.83,0,2
3767,18.835,0,2
3768,18.84,21,0
3769,18.845,25,0
3770,18.85,0,0
3771,18.855,13,0
3772,18.86,19,0
3773,18.865,22,0
3774,18.87,0,1
3775,18.875,17,0
3776,18.88,20,0
3777,18.885,0,1
3778,18.89,12,0
3779,18.895,0,1
3780,18.9,13,0
3781,18.905,22,0
3782,18.91,0,2
3783,18.915,16,0
3784,18.92,20,1
3785,18.925,0,3
3786,18.93,14,0
3787,18.935,16,0
3788,18.94,1,0
3789,18.945,11,0
3790,18.95,0,1
3791,18.955,11,0
3792,18.96,17,0
3793,18.965,2,1
3794,18.97,8,0
3795,18.975,0,0
3796,18.98,0,1
3797,18.985,9,0
3798,18.99,12,0
3799,18.995,13,0
3800,19.0,0,1
3801,19.005,0,1
3802,19.01,0,4
3803,19.015,0,5
3804,19.02,0,7
3805,19.025,3,0
3806,19.03,0,5
3807,19.035,0,6
3808,19.04,5,0
3809,19.045,0,2
3810,19.05,0,2
3811,19.055,0,2
3812,19.06,0,2
3813,19.065,0,5
3814,19.07,0,7
3815,19.075,0,8
3816,19.08,5,1
3817,19.085,0,5
3818,19.09,0,5
3819,19.095,0,9
3820,19.1,1,0
3821,19.105,0,4
3822,19.11,0,3
3823,19.115,0,4
3824,19.12,0,4
3825,19.125,0,4
3826,19.13,6,0
3827,19.135,0,0
3828,19.14,0,3
3829,19.145,0,6
3830,19.15,0,9
3831,19.155,0,10
3832,19.16,0,13
3833,19.165,5,0
3834,19.17,0,8
3835,19.175,0,11
3836,19.18,11,0
3837,19.185,0,7
3838,19.19,0,9
3839,19.195,0,9
3840,19.2,3,0
3841,19.205,0,2
3842,19.21,0,3
3843,19.215,0,4
3844,19.22,0,5
3845,19.225,0,8
3846,19.23,0,12
3847,19.235,1,0
3848,19.24,0,8
3849,19.245,0,10
3850,19.25,18,0
3851,19.255,0,6
3852,19.26,0,7
3853,19.265,0,9
3854,19.27,0,9
3855,19.275,12,0
3856,19.28,0,2
3857,19.285,0,3
3858,19.29,0,3
3859,19.295,0,3
3860,19.3,0,4
3861,19.305,1,0
3862,19.31,0,0
3863,19.315,1,0
3864,19.32,0,0
3865,19.325,0,1
3866,19.33,0,3
3867,19.335,0,5
3868,19.34,2,0
3869,19.345,0,0
3870,19.35,0,2
3871,19.355,4,1
3872,19.36,9,1
3873,19.365,0,3
3874,19.37,0,5
3875,19.375,0,6
3876,19.38,2,0
3877,19.385,0,0
3878,19.39,0,1
3879,19.395,0,2
3880,19.4,0,2
3881,19.405,0,3
3882,19.41,0,5
3883,19.415,0,6
3884,19.42,0,7
3885,19.425,0,10
3886,19.43,3,0
3887,19.435,0,3
3888,19.44,0,3
3889,19.445,0,5
3890,19.45,0,6
3891,19.455,5,0
3892,19.46,0,1
3893,19.465,0,1
3894,19.47,0,3
3895,19.475,0,4
3896,19.48,0,5
3897,19.485,0,6
3898,19.49,1,0
3899,19.495,0,0
3900,19.5,0,3
3901,19.505,0,4
3902,19.51,1,0
