,hour,A5N,A5E,A5S
2226,11.13,11,4,3
2227,11.135,11,4,0
2228,11.14,8,4,0
2229,11.145,11,0,0
2230,11.15,1,6,0
2231,11.155,11,0,1
2232,11.16,11,2,13
2233,11.165,11,2,15
2234,11.17,5,5,0
2235,11.175,11,5,27
2236,11.18,12,5,0
2237,11.185,12,5,14
2238,11.19,12,5,14
2239,11.195,12,5,16
2240,11.2,12,5,0
2241,11.205,12,5,0
2242,11.21,12,5,1
2243,11.215,12,5,2
2244,11.22,12,5,0
2245,11.225,12,5,0
2246,11.23,12,3,11
2247,11.235,12,3,12
2248,11.24,12,6,15
2249,11.245,2,6,0
2250,11.25,12,6,17
2251,11.255,4,6,0
2252,11.26,13,5,16
2253,11.265,0,5,0
2254,11.27,9,0,14
2255,11.275,7,6,0
2256,11.28,11,0,23
2257,11.285,5,3,0
2258,11.29,12,3,0
2259,11.295,2,3,0
2260,11.3,10,1,1
2261,11.305,12,1,2
2262,11.31,1,5,0
2263,11.315,11,0,1
2264,11.32,11,1,14
2265,11.325,11,1,18
2266,11.33,4,7,0
2267,11.335,11,2,15
2268,11.34,5,5,0
2269,11.345,11,1,23
2270,11.35,3,7,0
2271,11.355,0,7,0
2272,11.36,7,7,0
2273,11.365,13,1,0
2274,11.37,13,1,14
2275,11.375,0,6,0
2276,11.38,7,0,0
2277,11.385,6,5,0
2278,11.39,13,5,0
2279,11.395,4,5,0
2280,11.4,9,1,0
2281,11.405,14,1,11
2282,11.41,7,5,0
2283,11.415,14,1,0
2284,11.42,6,6,0
2285,11.425,14,6,0
2286,11.43,14,7,11
2287,11.435,14,4,11
2288,11.44,14,4,12
2289,11.445,2,4,0
2290,11.45,13,3,9
2291,11.455,14,2,9
2292,11.46,14,5,9
2293,11.465,14,5,11
2294,11.47,2,5,0
2295,11.475,10,0,18
2296,11.48,15,0,21
2297,11.485,1,6,0
2298,11.49,12,0,11
2299,11.495,13,0,11
2300,11.5,13,6,0
2301,11.505,13,0,18
2302,11.51,7,6,0
2303,11.515,13,7,10
2304,11.52,14,6,19
2305,11.525,14,4,19
2306,11.53,14,3,0
2307,11.535,14,3,5
2308,11.54,14,6,5
2309,11.545,14,5,32
2310,11.55,1,5,0
2311,11.555,12,0,20
2312,11.56,2,5,0
2313,11.565,11,0,24
2314,11.57,1,4,0
2315,11.575,9,1,21
2316,11.58,0,5,0
2317,11.585,8,1,16
2318,11.59,1,7,0
2319,11.595,12,0,1
2320,11.6,12,1,20
2321,11.605,0,5,0
2322,11.61,9,3,5
2323,11.615,12,0,5
2324,11.62,12,1,6
2325,11.625,12,2,18
2326,11.63,12,5,18
2327,11.635,2,5,0
2328,11.64,12,5,0
2329,11.645,12,5,11
2330,11.65,12,5,12
2331,11.655,12,5,0
2332,11.66,12,5,0
2333,11.665,12,5,0
2334,11.67,12,5,0
2335,11.675,12,5,0
2336,11.68,12,5,0
2337,11.685,12,5,0
2338,11.69,12,5,0
2339,11.695,12,5,0
2340,11.7,12,5,0
2341,11.705,12,3,15
2342,11.71,12,3,0
2343,11.715,12,2,1
2344,11.72,4,3,1
2345,11.725,12,6,1
2346,11.73,12,6,15
2347,11.735,5,6,0
2348,11.74,12,6,0
2349,11.745,12,6,0
2350,11.75,12,6,0
2351,11.755,12,6,0
2352,11.76,12,6,0
2353,11.765,12,6,25
2354,11.77,0,6,0
2355,11.775,9,4,17
2356,11.78,5,5,0
2357,11.785,11,0,11
2358,11.79,11,0,13
2359,11.795,11,6,0
2360,11.8,11,1,11
2361,11.805,11,3,0
2362,11.81,11,1,14
2363,11.815,3,6,0
2364,11.82,10,1,1
2365,11.825,13,0,1
2366,11.83,13,1,1
2367,11.835,13,5,25
2368,11.84,0,5,0
2369,11.845,8,4,17
2370,11.85,11,4,19
2371,11.855,11,4,0
2372,11.86,11,4,15
2373,11.865,11,4,0
2374,11.87,11,1,7
2375,11.875,11,3,7
2376,11.88,11,1,7
2377,11.885,11,6,21
2378,11.89,11,7,27
2379,11.895,1,7,0
2380,11.9,11,0,21
2381,11.905,3,5,0
2382,11.91,11,0,19
2383,11.915,11,2,19
2384,11.92,11,6,0
2385,11.925,6,6,0
2386,11.93,4,6,0
2387,11.935,12,0,0
2388,11.94,12,0,0
2389,11.945,4,5,0
2390,11.95,13,1,0
2391,11.955,13,0,12
2392,11.96,5,4,0
2393,11.965,13,4,0
2394,11.97,13,4,0
2395,11.975,13,2,0
2396,11.98,13,4,0
2397,11.985,13,4,13
2398,11.99,13,4,0
2399,11.995,13,4,0
2400,12.0,13,1,0
2401,12.005,13,4,21
2402,12.01,4,4,0
2403,12.015,12,4,7
2404,12.02,3,4,0
2405,12.025,0,4,0
2406,12.03,8,4,0
2407,12.035,9,4,0
2408,12.04,0,4,0
2409,12.045,11,4,0
2410,12.05,11,4,0
2411,12.055,11,4,0
2412,12.06,11,1,0
2413,12.065,11,0,0
2414,12.07,11,3,0
2415,12.075,11,6,0
2416,12.08,11,6,13
2417,12.085,11,6,0
2418,12.09,11,6,0
2419,12.095,11,6,24
2420,12.1,5,6,0
2421,12.105,11,5,13
2422,12.11,11,5,0
2423,12.115,11,5,0
2424,12.12,11,5,21
2425,12.125,0,5,0
2426,12.13,0,5,0
2427,12.135,6,5,0
2428,12.14,9,5,0
2429,12.145,0,5,0
2430,12.15,0,5,0
2431,12.155,1,5,0
2432,12.16,3,0,2
2433,12.165,11,0,2
2434,12.17,11,5,0
2435,12.175,11,1,0
2436,12.18,11,5,7
2437,12.185,11,5,0
2438,12.19,11,5,5
2439,12.195,11,5,5
2440,12.2,11,5,5
2441,12.205,11,5,5
2442,12.21,11,5,5
2443,12.215,11,4,21
2444,12.22,11,4,0
2445,12.225,11,4,0
2446,12.23,11,1,0
2447,12.235,11,6,0
2448,12.24,10,6,0
2449,12.245,7,6,0
2450,12.25,12,6,16
2451,12.255,12,6,0
2452,12.26,12,2,14
2453,12.265,8,6,0
2454,12.27,0,6,0
2455,12.275,1,6,0
2456,12.28,1,6,0
2457,12.285,0,6,0
2458,12.29,1,6,0
2459,12.295,0,6,0
2460,12.3,0,6,0
2461,12.305,8,1,0
2462,12.31,10,5,0
2463,12.315,10,5,0
2464,12.32,10,0,12
2465,12.325,10,0,12
2466,12.33,10,5,14
2467,12.335,10,6,0
2468,12.34,10,6,0
2469,12.345,10,6,0
2470,12.35,10,6,0
2471,12.355,10,6,0
2472,12.36,10,6,26
2473,12.365,10,6,33
2474,12.37,10,6,0
2475,12.375,10,6,22
2476,12.38,10,6,0
2477,12.385,4,6,0
2478,12.39,7,6,0
2479,12.395,11,6,0
2480,12.4,11,6,0
2481,12.405,3,6,0
2482,12.41,11,1,7
2483,12.415,11,5,0
2484,12.42,11,5,0
2485,12.425,11,2,2
2486,12.43,11,5,0
2487,12.435,11,1,0
2488,12.44,11,5,0
2489,12.445,11,5,16
2490,12.45,11,5,20
2491,12.455,11,5,0
2492,12.46,11,0,13
2493,12.465,11,4,13
2494,12.47,11,4,14
2495,12.475,11,4,0
2496,12.48,11,4,0
2497,12.485,2,4,0
2498,12.49,12,4,0
2499,12.495,12,4,0
2500,12.5,7,4,0
2501,12.505,2,4,0
2502,12.51,9,4,0
2503,12.515,2,4,0
2504,12.52,11,0,1
2505,12.525,12,7,0
2506,12.53,12,7,0
2507,12.535,12,7,0
2508,12.54,12,7,0
2509,12.545,12,1,0
2510,12.55,12,1,0
2511,12.555,12,3,1
2512,12.56,12,4,25
2513,12.565,5,4,0
2514,12.57,11,4,0
2515,12.575,11,4,0
2516,12.58,11,4,0
2517,12.585,11,4,0
2518,12.59,11,4,0
2519,12.595,11,4,0
2520,12.6,11,4,0
2521,12.605,11,4,25
2522,12.61,2,4,0
2523,12.615,12,0,22
2524,12.62,0,5,0
2525,12.625,0,5,0
2526,12.63,2,5,0
2527,12.635,10,5,0
2528,12.64,0,5,0
2529,12.645,0,5,0
2530,12.65,1,5,0
2531,12.655,0,5,0
2532,12.66,6,2,9
2533,12.665,9,7,0
2534,12.67,10,7,0
2535,12.675,10,0,0
2536,12.68,10,6,0
2537,12.685,0,6,0
2538,12.69,10,0,0
2539,12.695,3,4,0
2540,12.7,10,4,4
2541,12.705,10,4,0
2542,12.71,1,4,0
2543,12.715,10,4,0
2544,12.72,10,4,0
2545,12.725,10,4,0
2546,12.73,10,4,0
2547,12.735,10,4,0
2548,12.74,10,4,0
2549,12.745,10,0,2
2550,12.75,4,4,0
2551,12.755,11,4,0
2552,12.76,7,4,0
2553,12.765,4,4,0
2554,12.77,12,4,0
2555,12.775,12,4,0
2556,12.78,12,4,0
2557,12.785,8,4,0
2558,12.79,6,4,0
2559,12.795,11,4,0
2560,12.8,11,4,0
2561,12.805,11,4,0
2562,12.81,11,1,0
2563,12.815,11,0,0
2564,12.82,11,2,0
2565,12.825,11,1,1
2566,12.83,11,5,0
2567,12.835,11,3,1
2568,12.84,11,5,0
2569,12.845,11,5,0
2570,12.85,7,5,0
2571,12.855,8,5,0
2572,12.86,11,5,0
2573,12.865,11,5,0
2574,12.87,11,4,10
2575,12.875,11,4,0
2576,12.88,1,4,0
2577,12.885,0,4,0
2578,12.89,0,4,0
2579,12.895,0,4,0
2580,12.9,9,4,0
2581,12.905,0,4,0
2582,12.91,5,4,0
2583,12.915,0,4,0
2584,12.92,6,3,0
2585,12.925,11,6,0
2586,12.93,11,6,0
2587,12.935,11,6,0
2588,12.94,11,1,0
2589,12.945,11,1,0
2590,12.95,0,5,0
2591,12.955,9,3,0
2592,12.96,11,3,0
2593,12.965,11,3,0
2594,12.97,11,1,3
2595,12.975,5,5,0
2596,12.98,11,5,0
2597,12.985,11,5,0
2598,12.99,11,1,11
2599,12.995,11,5,0
2600,13.0,11,5,0
2601,13.005,11,5,0
2602,13.01,11,5,0
2603,13.015,11,5,0
2604,13.02,0,5,0
2605,13.025,10,5,26
2606,13.03,10,5,0
2607,13.035,10,5,17
2608,13.04,10,5,0
2609,13.045,10,5,8
2610,13.05,10,5,8
2611,13.055,10,5,0
2612,13.06,10,5,1
2613,13.065,10,5,0
2614,13.07,10,5,0
2615,13.075,4,4,0
2616,13.08,11,1,17
2617,13.085,11,3,22
2618,13.09,1,7,0
2619,13.095,10,0,11
2620,13.1,10,2,22
2621,13.105,0,5,0
2622,13.11,10,1,12
2623,13.115,11,2,21
2624,13.12,10,6,0
2625,13.125,10,6,0
2626,13.13,10,6,0
2627,13.135,10,6,0
2628,13.14,10,6,0
2629,13.145,10,6,0
2630,13.15,8,6,0
2631,13.155,9,0,0
2632,13.16,0,5,0
2633,13.165,1,5,0
2634,13.17,7,0,0
2635,13.175,3,5,0
2636,13.18,10,1,2
2637,13.185,10,1,2
2638,13.19,10,1,2
2639,13.195,10,6,2
2640,13.2,10,6,23
2641,13.205,10,6,0
2642,13.21,10,6,0
2643,13.215,10,6,0
2644,13.22,10,6,0
2645,13.225,10,6,0
2646,13.23,10,6,19
2647,13.235,10,4,28
2648,13.24,10,4,0
2649,13.245,10,4,0
2650,13.25,10,4,0
2651,13.255,10,4,0
2652,13.26,4,4,0
2653,13.265,0,4,0
2654,13.27,10,0,5
2655,13.275,11,5,0
2656,13.28,0,5,0
2657,13.285,0,5,0
2658,13.29,10,1,0
2659,13.295,10,1,0
2660,13.3,1,6,0
2661,13.305,10,1,2
2662,13.31,10,1,2
2663,13.315,8,5,0
2664,13.32,10,5,0
2665,13.325,10,5,0
2666,13.33,1,5,0
2667,13.335,10,1,0
2668,13.34,10,1,8
2669,13.345,0,7,0
2670,13.35,0,7,0
2671,13.355,9,0,2
2672,13.36,8,5,0
2673,13.365,0,5,0
2674,13.37,8,0,0
2675,13.375,1,5,0
2676,13.38,9,1,7
2677,13.385,0,5,0
2678,13.39,10,0,5
2679,13.395,8,6,0
2680,13.4,2,6,0
2681,13.405,8,2,3
2682,13.41,1,6,0
2683,13.415,10,1,1
2684,13.42,0,4,0
2685,13.425,7,0,5
2686,13.43,11,1,14
2687,13.435,11,1,20
2688,13.44,0,5,0
2689,13.445,10,0,14
2690,13.45,0,5,0
2691,13.455,6,5,0
2692,13.46,11,1,5
2693,13.465,11,2,6
2694,13.47,11,2,15
2695,13.475,4,4,0
2696,13.48,11,1,13
2697,13.485,3,4,0
2698,13.49,2,4,0
2699,13.495,10,2,2
2700,13.5,0,3,0
2701,13.505,8,3,0
2702,13.51,0,3,0
2703,13.515,9,3,3
2704,13.52,11,0,5
2705,13.525,11,2,9
2706,13.53,11,5,0
2707,13.535,11,2,18
2708,13.54,8,4,0
2709,13.545,8,2,11
2710,13.55,6,3,0
2711,13.555,9,3,0
2712,13.56,12,3,0
2713,13.565,12,0,8
2714,13.57,12,1,9
2715,13.575,12,5,0
2716,13.58,12,5,0
2717,13.585,12,5,0
2718,13.59,12,5,0
2719,13.595,12,5,0
2720,13.6,12,5,0
2721,13.605,12,5,0
2722,13.61,12,5,0
2723,13.615,12,5,0
2724,13.62,12,5,0
2725,13.625,12,5,0
2726,13.63,12,5,0
2727,13.635,10,5,0
2728,13.64,8,5,0
2729,13.645,13,5,0
2730,13.65,13,5,0
2731,13.655,13,2,0
2732,13.66,13,3,0
2733,13.665,13,5,0
2734,13.67,13,5,0
2735,13.675,9,5,0
2736,13.68,10,5,0
2737,13.685,13,5,0
2738,13.69,13,5,0
2739,13.695,1,5,0
2740,13.7,11,5,0
2741,13.705,11,5,0
2742,13.71,11,1,3
2743,13.715,11,5,0
2744,13.72,2,6,0
2745,13.725,11,0,2
2746,13.73,11,3,7
2747,13.735,11,1,7
2748,13.74,11,6,0
2749,13.745,11,4,11
2750,13.75,11,4,0
2751,13.755,11,4,1
2752,13.76,11,4,13
2753,13.765,11,4,13
2754,13.77,5,4,0
2755,13.775,11,4,0
2756,13.78,11,1,20
2757,13.785,0,5,0
2758,13.79,1,5,0
2759,13.795,11,0,0
2760,13.8,0,5,0
2761,13.805,10,1,1
2762,13.81,13,6,0
2763,13.815,13,2,0
2764,13.82,13,3,0
2765,13.825,13,3,17
2766,13.83,2,3,0
2767,13.835,10,1,6
2768,13.84,0,3,0
2769,13.845,10,0,7
2770,13.85,3,5,0
2771,13.855,8,0,10
2772,13.86,10,0,15
2773,13.865,10,5,0
2774,13.87,10,0,2
2775,13.875,10,1,2
2776,13.88,1,4,0
2777,13.885,9,0,0
2778,13.89,9,6,0
2779,13.895,9,1,2
2780,13.9,0,8,0
2781,13.905,3,8,0
2782,13.91,10,3,1
2783,13.915,1,6,0
2784,13.92,8,0,4
2785,13.925,9,4,7
2786,13.93,9,4,7
2787,13.935,9,6,0
2788,13.94,3,6,0
2789,13.945,9,6,0
2790,13.95,9,6,0
2791,13.955,6,6,0
2792,13.96,8,0,3
2793,13.965,11,0,8
2794,13.97,11,3,8
2795,13.975,10,6,0
2796,13.98,10,6,0
2797,13.985,10,6,0
2798,13.99,10,0,16
2799,13.995,0,5,0
2800,14.0,3,5,0
2801,14.005,9,1,8
2802,14.01,10,4,0
2803,14.015,10,4,0
2804,14.02,10,0,12
2805,14.025,10,1,24
2806,14.03,10,1,29
2807,14.035,2,6,0
2808,14.04,7,6,0
2809,14.045,10,0,7
2810,14.05,1,3,0
2811,14.055,0,5,0
2812,14.06,10,5,0
2813,14.065,11,5,0
2814,14.07,2,5,0
2815,14.075,3,5,0
2816,14.08,0,5,0
2817,14.085,8,5,0
2818,14.09,10,5,0
2819,14.095,10,5,0
2820,14.1,10,0,6
2821,14.105,10,2,11
2822,14.11,10,1,11
2823,14.115,10,3,0
2824,14.12,10,1,9
2825,14.125,10,5,0
2826,14.13,10,5,0
2827,14.135,10,3,3
2828,14.14,10,3,0
2829,14.145,10,3,0
2830,14.15,10,3,0
2831,14.155,10,3,10
2832,14.16,10,3,12
2833,14.165,9,3,26
2834,14.17,7,3,28
2835,14.175,10,3,0
2836,14.18,10,3,0
2837,14.185,10,3,0
2838,14.19,10,3,0
2839,14.195,10,3,10
2840,14.2,10,3,0
2841,14.205,10,1,1
2842,14.21,10,4,0
2843,14.215,10,3,16
2844,14.22,10,3,0
2845,14.225,10,2,7
2846,14.23,10,1,21
2847,14.235,10,1,23
2848,14.24,10,5,0
2849,14.245,10,2,12
2850,14.25,10,4,27
2851,14.255,4,4,0
2852,14.26,0,4,0
2853,14.265,10,4,0
2854,14.27,10,4,0
2855,14.275,4,4,0
2856,14.28,5,1,1
2857,14.285,4,4,0
2858,14.29,11,4,0
2859,14.295,11,4,0
2860,14.3,11,2,14
2861,14.305,11,5,0
2862,14.31,4,5,0
2863,14.315,11,5,0
2864,14.32,0,5,0
2865,14.325,2,5,0
2866,14.33,8,5,0
2867,14.335,0,5,0
2868,14.34,1,5,0
2869,14.345,1,5,0
2870,14.35,6,5,0
2871,14.355,10,1,0
2872,14.36,10,4,0
2873,14.365,1,4,0
2874,14.37,10,4,0
2875,14.375,9,4,0
2876,14.38,3,4,0
2877,14.385,11,4,0
2878,14.39,11,4,0
2879,14.395,11,1,11
2880,14.4,11,3,13
2881,14.405,2,3,0
2882,14.41,11,3,0
2883,14.415,11,3,0
2884,14.42,11,3,0
2885,14.425,6,3,0
2886,14.43,11,3,0
2887,14.435,11,3,0
2888,14.44,11,0,0
2889,14.445,11,0,5
2890,14.45,11,0,5
2891,14.455,11,5,19
2892,14.46,11,5,0
2893,14.465,11,5,0
2894,14.47,11,5,0
2895,14.475,11,5,0
2896,14.48,11,5,0
2897,14.485,11,5,0
2898,14.49,11,5,16
2899,14.495,11,5,20
2900,14.5,11,5,0
2901,14.505,11,5,0
2902,14.51,5,5,7
2903,14.515,0,5,0
2904,14.52,12,5,0
2905,14.525,12,5,7
2906,14.53,12,5,0
2907,14.535,12,0,0
2908,14.54,12,5,0
2909,14.545,12,5,13
2910,14.55,12,1,17
2911,14.555,12,4,0
2912,14.56,12,0,17
2913,14.565,12,4,19
2914,14.57,12,5,0
2915,14.575,12,5,16
2916,14.58,12,5,0
2917,14.585,12,5,0
2918,14.59,12,5,0
2919,14.595,12,5,0
2920,14.6,6,5,0
2921,14.605,12,5,0
2922,14.61,12,5,0
2923,14.615,12,5,0
2924,14.62,12,5,0
2925,14.625,12,3,17
2926,14.63,12,3,21
2927,14.635,5,5,0
2928,14.64,12,5,0
2929,14.645,7,5,0
2930,14.65,12,3,0
2931,14.655,11,6,0
2932,14.66,0,6,0
2933,14.665,7,1,4
2934,14.67,0,5,0
2935,14.675,11,5,0
2936,14.68,12,5,0
2937,14.685,12,5,0
2938,14.69,12,0,0
2939,14.695,9,3,0
2940,14.7,10,1,14
2941,14.705,11,6,0
2942,14.71,11,0,1
2943,14.715,11,1,1
2944,14.72,1,6,0
2945,14.725,0,6,0
2946,14.73,10,1,1
2947,14.735,9,6,0
2948,14.74,9,1,10
2949,14.745,5,3,0
2950,14.75,9,3,0
2951,14.755,4,3,0
2952,14.76,10,3,0
2953,14.765,2,3,0
2954,14.77,12,3,0
2955,14.775,12,3,0
2956,14.78,12,3,0
2957,14.785,12,3,0
2958,14.79,12,1,1
2959,14.795,12,5,0
2960,14.8,12,0,0
2961,14.805,12,2,0
2962,14.81,12,1,0
2963,14.815,12,4,14
2964,14.82,7,6,0
2965,14.825,9,6,0
2966,14.83,12,6,0
2967,14.835,12,6,15
2968,14.84,12,6,17
2969,14.845,12,5,28
2970,14.85,12,5,0
2971,14.855,12,5,14
2972,14.86,12,5,0
2973,14.865,12,5,0
2974,14.87,12,5,0
2975,14.875,12,5,13
2976,14.88,7,5,0
2977,14.885,11,7,0
2978,14.89,11,8,0
2979,14.895,11,8,0
2980,14.9,11,8,0
2981,14.905,1,8,0
2982,14.91,10,8,0
2983,14.915,0,8,0
2984,14.92,9,8,0
2985,14.925,3,8,0
2986,14.93,5,8,0
2987,14.935,11,8,0
2988,14.94,11,8,0
2989,14.945,11,8,0
2990,14.95,11,0,0
2991,14.955,1,6,0
2992,14.96,11,6,0
2993,14.965,11,6,0
2994,14.97,11,0,0
2995,14.975,11,4,0
2996,14.98,11,4,0
2997,14.985,11,4,0
2998,14.99,11,1,4
2999,14.995,11,5,8
3000,15.0,11,4,12
3001,15.005,11,4,0
3002,15.01,1,4,0
3003,15.015,11,4,0
3004,15.02,13,2,0
3005,15.025,13,5,0
3006,15.03,13,5,0
3007,15.035,13,5,0
3008,15.04,10,5,0
3009,15.045,7,5,0
3010,15.05,14,4,4
3011,15.055,14,5,0
3012,15.06,14,5,0
3013,15.065,14,5,4
3014,15.07,6,5,0
3015,15.075,11,1,3
3016,15.08,14,1,8
3017,15.085,14,1,12
3018,15.09,14,1,12
3019,15.095,14,3,14
3020,15.1,1,5,0
3021,15.105,10,5,0
3022,15.11,17,1,3
3023,15.115,13,6,0
3024,15.12,10,1,17
3025,15.125,14,1,23
3026,15.13,14,1,25
3027,15.135,14,2,25
3028,15.14,0,5,0
3029,15.145,0,5,0
3030,15.15,6,0,2
3031,15.155,12,2,5
3032,15.16,13,2,6
3033,15.165,0,6,0
3034,15.17,7,0,2
3035,15.175,0,6,0
3036,15.18,8,1,0
3037,15.185,0,4,0
3038,15.19,8,4,0
3039,15.195,11,1,0
3040,15.2,11,4,0
3041,15.205,8,4,0
3042,15.21,9,0,22
3043,15.215,11,1,24
3044,15.22,0,4,0
3045,15.225,8,1,16
3046,15.23,12,1,19
3047,15.235,12,2,31
3048,15.24,12,6,1
3049,15.245,12,6,0
3050,15.25,12,6,0
3051,15.255,12,6,0
3052,15.26,12,2,0
3053,15.265,12,6,0
3054,15.27,12,0,12
3055,15.275,8,4,0
3056,15.28,2,4,0
3057,15.285,8,0,9
3058,15.29,13,1,11
3059,15.295,13,2,15
3060,15.3,13,5,0
3061,15.305,13,5,0
3062,15.31,6,5,0
3063,15.315,13,2,5
3064,15.32,0,5,0
3065,15.325,9,1,4
3066,15.33,12,0,5
3067,15.335,4,6,0
3068,15.34,12,6,0
3069,15.345,12,6,0
3070,15.35,12,1,1
3071,15.355,0,6,0
3072,15.36,9,0,1
3073,15.365,3,2,0
3074,15.37,8,0,17
3075,15.375,11,1,18
3076,15.38,1,6,0
3077,15.385,9,2,18
3078,15.39,11,2,21
3079,15.395,0,5,0
3080,15.4,8,0,10
3081,15.405,9,0,11
3082,15.41,0,5,0
3083,15.415,4,5,0
3084,15.42,10,0,3
3085,15.425,10,0,3
3086,15.43,10,2,0
3087,15.435,10,0,0
3088,15.44,10,6,0
3089,15.445,2,6,0
3090,15.45,10,0,3
3091,15.455,10,1,3
3092,15.46,0,5,0
3093,15.465,9,1,5
3094,15.47,10,3,5
3095,15.475,10,2,16
3096,15.48,1,6,0
3097,15.485,10,2,10
3098,15.49,10,5,18
3099,15.495,10,5,0
3100,15.5,6,5,0
3101,15.505,10,1,0
3102,15.51,0,3,0
3103,15.515,8,2,1
3104,15.52,11,0,18
3105,15.525,11,1,20
3106,15.53,0,5,0
3107,15.535,10,0,22
3108,15.54,12,5,27
3109,15.545,1,5,0
3110,15.55,12,0,18
3111,15.555,12,3,20
3112,15.56,12,3,11
3113,15.565,12,2,15
3114,15.57,12,4,20
3115,15.575,12,6,21
3116,15.58,12,6,28
3117,15.585,12,5,34
3118,15.59,12,5,34
3119,15.595,12,1,15
3120,15.6,11,6,0
3121,15.605,1,6,0
3122,15.61,0,6,0
3123,15.615,1,6,0
3124,15.62,0,6,0
3125,15.625,1,6,0
3126,15.63,0,6,0
3127,15.635,1,6,0
3128,15.64,0,6,0
3129,15.645,1,6,0
3130,15.65,4,0,1
3131,15.655,9,0,1
3132,15.66,10,3,1
3133,15.665,10,5,0
3134,15.67,10,5,0
3135,15.675,10,5,0
3136,15.68,9,5,0
3137,15.685,1,5,0
3138,15.69,10,1,0
3139,15.695,0,5,0
3140,15.7,6,5,0
3141,15.705,12,0,0
3142,15.71,12,1,14
3143,15.715,12,5,0
3144,15.72,12,5,0
3145,15.725,12,5,0
3146,15.73,11,5,0
3147,15.735,7,5,0
3148,15.74,12,5,0
3149,15.745,12,2,1
3150,15.75,4,5,0
3151,15.755,8,1,9
3152,15.76,11,2,12
3153,15.765,11,2,24
3154,15.77,11,2,27
3155,15.775,1,5,0
3156,15.78,9,2,22
3157,15.785,11,2,23
3158,15.79,0,4,0
3159,15.795,9,0,17
3160,15.8,3,6,0
3161,15.805,10,0,24
3162,15.81,10,1,25
3163,15.815,10,1,32
3164,15.82,2,6,0
3165,15.825,11,6,0
3166,15.83,11,6,0
3167,15.835,11,6,0
3168,15.84,0,6,0
3169,15.845,11,0,0
3170,15.85,11,0,18
3171,15.855,11,1,21
3172,15.86,3,5,0
3173,15.865,11,2,16
3174,15.87,11,1,20
3175,15.875,11,2,26
3176,15.88,11,2,28
3177,15.885,0,6,0
3178,15.89,9,1,27
3179,15.895,11,0,29
3180,15.9,1,4,0
3181,15.905,10,1,18
3182,15.91,12,0,23
3183,15.915,5,5,0
3184,15.92,12,0,20
3185,15.925,12,6,0
3186,15.93,12,6,0
3187,15.935,12,6,0
3188,15.94,12,6,0
3189,15.945,12,4,0
3190,15.95,12,6,0
3191,15.955,12,6,17
3192,15.96,12,2,17
3193,15.965,12,6,20
3194,15.97,12,6,0
3195,15.975,12,6,0
3196,15.98,12,6,6
3197,15.985,12,6,0
3198,15.99,12,6,0
3199,15.995,12,6,0
3200,16.0,5,6,0
3201,16.005,12,6,0
3202,16.01,12,6,0
3203,16.015,7,6,0
3204,16.02,1,6,0
3205,16.025,12,6,0
3206,16.03,12,2,0
3207,16.035,12,4,0
3208,16.04,12,0,22
3209,16.045,12,0,31
3210,16.05,12,5,0
3211,16.055,12,5,0
3212,16.06,12,3,5
3213,16.065,12,6,6
3214,16.07,12,6,0
3215,16.075,12,6,0
3216,16.08,12,6,0
3217,16.085,8,6,0
3218,16.09,10,6,0
3219,16.095,12,6,1
3220,16.1,9,6,0
3221,16.105,10,3,20
3222,16.11,11,1,22
3223,16.115,1,5,0
3224,16.12,12,0,19
3225,16.125,12,1,19
3226,16.13,12,5,0
3227,16.135,12,5,0
3228,16.14,12,5,0
3229,16.145,12,1,15
3230,16.15,12,2,19
3231,16.155,1,5,0
3232,16.16,12,5,0
3233,16.165,12,5,0
3234,16.17,12,5,0
3235,16.175,11,5,0
3236,16.18,1,5,0
3237,16.185,9,5,0
3238,16.19,11,2,17
3239,16.195,11,3,20
3240,16.2,11,2,25
3241,16.205,0,4,0
3242,16.21,10,1,25
3243,16.215,12,1,26
3244,16.22,0,6,0
3245,16.225,7,6,0
3246,16.23,9,2,22
3247,16.235,11,0,28
3248,16.24,4,4,0
3249,16.245,11,4,0
3250,16.25,11,0,13
3251,16.255,11,0,13
3252,16.26,11,1,17
3253,16.265,11,1,17
3254,16.27,11,6,0
3255,16.275,11,1,3
3256,16.28,11,5,0
3257,16.285,3,5,0
3258,16.29,11,5,0
3259,16.295,11,5,0
3260,16.3,11,1,3
3261,16.305,11,6,0
3262,16.31,11,6,0
3263,16.315,11,6,0
3264,16.32,11,5,0
3265,16.325,11,5,0
3266,16.33,11,5,1
3267,16.335,11,5,0
3268,16.34,11,5,0
3269,16.345,11,5,0
3270,16.35,11,5,0
3271,16.355,11,5,0
3272,16.36,11,5,0
3273,16.365,11,5,0
3274,16.37,0,5,0
3275,16.375,6,5,0
3276,16.38,11,0,13
3277,16.385,11,1,14
3278,16.39,11,1,34
3279,16.395,0,7,0
3280,16.4,10,0,27
3281,16.405,3,7,0
3282,16.41,11,0,23
3283,16.415,11,5,0
3284,16.42,11,1,9
3285,16.425,11,4,0
3286,16.43,4,4,0
3287,16.435,10,0,9
3288,16.44,11,0,18
3289,16.445,9,3,22
3290,16.45,0,3,0
3291,16.455,8,2,17
3292,16.46,11,1,19
3293,16.465,11,2,28
3294,16.47,2,5,0
3295,16.475,10,0,25
3296,16.48,13,0,31
3297,16.485,0,5,0
3298,16.49,6,5,0
3299,16.495,12,5,0
3300,16.5,12,5,0
