,hour,A1N,A1E
2632,13.16,0,10
2633,13.165,0,10
2634,13.17,6,0
2635,13.175,0,6
2636,13.18,0,7
2637,13.185,0,8
2638,13.19,0,9
2639,13.195,0,10
2640,13.2,0,10
2641,13.205,0,10
2642,13.21,4,0
2643,13.215,10,0
2644,13.22,0,0
2645,13.225,0,1
2646,13.23,4,0
2647,13.235,0,0
2648,13.24,6,0
2649,13.245,13,0
2650,13.25,0,0
2651,13.255,0,1
2652,13.26,0,2
2653,13.265,0,5
2654,13.27,0,5
2655,13.275,0,5
2656,13.28,0,6
2657,13.285,0,7
2658,13.29,0,8
2659,13.295,0,9
2660,13.3,0,10
2661,13.305,0,10
2662,13.31,2,0
2663,13.315,0,7
2664,13.32,6,0
2665,13.325,0,3
2666,13.33,0,3
2667,13.335,0,4
2668,13.34,0,5
2669,13.345,0,6
2670,13.35,0,6
2671,13.355,0,6
2672,13.36,0,6
2673,13.365,0,9
2674,13.37,0,10
2675,13.375,0,10
2676,13.38,6,0
2677,13.385,0,6
2678,13.39,0,6
2679,13.395,0,7
2680,13.4,0,7
2681,13.405,0,7
2682,13.41,0,7
2683,13.415,0,8
2684,13.42,0,9
2685,13.425,0,10
2686,13.43,5,0
2687,13.435,12,0
2688,13.44,0,4
2689,13.445,0,4
2690,13.45,0,7
2691,13.455,0,10
2692,13.46,0,10
2693,13.465,0,12
2694,13.47,0,12
2695,13.475,4,0
2696,13.48,2,9
2697,13.485,0,10
2698,13.49,0,10
2699,13.495,0,10
2700,13.5,0,10
2701,13.505,0,10
2702,13.51,0,10
2703,13.515,0,10
2704,13.52,2,0
2705,13.525,0,8
2706,13.53,3,0
2707,13.535,0,7
2708,13.54,0,7
2709,13.545,0,7
2710,13.55,0,8
2711,13.555,0,8
2712,13.56,0,10
2713,13.565,0,10
2714,13.57,0,10
2715,13.575,7,0
2716,13.58,9,0
2717,13.585,0,3
2718,13.59,0,3
2719,13.595,6,0
2720,13.6,0,1
2721,13.605,0,1
2722,13.61,0,1
2723,13.615,0,1
2724,13.62,0,3
2725,13.625,0,3
2726,13.63,0,3
2727,13.635,0,3
2728,13.64,0,3
2729,13.645,0,6
2730,13.65,0,6
2731,13.655,0,8
2732,13.66,0,9
2733,13.665,4,1
2734,13.67,0,5
2735,13.675,0,6
2736,13.68,0,6
2737,13.685,0,6
2738,13.69,0,6
2739,13.695,0,7
2740,13.7,0,7
2741,13.705,5,0
2742,13.71,0,4
2743,13.715,0,4
2744,13.72,0,6
2745,13.725,0,7
2746,13.73,0,7
2747,13.735,0,7
2748,13.74,0,7
2749,13.745,0,7
2750,13.75,0,7
2751,13.755,2,7
2752,13.76,9,0
2753,13.765,0,7
2754,13.77,16,0
2755,13.775,0,9
2756,13.78,0,9
2757,13.785,0,9
2758,13.79,0,10
2759,13.795,0,10
2760,13.8,3,10
2761,13.805,5,10
2762,13.81,10,6
2763,13.815,0,8
2764,13.82,8,10
2765,13.825,6,10
2766,13.83,0,10
2767,13.835,0,10
2768,13.84,0,10
2769,13.845,0,10
2770,13.85,0,10
2771,13.855,0,12
2772,13.86,5,0
2773,13.865,0,9
2774,13.87,0,9
2775,13.875,0,10
2776,13.88,0,10
2777,13.885,0,10
2778,13.89,0,10
2779,13.895,0,10
2780,13.9,4,0
2781,13.905,9,0
2782,13.91,0,7
2783,13.915,0,9
2784,13.92,0,11
2785,13.925,0,11
2786,13.93,0,11
2787,13.935,0,12
2788,13.94,0,12
2789,13.945,0,12
2790,13.95,7,9
2791,13.955,4,10
2792,13.96,11,1
2793,13.965,3,9
2794,13.97,16,0
2795,13.975,0,8
2796,13.98,2,8
2797,13.985,12,8
2798,13.99,5,8
2799,13.995,0,8
2800,14.0,0,8
2801,14.005,5,0
2802,14.01,0,9
2803,14.015,0,9
2804,14.02,0,10
2805,14.025,4,10
2806,14.03,0,10
2807,14.035,8,0
2808,14.04,14,0
2809,14.045,0,8
2810,14.05,6,0
2811,14.055,8,3
2812,14.06,0,9
2813,14.065,4,9
2814,14.07,7,9
2815,14.075,3,10
2816,14.08,8,0
2817,14.085,0,9
2818,14.09,6,2
2819,14.095,10,8
2820,14.1,6,10
2821,14.105,2,10
2822,14.11,11,9
2823,14.115,6,9
2824,14.12,4,9
2825,14.125,1,9
2826,14.13,13,0
2827,14.135,4,7
2828,14.14,3,7
2829,14.145,9,7
2830,14.15,5,10
2831,14.155,10,0
2832,14.16,6,6
2833,14.165,3,7
2834,14.17,12,0
2835,14.175,13,0
2836,14.18,0,2
2837,14.185,14,0
2838,14.19,0,1
2839,14.195,4,1
2840,14.2,4,1
2841,14.205,11,0
2842,14.21,17,0
2843,14.215,0,1
2844,14.22,2,2
2845,14.225,0,3
2846,14.23,0,6
2847,14.235,0,6
2848,14.24,0,7
2849,14.245,3,8
2850,14.25,6,9
2851,14.255,2,11
2852,14.26,7,11
2853,14.265,11,0
2854,14.27,11,0
2855,14.275,6,1
2856,14.28,1,3
2857,14.285,11,4
2858,14.29,6,5
2859,14.295,16,0
2860,14.3,5,1
2861,14.305,4,2
2862,14.31,14,0
2863,14.315,0,2
2864,14.32,9,0
2865,14.325,0,2
2866,14.33,12,0
2867,14.335,0,0
2868,14.34,3,0
2869,14.345,4,0
2870,14.35,2,0
2871,14.355,11,0
2872,14.36,6,0
2873,14.365,11,0
2874,14.37,0,0
2875,14.375,9,0
2876,14.38,1,0
2877,14.385,9,0
2878,14.39,8,0
2879,14.395,2,0
2880,14.4,9,0
2881,14.405,9,0
2882,14.41,1,1
2883,14.415,9,1
2884,14.42,7,1
2885,14.425,0,2
2886,14.43,10,3
2887,14.435,7,3
2888,14.44,0,4
2889,14.445,10,6
2890,14.45,5,6
2891,14.455,4,7
2892,14.46,5,7
2893,14.465,10,0
2894,14.47,6,3
2895,14.475,10,0
2896,14.48,3,0
2897,14.485,10,0
2898,14.49,6,0
2899,14.495,3,0
2900,14.5,10,0
2901,14.505,10,0
2902,14.51,0,0
2903,14.515,9,0
2904,14.52,12,0
2905,14.525,23,0
2906,14.53,1,0
2907,14.535,9,0
2908,14.54,5,0
2909,14.545,1,1
2910,14.55,10,1
2911,14.555,5,1
2912,14.56,3,1
2913,14.565,10,1
2914,14.57,7,1
2915,14.575,2,1
2916,14.58,11,1
2917,14.585,6,1
2918,14.59,10,0
2919,14.595,0,0
2920,14.6,11,1
2921,14.605,5,1
2922,14.61,11,0
2923,14.615,0,0
2924,14.62,1,1
2925,14.625,9,1
2926,14.63,6,1
2927,14.635,3,5
2928,14.64,9,3
2929,14.645,4,3
2930,14.65,4,3
2931,14.655,10,3
2932,14.66,3,3
2933,14.665,11,0
2934,14.67,5,0
2935,14.675,4,0
2936,14.68,10,0
2937,14.685,10,0
2938,14.69,10,0
2939,14.695,0,0
2940,14.7,6,0
2941,14.705,9,0
2942,14.71,9,0
2943,14.715,0,0
2944,14.72,7,0
2945,14.725,9,0
2946,14.73,5,0
2947,14.735,2,0
2948,14.74,12,0
2949,14.745,7,0
2950,14.75,4,0
2951,14.755,11,1
2952,14.76,6,1
2953,14.765,1,1
2954,14.77,13,1
2955,14.775,8,2
2956,14.78,2,2
2957,14.785,9,2
2958,14.79,3,4
2959,14.795,11,5
2960,14.8,7,5
2961,14.805,2,5
2962,14.81,7,6
2963,14.815,6,6
2964,14.82,4,7
2965,14.825,13,4
2966,14.83,0,7
2967,14.835,12,0
2968,14.84,0,3
2969,14.845,4,4
2970,14.85,10,7
2971,14.855,6,7
2972,14.86,12,0
2973,14.865,6,3
2974,14.87,1,3
2975,14.875,8,3
2976,14.88,14,0
2977,14.885,0,2
2978,14.89,10,0
2979,14.895,0,4
2980,14.9,13,0
2981,14.905,0,0
2982,14.91,10,0
2983,14.915,1,1
2984,14.92,10,0
2985,14.925,2,2
2986,14.93,12,0
2987,14.935,1,7
2988,14.94,11,8
2989,14.945,8,8
2990,14.95,10,0
2991,14.955,4,4
2992,14.96,9,4
2993,14.965,1,4
2994,14.97,9,4
2995,14.975,9,4
2996,14.98,9,0
2997,14.985,7,2
2998,14.99,2,2
2999,14.995,9,2
3000,15.0,5,2
3001,15.005,8,0
3002,15.01,9,0
3003,15.015,11,0
3004,15.02,15,0
3005,15.025,20,0
3006,15.03,2,0
3007,15.035,0,0
3008,15.04,11,0
3009,15.045,12,0
3010,15.05,0,0
3011,15.055,10,0
3012,15.06,0,0
3013,15.065,0,0
3014,15.07,0,0
3015,15.075,0,0
3016,15.08,0,0
3017,15.085,0,1
3018,15.09,14,0
3019,15.095,23,0
3020,15.1,0,1
3021,15.105,10,0
3022,15.11,0,0
3023,15.115,4,0
3024,15.12,5,1
3025,15.125,10,0
3026,15.13,13,0
3027,15.135,0,1
3028,15.14,9,0
3029,15.145,13,0
3030,15.15,0,1
3031,15.155,10,0
3032,15.16,8,0
3033,15.165,0,3
3034,15.17,12,0
3035,15.175,0,2
3036,15.18,0,4
3037,15.185,14,0
3038,15.19,13,0
3039,15.195,0,0
3040,15.2,17,0
3041,15.205,17,0
3042,15.21,0,1
3043,15.215,17,0
3044,15.22,0,1
3045,15.225,11,0
3046,15.23,0,0
3047,15.235,12,0
3048,15.24,0,0
3049,15.245,0,2
3050,15.25,0,3
3051,15.255,6,0
3052,15.26,12,0
3053,15.265,21,0
3054,15.27,1,0
3055,15.275,13,0
3056,15.28,17,0
3057,15.285,0,0
3058,15.29,16,0
3059,15.295,0,2
3060,15.3,17,0
3061,15.305,0,1
3062,15.31,10,0
3063,15.315,0,2
3064,15.32,7,0
3065,15.325,0,0
3066,15.33,13,0
3067,15.335,14,0
3068,15.34,0,2
3069,15.345,13,0
3070,15.35,0,0
3071,15.355,7,0
3072,15.36,19,0
3073,15.365,1,4
3074,15.37,9,0
3075,15.375,17,0
3076,15.38,0,3
3077,15.385,15,0
3078,15.39,21,0
3079,15.395,0,1
3080,15.4,12,0
3081,15.405,14,0
3082,15.41,0,2
3083,15.415,18,0
3084,15.42,0,0
3085,15.425,15,0
3086,15.43,0,0
3087,15.435,16,0
3088,15.44,23,0
3089,15.445,0,0
3090,15.45,20,0
3091,15.455,0,1
3092,15.46,14,0
3093,15.465,1,1
3094,15.47,20,0
3095,15.475,0,1
3096,15.48,12,0
3097,15.485,24,0
3098,15.49,0,0
3099,15.495,16,0
3100,15.5,0,0
3101,15.505,0,3
3102,15.51,0,3
3103,15.515,0,3
3104,15.52,2,0
3105,15.525,9,0
3106,15.53,17,0
3107,15.535,0,4
3108,15.54,0,5
3109,15.545,11,0
3110,15.55,17,0
3111,15.555,0,1
3112,15.56,13,0
3113,15.565,0,0
3114,15.57,10,0
3115,15.575,0,0
3116,15.58,15,0
3117,15.585,0,0
3118,15.59,0,1
3119,15.595,1,0
3120,15.6,8,0
3121,15.605,0,0
3122,15.61,11,0
3123,15.615,20,0
3124,15.62,0,1
3125,15.625,11,0
3126,15.63,17,0
3127,15.635,0,3
3128,15.64,10,0
3129,15.645,15,0
3130,15.65,0,5
3131,15.655,11,0
3132,15.66,0,0
3133,15.665,8,0
3134,15.67,12,0
3135,15.675,15,0
3136,15.68,0,2
3137,15.685,13,0
3138,15.69,16,0
3139,15.695,0,2
3140,15.7,11,0
3141,15.705,12,0
3142,15.71,1,3
3143,15.715,0,3
3144,15.72,0,3
3145,15.725,8,0
3146,15.73,0,0
3147,15.735,0,0
3148,15.74,0,2
3149,15.745,1,3
3150,15.75,9,0
3151,15.755,0,2
3152,15.76,0,3
3153,15.765,1,3
3154,15.77,1,4
3155,15.775,15,1
3156,15.78,0,4
3157,15.785,12,0
3158,15.79,0,1
3159,15.795,13,0
3160,15.8,0,1
3161,15.805,10,0
3162,15.81,14,0
3163,15.815,0,0
3164,15.82,9,0
3165,15.825,15,0
3166,15.83,0,3
3167,15.835,9,0
3168,15.84,13,0
3169,15.845,0,1
3170,15.85,14,0
3171,15.855,0,0
3172,15.86,12,0
3173,15.865,0,0
3174,15.87,13,0
3175,15.875,0,0
3176,15.88,10,0
3177,15.885,0,0
3178,15.89,8,0
3179,15.895,12,0
3180,15.9,0,0
3181,15.905,3,0
3182,15.91,5,0
3183,15.915,9,0
3184,15.92,0,0
3185,15.925,2,0
3186,15.93,5,0
3187,15.935,9,0
3188,15.94,13,0
3189,15.945,0,0
3190,15.95,14,0
3191,15.955,21,0
3192,15.96,0,3
3193,15.965,17,0
3194,15.97,0,0
3195,15.975,10,0
3196,15.98,0,1
3197,15.985,12,0
3198,15.99,0,0
3199,15.995,12,0
3200,16.0,19,0
3201,16.005,0,0
3202,16.01,13,0
3203,16.015,0,0
3204,16.02,9,0
3205,16.025,0,1
3206,16.03,5,0
3207,16.035,0,1
3208,16.04,2,0
3209,16.045,0,0
3210,16.05,1,1
3211,16.055,0,1
3212,16.06,1,2
3213,16.065,4,0
3214,16.07,4,0
3215,16.075,11,0
3216,16.08,0,0
3217,16.085,4,0
3218,16.09,1,0
3219,16.095,3,0
3220,16.1,8,0
3221,16.105,0,0
3222,16.11,4,1
3223,16.115,3,2
3224,16.12,1,5
3225,16.125,1,7
3226,16.13,1,8
3227,16.135,0,8
3228,16.14,0,8
3229,16.145,0,8
3230,16.15,4,0
3231,16.155,9,0
3232,16.16,0,0
3233,16.165,0,0
3234,16.17,0,0
3235,16.175,0,1
3236,16.18,2,1
3237,16.185,8,0
3238,16.19,0,0
3239,16.195,7,0
3240,16.2,8,0
3241,16.205,0,1
3242,16.21,2,3
3243,16.215,3,5
3244,16.22,9,0
3245,16.225,6,4
3246,16.23,10,0
3247,16.235,0,1
3248,16.24,5,1
3249,16.245,5,1
3250,16.25,13,0
3251,16.255,2,0
3252,16.26,12,0
3253,16.265,16,0
3254,16.27,0,0
3255,16.275,2,0
3256,16.28,7,0
3257,16.285,1,3
3258,16.29,8,0
3259,16.295,0,3
3260,16.3,3,4
3261,16.305,0,6
3262,16.31,7,1
3263,16.315,6,1
3264,16.32,1,3
3265,16.325,5,4
3266,16.33,0,5
3267,16.335,8,6
3268,16.34,0,6
3269,16.345,12,5
3270,16.35,0,8
3271,16.355,0,11
3272,16.36,3,0
3273,16.365,0,5
3274,16.37,2,0
3275,16.375,0,5
3276,16.38,1,0
3277,16.385,1,0
3278,16.39,3,0
3279,16.395,5,0
3280,16.4,0,1
3281,16.405,0,1
3282,16.41,4,1
3283,16.415,4,2
3284,16.42,2,3
3285,16.425,0,4
3286,16.43,5,0
3287,16.435,6,0
3288,16.44,0,0
3289,16.445,7,0
3290,16.45,0,0
3291,16.455,0,0
3292,16.46,0,0
3293,16.465,4,0
3294,16.47,0,0
3295,16.475,6,0
3296,16.48,0,0
3297,16.485,5,0
3298,16.49,0,0
3299,16.495,8,0
3300,16.5,0,0
3301,16.505,11,0
3302,16.51,0,0
3303,16.515,2,0
3304,16.52,8,1
3305,16.525,14,0
3306,16.53,0,1
3307,16.535,1,1
3308,16.54,0,3
3309,16.545,0,5
3310,16.55,7,0
3311,16.555,14,0
3312,16.56,1,0
3313,16.565,11,0
3314,16.57,0,4
3315,16.575,0,5
3316,16.58,4,6
3317,16.585,3,7
3318,16.59,12,0
3319,16.595,7,3
3320,16.6,5,3
3321,16.605,6,4
3322,16.61,10,0
3323,16.615,0,0
3324,16.62,10,0
3325,16.625,0,0
3326,16.63,13,0
3327,16.635,0,0
3328,16.64,5,1
3329,16.645,10,0
3330,16.65,17,0
3331,16.655,0,0
3332,16.66,20,0
3333,16.665,0,2
3334,16.67,15,0
3335,16.675,0,4
3336,16.68,7,0
3337,16.685,0,6
3338,16.69,3,6
3339,16.695,6,10
3340,16.7,3,10
3341,16.705,2,10
3342,16.71,0,10
3343,16.715,0,10
3344,16.72,6,0
3345,16.725,0,8
3346,16.73,0,8
3347,16.735,0,9
3348,16.74,0,9
3349,16.745,3,0
3350,16.75,17,0
3351,16.755,5,5
3352,16.76,13,0
3353,16.765,1,1
3354,16.77,1,1
3355,16.775,5,4
3356,16.78,3,5
3357,16.785,4,7
3358,16.79,12,0
3359,16.795,5,1
3360,16.8,9,0
3361,16.805,0,0
3362,16.81,4,1
3363,16.815,5,1
3364,16.82,8,1
3365,16.825,7,1
3366,16.83,2,1
3367,16.835,9,0
3368,16.84,0,1
3369,16.845,7,0
3370,16.85,0,0
3371,16.855,2,1
3372,16.86,6,3
3373,16.865,10,0
3374,16.87,0,0
3375,16.875,7,0
3376,16.88,1,4
3377,16.885,0,5
3378,16.89,1,5
3379,16.895,1,5
3380,16.9,2,5
3381,16.905,0,6
3382,16.91,1,0
3383,16.915,0,4
3384,16.92,0,0
3385,16.925,0,3
3386,16.93,0,3
3387,16.935,0,3
3388,16.94,0,3
3389,16.945,6,0
3390,16.95,13,0
3391,16.955,0,0
3392,16.96,0,0
3393,16.965,1,1
3394,16.97,2,1
3395,16.975,2,3
3396,16.98,11,0
3397,16.985,3,0
3398,16.99,12,0
3399,16.995,0,0
3400,17.0,11,0
3401,17.005,0,0
3402,17.01,2,1
3403,17.015,9,3
3404,17.02,5,4
3405,17.025,9,0
3406,17.03,0,0
3407,17.035,8,0
3408,17.04,13,0
3409,17.045,2,0
3410,17.05,0,0
3411,17.055,3,1
3412,17.06,9,0
3413,17.065,0,2
3414,17.07,2,3
3415,17.075,4,5
3416,17.08,6,6
3417,17.085,9,0
3418,17.09,14,0
3419,17.095,20,0
3420,17.1,4,1
3421,17.105,10,0
3422,17.11,0,2
3423,17.115,11,0
3424,17.12,1,1
3425,17.125,2,4
3426,17.13,11,2
3427,17.135,9,5
3428,17.14,0,10
3429,17.145,4,12
3430,17.15,11,0
3431,17.155,11,1
3432,17.16,0,4
3433,17.165,10,0
3434,17.17,13,0
3435,17.175,23,0
3436,17.18,28,0
3437,17.185,30,0
3438,17.19,29,0
3439,17.195,0,0
3440,17.2,1,0
3441,17.205,8,0
3442,17.21,0,0
3443,17.215,13,0
3444,17.22,17,0
3445,17.225,0,0
3446,17.23,7,0
3447,17.235,7,0
3448,17.24,9,0
3449,17.245,18,0
3450,17.25,0,0
3451,17.255,1,1
3452,17.26,6,2
3453,17.265,3,5
3454,17.27,5,5
3455,17.275,4,6
3456,17.28,10,7
3457,17.285,5,7
3458,17.29,2,7
3459,17.295,9,7
3460,17.3,17,0
3461,17.305,0,7
3462,17.31,18,0
3463,17.315,6,4
3464,17.32,12,0
3465,17.325,0,0
3466,17.33,4,1
3467,17.335,7,1
3468,17.34,0,2
3469,17.345,6,3
3470,17.35,4,5
3471,17.355,5,8
3472,17.36,4,9
3473,17.365,3,9
3474,17.37,14,0
3475,17.375,20,0
3476,17.38,0,0
3477,17.385,2,1
3478,17.39,0,3
3479,17.395,1,5
3480,17.4,4,0
3481,17.405,1,1
3482,17.41,0,5
3483,17.415,0,6
3484,17.42,0,8
3485,17.425,0,12
3486,17.43,3,12
3487,17.435,4,12
3488,17.44,0,12
3489,17.445,6,0
3490,17.45,0,8
3491,17.455,5,8
3492,17.46,9,8
3493,17.465,5,8
3494,17.47,13,0
3495,17.475,0,8
3496,17.48,12,0
3497,17.485,5,10
3498,17.49,4,10
3499,17.495,11,10
3500,17.5,11,10
3501,17.505,6,10
3502,17.51,11,0
3503,17.515,13,0
3504,17.52,0,8
3505,17.525,2,8
3506,17.53,10,8
3507,17.535,6,8
3508,17.54,10,1
3509,17.545,5,8
3510,17.55,3,8
3511,17.555,3,8
3512,17.56,9,0
3513,17.565,10,6
3514,17.57,10,6
3515,17.575,4,6
3516,17.58,3,6
3517,17.585,13,0
3518,17.59,19,0
3519,17.595,5,0
3520,17.6,22,0
3521,17.605,3,1
3522,17.61,14,0
3523,17.615,0,2
3524,17.62,3,6
3525,17.625,10,7
3526,17.63,10,8
3527,17.635,0,8
3528,17.64,4,8
3529,17.645,5,8
3530,17.65,14,6
3531,17.655,6,8
3532,17.66,8,0
3533,17.665,5,5
3534,17.67,9,3
3535,17.675,14,3
3536,17.68,11,3
3537,17.685,5,3
3538,17.69,9,0
3539,17.695,13,0
3540,17.7,13,0
3541,17.705,13,0
3542,17.71,3,1
3543,17.715,0,1
3544,17.72,0,1
3545,17.725,0,3
3546,17.73,0,3
3547,17.735,0,3
3548,17.74,0,5
3549,17.745,0,5
3550,17.75,5,4
3551,17.755,0,8
3552,17.76,15,0
3553,17.765,3,7
3554,17.77,9,9
3555,17.775,9,4
3556,17.78,13,8
3557,17.785,6,9
3558,17.79,15,0
3559,17.795,7,5
3560,17.8,2,5
3561,17.805,2,5
3562,17.81,5,9
3563,17.815,4,9
3564,17.82,5,9
3565,17.825,0,9
3566,17.83,1,9
3567,17.835,3,3
3568,17.84,0,9
3569,17.845,2,9
3570,17.85,0,9
3571,17.855,0,9
3572,17.86,2,0
3573,17.865,0,8
3574,17.87,0,8
3575,17.875,0,8
3576,17.88,0,8
3577,17.885,0,8
3578,17.89,0,8
3579,17.895,0,8
3580,17.9,4,0
3581,17.905,0,2
3582,17.91,9,0
3583,17.915,15,0
3584,17.92,0,0
3585,17.925,3,0
3586,17.93,0,1
3587,17.935,2,2
3588,17.94,11,0
3589,17.945,0,5
3590,17.95,0,7
3591,17.955,0,7
3592,17.96,0,8
3593,17.965,7,0
3594,17.97,0,5
3595,17.975,0,7
3596,17.98,0,7
3597,17.985,1,7
3598,17.99,0,7
3599,17.995,2,7
3600,18.0,0,7
3601,18.005,10,0
3602,18.01,15,0
3603,18.015,0,8
3604,18.02,10,0
3605,18.025,3,2
3606,18.03,17,2
3607,18.035,7,2
3608,18.04,13,0
3609,18.045,2,3
3610,18.05,2,3
3611,18.055,12,0
3612,18.06,10,1
3613,18.065,10,1
3614,18.07,7,1
3615,18.075,2,1
3616,18.08,9,2
3617,18.085,9,3
3618,18.09,1,6
3619,18.095,9,7
3620,18.1,9,10
3621,18.105,6,10
3622,18.11,7,0
3623,18.115,9,5
3624,18.12,9,1
3625,18.125,0,4
3626,18.13,14,4
3627,18.135,5,4
3628,18.14,9,0
3629,18.145,11,0
3630,18.15,5,0
3631,18.155,14,0
3632,18.16,0,0
3633,18.165,2,0
3634,18.17,9,0
3635,18.175,11,0
3636,18.18,11,1
3637,18.185,5,1
3638,18.19,3,1
3639,18.195,16,0
3640,18.2,7,0
3641,18.205,16,0
3642,18.21,4,0
3643,18.215,7,1
3644,18.22,4,3
3645,18.225,10,3
3646,18.23,6,4
3647,18.235,10,0
3648,18.24,11,0
3649,18.245,18,0
3650,18.25,20,0
3651,18.255,0,0
3652,18.26,12,0
3653,18.265,21,0
3654,18.27,8,0
3655,18.275,0,0
3656,18.28,10,0
3657,18.285,6,0
3658,18.29,10,0
3659,18.295,0,0
3660,18.3,13,0
3661,18.305,18,0
3662,18.31,0,0
3663,18.315,14,0
3664,18.32,19,0
3665,18.325,0,0
3666,18.33,16,0
3667,18.335,0,1
3668,18.34,19,0
3669,18.345,0,1
3670,18.35,28,0
3671,18.355,2,1
3672,18.36,9,2
3673,18.365,5,2
3674,18.37,11,0
3675,18.375,14,0
3676,18.38,1,0
3677,18.385,0,1
3678,18.39,12,3
3679,18.395,6,3
3680,18.4,3,3
3681,18.405,11,3
3682,18.41,6,3
3683,18.415,3,4
3684,18.42,6,5
3685,18.425,11,0
3686,18.43,1,0
3687,18.435,10,0
3688,18.44,0,0
3689,18.445,14,0
3690,18.45,6,0
3691,18.455,16,0
3692,18.46,0,0
3693,18.465,11,0
3694,18.47,0,0
3695,18.475,7,0
3696,18.48,1,0
3697,18.485,17,0
3698,18.49,10,0
3699,18.495,6,0
3700,18.5,9,0
3701,18.505,24,0
3702,18.51,26,0
3703,18.515,7,1
3704,18.52,2,3
3705,18.525,13,2
3706,18.53,6,4
3707,18.535,2,4
3708,18.54,11,4
3709,18.545,6,4
3710,18.55,10,1
3711,18.555,11,2
3712,18.56,17,0
3713,18.565,0,0
3714,18.57,13,0
3715,18.575,17,0
3716,18.58,0,0
3717,18.585,11,0
3718,18.59,0,1
3719,18.595,9,0
3720,18.6,14,0
3721,18.605,8,0
3722,18.61,1,0
3723,18.615,2,1
3724,18.62,7,2
3725,18.625,4,2
3726,18.63,9,0
3727,18.635,2,0
3728,18.64,11,0
3729,18.645,6,0
3730,18.65,12,0
3731,18.655,2,0
3732,18.66,12,0
3733,18.665,0,0
3734,18.67,0,0
3735,18.675,11,0
3736,18.68,11,0
3737,18.685,7,0
3738,18.69,4,0
3739,18.695,10,0
3740,18.7,14,0
3741,18.705,16,0
3742,18.71,0,0
3743,18.715,10,0
3744,18.72,15,0
3745,18.725,22,0
3746,18.73,0,0
3747,18.735,15,0
3748,18.74,1,1
3749,18.745,8,0
3750,18.75,0,0
3751,18.755,10,0
3752,18.76,5,0
3753,18.765,5,0
3754,18.77,13,3
3755,18.775,9,3
3756,18.78,7,3
3757,18.785,9,0
3758,18.79,9,0
3759,18.795,7,2
3760,18.8,7,0
3761,18.805,3,0
3762,18.81,9,1
3763,18.815,5,1
3764,18.82,5,1
3765,18.825,10,1
3766,18.83,4,2
3767,18.835,5,2
3768,18.84,10,2
3769,18.845,4,2
3770,18.85,9,0
3771,18.855,12,0
3772,18.86,12,0
3773,18.865,19,0
3774,18.87,9,0
3775,18.875,1,0
3776,18.88,14,0
3777,18.885,5,0
3778,18.89,10,0
3779,18.895,12,0
3780,18.9,5,1
3781,18.905,20,0
3782,18.91,0,0
3783,18.915,12,0
3784,18.92,17,0
3785,18.925,2,3
3786,18.93,15,0
3787,18.935,0,0
3788,18.94,11,0
3789,18.945,13,0
3790,18.95,12,0
3791,18.955,0,0
3792,18.96,9,0
3793,18.965,16,0
3794,18.97,0,1
3795,18.975,9,0
3796,18.98,17,0
3797,18.985,7,0
3798,18.99,24,0
3799,18.995,6,0
3800,19.0,17,0
3801,19.005,2,0
3802,19.01,18,0
3803,19.015,0,3
3804,19.02,0,3
3805,19.025,0,3
3806,19.03,18,0
3807,19.035,0,2
3808,19.04,5,3
3809,19.045,0,4
3810,19.05,0,6
3811,19.055,7,0
3812,19.06,0,3
3813,19.065,0,6
3814,19.07,0,6
3815,19.075,0,7
3816,19.08,5,0
3817,19.085,0,4
3818,19.09,2,0
3819,19.095,0,0
3820,19.1,0,3
3821,19.105,0,5
3822,19.11,5,0
3823,19.115,0,0
3824,19.12,8,0
3825,19.125,0,4
3826,19.13,3,4
3827,19.135,0,5
3828,19.14,0,9
3829,19.145,0,11
3830,19.15,11,0
3831,19.155,0,5
3832,19.16,10,0
3833,19.165,12,0
3834,19.17,0,1
3835,19.175,0,3
3836,19.18,0,4
3837,19.185,0,6
3838,19.19,8,4
3839,19.195,0,4
3840,19.2,3,0
3841,19.205,0,2
3842,19.21,2,0
3843,19.215,8,0
3844,19.22,0,0
3845,19.225,12,0
3846,19.23,19,0
3847,19.235,0,0
3848,19.24,0,0
3849,19.245,16,0
3850,19.25,0,0
3851,19.255,0,0
3852,19.26,0,0
3853,19.265,5,0
3854,19.27,0,0
3855,19.275,11,0
3856,19.28,17,0
3857,19.285,23,0
3858,19.29,0,1
3859,19.295,0,4
3860,19.3,0,4
3861,19.305,12,0
3862,19.31,0,1
3863,19.315,0,3
3864,19.32,0,6
3865,19.325,0,7
3866,19.33,1,0
3867,19.335,9,0
3868,19.34,8,0
3869,19.345,0,2
3870,19.35,0,4
3871,19.355,0,4
3872,19.36,0,5
3873,19.365,0,8
3874,19.37,0,10
3875,19.375,0,10
3876,19.38,0,12
3877,19.385,18,0
3878,19.39,0,7
3879,19.395,0,8
3880,19.4,6,0
3881,19.405,0,6
3882,19.41,1,8
3883,19.415,0,9
3884,19.42,11,0
3885,19.425,0,6
3886,19.43,0,8
3887,19.435,1,0
3888,19.44,0,6
3889,19.445,8,0
3890,19.45,15,0
3891,19.455,0,2
3892,19.46,0,2
3893,19.465,0,2
3894,19.47,0,4
3895,19.475,2,0
3896,19.48,1,0
3897,19.485,0,2
3898,19.49,4,0
3899,19.495,7,0
3900,19.5,13,0
3901,19.505,0,1
3902,19.51,0,1
